Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9018.50 - Ophthalmic instruments and appliances, nes",Nova Scotia,The world,N/A,7416,0,Blank
1/1/2024,9030.10 - Instruments and apparatus for measuring or detecting ionizing radiations,Nova Scotia,The world,N/A,19443,0,Blank
1/1/2024,"9031.20 - Test benches for measuring/checking instruments, appliances & machines, nes",Nova Scotia,The world,N/A,61705,0,Blank
1/1/2024,9206.00 - Percussion musical instruments,Nova Scotia,The world,N/A,5148,3,Number
1/1/2024,"9401.10 - Seats, aircraft",Nova Scotia,The world,N/A,2324,0,Blank
1/1/2024,"9401.80 - Seats, o/t those of No 94.02, nes",Nova Scotia,The world,N/A,1916,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Nova Scotia,The world,N/A,481855,0,Blank
1/1/2024,"9403.70 - Furniture, plastic, nes",Nova Scotia,The world,N/A,11939,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Nova Scotia,The world,N/A,35047,0,Blank
1/1/2024,"9404.90 - Articles, of bedding/furnishing,stuffed/int fitted with any mat,w/n covered, nes",Nova Scotia,The world,N/A,247921,0,Blank
1/1/2024,"9405.19 - Luminaires & ltng fttgs, chandeliers & o elec ceiling/wall, o/t LED light source",Nova Scotia,The world,N/A,7916,0,Blank
1/1/2024,"9405.91 - Parts,of glass,of lamps,lighting fittings,illuminated signs/name-plates,like,nes",Nova Scotia,The world,N/A,3494,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",Nova Scotia,The world,N/A,3,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Nova Scotia,The world,N/A,47428,0,Blank
1/1/2024,9608.10 - Ball point pens,Nova Scotia,The world,N/A,3394,0,Blank
1/1/2024,"9610.00 - Slates and boards, with writing or drawing surfaces, whether or not framed",Nova Scotia,The world,N/A,53159,0,Blank
1/1/2024,"9701.92 - Mosaics, of an age less than or equal to 100 years",Nova Scotia,The world,N/A,70660,0,Blank
1/1/2024,"0106.49 - Insects, live, nes",Nova Scotia,The world,N/A,5349,0,Blank
1/1/2024,"0203.22 - Hams, shoulders and cuts thereof, of swine, bone in, frozen",Nova Scotia,The world,N/A,79910,25111,Weight in kilograms
1/1/2024,"0207.27 - Turkey, cuts and edible offal, frozen",Nova Scotia,The world,N/A,137616,50580,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",Nova Scotia,The world,N/A,756,137,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Nova Scotia,The world,N/A,426135,42106,Weight in kilograms
1/1/2024,"0303.89 - Fish, frozen, nes o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Nova Scotia,The world,N/A,2023642,566590,Weight in kilograms
1/1/2024,"0303.91 - Livers, roes and milt, of fish, frozen",Nova Scotia,The world,N/A,4518601,332829,Weight in kilograms
1/1/2024,"0304.41 - Fillets, of Pacific, Atlantic or Danube salmon, fresh or chilled",Nova Scotia,The world,N/A,1331,133,Weight in kilograms
1/1/2024,"0305.51 - Cod, dried, w/n salted, not smoked, o/t edible fish offal",Nova Scotia,The world,N/A,13196811,1010042,Weight in kilograms
1/1/2024,"0305.61 - Herrings, salted or in brine, not dried or smoked, other than edible fish offal",Nova Scotia,The world,N/A,105459,12253,Weight in kilograms
1/1/2024,"0305.62 - Cod, salted or in brine, but not dried or smoked, o/t edible fish offal",Nova Scotia,The world,N/A,5629239,681002,Weight in kilograms
1/1/2024,"0306.35 - Cold-water shrimps and prawns, live, fresh or chilled",Nova Scotia,The world,N/A,213,8,Weight in kilograms
1/1/2024,"0307.39 - Mussels, dried/salted/brine/smoked, w/n cooked before/during smoking",Nova Scotia,The world,N/A,99,9,Weight in kilograms
1/1/2024,0405.10 - Butter,Nova Scotia,The world,N/A,1082,451,Weight in kilograms
1/1/2024,"0407.21 - Eggs of fowls of the species Gallus domesticus, fresh, nes",Nova Scotia,The world,N/A,58075,46461,Number of dozens
1/1/2024,"0511.91 - Fish,shellfish & aqua invert prod,nes, & dead animals of Ch 3,not for human cons",Nova Scotia,The world,N/A,5475295,4236453,Weight in kilograms
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Nova Scotia,The world,N/A,62404,72,Weight in metric tonne
1/1/2024,"0702.00 - Tomatoes, fresh or chilled",Nova Scotia,The world,N/A,12601,4511,Weight in kilograms
1/1/2024,"0706.90 - Salad beetroot,salsify,celeriac,radish & similar edible roots,fresh/chilled,nes",Nova Scotia,The world,N/A,78,116,Weight in kilograms
1/1/2024,"0708.20 - Beans, shelled or unshelled, fresh or chilled",Nova Scotia,The world,N/A,667,484,Weight in kilograms
1/1/2024,"0802.51 - Pistachios, in shell, fresh or dried",Nova Scotia,The world,N/A,68,21,Weight in kilograms
1/1/2024,"0808.30 - Pears, fresh",Nova Scotia,The world,N/A,72106,59341,Weight in kilograms
1/1/2024,"0812.90 - Fruits and nuts, provisionally preserved but unfit for immediate consumption,nes",Nova Scotia,The world,N/A,3302,1956,Weight in kilograms
1/1/2024,"0813.40 - Fruits, dried, nes, o/t of Nos 08.01 to 08.06",Nova Scotia,The world,N/A,75036,2645,Weight in kilograms
1/1/2024,"1104.30 - Germ of cereals, whole, rolled, flaked or ground",Nova Scotia,The world,N/A,260,476,Weight in kilograms
1/1/2024,"1517.10 - Margarine, o/t liquid margarine",Nova Scotia,The world,N/A,8043,3574,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Nova Scotia,The world,N/A,269044,81700,Weight in kilograms
1/1/2024,"1601.00 - Sausages & sim products,of meat/meat offal/blood/insects;food prep based on them",Nova Scotia,The world,N/A,3573,388,Weight in kilograms
1/1/2024,"1602.49 - Swine meat and meat offal, nes,o/t livers, incl mixtures, prepared or preserved",Nova Scotia,The world,N/A,2610,184,Weight in kilograms
1/1/2024,"1605.30 - Lobster, prepared or preserved",Nova Scotia,The world,N/A,63937172,1073950,Weight in kilograms
1/1/2024,"1605.53 - Mussels, prepared or preserved",Nova Scotia,The world,N/A,731085,107625,Weight in kilograms
1/1/2024,"1702.60 - Fructose & fruct syrup,nes,cont in dry state >50% by wt of fruct,o/t invert sug",Nova Scotia,The world,N/A,64,108,Weight in kilograms
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Nova Scotia,The world,N/A,860,60,Weight in kilograms
1/1/2024,"1901.10 - Preparations of cereal/flour/starch/milk,n cont cocoa,f infant/young child,pufrs",Nova Scotia,The world,N/A,51,9,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Nova Scotia,The world,N/A,355879,116545,Weight in kilograms
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",Nova Scotia,The world,N/A,5913,2410,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Nova Scotia,The world,N/A,13984,1220,Weight in kilograms
1/1/2024,"2009.19 - Orange juice,unfermented,not cont spirit,w/n cont added sugar/sweeteners,nes",Nova Scotia,The world,N/A,28864,11605,Volume in litres
1/1/2024,"2009.89 - Juice any o single fruit/veg, nes, unferm,n cont spirit,w/n cont add sugar/sweet",Nova Scotia,The world,N/A,2233323,1538872,Volume in litres
1/1/2024,"2102.30 - Baking powders, prepared",Nova Scotia,The world,N/A,4495,2569,Weight in kilograms
1/1/2024,"2204.10 - Grape wines, sparkling",Nova Scotia,The world,N/A,52742,3524,Volume in litres
1/1/2024,2607.00 - Lead ores and concentrates,Nova Scotia,The world,N/A,402910,268203,Weight in kilograms
1/1/2024,2805.11 - Sodium,Nova Scotia,The world,N/A,257,125,Weight in kilograms
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",Nova Scotia,The world,N/A,2478,1200,Weight in kilograms
1/1/2024,"2911.00 - Acetals & hemiacetals w/n w o oxg func & their haloge,sulpho,nitr,nitro deriv",Nova Scotia,The world,N/A,7,1,Weight in kilograms
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Nova Scotia,The world,N/A,38,55,Weight in kilograms
1/1/2024,"3201.90 - Tanning extracts of veg orig,nes; tannins & their salts,ethers,esters & o derivs",Nova Scotia,The world,N/A,302,41,Weight in kilograms
1/1/2024,3202.90 - Inorganic tanning subst; tanning preps; enzymatic preps for pre-tanning,Nova Scotia,The world,N/A,10599,3820,Weight in kilograms
1/1/2024,"3208.20 - Paints & varnishes, based on acrylic or vinyl poly,dspr in a non-aqueous medium",Nova Scotia,The world,N/A,5018,368,Volume in litres
1/1/2024,"3214.90 - Non-refractory surfacing preparations, for facades, walls, floors, ceilings",Nova Scotia,The world,N/A,1913,326,Weight in kilograms
1/1/2024,3307.30 - Perfumed bath salts and other bath preparations,Nova Scotia,The world,N/A,151,0,Blank
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",Nova Scotia,The world,N/A,108968,19206,Weight in kilograms
1/1/2024,"3503.00 - Gelatin and gelatin derivs; isinglass; glues of animal origin, nes",Nova Scotia,The world,N/A,14067280,3734533,Weight in kilograms
1/1/2024,"3504.00 - Peptones and derivatives; other protein substances and derivatives, hide powder",Nova Scotia,The world,N/A,9445012,1159480,Weight in kilograms
1/1/2024,"3507.90 - Enzymes and prepared enzymes, nes",Nova Scotia,The world,N/A,45865,2700,Weight in kilograms
1/1/2024,"3811.90 - Prepared additives for mineral oils or for other similar liquids, nes",Nova Scotia,The world,N/A,5042,560,Weight in kilograms
1/1/2024,"3814.00 - Organic composite solvents & thinners, nes;prepared paint and varnish removers",Nova Scotia,The world,N/A,11478,6377,Weight in kilograms
1/1/2024,3822.90 - Certified reference materials,Nova Scotia,The world,N/A,791078,0,Blank
1/1/2024,"3914.00 - Ion-exchangers based on polymers of Nos 39.01 to 39.13, in primary forms",Nova Scotia,The world,N/A,117889,9649,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",Nova Scotia,The world,N/A,79,14,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Nova Scotia,The world,N/A,17603023,3032381,Weight in kilograms
1/1/2024,"3920.49 - Plates,sht,film,foil,strip,of PVC,n-cell,not reinf/lam/sup/sim combi w o mat,nes",Nova Scotia,The world,N/A,10819,2044,Weight in kilograms
1/1/2024,"3920.51 - Film and sheet, etc, non-cellular, etc, of poly(methyl methacrylate)",Nova Scotia,The world,N/A,497853,74901,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Nova Scotia,The world,N/A,1745599,0,Blank
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",Nova Scotia,The world,N/A,21817,0,Blank
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Nova Scotia,The world,N/A,36380,0,Blank
1/1/2024,"3926.40 - Statuettes and other ornamental articles, of plastics",Nova Scotia,The world,N/A,10428,0,Blank
1/1/2024,"4006.90 - Rubber, unvulcanized forms, rods, tubes, profile shapes, discs and ring,nes",Nova Scotia,The world,N/A,131113,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Nova Scotia,The world,N/A,1175,0,Blank
1/1/2024,"4011.50 - Pneumatic tires, new, of rubber, for bicycles",Nova Scotia,The world,N/A,48,4,Number
1/1/2024,"4015.12 - Gloves,f medical,surgical,dental/veterinary purp, vulcanized rubber o/t hard rbr",Nova Scotia,The world,N/A,338,705,Number of pairs
1/1/2024,"4016.95 - Rubber articles, inflatable, nes, of vulcanized rubber",Nova Scotia,The world,N/A,247185,0,Blank
1/1/2024,"4016.99 - Articles of vulcanized rubber, nes, other than hard rubber",Nova Scotia,The world,N/A,8712515,0,Blank
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Nova Scotia,The world,N/A,577367,0,Blank
1/1/2024,"4107.99 - Bovi/equi leathr,incl side,furth prep, parch-dress,w/o hair,etc,o/t No 41.14,nes",Nova Scotia,The world,N/A,1338,1,Area in square metres
1/1/2024,"4401.21 - Wood in chips, coniferous",Nova Scotia,The world,N/A,654949,6380,Weight in metric tonne
1/1/2024,"4407.91 - Lumber, of oak, thickness > 6 mm, sawn/chipped lengthwise/sliced/peeled",Nova Scotia,The world,N/A,92446,74,Volume in cubic metres
1/1/2024,"4408.10 - Sheets f ven/pw/sim lam & o wood,coniferous,sawn lgtwse/sliced/peeled,thick<=6mm",Nova Scotia,The world,N/A,7469,8,Area in square metres
1/1/2024,"4410.11 - Particle board, of wood",Nova Scotia,The world,N/A,13628,4,Volume in cubic metres
1/1/2024,"4801.00 - Newsprint, in rolls or sheets",Nova Scotia,The world,N/A,22721156,30086,Weight in metric tonne
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Nova Scotia,The world,N/A,19912,13025,Weight in kilograms
1/1/2024,"4823.69 - Trays, dishes, plates, cups and the like, of paper or paperboard, nes",Nova Scotia,The world,N/A,7923,0,Blank
1/1/2024,"4903.00 - Children's picture, drawing or colouring books",Nova Scotia,The world,N/A,189,0,Blank
1/1/2024,"4911.10 - Trade advertising material, commercial catalogue and the like",Nova Scotia,The world,N/A,73698,0,Blank
1/1/2024,"5512.11 - Woven fabrics, cont >= 85% wt of polyester staple fibres, unbleached/bleached",Nova Scotia,The world,N/A,12,1,Weight in kilograms
1/1/2024,"5607.29 - Twine, nes, cordage, ropes and cables, of sisal textile fibres",Nova Scotia,The world,N/A,95457,17336,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Nova Scotia,The world,N/A,2076590,217527,Weight in kilograms
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",Nova Scotia,The world,N/A,3472,0,Blank
1/1/2024,"5911.32 - Textile fabrics, used in paper-making or similar machines, weighing >= 650 g/m²",Nova Scotia,The world,N/A,6347541,40940,Weight in kilograms
1/1/2024,"6103.43 - Men's or boys' trousers and shorts, of synthetic fibres, knitted or crocheted",Nova Scotia,The world,N/A,2727,276,Number
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,1743369,213259,Number
1/1/2024,"6106.10 - Women's or girls' blouses and shirts, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,1963,72,Number
1/1/2024,"6107.11 - Men's or boys', underpants and briefs, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,103044,4380,Number
1/1/2024,"6112.12 - Track suits, of synthetic fibres, knitted or crocheted",Nova Scotia,The world,N/A,3134,72,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",Nova Scotia,The world,N/A,62111,264,Number
1/1/2024,"6114.20 - Garments, nes, of cotton, knitted or crocheted",Nova Scotia,The world,N/A,166876,2136,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Nova Scotia,The world,N/A,6106,97,Number
1/1/2024,"6204.49 - Women's or girls' dresses, of other textile materials, not knitted or crocheted",Nova Scotia,The world,N/A,1285,12,Number
1/1/2024,"6204.63 - Women's or girls' trousers and shorts,of synthetic fibres,not knitted/crocheted",Nova Scotia,The world,N/A,3012,58,Number
1/1/2024,"6306.90 - Camping goods, nes, of textiles materials",Nova Scotia,The world,N/A,1023,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,Nova Scotia,The world,N/A,5043752,0,Blank
1/1/2024,"6310.10 - Used or new rags, of textile materials, sorted",Nova Scotia,The world,N/A,24138,44037,Weight in kilograms
1/1/2024,"6402.91 - Footwear, outer soles and uppers,of rubber or plastics,covering the ankle,nes",Nova Scotia,The world,N/A,105,2,Number of pairs
1/1/2024,"6704.19 - False beards, eyebrows, eyelashes & the like, o/t wigs, of synthetic tex mat,nes",Nova Scotia,The world,N/A,4217,0,Blank
1/1/2024,"6909.90 - Ceramic troughs,tubs,similar,used in agriculture,ceram pots,etc,used in packing",Nova Scotia,The world,N/A,1647,0,Blank
1/1/2024,"6910.10 - Sinks,wash basins,baths,bidets,urinals and sim sanitary fixtures,porcelain/china",Nova Scotia,The world,N/A,3487,23,Number
1/1/2024,"6910.90 - Ceramic sinks,wash basins,baths,bidets,urinals and similar sanitary fixtures,nes",Nova Scotia,The world,N/A,1837,0,Blank
1/1/2024,"7013.42 - Glassware,table/kitchen,o/t drinking glasses,o/t glass-ceramics,coef<=5x10-6,etc",Nova Scotia,The world,N/A,156,0,Blank
1/1/2024,"7013.49 - Glassware, table/kitchen purposes, o/t drinking glasses, o/t glass-ceramics, nes",Nova Scotia,The world,N/A,23234,0,Blank
1/1/2024,"7019.64 - Mech bonded fabrics of glass fib,closed wov fab, plain weave,of yarns, ctd/lam",Nova Scotia,The world,N/A,30,6,Weight in kilograms
1/1/2024,"7108.12 - Gold, in unwrought forms, non monetary",Nova Scotia,The world,N/A,3693906,40320,Weight in grams
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Nova Scotia,The world,N/A,8660,0,Blank
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Nova Scotia,The world,N/A,87493963,161993,Weight in metric tonne
1/1/2024,"7212.10 - Flat rolled products, i/nas, < 600 mm wide, plated or coated with tin, nes",Nova Scotia,The world,N/A,36878,40,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Nova Scotia,The world,N/A,129517,43,Weight in metric tonne
1/1/2024,"7304.41 - Tubes, pipe & hollow profiles, stain steel,smls, cd/cr of circ cross sect,nes",Nova Scotia,The world,N/A,4583,0,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",Nova Scotia,The world,N/A,3669992,4183,Weight in metric tonne
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",Nova Scotia,The world,N/A,6197,0,Blank
