Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8903.22 - Sailboats,f pleasure/sports,o/t inflatable,w or w/o aux motor,le >7.5m but <=24m",British Columbia,United States,N/A,1768197,15,Number
1/1/2024,"8903.33 - Motorboats,for pleasure/sports,o/t inflt,not incl outboard motorboats, le > 24 m",British Columbia,United States,N/A,1474087,16,Number
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",British Columbia,United States,N/A,261105,70,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",British Columbia,United States,N/A,3790136,370,Number
1/1/2024,"9007.91 - Parts and accessories, for cinematographic cameras",British Columbia,United States,N/A,428973,0,Blank
1/1/2024,9012.10 - Microscopes other than optical microscopes; diffraction apparatus,British Columbia,United States,N/A,32596,0,Blank
1/1/2024,9015.30 - Surveying levels,British Columbia,United States,N/A,17487,55,Number
1/1/2024,"9016.00 - Balances of a sensitivity of 5 cg or better, with or without weights",British Columbia,United States,N/A,19944,0,Blank
1/1/2024,"9021.39 - Artificial parts of the body, nes",British Columbia,United States,N/A,1974811,0,Blank
1/1/2024,"9022.29 - App,b-on alpha/beta/gamma/o ion rad,o/t for med/surg/dent/vet u,radiogr/radioth",British Columbia,United States,N/A,29104,0,Blank
1/1/2024,"9022.90 - Parts and accessories,for apparatus based on use of X-rays/other radiations, nes",British Columbia,United States,N/A,5607584,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,British Columbia,United States,N/A,34892,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",British Columbia,United States,N/A,12135121,46291,Number
1/1/2024,"9027.89 - Instruments & apparatus, nes,o/t mass spectrometers,f physical/chemical analysis",British Columbia,United States,N/A,3452492,0,Blank
1/1/2024,"9028.30 - Electricity supply, production and calibrating meters",British Columbia,United States,N/A,27628290,29651,Number
1/1/2024,9031.10 - Machines for balancing mechanical parts,British Columbia,United States,N/A,205406,0,Blank
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",British Columbia,United States,N/A,11941,3,Number
1/1/2024,"9306.30 - Cartridges, nes, and parts thereof",British Columbia,United States,N/A,5375,0,Blank
1/1/2024,"9405.41 - Luminaires & ltng fittings,elec, photovoltaic,dsnd f use solely w LED lt sources",British Columbia,United States,N/A,22666401,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",British Columbia,United States,N/A,1210406,0,Blank
1/1/2024,"9405.69 - Illuminated signs,name-plates,permt fixed lt src, o/t dsnd f u sole w LED lt src",British Columbia,United States,N/A,27572,0,Blank
1/1/2024,"9503.00 - Whld toys;dolls/their carriages;o toys; reduced-size models,wrkng/not;puzzles",British Columbia,United States,N/A,876019,0,Blank
1/1/2024,"9504.50 - Video game consoles and machines, o/t those of No 9504.30",British Columbia,United States,N/A,166500,0,Blank
1/1/2024,"9507.90 - Line fshg art,nes;landing/butterfly/sim nets; decoy ""birds"",sim hunt/shoot req",British Columbia,United States,N/A,1335753,0,Blank
1/1/2024,"9508.21 - Roller coasters, for amusement parks",British Columbia,United States,N/A,434074,0,Blank
1/1/2024,9508.40 - Travelling theatres,British Columbia,United States,N/A,607839,0,Blank
1/1/2024,9608.10 - Ball point pens,British Columbia,United States,N/A,14218,0,Blank
1/1/2024,"9611.00 - Devices for printing or embossing labels, hand-operated",British Columbia,United States,N/A,12369,0,Blank
1/1/2024,"9613.80 - Lighters, nes",British Columbia,United States,N/A,45117,0,Blank
1/1/2024,"9616.10 - Scent sprays and similar toilet sprays, and mounts and heads therefor",British Columbia,United States,N/A,6083,0,Blank
1/1/2024,"9701.21 - Paintings, drawings and pastels, of an age exceeding 100 years",British Columbia,United States,N/A,324830,0,Blank
1/1/2024,"9704.00 - Used or unused postage or revenue stamps and the like, o/t of No 49.07",British Columbia,United States,N/A,7865,0,Blank
1/1/2024,"0106.20 - Reptiles, including snakes and turtles, live",British Columbia,United States,N/A,46294,58,Number
1/1/2024,"0201.30 - Bovine cuts boneless, fresh or chilled",British Columbia,United States,N/A,1159077,26413,Weight in kilograms
1/1/2024,"0204.43 - Sheep cuts, boneless, frozen",British Columbia,United States,N/A,82722,2507,Weight in kilograms
1/1/2024,"0207.27 - Turkey, cuts and edible offal, frozen",British Columbia,United States,N/A,99887,126000,Weight in kilograms
1/1/2024,"0302.11 - Trout, fresh/chilled, o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",British Columbia,United States,N/A,10393,542,Weight in kilograms
1/1/2024,"0302.13 - Salmon, Pacific,fresh/chilled,o/t fish of No 03.04,o/t offal Nos 0302.91-0302.99",British Columbia,United States,N/A,55163960,2953607,Weight in kilograms
1/1/2024,"0302.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, fresh/chilled",British Columbia,United States,N/A,24979,7472,Weight in kilograms
1/1/2024,"0303.19 - Salmonidae,nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",British Columbia,United States,N/A,3886,167,Weight in kilograms
1/1/2024,"0303.39 - Flat fish, nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",British Columbia,United States,N/A,513318,147940,Weight in kilograms
1/1/2024,"0303.99 - Fish fins, nes, heads, tails, maws and other edible fish offal, frozen",British Columbia,United States,N/A,115613,29913,Weight in kilograms
1/1/2024,"0304.42 - Fillets, of trout, fresh or chilled",British Columbia,United States,N/A,6465,285,Weight in kilograms
1/1/2024,"0304.44 - Fillets, of fish, of families Bregma,Eucli,Gadidae,Moridae,etc,fresh/chilled",British Columbia,United States,N/A,127855,8101,Weight in kilograms
1/1/2024,"0304.87 - Fillets, of tunas, skipjack tuna (stripe-bellied bonito), frozen",British Columbia,United States,N/A,20763091,805193,Weight in kilograms
1/1/2024,"0305.20 - Livers, roes and milt, of fish, dried/smoked/salted/in brine",British Columbia,United States,N/A,546665,32483,Weight in kilograms
1/1/2024,"0306.14 - Crabs, frozen, in shell or not, including in shell cooked in water, etc",British Columbia,United States,N/A,1140837,52330,Weight in kilograms
1/1/2024,"0306.16 - Cold-water shrimps&prawns,frozen,in shell or not,incl in shell ckd in water,etc",British Columbia,United States,N/A,18121830,1362843,Weight in kilograms
1/1/2024,"0306.33 - Crabs, live, fresh or chilled",British Columbia,United States,N/A,9269497,568235,Weight in kilograms
1/1/2024,"0505.90 - Feathers & down,nes,cleaned,disinfected,presvd,feathered pts & skins,pdr & waste",British Columbia,United States,N/A,493860,503409,Weight in kilograms
1/1/2024,"0507.90 - Tortoise-shell, whalebone, horns, etc, unwork/simply prepr,unshaped,pwrd & waste",British Columbia,United States,N/A,107509,4358,Weight in kilograms
1/1/2024,"0601.10 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",British Columbia,United States,N/A,166086,0,Blank
1/1/2024,"0601.20 - Bulbs, tubers, corms, etc, in growth or in flower & chicory plants and roots",British Columbia,United States,N/A,2912502,0,Blank
1/1/2024,"0603.13 - Cut orchids and buds, for bouquets or ornamental purposes, fresh",British Columbia,United States,N/A,32958,0,Blank
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",British Columbia,United States,N/A,2461887,0,Blank
1/1/2024,"0705.21 - Witloof chicory, fresh or chilled",British Columbia,United States,N/A,127459,44670,Weight in kilograms
1/1/2024,"0709.53 - Mushrooms, of the genus Cantharellus, fresh or chilled",British Columbia,United States,N/A,295971,13340,Weight in kilograms
1/1/2024,"0802.21 - Hazelnuts or filberts, in shell, fresh or dried",British Columbia,United States,N/A,113433,25724,Weight in kilograms
1/1/2024,"0802.22 - Hazelnuts or filberts, fresh or dried, shelled or peeled",British Columbia,United States,N/A,100946,12619,Weight in kilograms
1/1/2024,"0802.32 - Walnuts, fresh or dried, shelled or peeled",British Columbia,United States,N/A,1189352,108562,Weight in kilograms
1/1/2024,"0902.10 - Green tea, not fermented, in packages not exceeding 3 kg",British Columbia,United States,N/A,13392284,385380,Weight in kilograms
1/1/2024,"0902.30 - Black tea,fermented,partly fermented tea,in immediate packings content of <= 3kg",British Columbia,United States,N/A,9147218,317618,Weight in kilograms
1/1/2024,"0905.10 - Vanilla, neither crushed nor ground",British Columbia,United States,N/A,3027,60,Weight in kilograms
1/1/2024,0910.30 - Turmeric (curcuma),British Columbia,United States,N/A,107792,22333,Weight in kilograms
1/1/2024,"1001.99 - Wheat and meslin, other than durum wheat, other than seed for sowing",British Columbia,United States,N/A,1703104,4193,Weight in metric tonne
1/1/2024,"1003.90 - Barley, other than seed for sowing",British Columbia,United States,N/A,698985,1630,Weight in metric tonne
1/1/2024,"1004.10 - Oats, seed for sowing",British Columbia,United States,N/A,122276,170350,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",British Columbia,United States,N/A,7648536,1065103,Weight in kilograms
1/1/2024,"1209.91 - Vegetable seeds, nes, for sowing",British Columbia,United States,N/A,4571,424,Weight in kilograms
1/1/2024,"1210.20 - Hop cones, ground, powdered or pelleted; lupulin",British Columbia,United States,N/A,41623,1752,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",British Columbia,United States,N/A,80407169,69718724,Weight in kilograms
1/1/2024,"1604.19 - Prepared/preserved, of fish, nes, whole/in pieces, but not minced",British Columbia,United States,N/A,924818,79380,Weight in kilograms
1/1/2024,"1902.11 - Uncooked pasta, not stuffed or otherwise prepared, containing eggs",British Columbia,United States,N/A,1950205,424564,Weight in kilograms
1/1/2024,"1904.90 - Cereals, o/t maize (corn), in grain or flake form,pre-cooked or o/w prepared,nes",British Columbia,United States,N/A,13973709,2067447,Weight in kilograms
1/1/2024,"2002.90 - Tomatoes, o/t whole/in pieces, prepared/preserved, o/t by vinegar/acetic acid",British Columbia,United States,N/A,23779,23636,Weight in kilograms
1/1/2024,"2008.20 - Pineapples, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",British Columbia,United States,N/A,282756,55919,Weight in kilograms
1/1/2024,"2008.60 - Cherries,nes,o/w prepared or preserved,whether or not sugared/sweetened/spirited",British Columbia,United States,N/A,144708,43925,Weight in kilograms
1/1/2024,"2009.41 - Pineapple juice,Brix value <= 20,unferm,not cont spirit,w/n cont add sugar/sweet",British Columbia,United States,N/A,196712,577871,Volume in litres
1/1/2024,"2101.11 - Extracts, essences and concentrates, of coffee",British Columbia,United States,N/A,69035,5152,Weight in kilograms
1/1/2024,"2102.20 - Yeasts, inactive and other dead single-cell micro-organisms",British Columbia,United States,N/A,7658,200,Weight in kilograms
1/1/2024,"2102.30 - Baking powders, prepared",British Columbia,United States,N/A,91943,14337,Weight in kilograms
1/1/2024,"2104.10 - Soups and broths, preparations thereof",British Columbia,United States,N/A,6764439,1442869,Weight in kilograms
1/1/2024,2106.10 - Protein concentrates and textured protein substances,British Columbia,United States,N/A,15965829,1567330,Weight in kilograms
1/1/2024,"2106.90 - Food preparations, nes",British Columbia,United States,N/A,311084634,0,Blank
1/1/2024,"2207.20 - Ethyl alcohol and other spirits, denatured, of any strength",British Columbia,United States,N/A,1149632,278655,Volume in litres of pure alcohol
1/1/2024,"2505.90 - Natural sands, w/n coloured, o/t metal-bearing sand of Chapter 26, nes",British Columbia,United States,N/A,13232105,1528731,Weight in metric tonne
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",British Columbia,United States,N/A,10025647,124630,Volume in hectolitres
1/1/2024,"2711.13 - Butanes, liquefied",British Columbia,United States,N/A,16140,150,Volume in hectolitres
1/1/2024,"2827.60 - Iodides and iodide oxides, of metals",British Columbia,United States,N/A,20499,1210,Weight in kilograms
1/1/2024,"2834.29 - Nitrates of metals, nes",British Columbia,United States,N/A,14543,17186,Weight in kilograms
1/1/2024,2903.12 - Dichloromethane (methylene chloride),British Columbia,United States,N/A,4253,75,Weight in kilograms
1/1/2024,"2916.19 - Unsaturated acyclic monocarboxylic acids and their derivatives, nes",British Columbia,United States,N/A,808806,50179,Weight in kilograms
1/1/2024,2921.22 - Hexamethylenediamine and its salts,British Columbia,United States,N/A,63939,17440,Weight in kilograms
1/1/2024,"2936.90 - Provitamins,vitamins,their derivates & intermixtures,nes,incl nat concentrates",British Columbia,United States,N/A,94799,1096,Weight in kilograms
1/1/2024,"2942.00 - Organic compounds, nes",British Columbia,United States,N/A,59051,1993,Weight in kilograms
1/1/2024,"3002.41 - Vaccines, for human medicine",British Columbia,United States,N/A,662971,0,Blank
1/1/2024,"3005.90 - Dressings & similar articles,impreg or coated or packaged for med use, nes",British Columbia,United States,N/A,130287,0,Blank
1/1/2024,"3105.20 - Fertilizers, cont nitrogen, phosphorus & potassium, in packages weighing > 10 kg",British Columbia,United States,N/A,710597,879000,Weight in kilograms
1/1/2024,"3213.90 - Artists',students',painters' and amusement colours, in tubes or similar pack,nes",British Columbia,United States,N/A,16649,0,Blank
1/1/2024,3305.10 - Hair shampoos,British Columbia,United States,N/A,4331035,0,Blank
1/1/2024,"3402.42 - Non-ionic, organic surface-active agent, whether or not put up for retail sale",British Columbia,United States,N/A,10643355,468471,Weight in kilograms
1/1/2024,"3802.90 - Activated natural mineral products; animal black, incl spent animal black",British Columbia,United States,N/A,7554,6000,Weight in kilograms
1/1/2024,3824.50 - Non-refractory mortars and concretes,British Columbia,United States,N/A,4416751,2985000,Weight in kilograms
1/1/2024,"3825.90 - Residual products of the chemical or allied industry, nes",British Columbia,United States,N/A,1662476,0,Blank
1/1/2024,"3826.00 - Biodiesel and mixt t/o, not cont/cont < 70% pet oils/oils obt from bitu minerals",British Columbia,United States,N/A,1699789,884672,Weight in kilograms
1/1/2024,"3906.90 - Acrylic polymers, nes, in primary forms",British Columbia,United States,N/A,204283,42953,Weight in kilograms
1/1/2024,3907.50 - Alkyd resins,British Columbia,United States,N/A,2229703,415821,Weight in kilograms
1/1/2024,"3907.61 - Poly(ethylene terephthalate),having a viscosity number >= 78 ml/g,in primary fms",British Columbia,United States,N/A,105866,69208,Weight in kilograms
