Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2008.11 - Ground-nuts, nes, o/w prepared or preserved, w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,5489870,1047599,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,5640270,647991,Weight in kilograms
1/1/2024,"2008.70 - Peaches,incl nectarines,o/w prepared or preserved,w/n sugared/sweetened/spirited",New Brunswick,The world,N/A,6589,5489,Weight in kilograms
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",New Brunswick,The world,N/A,85911,94114,Volume in litres
1/1/2024,"2517.20 - Macadam of slag/dross/similar industrial waste,w/n incorp mat of No 2517.10",New Brunswick,The world,N/A,12526168,778701,Weight in metric tonne
1/1/2024,"2845.90 - Isotopes and their compounds, inorganic/organic, w/n chemically defined, nes",New Brunswick,The world,N/A,3290,3,Weight in kilograms
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",New Brunswick,The world,N/A,58804,16505,Weight in kilograms
1/1/2024,"3002.90 - Human blood;animal blood therap/diag,etc;antisera,etc;vaccines,etc;cell cult,nes",New Brunswick,The world,N/A,136985,0,Blank
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",New Brunswick,The world,N/A,49226,41000,Weight in kilograms
1/1/2024,"3307.90 - Perfumery, cosmetic or toilet preparations, nes",New Brunswick,The world,N/A,8043,0,Blank
1/1/2024,"3405.90 - Polishes, creams and similar preparations, o/t waxes of No 34.04, nes",New Brunswick,The world,N/A,14347,0,Blank
1/1/2024,"3811.29 - Lubricating oil additives, nes",New Brunswick,The world,N/A,67305,15472,Weight in kilograms
1/1/2024,"3815.19 - Supported catalysts, nes",New Brunswick,The world,N/A,1021247,100242,Weight in kilograms
1/1/2024,"3907.69 - Poly(ethylene terephthalate), in primary forms, nes",New Brunswick,The world,N/A,11776,13329,Weight in kilograms
1/1/2024,"3912.90 - Cellulose derivatives, nes, in primary forms",New Brunswick,The world,N/A,20003,1117,Weight in kilograms
1/1/2024,3915.10 - Polyethylene waste and scrap,New Brunswick,The world,N/A,52168,94973,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",New Brunswick,The world,N/A,3123,68,Weight in kilograms
1/1/2024,"3916.20 - Monofilaments >1 mm,rods,profile shapes,w/n surf-wrkd, of poly of vinyl chloride",New Brunswick,The world,N/A,4306,728,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",New Brunswick,The world,N/A,7100,370,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",New Brunswick,The world,N/A,1997,179,Weight in kilograms
1/1/2024,"3920.91 - Film and sheet, etc, non-cellular, etc, of poly(vinyl butyral)",New Brunswick,The world,N/A,2024,16,Weight in kilograms
1/1/2024,"3923.29 - Sacks and bags, including cones, of plastics, nes",New Brunswick,The world,N/A,176736,0,Blank
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",New Brunswick,The world,N/A,10126,0,Blank
1/1/2024,"3923.90 - Articles for the conveyance or packing of goods, nes, of plastics",New Brunswick,The world,N/A,20693221,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",New Brunswick,The world,N/A,6702,0,Blank
1/1/2024,"4015.19 - Gloves, mittens and mitts, nes, vulcanized rubber o/t hard rubber",New Brunswick,The world,N/A,16,31,Number of pairs
1/1/2024,"4406.92 - Sleepers (cross-ties),for railway/tramway,impregnated,of non-coniferous wood,nes",New Brunswick,The world,N/A,196235,2320,Number
1/1/2024,"4418.19 - Windows, French-windows and their frames, o/t of tropical wood, nes",New Brunswick,The world,N/A,4289891,0,Blank
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",New Brunswick,The world,N/A,4270,19,Weight in metric tonne
1/1/2024,"4805.11 - Paper, fluting (corrugating medium), in rolls, semi-chemical, uncoated",New Brunswick,The world,N/A,114086842,119632,Weight in metric tonne
1/1/2024,"4823.69 - Trays, dishes, plates, cups and the like, of paper or paperboard, nes",New Brunswick,The world,N/A,2193,0,Blank
1/1/2024,"5407.20 - Woven fabrics, obtained from strip or the like of synthetic textile materials",New Brunswick,The world,N/A,6860,1469,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",New Brunswick,The world,N/A,1638,1,Weight in kilograms
1/1/2024,"6109.90 - T-shirts, singlets and other vests, of other textile materials,knitted/crocheted",New Brunswick,The world,N/A,366,18,Number
1/1/2024,"6303.99 - Curtain,drape,interior blind,curtain/bed valance,other tex mat,not knit/cro,nes",New Brunswick,The world,N/A,565,0,Blank
1/1/2024,"6306.22 - Tents, including temporary canopies and similar articles, of synthetic fibres",New Brunswick,The world,N/A,1595622,0,Blank
1/1/2024,6309.00 - Worn clothing and other worn articles,New Brunswick,The world,N/A,163377,0,Blank
1/1/2024,"6406.10 - Uppers and parts thereof, other than stiffeners",New Brunswick,The world,N/A,1769,0,Blank
1/1/2024,"6904.10 - Building bricks, ceramic",New Brunswick,The world,N/A,9646,10,Number in thousands
1/1/2024,"7013.99 - Glassware, nes, other than that of No 70.10 or 70.18",New Brunswick,The world,N/A,20446,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",New Brunswick,The world,N/A,1754761,39,Weight in kilograms
1/1/2024,"7211.14 - Flat rolled prod,iron/non-alloy steel,hot rolled, < 600 mm wide,thick >= 4.75 mm",New Brunswick,The world,N/A,6721,3,Weight in metric tonne
1/1/2024,"7228.80 - Bars & rods, hollow drill, alloy or non-alloy steel",New Brunswick,The world,N/A,18075,4,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",New Brunswick,The world,N/A,386108,72,Weight in metric tonne
1/1/2024,"7307.93 - Fittings, but welding, iron or steel, nes",New Brunswick,The world,N/A,15,0,Blank
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",New Brunswick,The world,N/A,13269,0,Weight in metric tonne
1/1/2024,"7318.19 - Threaded articles, screws, bolts, nuts and similar articles,of iron or steel,nes",New Brunswick,The world,N/A,8166,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",New Brunswick,The world,N/A,41028,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",New Brunswick,The world,N/A,169,34,Weight in kilograms
1/1/2024,"7602.00 - Waste and scrap, of aluminum",New Brunswick,The world,N/A,6137562,2585093,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",New Brunswick,The world,N/A,4579,58,Weight in kilograms
1/1/2024,"8108.20 - Titanium, unwrought; titanium powders",New Brunswick,The world,N/A,2874,48,Weight in kilograms
1/1/2024,"8108.90 - Titanium and articles thereof, nes",New Brunswick,The world,N/A,30493,8,Weight in kilograms
1/1/2024,"8207.19 - Rock dril/earth boring tl wrkg pts,nes,interchan,f hand/mach-tls,& pts,base met",New Brunswick,The world,N/A,128731,0,Blank
1/1/2024,"8309.90 - Stoppers,caps,lids,btle cap,thrd bungs,bung covers,seals,pack acces,base met,nes",New Brunswick,The world,N/A,7033252,0,Blank
1/1/2024,"8413.70 - Pumps, centrifugal type, for liquids, nes",New Brunswick,The world,N/A,37591,2,Number
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",New Brunswick,The world,N/A,27426,1,Number
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",New Brunswick,The world,N/A,6724,1,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",New Brunswick,The world,N/A,16860,0,Blank
1/1/2024,"8421.31 - Intake air filters, for internal combustion engines",New Brunswick,The world,N/A,3043,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",New Brunswick,The world,N/A,41940,0,Blank
1/1/2024,"8425.49 - Jacks and hoists, nes",New Brunswick,The world,N/A,10652,1,Number
1/1/2024,"8431.43 - Parts, of boring or sinking machinery of No 8430.41 or 8430.49",New Brunswick,The world,N/A,8242719,0,Blank
1/1/2024,"8433.60 - Machines f cleaning, sorting or grading eggs,fruit or other agricultural produce",New Brunswick,The world,N/A,128466,0,Blank
1/1/2024,"8437.10 - Machines for cleaning,sorting or grading seed, grain/dried leguminous vegetables",New Brunswick,The world,N/A,5984,0,Blank
1/1/2024,"8438.20 - Machinery for the manufacture of confectionary, cocoa or chocolate",New Brunswick,The world,N/A,3052,0,Blank
1/1/2024,"8451.50 - Mach for reeling,unreeling,folding,cutting/pinking textile fabrics, o/t No 84.50",New Brunswick,The world,N/A,26102,72,Number
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",New Brunswick,The world,N/A,2678413,0,Blank
1/1/2024,"8467.99 - Parts, of hand tools, nes",New Brunswick,The world,N/A,2499530,0,Blank
1/1/2024,8471.80 - Other units of automatic data processing machines,New Brunswick,The world,N/A,116034,0,Blank
1/1/2024,"8474.10 - Sorting/screening/separating or washing mach for stone/ores or other min, etc",New Brunswick,The world,N/A,1672984,0,Blank
1/1/2024,"8477.59 - Machinery for moulding or otherwise forming rubber or plastics, nes",New Brunswick,The world,N/A,1643594,52,Number
1/1/2024,"8482.10 - Bearings, ball",New Brunswick,The world,N/A,57202,0,Blank
1/1/2024,"8482.80 - Bearings, roller, including combined ball/roller bearings, nes",New Brunswick,The world,N/A,8753,0,Blank
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",New Brunswick,The world,N/A,644,0,Number
1/1/2024,8512.30 - Sound signalling equipment,New Brunswick,The world,N/A,308075,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",New Brunswick,The world,N/A,37328,0,Blank
1/1/2024,8518.10 - Microphones and stands therefor,New Brunswick,The world,N/A,350693,0,Blank
1/1/2024,8518.40 - Audio-frequency electric amplifiers,New Brunswick,The world,N/A,8115,1,Number
1/1/2024,"8703.24 - Motor veh,transp pers,only spark-ign int combu piston eng,cyl cap > 3,000 cc,nes",New Brunswick,The world,N/A,17185280,664,Number
1/1/2024,"8708.70 - Road wheels, parts and accessories, for the motor vehicles of Nos 87.01 to 87.05",New Brunswick,The world,N/A,212239,0,Blank
1/1/2024,8716.10 - Trailers for housing or camping,New Brunswick,The world,N/A,60000,3,Number
1/1/2024,"8907.90 - Buoys, beacons, coffer-dams, pontoons and other floating structures",New Brunswick,The world,N/A,7227132,0,Blank
1/1/2024,9001.20 - Sheets and plates of polarizing material,New Brunswick,The world,N/A,13231,0,Blank
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",New Brunswick,The world,N/A,288,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",New Brunswick,The world,N/A,97915,0,Blank
1/1/2024,"9030.89 - Spectrum analyzers,instr & app for measuring/checking electrical quantities,nes",New Brunswick,The world,N/A,1157549,0,Blank
1/1/2024,9032.10 - Thermostats,New Brunswick,The world,N/A,27553,118,Number
1/1/2024,9032.81 - Hydraulic or pneumatic automatic regulating/controlling instruments & apparatus,New Brunswick,The world,N/A,545034,0,Blank
1/1/2024,"9032.89 - Automatic regulating or controlling instruments and apparatus, nes",New Brunswick,The world,N/A,1210732,0,Blank
1/1/2024,"9401.61 - Seats, with wooden frames, upholstered, o/t those of No 94.02, nes",New Brunswick,The world,N/A,57273,0,Blank
1/1/2024,"9401.69 - Seats, with wooden frames, o/t those of No 94.02, nes",New Brunswick,The world,N/A,74923,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",New Brunswick,The world,N/A,107714,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",New Brunswick,The world,N/A,6410,0,Blank
1/1/2024,9608.10 - Ball point pens,New Brunswick,The world,N/A,450,0,Blank
1/1/2024,9608.20 - Felt tipped and other porous-tipped pens and markers,New Brunswick,The world,N/A,298,0,Blank
1/1/2024,"9702.90 - Original engravings, prints and lithographs, nes",New Brunswick,The world,N/A,6627,0,Blank
