Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5404.19 - Synthetic mono,nes,>=67 dtex, cross sectional dimension <= 1 mm, wd <= 5 mm",Ontario,The world,N/A,57498,10205,Weight in kilograms
1/1/2024,"5407.43 - Woven fab >=85% wt of filaments of nylon or other polyamide,yarns of diff colour",Ontario,The world,N/A,5266,262,Weight in kilograms
1/1/2024,"5407.92 - Woven fabrics of synthetic filaments, dyed, nes",Ontario,The world,N/A,20411,707,Weight in kilograms
1/1/2024,"5704.20 - Floor tiles,of felt,not tufted/flocked,having maximum surface area > 0.3m² <=1m²",Ontario,The world,N/A,6887,180,Area in square metres
1/1/2024,5806.10 - Narrow woven pile fabrics and narrow chenille fabrics,Ontario,The world,N/A,657953,17250,Weight in kilograms
1/1/2024,"5806.31 - Narrow woven fabrics, of cotton, nes",Ontario,The world,N/A,5630,408,Weight in kilograms
1/1/2024,"5807.10 - Labels, badges and similar woven articles, of textile materials",Ontario,The world,N/A,429782,12090,Weight in kilograms
1/1/2024,"5810.99 - Embroidery of other textile materials, in the piece, in strips or in motifs, nes",Ontario,The world,N/A,54370,1140,Weight in kilograms
1/1/2024,"5901.10 - Textile fab coated w gum/amylaceous subs,used for outer covers of books/the like",Ontario,The world,N/A,54964,3910,Weight in kilograms
1/1/2024,"5903.90 - Textile fabrics impregnated, coated, covered or laminated with plastics, nes",Ontario,The world,N/A,17134512,1604776,Weight in kilograms
1/1/2024,"5904.90 - Floor coverings, o/t linoleum, with textile base",Ontario,The world,N/A,1097205,930653,Area in square metres
1/1/2024,"5906.91 - Rubberized textile knitted or crocheted fabrics, o/t of heading 59.02, nes",Ontario,The world,N/A,27122,3667,Weight in kilograms
1/1/2024,"6003.40 - Knitted/crocheted fabrics, width <= 30cm,of artificial fibres,o/t No 60.01/60.02",Ontario,The world,N/A,102486,4027,Weight in kilograms
1/1/2024,"6006.21 - Knitted or crocheted fabrics, of cotton, unbleached or bleached, nes",Ontario,The world,N/A,2517640,114434,Weight in kilograms
1/1/2024,"6006.32 - Knitted or crocheted fabrics, of synthetic fibres, dyed, nes",Ontario,The world,N/A,260445,31103,Weight in kilograms
1/1/2024,"6101.20 - Men's/boys' overcoats, anoraks, etc, of cotton, knitted or crocheted",Ontario,The world,N/A,6225979,405391,Number
1/1/2024,"6103.42 - Men's or boys' trousers and shorts, of cotton, knitted or crocheted",Ontario,The world,N/A,3944766,193999,Number
1/1/2024,"6104.62 - Women's or girls' trousers and shorts, of cotton, knitted or crocheted",Ontario,The world,N/A,1815216,55167,Number
1/1/2024,"6104.63 - Women's or girls' trousers and shorts, of synthetic fibres, knitted or crocheted",Ontario,The world,N/A,2471009,76085,Number
1/1/2024,"6104.69 - Women's/girls' trouser,bib overall,breeches&short,of o textile mat,knit/crochet",Ontario,The world,N/A,112409,2834,Number
1/1/2024,"6107.21 - Men's or boys' nightshirts and pyjamas, of cotton, knitted or crocheted",Ontario,The world,N/A,9640,1080,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Ontario,The world,N/A,33971800,2714441,Number
1/1/2024,"6111.20 - Babies' garments and clothing accessories, of cotton, knitted or crocheted",Ontario,The world,N/A,86094,13972,Number
1/1/2024,"6115.10 - Graduated compression hosiery, knitted or crocheted",Ontario,The world,N/A,143943,18223,Number of pairs
1/1/2024,"6115.22 - Panty hose & tights,of syn fibres,meas >=67 decitex/single yarn,knit/crochet,nes",Ontario,The world,N/A,6677,3603,Number of pairs
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Ontario,The world,N/A,1570136,301068,Number of pairs
1/1/2024,"6202.30 - Women's/girls' overcoats & sim articles of cotton,not knit/crochet, o/t No 62.04",Ontario,The world,N/A,5996829,15455,Number
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",Ontario,The world,N/A,57115,949,Number
1/1/2024,"6203.31 - Men's/boys' jackets and blazers,of wool or fine animal hair,not knit/crocheted",Ontario,The world,N/A,9094939,30267,Number
1/1/2024,"6203.41 - Men's/boys' trousers,overalls,breeches,shorts,of wool/fine anml hair,n knit/cro",Ontario,The world,N/A,1312172,6740,Number
1/1/2024,"6206.40 - Women's/girls' blouses,shirts & shirt-blouses, m-m fibres, not knitted/crocheted",Ontario,The world,N/A,1699262,35767,Number
1/1/2024,"6207.11 - Men's or boys' underpants and briefs, of cotton, not knitted or crocheted",Ontario,The world,N/A,65685,3024,Number
1/1/2024,"6212.10 - Brassieres and parts thereof, of textile materials",Ontario,The world,N/A,1615242,6830,Number of dozens
1/1/2024,"6302.59 - Table linen, of other textile materials, not knitted or crocheted, nes",Ontario,The world,N/A,9228,0,Blank
1/1/2024,"6303.12 - Curtains,drapes,interior blinds & curtain/bed valances,syn fib,knitted/crocheted",Ontario,The world,N/A,44585,0,Blank
1/1/2024,"6303.99 - Curtain,drape,interior blind,curtain/bed valance,other tex mat,not knit/cro,nes",Ontario,The world,N/A,3294211,0,Blank
1/1/2024,"6305.32 - Flexible intermediate bulk containers, of polyethylene or polypropylene strips",Ontario,The world,N/A,168086,0,Blank
1/1/2024,"6406.10 - Uppers and parts thereof, other than stiffeners",Ontario,The world,N/A,194469,0,Blank
1/1/2024,"6502.00 - Hat-shapes, plaited or made by assembling strips, of any material",Ontario,The world,N/A,8022,0,Blank
1/1/2024,"6505.00 - Hats & other headgear,knitted/crocheted,from lace/felt/o tex fab,w/n lined/trim",Ontario,The world,N/A,3603522,0,Blank
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Ontario,The world,N/A,15472,13520,Number of dozens
1/1/2024,"6704.19 - False beards, eyebrows, eyelashes & the like, o/t wigs, of synthetic tex mat,nes",Ontario,The world,N/A,117454,0,Blank
1/1/2024,"6704.20 - Wigs, false beards, eyebrows, eyelashes, switches and the like,of human hair,nes",Ontario,The world,N/A,227080,0,Blank
1/1/2024,"6801.00 - Setts, curbstones and flagstones, of natural stone, o/t slate",Ontario,The world,N/A,474936,0,Blank
1/1/2024,"6802.10 - Tiles,cubes,sim art,rect or not,< 7 cm; arti coloured granules,chippings,powder",Ontario,The world,N/A,65021135,0,Blank
1/1/2024,"6802.23 - Monumental/building stone, articles t/o, cut/sawn, flat/even, of granite",Ontario,The world,N/A,1013689,0,Blank
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",Ontario,The world,N/A,2995263,0,Blank
1/1/2024,6803.00 - Worked slate and articles of slate or of agglomerated slate,Ontario,The world,N/A,5103764,0,Blank
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Ontario,The world,N/A,78621684,0,Blank
1/1/2024,"6815.19 - Articles of graphite or other carbon, for non-electrical uses",Ontario,The world,N/A,321236,0,Blank
1/1/2024,"6907.22 - Ceramic flags,paving,hearth/wall tiles,wat absorp coef >0.5%<=10%,o/t 6907.30/40",Ontario,The world,N/A,82236,6772,Area in square metres
1/1/2024,"6909.11 - Ceramic wares for laboratory,chemical or other technical uses,of porcelain/china",Ontario,The world,N/A,140955,0,Blank
1/1/2024,6909.12 - Ceramic ware of hardness equiv to 9 or more on the Mohs scale,Ontario,The world,N/A,10478,0,Blank
1/1/2024,"6909.90 - Ceramic troughs,tubs,similar,used in agriculture,ceram pots,etc,used in packing",Ontario,The world,N/A,141663,0,Blank
1/1/2024,"7002.31 - Tubes, of fused quartz or other fused silica",Ontario,The world,N/A,142258,0,Blank
1/1/2024,"7002.39 - Tubes, of glass, nes",Ontario,The world,N/A,118865,0,Blank
1/1/2024,"7003.19 - Cast glass sheets, non wired, nes",Ontario,The world,N/A,80617,7835,Area in square metres
1/1/2024,"7017.20 - Glassware,lab/pharm/etc,of glass linear expa <=5X10-6 Kelvin,range 0° to 300 °C",Ontario,The world,N/A,789686,0,Blank
1/1/2024,"7018.10 - Glass beads,imitation pearls,imitation precious or semi-precious stones,similar",Ontario,The world,N/A,2701766,0,Blank
1/1/2024,"7019.11 - Chopped strands, of glass fibres, of a length of not more than 50 mm",Ontario,The world,N/A,11371370,2346507,Weight in kilograms
1/1/2024,7019.12 - Glass rovings,Ontario,The world,N/A,888515,80689,Weight in kilograms
1/1/2024,"7019.61 - Mechanically bonded fabrics of glass fibres, closed woven fabrics of rovings",Ontario,The world,N/A,755212,56353,Weight in kilograms
1/1/2024,"7019.64 - Mech bonded fabrics of glass fib,closed wov fab, plain weave,of yarns, ctd/lam",Ontario,The world,N/A,1075658,42760,Weight in kilograms
1/1/2024,"7019.73 - Chemically bonded fabrics,of open fabrics, of glass fibres, including glass wool",Ontario,The world,N/A,1106019,0,Blank
1/1/2024,"7104.29 - Syn/reconstructed gemstones o/t diamond,unworked/simply sawn/roughtly shaped,nes",Ontario,The world,N/A,11730,0,Blank
1/1/2024,"7109.00 - Base metals or silver, clad with gold,not further worked  than semi-manufactured",Ontario,The world,N/A,3048,520,Weight in grams
1/1/2024,"7110.11 - Platinum, unwrought or in powder form",Ontario,The world,N/A,12239633,279384,Weight in grams
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",Ontario,The world,N/A,134987770,2527,Weight in kilograms
1/1/2024,"7114.11 - Articles of goldsmiths/silversmiths & pts,of silver,w/n plated/clad w o prec met",Ontario,The world,N/A,477681,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Ontario,The world,N/A,2000522,0,Blank
1/1/2024,"7118.10 - Coin, other than gold coin, not being legal tender",Ontario,The world,N/A,24898250,0,Blank
1/1/2024,"7201.10 - Pig iron, non-alloy,containing by weight <=0.5% of phosphorus in primary forms",Ontario,The world,N/A,9084425,14095,Weight in metric tonne
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Ontario,The world,N/A,12282264,22470,Weight in metric tonne
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Ontario,The world,N/A,517942,669,Weight in metric tonne
1/1/2024,"7208.10 - Flat rolled prod, i/nas, in coil, hr, >= 600 mm wide, with patterns in relief",Ontario,The world,N/A,99608796,55404,Weight in metric tonne
1/1/2024,"7208.38 - Flat rolled prod, i/nas, in coil, hot rolled,>=600mm wide,3mm>=thk <4.75mm,nes",Ontario,The world,N/A,306290436,262675,Weight in metric tonne
1/1/2024,"7208.52 - Flat rolled prod, i/nas,not in coil,hr, >=600mm wide,>=4.75mm<=10mm thk, nes",Ontario,The world,N/A,45927270,32265,Weight in metric tonne
1/1/2024,"7212.50 - Flat rolled prod, i/nas, < 600 mm wide, otherwise plated/coated, nes",Ontario,The world,N/A,2655173,2144,Weight in metric tonne
1/1/2024,"7213.10 - Bars & rods, i/nas, hr, in irreg wound coils, cont indent, ribs, etc, prod d rp",Ontario,The world,N/A,35191,24,Weight in metric tonne
1/1/2024,"7214.20 - Bars and rods, i/nas, hr, hd or he, cont indent, ribs, etc, prod during rp, nes",Ontario,The world,N/A,30199952,23439,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Ontario,The world,N/A,16175231,9601,Weight in metric tonne
1/1/2024,"7215.50 - Bars & rods, iron or non-alloy steel, nfw than cold formed or finished, nes",Ontario,The world,N/A,21453621,8005,Weight in metric tonne
1/1/2024,"7216.40 - Sections, L or T, i/nas, nfw than hot rolled, drawn or extruded, hght>=80mm",Ontario,The world,N/A,52795766,31189,Weight in metric tonne
1/1/2024,"7217.30 - Wire, iron or non-alloy steel, plated or coated with other base metals, nes",Ontario,The world,N/A,233468,80,Weight in metric tonne
1/1/2024,"7219.32 - Flat rolled prod, stainless steel, cr, >=600mm wide,>=3mm thick <4.75mm",Ontario,The world,N/A,447045,70,Weight in metric tonne
1/1/2024,"7220.20 - Flat rolled prod, stainless steel, <600mm wide, cold rolled or reduced",Ontario,The world,N/A,4021154,714,Weight in metric tonne
1/1/2024,"7222.11 - Bars & rods, stainless steel, nfwt hr/hd/extruded, of circular cross-section",Ontario,The world,N/A,4092612,153,Weight in metric tonne
1/1/2024,"7222.30 - Bars & rods, stainless steel, nes",Ontario,The world,N/A,678529,69,Weight in metric tonne
1/1/2024,"7226.20 - Flat rolled products, of high speed steel, < 600 mm wide",Ontario,The world,N/A,39888,2,Weight in metric tonne
1/1/2024,"7226.91 - Flat rolled prod, as, o/t stainless, nfw than hot rolled, <600mm wide, nes",Ontario,The world,N/A,13267177,7012,Weight in metric tonne
1/1/2024,"7303.00 - Tubes, pipes and hollow profiles of cast iron",Ontario,The world,N/A,512933,31,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Ontario,The world,N/A,1941281,1153,Weight in metric tonne
1/1/2024,"7304.39 - Tubes, pipe & hollow profiles, i or nas, smls, of circ cross section, nes",Ontario,The world,N/A,1164503,458,Weight in metric tonne
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Ontario,The world,N/A,925768,136,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Ontario,The world,N/A,44172738,15768,Weight in metric tonne
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",Ontario,The world,N/A,1216334,0,Blank
1/1/2024,"7309.00 - Reservoirs,tanks, vats & sim containers,cap >300l,i or s,o/t liq/compr gas type",Ontario,The world,N/A,46122579,0,Blank
1/1/2024,"7310.10 - Tanks, casks, drums, cans, boxes & sim contr, i or s, capacity>=50l but <300l",Ontario,The world,N/A,48869398,0,Blank
1/1/2024,"7314.41 - Cloth, grill, netting, fencing, iron or steel, plated or coated with zinc,nes",Ontario,The world,N/A,224807,24,Weight in metric tonne
1/1/2024,"7314.49 - Cloth, grill, netting, fencing, of iron or steel wire, nes",Ontario,The world,N/A,3311266,1046,Weight in metric tonne
1/1/2024,"7318.21 - Washers, spring or lock, iron or steel",Ontario,The world,N/A,3864514,0,Blank
1/1/2024,"7319.40 - Safety pins and other pins, of iron or steel, nes",Ontario,The world,N/A,214191,0,Blank
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Ontario,The world,N/A,94122772,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",Ontario,The world,N/A,99251920,0,Blank
1/1/2024,"7407.29 - Bars, rods and profiles, copper alloy, nes",Ontario,The world,N/A,3221072,170610,Weight in kilograms
1/1/2024,"7409.90 - Plate, sheet & strip of copper base alloys, of a thickness > 0.15 mm, nes",Ontario,The world,N/A,1491296,75938,Weight in kilograms
1/1/2024,"7410.22 - Foil of copper alloys, backed, <=0.15mm thick",Ontario,The world,N/A,6359228,650290,Weight in kilograms
1/1/2024,"7411.21 - Pipes and tubes, copper-zinc base alloys (brass)",Ontario,The world,N/A,54022843,4015023,Weight in kilograms
1/1/2024,"7415.33 - Screws, bolts and nuts, of copper",Ontario,The world,N/A,475845,10281,Weight in kilograms
1/1/2024,7501.10 - Nickel mattes,Ontario,The world,N/A,1261956765,64825025,Weight in kilograms
1/1/2024,"7609.00 - Fittings, pipe or tube, aluminium, for example couplings, elbows, sleeves, etc",Ontario,The world,N/A,6796033,334546,Weight in kilograms
1/1/2024,"7612.10 - Containers, collapsible tubular, aluminium",Ontario,The world,N/A,6445685,21711744,Number
1/1/2024,"7616.10 - Nails, tacks,staples,bolts, nuts & sim art, aluminium, o/t staples of No 83.05",Ontario,The world,N/A,2830257,0,Blank
1/1/2024,"7804.11 - Lead sheets, strip and foil of a thickness, excluding any backing, <=0.2mm",Ontario,The world,N/A,15810,1178,Weight in kilograms
1/1/2024,"8007.00 - Articles of tin, nes",Ontario,The world,N/A,30325,0,Blank
1/1/2024,"8102.94 - Molybdenum, unwrought, including bars and rods obtained simply by sintering",Ontario,The world,N/A,4272,182,Weight in kilograms
1/1/2024,"8112.92 - Germanium,vanadium,gallium,indium & niobium,unwrought, incl waste/scrap & powder",Ontario,The world,N/A,10858865,19477,Weight in kilograms
1/1/2024,"8202.40 - Chain saw blades, of base metal",Ontario,The world,N/A,48306610,0,Blank
1/1/2024,"8203.40 - Pipe-cutters, bolt croppers, perforating punches & similar tools, of base metal",Ontario,The world,N/A,52067,0,Blank
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Ontario,The world,N/A,1342569,0,Blank
1/1/2024,"8206.00 - Tools of 2 or more of Nos 82.02 to 82.05,put up in sets f retail sale,base metal",Ontario,The world,N/A,244010,0,Blank
1/1/2024,"8209.00 - Plates, sticks, tips and the like for tools, unmounted, of cermets,of base metal",Ontario,The world,N/A,5499396,0,Blank
1/1/2024,"8211.91 - Table knives having fixed blades, of base metal, o/t of No 82.08",Ontario,The world,N/A,9237,0,Blank
1/1/2024,"8211.93 - Pocket and pen knives & o knives with folding blades,of base metal,o/t No 82.08",Ontario,The world,N/A,66975,0,Blank
1/1/2024,"8211.10 - Sets of different knives/sets of different art,knives predominant,of base metal",Ontario,The world,N/A,791,0,Blank
1/1/2024,8211.95 - Handles of base metals,Ontario,The world,N/A,24882,0,Blank
1/1/2024,"8305.20 - Staples in strips, base metal, nes, e.g. for offices, upholstery or packaging",Ontario,The world,N/A,1552954,0,Blank
1/1/2024,"8306.10 - Bells, gongs and the like, of base metal",Ontario,The world,N/A,1323409,0,Blank
1/1/2024,"8306.21 - Statuettes and other ornaments, of base metal, plated with precious metal",Ontario,The world,N/A,733488,0,Blank
1/1/2024,"8310.00 - Letters, numbers, sign-plates & sim art of base metal, o/t those of No 94.05",Ontario,The world,N/A,8464968,0,Blank
1/1/2024,8401.20 - Machinery and apparatus for isotopic separation and parts thereof,Ontario,The world,N/A,279894,0,Blank
