Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5516.92 - Woven fabrics of artificial staple fibres, < 85%,dyed, nes",Quebec,United States,N/A,1215,3,Weight in kilograms
1/1/2024,"5703.39 - Carpets & tex floor coverings, o/t turf,tufted,w/n made up,of o man-made tex mat",Quebec,United States,N/A,20925567,1924561,Area in square metres
1/1/2024,"5703.90 - Carpets, of other textile materials, tufted",Quebec,United States,N/A,4326,97,Area in square metres
1/1/2024,"5704.90 - Carpets & o textile floor coverings, of felt, nes,not tufted/flocked,w/n made up",Quebec,United States,N/A,1368,3,Area in square metres
1/1/2024,"5801.36 - Chenille fabrics of man-made fibres, other than fabrics of No 58.02 or 58.06",Quebec,United States,N/A,1538901,33286,Weight in kilograms
1/1/2024,"5810.92 - Embroidery,of man-made fibres,in the piece/strips/motifs,o/t w/o visible ground",Quebec,United States,N/A,39340,197,Weight in kilograms
1/1/2024,"6006.32 - Knitted or crocheted fabrics, of synthetic fibres, dyed, nes",Quebec,United States,N/A,11805188,205831,Weight in kilograms
1/1/2024,"6104.49 - Women's or girls' dresses, of other textile materials, knitted or crocheted",Quebec,United States,N/A,4463,48,Number
1/1/2024,"6104.69 - Women's/girls' trouser,bib overall,breeches&short,of o textile mat,knit/crochet",Quebec,United States,N/A,957463,26148,Number
1/1/2024,"6107.99 - Men's/boys' bathrobes,dressing gowns,etc,o textile materials,knitted/crocheted",Quebec,United States,N/A,4889,60,Number
1/1/2024,"6108.92 - Women's/girls' bathrobes,dressing gowns,etc,of man-made fibres,knit/crochet,nes",Quebec,United States,N/A,244508,11424,Number
1/1/2024,"6112.20 - Ski suits, of textile materials, knitted or crocheted",Quebec,United States,N/A,34677,5112,Number
1/1/2024,"6203.49 - Men's or boys' trousers,overalls,breeches & shorts,of o tex mat,not knit/cro,nes",Quebec,United States,N/A,115403,1512,Number
1/1/2024,"6204.32 - Women's or girls' jackets and blazers, of cotton, not knitted or crocheted",Quebec,United States,N/A,64079,336,Number
1/1/2024,"6211.11 - Men's or boys' swimwear, not knitted or crocheted",Quebec,United States,N/A,15225,216,Number
1/1/2024,"6214.20 - Shawls,scarves,veils & the like,of wool/fine animal hair,not knitted/crocheted",Quebec,United States,N/A,4138,144,Number
1/1/2024,"6304.93 - Furnishing articles, nes, of synthetic fibres,not knitted/crocheted,o/t No 94.04",Quebec,United States,N/A,23836,0,Blank
1/1/2024,"6406.20 - Outer soles and heels, of rubber or plastics",Quebec,United States,N/A,13189,0,Blank
1/1/2024,"6805.10 - Natural or artificial abrasive, powder/grain, on woven textile fabric base only",Quebec,United States,N/A,46211,0,Blank
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Quebec,United States,N/A,19031,0,Blank
1/1/2024,"6806.90 - Mixt & art,of heat/sound-insulating/snd-absorb min mat,o/t No 68.11/68.12/Ch 69",Quebec,United States,N/A,3231115,0,Blank
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Quebec,United States,N/A,40794424,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Quebec,United States,N/A,19832427,0,Blank
1/1/2024,"6903.20 - Refractory ceramic goods,>50% of alumina or mixture/compound of alumina & silica",Quebec,United States,N/A,1825561,0,Blank
1/1/2024,"7007.19 - Safety glass, toughened, tempered, nes",Quebec,United States,N/A,6780489,0,Blank
1/1/2024,"7017.90 - Laboratory, hygienic or pharmaceutical glassware, w/n graduated/calibrated, nes",Quebec,United States,N/A,55796,0,Blank
1/1/2024,"7019.90 - Glass fibres, including glass wool and articles thereof, nes",Quebec,United States,N/A,4767020,0,Blank
1/1/2024,"7106.91 - Silver, in unwrought forms",Quebec,United States,N/A,5644362,20539,Weight in kilograms
1/1/2024,"7202.21 - Ferro-silicon, containing by weight more than 55% of silicon",Quebec,United States,N/A,60115779,15838,Weight in metric tonne
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Quebec,United States,N/A,67973564,133658,Weight in metric tonne
1/1/2024,"7208.36 - Flat rolled products, i/nas,in coil, hr, n clad,>= 600 mm wide,thick > 10 mm,nes",Quebec,United States,N/A,145188,115,Weight in metric tonne
1/1/2024,"7210.11 - Flat rolled prod, i/nas, plated or coated with tin,>=600mm wide,>=0.5mm thk",Quebec,United States,N/A,190292,99,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Quebec,United States,N/A,11673,5,Weight in metric tonne
1/1/2024,"7228.10 - Bars and rods of high speed steel, nes",Quebec,United States,N/A,92983,16,Weight in metric tonne
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Quebec,United States,N/A,49887,20,Weight in metric tonne
1/1/2024,"7305.90 - Tubes & pipe, i or s, riveted or sim closed, ext dia >406.4mm, nes",Quebec,United States,N/A,111637,22,Weight in metric tonne
1/1/2024,"7306.90 - Tubes, pipes and hollow profiles, iron or steel, welded, nes",Quebec,United States,N/A,10372562,1126,Weight in metric tonne
1/1/2024,"7307.92 - Threaded elbows, bend and sleeves, iron or steel, nes",Quebec,United States,N/A,1895260,0,Blank
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Quebec,United States,N/A,164940728,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Quebec,United States,N/A,1964758,0,Blank
1/1/2024,"7407.10 - Bars, rods and profiles of refined copper",Quebec,United States,N/A,1118393,64948,Weight in kilograms
1/1/2024,"7409.29 - Plate,sheet & strip of copper-zinc base alloys(brass), of thkns > 0.15 mm, nes",Quebec,United States,N/A,10181,513,Weight in kilograms
1/1/2024,"7505.12 - Bars, rods and profiles, of nickel alloys",Quebec,United States,N/A,215212,1723,Weight in kilograms
1/1/2024,"7506.10 - Plates, sheet, strip and foil, nickel, not alloyed",Quebec,United States,N/A,290180,409,Weight in kilograms
1/1/2024,"8001.20 - Alloys, of tin, unwrought",Quebec,United States,N/A,6672304,160742,Weight in kilograms
1/1/2024,"8202.99 - Saw blades, nes, of base metal",Quebec,United States,N/A,35720,0,Blank
1/1/2024,"8204.20 - Wrench sockets including ratchet handles extensions and spinners, of base metal",Quebec,United States,N/A,505939,0,Blank
1/1/2024,"8205.60 - Blow lamps (torches), of base metal",Quebec,United States,N/A,4210,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",Quebec,United States,N/A,601694,0,Blank
1/1/2024,"8212.90 - Parts of non-electric razors, of base metal",Quebec,United States,N/A,33563,0,Blank
1/1/2024,"8308.10 - Hooks,eyes & eyelets,of base metal,f clothing/footwear/jewellery/made up art/etc",Quebec,United States,N/A,2876495,0,Blank
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Quebec,United States,N/A,30500,6,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Quebec,United States,N/A,4041370,648,Number
1/1/2024,"8416.10 - Furnace burners, for liquid fuel",Quebec,United States,N/A,40225,30,Number
1/1/2024,"8421.22 - Filtering or purifying machinery and apparatus, for beverages, o/t water",Quebec,United States,N/A,1172347,49,Number
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Quebec,United States,N/A,13919662,0,Blank
1/1/2024,"8425.11 - Pulley tackle/hoists electric, o/t skip hoists or hoists for raising vehicles",Quebec,United States,N/A,6235779,3067,Number
1/1/2024,"8425.39 - Winches or captsans, other than powered by electric motor",Quebec,United States,N/A,3426265,1372,Number
1/1/2024,"8432.42 - Fertilizer distributors, for agriculture/horticulture/forestry",Quebec,United States,N/A,419452,130,Number
1/1/2024,"8437.80 - Machinery used for milling/working of cereals/dried leguminous, o/t farm-type",Quebec,United States,N/A,1321169,0,Blank
1/1/2024,8438.10 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products,Quebec,United States,N/A,23305491,375,Number
1/1/2024,"8444.00 - Machines for extruding, drawing, texturing or cutting man-made textile materials",Quebec,United States,N/A,3336,3,Number
1/1/2024,"8448.20 - Parts and accessories of machines of No 84.44, or of their auxiliary machinery",Quebec,United States,N/A,5735,0,Blank
1/1/2024,"8460.90 - Machine-tools, nes, o/t of No 84.61",Quebec,United States,N/A,2877356,4,Number
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",Quebec,United States,N/A,10023627,0,Blank
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Quebec,United States,N/A,14327672,0,Blank
1/1/2024,"8479.40 - Rope or cable-making machines, having individual functions, nes",Quebec,United States,N/A,1487873,0,Blank
1/1/2024,8481.20 - Valves for oleohydraulic or pneumatic transmissions,Quebec,United States,N/A,3559105,0,Blank
1/1/2024,"8481.30 - Valves, check (nonreturn)",Quebec,United States,N/A,12759102,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Quebec,United States,N/A,13977499,0,Blank
1/1/2024,"8483.50 - Flywheels and pulleys, including pulley blocks",Quebec,United States,N/A,2792978,0,Blank
1/1/2024,"8484.20 - Machinery parts, non electrical, mechanical seals",Quebec,United States,N/A,1214689,0,Blank
1/1/2024,"8501.72 - DC generators, photovoltaic, of an output exceeding 50 W",Quebec,United States,N/A,2487809,3072,Number
1/1/2024,"8507.20 - Lead-acid electric accumulators, nes",Quebec,United States,N/A,445244,326,Number
1/1/2024,"8514.40 - Industrial/laboratory electric induction/dielectric loss heating equipment,nes",Quebec,United States,N/A,1340969,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Quebec,United States,N/A,3589416,0,Blank
1/1/2024,"8515.80 - Electric/laser/ultrasonic mach, etc, for weld/cut, nes,or for hot spray of metal",Quebec,United States,N/A,3056793,0,Blank
1/1/2024,"8517.18 - Telephone sets, nes; videophones",Quebec,United States,N/A,814849,2580,Number
1/1/2024,"8518.21 - Single loudspeakers, mounted in the same enclosure",Quebec,United States,N/A,97948,538,Number
1/1/2024,"8518.30 - Headphones, earphones and combined microphone/speaker sets",Quebec,United States,N/A,200447,863,Number
1/1/2024,8521.10 - Video recording or reproducing apparatus magnetic tape-type,Quebec,United States,N/A,23019,4,Number
1/1/2024,"8530.90 - Parts of electrical signalling, safety or traffic control equipment",Quebec,United States,N/A,16382992,0,Blank
1/1/2024,"8532.29 - Electrical capacitors, fixed, nes",Quebec,United States,N/A,15528,0,Blank
1/1/2024,"8533.39 - Wirewound variable resistors, including rheostat and potentiometers, nes",Quebec,United States,N/A,6015,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,Quebec,United States,N/A,404144,0,Blank
1/1/2024,"8541.29 - Transistors, other than photosensitive transistors, nes",Quebec,United States,N/A,633192,173792,Number
1/1/2024,"8545.20 - Brushes, of carbon or graphite, of a kind used for electrical purposes",Quebec,United States,N/A,357576,334,Weight in kilograms
1/1/2024,"8701.94 - Tractors, of an engine power > 75 kW but <= 130 kW, o/t of No 87.09, nes",Quebec,United States,N/A,470453,7,Number
1/1/2024,"8703.21 - Motor vehicle,transp pers,only spk-ign int combu pst eng,cyl cap <= 1,000 cc,nes",Quebec,United States,N/A,268890,20,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Quebec,United States,N/A,508538,7,Number
1/1/2024,"8709.19 - Work trucks,n elec,n fit w lift/hndl equip,f docks/etc;tractor,n elec,f rail sta",Quebec,United States,N/A,18562899,154,Number
1/1/2024,"8802.40 - Aircraft & o aircraft,o/t unmanned aircft hd 88.06,of unladen weight > 15,000 kg",Quebec,United States,N/A,4305126779,59,Number
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",Quebec,United States,N/A,588140002,0,Blank
1/1/2024,"9003.11 - Frames and mountings for spectacles, goggles or the like, of plastic",Quebec,United States,N/A,20271,912,Number
1/1/2024,"9014.80 - Navigational instruments and appliances, nes",Quebec,United States,N/A,347686,0,Blank
1/1/2024,"9017.20 - Drawing, marking-out or mathematical calculating instruments, nes",Quebec,United States,N/A,266570,0,Blank
1/1/2024,"9025.19 - Thermometers & pyrometers,recording/not,not combined with other instruments,nes",Quebec,United States,N/A,14809551,101589,Number
1/1/2024,"9026.90 - P&a, f inst & app meas/chk flow/level/pres/o var of liq/gases,o/t 90.14/15/28/32",Quebec,United States,N/A,3894570,0,Blank
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,Quebec,United States,N/A,21222503,2226,Number
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Quebec,United States,N/A,99899462,0,Blank
1/1/2024,"9032.90 - Parts & accessories,for automatic regulating/controlling instruments & apparatus",Quebec,United States,N/A,3000592,0,Blank
1/1/2024,"9112.20 - Clock cases and cases of a similar type, for other goods of this Chapter",Quebec,United States,N/A,4037,50,Number
1/1/2024,"9305.20 - Parts and accessories, of shotguns or rifles of No 93.03",Quebec,United States,N/A,1916427,0,Blank
1/1/2024,"9401.31 - Swivel seats with variable height adjustment, of wood, o/t of No 94.02",Quebec,United States,N/A,709260,0,Blank
1/1/2024,"9401.41 - Seats,of wood,o/t garden seats/camping equip/those of No 94.02,convertible beds",Quebec,United States,N/A,1081840,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Quebec,United States,N/A,10708081,0,Blank
1/1/2024,"9405.99 - Luminaires and lighting fittings,incl searchlights and spotlights and parts, nes",Quebec,United States,N/A,54668086,0,Blank
1/1/2024,9506.11 - Snow-skis,Quebec,United States,N/A,3191451,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",Quebec,United States,N/A,9478288,0,Blank
1/1/2024,"9508.30 - Fairground amusements, including shooting galleries",Quebec,United States,N/A,8626,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Quebec,United States,N/A,339119,0,Blank
1/1/2024,"9608.30 - Fountain pens, stylograph pens and other pens",Quebec,United States,N/A,7916,0,Blank
1/1/2024,"9609.10 - Pencils and crayons, with leads encased in a sheath",Quebec,United States,N/A,24606,0,Blank
1/1/2024,"9616.10 - Scent sprays and similar toilet sprays, and mounts and heads therefor",Quebec,United States,N/A,3902,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Quebec,United States,N/A,6925916,0,Blank
1/1/2024,"0202.20 - Bovine cuts bone in, frozen",Quebec,United States,N/A,16430041,1518582,Weight in kilograms
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Quebec,United States,N/A,32764069,2328830,Weight in kilograms
1/1/2024,"0301.92 - Eels, live",Quebec,United States,N/A,6452,168,Weight in kilograms
1/1/2024,"0303.34 - Turbots, frozen, o/t fish of No 03.04, o/t offal of Nos 0303.91-0303.99",Quebec,United States,N/A,242298,49128,Weight in kilograms
1/1/2024,"0305.42 - Herring, smoked, including fillets, o/t edible fish offal",Quebec,United States,N/A,77919,5839,Weight in kilograms
1/1/2024,"0406.10 - Cheese, fresh, unripened or uncured, including whey cheese and curd",Quebec,United States,N/A,195381,27202,Weight in kilograms
1/1/2024,"0709.70 - Spinach, N-Z spinach and orache spinach (garden spinach), fresh or chilled",Quebec,United States,N/A,8491089,1172510,Weight in kilograms
1/1/2024,"0801.19 - Coconuts, fresh or dried, whether or not shelled or peeled, nes",Quebec,United States,N/A,10806,2094,Weight in kilograms
1/1/2024,"0909.21 - Seeds of coriander, neither crushed nor ground",Quebec,United States,N/A,18455,218,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Quebec,United States,N/A,337670,295802,Weight in kilograms
1/1/2024,"1521.90 - Beeswax, other insect waxes and spermaceti,whether or not refined or coloured",Quebec,United States,N/A,371924,36613,Weight in kilograms
1/1/2024,"1602.49 - Swine meat and meat offal, nes,o/t livers, incl mixtures, prepared or preserved",Quebec,United States,N/A,3467376,229758,Weight in kilograms
1/1/2024,"1605.21 - Shrimps and prawns, prepared or preserved, not in airtight containers",Quebec,United States,N/A,3065305,182637,Weight in kilograms
1/1/2024,"1806.31 - Chocolate & food preparations,cont cocoa,in blocks/slabs/bars,filled, <= 2 kg",Quebec,United States,N/A,278906399,20196304,Weight in kilograms
1/1/2024,1901.20 - Mixes and doughs for the preparation of bakers' wares of No 19.05,Quebec,United States,N/A,61352596,11362210,Weight in kilograms
1/1/2024,"2008.19 - Nuts and seeds,nes,incl mx,o/w prepared/preserved,w/n sugared/sweetened/spirited",Quebec,United States,N/A,18432388,1451102,Weight in kilograms
