CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,CUSMA_1,CUSMA_2,Total_1,Total_2
2021A00051210006,0.0,0.0,0.0016835016835016834,0.00015917230401910068,0.003367003367003367,0.003820135296458416,0.0,0.0,0.0016835016835016834,0.000238758456028651,0.0,0.0,0.003367003367003367,0.000477516912057302,0.005050505050505051,0.003263032232391564,0.02861952861952862,0.022841225626740947,0.030303030303030304,0.023079984082769598
2021A00051210008,0.005964214711729622,0.011288963774220725,0.009940357852882704,0.010278011794439764,0.007952286282306162,0.009098567818028643,0.0019880715705765406,0.00033698399326032014,0.003976143141153081,0.002358887952822241,0.0,0.0,0.007952286282306162,0.02729570345408593,0.011928429423459244,0.02847514743049705,0.09343936381709742,0.06823925863521482,0.09542743538767395,0.07026116259477674
2021A00051210012,0.0,0.0,0.0,0.0,0.011363636363636364,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0016,0.056818181818181816,0.0112,0.20454545454545456,0.264,0.20454545454545456,0.264
2021A00051211001,0.00847457627118644,0.022367194780987885,0.00847457627118644,0.022367194780987885,0.00847457627118644,0.022367194780987885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.10344827586206896,0.1864406779661017,0.10344827586206896
2021A00051211006,0.025210084033613446,0.0549812030075188,0.01680672268907563,0.010808270676691729,0.01680672268907563,0.010808270676691729,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.00046992481203007516,0.01680672268907563,0.002819548872180451,0.23529411764705882,0.11278195488721804,0.23529411764705882,0.11278195488721804
2021A00051211009,0.0,0.0,0.023255813953488372,0.0178359096313912,0.011627906976744186,0.0011890606420927466,0.0,0.0,0.011627906976744186,0.007134363852556481,0.0,0.0,0.011627906976744186,0.0011890606420927466,0.023255813953488372,0.0035671819262782403,0.13953488372093023,0.04637336504161712,0.13953488372093023,0.04637336504161712
2021A00051211011,0.003215434083601286,0.010101010101010102,0.01607717041800643,0.04754440961337513,0.012861736334405145,0.029954719609892023,0.003215434083601286,0.006792058516196447,0.00964630225080386,0.009578544061302681,0.0,0.0,0.0,0.0,0.006430868167202572,0.006966213862765587,0.05144694533762058,0.08638105189829327,0.05466237942122187,0.09909439219784047
2021A00051211012,0.02040816326530612,0.0020964360587002098,0.04081632653061224,0.0041928721174004195,0.04081632653061224,0.0041928721174004195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.11844863731656184,0.14285714285714285,0.11844863731656184
2021A00051211014,0.0,0.0,0.0,0.0,0.008130081300813009,0.0031934306569343066,0.0,0.0,0.016260162601626018,0.015967153284671534,0.0,0.0,0.0,0.0,0.0,0.0,0.21138211382113822,0.11998175182481752,0.21951219512195122,0.12317518248175183
2021A00051212001,0.0043859649122807015,0.0017035775127768314,0.0043859649122807015,0.0017035775127768314,0.008771929824561403,0.002271436683702442,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.08290743895513912,0.017543859649122806,0.08461101646791595,0.31140350877192985,0.2220329358319137,0.31140350877192985,0.2220329358319137
2021A00051212004,0.00819672131147541,0.0027114967462039045,0.00819672131147541,0.08026030368763558,0.01639344262295082,0.021691973969631236,0.0,0.0,0.00819672131147541,0.01898047722342733,0.0,0.0,0.00819672131147541,0.003796095444685466,0.00819672131147541,0.003796095444685466,0.1721311475409836,0.1621475054229935,0.18032786885245902,0.18112798264642083
2021A00051212006,0.0136986301369863,0.004470938897168405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.02533532041728763,0.0958904109589041,0.02533532041728763
2021A00051212008,0.008547008547008548,0.0016,0.0,0.0,0.008547008547008548,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0272,0.02564102564102564,0.0344,0.06837606837606838,0.0408,0.06837606837606838,0.0408
2021A00051212009,0.0,0.0,0.007575757575757576,0.001965739960685201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.0005616399887672002,0.015151515151515152,0.0011232799775344005,0.07575757575757576,0.021623139567537208,0.07575757575757576,0.021623139567537208
2021A00051212011,0.0,0.0,0.0064516129032258064,0.057291666666666664,0.012903225806451613,0.05803571428571429,0.0064516129032258064,0.057291666666666664,0.0064516129032258064,0.057291666666666664,0.0,0.0,0.01935483870967742,0.026785714285714284,0.04516129032258064,0.03571428571428571,0.16774193548387098,0.15252976190476192,0.16774193548387098,0.15252976190476192
2021A00051212014,0.004889975550122249,0.06629969418960245,0.004889975550122249,0.002691131498470948,0.004889975550122249,0.0024464831804281344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,0.0008562691131498471,0.019559902200488997,0.06984709480122324,0.019559902200488997,0.06984709480122324
2021A00051212016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.047325102880658436,0.17391304347826086,0.047325102880658436
2021A00051212019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.07109004739336493,0.375,0.07109004739336493
2021A00051212023,,,,,,,,,,,,,,,,,,,,
2021A00051213001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.029333333333333333,0.0136986301369863,0.029333333333333333,0.2876712328767123,0.10266666666666667,0.2876712328767123,0.10266666666666667
2021A00051213004,0.007042253521126761,0.002297090352220521,0.007042253521126761,0.002297090352220521,0.007042253521126761,0.002297090352220521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.008422664624808576,0.22535211267605634,0.11485451761102604,0.22535211267605634,0.11485451761102604
2021A00051213008,0.05,0.0064794816414686825,0.0,0.0,0.1,0.08207343412526998,0.05,0.0064794816414686825,0.05,0.0755939524838013,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41252699784017277,0.4,0.48812095032397407
2021A00051214001,0.0,0.0,0.003952569169960474,0.0014908684308609765,0.003952569169960474,0.0014908684308609765,0.0,0.0,0.003952569169960474,0.0003727171077152441,0.0,0.0,0.003952569169960474,0.0007454342154304882,0.015810276679841896,0.004472605292582929,0.1976284584980237,0.048825941110696984,0.1976284584980237,0.048825941110696984
2021A00051214002,0.0,0.0,0.007272727272727273,0.0007537214999057848,0.007272727272727273,0.0007537214999057848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02909090909090909,0.003014885999623139,0.02909090909090909,0.003014885999623139
2021A00051214006,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0020646937370956643,0.0,0.0,0.0056179775280898875,0.0020646937370956643,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0013764624913971094,0.21348314606741572,0.06951135581555402,0.21910112359550563,0.07157604955264969
2021A00051214010,,,,,,,,,,,,,,,,,,,,
2021A00051215001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.05625,0.125,0.05625
2021A00051215002,0.0,0.0,0.006944444444444444,0.0009137983551629607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0021321961620469083,0.027777777777777776,0.0021321961620469083
2021A00051215005,,,,,,,,,,,,,,,,,,,,
2021A00051215006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0008262186725419994,0.0,0.0,0.0,0.0,0.009009009009009009,0.0019278435692646654,0.17117117117117117,0.02836684109060865,0.17117117117117117,0.02836684109060865
2021A00051215008,,,,,,,,,,,,,,,,,,,,
2021A00051215011,0.0,0.0,0.01,0.008642419877565718,0.02,0.010803024846957148,0.0033333333333333335,0.006481814908174289,0.0033333333333333335,0.006481814908174289,0.0,0.0,0.01,0.0021606049693914295,0.016666666666666666,0.003961109110550955,0.2633333333333333,0.15016204537270436,0.2633333333333333,0.15016204537270436
2021A00051216001,0.0,0.0,0.019230769230769232,0.006789524733268671,0.019230769230769232,0.006789524733268671,0.009615384615384616,0.0038797284190106693,0.019230769230769232,0.006789524733268671,0.0,0.0,0.0,0.0,0.0,0.0,0.20192307692307693,0.15227934044616878,0.21153846153846154,0.15518913676042678
2021A00051216006,0.0,0.0,0.03508771929824561,0.008986520219670495,0.03508771929824561,0.008986520219670495,0.017543859649122806,0.00199700449326011,0.02631578947368421,0.00798801797304044,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.07788317523714429,0.16666666666666666,0.08387418871692462
2021A00051216011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.10309278350515463,0.2564102564102564,0.10309278350515463
2021A00051216014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.05042016806722689,0.11764705882352941,0.05042016806722689
2021A00051217008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051217020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.036941580756013746,0.045454545454545456,0.036941580756013746
2021A00051217030,0.0,0.0,0.0037799244015119695,0.0017836831765070831,0.0020999580008399833,0.0029469548133595285,0.0008399832003359933,0.0005170096163788646,0.0020999580008399833,0.0025333471202564368,0.0,0.0,0.0008399832003359933,0.00012925240409471616,0.0037799244015119695,0.002223141350429118,0.10205795884082318,0.03215799813876538,0.10289794204115918,0.034484541412470274
2021A00051218001,0.0,0.0,0.0,0.0,0.004629629629629629,0.00036536353671903543,0.0,0.0,0.004629629629629629,0.0010960906101571063,0.0,0.0,0.004629629629629629,0.00036536353671903543,0.018518518518518517,0.0029229082937522835,0.1712962962962963,0.037267080745341616,0.1712962962962963,0.037267080745341616
2021A00051218003,,,,,,,,,,,,,,,,,,,,
2021A00051218006,0.0,0.0,0.0049261083743842365,0.0024390243902439024,0.0049261083743842365,0.0024390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32019704433497537,0.11646341463414635,0.32019704433497537,0.11646341463414635
2021A00051301001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.058823529411764705,0.22727272727272727,0.17647058823529413,0.22727272727272727,0.17647058823529413
2021A00051301002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.03317535545023697,0.09523809523809523,0.04739336492890995,0.09523809523809523,0.04739336492890995
2021A00051301004,0.0,0.0,0.02702702702702703,0.03910614525139665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.1452513966480447,0.21621621621621623,0.1452513966480447
2021A00051301006,0.002279981760145919,0.0029335071707953064,0.005471956224350205,0.006979062811565304,0.005015959872321021,0.022816166883963495,0.0,0.0,0.0031919744642042863,0.020822148937801977,0.00045599635202918376,0.00028759874223483394,0.001823985408116735,0.005847841092108291,0.004103967168262654,0.015779584323951223,0.031007751937984496,0.042928905590919546,0.0337437300501596,0.06261983280926452
2021A00051301016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.22277227722772278,0.35294117647058826,0.22277227722772278
2021A00051302001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.7184466019417476,0.6923076923076923,0.7184466019417476
2021A00051302004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2677595628415301,0.42857142857142855,0.2677595628415301
2021A00051302006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.008823529411764706,0.5416666666666666,0.39705882352941174,0.5416666666666666,0.39705882352941174
2021A00051302008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.07464788732394366,0.38095238095238093,0.07464788732394366
2021A00051302011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1945392491467577,0.2,0.1945392491467577
2021A00051302012,0.0,0.0,0.05,0.05179558011049724,0.05,0.05179558011049724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5379834254143646,0.25,0.5897790055248618
2021A00051302014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051302016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24896836313617607,0.2,0.24896836313617607
2021A00051302018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16981132075471697,0.2813278008298755,0.16981132075471697,0.2813278008298755
2021A00051302021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0684931506849315,0.09090909090909091,0.0684931506849315
2021A00051302024,0.0,0.0,0.047619047619047616,0.08021390374331551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0855614973262032,0.09523809523809523,0.0855614973262032
2021A00051302026,0.0,0.0,0.010638297872340425,0.0054988216810683424,0.010638297872340425,0.0054988216810683424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.014925373134328358,0.031914893617021274,0.014925373134328358
2021A00051302028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.21052631578947367,0.0625,0.21052631578947367
2021A00051302031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051302034,0.0,0.0,0.022727272727272728,0.007731958762886598,0.022727272727272728,0.007731958762886598,0.0,0.0,0.022727272727272728,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.03608247422680412,0.06818181818181818,0.04381443298969072
2021A00051302037,0.0,0.0,0.012195121951219513,0.002959455460195324,0.0,0.0,0.0,0.0,0.006097560975609756,0.003551346552234389,0.0,0.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.06895531222255105,0.06097560975609756,0.06895531222255105
2021A00051302039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.1566265060240964,0.15384615384615385,0.1566265060240964
2021A00051302042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.05263157894736842,0.046511627906976744,0.05964912280701754,0.046511627906976744,0.05964912280701754
2021A00051302044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
2021A00051302052,0.0,0.0,0.005952380952380952,0.0012172854534388314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.30432136335970783,0.4583333333333333,0.30432136335970783
2021A00051303001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.11764705882352941,0.15384615384615385,0.11764705882352941,0.15384615384615385,0.11764705882352941
2021A00051303004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6839729119638827,0.125,0.6839729119638827,0.125,0.6839729119638827
2021A00051303005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.06818181818181818,0.08333333333333333,0.06818181818181818
2021A00051303006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.012875536480686695,0.05263157894736842,0.012875536480686695,0.05263157894736842,0.012875536480686695
2021A00051303008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01061320754716981,0.02,0.01061320754716981
2021A00051303011,0.021739130434782608,0.012,0.021739130434782608,0.012,0.021739130434782608,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.004,0.021739130434782608,0.004,0.043478260869565216,0.016,0.043478260869565216,0.016
2021A00051303012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0016150740242261105,0.00625,0.0016150740242261105
2021A00051303013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051303014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0970873786407767,0.09523809523809523,0.0970873786407767
2021A00051303016,0.0,0.0,0.0,0.0,0.022222222222222223,0.0009871668311944718,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0009871668311944718,0.044444444444444446,0.003948667324777887,0.2,0.02171767028627838,0.2,0.02171767028627838
2021A00051303018,0.0,0.0,0.06666666666666667,0.046153846153846156,0.06666666666666667,0.046153846153846156,0.0,0.0,0.06666666666666667,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.046153846153846156
2021A00051304001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14285714285714285,0.11764705882352941,0.14285714285714285
2021A00051304004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.22058823529411764,0.25,0.2647058823529412,0.25,0.2647058823529412
2021A00051304005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.09795918367346938,0.2608695652173913,0.09795918367346938
2021A00051304006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.20689655172413793,0.2857142857142857,0.20689655172413793
2021A00051304008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.24390243902439024,0.2727272727272727,0.24390243902439024
2021A00051304011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.015444015444015444,0.125,0.015444015444015444
2021A00051304013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051304014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.03614457831325301,0.07692307692307693,0.03614457831325301,0.07692307692307693,0.03614457831325301,0.07692307692307693,0.03614457831325301
2021A00051304016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3225806451612903,0.4,0.3225806451612903
2021A00051304018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051304021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06134969325153374,0.12,0.06134969325153374
2021A00051304022,0.015384615384615385,0.0018975332068311196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0018975332068311196,0.03076923076923077,0.003795066413662239,0.03076923076923077,0.003795066413662239
2021A00051304024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.06074766355140187,0.19230769230769232,0.08411214953271028,0.19230769230769232,0.08411214953271028
2021A00051304025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.43813131313131315,0.02564102564102564,0.43813131313131315,0.02564102564102564,0.43813131313131315,0.02564102564102564,0.43813131313131315
2021A00051305001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.04838709677419355,0.16666666666666666,0.04838709677419355,0.16666666666666666,0.04838709677419355
2021A00051305004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.009868421052631578,0.10526315789473684,0.019736842105263157,0.10526315789473684,0.019736842105263157
2021A00051305006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.02734375,0.022727272727272728,0.02734375,0.11363636363636363,0.0859375,0.11363636363636363,0.0859375
2021A00051305007,0.0,0.0,0.01818181818181818,0.007686395080707148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0023059185242121443,0.045454545454545456,0.011529592621060722,0.045454545454545456,0.011529592621060722
2021A00051305008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051305011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.09767441860465116,0.06896551724137931,0.09767441860465116
2021A00051305014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.009689922480620155,0.027777777777777776,0.009689922480620155
2021A00051305015,0.0,0.0,0.0,0.0,0.014705882352941176,0.004076086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.004076086956521739,0.014705882352941176,0.004076086956521739,0.014705882352941176,0.004076086956521739,0.014705882352941176,0.004076086956521739
2021A00051305016,0.0,0.0,0.043478260869565216,0.025477707006369428,0.043478260869565216,0.025477707006369428,0.043478260869565216,0.025477707006369428,0.043478260869565216,0.025477707006369428,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.044585987261146494,0.08695652173913043,0.044585987261146494
2021A00051305018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.09776536312849161,0.02631578947368421,0.09776536312849161,0.23684210526315788,0.17318435754189945,0.23684210526315788,0.17318435754189945
2021A00051305021,0.0125,0.16158940397350993,0.0125,0.16158940397350993,0.0125,0.16158940397350993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.009271523178807948,0.2125,0.28741721854304636,0.2125,0.28741721854304636
2021A00051305022,0.0,0.0,0.011764705882352941,0.007474889044615744,0.00784313725490196,0.004438215370240598,0.00392156862745098,0.004204625087596356,0.00784313725490196,0.010745153001635132,0.0,0.0,0.00392156862745098,0.000233590282644242,0.00392156862745098,0.000233590282644242,0.047058823529411764,0.07311375846764774,0.047058823529411764,0.07311375846764774
2021A00051305023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.007936507936507936,0.05263157894736842,0.007936507936507936
2021A00051305024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.003861003861003861,0.0625,0.003861003861003861,0.3125,0.05791505791505792,0.3125,0.05791505791505792
2021A00051305026,0.0,0.0,0.0,0.0,0.025,0.013020833333333334,0.0,0.0,0.025,0.0390625,0.025,0.013020833333333334,0.0,0.0,0.1,0.059895833333333336,0.225,0.19791666666666666,0.225,0.19791666666666666
2021A00051305028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.029556650246305417,0.09523809523809523,0.029556650246305417,0.42857142857142855,0.5073891625615764,0.42857142857142855,0.5073891625615764
2021A00051305031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.006802721088435374,0.18867924528301888,0.08503401360544217,0.18867924528301888,0.08503401360544217
