CTDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S05075220002.00,0.014084507042253521,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,0.011505273250239693,0.0,0.0,0.0,0.08053691275167785,0.0,0.0,0.0,0.09204218600191755,0.09204218600191755
2021S05075220003.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075220004.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001178318931657502,0.001178318931657502
2021S05075220005.00,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0007612281146917026,0.0,0.0,0.0,0.0,0.0,0.0,0.003552397868561279,0.003552397868561279
2021S05075220006.00,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.031578947368421054,0.0,0.0,0.002313030069390902,0.0,0.0,0.0,0.0,0.0,0.006168080185042405,0.006168080185042405
2021S05075220007.00,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.004123711340206186,0.0,0.0,0.0,0.004810996563573883,0.004810996563573883
2021S05075220008.00,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.12195121951219512,0.12195121951219512,0.014754098360655738,0.014754098360655738,0.014754098360655738,0.0,0.013114754098360656,0.0,0.0,0.0,0.07213114754098361,0.07213114754098361
2021S05075220009.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075220010.00,0.06172839506172839,0.07407407407407407,0.07407407407407407,0.012345679012345678,0.024691358024691357,0.0,0.0,0.0,0.24691358024691357,0.24691358024691357,0.18509615384615385,0.0875400641025641,0.09114583333333333,0.001201923076923077,0.004006410256410256,0.0,0.0,0.0,0.36899038461538464,0.36899038461538464
2021S05075220011.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017825311942959,0.0017825311942959
2021S05075220012.00,0.0,0.013071895424836602,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.026143790849673203,0.0,0.002890173410404624,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0053674649050371595,0.0053674649050371595
2021S05075220013.00,,,,,,,,,,,,,,,,,,,,
2021S05075220014.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075220015.00,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.022988505747126436,0.05493133583021224,0.007282563462338743,0.007282563462338743,0.0,0.0,0.0,0.0,0.0,0.06824802330420308,0.07553058676654183
2021S05075220200.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124681933842239,0.07124681933842239
2021S05075220201.00,0.002652519893899204,0.021220159151193633,0.01856763925729443,0.007957559681697613,0.010610079575596816,0.0,0.002652519893899204,0.002652519893899204,0.06631299734748011,0.06896551724137931,0.0021201413427561835,0.012014134275618375,0.019964664310954065,0.0033568904593639574,0.014664310954063604,0.0,0.011130742049469965,0.011130742049469965,0.06254416961130742,0.07561837455830389
2021S05075220202.00,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.004056795131845842,0.004056795131845842,0.0,0.0,0.0,0.0,0.0,0.014198782961460446,0.014198782961460446
2021S05075220300.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075220301.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075220302.00,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.019230769230769232,0.057692307692307696,0.057692307692307696,0.0,0.03677758318739054,0.03677758318739054,0.0,0.0,0.0,0.0,0.0017513134851138354,0.040280210157618214,0.040280210157618214
2021S05075220303.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818
2021S05075220304.00,0.0,0.023255813953488372,0.023255813953488372,0.011627906976744186,0.011627906976744186,0.0,0.011627906976744186,0.011627906976744186,0.06976744186046512,0.06976744186046512,0.0,0.020960108181203516,0.020960108181203516,0.018931710615280595,0.018931710615280595,0.0,0.009465855307640297,0.009465855307640297,0.03380662609871535,0.03380662609871535
2021S05075220400.00,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.07538802660753881,0.0,0.0,0.015521064301552107,0.0,0.0,0.0,0.4190687361419069,0.4190687361419069
2021S05075220401.00,0.0,0.009708737864077669,0.009708737864077669,0.0,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.0,0.0035823950870010235,0.0035823950870010235,0.0,0.0035823950870010235,0.0,0.0,0.0,0.005629477993858751,0.009211873080859774
2021S05075220402.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005914467697907188,0.005914467697907188
2021S05075220403.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009954058192955589,0.009954058192955589
2021S05075220404.00,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.006389776357827476,0.003194888178913738,0.14057507987220447,0.0,0.0,0.0,0.007454739084132056,0.2534611288604899,0.2534611288604899
2021S05075220405.00,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.05037159372419488,0.00990916597853014,0.22791081750619324,0.00990916597853014,0.0,0.0,0.0,0.45334434351775393,0.45334434351775393
2021S05075220406.00,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.03546099290780142,0.03546099290780142,0.0,0.0,0.0,0.0,0.0,0.03546099290780142,0.03546099290780142
2021S05075220407.00,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.0,0.009900990099009901,0.09130913091309131,0.14521452145214522,0.0814081408140814,0.0,0.0,0.0,0.15841584158415842,0.23982398239823982
2021S05075220500.00,0.0,0.0,0.00980392156862745,0.0,0.00980392156862745,0.0,0.00980392156862745,0.0196078431372549,0.10784313725490197,0.10784313725490197,0.0,0.0,0.0035629453681710215,0.0,0.0023752969121140144,0.0,0.0035629453681710215,0.007125890736342043,0.039192399049881234,0.039192399049881234
2021S05075220501.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26229508196721313,0.26229508196721313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06263982102908278,0.06263982102908278
2021S05075220600.00,0.0,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.01639344262295082,0.0,0.01639344262295082,0.01639344262295082,0.08196721311475409,0.08196721311475409,0.0,0.010362694300518135,0.015544041450777202,0.010362694300518135,0.010362694300518135,0.0,0.0051813471502590676,0.0051813471502590676,0.0535405872193437,0.0535405872193437
2021S05075220700.00,0.004347826086956522,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.13478260869565217,0.13478260869565217,0.002196595277320154,0.002196595277320154,0.0,0.0,0.0,0.0,0.0,0.057111477210323995,0.1070840197693575,0.1070840197693575
2021S05075290001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003015075376884422,0.003015075376884422
2021S05075290001.02,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.007575757575757576,0.015151515151515152,0.0,0.007575757575757576,0.022727272727272728,0.12878787878787878,0.14393939393939395,0.21278361925843942,0.25788599889319314,0.17487548422800223,0.03597122302158273,0.0063641394576646375,0.0,0.00387382401770891,0.02684006640841173,0.15661317100166022,0.30741560597675704
2021S05075290002.00,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.00243605359317905,0.00243605359317905,0.0,0.0,0.0,0.0,0.0,0.013398294762484775,0.013398294762484775
2021S05075290003.00,0.012135922330097087,0.03640776699029126,0.01699029126213592,0.0048543689320388345,0.009708737864077669,0.0,0.0024271844660194173,0.0024271844660194173,0.06553398058252427,0.0703883495145631,0.00948000750891684,0.02759526938239159,0.007602778299230336,0.0017833677492021776,0.005068518866153557,0.0,0.012765158625868219,0.012765158625868219,0.0515299418058945,0.05547212314623615
2021S05075290004.00,0.0,0.006211180124223602,0.006211180124223602,0.0,0.006211180124223602,0.0,0.0,0.0,0.018633540372670808,0.018633540372670808,0.0,0.0011595547309833025,0.0016233766233766235,0.0,0.05705009276437848,0.0,0.0,0.0,0.05983302411873841,0.05983302411873841
2021S05075290005.00,0.011627906976744186,0.046511627906976744,0.011627906976744186,0.0,0.0,0.0,0.0,0.011627906976744186,0.06976744186046512,0.06976744186046512,0.0028708133971291866,0.07177033492822966,0.0019138755980861245,0.0,0.0,0.0,0.0,0.0066985645933014355,0.08038277511961722,0.08038277511961722
2021S05075290006.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.009333333333333334
2021S05075290007.00,0.0,0.005681818181818182,0.0,0.0,0.001893939393939394,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,0.0,0.001571400510705166,0.0,0.0,0.00019642506383814575,0.0,0.0,0.0,0.002357100766057749,0.002357100766057749
2021S05075290008.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075290009.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075290009.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075290009.03,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.0,0.0019193857965451055,0.0,0.0,0.0,0.0,0.0,0.0,0.003838771593090211,0.003838771593090211
2021S05075290009.04,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0018066847335140017,0.0018066847335140017,0.0,0.0,0.0,0.0,0.0,0.0018066847335140017,0.0018066847335140017
2021S05075290010.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075290011.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055762081784386614,0.0055762081784386614
2021S05075290012.00,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0007674597083653108,0.0007674597083653108,0.0,0.0,0.0,0.0,0.0,0.0007674597083653108,0.0007674597083653108
2021S05075290013.00,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.0,0.0,0.0,0.003179650238473768,0.0,0.0,0.0,0.005564387917329093,0.005564387917329093
2021S05075290014.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.04838709677419355,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019821605550049554,0.005946481665014866,0.005946481665014866
2021S05075290100.00,0.0,0.011904761904761904,0.023809523809523808,0.0,0.0,0.0,0.023809523809523808,0.03571428571428571,0.11904761904761904,0.11904761904761904,0.0,0.002320185614849188,0.00580046403712297,0.0,0.0,0.0,0.0382830626450116,0.04176334106728538,0.06264501160092807,0.06264501160092807
2021S05075290101.00,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.004201680672268907,0.004201680672268907,0.0,0.0,0.0,0.0,0.0,0.004201680672268907,0.004201680672268907
2021S05075290102.01,0.003246753246753247,0.012987012987012988,0.012987012987012988,0.003246753246753247,0.006493506493506494,0.003246753246753247,0.003246753246753247,0.003246753246753247,0.06168831168831169,0.06168831168831169,0.012141816415735794,0.030840213695968916,0.044924720738222436,0.02889752306945119,0.033268576979116074,0.012141816415735794,0.003399708596406022,0.003399708596406022,0.08353569694026226,0.08353569694026226
2021S05075290102.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075290102.04,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.05747126436781609,0.05747126436781609,0.0,0.0066050198150594455,0.0,0.0,0.0,0.0,0.0,0.003963011889035667,0.022457067371202115,0.022457067371202115
2021S05075290103.00,0.0,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.006493506493506494,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.00974025974025974,0.00974025974025974
2021S05075290104.00,0.0,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.0,0.005952380952380952,0.005952380952380952,0.05952380952380952,0.05952380952380952,0.0,0.003908794788273616,0.003908794788273616,0.003908794788273616,0.003908794788273616,0.0,0.019543973941368076,0.019543973941368076,0.033876221498371335,0.033876221498371335
2021S05075290105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075290105.02,0.004672897196261682,0.004672897196261682,0.018691588785046728,0.0,0.009345794392523364,0.004672897196261682,0.0,0.0,0.12149532710280374,0.1261682242990654,0.07120933087783916,0.001534683855125844,0.07826887661141804,0.0,0.0055248618784530384,0.07120933087783916,0.0,0.0,0.10006138735420503,0.10466543891958256
2021S05075290106.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952029520295203,0.02952029520295203
2021S05075290200.00,0.006289308176100629,0.031446540880503145,0.006289308176100629,0.006289308176100629,0.006289308176100629,0.0,0.006289308176100629,0.006289308176100629,0.09433962264150944,0.09433962264150944,0.004100227790432802,0.02824601366742597,0.009567198177676537,0.0031890660592255125,0.0009111617312072893,0.0,0.0031890660592255125,0.0031890660592255125,0.05375854214123007,0.05375854214123007
2021S05075290201.00,0.009433962264150943,0.0,0.009433962264150943,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,0.11320754716981132,0.11320754716981132,0.0018709073900841909,0.0,0.0018709073900841909,0.0,0.0,0.0018709073900841909,0.0,0.002806361085126286,0.019644527595884004,0.019644527595884004
2021S05075320001.00,0.021551724137931036,0.034482758620689655,0.03879310344827586,0.0,0.01293103448275862,0.004310344827586207,0.004310344827586207,0.017241379310344827,0.09482758620689655,0.11206896551724138,0.0638008169616806,0.04162614277377942,0.054464112040459055,0.0,0.009336704921221552,0.013616028010114764,0.0027232056020229526,0.013616028010114764,0.07002528690916164,0.11281851779809375
2021S05075320002.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320002.02,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0033444816053511705,0.0033444816053511705,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.0033444816053511705
2021S05075320002.03,0.0213903743315508,0.0053475935828877,0.016042780748663103,0.0,0.0053475935828877,0.0213903743315508,0.0,0.0053475935828877,0.053475935828877004,0.058823529411764705,0.1256554670809866,0.006797436395416585,0.026218683239463973,0.0,0.006797436395416585,0.1256554670809866,0.0,0.0013594872790833172,0.12876286657603417,0.13556030297145077
2021S05075320003.01,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.003686150605581885,0.003686150605581885,0.003686150605581885,0.0,0.0,0.0,0.0,0.0,0.0,0.003686150605581885
2021S05075320003.02,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,0.0,0.0038461538461538464,0.0038461538461538464,0.0038461538461538464,0.0038461538461538464,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282
2021S05075320004.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320004.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320005.00,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0035419126328217238,0.0,0.0,0.0,0.0,0.0,0.0,0.0070838252656434475,0.0070838252656434475
2021S05075320006.00,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,0.0,0.007001166861143524,0.024504084014002333,0.0,0.0,0.0,0.0,0.0,0.1295215869311552,0.1295215869311552
2021S05075320007.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320008.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320008.02,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.002702702702702703,0.0,0.002702702702702703,0.0,0.0,0.002702702702702703,0.0,0.0,0.002702702702702703,0.002702702702702703
2021S05075320008.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012919896640826873,0.012919896640826873
2021S05075320008.05,0.0,0.011627906976744186,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.03488372093023256,0.03488372093023256,0.0,0.028767123287671233,0.0,0.0,0.0009132420091324201,0.0,0.0,0.0,0.0319634703196347,0.0319634703196347
2021S05075320008.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320008.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320008.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320009.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.006060606060606061
2021S05075320009.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320009.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013114754098360656,0.013114754098360656
2021S05075320009.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320009.05,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0036540803897685747,0.0036540803897685747,0.0,0.0,0.0,0.0,0.0,0.0036540803897685747,0.0036540803897685747
2021S05075320010.00,0.002702702702702703,0.008108108108108109,0.010810810810810811,0.0,0.002702702702702703,0.0,0.0,0.0,0.01891891891891892,0.021621621621621623,0.000777363184079602,0.0017101990049751244,0.0024875621890547263,0.0,0.0010883084577114428,0.0,0.0,0.0,0.006063432835820896,0.007151741293532339
2021S05075320011.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023741690408357074,0.0023741690408357074
2021S05075320012.01,0.0,0.009259259259259259,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0,0.001447178002894356,0.0,0.0,0.001447178002894356,0.0,0.0,0.0,0.001447178002894356,0.001447178002894356
2021S05075320012.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320013.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.012269938650306749,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030501089324618735,0.00392156862745098,0.00392156862745098
2021S05075320014.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018957345971563982,0.018957345971563982
2021S05075320014.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027100271002710027,0.0027100271002710027
2021S05075320015.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320015.03,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.005698005698005698,0.005698005698005698
2021S05075320015.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320016.04,0.004081632653061225,0.004081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0326530612244898,0.0326530612244898,0.004698846646732166,0.0012815036309269544,0.0,0.0,0.0,0.0,0.0,0.0,0.014523707817172148,0.014523707817172148
2021S05075320016.05,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0028790786948176585,0.0,0.0,0.0,0.0,0.0,0.0,0.003838771593090211,0.003838771593090211
2021S05075320016.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S05075320016.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012335526315789473,0.0012335526315789473
2021S05075320016.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026595744680851063,0.0026595744680851063
2021S05075320100.01,0.017241379310344827,0.03103448275862069,0.020689655172413793,0.0,0.013793103448275862,0.0,0.010344827586206896,0.013793103448275862,0.08620689655172414,0.09310344827586207,0.05974524868580671,0.08704003234937323,0.1246461787302871,0.0,0.05529720986655884,0.0,0.0151637687019814,0.016477961989486454,0.15477153255155682,0.1713505863323898
2021S05075320100.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001379310344827586,0.001379310344827586
2021S05075320100.03,0.005649717514124294,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.022598870056497175,0.022598870056497175,0.0017873100983020554,0.0017873100983020554,0.0,0.0,0.0,0.0,0.0,0.0,0.014298480786416443,0.014298480786416443
2021S05075320101.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005787037037037037,0.005787037037037037
2021S05075320101.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.007633587786259542
2021S05075320101.04,0.0,0.03669724770642202,0.01834862385321101,0.0,0.009174311926605505,0.0,0.0,0.0,0.03669724770642202,0.045871559633027525,0.0,0.01703800786369594,0.010484927916120577,0.0,0.003931847968545216,0.0,0.0,0.0,0.015727391874180863,0.019659239842726082
2021S05075320101.05,0.017985611510791366,0.06115107913669065,0.03597122302158273,0.007194244604316547,0.02877697841726619,0.0035971223021582736,0.0,0.0035971223021582736,0.10431654676258993,0.11870503597122302,0.016384414153930882,0.070494286107669,0.04970397907200881,0.016384414153930882,0.03373261737574005,0.003304419661296985,0.0,0.0017898939832025334,0.11730689797604296,0.1382348891642572
