"REF_DATE","GEO","DGUID","Labour force characteristics","Gender","Age group","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-07","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","721.2","","","","1"
"2025-08","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","721.7","","","","1"
"2025-09","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","722.5","","","","1"
"2025-10","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","723.4","","","","1"
"2025-11","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","723.9","","","","1"
"2025-12","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","724.3","","","","1"
"2026-01","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","724.4","","","","1"
"2026-02","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","724.9","","","","1"
"2026-03","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","725.6","","","","1"
"2026-04","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","726.1","","","","1"
"2026-05","New Brunswick","2021A000213","Population","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063565","5.1.1.1.1.1","726.9","","","","1"
"2025-06","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","438.7","","","","1"
"2025-07","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","440.3","","","","1"
"2025-08","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","435.6","","","","1"
"2025-09","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","440.7","","","","1"
"2025-10","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","438.4","","","","1"
"2025-11","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","438.1","","","","1"
"2025-12","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","435.9","","","","1"
"2026-01","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","439.0","","","","1"
"2026-02","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","440.3","","","","1"
"2026-03","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","442.2","","","","1"
"2026-04","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","440.3","","","","1"
"2026-05","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063566","5.2.1.1.1.1","439.8","","","","1"
"2025-06","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.4","","","","1"
"2025-07","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.6","","","","1"
"2025-08","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.6","","","","1"
"2025-09","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.6","","","","1"
"2025-10","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.6","","","","1"
"2025-11","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.6","","","","1"
"2025-12","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.6","","","","1"
"2026-01","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.5","","","","1"
"2026-02","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.5","","","","1"
"2026-03","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.5","","","","1"
"2026-04","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.5","","","","1"
"2026-05","New Brunswick","2021A000213","Labour force","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886740","5.2.1.1.2.1","3.5","","","","1"
"2025-06","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","406.2","","","","1"
"2025-07","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","407.2","","","","1"
"2025-08","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","402.1","","","","1"
"2025-09","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","405.8","","","","1"
"2025-10","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","404.5","","","","1"
"2025-11","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","409.4","","","","1"
"2025-12","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","407.5","","","","1"
"2026-01","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","409.6","","","","1"
"2026-02","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","409.3","","","","1"
"2026-03","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","411.3","","","","1"
"2026-04","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","408.6","","","","1"
"2026-05","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v2063567","5.3.1.1.1.1","408.1","","","","1"
"2025-06","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","405.0","","","","1"
"2025-07","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","405.4","","","","1"
"2025-08","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","405.4","","","","1"
"2025-09","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","405.8","","","","1"
"2025-10","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","406.4","","","","1"
"2025-11","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","407.3","","","","1"
"2025-12","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","408.1","","","","1"
"2026-01","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","408.9","","","","1"
"2026-02","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","409.4","","","","1"
"2026-03","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","409.5","","","","1"
"2026-04","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","409.4","","","","1"
"2026-05","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Estimate","Trend-cycle","Persons in thousands","428","thousands","3","v123339361","5.3.1.1.1.3","409.1","","","","1"
"2025-06","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886794","5.3.1.1.2.1","3.6","","","","1"
"2025-07","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886794","5.3.1.1.2.1","3.9","","","","1"
"2025-08","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886794","5.3.1.1.2.1","3.9","","","","1"
"2025-09","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886794","5.3.1.1.2.1","3.9","","","","1"
"2025-10","New Brunswick","2021A000213","Employment","Total - Gender","15 years and over","Standard error of estimate","Seasonally adjusted","Persons in thousands","428","thousands","3","v101886794","5.3.1.1.2.1","3.9","","","","1"
