CSDDGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Lum_B,Lum_E,Ene_B,Ene_E,MHDV_B,MHDV_E,CUSMA_B,CUSMA_E,Total_B,Total_E,LANDAREA
2021A00052467035,576,7458,1,23,6,87,1,18,0,0,2,6,0,0,0,0,24,407,24,407,57.0617
2021A00052467040,121,1581,1,3,4,44,5,46,0,0,2,42,0,0,0,0,23,188,23,188,52.2871
2021A00052467045,355,4158,1,3,6,27,4,30,0,0,1,3,0,0,2,24,23,112,23,112,45.9629
2021A00052467050,1041,16088,1,22,15,367,14,389,3,229,5,23,6,286,2,24,38,626,41,683,34.3061
2021A00052467055,78,746,1,2,0,0,1,2,0,0,0,0,0,0,1,2,2,14,2,14,10.3619
2021A00052467802,60,2559,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,16,3,16,49.3362
2021A00052468005,73,810,0,0,1,2,1,6,0,0,2,114,0,0,0,0,22,159,22,159,113.3562
2021A00052468010,37,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0689
2021A00052468015,67,1023,0,0,1,90,0,0,0,0,1,3,0,0,0,0,19,192,19,192,157.2238
2021A00052468020,90,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,9,18,78.2055
2021A00052468025,118,2338,0,0,1,129,0,0,0,0,1,3,0,0,0,0,22,174,22,174,92.5509
2021A00052468030,158,2533,0,0,2,9,0,0,0,0,2,18,2,64,0,0,11,203,11,203,4.5001
2021A00052468035,107,1188,2,24,2,30,4,37,1,7,2,37,1,12,0,0,20,110,20,110,97.7526
2021A00052468040,71,553,0,0,0,0,0,0,0,0,0,0,1,27,0,0,14,52,14,52,67.1845
2021A00052468045,70,562,0,0,2,7,2,5,0,0,0,0,1,3,0,0,16,36,16,36,52.6816
2021A00052468050,167,2127,0,0,2,18,0,0,0,0,0,0,1,67,0,0,16,119,16,119,59.8226
2021A00052468055,313,5861,1,10,8,135,4,49,0,0,2,38,3,40,0,0,36,332,37,335,78.1759
2021A00052469005,31,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,8,121,88.6954
2021A00052469010,62,944,1,3,4,73,2,7,0,0,0,0,0,0,0,0,27,225,27,225,112.3273
2021A00052469017,102,1507,0,0,2,3,2,13,0,0,2,46,1,12,0,0,23,117,23,117,100.198
2021A00052469025,57,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,17,67,0.9604
2021A00052469030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1638
2021A00052469037,135,1524,0,0,0,0,0,0,0,0,2,10,1,2,0,0,21,75,21,75,142.2364
2021A00052469045,48,440,1,3,1,3,1,3,0,0,0,0,0,0,0,0,16,93,16,93,148.359
2021A00052469050,17,75,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,24,9,24,69.3508
2021A00052469055,98,1336,1,3,4,81,4,81,1,3,2,87,0,0,0,0,12,191,12,191,2.7657
2021A00052469060,39,265,0,0,1,2,0,0,0,0,0,0,0,0,0,0,18,56,18,56,138.6553
2021A00052469065,61,319,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,22,7,22,40.137
2021A00052469070,85,763,0,0,1,3,1,75,0,0,0,0,1,75,0,0,22,75,23,150,135.0312
2021A00052469075,8,56,1,6,1,6,1,6,0,0,0,0,0,0,0,0,6,21,6,21,68.4072
2021A00052469802,7,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7926
2021A00052470005,59,517,0,0,1,3,0,0,0,0,2,38,1,3,0,0,20,81,20,81,53.2803
2021A00052470012,198,2383,0,0,2,9,2,9,1,2,3,17,1,2,0,0,30,200,31,207,63.0572
2021A00052470022,306,4959,3,27,6,46,2,7,1,5,1,11,5,198,1,3,23,283,23,283,68.2196
2021A00052470030,43,233,0,0,0,0,0,0,0,0,1,7,1,3,0,0,8,26,8,26,40.6276
2021A00052470035,85,1066,1,11,3,24,2,14,0,0,1,350,0,0,0,0,23,487,23,487,77.0425
2021A00052470040,71,489,0,0,1,3,1,3,0,0,1,3,0,0,0,0,11,34,11,34,57.6943
2021A00052470052,1115,20397,3,121,17,923,12,513,1,202,10,176,7,424,0,0,61,1415,64,1472,108.5597
2021A00052471005,94,678,0,0,1,7,0,0,0,0,1,32,0,0,0,0,5,57,5,57,18.4812
2021A00052471015,28,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,7,25,60.095
2021A00052471020,92,1171,0,0,3,17,0,0,0,0,0,0,1,12,0,0,19,128,19,128,69.8793
2021A00052471025,182,1851,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,19,5,19,25.0446
2021A00052471033,137,1179,1,3,4,84,2,10,0,0,0,0,1,71,0,0,6,33,7,104,11.636
2021A00052471040,221,3513,0,0,1,4,3,18,1,10,0,0,1,3,1,5,24,307,24,307,46.8741
2021A00052471045,76,540,0,0,0,0,1,35,0,0,0,0,2,41,0,0,13,27,14,62,39.3178
2021A00052471050,209,2140,1,2,4,39,2,30,0,0,2,61,1,15,0,0,19,121,21,151,77.6283
2021A00052471055,18,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7441
2021A00052471060,237,2939,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,10,5,10,5.4637
2021A00052471065,246,3268,4,20,6,26,6,36,1,2,0,0,2,5,2,5,17,74,18,86,28.0579
2021A00052471070,227,2572,0,0,1,4,1,4,0,0,0,0,0,0,0,0,1,4,1,4,7.0985
2021A00052471075,30,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1.0587
2021A00052471083,1442,22113,7,73,30,790,14,154,2,11,4,87,7,211,1,2,65,1420,66,1427,72.654
2021A00052471090,35,205,1,2,2,4,1,2,0,0,0,0,0,0,0,0,3,10,3,10,1.3845
2021A00052471095,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5859
2021A00052471100,199,1609,0,0,1,2,1,2,0,0,0,0,0,0,0,0,6,20,6,20,21.7864
2021A00052471105,627,4559,1,2,7,26,4,12,1,2,6,36,2,6,0,0,28,146,28,146,66.8615
2021A00052471110,59,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,11,27,79.5995
2021A00052471115,40,204,0,0,2,14,1,9,1,9,1,3,1,9,0,0,11,49,11,49,84.5866
2021A00052471125,25,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,26.0566
2021A00052471133,265,3938,0,0,4,47,2,35,1,2,0,0,1,2,0,0,23,211,23,211,99.2028
2021A00052471140,27,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,8.0908
2021A00052472005,1480,27294,9,723,31,338,18,189,3,11,10,182,12,156,1,548,102,2116,105,2200,70.514
2021A00052472010,257,2457,0,0,1,2,1,2,0,0,2,6,0,0,0,0,6,18,6,18,6.0774
2021A00052472015,317,2864,0,0,2,7,3,42,0,0,1,3,1,35,0,0,6,15,7,50,8.7312
2021A00052472020,112,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,4.5923
2021A00052472025,280,2606,2,5,5,16,4,14,0,0,3,17,0,0,0,0,38,428,38,428,41.2187
2021A00052472032,173,2280,0,0,1,15,0,0,0,0,0,0,0,0,0,0,23,207,23,207,56.9904
2021A00052472043,60,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,12,80,42.8875
2021A00052472802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8635
2021A00052473005,1038,22132,11,623,45,2317,14,919,2,8,5,174,6,125,2,96,89,3392,93,3780,27.6736
2021A00052473010,766,13276,1,548,10,38,3,20,0,0,6,64,0,0,1,548,31,1000,31,1000,9.4799
2021A00052473015,1977,25961,11,139,50,770,31,371,4,10,10,141,17,165,2,14,91,1219,97,1346,54.9693
2021A00052473020,674,8799,0,0,1,3,1,3,0,0,2,6,2,10,0,0,7,22,7,22,10.6844
2021A00052473025,274,1890,0,0,4,26,2,22,0,0,0,0,0,0,0,0,6,20,8,42,5.9024
2021A00052473030,241,3716,4,89,12,196,7,108,1,9,0,0,5,53,0,0,18,270,21,341,4.3643
2021A00052473035,390,4513,3,19,10,97,7,100,0,0,2,34,2,93,0,0,35,496,36,571,93.4449
2021A00052474005,2090,33447,6,59,54,3020,39,468,8,85,21,229,14,136,4,62,217,4162,219,4200,484.0947
2021A00052475005,473,3098,0,0,5,17,3,8,1,2,2,24,1,2,0,0,9,47,9,47,92.705
2021A00052475017,2122,38087,13,886,37,1294,25,949,5,131,20,984,13,163,3,449,96,2879,101,2975,90.18
2021A00052475028,473,3809,1,3,8,44,6,30,2,4,4,23,3,5,0,0,26,106,27,121,111.2001
2021A00052475040,406,3631,1,3,9,46,5,27,0,0,1,3,3,16,0,0,17,67,19,81,34.291
2021A00052475045,259,2143,0,0,2,5,4,11,0,0,2,6,2,6,0,0,6,73,8,79,119.5023
2021A00052476008,80,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,13,38,97.6893
2021A00052476020,435,7477,0,0,7,173,4,104,0,0,7,250,2,61,0,0,23,588,25,656,108.6579
2021A00052476025,40,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,90.0416
2021A00052476030,49,319,0,0,0,0,1,6,0,0,1,6,0,0,0,0,4,17,4,17,58.7292
2021A00052476035,21,115,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,3,1,3,85.0305
2021A00052476043,160,1722,0,0,0,0,1,3,0,0,2,6,2,38,0,0,20,102,20,102,244.4638
2021A00052476052,44,727,0,0,1,4,0,0,0,0,1,7,0,0,0,0,5,49,5,49,313.6059
2021A00052476055,45,690,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,5,2,5,2.8172
2021A00052476065,18,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,233.6532
2021A00052477011,15,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6235
2021A00052477012,106,838,0,0,1,3,2,5,0,0,0,0,1,3,1,2,2,6,3,9,91.5561
2021A00052477022,438,4573,0,0,1,2,0,0,0,0,4,38,0,0,0,0,9,51,9,51,119.6712
2021A00052477030,148,1906,0,0,1,7,0,0,0,0,0,0,1,7,0,0,5,16,5,16,24.3614
2021A00052477035,127,969,0,0,2,3,1,2,0,0,1,3,0,0,0,0,4,8,4,8,24.6456
2021A00052477043,587,8155,2,6,2,6,0,0,0,0,0,0,1,3,0,0,10,67,10,67,47.6174
2021A00052477050,173,1657,1,6,6,45,3,13,0,0,2,18,0,0,0,0,9,66,9,66,55.9556
2021A00052477055,8,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8.8842
2021A00052477060,24,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.8684
2021A00052477065,109,803,0,0,0,0,1,3,0,0,2,8,0,0,0,0,3,9,3,9,135.7993
2021A00052478005,102,928,0,0,2,3,0,0,0,0,1,3,1,2,0,0,6,19,6,19,39.1986
2021A00052478010,176,2046,0,0,3,27,0,0,0,0,1,3,0,0,0,0,7,34,7,34,42.6648
2021A00052478015,27,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1853
2021A00052478020,44,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,108.9764
2021A00052478032,435,8224,1,7,7,56,4,55,0,0,1,11,0,0,0,0,14,152,14,152,129.1008
2021A00052478042,8,120,0,0,1,17,1,17,0,0,0,0,0,0,0,0,1,17,1,17,29.3002
2021A00052478047,135,1656,0,0,2,5,0,0,0,0,3,74,0,0,0,0,13,152,13,152,120.2147
2021A00052478050,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7224
2021A00052478055,17,67,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6,117.7123
2021A00052478060,23,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,63.4481
2021A00052478065,25,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7235
2021A00052478070,38,286,0,0,1,6,0,0,0,0,2,10,0,0,0,0,4,18,4,18,227.8618
2021A00052478075,47,281,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,23,8,23,35.7827
2021A00052478095,52,356,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,4,2,4,365.9786
2021A00052478100,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6983
2021A00052478102,659,9875,0,0,5,56,1,3,0,0,5,14,1,3,0,0,21,106,21,106,233.7483
2021A00052478115,58,374,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7,28,7,28,127.3686
2021A00052478120,75,784,0,0,1,1,0,0,0,0,1,3,0,0,0,0,6,44,6,44,196.6871
2021A00052478127,5,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,20.6158
2021A00052478130,33,287,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,6,4,6,274.9229
2021A00052478802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6165
2021A00052479005,39,524,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,2,849.1017
2021A00052479010,18,182,0,0,0,0,1,3,0,0,2,35,0,0,0,0,2,35,2,35,259.895
2021A00052479015,16,120,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,20,5,20,71.7292
2021A00052479022,23,149,0,0,0,0,0,0,0,0,2,6,1,31,0,0,5,41,5,41,161.6065
2021A00052479025,30,174,0,0,0,0,0,0,0,0,1,14,0,0,0,0,10,38,10,38,337.5294
2021A00052479030,71,604,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,9,4,9,303.8917
2021A00052479037,143,2751,0,0,1,2,1,2,0,0,8,113,0,0,0,0,14,136,14,136,451.4285
2021A00052479047,22,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,161.4206
2021A00052479050,26,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,3,72,334.8214
2021A00052479060,15,101,0,0,1,2,1,2,0,0,1,3,0,0,0,0,3,7,3,7,171.8838
2021A00052479065,26,134,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,8,3,8,298.6398
2021A00052479078,76,751,0,0,1,4,1,4,0,0,4,22,0,0,0,0,8,35,8,35,144.3036
2021A00052479088,636,9639,2,5,6,61,2,19,0,0,6,158,0,0,0,0,42,442,42,442,587.4203
2021A00052479097,110,1193,0,0,0,0,0,0,0,0,4,169,0,0,0,0,10,200,10,200,786.1937
2021A00052479105,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,170.7236
2021A00052479110,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,138.1579
2021A00052479115,26,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,320.7324
2021A00052479902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2698
2021A00052479904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5427
2021A00052479906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1316
2021A00052479910,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536.2205
2021A00052479912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530.4417
2021A00052479914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667.8545
2021A00052479916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.8843
2021A00052479920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.1492
2021A00052479922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957.992
2021A00052479924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.2974
2021A00052479926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.5891
2021A00052480005,16,104,0,0,0,0,0,0,0,0,2,36,0,0,0,0,3,38,3,38,12.5223
2021A00052480010,53,642,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,7,3,7,8.5961
2021A00052480015,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,258.3557
2021A00052480020,16,168,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,13,3,13,105.9594
2021A00052480027,134,1717,2,59,3,64,2,59,0,0,0,0,0,0,0,0,15,95,15,95,137.3352
2021A00052480037,85,1026,0,0,0,0,1,26,0,0,2,166,0,0,0,0,7,173,7,173,61.1298
2021A00052480045,35,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,36.2063
2021A00052480050,67,777,0,0,0,0,0,0,0,0,1,68,1,19,0,0,5,123,5,123,6.65
2021A00052480055,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,15,62.1417
2021A00052480060,26,150,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,9,5,9,57.392
2021A00052480065,15,81,0,0,0,0,1,11,0,0,1,11,0,0,0,0,1,11,1,11,72.5092
2021A00052480070,7,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,3,4,84.3352
2021A00052480078,40,260,0,0,0,0,0,0,0,0,2,6,0,0,0,0,9,25,9,25,129.9314
2021A00052480085,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.5161
2021A00052480090,22,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.1244
2021A00052480095,24,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6519
2021A00052480103,44,694,0,0,0,0,0,0,0,0,2,145,0,0,0,0,4,149,4,149,65.8274
2021A00052480110,17,191,0,0,0,0,0,0,0,0,2,43,0,0,0,0,2,43,2,43,56.1683
2021A00052480115,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0822
2021A00052480125,11,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,55.6753
2021A00052480130,18,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.9456
2021A00052480135,18,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,427.3178
2021A00052480140,22,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,222.674
2021A00052480145,18,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3993
2021A00052481017,4892,89839,7,32,45,451,21,235,2,7,25,379,14,519,0,0,132,2608,140,2757,341.8414
2021A00052482005,170,1549,0,0,1,3,1,15,0,0,2,34,1,15,0,0,10,68,11,83,216.0507
2021A00052482010,18,158,2,5,2,5,2,5,0,0,0,0,0,0,0,0,4,10,4,10,113.3346
2021A00052482015,261,2543,0,0,3,13,0,0,0,0,2,6,0,0,0,0,13,64,13,64,434.7658
2021A00052482020,266,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,32,126.1214
2021A00052482025,179,2907,0,0,1,2,0,0,0,0,1,3,0,0,0,0,5,16,5,16,112.6505
2021A00052482030,101,683,0,0,1,2,1,2,0,0,2,6,0,0,0,0,9,20,9,20,445.2693
2021A00052482035,201,2654,0,0,0,0,1,6,0,0,3,12,0,0,0,0,17,40,17,40,577.183
2021A00052483005,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.3312
2021A00052483010,22,178,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,11,4,11,257.7819
2021A00052483015,24,176,0,0,0,0,0,0,0,0,2,17,0,0,0,0,3,20,3,20,172.9119
2021A00052483020,17,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,205.7083
2021A00052483032,76,764,0,0,1,3,1,3,0,0,0,0,1,3,0,0,2,3,3,6,380.9417
2021A00052483040,10,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.4877
2021A00052483045,14,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,72.9707
2021A00052483050,23,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,122.0948
2021A00052483055,9,103,0,0,0,0,1,11,0,0,2,43,0,0,0,0,2,43,2,43,60.6814
2021A00052483060,45,359,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,12,3,12,110.1053
2021A00052483065,199,4685,1,10,2,9,2,20,1,10,4,226,0,0,1,10,10,280,10,280,5.6683
2021A00052483070,51,297,0,0,0,0,0,0,0,0,4,13,0,0,0,0,6,17,6,17,248.2622
2021A00052483075,32,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,2,125,49.8217
2021A00052483085,8,92,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,5,1,5,71.5604
2021A00052483088,22,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10,354.6412
2021A00052483090,22,154,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,11,4,11,212.8173
2021A00052483095,52,356,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,3,2,3,351.6287
2021A00052483802,14,162,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,3,195.0643
2021A00052483804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3622
2021A00052483902,2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061.5355
2021A00052483904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.8823
2021A00052483906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934.3065
2021A00052483908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144.8052
2021A00052483912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.1193
2021A00052484005,18,154,0,0,0,0,0,0,0,0,1,7,0,0,0,0,6,47,6,47,206.1901
2021A00052484010,109,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,14,55,5.3781
2021A00052484015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.4569
2021A00052484020,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2199
2021A00052484025,16,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5815
2021A00052484030,32,424,0,0,1,9,0,0,0,0,1,7,0,0,0,0,2,16,2,16,3.4218
2021A00052484035,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.5496
2021A00052484040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.5684
2021A00052484045,7,57,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,3,173.0864
2021A00052484050,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.9149
2021A00052484055,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.7042
2021A00052484060,22,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9558
2021A00052484065,53,929,0,0,0,0,0,0,0,0,2,35,0,0,0,0,2,35,2,35,466.6144
2021A00052484070,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.1923
2021A00052484082,23,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,185.9366
2021A00052484090,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.7397
2021A00052484095,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.4251
2021A00052484100,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.9036
2021A00052484902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966.5255
2021A00052485005,69,2055,0,0,0,0,0,0,0,0,2,509,0,0,0,0,6,982,6,982,710.8368
2021A00052485010,9,127,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,11,1,11,35.5823
2021A00052485015,30,146,0,0,0,0,0,0,0,0,4,10,0,0,0,0,11,32,11,32,190.2907
2021A00052485020,22,138,0,0,0,0,0,0,0,0,1,32,0,0,0,0,5,46,5,46,496.2812
2021A00052485025,151,3196,0,0,3,20,1,2,0,0,1,130,0,0,0,0,6,154,6,154,5.8332
2021A00052485030,47,357,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,17,5,17,91.4888
2021A00052485037,52,444,0,0,1,4,0,0,0,0,2,6,0,0,0,0,10,31,10,31,87.9109
2021A00052485045,40,332,0,0,1,3,1,6,0,0,1,6,0,0,0,0,11,40,11,40,125.7672
2021A00052485052,26,258,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,41,6,41,400.8341
2021A00052485055,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,157.115
2021A00052485060,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,270.1134
2021A00052485065,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,544.4921
2021A00052485070,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,436.7838
2021A00052485075,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,340.3129
2021A00052485085,17,131,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,40,9,40,109.5249
2021A00052485090,47,839,1,65,2,67,0,0,0,0,1,5,1,6,0,0,8,139,8,139,74.3402
2021A00052485095,12,48,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,24,7,24,188.5192
2021A00052485100,17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,7,17,371.4929
2021A00052485105,8,48,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,11,4,11,894.0519
2021A00052485802,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5696
2021A00052485803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3021
2021A00052485804,8,211,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,6,3,6,0.3306
2021A00052485806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3922
2021A00052485905,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.2
2021A00052485907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10366.8902
2021A00052486042,1252,26772,2,68,11,152,14,158,0,0,10,78,10,983,1,2,51,1315,56,1415,5963.5671
2021A00052487005,17,167,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,5,2,5,121.1731
2021A00052487010,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.7323
2021A00052487015,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,120.0202
2021A00052487020,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,73.6053
2021A00052487025,42,410,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,71,10,71,117.8652
2021A00052487030,26,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,20,110.0363
2021A00052487035,14,118,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,19,4,19,168.1932
2021A00052487042,23,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,246.9699
