CSDDGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021A00052401023,1,11,5,1,0,6,0,324,325,2,55,11,2,0,20,0,1308,1311,,,,,,,,,,POINT (-61.69960035252169 47.27781167399213)
2021A00052401042,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,310,310,,,,,,,,,,POINT (-61.47791871641321 47.58959108495659)
2021A00052402005,0,4,1,0,1,0,0,49,49,0,69,7,0,3,0,0,259,259,,,,,,,,,,POINT (-64.33157606396976 48.55886041520803)
2021A00052402010,0,1,0,0,1,0,0,30,30,0,2,0,0,3,0,0,903,903,,,,,,,,,,POINT (-64.44020564025023 48.438158318729556)
2021A00052402015,0,2,1,0,3,0,0,31,31,0,9,3,0,9,0,0,405,405,,,,,,,,,,POINT (-64.52629590777029 48.42567436866069)
2021A00052402028,1,2,0,0,5,0,0,49,49,3,15,0,0,14,0,0,260,260,,,,,,,,,,POINT (-64.76382175636718 48.37257570736265)
2021A00052402047,0,0,0,0,1,0,0,21,21,0,0,0,0,3,0,0,218,218,,,,,,,,,,POINT (-65.00677241402614 48.22074920266844)
2021A00052402902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-64.96424912652445 48.58840381663179)
2021A00052403005,1,10,2,0,3,1,0,78,78,12,237,14,0,30,2,0,968,968,,,,,,,,,,POINT (-64.60262755078895 48.894472714799285)
2021A00052403010,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,42,42,,,,,,,,,,POINT (-64.89114917116405 49.12924742487481)
2021A00052403015,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13,13,,,,,,,,,,POINT (-65.00964577592475 49.191395342303906)
2021A00052403020,0,0,0,0,4,0,0,4,4,0,0,0,0,44,0,0,44,44,,,,,,,,,,POINT (-65.12453807763485 49.175896553136724)
2021A00052403025,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-65.47565526596011 48.96008352868595)
2021A00052403902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-64.85241759454328 48.833193813087014)
2021A00052403904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.24356363307179 48.943355843906964)
2021A00052404005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-65.34329489200223 49.184987945016616)
2021A00052404010,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,51,51,,,,,,,,,,POINT (-65.63007333695069 49.19400665858312)
2021A00052404015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.80051493320057 49.192942164658284)
2021A00052404020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.85996075583759 49.15105332990796)
2021A00052404025,0,0,0,0,1,0,0,2,2,0,0,0,0,32,0,0,38,38,,,,,,,,,,POINT (-66.02222569735096 49.13833545229595)
2021A00052404030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.20663919660932 49.13278278958784)
2021A00052404037,0,2,1,1,1,1,0,25,25,0,17,5,5,15,5,0,136,136,,,,,,,,,,POINT (-66.42016678629933 49.110104122316365)
2021A00052404047,0,0,1,0,2,0,0,8,8,0,0,6,0,40,0,0,60,60,,,,,,,,,,POINT (-66.71658476885086 49.047442344541366)
2021A00052404902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.87692301951517 48.932150318738586)
2021A00052404904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.64692124263236 48.95444234689921)
2021A00052405010,0,0,0,0,1,1,0,12,12,0,0,0,0,3,3,0,34,34,,,,,,,,,,POINT (-65.10314243802054 48.159709302153225)
2021A00052405015,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,21,21,,,,,,,,,,POINT (-65.15654339765868 48.14865559875628)
2021A00052405020,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,33,33,,,,,,,,,,POINT (-65.18083138496206 48.09383628944522)
2021A00052405025,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-65.25233243224001 48.12921630075598)
2021A00052405032,1,2,1,0,1,0,0,12,12,6,31,6,0,3,0,0,362,362,,,,,,,,,,POINT (-65.29353176037928 48.10971368865755)
2021A00052405040,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,10,10,,,,,,,,,,POINT (-65.35071164005178 48.059542487342185)
2021A00052405045,0,1,0,0,2,0,0,7,7,0,2,0,0,14,0,0,26,26,,,,,,,,,,POINT (-65.45914976027207 48.07479155598227)
2021A00052405050,0,0,0,0,1,0,0,1,1,0,0,0,0,136,0,0,136,136,,,,,,,,,,POINT (-65.44637643775295 48.183733948587815)
2021A00052405055,1,2,0,0,0,0,0,3,3,4,7,0,0,0,0,0,34,34,,,,,,,,,,POINT (-65.55638930134734 48.11786185708729)
2021A00052405060,0,1,0,0,0,0,0,4,4,0,5,0,0,0,0,0,10,10,,,,,,,,,,POINT (-65.67981554782645 48.1298769359626)
2021A00052405065,0,0,1,0,2,0,0,3,3,0,0,6,0,38,0,0,40,40,,,,,,,,,,POINT (-65.62097038515016 48.19832374460942)
2021A00052405070,0,3,1,0,1,1,0,12,12,0,7,70,0,7,70,0,98,98,,,,,,,,,,POINT (-65.79660387820279 48.19438422975923)
2021A00052405077,0,2,1,0,0,1,0,5,5,0,18,17,0,0,8,0,29,29,,,,,,,,,,POINT (-65.96393942648606 48.27878393579392)
2021A00052405902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-65.61620794940725 48.38861480094266)
2021A00052406005,0,1,0,0,1,1,0,4,4,0,4,0,0,7,4,0,15,15,,,,,,,,,,POINT (-66.02809059359952 48.19857276219088)
2021A00052406013,0,1,0,0,2,0,0,18,18,0,43,0,0,10,0,0,131,131,,,,,,,,,,POINT (-66.15644843902245 48.16309757792995)
2021A00052406020,0,0,0,0,1,0,0,4,4,0,0,0,0,5,0,0,10,10,,,,,,,,,,POINT (-66.41244540140768 48.18684031978188)
2021A00052406025,0,0,0,0,2,0,0,3,3,0,0,0,0,17,0,0,21,21,,,,,,,,,,POINT (-66.52914801157824 48.12203132581657)
2021A00052406030,0,0,0,0,2,0,0,2,2,0,0,0,0,35,0,0,35,35,0.0,0.0,0.0,0.0,86.0,0.0,0.0,86.0,86.0,POINT (-66.67623086276141 48.14184714110223)
2021A00052406035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.82539015668671 48.024224959648784)
2021A00052406040,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-66.96879166853005 48.07066850427839)
2021A00052406045,0,0,0,0,1,0,0,4,4,0,0,0,0,5,0,0,11,11,,,,,,,,,,POINT (-66.9747287496793 47.97118812060928)
2021A00052406050,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,6,6,,,,,,,,,,POINT (-67.05259780395738 47.98094846983964)
2021A00052406055,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-67.18169329126788 47.992269514443926)
2021A00052406060,0,0,0,0,1,0,0,4,4,0,0,0,0,24,0,0,29,29,,,,,,,,,,POINT (-67.26664279293034 47.92495869800636)
2021A00052406802,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,14,,,,,,,,,,POINT (-65.92891457897562 48.199949004580816)
2021A00052406804,0,0,0,0,3,0,0,3,3,0,0,0,0,8,0,0,8,8,,,,,,,,,,POINT (-66.7549149480001 48.06240042492804)
2021A00052406902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.5058093236384 48.302036851286736)
2021A00052406904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.4513165664961 48.040313986070274)
2021A00052407005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.06894505461882 48.30964623837256)
2021A00052407010,0,0,0,0,2,0,0,7,7,0,0,0,0,43,0,0,53,53,,,,,,,,,,POINT (-67.24526890848746 48.26938548304751)
2021A00052407018,1,2,1,0,2,0,0,10,10,7,15,7,0,73,0,0,102,102,,,,,,,,,,POINT (-67.2242676591857 48.36990321368391)
2021A00052407025,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-67.37126055588995 48.32100553465933)
2021A00052407030,0,0,0,0,1,0,0,5,5,0,0,0,0,5,0,0,25,25,,,,,,,,,,POINT (-67.51736187477422 48.36972062919125)
2021A00052407035,0,0,0,0,3,0,0,6,6,0,0,0,0,9,0,0,26,26,,,,,,,,,,POINT (-67.6044905842089 48.30996413528048)
2021A00052407040,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-67.63090590355209 48.42996228503373)
2021A00052407047,0,3,3,0,6,2,0,32,33,0,24,49,0,36,38,0,317,352,,,,,,,,,,POINT (-67.4281814795785 48.48347822125152)
2021A00052407057,0,1,3,0,5,0,0,17,17,0,2,33,0,41,0,0,71,71,,,,,,,,,,POINT (-67.37321911961591 48.401878203293286)
2021A00052407065,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-67.27222606112905 48.48267340065068)
2021A00052407070,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-67.32743629013537 48.535618868787964)
2021A00052407075,0,1,1,0,2,0,0,4,4,0,2,2,0,6,0,0,11,11,,,,,,,,,,POINT (-67.41193084558904 48.62345800823873)
2021A00052407080,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,58,58,,,,,,,,,,POINT (-67.57415786358176 48.5158250235543)
2021A00052407085,1,3,2,0,2,0,0,15,15,26,33,7,0,6,0,0,355,355,,,,,,,,,,POINT (-67.68864363720758 48.58811322758412)
2021A00052407090,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-67.72943194722218 48.484942971297244)
2021A00052407095,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,10,,,,,,,,,,POINT (-67.84834914710696 48.53561890976697)
2021A00052407100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.81272318886462 48.598757938933524)
2021A00052407105,0,0,0,0,2,0,0,8,8,0,0,0,0,57,0,0,83,83,,,,,,,,,,POINT (-67.80394784250325 48.65005566529719)
2021A00052407902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.12882665079508 48.166321379300705)
2021A00052407904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.48716587517595 48.216609223113856)
2021A00052407906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.64702331886066 48.138477272436326)
2021A00052407908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.54813409220526 48.485739247276435)
2021A00052407910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.68520995673568 48.609948703708)
2021A00052407912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.74836297202388 48.38978964400353)
2021A00052407914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.50152208721708 48.56978789735242)
2021A00052408005,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,74,74,,,,,,,,,,POINT (-66.90985492111594 48.928978976674266)
2021A00052408010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.09807739217845 48.83980429573979)
2021A00052408015,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,8,,,,,,,,,,POINT (-67.15157130884242 48.92454044976704)
2021A00052408023,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-67.30284851974035 48.88823548168339)
2021A00052408030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,4.0,1.0,10.0,2.0,2.0,67.0,68.0,POINT (-67.29553279097077 48.815913438489694)
2021A00052408035,0,0,0,0,2,0,0,4,4,0,0,0,0,8,0,0,14,14,0.0,0.0,0.0,0.0,11.0,0.0,0.0,70.0,70.0,POINT (-67.27446873587071 48.737341667636166)
2021A00052408040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.51807008724214 48.670399352884296)
2021A00052408053,1,5,4,2,5,3,1,37,38,11,36,46,10,130,25,21,704,719,8.0,24.0,30.0,6.0,87.0,16.0,14.0,548.0,558.0,POINT (-67.48018275438972 48.803759499818135)
2021A00052408065,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,18,18,1.0,7.0,5.0,1.0,6.0,2.0,1.0,69.0,70.0,POINT (-67.5964431802615 48.709310951910844)
2021A00052408073,0,1,0,0,1,0,0,13,13,0,3,0,0,13,0,0,75,75,0.0,4.0,0.0,0.0,89.0,0.0,0.0,131.0,131.0,POINT (-67.69279606226726 48.75574557231592)
2021A00052408080,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,38,38,,,,,,,,,,POINT (-67.85204833948163 48.712908335028985)
2021A00052408902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-66.8552598134257 48.75495175831773)
2021A00052409005,0,0,0,0,1,0,0,2,2,0,0,0,0,32,0,0,35,35,,,,,,,,,,POINT (-67.88512156708195 48.425321984183256)
2021A00052409010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-68.02885073577373 48.33155890599765)
2021A00052409015,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,25,25,,,,,,,,,,POINT (-68.10776148502909 48.361299998790706)
2021A00052409020,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,,,,,,,,,,POINT (-67.98340109088504 48.46694333538714)
2021A00052409025,0,1,0,0,2,0,0,19,19,0,14,0,0,6,0,0,67,67,,,,,,,,,,POINT (-68.18587447356782 48.42322930446305)
2021A00052409030,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,16,16,,,,,,,,,,POINT (-68.2357153643199 48.487868042297045)
2021A00052409035,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,19,19,,,,,,,,,,POINT (-68.08799283162129 48.51389358596801)
2021A00052409040,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,6,6,,,,,,,,,,POINT (-67.95006593815317 48.59164095493175)
2021A00052409048,0,1,2,0,3,0,0,5,5,0,1,37,0,63,0,0,67,67,,,,,,,,,,POINT (-67.94555290180894 48.657154548658106)
2021A00052409055,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,25,25,,,,,,,,,,POINT (-68.05237826277366 48.59890158160322)
2021A00052409060,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,,,,,,,,,,POINT (-68.08603857654168 48.629049362336765)
2021A00052409065,0,0,0,0,2,0,0,5,5,0,0,0,0,101,0,0,117,117,,,,,,,,,,POINT (-68.12198462730161 48.59906219774711)
2021A00052409070,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,POINT (-68.15870137692218 48.5615400363821)
2021A00052409077,0,4,3,0,2,1,0,13,13,0,30,231,0,175,8,0,452,452,,,,,,,,,,POINT (-68.18950548367111 48.57776765549561)
2021A00052409085,0,0,1,0,0,1,0,11,12,0,0,35,0,0,35,0,38,73,,,,,,,,,,POINT (-68.17325069311516 48.617778384251274)
2021A00052409092,0,1,0,0,1,0,0,18,18,0,1,0,0,68,0,0,134,134,,,,,,,,,,POINT (-68.3222352854525 48.533907925744685)
2021A00052409902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.91214579706289 48.17210265864884)
2021A00052409904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-67.77174639319428 48.295933596553276)
2021A00052410005,0,0,0,0,2,0,0,6,6,0,0,0,0,7,0,0,42,42,,,,,,,,,,POINT (-68.5316873112836 48.048121286172346)
2021A00052410010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-68.41696200880067 48.13185246468966)
2021A00052410015,0,1,0,0,1,0,0,13,13,0,29,0,0,7,0,0,72,72,0.0,24.0,0.0,0.0,6.0,0.0,0.0,69.0,69.0,POINT (-68.46208246099505 48.253697788282324)
2021A00052410025,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,,,,,,,,,,POINT (-68.28769488968238 48.337411985160315)
2021A00052410030,0,0,0,0,2,0,0,17,17,0,0,0,0,353,0,0,417,417,15.0,35.0,37.0,0.0,42.0,23.0,0.0,170.0,189.0,POINT (-68.3814455512866 48.44594873085264)
2021A00052410043,9,27,17,0,6,5,0,112,114,128,244,380,0,23,245,0,602,826,104.0,202.0,304.0,0.0,302.0,197.0,0.0,949.0,1128.0,POINT (-68.47769091545469 48.390829414292206)
2021A00052410060,0,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,14,14,8.0,20.0,16.0,0.0,4.0,10.0,0.0,76.0,83.0,POINT (-68.60925429880281 48.30138678500641)
2021A00052410070,0,2,1,1,2,1,0,17,17,0,17,2,2,47,2,0,93,93,,,,,,,,,,POINT (-68.85656297972274 48.28521551762771)
2021A00052410075,0,0,0,0,1,0,0,8,8,0,0,0,0,3,0,0,20,20,,,,,,,,,,POINT (-68.70899351058051 48.18816050073188)
2021A00052410902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-68.15985764579568 48.04556847473345)
2021A00052411005,0,1,1,0,0,0,0,13,13,0,7,7,0,0,0,0,40,40,,,,,,,,,,POINT (-69.09980702531038 47.91994959416833)
2021A00052411010,1,0,1,0,4,0,0,23,23,1,0,1,0,10,0,0,91,91,,,,,,,,,,POINT (-69.04436410427573 48.00323626300342)
2021A00052411015,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,11,,,,,,,,,,POINT (-68.88960148300113 47.94746309448317)
2021A00052411020,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,5,5,,,,,,,,,,POINT (-68.76804105965167 48.03936487533623)
2021A00052411025,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-68.84934051568885 48.08305432402122)
2021A00052411030,0,0,0,0,0,1,0,6,6,0,0,0,0,0,19,0,34,34,,,,,,,,,,POINT (-69.01461323089403 48.06681682266237)
2021A00052411035,1,1,1,0,0,0,0,10,10,23,23,23,0,0,0,0,60,60,,,,,,,,,,POINT (-69.18520046912863 48.03043184958543)
2021A00052411040,0,5,2,0,2,1,0,16,17,0,28,17,0,10,15,0,69,84,,,,,,,,,,POINT (-69.16394824292544 48.12446111551257)
2021A00052411045,1,2,0,0,0,0,0,5,5,6,8,0,0,0,0,0,13,13,,,,,,,,,,POINT (-69.12001629681698 48.105727490020115)
2021A00052411050,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-68.96697024611615 48.16998941610085)
2021A00052411055,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13,13,,,,,,,,,,POINT (-69.02058193284427 48.21050115600922)
2021A00052411902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-68.89474001864149 48.12745436624516)
2021A00052412005,1,4,2,2,3,0,0,16,16,7,67,11,56,20,0,0,113,113,,,,,,,,,,POINT (-68.95334117077567 47.87604371732625)
2021A00052412010,0,0,0,0,2,0,0,15,15,0,0,0,0,6,0,0,49,49,,,,,,,,,,POINT (-69.16839150486176 47.780074569225334)
2021A00052412015,2,3,5,1,2,1,0,14,15,19,12,28,2,10,2,0,74,87,36.0,26.0,23.0,1.0,63.0,12.0,0.0,298.0,309.0,POINT (-69.40214014009925 47.72566492062963)
2021A00052412020,0,1,1,0,1,0,0,9,9,0,2,2,0,3,0,0,86,86,14.0,13.0,9.0,1.0,22.0,5.0,0.0,138.0,140.0,POINT (-69.37335273049474 47.813748849924465)
2021A00052412025,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,15,,,,,,,,,,POINT (-69.25463905909271 47.83635572922091)
2021A00052412030,0,1,1,0,2,0,0,13,13,0,11,11,0,5,0,0,43,43,,,,,,,,,,POINT (-69.30283445067819 47.90353956642405)
2021A00052412035,0,0,0,0,2,0,0,6,6,0,0,0,0,7,0,0,14,14,,,,,,,,,,POINT (-69.18726304595455 47.955857439894054)
2021A00052412043,0,4,1,1,0,2,0,31,31,0,57,21,21,0,39,0,138,138,,,,,,,,,,POINT (-69.27595944405968 48.004380568302665)
2021A00052412045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,POINT (-69.43873927448676 48.024447593336795)
2021A00052412057,0,1,0,0,0,1,0,14,14,0,6,0,0,0,6,0,54,54,15.0,18.0,9.0,2.0,26.0,8.0,0.0,144.0,145.0,POINT (-69.48206143796364 47.9359951803973)
2021A00052412065,0,1,0,0,0,1,0,28,28,0,5,0,0,0,12,0,94,94,7.0,13.0,6.0,1.0,14.0,5.0,0.0,137.0,138.0,POINT (-69.41571039832148 47.912207130322884)
2021A00052412072,4,8,4,0,4,1,0,41,42,182,65,42,0,338,27,0,1318,1324,125.0,60.0,46.0,2.0,214.0,30.0,0.0,936.0,949.0,POINT (-69.52064169372574 47.817714812306384)
2021A00052412080,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,12.0,17.0,14.0,1.0,18.0,5.0,0.0,115.0,119.0,POINT (-69.5770672189754 47.75238529445357)
2021A00052413005,0,1,1,0,5,0,0,16,16,0,2,26,0,49,0,0,71,71,,,,,,,,,,POINT (-68.44938620896136 47.621937431265266)
2021A00052413010,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,9,,,,,,,,,,POINT (-68.69304648856946 47.42175376941193)
2021A00052413015,0,0,0,0,2,0,0,6,6,0,0,0,0,6,0,0,20,20,,,,,,,,,,POINT (-68.8034682731315 47.4733398144611)
2021A00052413020,0,0,0,0,3,1,0,5,5,0,0,0,0,8,39,0,50,50,,,,,,,,,,POINT (-68.85315323962436 47.386705598022104)
2021A00052413025,0,0,0,0,4,0,0,9,9,0,0,0,0,41,0,0,56,56,,,,,,,,,,POINT (-69.00189211163033 47.404306407742695)
2021A00052413030,0,0,1,0,1,0,0,6,6,0,0,3,0,3,0,0,42,42,,,,,,,,,,POINT (-68.91298813371583 47.53300027647656)
2021A00052413040,0,0,0,0,4,0,0,8,8,0,0,0,0,85,0,0,99,99,,,,,,,,,,POINT (-68.73229133690012 47.72070720573723)
2021A00052413045,0,1,0,0,1,0,0,9,9,0,2,0,0,52,0,0,81,81,,,,,,,,,,POINT (-68.66206567778379 47.74671176247745)
2021A00052413050,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,22,22,,,,,,,,,,POINT (-68.57389363416966 47.790741072100346)
2021A00052413055,0,0,0,0,1,0,0,7,7,0,0,0,0,5,0,0,30,30,,,,,,,,,,POINT (-68.53350206452656 47.92781020402606)
2021A00052413060,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,15,15,,,,,,,,,,POINT (-68.69628773813294 47.99850324832986)
2021A00052413065,0,0,1,0,0,1,0,7,8,0,0,7,0,0,7,0,20,27,,,,,,,,,,POINT (-68.79579290982161 47.82274032260743)
2021A00052413073,3,6,6,1,3,1,0,30,30,21,28,37,2,46,2,0,282,282,,,,,,,,,,POINT (-68.87341706130735 47.67814280524789)
2021A00052413075,0,0,0,0,1,0,0,4,4,0,0,0,0,65,0,0,78,78,,,,,,,,,,POINT (-68.99691256200376 47.78851804910115)
2021A00052413080,0,1,1,0,2,0,0,10,10,0,3,3,0,10,0,0,33,33,,,,,,,,,,POINT (-68.9916352232072 47.662351834231764)
2021A00052413085,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,,,,,,,,,,POINT (-69.07554596469318 47.56845707665532)
2021A00052413090,0,0,0,0,2,0,0,5,5,0,0,0,0,5,0,0,17,17,,,,,,,,,,POINT (-69.17556039476214 47.667146426381976)
2021A00052413095,1,1,1,0,4,0,0,19,19,2,2,55,0,63,0,0,104,104,,,,,,,,,,POINT (-69.25544632254936 47.511847388065554)
2021A00052413100,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,0,19,19,,,,,,,,,,POINT (-69.43752038436857 47.41272496990177)
2021A00052414005,0,1,0,0,1,0,0,15,15,0,12,0,0,3,0,0,55,55,,,,,,,,,,POINT (-69.69175596989372 47.28875085759935)
2021A00052414010,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,POINT (-69.69820078644321 47.455674941551116)
2021A00052414018,1,4,4,1,5,2,0,28,28,49,57,67,5,157,7,0,299,299,,,,,,,,,,POINT (-69.79065359716776 47.520965150981525)
2021A00052414025,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,58,58,,,,,,,,,,POINT (-69.72301605863208 47.5836837887233)
2021A00052414030,0,1,0,0,1,0,0,12,12,0,1,0,0,3,0,0,42,42,,,,,,,,,,POINT (-69.60481752566308 47.5870744679837)
2021A00052414035,0,2,2,0,2,1,0,28,29,0,37,37,0,35,34,0,170,204,,,,,,,,,,POINT (-69.58286582417425 47.67173545387865)
2021A00052414040,0,1,1,0,0,0,0,14,14,0,73,73,0,0,0,0,112,112,,,,,,,,,,POINT (-69.69593381393382 47.670071608095284)
2021A00052414045,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,36,36,,,,,,,,,,POINT (-69.78572910382658 47.60086162812316)
2021A00052414050,0,1,1,0,0,1,0,27,27,0,17,17,0,0,7,0,117,117,,,,,,,,,,POINT (-69.85462092547711 47.543706367339176)
2021A00052414055,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,48,48,,,,,,,,,,POINT (-69.9328127946602 47.495445007933526)
2021A00052414060,0,0,1,0,2,0,0,9,9,0,0,11,0,37,0,0,65,65,,,,,,,,,,POINT (-69.88792248877101 47.46489907834021)
2021A00052414065,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,110,110,,,,,,,,,,POINT (-69.98825657649216 47.44734681389235)
2021A00052414070,0,1,1,0,1,1,0,10,10,0,17,17,0,31,19,0,93,93,,,,,,,,,,POINT (-69.94536048207362 47.40901607562157)
2021A00052414075,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,11,,,,,,,,,,POINT (-69.87411573848185 47.359524002332016)
2021A00052414080,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,,,,,,,,,,POINT (-69.92211654162907 47.29346538522195)
