,CSDDGUID,Province,To,322219,327990,325991,335130,113210,335315,325920,322122,312130,114113,327330,339110,332439,311919,332910,333120,327214,111412,327110,311221,324190,334610,112340,212394,326191,112420,331490,111130,334220,212395,331410,336211,333413,311814,311911,322230,333310,332314,322291,325520,322111,326220,325999,339930,111110,326140,326130,111160,325510,333110,339950,212291,326114,336320,321911,111994,332619,332329,111150,331529,212233,334110,336990,212396,333248,339920,212315,212115,333519,311710,331110,112120,311351,313310,325130,333247,112930,311224,331210,327390,212392,325313,311214,325314,325320,314910,113311,335210,326198,313110,212220,332210,322212,332311,333990,112510,315120,325181,337214,332991,313230,311619,321114,332420,327410,332810,336510,321212,316110,111330,336120,115210,336350,312110,111920,112410,325110,313210,313220,325410,336212,337110,326193,339910,331420,335990,111930,311614,336330,324121,332319,335312,327310,212299,332510,112210,334511,331313,311930,311211,112399,321211,212232,311119,221113,211110,322112,327215,334310,336110,322220,212397,337126,332720,322211,331514,325210,332113,321991,311420,212323,336611,336360,332431,311940,337910,311616,332611,339940,311340,313240,332321,325190,337920,339990,221112,334512,333910,335223,322299,312220,111190,333245,111411,212317,212114,212393,311111,325189,333246,212231,316210,321992,331317,312140,331523,326150,327910,112320,331511,321217,312210,311990,336410,314110,212116,326122,112330,333611,336310,326111,311821,326121,331222,324122,111419,311310,335930,336215,336390,114210,112110,337215,314990,111120,312310,111140,326196,333619,314120,333130,332999,112310,111219,325620,311520,315250,325610,311824,327420,335229,112999,315990,115110,321920,311920,311230,337127,311225,212210,322130,212326,325220,337121,326210,316990,313320,336612,212316,332410,321112,111940,311352,332118,323119,337213,334210,321111,311511,111421,311615,336370,221111,111211,321215,111999,114114,326160,336340,331221,322121,333920,334290,321216,112910,335920,212398,311410,333416,325910,326290,111422,212314,321919,112920,325120,333511,335910,311515,221320,311617,323120,335311,111910,324110,323116,327120,312120,334410,321999,Sum
436,2021A00053516010,ON,36500.0,16.0,21.0,0.0,4.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,16.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,33.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,7.0,3.0,2.0,4.0,0.0,21.0,44.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,40.0,0.0,34.0,2.0,0.0,129.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,5.0,11.0,0.0,33.0,4.0,0.0,65.0,7.0,7.0,24.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,276.0,0.0,57.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,49.0,151.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,43.0,0.0,151.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,0.0,0.0,4.0,33.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,17.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,10.0,0.0,0.0,0.0,0.0,43.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,13.0,16.0,0.0,0.0,6.0,33.0,0.0,0.0,65.0,2.0,4.0,2.0,0.0,0.0,39.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,22.0,23.0,0.0,4.0,2.0,33.0,0.0,0.0,2.0,0.0,0.0,101.0,8.0,118.0,0.0,39.0,5.0,0.0,4.0,0.0,0.0,4.0,6.0,7.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,9.0,4.0,4.0,32.0,38.0,0.0,6.0,65.0,207.0,19.0,0.0,0.0,6.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,2.0,0.0,0.0,65.0,2.0,0.0,48.0,121.0,51.0,45.0,31.0,0.0,26.0,0.0,65.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,0.0,93.0,40.0,29.0,4198.0
437,2021A00053518001,ON,53700.0,0.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,33.0,10.0,2.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,46.0,9.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,15.0,0.0,0.0,46.0,10.0,45.0,0.0,84.0,1.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,17.0,2.0,0.0,11.0,3.0,2.0,0.0,51.0,0.0,157.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,6.0,143.0,1.0,79.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,14.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,10.0,30.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,0.0,1.0,1.0,0.0,84.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,257.0,57.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,9.0,3.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,103.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,200.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,139.0,0.0,11.0,5.0,2.0,2.0,34.0,6.0,0.0,0.0,1.0,2.0,3.0,52.0,12.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,21.0,57.0,15.0,1.0,0.0,0.0,52.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,101.0,0.0,0.0,10.0,0.0,0.0,11.0,3.0,22.0,28.0,0.0,14.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,11.0,0.0,23.0,17.0,3.0,3512.0
438,2021A00053518005,ON,68525.0,0.0,34.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,65.0,50.0,16.0,3.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,69.0,13.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,16.0,17.0,4.0,0.0,22.0,0.0,0.0,69.0,16.0,69.0,0.0,128.0,2.0,2.0,0.0,0.0,54.0,1.0,0.0,0.0,25.0,4.0,0.0,17.0,5.0,2.0,0.0,77.0,0.0,238.0,0.0,2.0,33.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,8.0,216.0,2.0,119.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,21.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,16.0,44.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,0.0,2.0,2.0,0.0,128.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,389.0,87.0,34.0,0.0,0.0,0.0,2.0,4.0,0.0,36.0,13.0,5.0,46.0,0.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,77.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,156.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,302.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,16.0,0.0,16.0,2.0,0.0,2.0,210.0,0.0,8.0,7.0,4.0,3.0,51.0,8.0,0.0,0.0,1.0,3.0,2.0,79.0,19.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,32.0,86.0,23.0,2.0,0.0,0.0,37.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,153.0,0.0,0.0,16.0,0.0,0.0,17.0,5.0,33.0,20.0,0.0,21.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,16.0,151.0,0.0,0.0,17.0,0.0,35.0,25.0,5.0,5090.0
439,2021A00053518009,ON,73910.0,13.0,28.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,53.0,97.0,13.0,3.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,39.0,56.0,11.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,13.0,15.0,3.0,0.0,18.0,0.0,0.0,56.0,13.0,65.0,0.0,103.0,2.0,3.0,0.0,0.0,60.0,5.0,0.0,0.0,20.0,3.0,0.0,15.0,4.0,4.0,0.0,63.0,0.0,192.0,3.0,2.0,27.0,27.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,7.0,175.0,14.0,98.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,12.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,205.0,13.0,36.0,15.0,0.0,0.0,29.0,0.0,28.0,0.0,40.0,51.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,0.0,0.0,2.0,2.0,192.0,103.0,0.0,0.0,13.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,314.0,70.0,28.0,0.0,0.0,0.0,2.0,3.0,0.0,29.0,11.0,9.0,43.0,0.0,25.0,0.0,0.0,0.0,0.0,21.0,0.0,160.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,126.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,244.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,6.0,0.0,2.0,8.0,4.0,0.0,13.0,0.0,13.0,6.0,0.0,14.0,171.0,0.0,17.0,6.0,5.0,5.0,44.0,7.0,0.0,0.0,2.0,3.0,4.0,64.0,16.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,2.0,6.0,0.0,0.0,53.0,0.0,0.0,2.0,26.0,101.0,19.0,2.0,0.0,0.0,78.0,0.0,65.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,112.0,124.0,0.0,0.0,13.0,0.0,0.0,14.0,4.0,27.0,41.0,0.0,22.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,13.0,122.0,0.0,0.0,14.0,0.0,32.0,27.0,4.0,5194.0
440,2021A00053518013,ON,87550.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,107.0,0.0,22.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,180.0,3.0,3.0,0.0,0.0,88.0,9.0,0.0,0.0,13.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,534.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,3.0,0.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,34.0,62.0,41.0,0.0,0.0,73.0,0.0,73.0,0.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,534.0,253.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,534.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,22.0,29.0,0.0,52.0,0.0,0.0,0.0,0.0,38.0,0.0,296.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,34.0,149.0,0.0,3.0,0.0,14.0,10.0,10.0,18.0,0.0,0.0,0.0,6.0,0.0,146.0,10.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,125.0,30.0,0.0,0.0,0.0,6.0,0.0,146.0,135.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,73.0,0.0,0.0,30.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,10.0,6479.0
441,2021A00053518017,ON,54260.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,36.0,8.0,0.0,0.0,0.0,83.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,294.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,62.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,177.0,0.0,0.0,0.0,201.0,83.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,74.0,0.0,34.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,36.0,83.0,4516.0
442,2021A00053518029,ON,11720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0.0,50.0,22.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,76.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1318.0
443,2021A00053519028,ON,176630.0,0.0,113.0,0.0,33.0,0.0,39.0,0.0,0.0,48.0,4.0,1.0,341.0,8.0,7.0,19.0,4.0,98.0,95.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,4.0,58.0,870.0,3.0,27.0,203.0,75.0,0.0,12.0,0.0,1.0,67.0,13.0,0.0,29.0,9.0,4.0,99.0,1.0,176.0,0.0,48.0,60.0,233.0,0.0,24.0,448.0,9.0,24.0,0.0,52.0,3.0,0.0,104.0,4.0,5.0,0.0,239.0,0.0,3.0,9.0,3.0,1.0,5.0,0.0,0.0,0.0,113.0,128.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,323.0,0.0,0.0,10.0,27.0,10.0,91.0,0.0,0.0,0.0,233.0,0.0,5.0,1.0,0.0,26.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,4.0,331.0,25.0,0.0,0.0,0.0,0.0,0.0,275.0,3.0,351.0,368.0,35.0,0.0,165.0,0.0,99.0,4.0,39.0,82.0,5.0,5.0,0.0,303.0,0.0,47.0,0.0,11.0,0.0,0.0,33.0,57.0,0.0,0.0,5.0,11.0,208.0,0.0,0.0,7.0,0.0,66.0,6.0,329.0,0.0,1.0,0.0,0.0,11.0,70.0,0.0,219.0,0.0,1.0,184.0,0.0,0.0,1.0,315.0,0.0,754.0,0.0,85.0,159.0,0.0,345.0,17.0,1.0,14.0,1.0,4.0,1.0,45.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,1.0,23.0,111.0,2.0,0.0,273.0,5.0,0.0,0.0,0.0,0.0,171.0,153.0,58.0,0.0,0.0,0.0,0.0,179.0,31.0,23.0,16.0,14.0,0.0,19.0,0.0,36.0,0.0,399.0,8.0,9.0,325.0,18.0,0.0,12.0,0.0,840.0,12.0,2.0,1.0,239.0,0.0,8.0,29.0,37.0,36.0,57.0,68.0,12.0,3.0,0.0,17.0,4.0,58.0,41.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,249.0,129.0,111.0,0.0,0.0,4.0,5.0,687.0,0.0,0.0,0.0,12.0,0.0,175.0,114.0,12.0,0.0,42.0,130.0,0.0,4.0,0.0,0.0,125.0,131.0,17.0,55.0,114.0,0.0,101.0,36.0,0.0,115.0,0.0,72.0,0.0,0.0,18.0,157.0,0.0,0.0,2.0,11.0,12.0,99.0,68.0,16555.0
444,2021A00053519036,ON,170540.0,53.0,21.0,0.0,249.0,0.0,397.0,0.0,0.0,17.0,29.0,106.0,852.0,5.0,12.0,52.0,3.0,0.0,14.0,5.0,0.0,3.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,15.0,0.0,55.0,0.0,20.0,180.0,106.0,5.0,92.0,111.0,0.0,25.0,0.0,0.0,40.0,0.0,6.0,3.0,0.0,0.0,43.0,0.0,122.0,0.0,3.0,401.0,28.0,0.0,0.0,62.0,6.0,53.0,0.0,191.0,3.0,0.0,121.0,10.0,0.0,0.0,195.0,3.0,0.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,391.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,132.0,3.0,0.0,123.0,50.0,30.0,108.0,0.0,25.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,64.0,3.0,0.0,3.0,6.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,646.0,3.0,639.0,3.0,77.0,0.0,362.0,0.0,19.0,3.0,11.0,76.0,8.0,0.0,0.0,3.0,0.0,106.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,25.0,93.0,26.0,0.0,27.0,0.0,34.0,27.0,106.0,0.0,0.0,25.0,3.0,25.0,0.0,0.0,246.0,0.0,25.0,0.0,0.0,0.0,115.0,121.0,3.0,81.0,0.0,103.0,378.0,0.0,542.0,3.0,7.0,83.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,226.0,12.0,0.0,0.0,0.0,0.0,0.0,134.0,250.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,502.0,3.0,3.0,83.0,16.0,3.0,5.0,0.0,26.0,3.0,22.0,0.0,166.0,0.0,164.0,3.0,13.0,50.0,13.0,69.0,18.0,3.0,3.0,16.0,3.0,5.0,11.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,899.0,80.0,11.0,0.0,0.0,61.0,26.0,130.0,135.0,0.0,8.0,3.0,0.0,25.0,11.0,0.0,0.0,15.0,36.0,0.0,3.0,50.0,0.0,38.0,47.0,0.0,13.0,67.0,0.0,88.0,25.0,0.0,78.0,25.0,3.0,0.0,0.0,90.0,106.0,0.0,0.0,110.0,0.0,10.0,1274.0,12.0,14380.0
445,2021A00053519038,ON,107020.0,8.0,45.0,1.0,49.0,0.0,73.0,0.0,0.0,21.0,6.0,26.0,186.0,3.0,4.0,11.0,3.0,34.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,9.0,2.0,22.0,314.0,17.0,10.0,118.0,27.0,0.0,10.0,0.0,1.0,27.0,6.0,1.0,11.0,3.0,1.0,40.0,2.0,69.0,0.0,17.0,81.0,82.0,0.0,8.0,167.0,1.0,8.0,0.0,44.0,3.0,0.0,45.0,3.0,3.0,0.0,116.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,97.0,46.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,169.0,1.0,0.0,23.0,13.0,8.0,48.0,0.0,4.0,0.0,84.0,0.0,2.0,1.0,2.0,9.0,0.0,49.0,1.0,0.0,1.0,1.0,0.0,14.0,150.0,26.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,192.0,163.0,16.0,2.0,67.0,0.0,41.0,2.0,15.0,30.0,2.0,2.0,0.0,104.0,0.0,16.0,0.0,5.0,2.0,1.0,12.0,27.0,0.0,0.0,3.0,4.0,86.0,4.0,0.0,6.0,0.0,27.0,7.0,121.0,0.0,1.0,4.0,1.0,4.0,98.0,0.0,75.0,0.0,5.0,63.0,0.0,0.0,18.0,126.0,1.0,269.0,0.0,41.0,94.0,0.0,162.0,7.0,1.0,17.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,2.0,8.0,39.0,1.0,0.0,97.0,4.0,3.0,0.0,0.0,0.0,74.0,54.0,20.0,0.0,0.0,0.0,0.0,82.0,64.0,9.0,6.0,5.0,0.0,4.0,0.0,12.0,0.0,175.0,1.0,2.0,121.0,9.0,1.0,5.0,3.0,289.0,5.0,4.0,1.0,101.0,1.0,50.0,11.0,15.0,19.0,22.0,25.0,7.0,2.0,1.0,8.0,2.0,21.0,16.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,217.0,60.0,40.0,0.0,0.0,16.0,4.0,299.0,17.0,1.0,17.0,3.0,0.0,64.0,39.0,4.0,0.0,20.0,58.0,0.0,1.0,10.0,0.0,46.0,55.0,6.0,21.0,24.0,0.0,46.0,7.0,1.0,46.0,4.0,25.0,0.0,0.0,75.0,69.0,0.0,0.0,17.0,4.0,6.0,214.0,25.0,7780.0
