area_fips,NAME,all_emp,all_estabs,pre_emp,pre_emp_w,pre_estabs,post_emp,post_emp_w,post_estabs,pre_emp_pct,post_emp_pct,removed_emp,removed_emp_pct,rep_margin
48449,Titus,5414.0,492.0,1362.0,200.33841659199953,18.0,1362.0,200.33841659199953,18.0,0.25157000369412635,0.25157000369412635,0.0,0.0,0.5637301631806202
48453,Travis,766535.0,50415.0,25518.0,2758.8356864618777,968.0,3189.0,592.4157057072268,223.0,0.03329006503290782,0.004160279700209384,22329.0,0.02912978533269844,-0.4141731290346006
48455,Trinity,354.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856881293866341
48467,Van Zandt,7073.0,752.0,615.0,187.20387336571997,23.0,566.0,180.06619277609195,13.0,0.08695037466421603,0.080022621235685,49.0,0.006927753428531025,0.7518431936702032
48473,Waller,9701.0,693.0,1533.0,465.6067133801082,62.0,833.0,231.65777518450574,32.0,0.15802494588186786,0.08586743634676837,700.0,0.07215750953509949,0.2757861250458828
48479,Webb,78010.0,5502.0,388.0,72.85268485975075,44.0,86.0,32.28635148925641,5.0,0.004973721317779772,0.0011024227663120113,302.0,0.0038712985514677604,0.010801120650049095
49033,Rich,142.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996491228070175
49045,Tooele,9379.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213775571964653
49047,Uintah,8684.0,962.0,350.0,115.4011027149814,15.0,20.0,4.663679006465095,3.0,0.04030400736987563,0.0023030861354214646,330.0,0.03800092123445417,0.7489550511221144
49051,Wasatch,6412.0,1216.0,106.0,88.24999759105333,12.0,37.0,30.79007927765451,5.0,0.01653150343106675,0.005770430442919526,69.0,0.010761072988147226,0.2804945973042219
50017,Orange,2844.0,577.0,167.0,127.21150819057739,21.0,0.0,0.0,0.0,0.05872011251758087,0.0,167.0,0.05872011251758087,-0.2092527953617701
50027,Windsor,14605.0,2579.0,575.0,313.51515414635173,59.0,177.0,161.12080559130405,15.0,0.03937007874015748,0.012119137281752825,398.0,0.027250941458404655,-0.36669997274956856
51007,Amelia,671.0,111.0,35.0,5.952698706135893,7.0,0.0,0.0,0.0,0.05216095380029806,0.0,35.0,0.05216095380029806,0.4458072590738423
51017,Bath,110.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413416536661466
51019,Bedford,11484.0,1894.0,478.0,136.65618052787315,29.0,124.0,50.6720185653489,12.0,0.04162312783002438,0.01079763148728666,354.0,0.03082549634273772,0.5076837659376178
51023,Botetourt,3796.0,499.0,217.0,42.859572561139046,5.0,0.0,0.0,0.0,0.057165437302423606,0.0,217.0,0.057165437302423606,0.45511491870480403
51033,Caroline,1700.0,425.0,17.0,0.7905972865510487,3.0,0.0,0.0,0.0,0.01,0.0,17.0,0.01,0.08896267460499198
51036,Charles City,429.0,33.0,17.0,0.7905972865510487,3.0,0.0,0.0,0.0,0.039627039627039624,0.0,17.0,0.039627039627039624,-0.10857940013950244
51041,Chesterfield,105648.0,9754.0,2271.0,452.8052868390667,128.0,1295.0,197.1209616457753,43.0,0.02149591094956838,0.012257685900348326,976.0,0.009238225049220053,-0.09105408919327788
51057,Essex,479.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07807308970099668
51067,Franklin,7679.0,1301.0,30.0,5.073705657471644,4.0,30.0,5.073705657471644,4.0,0.003906758692538091,0.003906758692538091,0.0,0.0,0.4568537859007833
51083,Halifax,2981.0,362.0,9.0,0.41855150464467283,3.0,0.0,0.0,0.0,0.0030191211003019122,0.0,9.0,0.0030191211003019122,0.2119605077574048
51091,Highland,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493712772998015
51095,James City,18222.0,1743.0,643.0,132.31162807216467,12.0,0.0,0.0,0.0,0.03528701569531336,0.0,643.0,0.03528701569531336,-0.06294095434942465
51107,Loudoun,159549.0,14067.0,4071.0,1029.5205938418057,218.0,367.0,93.36486981937098,29.0,0.025515672301299287,0.0023002337839785896,3704.0,0.023215438517320698,-0.16790958818720159
51111,Lunenburg,153.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2293483837865572
51127,New Kent,1867.0,380.0,56.0,11.060534854487496,3.0,0.0,0.0,0.0,0.029994643813604713,0.0,56.0,0.029994643813604713,0.3209750225699669
51133,Northumberland,647.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21326781326781327
51143,Pittsylvania,5037.0,1022.0,16.0,2.1516102384443103,11.0,0.0,0.0,0.0,0.0031764939448084176,0.0,16.0,0.0031764939448084176,0.4338376242295556
51159,Richmond,269.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041586073500967
51165,Rockingham,19320.0,1605.0,3642.0,470.46281436788297,42.0,161.0,17.207328362619997,11.0,0.18850931677018634,0.008333333333333333,3481.0,0.180175983436853,0.37442789381709246
51175,Southampton,682.0,81.0,48.0,2.232274691438255,13.0,0.0,0.0,0.0,0.07038123167155426,0.0,48.0,0.07038123167155426,0.2568910749052157
51179,Stafford,22393.0,2627.0,157.0,47.88554579762419,15.0,0.0,0.0,0.0,0.007011119546286786,0.0,157.0,0.007011119546286786,-0.008088756384252584
51187,Warren,5693.0,743.0,209.0,59.18857135512281,6.0,0.0,0.0,0.0,0.03671175127349376,0.0,209.0,0.03671175127349376,0.38054683998207084
53047,Okanogan,8811.0,1077.0,3472.0,554.1985106374237,196.0,0.0,0.0,0.0,0.39405288843491093,0.0,3472.0,0.39405288843491093,0.15428799760251735
53049,Pacific,2372.0,334.0,106.0,42.89917768807079,15.0,0.0,0.0,0.0,0.04468802698145025,0.0,106.0,0.04468802698145025,0.013371882905674015
53053,Pierce,264956.0,20542.0,10165.0,3924.479731429616,539.0,2902.0,1876.3278295515966,171.0,0.03836486058062471,0.010952761968024879,7263.0,0.027412098612599828,-0.11095679121699345
53061,Snohomish,243147.0,20269.0,49057.0,4152.364576020905,604.0,4369.0,1344.9750734620216,183.0,0.20175860693325437,0.01796855400231136,44688.0,0.183790052930943,-0.1960993349440805
53071,Walla Walla,11263.0,1383.0,1322.0,452.6419925096896,208.0,4.0,0.5801780694597233,3.0,0.11737547722631626,0.00035514516558643347,1318.0,0.11702033206072983,0.08291931985165489
53073,Whatcom,70367.0,6933.0,8743.0,3284.5198556818204,438.0,2128.0,1609.424047339536,77.0,0.12424858243210596,0.03024144840621314,6615.0,0.09400713402589282,-0.257207112023425
54013,Calhoun,280.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66099340048628
54017,Doddridge,71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433962264150943
54019,Fayette,4974.0,843.0,63.0,22.223387595544867,9.0,18.0,7.757642203370454,5.0,0.012665862484921592,0.0036188178528347406,45.0,0.009047044632086852,0.42642348172844347
54023,Grant,988.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993092165060898
54027,Hampshire,1036.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349237009851265
54033,Harrison,21747.0,1998.0,898.0,105.11259445400077,12.0,83.0,55.08942697457553,8.0,0.04129305191520669,0.0038166183841449397,815.0,0.037476433531061754,0.4181843362648016
54037,Jefferson,7722.0,1927.0,12.0,0.0,5.0,0.0,0.0,0.0,0.001554001554001554,0.0,12.0,0.001554001554001554,0.1613875262789068
54043,Lincoln,842.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371116470421336
54065,Morgan,767.0,162.0,61.0,0.0,3.0,0.0,0.0,0.0,0.07953063885267275,0.0,61.0,0.07953063885267275,0.5652076820008932
54071,Pendleton,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596079596079596
54081,Raleigh,18147.0,2008.0,22.0,14.917160841606243,8.0,8.0,3.4478409792757576,3.0,0.0012123215958560643,0.0004408442166749325,14.0,0.0007714773791811318,0.552462245567958
54093,Tucker,341.0,71.0,35.0,0.0,4.0,0.0,0.0,0.0,0.10263929618768329,0.0,35.0,0.10263929618768329,0.4998595110986232
54095,Tyler,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874471086036671
37133,Onslow,35372.0,3911.0,112.0,87.39458262646443,12.0,0.0,0.0,0.0,0.0031663462625805723,0.0,112.0,0.0031663462625805723,0.3630276275978374
37137,Pamlico,723.0,104.0,150.0,0.5203006881632973,13.0,0.0,0.0,0.0,0.2074688796680498,0.0,150.0,0.2074688796680498,0.3229601518026565
37149,Polk,2199.0,445.0,103.0,51.577168083958256,12.0,0.0,0.0,0.0,0.046839472487494316,0.0,103.0,0.046839472487494316,0.2535951755064172
37153,Richmond,4083.0,386.0,598.0,125.26374134454397,5.0,0.0,0.0,0.0,0.1464609355865785,0.0,598.0,0.1464609355865785,0.21016330256618318
37161,Rutherford,8340.0,904.0,503.0,136.37450037543564,18.0,484.0,134.94324773966443,13.0,0.06031175059952038,0.05803357314148681,19.0,0.0022781774580335687,0.48129182426534767
37163,Sampson,8109.0,914.0,731.0,109.46302814138167,84.0,0.0,0.0,0.0,0.09014675052410902,0.0,731.0,0.09014675052410902,0.2995889186773905
37177,Tyrrell,153.0,21.0,44.0,0.6578275313274168,7.0,0.0,0.0,0.0,0.2875816993464052,0.0,44.0,0.2875816993464052,0.21704087507196315
38005,Benson,76.0,24.0,45.0,12.019173859092831,17.0,0.0,0.0,0.0,0.5921052631578947,0.0,45.0,0.5921052631578947,0.18794688457609807
38033,Golden Valley,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481940144478845
38053,McKenzie,6260.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702354672553348
38059,Morton,6146.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480798215469946
38067,Pembina,1058.0,185.0,281.0,175.17867330423238,69.0,0.0,0.0,0.0,0.2655954631379962,0.0,281.0,0.2655954631379962,0.5389652914210871
38071,Ramsey,2102.0,277.0,42.0,0.0,9.0,0.0,0.0,0.0,0.019980970504281638,0.0,42.0,0.019980970504281638,0.4092151503319016
22067,Morehouse,2775.0,259.0,187.0,0.0021600048710924483,28.0,0.0,0.0,0.0,0.06738738738738739,0.0,187.0,0.06738738738738739,0.22898730257045524
22069,Natchitoches,5358.0,608.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0016797312430011197,0.0,9.0,0.0016797312430011197,0.21898216939078752
22079,Rapides,37816.0,3587.0,698.0,379.95150566531174,88.0,20.0,1.17086692298831,6.0,0.018457795642056272,0.0005288766659614978,678.0,0.017928918976094773,0.3623585784639957
22097,St. Landry,13527.0,1578.0,247.0,13.326461290109826,25.0,15.0,0.8781501922412326,3.0,0.018259776742810676,0.0011088933244621868,232.0,0.01715088341834849,0.1820390708523666
22107,Tensas,92.0,21.0,92.0,0.14258680274279095,21.0,0.0,0.0,0.0,1.0,0.0,92.0,1.0,0.07888992828188338
22113,Vermilion,7112.0,981.0,138.0,7.498022798109726,24.0,47.0,2.7515372690225286,5.0,0.01940382452193476,0.006608548931383577,91.0,0.012795275590551183,0.6520323438432735
22117,Washington,4735.0,524.0,228.0,73.59602424251487,19.0,62.0,3.629687461263761,4.0,0.04815205913410771,0.013093980992608237,166.0,0.03505807814149947,0.4128713239394728
22123,West Carroll,227.0,37.0,68.0,0.0014713076658165953,18.0,0.0,0.0,0.0,0.29955947136563876,0.0,68.0,0.29955947136563876,0.7732541702007351
23007,Franklin,3724.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08418820562782968
08065,Lake,592.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17092651757188498
08071,Las Animas,1375.0,301.0,32.0,24.766645805185956,4.0,0.0,0.0,0.0,0.02327272727272727,0.0,32.0,0.02327272727272727,0.13834823776959496
08093,Park,1358.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17028022966835205
08105,Rio Grande,1378.0,229.0,257.0,51.5131812709063,30.0,0.0,0.0,0.0,0.18650217706821481,0.0,257.0,0.18650217706821481,0.23755992726070424
08113,San Miguel,2380.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5071535340593637
09001,Fairfield,,,,,,,,,,,,,
09007,Middlesex,,,,,,,,,,,,,
09011,New London,,,,,,,,,,,,,
10005,Sussex,43338.0,6477.0,9189.0,1312.6769061639116,97.0,308.0,118.28559334788171,12.0,0.21203101204485672,0.007106926946328857,8881.0,0.20492408509852786,0.11098922947189448
12033,Escambia,110641.0,8979.0,2128.0,139.66632648083333,146.0,1206.0,72.05345964937946,46.0,0.019233376415614466,0.010900118400954438,922.0,0.008333258014660028,0.19754297923084568
12037,Franklin,1399.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418743471123713
12041,Gilchrist,1024.0,161.0,60.0,6.553738988627865,7.0,0.0,0.0,0.0,0.05859375,0.0,60.0,0.05859375,0.686207873123761
12047,Hamilton,291.0,59.0,36.0,3.9322433931767193,7.0,0.0,0.0,0.0,0.12371134020618557,0.0,36.0,0.12371134020618557,0.39307678791073625
12053,Hernando,35867.0,4222.0,1214.0,122.39187150525156,77.0,744.0,53.85492074768938,24.0,0.033847269077424934,0.020743301642178046,470.0,0.013103967435246888,0.37328103242716854
12071,Lee,245869.0,28197.0,6233.0,858.2605629706125,566.0,1717.0,144.16544009492134,174.0,0.025350898242560062,0.006983393595776613,4516.0,0.01836750464678345,0.2857674127534938
19009,Audubon,405.0,88.0,18.0,0.7998219691000725,6.0,0.0,0.0,0.0,0.044444444444444446,0.0,18.0,0.044444444444444446,0.3907035175879397
19027,Carroll,4394.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42500227956597064
19075,Grundy,1403.0,154.0,199.0,0.0,12.0,0.0,0.0,0.0,0.14183891660727013,0.0,199.0,0.14183891660727013,0.4245404018811458
19113,Linn,88834.0,7047.0,6319.0,2393.841747803094,174.0,549.0,214.61703137702227,40.0,0.07113267442645833,0.006180066190872864,5770.0,0.06495260823558546,-0.10050997139184875
19147,Palo Alto,819.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554334554334554
19195,Worth,266.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285815770779067
20069,Gray,1157.0,124.0,93.0,0.02571119016479717,26.0,0.0,0.0,0.0,0.08038029386343994,0.0,93.0,0.08038029386343994,0.7001388246182323
20143,Ottawa,86.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677397492375466
20181,Sherman,428.0,69.0,71.0,0.013823220518708155,22.0,0.0,0.0,0.0,0.1658878504672897,0.0,71.0,0.1658878504672897,0.7015748031496063
21005,Anderson,1122.0,251.0,23.0,8.125501787835953,3.0,0.0,0.0,0.0,0.020499108734402853,0.0,23.0,0.020499108734402853,0.4989127058092575
21025,Breathitt,340.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022231044065105
21029,Bullitt,18858.0,1319.0,203.0,34.65614309627663,19.0,193.0,29.72850982630381,16.0,0.010764662212323682,0.01023438328560823,10.0,0.000530278926715453,0.5171328589210644
21033,Caldwell,382.0,102.0,30.0,11.370115462983925,4.0,0.0,0.0,0.0,0.07853403141361257,0.0,30.0,0.07853403141361257,0.5892740353172008
21043,Carter,2015.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915293283714337
21049,Clark,5747.0,692.0,599.0,247.2108255114435,9.0,96.0,36.15819739191261,4.0,0.10422829302244649,0.016704367496084914,503.0,0.08752392552636157,0.35880379782818805
21063,Elliott,,,,,,,,,,,,,
21071,Floyd,4557.0,698.0,18.0,6.359088355697701,3.0,0.0,0.0,0.0,0.003949967083607637,0.0,18.0,0.003949967083607637,0.6021316695912133
21085,Grayson,1368.0,291.0,10.0,3.7900384876613087,3.0,0.0,0.0,0.0,0.007309941520467836,0.0,10.0,0.007309941520467836,0.6257848472164086
21097,Harrison,1014.0,153.0,16.0,1.4705414036259181,4.0,16.0,1.4705414036259181,4.0,0.015779092702169626,0.015779092702169626,0.0,0.0,0.4912398921832884
21109,Jackson,301.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274215552523875
21119,Knott,453.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005411804498563
21125,Laurel,12218.0,1181.0,1212.0,798.610201835232,17.0,10.0,3.7664788949908967,3.0,0.09919790473072516,0.000818464560484531,1202.0,0.09837944017024064,0.7069647588284398
21135,Lewis,82.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647889811054212
21139,Livingston,736.0,42.0,461.0,7.0681166542703044,8.0,0.0,0.0,0.0,0.626358695652174,0.0,461.0,0.626358695652174,0.6388832280415733
21153,Magoffin,492.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501827977679431
21159,Martin,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418732782369146
21167,Mercer,1201.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133744855967078
21181,Nicholas,71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496793893129771
21183,Ohio,1404.0,227.0,22.0,18.456395728814044,3.0,0.0,0.0,0.0,0.01566951566951567,0.0,22.0,0.01566951566951567,0.6112503480924534
21193,Perry,4442.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019840064783885
21197,Powell,553.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541207747816179
21205,Rowan,3468.0,458.0,468.0,48.640008117205895,5.0,468.0,48.640008117205895,5.0,0.13494809688581316,0.13494809688581316,0.0,0.0,0.28224145035022663
54109,Wyoming,1865.0,199.0,38.0,16.37724465155985,4.0,38.0,16.37724465155985,4.0,0.02037533512064343,0.02037533512064343,0.0,0.0,0.7380729653882133
55023,Crawford,1253.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13964114565919983
55037,Florence,219.0,21.0,89.0,38.25167537284867,5.0,0.0,0.0,0.0,0.4063926940639269,0.0,89.0,0.4063926940639269,0.5011150047785919
55051,Iron,180.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645895153313551
55069,Lincoln,3185.0,512.0,335.0,178.99490200039077,17.0,302.0,149.47082914069915,12.0,0.10518053375196232,0.09481946624803768,33.0,0.01036106750392464,0.2554460121612846
55075,Marinette,7963.0,855.0,403.0,154.43633348659765,40.0,276.0,98.85706680754981,20.0,0.0506090669345724,0.03466030390556323,127.0,0.015948763029009168,0.3842640647706041
55111,Sauk,24814.0,1861.0,1909.0,710.5105008400562,60.0,76.0,7.945617636813356,9.0,0.07693237688401709,0.0030627871362940277,1833.0,0.07386958974772306,0.016932648093048418
41007,Clatsop,11255.0,1479.0,730.0,324.9663798741806,24.0,19.0,2.983202464963721,4.0,0.06486006219458018,0.0016881386050644157,711.0,0.06317192358951576,-0.11672458344471175
41017,Deschutes,72083.0,10420.0,3318.0,982.0960508090643,328.0,1136.0,341.46811483091204,93.0,0.04603027066021115,0.01575961044906566,2182.0,0.030270660211145488,-0.10782543632785178
41019,Douglas,24275.0,2819.0,3361.0,1856.2450900812883,109.0,360.0,123.25851322815305,21.0,0.1384552008238929,0.014830072090628218,3001.0,0.12362512873326469,0.3865914891487481
41065,Wasco,5478.0,572.0,1355.0,646.5633885350543,64.0,0.0,0.0,0.0,0.24735304855786783,0.0,1355.0,0.24735304855786783,0.05950720595072059
42003,Allegheny,594664.0,35295.0,24980.0,9715.274233183956,878.0,8041.0,3485.390942040144,259.0,0.04200691482921448,0.013521921622966919,16939.0,0.02848499320624756,-0.20507182089694484
42027,Centre,36375.0,3028.0,2144.0,696.4509112174354,87.0,374.0,112.41099276164148,33.0,0.058941580756013745,0.010281786941580755,1770.0,0.048659793814432986,-0.028643618351928753
42033,Clearfield,16255.0,1474.0,1048.0,453.36229377764204,61.0,597.0,322.21329761817384,26.0,0.06447247000922793,0.03672716087357736,451.0,0.02774530913565057,0.5191885964912281
42041,Cumberland,108996.0,6438.0,3395.0,1224.5062962763882,125.0,701.0,245.08302885540667,51.0,0.03114793203420309,0.0064314286762816985,2694.0,0.024716503357921395,0.09563069027176806
42045,Delaware,186736.0,13821.0,8306.0,2023.3804512563138,238.0,1932.0,722.0982925929756,77.0,0.044479907462942336,0.010346157141633108,6374.0,0.03413375032130923,-0.23988975965757747
42051,Fayette,25452.0,2257.0,1244.0,512.3413575939632,56.0,840.0,357.94835129787504,30.0,0.04887631620304888,0.033003300330033,404.0,0.01587301587301588,0.38120637533435686
42061,Huntingdon,6614.0,704.0,314.0,91.80051529795479,18.0,199.0,51.19027369325332,4.0,0.04747505291805262,0.030087692772905957,115.0,0.01738736014514666,0.5331158947597304
42071,Lancaster,224891.0,13980.0,29621.0,12831.854501593341,1046.0,11716.0,4541.92900638842,400.0,0.13171269637290955,0.052096348897910545,17905.0,0.07961634747499902,0.16112158670298204
42089,Monroe,39412.0,3304.0,1666.0,846.2504266003787,82.0,507.0,317.7114719403344,14.0,0.04227138942454075,0.012864102303866842,1159.0,0.029407287120673906,0.007900050777605895
42095,Northampton,96367.0,6485.0,7563.0,2478.0470506685037,227.0,3734.0,1066.340532817016,94.0,0.078481222825241,0.03874770408957423,3829.0,0.03973351873566677,0.017917856657146743
51063,Floyd,907.0,251.0,10.0,2.475798191142339,3.0,0.0,0.0,0.0,0.011025358324145534,0.0,10.0,0.011025358324145534,0.3764050845677067
51087,Henrico,153423.0,11668.0,2360.0,792.2168258430718,146.0,649.0,114.34897844428075,41.0,0.015382309041017318,0.004230134986279763,1711.0,0.011152174054737556,-0.2931509313069772
53077,Yakima,92291.0,6008.0,31611.0,5111.522623786218,830.0,891.0,532.3348930237196,47.0,0.34251443802754333,0.009654245809450542,30720.0,0.33286019221809277,0.14710597857657365
45027,Clarendon,1931.0,218.0,49.0,0.06623450200809386,15.0,0.0,0.0,0.0,0.025375453133091662,0.0,49.0,0.025375453133091662,0.12406224812449625
45047,Greenwood,13203.0,1216.0,255.0,9.623493925976273,8.0,243.0,7.80674329723117,4.0,0.01931379231992729,0.018404907975460124,12.0,0.0009088843444671653,0.29359272989731305
01043,Cullman,15281.0,1712.0,853.0,230.10500449544566,43.0,710.0,154.29463554013125,36.0,0.05582095412603887,0.04646292781886002,143.0,0.00935802630717885,0.8110099899398732
45029,Colleton,4660.0,599.0,112.0,37.47227952956932,7.0,112.0,37.47227952956932,7.0,0.0240343347639485,0.0240343347639485,0.0,0.0,0.183709606020363
45071,Newberry,5487.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476658476658477
46067,Hutchinson,847.0,85.0,189.0,139.3141192414605,3.0,0.0,0.0,0.0,0.2231404958677686,0.0,189.0,0.2231404958677686,0.5888919139667846
01033,Colbert,10912.0,1163.0,952.0,95.99039873774714,48.0,522.0,57.247005702678905,24.0,0.0872434017595308,0.04783724340175953,430.0,0.03940615835777127,0.4683996871624893
02050,Bethel,543.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
04007,Gila,6392.0,669.0,854.0,1.5080995438073292,3.0,0.0,0.0,0.0,0.13360450563204004,0.0,854.0,0.13360450563204004,0.3793833242109104
05039,Dallas,178.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
06039,Madera,36194.0,5458.0,11831.0,278.7539699550548,399.0,244.0,16.435718845209635,5.0,0.3268773829916561,0.006741448858926894,11587.0,0.32013593413272917,0.21308954524144397
08043,Fremont,5573.0,719.0,54.0,28.274197698502764,15.0,31.0,9.10374301290991,10.0,0.009689574735331061,0.00556253364435672,23.0,0.0041270410909743415,0.3940174725230484
12013,Calhoun,332.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803381340012523
12069,Lake,100631.0,10323.0,4668.0,1036.8286647784525,266.0,982.0,76.99650865212044,73.0,0.04638729616122268,0.00975842434239946,3686.0,0.036628871818823225,0.24863361268362913
12129,Wakulla,1756.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44724945395438614
