ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021S051624660196,0,0,0.013253012,0,0,0.025783132530120483,0,0,0.016867469879518072,0,0,0.002168675,0,0,0.010120481927710843,0,0,0.001686747,0,0,0.001204819,0,0,0.004096386,0.007874016,0.002896871,0.084578313,0.007874016,0.002896871,0.089156627
2021S051624660197,0,0,0.011634349030470914,0,0,0.020498614958448753,0,0,0.014404432132963989,0,0,0.00166205,0,0,0.008587258,0,0,0.001385042,0,0,0.001385042,0,0,0.0033241,0.007092199,0.001401542,0.070360111,0.007092199,0.001401542,0.073961219
2021S051624660198,0.017341040462427744,0.002354603,0.013461538461538462,0.028901734104046242,0.021662349894042855,0.027197802,0.023121387283236993,0.079114669,0.018131868131868133,0,0,0.002197802,0.017341040462427744,0.071109018,0.012087912087912088,0,0,0.001923077,0,0,0.001373626,0.005780347,0.008005651,0.00467033,0.10982658959537572,0.14669178243465977,0.093681319,0.11560693641618497,0.15022368730868849,0.098626374
2021S051624660199,0.004424779,0.001126972,0.016726618705035973,0.004424779,0.001126972,0.035071942,0.004424779,0.001126972,0.020323741007194245,0,0,0.002158273,0,0,0.011870503597122302,0,0,0.00323741,0,0,0.001618705,0,0,0.005035971,0.026548673,0.008264463,0.095143885,0.026548673,0.008264463,0.10107913669064748
2021S051624660200,0,0,0.019371728,0,0,0.039005236,0,0,0.023560209,0,0,0.002356021,0,0,0.013350785340314137,0,0,0.003664921,0,0,0.001832461,0,0,0.005759162,0.011363636363636364,0.005681818,0.11282722513089005,0.011363636363636364,0.005681818,0.11963350785340314
2021S051624660201,0,0,0.017058823529411765,0,0,0.037058824,0,0,0.021568627450980392,0,0,0.001960784,0,0,0.011764705882352941,0,0,0.003333333,0,0,0.001372549,0,0,0.004901961,0.005376344,0.000465766,0.092745098,0.005376344,0.000465766,0.099019608
2021S051624660202,0.005291005,0.000992556,0.015037593984962405,0.015873015873015872,0.00248139,0.031578947368421054,0.005291005,0.001488834,0.018904404,0,0,0.002148228,0,0,0.011170784,0,0,0.003007519,0,0,0.001288937,0,0,0.004940924,0.037037037037037035,0.005955335,0.087862513,0.037037037037037035,0.005955335,0.093877551
2021S051624660203,0,0,0.011089494163424125,0.011627906976744186,0.001456876,0.022373541,0.005813953,0.000582751,0.014591439688715954,0,0,0.00155642,0,0,0.009143969,0,0,0.001361868,0,0,0.001167315,0,0,0.003501946,0.01744186,0.002039627,0.073346304,0.01744186,0.002039627,0.077626459
2021S051624660204,0.004255319,0.010896637608966376,0.019175027870680046,0.012765957,0.012764632627646327,0.041471572,0,0,0.026086957,0,0,0.002675585,0,0,0.013823857302118171,0,0,0.002898551,0,0,0.001560758,0,0,0.005574136,0.042553191,0.029265255292652552,0.11304347826086956,0.042553191,0.029265255292652552,0.11995540691192864
2021S051624660205,0,0,0.010771114,0,0,0.019339045287637698,0,0,0.013219094247246021,0,0,0.001468788,0,0,0.007588739,0,0,0.00122399,0,0,0.00122399,0,0,0.003182375,0.010309278350515464,0.004341534,0.072215422,0.010309278350515464,0.004341534,0.075152999
2021S051624660206,0.008064516,0.002718623,0.014257028,0.016129032258064516,0.004984141,0.032128514,0.012096774193548387,0.00362483,0.018875502,0,0,0.002008032,0,0,0.011244979919678716,0,0,0.002208835,0,0,0.001405622,0,0,0.004417671,0.020161290322580645,0.006343453,0.090361446,0.020161290322580645,0.006343453,0.095983936
2021S051624660207,0.015247776365946633,0.013691666384247805,0.016085791,0.048284625,0.090215881,0.031099195710455763,0.026683608640406607,0.03212797,0.020375335,0.003811944,0.011285457688006236,0.002144772,0.008894536,0.012302165587826618,0.011528150134048258,0,0,0.002144772,0.005082592,0.002270648,0.001876676,0.013977128,0.005930796,0.005630027,0.1156289707750953,0.11529467583963128,0.099463807,0.11689961880559085,0.11644694479276103,0.10563002680965147
2021S051624660208,0,0,0.013874346,0,0,0.027748691,0,0,0.018324607,0,0,0.002094241,0,0,0.010994764,0,0,0.001832461,0,0,0.001308901,0,0,0.004188482,0,0,0.083769634,0,0,0.089005236
2021S051624660209,0.004366812,0.002555366,0.011688311688311689,0.004366812,0.001277683,0.022337662337662337,0,0,0.014545454545454545,0,0,0.001558442,0,0,0.009090909,0,0,0.001558442,0,0,0.001298701,0,0,0.003896104,0.026200873362445413,0.009795571,0.080519481,0.026200873362445413,0.009795571,0.084415584
2021S051624660210,0,0,0.015161290322580645,0,0,0.028387097,0,0,0.018709677,0,0,0.002258065,0,0,0.011935483870967743,0,0,0.001935484,0,0,0.001612903,0,0,0.00483871,0.008928571,0.000997009,0.093225806,0.008928571,0.000997009,0.098064516
2021S051624660211,0,0,0.010087294,0,0,0.020950533462657614,0,0,0.012997090203685741,0,0,0.001357905,0,0,0.007759457,0,0,0.000969932,0.009009009,0.004709576,0.001163919,0.009009009,0.004709576,0.003491756,0.018018018018018018,0.007849294,0.068865179,0.018018018018018018,0.007849294,0.072162949
2021S051624660212,0,0,0.016342412,0.012195121951219513,0.004863813,0.032166018158236054,0.006097561,0.001945525,0.01919585,0,0,0.002075227,0,0,0.011154345006485085,0,0,0.002853437,0,0,0.00155642,0,0,0.004928664,0.012195121951219513,0.004863813,0.095460441,0.012195121951219513,0.004863813,0.10090791180285344
2021S051624660213,0,0,0.014492753623188406,0,0,0.028019323671497585,0,0,0.018679549,0,0,0.001932367,0,0,0.011272141706924315,0,0,0.001610306,0,0,0.001610306,0,0,0.004508857,0.010204082,0.000898473,0.10144927536231885,0.010204082,0.000898473,0.10595813204508857
2021S051624660214,0,0,0.015329768270944741,0,0,0.026737967914438502,0,0,0.018894831,0,0,0.002139037,0,0,0.0114082,0,0,0.001782531,0,0,0.001782531,0,0,0.004278075,0,0,0.092335116,0,0,0.096969697
2021S051624660215,0,0,0.012984054669703872,0.009090909,0.002194185,0.025740318906605924,0.009090909,0.002194185,0.016400911,0,0,0.001822323,0,0,0.009339408,0,0,0.001366743,0,0,0.001366743,0.009090909,0.003839824,0.003872437,0.045454545454545456,0.008776742,0.083371298,0.045454545454545456,0.008776742,0.087471526
2021S051624660216,0.005277045,0.002713488,0.013559322033898305,0.015831135,0.009257781,0.027330508,0.007915567,0.005586592,0.016525424,0.005277045,0.003830806,0.00190678,0.007915567,0.004628891,0.010169491525423728,0,0,0.00190678,0,0,0.001271186,0,0,0.003813559,0.039577836,0.054269753,0.076271186,0.039577836,0.054269753,0.080932203
2021S051624660217,0.028697572,0.03374778,0.012564543889845094,0.052980132450331126,0.079071477,0.02908778,0.033112582781456956,0.030379126600110246,0.017900172117039585,0.004415011,0.000857475,0.002237522,0.015452539,0.010044711214552582,0.010327022375215147,0,0,0.001376936,0,0,0.001376936,0.004415011,0.013413364365774484,0.004475043,0.11258278145695365,0.14638329148036994,0.081755594,0.11920529801324503,0.15073191645740186,0.087091222
2021S051624660218,0,0,0.012127440904419322,0.006369427,0.003046923,0.024665981500513873,0.006369427,0.003046923,0.015621788283658787,0,0,0.001849949,0,0,0.009455293,0,0,0.001233299,0,0,0.001233299,0,0,0.003494347,0.006369427,0.003046923,0.073997945,0.006369427,0.003046923,0.078108941
2021S051624660219,0,0,0.014930555555555556,0.009708738,0.004450095,0.025694444444444443,0.004854369,0.002542912,0.018055555555555554,0,0,0.002083333,0,0,0.010416666666666666,0,0,0.001736111,0,0,0.001736111,0,0,0.004166667,0.019417475728155338,0.008900191,0.088541667,0.019417475728155338,0.008900191,0.092708333
2021S051624660221,0.009708738,0.001937984,0.020350877192982456,0.019417475728155338,0.019379845,0.043859649122807015,0.029126214,0.034560724,0.026666667,0,0,0.003157895,0,0,0.016140350877192983,0,0,0.00245614,0,0,0.002105263,0,0,0.006666667,0.097087379,0.054586563,0.13578947368421052,0.097087379,0.054586563,0.1431578947368421
2021S051624660222,0,0,0.017119565217391303,0.006896552,0.001501502,0.037228261,0,0,0.022554347826086958,0,0,0.002445652,0,0,0.013858695652173913,0,0,0.002445652,0.006896552,0.007007007,0.001902174,0.006896552,0.007007007,0.005434783,0.027586206896551724,0.011011011011011011,0.099728261,0.027586206896551724,0.011011011011011011,0.10652173913043478
2021S051624660223,0.008484848,0.013819153346538302,0.014899211218229623,0.042424242,0.078308536,0.033654688869412794,0.023030303,0.039707034,0.020858895705521473,0.004848485,0.007738726,0.002278703,0.024242424242424242,0.034916394,0.011744084136722174,0,0,0.002103418,0,0,0.001226994,0.003636364,0.014970749458749827,0.004382121,0.093333333,0.14150813026855222,0.089921122,0.1006060606060606,0.15449813441429822,0.095179667
2021S051624660224,0.00862069,0.007990868,0.011190476,0.00862069,0.007990868,0.021428571,0.00862069,0.007990868,0.014047619047619048,0,0,0.001428571,0,0,0.008333333,0,0,0.001190476,0,0,0.001428571,0,0,0.003571429,0.00862069,0.007990868,0.076428571,0.00862069,0.007990868,0.079761905
2021S051624660225,0.01,0.003671746,0.012155745489078822,0.016666666666666666,0.012851110703139343,0.027160493827160494,0.013333333333333334,0.008445016,0.016524216524216526,0.003333333,0.003855333,0.002089269,0.01,0.006425555,0.009876543,0,0,0.001329535,0.006666667,0.001101524,0.001329535,0.006666667,0.001101524,0.004178538,0.046666667,0.063337617,0.08034188,0.05,0.064622728,0.084710351
2021S051624660226,0,0,0.010660980810234541,0.007142857,0.002343292,0.020895522388059702,0.007142857,0.002343292,0.013432835820895522,0,0,0.001492537,0,0,0.008102345,0,0,0.001066098,0,0,0.001066098,0.007142857,0.001757469,0.003198294,0.042857143,0.025776215582893967,0.072707889,0.042857143,0.025776215582893967,0.076119403
2021S051624660227,0,0,0.017260274,0,0,0.037534247,0,0,0.022191781,0,0,0.002465753,0,0,0.012876712328767123,0,0,0.002465753,0,0,0.001643836,0,0,0.005205479,0.008333333,0.002295333,0.097260274,0.008333333,0.002295333,0.10356164383561643
2021S051624660228,0.010101010101010102,0.01875,0.014925373134328358,0.030303030303030304,0.027083333333333334,0.033084577,0.020202020202020204,0.025,0.020646766,0.010101010101010102,0.00625,0.002736318,0.010101010101010102,0.00625,0.013432835820895522,0,0,0.001492537,0,0,0.001741294,0.020202020202020204,0.006944444,0.005223881,0.060606061,0.038888889,0.10323383084577115,0.060606061,0.038888889,0.10895522388059702
2021S051624660229,0.004237288,0.006095945,0.013510520487264673,0.021186441,0.086138351,0.029235880398671095,0.008474576,0.006626027,0.018161683,0.008474576,0.006626027,0.002214839,0.008474576,0.004240657,0.011295681063122924,0,0,0.001328904,0,0,0.001328904,0,0,0.004429679,0.050847458,0.1264245958123509,0.090586932,0.050847458,0.1264245958123509,0.095681063
2021S051624660230,0,0,0.016716418,0.011363636363636364,0.00197336,0.036716418,0.011363636363636364,0.00197336,0.022985075,0,0,0.002985075,0,0,0.014029850746268656,0,0,0.001791045,0,0,0.001791045,0.011363636363636364,0.00148002,0.005671642,0.034090909,0.004933399,0.11492537313432835,0.034090909,0.004933399,0.12059701492537313
2021S051624660231,0,0,0.013351135,0,0,0.026435247,0,0,0.016021362,0,0,0.001869159,0,0,0.00987984,0,0,0.001335113,0,0,0.001869159,0,0,0.004272363,0,0,0.084379172,0,0,0.08811749
2021S051624660232,0,0,0.017455621301775148,0.008,0.001605136,0.036094675,0.008,0.001605136,0.021893491124260357,0,0,0.002662722,0,0,0.012721893,0,0,0.001775148,0,0,0.001775148,0,0,0.004733728,0.008,0.001605136,0.10739644970414201,0.008,0.001605136,0.11242603550295859
2021S051624660233,0,0,0.015448275862068966,0,0,0.030344827586206897,0,0,0.019586206896551724,0,0,0.002206897,0.00591716,0.001359311,0.011586206896551723,0,0,0.001931034,0,0,0.00137931,0,0,0.004689655,0.011834319526627219,0.004077934,0.096275862,0.011834319526627219,0.004077934,0.10096551724137931
2021S051624660234,0,0,0.016302765647743814,0.007692308,0.002566296,0.030858806404657935,0.007692308,0.002566296,0.019213974,0,0,0.002328967,0.007692308,0.001710864,0.011644832605531296,0,0,0.002328967,0,0,0.001455604,0,0,0.004657933,0.023076923076923078,0.005988024,0.095778748,0.023076923076923078,0.005988024,0.10160116448326055
2021S051624660235,0,0,0.013415892672858616,0.03875969,0.16170212765957448,0.028895769,0.007751938,0.002978723,0.017750257997936017,0,0,0.002683179,0.015503875968992248,0.029787234042553193,0.010526315789473684,0,0,0.00123839,0,0,0.001857585,0,0,0.004747162,0.069767442,0.2102127659574468,0.086068111,0.07751938,0.21319148936170212,0.089783282
2021S051624660236,0,0,0.013301663,0,0,0.029928741,0,0,0.018764845605700714,0,0,0.002375297,0,0,0.011876484560570071,0,0,0.001425178,0,0,0.001425178,0,0,0.004988124,0,0,0.09192399,0,0,0.096437055
2021S051624660237,0,0,0.013370473537604457,0,0,0.024512534818941504,0,0,0.015877437325905294,0,0,0.001949861,0,0,0.009192201,0,0,0.001392758,0,0,0.001671309,0,0,0.003899721,0,0,0.080501393,0,0,0.083844011
2021S051624660238,0.0234375,0.029836066,0.014161490683229814,0.0390625,0.041639344,0.028819875776397514,0.03125,0.040655738,0.017639752,0.015625,0.020983607,0.002236025,0.015625,0.020983607,0.009937888,0,0,0.000993789,0,0,0.002236025,0,0,0.004968944,0.1015625,0.10360655737704919,0.087701863,0.1015625,0.10360655737704919,0.091428571
2021S051624660239,0,0,0.015719063545150503,0,0,0.032441471571906355,0,0,0.022073578595317726,0,0,0.002675585,0,0,0.013043478260869565,0,0,0.001672241,0,0,0.001337793,0,0,0.005351171,0.006060606,0.000353607,0.10903010033444815,0.006060606,0.000353607,0.11471571906354515
2021S051624660240,0.007936508,0.002754821,0.016447368,0.015873015873015872,0.005509642,0.033552632,0.007936508,0.002754821,0.022697368421052633,0,0,0.002631579,0,0,0.013815789,0,0,0.001973684,0,0,0.001973684,0,0,0.005263158,0.031746031746031744,0.014692378328741965,0.10328947368421053,0.031746031746031744,0.014692378328741965,0.10921052631578948
2021S051624660241,0,0,0.014578005115089514,0.012698412698412698,0.028200098087297697,0.028644501,0.006349206,0.012996566944580677,0.017902813299232736,0.006349206,0.012996566944580677,0.00230179,0.00952381,0.013487003433055419,0.011508951406649617,0,0,0.002046036,0,0,0.001278772,0,0,0.004092072,0.025396825396825397,0.10348209906817067,0.08286445,0.025396825396825397,0.10348209906817067,0.088235294
2021S051624660242,0.004098361,0.00311924,0.01576087,0.016393443,0.036721962285552245,0.031793478,0.008196721,0.014461931,0.020108696,0.004098361,0.012335177,0.002445652,0.004098361,0.012335177,0.012228260869565218,0,0,0.002173913,0,0,0.001358696,0,0,0.004891304,0.045081967213114756,0.14008223451013754,0.095108696,0.045081967213114756,0.14008223451013754,0.1
2021S051624660243,0.017142857142857144,0.016493055555555556,0.015171288743882546,0.011428571428571429,0.013020833333333334,0.035562806,0.005714286,0.009548611,0.020391517128874388,0,0,0.00228385,0,0,0.011256117455138662,0,0,0.002610114,0,0,0.001468189,0,0,0.005383361,0.017142857142857144,0.016493055555555556,0.084991843,0.017142857142857144,0.016493055555555556,0.0908646
2021S051624660244,0,0,0.017054263565891473,0,0,0.036950904392764855,0,0,0.02248062,0,0,0.002583979,0.008547009,0.001813237,0.012919896640826873,0,0,0.003100775,0,0,0.001550388,0,0,0.005426357,0.017094017094017096,0.002719855,0.10180878552971576,0.017094017094017096,0.002719855,0.1082687338501292
2021S051624660245,0.009803922,0.003581662,0.016867469879518072,0.009803922,0.003581662,0.03253012,0.004901961,0.001074499,0.021385542,0,0,0.002710843,0,0,0.013253012,0,0,0.002409639,0,0,0.001506024,0,0,0.005120482,0.014705882352941176,0.004297994,0.10512048192771084,0.014705882352941176,0.004297994,0.11024096385542169
2021S051624660246,0.010791367,0.00726601,0.015819209039548022,0.025179856115107913,0.015517241379310345,0.030225988700564973,0.014388489208633094,0.005295567,0.019491525423728815,0.003597122,0.001108374,0.002542373,0.010791367,0.00455665,0.012146892655367232,0,0,0.002259887,0,0,0.001412429,0.007194245,0.00270936,0.00480226,0.050359712230215826,0.022906404,0.088135593,0.050359712230215826,0.022906404,0.092655367
2021S051624660247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021S051624660248,0,0,0.019029850746268655,0.00952381,0.003273322,0.03619403,0.00952381,0.003273322,0.022761194029850745,0,0,0.003358209,0,0,0.015298507462686567,0,0,0.00261194,0,0,0.001865672,0,0,0.005970149,0.00952381,0.003273322,0.12313432835820895,0.00952381,0.003273322,0.12761194029850748
2021S051624660249,0,0,0.019852941176470587,0.012578616352201259,0.16973415132924335,0.036764706,0.006289308,0.001533742,0.023529411764705882,0,0,0.003308824,0,0,0.013235294117647059,0,0,0.002941176,0,0,0.002205882,0,0,0.00625,0.012578616352201259,0.16973415132924335,0.10698529411764705,0.012578616352201259,0.16973415132924335,0.11139705882352942
2021S051624660250,0.004132231,0.005263158,0.014622641509433962,0.012396694214876033,0.007894737,0.031132075471698113,0.004132231,0.005263158,0.019575471698113207,0,0,0.003066038,0,0,0.011320754716981131,0,0,0.002122642,0,0,0.001650943,0,0,0.005424528,0.020661157,0.013596491228070176,0.091509434,0.020661157,0.013596491228070176,0.09504717
2021S051624660251,0.007874016,0.002145923,0.016694491,0,0,0.031385643,0.007874016,0.002145923,0.020367279,0.007874016,0.002145923,0.003338898,0,0,0.012020033388981636,0,0,0.002337229,0,0,0.001669449,0,0,0.005676127,0.023622047244094488,0.006437768,0.095158598,0.023622047244094488,0.006437768,0.098831386
2021S051624660252,0.020689655172413793,0.050590652,0.017921146953405017,0.034482758620689655,0.068567026,0.033333333,0.020689655172413793,0.006420134,0.021146953,0,0,0.003225806,0.006896552,0.002054443,0.012544802867383513,0,0,0.002508961,0,0,0.001792115,0,0,0.006451613,0.062068966,0.07164869,0.1111111111111111,0.062068966,0.07164869,0.11505376344086021
2021S051624660253,0.030303030303030304,0.032448377581120944,0.059793814,0,0,0.082474227,0.030303030303030304,0.032448377581120944,0.068041237,0,0,0.010309278350515464,0,0,0.043298969,0.030303030303030304,0.032448377581120944,0.006185567,0,0,0.010309278350515464,0,0,0.022680412,0.15151515151515152,0.04719764,0.3649484536082474,0.15151515151515152,0.04719764,0.3752577319587629
2021S051624660254,0.029268293,0.029558760531200913,0.024533333333333334,0.053658537,0.089961445,0.0432,0.068292683,0.093816936,0.029333333333333333,0.019512195,0.009567328,0.0048,0.043902439,0.043838355,0.017066666666666667,0.004878049,0.000285592,0.003733333,0.004878049,0.000999572,0.002666667,0.009756098,0.005854634,0.008,0.14634146341463414,0.19920034271026704,0.13493333333333332,0.16585365853658537,0.23846922747393973,0.1408
2021S051624660255,0,0,0.011558307533539732,0.010204082,0.002467105,0.024355005,0,0,0.017543859649122806,0,0,0.002063983,0,0,0.010113519091847266,0,0,0.001651187,0,0,0.00123839,0,0,0.005159959,0.010204082,0.002467105,0.070588235,0.010204082,0.002467105,0.075748194
