CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021A00052407912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052407914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052408005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3838383838383838,0.09315068493150686,0.0,0.0,0.0,0.09090909090909091,0.3838383838383838,0.09315068493150686,0.09090909090909091,0.3838383838383838,0.09315068493150686,0.0,0.0,0.0,0.09090909090909091,0.3838383838383838,0.09315068493150686,0.09090909090909091,0.3838383838383838,0.09315068493150686,0.09090909090909091,0.3838383838383838,0.09315068493150686,0.09090909090909091,0.24915824915824916,0.07123287671232877,0.09090909090909091,0.3838383838383838,0.09315068493150686
2021A00052408010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00052408015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.029411764705882353,0.0,0.3333333333333333,0.23529411764705882,0.0,0.0,0.0,0.0,0.3333333333333333,0.23529411764705882,0.0,0.3333333333333333,0.23529411764705882,0.0,0.0,0.0,0.0,0.3333333333333333,0.23529411764705882,0.0,0.3333333333333333,0.23529411764705882,0.0,0.3333333333333333,0.23529411764705882,0.0,0.3333333333333333,0.23529411764705882,0.0,0.3333333333333333,0.23529411764705882,0.0
2021A00052408023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.017964071856287425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.03592814371257485,0.0,0.047619047619047616,0.017964071856287425,0.0,0.09523809523809523,0.03592814371257485,0.0,0.09523809523809523,0.03592814371257485,0.0,0.0,0.0,0.0,0.09523809523809523,0.03592814371257485,0.0,0.14285714285714285,0.07784431137724551,0.0,0.14285714285714285,0.07784431137724551,0.0,0.14285714285714285,0.07784431137724551,0.0,0.14285714285714285,0.07784431137724551,0.0
2021A00052408030,0.0,0.0,0.004651162790697674,0.0,0.0,0.018604651162790697,0.0,0.0,0.018604651162790697,0.0,0.0,0.004651162790697674,0.0,0.0,0.009302325581395349,0.0,0.0,0.009302325581395349,0.0,0.0,0.018604651162790697,0.0,0.0,0.046511627906976744,0.0,0.0,0.013953488372093023,0.0,0.0,0.004651162790697674,0.0,0.0,0.21395348837209302,0.0,0.0,0.07906976744186046,0.0,0.0,0.2186046511627907,0.0,0.0,0.2186046511627907,0.0,0.0,0.009302325581395349,0.0,0.0,0.2186046511627907,0.0,0.0,0.3302325581395349,0.0,0.0,0.33488372093023255,0.0,0.0,0.31627906976744186,0.0,0.0,0.33488372093023255
2021A00052408035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.12162162162162163,0.027586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16216216216216217,0.03908045977011494,0.1111111111111111,0.12162162162162163,0.027586206896551724,0.16666666666666666,0.16216216216216217,0.03908045977011494,0.16666666666666666,0.16216216216216217,0.03908045977011494,0.0,0.0,0.0,0.16666666666666666,0.16216216216216217,0.03908045977011494,0.2222222222222222,0.20270270270270271,0.1632183908045977,0.2222222222222222,0.20270270270270271,0.1632183908045977,0.2222222222222222,0.1891891891891892,0.16091954022988506,0.2222222222222222,0.20270270270270271,0.1632183908045977
2021A00052408040,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.06666666666666667,0.0,0.0,0.075
2021A00052408053,0.002061855670103093,0.0012380416432189083,0.0012364760432766616,0.010309278350515464,0.004727068092290377,0.004327666151468315,0.008247422680412371,0.005177265053460889,0.00463678516228748,0.004123711340206186,0.0011254924029262803,0.0009273570324574962,0.006185567010309278,0.0028137310073157004,0.002472952086553323,0.002061855670103093,0.0023635340461451884,0.0021638330757341576,0.002061855670103093,0.00799099606077659,0.0074188562596599695,0.010309278350515464,0.014743950478334272,0.013601236476043277,0.004123711340206186,0.0052898142937535175,0.004791344667697064,0.002061855670103093,0.0016882386043894203,0.0015455950540958269,0.04742268041237113,0.06764209341586944,0.06290571870170016,0.024742268041237112,0.02352279122115926,0.021638330757341576,0.049484536082474224,0.06933033202025886,0.06445131375579598,0.049484536082474224,0.06933033202025886,0.06445131375579598,0.004123711340206186,0.0029262802476083287,0.0027820710973724882,0.049484536082474224,0.06933033202025886,0.06445131375579598,0.07628865979381444,0.08868880135059089,0.09350850077279753,0.07835051546391752,0.09037703995498031,0.09505409582689335,0.07835051546391752,0.08092290377039955,0.08624420401854714,0.07835051546391752,0.09037703995498031,0.09505409582689335
2021A00052408065,0.0,0.0,0.005555555555555556,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.005555555555555556,0.0,0.0,0.011111111111111112,0.0,0.0,0.005555555555555556,0.0,0.0,0.022222222222222223,0.0,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.03888888888888889,0.0,0.0,0.23333333333333334,0.0,0.0,0.07222222222222222,0.0,0.0,0.24444444444444444,0.0,0.0,0.2388888888888889,0.0,0.0,0.011111111111111112,0.0,0.0,0.2388888888888889,0.42857142857142855,0.2727272727272727,0.39444444444444443,0.42857142857142855,0.2727272727272727,0.4,0.42857142857142855,0.2727272727272727,0.3888888888888889,0.42857142857142855,0.2727272727272727,0.4
2021A00052408073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.037142857142857144,0.11633986928104575,0.02631578947368421,0.037142857142857144,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.09281045751633987,0.15789473684210525,0.12285714285714286,0.0196078431372549,0.02631578947368421,0.037142857142857144,0.11764705882352941,0.18421052631578946,0.16,0.13594771241830064,0.15789473684210525,0.12285714285714286,0.11241830065359477,0.0,0.0,0.0,0.15789473684210525,0.12285714285714286,0.11241830065359477,0.34210526315789475,0.21142857142857144,0.16993464052287582,0.34210526315789475,0.21142857142857144,0.16993464052287582,0.34210526315789475,0.20857142857142857,0.16732026143790849,0.34210526315789475,0.21142857142857144,0.16993464052287582
2021A00052408080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.08148148148148149,0.0,0.0,0.003703703703703704,0.0,0.0,0.06666666666666667,0.07407407407407407,0.007326007326007326,0.08518518518518518,0.0,0.0,0.08148148148148149,0.07407407407407407,0.007326007326007326,0.14074074074074075,0.07407407407407407,0.007326007326007326,0.12962962962962962,0.0,0.0,0.0,0.07407407407407407,0.007326007326007326,0.12962962962962962,0.37037037037037035,0.1391941391941392,0.22592592592592592,0.37037037037037035,0.1391941391941392,0.22592592592592592,0.37037037037037035,0.1391941391941392,0.22592592592592592,0.37037037037037035,0.1391941391941392,0.22592592592592592
2021A00052408902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052409005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3902439024390244,0.17714285714285713,0.1,0.3902439024390244,0.17714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3902439024390244,0.17714285714285713,0.1,0.3902439024390244,0.17714285714285713,0.1,0.3902439024390244,0.17714285714285713,0.1,0.3902439024390244,0.17714285714285713,0.0,0.0,0.0,0.1,0.3902439024390244,0.17714285714285713,0.2,0.4268292682926829,0.26285714285714284,0.2,0.4268292682926829,0.26285714285714284,0.2,0.4268292682926829,0.26285714285714284,0.2,0.4268292682926829,0.26285714285714284
2021A00052409010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0967741935483871,0.0,0.2,0.0967741935483871,0.0,0.2,0.0967741935483871,0.0,0.2,0.0967741935483871,0.0
2021A00052409015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.02631578947368421,0.04375,0.0,0.0,0.0125,0.08333333333333333,0.02631578947368421,0.04375,0.08333333333333333,0.02631578947368421,0.04375,0.0,0.0,0.0,0.08333333333333333,0.02631578947368421,0.04375,0.375,0.16447368421052633,0.26875,0.375,0.16447368421052633,0.26875,0.375,0.16447368421052633,0.26875,0.375,0.16447368421052633,0.26875
2021A00052409020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.06666666666666667,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.3333333333333333,0.3333333333333333,0.09166666666666666,0.3333333333333333,0.3333333333333333,0.09166666666666666,0.3333333333333333,0.3333333333333333,0.09166666666666666,0.3333333333333333,0.3333333333333333,0.09166666666666666
2021A00052409025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.007246376811594203,0.0017241379310344827,0.037037037037037035,0.014492753623188406,0.09482758620689655,0.0,0.0,0.0,0.018518518518518517,0.007246376811594203,0.0017241379310344827,0.12962962962962962,0.03864734299516908,0.12241379310344827,0.037037037037037035,0.014492753623188406,0.09482758620689655,0.12962962962962962,0.03864734299516908,0.12241379310344827,0.12962962962962962,0.03864734299516908,0.12241379310344827,0.0,0.0,0.0,0.12962962962962962,0.03864734299516908,0.12241379310344827,0.35185185185185186,0.13043478260869565,0.2482758620689655,0.35185185185185186,0.13043478260869565,0.2482758620689655,0.35185185185185186,0.13043478260869565,0.2482758620689655,0.35185185185185186,0.13043478260869565,0.2482758620689655
2021A00052409030,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.025925925925925925,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.05,0.013392857142857142,0.06296296296296296,0.0,0.0,0.001851851851851852,0.0,0.0,0.003703703703703704,0.1,0.017857142857142856,0.09444444444444444,0.05,0.013392857142857142,0.09259259259259259,0.1,0.017857142857142856,0.11481481481481481,0.1,0.017857142857142856,0.09444444444444444,0.0,0.0,0.001851851851851852,0.1,0.017857142857142856,0.09444444444444444,0.25,0.07142857142857142,0.1537037037037037,0.25,0.07142857142857142,0.1574074074074074,0.25,0.07142857142857142,0.15555555555555556,0.25,0.07142857142857142,0.1574074074074074
2021A00052409035,0.0,0.0,0.0,0.0,0.0,0.01038961038961039,0.0,0.0,0.06753246753246753,0.0,0.0,0.0,0.0,0.0,0.015584415584415584,0.0,0.0,0.0,0.0,0.0,0.06233766233766234,0.0,0.0,0.07532467532467532,0.0,0.0,0.0025974025974025974,0.0,0.0,0.005194805194805195,0.07407407407407407,0.02030456852791878,0.12727272727272726,0.0,0.0,0.15064935064935064,0.07407407407407407,0.02030456852791878,0.18181818181818182,0.07407407407407407,0.02030456852791878,0.12727272727272726,0.0,0.0,0.0025974025974025974,0.07407407407407407,0.02030456852791878,0.12727272727272726,0.25925925925925924,0.09644670050761421,0.22597402597402597,0.25925925925925924,0.09644670050761421,0.23636363636363636,0.25925925925925924,0.09644670050761421,0.23116883116883116,0.25925925925925924,0.09644670050761421,0.23636363636363636
2021A00052409040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.16666666666666666,0.1111111111111111,0.02127659574468085,0.011111111111111112,0.0,0.0,0.08888888888888889,0.3333333333333333,0.0851063829787234,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0851063829787234,0.2222222222222222,0.3333333333333333,0.0851063829787234,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0851063829787234,0.2222222222222222,0.4444444444444444,0.1276595744680851,0.4,0.4444444444444444,0.1276595744680851,0.4,0.4444444444444444,0.1276595744680851,0.4,0.4444444444444444,0.1276595744680851,0.4
2021A00052409048,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.16956521739130434,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2826086956521739,0.045454545454545456,0.16666666666666666,0.2826086956521739,0.045454545454545456,0.05555555555555555,0.004347826086956522,0.004545454545454545,0.16666666666666666,0.2826086956521739,0.022727272727272728,0.16666666666666666,0.17391304347826086,0.03636363636363636,0.16666666666666666,0.2826086956521739,0.045454545454545456,0.2222222222222222,0.28695652173913044,0.05,0.2222222222222222,0.28695652173913044,0.05,0.0,0.0,0.0,0.2222222222222222,0.28695652173913044,0.05,0.2777777777777778,0.3,0.05454545454545454,0.2777777777777778,0.3,0.05454545454545454,0.2777777777777778,0.29130434782608694,0.05454545454545454,0.2777777777777778,0.3,0.05454545454545454
2021A00052409055,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.05238095238095238,0.0,0.0,0.004761904761904762,0.0,0.0,0.01904761904761905,0.05,0.007575757575757576,0.10952380952380952,0.0,0.0,0.1,0.05,0.007575757575757576,0.14761904761904762,0.05,0.007575757575757576,0.11428571428571428,0.0,0.0,0.004761904761904762,0.05,0.007575757575757576,0.11428571428571428,0.45,0.1893939393939394,0.2761904761904762,0.45,0.1893939393939394,0.28095238095238095,0.45,0.1893939393939394,0.28095238095238095,0.45,0.1893939393939394,0.28095238095238095
2021A00052409060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0875,0.3,0.041176470588235294,0.25,0.3,0.041176470588235294,0.25,0.3,0.041176470588235294,0.25,0.3,0.041176470588235294,0.25
2021A00052409065,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.05174825174825175,0.0,0.0,0.0,0.0,0.0,0.008391608391608392,0.0,0.0,0.0,0.08,0.3311897106109325,0.05174825174825175,0.08,0.3311897106109325,0.05874125874125874,0.0,0.0,0.0013986013986013986,0.0,0.0,0.012587412587412588,0.08,0.3311897106109325,0.08111888111888112,0.08,0.3311897106109325,0.1076923076923077,0.08,0.3311897106109325,0.12167832167832168,0.08,0.3311897106109325,0.08531468531468532,0.0,0.0,0.0013986013986013986,0.08,0.3311897106109325,0.08531468531468532,0.2,0.38263665594855306,0.13426573426573427,0.2,0.38263665594855306,0.13986013986013987,0.2,0.3762057877813505,0.13846153846153847,0.2,0.38263665594855306,0.13986013986013987
2021A00052409070,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04888888888888889,0.0,0.0,0.0044444444444444444,0.0,0.0,0.008888888888888889,0.0,0.0,0.1111111111111111,0.0,0.0,0.08888888888888889,0.0,0.0,0.13777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0044444444444444444,0.0,0.0,0.1111111111111111,0.1111111111111111,0.014084507042253521,0.2,0.1111111111111111,0.014084507042253521,0.20444444444444446,0.1111111111111111,0.014084507042253521,0.20444444444444446,0.1111111111111111,0.014084507042253521,0.20444444444444446
2021A00052409077,0.0,0.0,0.0,0.013452914798206279,0.006480754124116261,0.004408817635270541,0.013452914798206279,0.04693637077769049,0.03206412825651302,0.0,0.0,0.0,0.004484304932735426,0.0015710919088766694,0.0056112224448897794,0.0,0.0,0.0,0.004484304932735426,0.02788688138256088,0.03647294589178357,0.008968609865470852,0.034760408483896305,0.04128256513026052,0.0,0.0,0.0004008016032064128,0.004484304932735426,0.0009819324430479183,0.002404809619238477,0.03587443946188341,0.043008641005498824,0.056112224448897796,0.03139013452914798,0.08444619010212097,0.07575150300601202,0.04484304932735426,0.08621366849960722,0.08176352705410822,0.03587443946188341,0.043008641005498824,0.056112224448897796,0.004484304932735426,0.0009819324430479183,0.0008016032064128256,0.03587443946188341,0.043008641005498824,0.056112224448897796,0.05829596412556054,0.09092694422623723,0.08897795591182364,0.05829596412556054,0.09092694422623723,0.09338677354709418,0.05829596412556054,0.08837391987431265,0.09218436873747494,0.05829596412556054,0.09092694422623723,0.09338677354709418
2021A00052409085,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02631578947368421,0.06363636363636363,0.028888888888888888,0.0,0.0,0.0,0.02631578947368421,0.06363636363636363,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.03777777777777778,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.10526315789473684,0.07272727272727272,0.07333333333333333,0.02631578947368421,0.06363636363636363,0.07111111111111111,0.10526315789473684,0.07272727272727272,0.09555555555555556,0.10526315789473684,0.07272727272727272,0.07333333333333333,0.0,0.0,0.0022222222222222222,0.10526315789473684,0.07272727272727272,0.07333333333333333,0.2894736842105263,0.07272727272727272,0.1711111111111111,0.3157894736842105,0.13636363636363635,0.17555555555555555,0.3157894736842105,0.13272727272727272,0.17333333333333334,0.3157894736842105,0.13636363636363635,0.17555555555555555
2021A00052409092,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.020422535211267606,0.0,0.0,0.0,0.0,0.0,0.004225352112676056,0.0,0.0,0.0,0.010752688172043012,0.07317073170731707,0.016901408450704224,0.010752688172043012,0.07317073170731707,0.045774647887323945,0.010752688172043012,0.0010604453870625664,0.0007042253521126761,0.010752688172043012,0.01166489925768823,0.002112676056338028,0.07526881720430108,0.0911983032873807,0.06267605633802817,0.010752688172043012,0.07317073170731707,0.06830985915492958,0.07526881720430108,0.0911983032873807,0.0795774647887324,0.07526881720430108,0.0911983032873807,0.06267605633802817,0.0,0.0,0.0007042253521126761,0.07526881720430108,0.0911983032873807,0.06267605633802817,0.1935483870967742,0.14316012725344646,0.12112676056338029,0.1935483870967742,0.14316012725344646,0.12394366197183099,0.1935483870967742,0.1420996818663839,0.12183098591549296,0.1935483870967742,0.14316012725344646,0.12394366197183099
2021A00052409902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052409904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052410005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.06722689075630252,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07563025210084033,0.05,0.09523809523809523,0.06722689075630252,0.0375,0.14285714285714285,0.07563025210084033,0.05,0.14285714285714285,0.07563025210084033,0.05,0.0,0.0,0.0,0.14285714285714285,0.07563025210084033,0.05,0.2857142857142857,0.36134453781512604,0.2375,0.2857142857142857,0.36134453781512604,0.2375,0.2857142857142857,0.35294117647058826,0.2375,0.2857142857142857,0.36134453781512604,0.2375
2021A00052410010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.14285714285714285,0.05405405405405406,0.1,0.14285714285714285,0.05405405405405406,0.1,0.14285714285714285,0.05405405405405406,0.1,0.14285714285714285,0.05405405405405406,0.1
2021A00052410015,0.0,0.0,0.0,0.03333333333333333,0.082010582010582,0.04693877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.018518518518518517,0.012244897959183673,0.03333333333333333,0.0026455026455026454,0.0020408163265306124,0.1,0.09788359788359788,0.05714285714285714,0.16666666666666666,0.11375661375661375,0.07142857142857142,0.06666666666666667,0.10052910052910052,0.05918367346938776,0.2,0.12169312169312169,0.07755102040816327,0.2,0.12169312169312169,0.07755102040816327,0.03333333333333333,0.082010582010582,0.04693877551020408,0.2,0.12169312169312169,0.07755102040816327,0.43333333333333335,0.1984126984126984,0.14489795918367346,0.43333333333333335,0.1984126984126984,0.14489795918367346,0.43333333333333335,0.19047619047619047,0.14081632653061224,0.43333333333333335,0.1984126984126984,0.14489795918367346
2021A00052410025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.06486486486486487,0.0,0.0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0972972972972973,0.0,0.0,0.06486486486486487,0.0,0.0,0.0972972972972973,0.0,0.0,0.0972972972972973,0.0,0.0,0.0,0.0,0.0,0.0972972972972973,0.1111111111111111,0.028169014084507043,0.1945945945945946,0.1111111111111111,0.028169014084507043,0.1945945945945946,0.1111111111111111,0.028169014084507043,0.1945945945945946,0.1111111111111111,0.028169014084507043,0.1945945945945946
