CSDDGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3
2021A00052437250,0.0,0.0,0.022222222222222223,0.0,0.0,0.027777777777777776,0.0,0.0,0.03888888888888889,0.0,0.0,0.005555555555555556,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.027777777777777776,0.0,0.0,0.011111111111111112,0.0,0.0,0.011111111111111112,0.0625,0.03048780487804878,0.12222222222222222,0.0,0.0,0.07777777777777778,0.0625,0.03048780487804878,0.16666666666666666,0.0625,0.03048780487804878,0.13333333333333333,0.28125,0.10975609756097561,0.3111111111111111,0.28125,0.10975609756097561,0.3111111111111111
2021A00052438005,0.0,0.0,0.01098901098901099,0.0,0.0,0.1010989010989011,0.0,0.0,0.05714285714285714,0.0,0.0,0.002197802197802198,0.0,0.0,0.0945054945054945,0.0,0.0,0.0,0.0,0.0,0.024175824175824177,0.0,0.0,0.03076923076923077,0.0,0.0,0.01098901098901099,0.0,0.0,0.01978021978021978,0.10344827586206896,0.052980132450331126,0.15384615384615385,0.0,0.0,0.18461538461538463,0.10344827586206896,0.052980132450331126,0.24835164835164836,0.10344827586206896,0.052980132450331126,0.15824175824175823,0.6551724137931034,0.31788079470198677,0.2967032967032967,0.6551724137931034,0.31788079470198677,0.35384615384615387
2021A00052438010,0.011185682326621925,0.0028913129189118147,0.0018611309949892628,0.02237136465324385,0.09777894598501774,0.06156048675733715,0.015659955257270694,0.014982257852543042,0.01546170365068003,0.0,0.0,0.0,0.024608501118568233,0.10842423445919307,0.05841088045812455,0.0,0.0,0.0,0.0,0.0,0.001717967072297781,0.008948545861297539,0.0021027730319358655,0.003435934144595562,0.013422818791946308,0.011302405046655277,0.006299212598425197,0.011185682326621925,0.007096858982783546,0.005010737294201861,0.087248322147651,0.04757523984754895,0.03579098067287044,0.058165548098434,0.1310290445525036,0.08260558339298497,0.11409395973154363,0.15034827178341437,0.09477451682176091,0.0894854586129754,0.04980943619398081,0.03793843951324266,0.19686800894854586,0.10605861479826521,0.08117394416607016,0.203579418344519,0.1749244315941648,0.11753758052970652
2021A00052438015,0.0,0.0,0.00975609756097561,0.0,0.0,0.03902439024390244,0.0,0.0,0.03902439024390244,0.0,0.0,0.02926829268292683,0.0,0.0,0.02926829268292683,0.0,0.0,0.0,0.0,0.0,0.02926829268292683,0.0,0.0,0.02926829268292683,0.0,0.0,0.0,0.0,0.0,0.02926829268292683,0.0,0.0,0.0975609756097561,0.0,0.0,0.06829268292682927,0.0,0.0,0.12682926829268293,0.0,0.0,0.12682926829268293,0.35714285714285715,0.13725490196078433,0.2682926829268293,0.35714285714285715,0.13725490196078433,0.2682926829268293
2021A00052438020,0.0,0.0,0.016,0.0,0.0,0.056,0.0,0.0,0.088,0.0,0.0,0.008,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.016,0.3333333333333333,0.42592592592592593,0.144,0.0,0.0,0.136,0.3333333333333333,0.42592592592592593,0.16,0.3333333333333333,0.42592592592592593,0.152,0.6666666666666666,0.5185185185185185,0.184,0.6666666666666666,0.5185185185185185,0.192
2021A00052438028,0.03333333333333333,0.025477707006369428,0.012698412698412698,0.03333333333333333,0.025477707006369428,0.08253968253968254,0.03333333333333333,0.025477707006369428,0.08253968253968254,0.0,0.0,0.025396825396825397,0.0,0.0,0.025396825396825397,0.0,0.0,0.0,0.03333333333333333,0.03503184713375796,0.012698412698412698,0.03333333333333333,0.03503184713375796,0.015873015873015872,0.0,0.0,0.0,0.03333333333333333,0.03503184713375796,0.009523809523809525,0.2,0.10191082802547771,0.20317460317460317,0.06666666666666667,0.06050955414012739,0.10476190476190476,0.23333333333333334,0.13694267515923567,0.22857142857142856,0.23333333333333334,0.13694267515923567,0.2126984126984127,0.4,0.20382165605095542,0.2698412698412698,0.4,0.20382165605095542,0.28253968253968254
2021A00052438035,0.0,0.0,0.003389830508474576,0.0,0.0,0.013559322033898305,0.0,0.0,0.030508474576271188,0.0,0.0,0.010169491525423728,0.0,0.0,0.02711864406779661,0.0,0.0,0.0,0.0,0.0,0.010169491525423728,0.2,0.03731343283582089,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.006779661016949152,0.3,0.1865671641791045,0.08135593220338982,0.2,0.03731343283582089,0.04745762711864407,0.3,0.1865671641791045,0.10508474576271186,0.3,0.1865671641791045,0.08813559322033898,0.6,0.47761194029850745,0.2711864406779661,0.6,0.47761194029850745,0.288135593220339
2021A00052438040,0.0,0.0,0.0031746031746031746,0.038461538461538464,0.11797752808988764,0.009523809523809525,0.038461538461538464,0.11797752808988764,0.022222222222222223,0.038461538461538464,0.11797752808988764,0.006349206349206349,0.038461538461538464,0.11797752808988764,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.025396825396825397,0.0,0.0,0.031746031746031744,0.0,0.0,0.0031746031746031746,0.0,0.0,0.01904761904761905,0.038461538461538464,0.11797752808988764,0.09206349206349207,0.038461538461538464,0.11797752808988764,0.05396825396825397,0.038461538461538464,0.11797752808988764,0.12380952380952381,0.038461538461538464,0.11797752808988764,0.1111111111111111,0.4230769230769231,0.3146067415730337,0.273015873015873,0.4230769230769231,0.3146067415730337,0.2857142857142857
2021A00052438047,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.07692307692307693,0.06540447504302926,0.040740740740740744,0.0,0.0,0.014814814814814815,0.07692307692307693,0.06540447504302926,0.040740740740740744,0.0,0.0,0.0,0.0,0.0,0.04814814814814815,0.0,0.0,0.05185185185185185,0.0,0.0,0.003703703703703704,0.0,0.0,0.037037037037037035,0.038461538461538464,0.008605851979345954,0.07037037037037037,0.07692307692307693,0.06540447504302926,0.09259259259259259,0.11538461538461539,0.07401032702237521,0.13333333333333333,0.038461538461538464,0.008605851979345954,0.10740740740740741,0.34615384615384615,0.06540447504302926,0.2074074074074074,0.4230769230769231,0.13080895008605853,0.23333333333333334
2021A00052438055,0.0,0.0,0.0,0.0,0.0,0.024242424242424242,0.0,0.0,0.06666666666666667,0.0,0.0,0.024242424242424242,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.07878787878787878,0.0,0.0,0.08484848484848485,0.0,0.0,0.006060606060606061,0.0,0.0,0.06060606060606061,0.08695652173913043,0.015873015873015872,0.11515151515151516,0.0,0.0,0.15151515151515152,0.08695652173913043,0.015873015873015872,0.21818181818181817,0.08695652173913043,0.015873015873015872,0.17575757575757575,0.34782608695652173,0.17989417989417988,0.3575757575757576,0.34782608695652173,0.17989417989417988,0.4
2021A00052438060,0.0,0.0,0.0,0.0,0.0,0.013953488372093023,0.0,0.0,0.03255813953488372,0.0,0.0,0.013953488372093023,0.0,0.0,0.03255813953488372,0.0,0.0,0.0,0.0,0.0,0.037209302325581395,0.0,0.0,0.04186046511627907,0.0,0.0,0.004651162790697674,0.0,0.0,0.027906976744186046,0.07142857142857142,0.013513513513513514,0.08372093023255814,0.0,0.0,0.07441860465116279,0.07142857142857142,0.013513513513513514,0.13023255813953488,0.07142857142857142,0.013513513513513514,0.11162790697674418,0.5714285714285714,0.35135135135135137,0.29767441860465116,0.5714285714285714,0.35135135135135137,0.31627906976744186
2021A00052438065,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.03529411764705882,0.0,0.0,0.011764705882352941,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.05405405405405406,0.21362229102167182,0.03725490196078431,0.05405405405405406,0.21362229102167182,0.03725490196078431,0.02702702702702703,0.015479876160990712,0.0058823529411764705,0.02702702702702703,0.17027863777089783,0.029411764705882353,0.10810810810810811,0.08359133126934984,0.041176470588235294,0.05405405405405406,0.21362229102167182,0.07254901960784314,0.13513513513513514,0.25386996904024767,0.09411764705882353,0.13513513513513514,0.25386996904024767,0.07058823529411765,0.21621621621621623,0.28792569659442724,0.14313725490196078,0.21621621621621623,0.28792569659442724,0.16470588235294117
2021A00052438070,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.03684210526315789,0.0,0.0,0.018421052631578946,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.02368421052631579,0.0,0.0,0.018421052631578946,0.0,0.0,0.02894736842105263,0.045454545454545456,0.002188183807439825,0.07894736842105263,0.0,0.0,0.07894736842105263,0.045454545454545456,0.002188183807439825,0.12368421052631579,0.045454545454545456,0.002188183807439825,0.10263157894736842,0.18181818181818182,0.0262582056892779,0.17105263157894737,0.18181818181818182,0.0262582056892779,0.1868421052631579
2021A00052438802,0.0,0.0,0.045454545454545456,0.0,0.0,0.1,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.1111111111111111,0.00558659217877095,0.11818181818181818,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,0.03636363636363636,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.17272727272727273,0.1111111111111111,0.00558659217877095,0.23636363636363636,0.1111111111111111,0.00558659217877095,0.3181818181818182,0.0,0.0,0.19090909090909092,0.1111111111111111,0.00558659217877095,0.3,0.1111111111111111,0.00558659217877095,0.34545454545454546
2021A00052439005,0.0,0.0,0.09473684210526316,0.0,0.0,0.14736842105263157,0.0,0.0,0.10526315789473684,0.0,0.0,0.010526315789473684,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.042105263157894736,0.0,0.0,0.042105263157894736,0.0,0.0,0.18947368421052632,0.0,0.0,0.16842105263157894,0.0,0.0,0.23157894736842105,0.0,0.0,0.23157894736842105,0.0,0.0,0.3157894736842105,0.0,0.0,0.3157894736842105
2021A00052439010,0.02127659574468085,0.06969376979936642,0.039473684210526314,0.0425531914893617,0.10665258711721225,0.05,0.02127659574468085,0.06969376979936642,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.029567053854276663,0.018421052631578946,0.02127659574468085,0.03695881731784583,0.007894736842105263,0.02127659574468085,0.03695881731784583,0.007894736842105263,0.19148936170212766,0.1246040126715945,0.0868421052631579,0.0851063829787234,0.13621964097148892,0.06842105263157895,0.2127659574468085,0.16156282998944033,0.09473684210526316,0.2127659574468085,0.16156282998944033,0.09473684210526316,0.44680851063829785,0.1932418162618796,0.2026315789473684,0.44680851063829785,0.1932418162618796,0.2026315789473684
2021A00052439015,0.0,0.0,0.0782608695652174,0.0,0.0,0.10869565217391304,0.0,0.0,0.09130434782608696,0.0,0.0,0.008695652173913044,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013043478260869565,0.0,0.0,0.017391304347826087,0.0,0.0,0.017391304347826087,0.0,0.0,0.14347826086956522,0.0,0.0,0.12173913043478261,0.0,0.0,0.1608695652173913,0.0,0.0,0.1608695652173913,0.14285714285714285,0.04081632653061224,0.2565217391304348,0.14285714285714285,0.04081632653061224,0.2565217391304348
2021A00052439020,0.0,0.0,0.046153846153846156,0.0,0.0,0.07179487179487179,0.0,0.0,0.06666666666666667,0.0,0.0,0.010256410256410256,0.0,0.0,0.020512820512820513,0.0,0.0,0.010256410256410256,0.0,0.0,0.005128205128205128,0.0,0.0,0.03076923076923077,0.0,0.0,0.010256410256410256,0.0,0.0,0.010256410256410256,0.0,0.0,0.14871794871794872,0.0,0.0,0.1282051282051282,0.0,0.0,0.1794871794871795,0.0,0.0,0.15897435897435896,0.5,0.40816326530612246,0.37948717948717947,0.5,0.40816326530612246,0.37948717948717947
2021A00052439025,0.0,0.0,0.021686746987951807,0.0425531914893617,0.049586776859504134,0.027710843373493974,0.02127659574468085,0.04338842975206612,0.03132530120481928,0.02127659574468085,0.04338842975206612,0.0036144578313253013,0.02127659574468085,0.04338842975206612,0.014457831325301205,0.0,0.0,0.007228915662650603,0.0,0.0,0.0012048192771084338,0.0425531914893617,0.06198347107438017,0.006024096385542169,0.02127659574468085,0.006198347107438017,0.0036144578313253013,0.02127659574468085,0.006198347107438017,0.01566265060240964,0.0425531914893617,0.0743801652892562,0.10722891566265061,0.0851063829787234,0.1115702479338843,0.05301204819277108,0.0851063829787234,0.1115702479338843,0.13855421686746988,0.06382978723404255,0.08057851239669421,0.12289156626506025,0.48936170212765956,0.3574380165289256,0.3204819277108434,0.48936170212765956,0.3574380165289256,0.3253012048192771
2021A00052439030,0.043478260869565216,0.22942643391521197,0.034782608695652174,0.06521739130434782,0.24189526184538654,0.05434782608695652,0.06521739130434782,0.24189526184538654,0.041304347826086954,0.0,0.0,0.006521739130434782,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.03260869565217391,0.0,0.0,0.008695652173913044,0.0,0.0,0.015217391304347827,0.08695652173913043,0.24438902743142144,0.09130434782608696,0.06521739130434782,0.24189526184538654,0.0891304347826087,0.08695652173913043,0.24438902743142144,0.11304347826086956,0.08695652173913043,0.24438902743142144,0.10652173913043478,0.45652173913043476,0.36658354114713215,0.23043478260869565,0.45652173913043476,0.36658354114713215,0.23043478260869565
2021A00052439035,0.047619047619047616,0.017391304347826087,0.05238095238095238,0.14285714285714285,0.09565217391304348,0.09523809523809523,0.14285714285714285,0.09565217391304348,0.08571428571428572,0.09523809523809523,0.0782608695652174,0.009523809523809525,0.09523809523809523,0.0782608695652174,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.08095238095238096,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.19047619047619047,0.11304347826086956,0.15714285714285714,0.14285714285714285,0.09565217391304348,0.18095238095238095,0.19047619047619047,0.11304347826086956,0.21904761904761905,0.19047619047619047,0.11304347826086956,0.17142857142857143,0.42857142857142855,0.24347826086956523,0.3523809523809524,0.42857142857142855,0.24347826086956523,0.37142857142857144
2021A00052439043,0.03773584905660377,0.01791044776119403,0.0265625,0.05660377358490566,0.023880597014925373,0.046875,0.03773584905660377,0.01791044776119403,0.0515625,0.018867924528301886,0.005970149253731343,0.0046875,0.03773584905660377,0.01791044776119403,0.01875,0.0,0.0,0.0140625,0.018867924528301886,0.03283582089552239,0.00625,0.018867924528301886,0.03283582089552239,0.0234375,0.0,0.0,0.0140625,0.018867924528301886,0.03283582089552239,0.015625,0.09433962264150944,0.03283582089552239,0.1625,0.09433962264150944,0.06865671641791045,0.1046875,0.1320754716981132,0.07761194029850746,0.1984375,0.11320754716981132,0.06567164179104477,0.1703125,0.5094339622641509,0.24776119402985075,0.296875,0.5094339622641509,0.24776119402985075,0.303125
2021A00052439060,0.0,0.0,0.017366946778711485,0.007751937984496124,0.005076142131979695,0.032492997198879554,0.0,0.0,0.04089635854341737,0.0,0.0,0.0016806722689075631,0.0,0.0,0.012324929971988795,0.0,0.0,0.011764705882352941,0.015503875968992248,0.015228426395939087,0.004481792717086834,0.031007751937984496,0.046531302876480544,0.01904761904761905,0.0,0.0,0.011204481792717087,0.007751937984496124,0.009306260575296108,0.010644257703081233,0.05426356589147287,0.050761421319796954,0.0896358543417367,0.03875968992248062,0.051607445008460234,0.07450980392156863,0.06976744186046512,0.06260575296108291,0.11092436974789915,0.06201550387596899,0.06006768189509306,0.09523809523809523,0.14728682170542637,0.08798646362098139,0.15966386554621848,0.14728682170542637,0.08798646362098139,0.16414565826330532
2021A00052439062,0.00875,0.009577389324224767,0.012953367875647668,0.02,0.02427834706315719,0.025820379965457687,0.02125,0.03559707990087737,0.03808290155440414,0.001875,0.0010715960083048691,0.0013385146804835925,0.0075,0.008773692317996115,0.010449050086355785,0.003125,0.011486169714017815,0.012348877374784111,0.003125,0.0026455026455026454,0.003540587219343696,0.013125,0.01600696537405398,0.017357512953367876,0.00375,0.010682472707789164,0.01031951640759931,0.004375,0.007802558435469828,0.01031951640759931,0.05125,0.0659701292612685,0.07361830742659758,0.041875,0.05927265420936307,0.06550086355785838,0.06375,0.08197709463532249,0.09283246977547496,0.051875,0.06998861429241177,0.07841105354058722,0.07875,0.08633045341906101,0.12124352331606218,0.083125,0.08900944343982319,0.1251727115716753
2021A00052439077,0.019230769230769232,0.029990911844895485,0.017558886509635975,0.057692307692307696,0.024235080278703424,0.03683083511777302,0.04326923076923077,0.04089669797031203,0.050535331905781584,0.004807692307692308,0.002726446531354135,0.002569593147751606,0.02403846153846154,0.018782187215995155,0.015845824411134905,0.004807692307692308,0.013935171160254469,0.015845824411134905,0.0,0.0,0.004710920770877944,0.0,0.0,0.02398286937901499,0.014423076923076924,0.0024235080278703423,0.014561027837259101,0.004807692307692308,0.0009088155104513784,0.017558886509635975,0.10096153846153846,0.06846410178733717,0.12291220556745182,0.07211538461538461,0.05786125416540442,0.09036402569593148,0.1346153846153846,0.09360799757649198,0.15588865096359744,0.11538461538461539,0.07088760981520752,0.13533190578158458,0.3076923076923077,0.2905180248409573,0.21241970021413276,0.32211538461538464,0.30415025749772795,0.21798715203426125
2021A00052439085,0.0,0.0,0.023,0.0,0.0,0.043,0.0,0.0,0.057,0.0,0.0,0.002,0.0,0.0,0.018,0.0,0.0,0.017,0.0,0.0,0.005,0.0,0.0,0.024,0.014492753623188406,0.0017152658662092624,0.017,0.0,0.0,0.015,0.11594202898550725,0.04631217838765009,0.126,0.0,0.0,0.104,0.11594202898550725,0.04631217838765009,0.159,0.11594202898550725,0.04631217838765009,0.133,0.37681159420289856,0.2504288164665523,0.237,0.37681159420289856,0.2504288164665523,0.243
2021A00052439090,0.0,0.0,0.020833333333333332,0.0,0.0,0.0375,0.0,0.0,0.0375,0.0,0.0,0.004166666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.008333333333333333,0.0,0.0,0.004166666666666667,0.0,0.0,0.016666666666666666,0.038461538461538464,0.04597701149425287,0.016666666666666666,0.0,0.0,0.020833333333333332,0.0,0.0,0.15833333333333333,0.0,0.0,0.075,0.038461538461538464,0.04597701149425287,0.2,0.038461538461538464,0.04597701149425287,0.17916666666666667,0.6923076923076923,0.47126436781609193,0.4791666666666667,0.6923076923076923,0.47126436781609193,0.4875
2021A00052439097,0.0,0.0,0.017796610169491526,0.0136986301369863,0.0007791195948578107,0.0288135593220339,0.0136986301369863,0.0007791195948578107,0.036440677966101696,0.0136986301369863,0.0007791195948578107,0.005932203389830509,0.0136986301369863,0.0007791195948578107,0.02711864406779661,0.0,0.0,0.010169491525423728,0.0136986301369863,0.0027269185820023374,0.01864406779661017,0.0136986301369863,0.0027269185820023374,0.023728813559322035,0.0136986301369863,0.00038955979742890534,0.005932203389830509,0.0410958904109589,0.05687573042462018,0.03898305084745763,0.136986301369863,0.18698870276587456,0.13135593220338984,0.0273972602739726,0.003506038176860148,0.08728813559322034,0.1643835616438356,0.24308531359563693,0.2,0.1643835616438356,0.24308531359563693,0.1711864406779661,0.3561643835616438,0.2835995325282431,0.31186440677966104,0.3561643835616438,0.2835995325282431,0.31864406779661014
