CSDDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before August 22_B,before August 22_E,before August 22_C,after August 22_B,after August 22_E,after August 22_C,Section 338_B,Section 338_E,Section 338_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021A00052466062,0,0,46.0,0,0,95.0,0,0,61.0,0,0,7.0,0,0,37.0,0,0,4.0,0,0,5.0,0,0,17.0,0,0,14.0,0,0,18.0,1,2,178.0,0,0,156.0,1,2,258.0,1,2,185.0,1,2,311.0,1,2,327.0,POINT (-73.64349148638112 45.48070955031495)
2021A00052466072,7,192,75.0,20,324,170.0,9,126,101.0,0,0,10.0,4,42,60.0,0,0,9.0,0,0,6.0,0,0,28.0,2,124,23.0,0,0,28.0,36,1005,298.0,24,370,256.0,42,1159,426.0,37,1125,312.0,53,1321,498.0,55,1325,533.0,POINT (-73.65340030478619 45.50550152124822)
2021A00052466087,12,462,115.0,40,2754,293.0,22,987,170.0,3,333,20.0,9,379,87.0,0,0,6.0,4,68,10.0,11,177,49.0,6,66,37.0,7,75,44.0,62,1651,493.0,53,2993,411.0,77,3439,680.0,64,1684,517.0,94,3618,779.0,96,3653,827.0,POINT (-73.76881576366219 45.46691864131685)
2021A00052466092,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-73.74176479373133 45.4325649674368)
2021A00052466097,10,352,135.0,44,2151,527.0,24,1072,266.0,5,258,70.0,23,901,154.0,0,0,6.0,0,0,8.0,3,352,48.0,5,117,28.0,2,33,13.0,59,3118,645.0,62,2822,645.0,90,4121,942.0,60,3133,659.0,95,4489,1065.0,103,4869,1128.0,POINT (-73.81201929082425 45.45396295736947)
2021A00052466102,3,90,84.0,13,606,321.0,7,100,169.0,3,63,44.0,6,94,96.0,0,0,5.0,0,0,6.0,2,22,32.0,1,3,14.0,0,0,11.0,17,609,378.0,15,623,400.0,21,959,561.0,17,609,382.0,24,992,636.0,24,992,677.0,POINT (-73.86084106768706 45.449497181331665)
2021A00052466107,2,17,84.0,4,23,334.0,3,19,174.0,1,2,46.0,0,0,101.0,0,0,5.0,0,0,6.0,0,0,33.0,0,0,15.0,0,0,12.0,6,34,390.0,5,25,415.0,7,36,579.0,6,34,394.0,9,50,648.0,9,50,690.0,POINT (-73.87503276859987 45.43150738667421)
2021A00052466112,6,207,27.0,11,701,83.0,14,728,49.0,4,67,12.0,9,308,31.0,1,2,3.0,1,7,4.0,2,42,11.0,2,10,7.0,3,13,11.0,22,926,126.0,21,884,122.0,31,1411,182.0,22,926,128.0,31,1713,210.0,35,1988,222.0,POINT (-73.9115086966633 45.418333629937884)
2021A00052466117,3,311,32.0,5,389,90.0,3,26,54.0,0,0,9.0,1,8,34.0,0,0,2.0,0,0,3.0,0,0,13.0,1,8,8.0,1,8,12.0,7,378,166.0,7,399,131.0,9,402,222.0,7,378,168.0,9,402,252.0,9,402,270.0,POINT (-73.93806685613963 45.42738565858363)
2021A00052466127,1,22,20.0,0,0,34.0,1,22,27.0,0,0,4.0,0,0,16.0,1,22,2.0,0,0,3.0,0,0,7.0,0,0,8.0,0,0,7.0,4,30,69.0,1,22,62.0,4,30,99.0,4,30,71.0,5,32,109.0,5,32,117.0,POINT (-73.96331834991867 45.43270924305685)
2021A00052466142,5,62,278.0,15,119,818.0,7,49,384.0,2,24,84.0,3,29,222.0,0,0,64.0,0,0,26.0,0,0,91.0,1,2,54.0,1,2,29.0,22,129,1004.0,17,124,1078.0,23,164,1560.0,22,129,1031.0,34,466,1757.0,34,466,1854.0,POINT (-73.8233182155386 45.48507906365862)
2021A00052467005,1,2,13.0,0,0,29.0,1,2,30.0,0,0,3.0,0,0,21.0,1,2,1.0,0,0,9.0,0,0,17.0,0,0,15.0,0,0,7.0,1,2,98.0,1,2,68.0,1,2,135.0,1,2,100.0,8,183,149.0,8,183,167.0,POINT (-73.5384258000661 45.32121310167886)
2021A00052467010,1,3,46.0,2,5,107.0,2,5,100.0,1,2,12.0,1,2,53.0,0,0,5.0,0,0,26.0,0,0,51.0,2,2,35.0,0,0,27.0,7,11,265.0,2,5,227.0,8,14,379.0,7,11,274.0,16,58,392.0,16,58,446.0,POINT (-73.45827547710445 45.33326347589684)
2021A00052467015,5,47,120.0,11,91,349.0,9,164,246.0,2,25,19.0,3,39,116.0,1,10,15.0,0,0,35.0,1,3,77.0,1,5,101.0,0,0,91.0,17,102,519.0,16,207,565.0,22,238,816.0,17,102,573.0,22,227,832.0,25,267,947.0,POINT (-73.44819610955973 45.39705717917124)
2021A00052467020,4,130,69.0,8,208,164.0,5,285,170.0,3,119,24.0,6,254,106.0,0,0,7.0,0,0,57.0,0,0,113.0,6,583,108.0,3,114,37.0,19,1207,493.0,12,534,375.0,24,1621,704.0,20,1241,508.0,25,1426,723.0,27,2017,861.0,POINT (-73.51460762358265 45.371166548927015)
2021A00052467025,3,37,40.0,13,283,91.0,14,301,95.0,3,18,12.0,11,195,56.0,0,0,5.0,3,348,32.0,8,593,60.0,3,43,54.0,3,21,21.0,26,622,269.0,27,847,206.0,41,988,384.0,27,633,277.0,45,859,397.0,48,1008,465.0,POINT (-73.543516425555 45.378794928897634)
2021A00052467030,2,7,70.0,6,76,178.0,10,193,167.0,0,0,37.0,5,120,100.0,1,5,7.0,1,3,43.0,2,10,83.0,2,36,84.0,1,3,25.0,10,578,488.0,12,270,340.0,17,744,659.0,10,578,510.0,15,637,719.0,20,762,816.0,POINT (-73.57639735445669 45.39372482004498)
2021A00052467035,1,23,63.0,5,54,230.0,2,26,302.0,0,0,76.0,0,0,199.0,0,0,14.0,1,3,81.0,2,6,142.0,1,2,144.0,0,0,39.0,18,312,733.0,7,60,547.0,19,335,1010.0,18,312,745.0,25,446,1040.0,25,446,1227.0,POINT (-73.59577502160036 45.34917618900035)
2021A00052467040,1,3,10.0,3,30,40.0,5,47,50.0,0,0,9.0,0,0,31.0,0,0,5.0,2,43,14.0,2,43,28.0,1,6,8.0,1,12,6.0,9,61,125.0,6,78,94.0,12,100,167.0,9,61,127.0,23,181,196.0,23,181,210.0,POINT (-73.68815459457788 45.28948536003887)
2021A00052467045,1,3,27.0,4,17,144.0,4,31,152.0,0,0,62.0,0,0,143.0,2,24,15.0,1,3,19.0,1,3,49.0,3,13,21.0,2,10,22.0,13,75,315.0,7,44,298.0,15,85,450.0,14,82,324.0,23,109,579.0,23,109,598.0,POINT (-73.75264501795834 45.305588402607725)
2021A00052467050,1,22,160.0,13,338,828.0,15,398,453.0,3,233,118.0,6,290,283.0,2,24,9.0,1,7,21.0,5,23,94.0,0,0,41.0,0,0,28.0,23,506,1011.0,24,445,1066.0,31,586,1536.0,23,506,1022.0,40,700,1706.0,43,757,1817.0,POINT (-73.75505841529635 45.34850639928134)
2021A00052467055,1,2,23.0,0,0,65.0,1,2,42.0,0,0,10.0,0,0,26.0,1,2,3.0,0,0,4.0,0,0,10.0,0,0,7.0,0,0,8.0,2,17,98.0,1,2,101.0,2,17,146.0,2,17,100.0,2,17,171.0,2,17,180.0,POINT (-73.79500839365392 45.34365189524316)
2021A00052467802,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,,0,0,,1,2,,1,2,,3,15,,3,15,,POINT (-73.68754448134631 45.38525046592462)
2021A00052468005,0,0,19.0,0,0,32.0,1,6,24.0,0,0,1.0,0,0,2.0,0,0,0.0,2,116,20.0,2,116,23.0,0,0,8.0,2,116,19.0,10,21,51.0,2,116,56.0,11,131,83.0,11,131,65.0,22,162,101.0,22,162,102.0,POINT (-73.45343022980327 45.05894904766108)
2021A00052468010,0,0,0.0,0,0,6.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9.0,0,0,10.0,0,0,4.0,0,0,11.0,0,0,21.0,0,0,16.0,0,0,34.0,0,0,28.0,0,0,38.0,0,0,39.0,POINT (-73.58553298717445 45.048175500296935)
2021A00052468015,0,0,0.0,1,90,12.0,0,0,4.0,0,0,0.0,0,0,2.0,0,0,0.0,1,3,17.0,1,3,22.0,0,0,7.0,3,33,20.0,15,122,31.0,2,93,36.0,16,212,61.0,15,122,44.0,18,217,85.0,19,218,86.0,POINT (-73.60381639061188 45.061909392847205)
2021A00052468020,0,0,1.0,0,0,14.0,0,0,8.0,0,0,0.0,0,0,14.0,0,0,0.0,0,0,3.0,0,0,13.0,0,0,9.0,0,0,8.0,6,8,52.0,0,0,43.0,6,8,80.0,6,8,52.0,9,19,100.0,9,19,102.0,POINT (-73.67516248551782 45.15424700122443)
2021A00052468025,0,0,3.0,0,0,12.0,0,0,10.0,0,0,1.0,0,0,17.0,0,0,0.0,0,0,11.0,1,3,15.0,2,56,9.0,0,0,14.0,12,78,55.0,1,3,46.0,12,78,87.0,12,78,62.0,22,101,105.0,22,101,107.0,POINT (-73.53527352520132 45.15662088652196)
2021A00052468030,0,0,35.0,0,0,41.0,0,0,45.0,0,0,2.0,2,64,40.0,0,0,0.0,1,3,10.0,2,18,19.0,2,10,17.0,1,8,8.0,4,31,80.0,4,82,97.0,7,104,132.0,5,33,81.0,11,217,169.0,11,217,169.0,POINT (-73.40423000635204 45.188970673536126)
2021A00052468035,2,19,21.0,2,24,24.0,4,32,28.0,1,7,1.0,1,12,22.0,0,0,0.0,2,37,21.0,2,37,27.0,0,0,10.0,1,6,19.0,6,28,55.0,6,75,72.0,9,78,99.0,6,28,70.0,20,105,129.0,20,105,129.0,POINT (-73.37813727036716 45.17766265697631)
2021A00052468040,0,0,22.0,0,0,40.0,0,0,37.0,0,0,5.0,1,27,22.0,0,0,2.0,0,0,8.0,0,0,17.0,0,0,14.0,1,15,12.0,6,20,101.0,1,27,88.0,7,47,146.0,6,20,105.0,14,59,169.0,14,59,185.0,POINT (-73.43903069003645 45.262813217168166)
2021A00052468045,0,0,5.0,1,2,11.0,2,5,14.0,0,0,2.0,1,3,11.0,0,0,1.0,0,0,4.0,0,0,8.0,1,2,7.0,0,0,5.0,7,10,55.0,2,5,32.0,8,13,72.0,7,10,56.0,16,33,99.0,16,33,100.0,POINT (-73.50630307514818 45.2407861912543)
2021A00052468050,0,0,8.0,0,0,18.0,0,0,22.0,0,0,2.0,1,67,25.0,0,0,1.0,0,0,9.0,0,0,19.0,1,5,12.0,0,0,8.0,10,34,86.0,1,67,66.0,11,101,126.0,10,34,87.0,16,110,173.0,16,110,175.0,POINT (-73.57654140772456 45.2289997463457)
2021A00052468055,1,8,14.0,5,32,90.0,4,47,108.0,0,0,41.0,3,41,74.0,0,0,11.0,0,0,13.0,2,38,34.0,2,38,23.0,2,26,12.0,24,446,234.0,10,142,177.0,28,506,303.0,24,446,236.0,37,531,424.0,38,534,438.0,POINT (-73.63954406028452 45.249317224421056)
2021A00052469005,0,0,1.0,0,0,9.0,0,0,4.0,0,0,0.0,0,0,2.0,0,0,0.0,0,0,3.0,0,0,6.0,0,0,1.0,1,3,6.0,4,38,42.0,0,0,17.0,4,38,54.0,4,38,42.0,8,122,83.0,8,122,84.0,POINT (-73.74655249256816 45.043359878884495)
2021A00052469010,1,3,1.0,2,8,3.0,2,8,5.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,4.0,0,0,8.0,0,0,1.0,1,2,4.0,15,122,77.0,2,8,14.0,15,122,85.0,15,122,77.0,27,198,173.0,27,198,173.0,POINT (-73.90597443108216 45.04905766673086)
2021A00052469017,0,0,1.0,1,2,20.0,2,14,6.0,0,0,0.0,1,12,4.0,0,0,0.0,1,12,4.0,2,47,18.0,1,1,1.0,1,12,11.0,5,17,43.0,4,61,42.0,7,64,77.0,5,17,43.0,23,118,118.0,23,118,119.0,POINT (-73.76691469100035 45.10651496624265)
2021A00052469025,0,0,5.0,0,0,9.0,0,0,6.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,4.0,0,0,19.0,0,0,2.0,0,0,5.0,0,0,24.0,0,0,40.0,0,0,54.0,0,0,26.0,17,67,74.0,17,67,76.0,POINT (-73.85002714889212 45.188115886047065)
2021A00052469030,0,0,5.0,0,0,9.0,0,0,6.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,4.0,0,0,20.0,0,0,2.0,0,0,5.0,0,0,45.0,0,0,41.0,0,0,76.0,0,0,47.0,0,0,146.0,0,0,148.0,POINT (-73.86597636954448 45.16358058468565)
2021A00052469037,0,0,5.0,0,0,8.0,0,0,8.0,0,0,0.0,1,2,1.0,0,0,0.0,2,10,3.0,2,10,81.0,0,0,0.0,1,3,2.0,7,28,71.0,3,12,90.0,9,37,153.0,7,28,71.0,21,76,272.0,21,76,272.0,POINT (-74.0086866964283 45.11549395647691)
2021A00052469045,1,3,4.0,1,3,43.0,1,3,41.0,0,0,2.0,0,0,1.0,0,0,0.0,0,0,13.0,0,0,48.0,0,0,4.0,0,0,2.0,5,44,85.0,1,3,59.0,6,47,96.0,5,44,85.0,16,93,200.0,16,93,201.0,POINT (-74.08633195385656 45.04705406431034)
2021A00052469050,0,0,2.0,0,0,11.0,0,0,16.0,0,0,1.0,0,0,6.0,0,0,0.0,0,0,2.0,1,3,9.0,0,0,2.0,0,0,0.0,1,1,25.0,1,3,20.0,2,4,34.0,1,1,25.0,9,24,56.0,9,24,63.0,POINT (-74.22113002454921 45.02558363392812)
2021A00052469055,1,3,4.0,4,82,40.0,4,82,66.0,1,3,2.0,0,0,31.0,0,0,0.0,1,15,6.0,2,89,37.0,1,8,7.0,0,0,0.0,6,103,60.0,5,97,80.0,7,106,98.0,6,103,60.0,11,192,118.0,12,193,150.0,POINT (-74.17840596515171 45.08903545652163)
2021A00052469060,0,0,2.0,1,3,16.0,0,0,26.0,0,0,1.0,0,0,12.0,0,0,0.0,0,0,3.0,0,0,15.0,0,0,4.0,0,0,0.0,2,5,45.0,1,3,32.0,2,5,60.0,2,5,45.0,18,57,127.0,18,57,140.0,POINT (-74.23905186089868 45.076936448744014)
2021A00052469065,0,0,1.0,0,0,33.0,0,0,29.0,0,0,1.0,1,6,26.0,0,0,0.0,0,0,3.0,0,0,23.0,1,6,5.0,0,0,5.0,1,6,48.0,1,6,58.0,2,12,76.0,1,6,48.0,6,18,82.0,7,24,109.0,POINT (-74.22176761104546 45.163167068998085)
2021A00052469070,0,0,4.0,0,0,34.0,1,75,54.0,0,0,1.0,1,75,27.0,0,0,0.0,0,0,5.0,0,0,41.0,1,1,7.0,0,0,8.0,4,18,74.0,1,75,78.0,5,93,103.0,4,18,74.0,22,86,172.0,23,161,200.0,POINT (-74.34300712722572 45.10139174816895)
2021A00052469075,1,6,2.0,1,6,2.0,1,6,15.0,0,0,0.0,0,0,13.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,1,6,9.0,1,6,15.0,1,6,22.0,1,6,9.0,6,21,30.0,6,21,43.0,POINT (-74.432211442749 45.02456509055022)
2021A00052469802,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.55390980888833 45.012299079964365)
2021A00052470005,0,0,3.0,0,0,11.0,0,0,15.0,0,0,1.0,1,3,12.0,0,0,3.0,0,0,4.0,2,38,12.0,1,1,5.0,0,0,7.0,7,11,42.0,3,41,39.0,9,49,65.0,7,11,43.0,19,78,90.0,20,79,93.0,POINT (-73.72452216755819 45.2070116763913)
2021A00052470012,0,0,12.0,2,9,64.0,2,9,73.0,1,2,29.0,1,2,69.0,0,0,8.0,0,0,11.0,3,17,25.0,0,0,10.0,0,0,14.0,8,27,149.0,5,26,141.0,12,51,213.0,8,27,154.0,30,215,290.0,31,222,300.0,POINT (-73.79419719141107 45.252984460925084)
2021A00052470022,3,29,42.0,5,52,127.0,2,7,151.0,1,5,42.0,5,197,104.0,1,3,6.0,1,11,10.0,1,11,53.0,1,15,18.0,3,28,43.0,6,40,274.0,10,252,261.0,12,255,405.0,8,66,279.0,23,290,509.0,23,290,544.0,POINT (-73.8692999036726 45.28841090510427)
2021A00052470030,0,0,9.0,0,0,18.0,0,0,21.0,0,0,5.0,1,3,19.0,0,0,2.0,0,0,3.0,1,7,13.0,0,0,6.0,1,3,13.0,2,6,58.0,2,10,51.0,4,16,85.0,2,6,60.0,8,27,110.0,8,27,114.0,POINT (-73.90723534971488 45.23464910023836)
2021A00052470035,1,12,12.0,3,16,25.0,3,16,30.0,0,0,9.0,0,0,31.0,0,0,1.0,0,0,7.0,1,350,25.0,0,0,8.0,0,0,21.0,6,28,84.0,4,366,81.0,7,378,129.0,6,28,86.0,24,489,190.0,24,489,195.0,POINT (-73.97590336806311 45.2027627355773)
2021A00052470040,0,0,10.0,1,3,33.0,1,3,39.0,0,0,11.0,0,0,28.0,0,0,0.0,0,0,8.0,1,3,33.0,0,0,11.0,0,0,23.0,2,5,94.0,2,6,87.0,3,8,138.0,2,5,95.0,11,35,152.0,11,35,162.0,POINT (-74.11204220191863 45.181406118779094)
2021A00052470052,3,133,133.0,10,326,375.0,12,519,420.0,1,206,151.0,7,431,493.0,0,0,6.0,3,73,75.0,10,180,416.0,3,156,145.0,7,423,355.0,33,1289,1063.0,29,919,1231.0,48,1614,1833.0,34,1292,1129.0,60,1627,1925.0,64,1685,2035.0,POINT (-74.02416349094459 45.26545303619548)
2021A00052471005,0,0,3.0,1,7,22.0,0,0,21.0,0,0,2.0,0,0,32.0,0,0,2.0,0,0,0.0,1,35,7.0,0,0,6.0,2,22,8.0,4,58,58.0,2,42,52.0,4,58,95.0,4,58,61.0,5,60,109.0,5,60,137.0,POINT (-74.33739788911674 45.22380570636883)
2021A00052471015,0,0,1.0,0,0,17.0,0,0,5.0,0,0,2.0,0,0,12.0,0,0,0.0,0,0,1.0,0,0,6.0,0,0,2.0,0,0,5.0,2,2,26.0,0,0,25.0,2,2,37.0,2,2,27.0,7,25,42.0,7,25,50.0,POINT (-74.40284662300188 45.28293694612577)
2021A00052471020,0,0,3.0,1,7,19.0,0,0,14.0,0,0,4.0,1,12,20.0,0,0,1.0,0,0,1.0,0,0,7.0,3,13,3.0,1,7,6.0,6,38,58.0,2,19,38.0,8,57,80.0,7,45,60.0,19,150,110.0,19,150,124.0,POINT (-74.30237838526809 45.29395428327204)
2021A00052471025,0,0,12.0,0,0,111.0,0,0,68.0,0,0,17.0,0,0,125.0,0,0,5.0,0,0,3.0,1,3,35.0,0,0,24.0,0,0,33.0,4,24,262.0,1,3,215.0,4,24,401.0,4,24,275.0,5,26,452.0,5,26,551.0,POINT (-74.28287574956927 45.24644366841696)
2021A00052471033,1,3,23.0,4,87,68.0,2,13,85.0,0,0,28.0,1,71,77.0,0,0,1.0,0,0,15.0,0,0,40.0,0,0,29.0,0,0,68.0,5,35,217.0,4,87,178.0,6,106,303.0,5,35,228.0,6,36,321.0,7,107,349.0,POINT (-74.23323089647334 45.27163169153064)
2021A00052471040,1,10,29.0,1,7,127.0,3,18,84.0,1,10,23.0,1,3,80.0,1,5,2.0,0,0,18.0,0,0,42.0,1,7,24.0,1,7,87.0,9,173,290.0,4,25,232.0,12,193,382.0,10,180,299.0,24,349,431.0,24,349,456.0,POINT (-74.19704872133764 45.307419039862616)
2021A00052471045,0,0,12.0,0,0,50.0,1,35,23.0,0,0,4.0,2,41,22.0,0,0,2.0,0,0,7.0,0,0,12.0,0,0,7.0,0,0,22.0,4,19,92.0,2,41,77.0,6,60,126.0,4,19,97.0,13,41,159.0,14,76,167.0,POINT (-74.22604921150115 45.3422726994906)
2021A00052471050,1,2,29.0,3,52,100.0,2,30,69.0,0,0,17.0,1,15,60.0,0,0,3.0,1,26,14.0,2,61,31.0,1,35,19.0,2,61,63.0,4,20,249.0,6,128,182.0,10,148,322.0,6,81,257.0,19,150,380.0,21,180,400.0,POINT (-74.08081723921714 45.332913665740975)
2021A00052471055,0,0,22.0,0,0,40.0,0,0,34.0,0,0,6.0,0,0,23.0,0,0,2.0,0,0,4.0,0,0,10.0,0,0,5.0,0,0,14.0,0,0,85.0,0,0,77.0,0,0,123.0,0,0,87.0,0,0,152.0,0,0,161.0,POINT (-73.97937270664283 45.331070559974656)
2021A00052471060,0,0,63.0,0,0,215.0,0,0,108.0,0,0,19.0,0,0,83.0,0,0,3.0,0,0,7.0,0,0,29.0,1,1,15.0,0,0,29.0,3,7,316.0,0,0,292.0,3,7,438.0,3,7,324.0,5,14,493.0,5,14,530.0,POINT (-73.95922474424967 45.38818352094722)
2021A00052471065,5,35,64.0,6,29,231.0,7,41,128.0,1,2,29.0,2,5,97.0,2,5,5.0,0,0,7.0,0,0,30.0,1,3,13.0,1,3,29.0,11,54,345.0,11,52,315.0,16,77,471.0,12,57,351.0,17,79,534.0,19,92,574.0,POINT (-73.90979125018781 45.36862054554364)
2021A00052471070,0,0,81.0,1,5,234.0,1,5,140.0,0,0,29.0,0,0,104.0,0,0,4.0,0,0,14.0,0,0,34.0,0,0,22.0,0,0,73.0,1,5,376.0,1,5,348.0,1,5,524.0,1,5,384.0,1,5,590.0,1,5,625.0,POINT (-73.9840071817128 45.37313635505274)
2021A00052471075,0,0,22.0,0,0,52.0,0,0,31.0,0,0,5.0,0,0,22.0,0,0,2.0,0,0,5.0,0,0,8.0,0,0,6.0,0,0,13.0,1,38,78.0,0,0,80.0,1,38,115.0,1,38,81.0,1,38,131.0,1,38,140.0,POINT (-73.98738767782102 45.3907400016838)
2021A00052471083,7,73,241.0,28,712,685.0,14,159,389.0,2,11,35.0,7,219,219.0,1,2,14.0,2,37,35.0,4,87,83.0,1,19,49.0,4,368,172.0,42,1086,1016.0,38,865,899.0,56,1285,1375.0,42,1086,1059.0,66,1545,1636.0,68,1591,1781.0,POINT (-74.04885741507687 45.391689256935955)
2021A00052471090,1,2,21.0,1,2,43.0,1,2,29.0,0,0,5.0,0,0,17.0,0,0,2.0,0,0,5.0,0,0,8.0,0,0,6.0,0,0,10.0,3,10,71.0,1,2,69.0,3,10,103.0,3,10,74.0,3,10,117.0,3,10,125.0,POINT (-74.03496850734572 45.419768393011594)
2021A00052471095,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-74.02274357679464 45.43154286521761)
2021A00052471100,0,0,12.0,1,2,63.0,1,2,25.0,0,0,3.0,0,0,23.0,0,0,1.0,0,0,6.0,0,0,15.0,0,0,10.0,0,0,31.0,4,18,114.0,1,2,93.0,4,18,153.0,4,18,122.0,6,21,194.0,6,21,201.0,POINT (-74.16282561731413 45.458554992112866)
2021A00052471105,1,2,38.0,6,30,296.0,4,12,113.0,1,2,10.0,2,6,104.0,0,0,4.0,2,20,32.0,6,36,66.0,2,18,46.0,2,21,168.0,14,72,515.0,13,70,433.0,18,101,702.0,15,87,562.0,28,154,917.0,28,154,958.0,POINT (-74.15725484736846 45.40840514366435)
2021A00052471110,0,0,2.0,0,0,9.0,0,0,14.0,0,0,3.0,0,0,9.0,0,0,1.0,0,0,3.0,0,0,5.0,0,0,5.0,1,3,5.0,3,5,40.0,0,0,26.0,3,5,55.0,3,5,43.0,11,28,96.0,11,28,99.0,POINT (-74.32013523395766 45.39846302288706)
2021A00052471115,0,0,0.0,2,15,6.0,1,9,8.0,1,9,2.0,1,9,7.0,0,0,0.0,1,3,1.0,1,3,2.0,0,0,3.0,0,0,3.0,3,18,24.0,3,18,16.0,3,18,34.0,3,18,26.0,11,50,75.0,11,50,78.0,POINT (-74.40731956533534 45.354106079925764)
2021A00052471125,0,0,2.0,0,0,8.0,0,0,7.0,0,0,2.0,0,0,2.0,0,0,0.0,0,0,1.0,0,0,3.0,0,0,9.0,0,0,3.0,0,0,14.0,0,0,14.0,0,0,29.0,0,0,23.0,3,8,76.0,3,8,76.0,POINT (-74.38211493595684 45.433992612555905)
2021A00052471133,0,0,6.0,3,20,31.0,2,35,29.0,1,2,5.0,1,2,7.0,0,0,0.0,0,0,11.0,0,0,19.0,1,15,41.0,1,15,16.0,4,7,96.0,4,53,65.0,6,55,160.0,5,22,134.0,23,217,275.0,23,217,276.0,POINT (-74.31441525263376 45.47107377483997)
2021A00052471140,0,0,1.0,0,0,4.0,0,0,4.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,6.0,0,0,1.0,0,0,10.0,0,0,7.0,0,0,19.0,0,0,15.0,2,4,30.0,2,4,30.0,POINT (-74.3710891414715 45.540043929449205)
2021A00052472005,9,723,315.0,25,281,701.0,18,181,303.0,3,11,19.0,12,156,94.0,1,548,168.0,7,125,58.0,10,182,115.0,4,103,90.0,8,83,106.0,64,1088,859.0,46,1226,1074.0,85,2129,1546.0,68,1146,905.0,105,2388,1748.0,110,2476,1848.0,POINT (-73.92836907407188 45.57428866796808)
2021A00052472010,0,0,142.0,1,2,269.0,1,2,154.0,0,0,20.0,0,0,79.0,0,0,51.0,0,0,12.0,2,6,46.0,0,0,26.0,0,0,13.0,3,8,431.0,3,8,412.0,5,14,639.0,3,8,438.0,5,17,740.0,6,20,794.0,POINT (-73.90175001903529 45.54286107232658)
2021A00052472015,0,0,167.0,3,9,324.0,4,44,185.0,0,0,23.0,1,35,93.0,0,0,63.0,0,0,12.0,1,3,52.0,0,0,30.0,0,0,14.0,6,17,523.0,5,47,489.0,8,55,771.0,6,17,531.0,7,20,887.0,8,55,952.0,POINT (-73.9467739647738 45.53257037410759)
2021A00052472020,0,0,58.0,0,0,132.0,0,0,72.0,0,0,12.0,0,0,51.0,0,0,14.0,0,0,8.0,0,0,22.0,0,0,11.0,0,0,17.0,0,0,220.0,0,0,203.0,0,0,315.0,0,0,224.0,2,5,382.0,2,5,405.0,POINT (-73.96879198956168 45.501612777722684)
2021A00052472025,2,5,56.0,5,17,146.0,4,14,47.0,0,0,7.0,0,0,24.0,0,0,23.0,1,3,13.0,3,17,21.0,0,0,13.0,1,3,21.0,34,405,206.0,8,30,219.0,36,415,344.0,34,405,212.0,38,432,386.0,38,432,398.0,POINT (-74.01546151121053 45.53344768387431)
2021A00052472032,0,0,45.0,0,0,60.0,0,0,26.0,0,0,2.0,0,0,18.0,0,0,17.0,0,0,7.0,0,0,14.0,1,33,10.0,0,0,17.0,16,195,168.0,0,0,111.0,17,228,225.0,17,228,173.0,23,245,260.0,23,245,268.0,POINT (-74.05788522905966 45.49419461292186)
2021A00052472043,0,0,2.0,0,0,8.0,0,0,10.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,3.0,1,1,8.0,0,0,3.0,5,105,56.0,0,0,16.0,5,105,70.0,5,105,63.0,12,159,106.0,12,159,107.0,POINT (-74.18062732725383 45.5418378938747)
2021A00052472802,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,POINT (-74.11321339400595 45.483211171813956)
2021A00052473005,11,685,245.0,27,1737,530.0,15,1048,336.0,2,8,13.0,6,127,170.0,2,96,114.0,2,10,23.0,5,175,81.0,9,220,71.0,1,19,65.0,58,2010,670.0,41,1958,817.0,71,2877,1158.0,59,2018,700.0,87,3217,1229.0,92,3606,1397.0,POINT (-73.87050611584154 45.61858003852119)
