ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,before September 29_B,before September 29_E,before September 29_C,after September 29_B,after September 29_E,after September 29_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051613090003,0,0,1.0,0,0,1.0,0,0,4.0,0,0,2.0,0,0,2.0,0,0,0.0,0,0,4.0,2,6,12.0,0,0,0.0,0,0,4.0,23,68,96.0,2,6,15.0,23,68,98.0,23,68,97.0,0,0,0.0,23,68,97.0,23,68,133.0,23,68,134.0,23,68,133.0,23,68,134.0,POINT (-65.13477009330336 47.22476552521718)
2021S051613090004,0,0,0.0,1,15,58.0,1,15,58.0,1,15,58.0,1,15,58.0,0,0,0.0,1,7,27.0,8,40,69.0,0,0,0.0,0,0,0.0,13,99,271.0,9,55,127.0,13,99,271.0,13,99,271.0,0,0,0.0,13,99,271.0,19,147,361.0,19,147,361.0,19,123,264.0,19,147,361.0,POINT (-66.21826320203881 47.08336434087829)
2021S051613090005,1,3,4.0,1,3,9.0,1,3,72.0,0,0,4.0,0,0,76.0,0,0,2.0,0,0,6.0,2,6,11.0,0,0,2.0,0,0,23.0,8,25,148.0,3,9,98.0,9,28,181.0,8,25,165.0,0,0,3.0,8,25,165.0,9,29,214.0,10,30,279.0,9,28,275.0,10,30,279.0,POINT (-65.50218312402488 47.0596681416149)
2021S051613090006,1,3,4.0,4,39,11.0,3,508,66.0,0,0,4.0,3,571,67.0,1,11,2.0,1,15,22.0,1,15,28.0,1,15,2.0,3,120,21.0,11,602,148.0,9,636,108.0,16,813,178.0,13,721,163.0,2,16,3.0,13,721,163.0,17,324,214.0,19,821,271.0,19,821,265.0,19,821,271.0,POINT (-65.55119319426201 46.99278531899248)
2021S051613090007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.7894570527073 47.02980586690349)
2021S051613090008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6.0,0,0,0.0,0,0,0.0,0,0,13.0,0,0,6.0,0,0,13.0,0,0,13.0,0,0,0.0,0,0,13.0,0,0,21.0,0,0,22.0,0,0,21.0,0,0,22.0,POINT (-65.63390990050205 46.989916757767574)
2021S051613090009,0,0,0.0,2,18,26.0,2,18,26.0,1,3,5.0,1,3,5.0,0,0,0.0,1,149,214.0,5,165,313.0,0,0,0.0,0,0,0.0,11,225,595.0,7,183,339.0,11,225,595.0,11,225,595.0,0,0,0.0,11,225,595.0,12,226,597.0,12,226,597.0,12,191,387.0,12,226,597.0,POINT (-66.09107138412625 46.64433225902567)
2021S051613090010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,8.0,0,0,0.0,0,0,0.0,0,0,18.0,0,0,8.0,0,0,18.0,0,0,18.0,0,0,0.0,0,0,18.0,0,0,25.0,0,0,25.0,0,0,20.0,0,0,25.0,POINT (-65.88413090145848 46.9206584488609)
2021S051613090011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.78093751640134 46.820780741745985)
2021S051613090012,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-65.7940100678165 47.05483586385264)
2021S051613100001,0,0,0.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,40.0,1,3,52.0,0,0,1.0,0,0,1.0,2,5,57.0,1,3,53.0,2,5,58.0,2,5,58.0,0,0,1.0,2,5,58.0,2,5,65.0,2,5,65.0,2,4,62.0,2,5,65.0,POINT (-66.73377219252554 46.69508682799143)
2021S051613100002,1,3,3.0,1,3,3.0,2,4,5.0,0,0,0.0,0,0,15.0,0,0,0.0,1,1,2.0,2,36,55.0,0,0,2.0,1,1,2.0,3,37,58.0,3,39,73.0,4,40,76.0,3,37,58.0,0,0,0.0,3,37,58.0,10,157,156.0,10,157,156.0,10,157,155.0,10,157,156.0,POINT (-66.98675312923956 46.33702328187389)
2021S051613100003,0,0,3.0,0,0,3.0,1,2,5.0,0,0,0.0,1,15,14.0,0,0,0.0,1,2,2.0,3,20,36.0,1,2,2.0,1,2,2.0,4,22,51.0,4,35,53.0,5,37,68.0,4,22,51.0,0,0,0.0,4,22,51.0,7,46,111.0,7,46,111.0,7,45,101.0,7,46,111.0,POINT (-66.51569682648109 46.168121348755484)
2021S051613100004,0,0,13.0,0,0,24.0,0,0,26.0,0,0,1.0,0,0,14.0,0,0,9.0,1,15,8.0,1,15,22.0,1,1,11.0,0,0,10.0,3,17,146.0,1,15,67.0,3,17,164.0,3,17,152.0,0,0,8.0,3,17,152.0,11,72,230.0,11,72,239.0,11,72,181.0,11,72,239.0,POINT (-67.00134781172707 46.05840625186824)
2021S051613100006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,2.0,0,0,1.0,0,0,0.0,1,3,12.0,1,3,2.0,1,3,12.0,1,3,12.0,0,0,0.0,1,3,12.0,1,3,19.0,1,3,19.0,1,3,17.0,1,3,19.0,POINT (-66.60338120849187 46.00644935775332)
2021S051613100007,0,0,21.0,1,15,40.0,0,0,30.0,0,0,0.0,0,0,21.0,0,0,4.0,1,35,12.0,3,53,22.0,2,16,18.0,1,15,17.0,5,66,85.0,4,68,86.0,6,81,119.0,6,81,98.0,1,15,16.0,6,81,98.0,7,88,157.0,7,88,174.0,7,86,166.0,7,88,174.0,POINT (-66.60340965338818 45.97189362287696)
2021S051613100008,1,7,11.0,3,49,23.0,0,0,17.0,0,0,0.0,1,3,12.0,0,0,2.0,0,0,7.0,0,0,13.0,2,42,11.0,2,42,10.0,2,6,56.0,4,52,49.0,5,55,74.0,4,48,62.0,2,42,8.0,4,48,62.0,5,49,105.0,6,56,114.0,6,55,111.0,6,56,114.0,POINT (-66.64504265912477 45.9783948658648)
2021S051613100012,0,0,19.0,2,42,37.0,1,7,27.0,0,0,0.0,0,0,19.0,0,0,3.0,0,0,10.0,1,3,18.0,1,35,16.0,1,35,15.0,1,3,76.0,3,45,76.0,3,45,106.0,2,38,87.0,1,35,14.0,2,38,87.0,5,42,148.0,6,49,163.0,6,49,157.0,6,49,163.0,POINT (-66.68609814934452 45.940270736112296)
2021S051613100014,0,0,10.0,0,0,20.0,0,0,15.0,0,0,0.0,0,0,11.0,0,0,2.0,0,0,6.0,0,0,21.0,0,0,10.0,0,0,9.0,1,3,50.0,0,0,53.0,1,3,77.0,1,3,55.0,0,0,7.0,1,3,55.0,1,3,106.0,1,3,114.0,1,3,112.0,1,3,114.0,POINT (-66.6800225096413 45.887416476469085)
2021S051613100015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-66.83473199067068 45.92673493596807)
2021S051613100016,0,0,0.0,2,6,12.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,35,69.0,2,38,75.0,2,6,12.0,3,7,13.0,4,48,97.0,4,44,87.0,6,54,109.0,6,54,109.0,3,7,13.0,6,54,109.0,7,57,119.0,7,57,119.0,7,50,107.0,7,57,119.0,POINT (-66.95318149531245 45.68993512027954)
2021S051613100017,3,112,12.0,6,124,29.0,5,89,23.0,0,0,0.0,1,7,14.0,0,0,3.0,1,7,9.0,2,14,39.0,0,0,14.0,0,0,13.0,6,39,92.0,9,141,84.0,9,141,132.0,6,39,101.0,1,13,11.0,6,39,101.0,10,144,170.0,11,151,181.0,11,150,169.0,11,151,181.0,POINT (-66.827865531911 45.87923380383637)
2021S051613100018,0,0,22.0,1,7,45.0,0,0,34.0,0,0,0.0,0,0,24.0,0,0,4.0,0,0,14.0,2,10,28.0,0,0,21.0,0,0,20.0,7,26,102.0,3,17,100.0,7,26,140.0,7,26,118.0,0,0,19.0,7,26,118.0,8,32,190.0,8,32,210.0,8,31,196.0,8,32,210.0,POINT (-66.668346311429 45.99640549682278)
2021S051613100020,2,36,18.0,4,52,35.0,0,0,25.0,0,0,0.0,2,4,18.0,1,33,3.0,0,0,10.0,0,0,22.0,4,46,16.0,4,46,15.0,8,26,86.0,7,89,77.0,12,104,115.0,10,68,97.0,2,42,14.0,10,68,97.0,15,114,153.0,15,114,167.0,15,112,155.0,15,114,167.0,POINT (-66.65046546819535 45.95848523490669)
2021S051613100021,1,3,13.0,1,3,28.0,0,0,22.0,0,0,0.0,0,0,16.0,0,0,3.0,0,0,9.0,0,0,19.0,0,0,14.0,0,0,13.0,0,0,76.0,1,3,65.0,1,3,99.0,0,0,85.0,0,0,11.0,0,0,85.0,2,6,132.0,2,6,145.0,2,6,135.0,2,6,145.0,POINT (-66.66152778287731 45.94771535572987)
2021S051613100022,1,11,21.0,5,59,40.0,5,159,30.0,0,0,0.0,5,155,21.0,0,0,4.0,1,15,12.0,1,15,52.0,1,4,18.0,0,0,17.0,17,262,91.0,10,222,116.0,17,262,153.0,17,262,104.0,0,0,16.0,17,262,104.0,21,428,204.0,24,573,221.0,24,559,210.0,24,573,221.0,POINT (-66.6241055209208 45.90552754031109)
2021S051613100023,0,0,4.0,0,0,9.0,0,0,9.0,0,0,0.0,0,0,2.0,0,0,1.0,0,0,3.0,1,3,6.0,0,0,3.0,0,0,9.0,2,9,38.0,1,3,18.0,2,9,48.0,2,9,42.0,0,0,3.0,2,9,42.0,3,12,67.0,3,12,70.0,3,12,69.0,3,12,70.0,POINT (-67.14218995543193 45.76104140516792)
2021S051613100024,0,0,0.0,3,40,18.0,3,38,15.0,0,0,0.0,0,0,8.0,1,5,3.0,1,3,1.0,3,9,15.0,1,7,18.0,1,7,45.0,8,228,214.0,7,54,44.0,9,235,229.0,9,235,220.0,1,7,6.0,9,235,220.0,17,292,296.0,17,292,309.0,17,285,278.0,17,292,309.0,POINT (-67.42325715751201 45.89379312335203)
2021S051613110001,2,9,15.0,3,6,8.0,4,13,20.0,1,7,12.0,2,50,80.0,0,0,0.0,2,90,144.0,7,121,169.0,0,0,0.0,0,0,0.0,20,145,190.0,13,184,269.0,23,202,282.0,20,145,190.0,0,0,0.0,20,145,190.0,34,271,351.0,34,271,351.0,33,261,342.0,34,271,351.0,POINT (-67.29533017248613 46.581781485605994)
2021S051613110002,2,26,23.0,2,9,8.0,4,137,118.0,1,7,6.0,2,42,36.0,2,128,110.0,1,35,30.0,2,38,33.0,1,1,1.0,0,0,0.0,11,540,405.0,7,210,181.0,12,575,435.0,11,540,405.0,0,0,0.0,11,540,405.0,18,609,465.0,18,609,465.0,18,291,245.0,18,609,465.0,POINT (-67.40899156036741 46.244284613243636)
2021S051613110003,2,40,28.0,1,7,5.0,3,29,21.0,0,0,0.0,0,0,0.0,1,33,23.0,2,10,8.0,4,28,21.0,0,0,0.0,2,8,6.0,18,222,130.0,8,90,65.0,21,277,169.0,18,222,130.0,1,1,1.0,18,222,130.0,37,349,216.0,37,349,216.0,36,224,150.0,37,349,216.0,POINT (-67.69443755234992 46.19068811068011)
2021S051613110004,0,0,4.0,0,0,4.0,0,0,7.0,0,0,1.0,0,0,2.0,0,0,3.0,0,0,3.0,1,3,5.0,0,0,2.0,0,0,3.0,2,6,29.0,1,3,15.0,2,6,34.0,2,6,30.0,0,0,2.0,2,6,30.0,2,6,47.0,2,6,47.0,2,6,43.0,2,6,47.0,POINT (-67.59865276458252 46.10206191521358)
2021S051613120001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,9,8.0,1,1,1.0,0,0,0.0,7,13,16.0,3,9,8.0,7,13,16.0,7,13,16.0,0,0,0.0,7,13,16.0,13,24,45.0,13,24,45.0,13,24,45.0,13,24,45.0,POINT (-67.55040722801185 47.14848398002271)
2021S051613120002,0,0,0.0,1,3,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,179,200.0,11,223,256.0,1,3,4.0,1,3,4.0,12,238,278.0,12,226,260.0,13,241,282.0,13,241,282.0,1,3,4.0,13,241,282.0,18,268,311.0,18,268,311.0,18,255,289.0,18,268,311.0,POINT (-67.14890539833596 46.92249175202045)
2021S051613120003,1,7,3.0,4,153,51.0,1,7,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,107.0,2,10,114.0,1,7,4.0,2,82,26.0,11,170,171.0,6,163,165.0,12,177,174.0,12,177,174.0,1,7,3.0,12,177,174.0,15,183,196.0,15,183,196.0,15,169,191.0,15,183,196.0,POINT (-67.76157096245288 47.041415779391286)
2021S051613120004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,4.0,0,0,1.0,0,0,4.0,0,0,4.0,0,0,0.0,0,0,4.0,1,1,7.0,1,1,7.0,1,1,7.0,1,1,7.0,POINT (-67.68859379359188 46.80272858815276)
2021S051613130003,4,102,26.0,1,34,33.0,2,50,51.0,0,0,6.0,1,35,37.0,1,33,8.0,2,165,87.0,6,225,119.0,0,0,5.0,1,15,22.0,11,331,238.0,11,362,201.0,14,548,324.0,11,331,245.0,0,0,6.0,11,331,245.0,17,517,401.0,18,552,418.0,18,532,386.0,18,552,418.0,POINT (-68.36172083895705 47.373770598885926)
2021S051613130004,1,10,21.0,3,61,28.0,2,46,39.0,1,15,5.0,1,15,20.0,0,0,7.0,0,0,100.0,2,6,121.0,1,15,4.0,2,28,16.0,9,454,229.0,6,77,177.0,11,479,275.0,10,469,235.0,1,15,5.0,10,469,235.0,12,480,329.0,12,480,343.0,12,355,319.0,12,480,343.0,POINT (-68.24828250218964 47.370839191323306)
2021S051613130005,0,0,5.0,0,0,6.0,0,0,7.0,0,0,1.0,0,0,4.0,0,0,2.0,0,0,4.0,0,0,5.0,0,0,1.0,0,0,4.0,1,13,20.0,0,0,17.0,1,13,27.0,1,13,22.0,0,0,1.0,1,13,22.0,1,13,30.0,1,13,32.0,1,13,32.0,1,13,32.0,POINT (-68.30269303963117 47.366899833685984)
2021S051613130008,1,3,26.0,2,9,33.0,6,69,51.0,0,0,6.0,3,45,37.0,1,3,8.0,4,60,86.0,5,67,126.0,0,0,5.0,3,25,22.0,8,111,243.0,10,117,208.0,10,117,328.0,9,114,250.0,0,0,6.0,9,114,250.0,17,408,409.0,19,450,426.0,19,449,394.0,19,450,426.0,POINT (-68.73410791192782 47.29900360415475)
2021S051613130009,0,0,0.0,2,49,37.0,2,49,37.0,1,15,11.0,2,18,14.0,0,0,0.0,0,0,239.0,6,54,279.0,0,0,0.0,0,0,0.0,10,105,320.0,9,106,319.0,11,108,323.0,10,105,320.0,0,0,0.0,10,105,320.0,17,120,369.0,17,120,369.0,17,110,360.0,17,120,369.0,POINT (-68.05442731074079 47.475409255489495)
2021S051613130010,0,0,0.0,1,3,23.0,1,3,33.0,0,0,6.0,0,0,8.0,0,0,0.0,3,357,298.0,8,376,360.0,0,0,7.0,0,0,4.0,10,381,392.0,9,379,397.0,10,381,409.0,10,381,395.0,0,0,3.0,10,381,395.0,16,448,456.0,16,448,456.0,16,447,446.0,16,448,456.0,POINT (-67.83313395860962 47.343989850363585)
2021S051613130011,1,3,7.0,0,0,6.0,0,0,10.0,0,0,1.0,0,0,7.0,0,0,2.0,0,0,14.0,0,0,22.0,0,0,2.0,0,0,6.0,0,0,33.0,1,3,40.0,1,3,52.0,0,0,37.0,0,0,3.0,0,0,37.0,1,3,70.0,1,3,73.0,1,3,72.0,1,3,73.0,POINT (-68.6501996327336 47.339435862450664)
2021S051613132000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-68.17811551138222 47.61337237887483)
2021S051613140001,0,0,2.0,1,3,4.0,1,3,13.0,1,3,1.0,1,3,17.0,0,0,0.0,2,78,81.0,3,81,98.0,0,0,0.0,0,0,3.0,6,18,211.0,4,84,120.0,7,93,238.0,6,18,211.0,0,0,2.0,6,18,211.0,13,171,281.0,13,171,292.0,13,168,286.0,13,171,292.0,POINT (-66.3577437892691 47.71802240486901)
2021S051613140003,0,0,1.0,0,0,2.0,1,15,3.0,0,0,1.0,2,9,4.0,0,0,0.0,2,362,12.0,2,362,17.0,0,0,0.0,1,15,1.0,4,368,70.0,4,371,23.0,6,377,74.0,4,368,70.0,0,0,0.0,4,368,70.0,9,385,95.0,9,385,96.0,9,385,92.0,9,385,96.0,POINT (-65.97812184945333 47.85869552486764)
2021S051613140004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,6,18,16.0,0,0,3.0,6,18,16.0,6,18,16.0,0,0,0.0,6,18,16.0,6,18,23.0,6,18,23.0,6,18,22.0,6,18,23.0,POINT (-66.38082365814992 48.03252256406181)
2021S051613140005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,1,3,16.0,0,0,3.0,1,3,16.0,1,3,16.0,0,0,0.0,1,3,16.0,1,3,23.0,1,3,23.0,1,3,22.0,1,3,23.0,POINT (-66.39617651803225 48.036355512828926)
2021S051613140006,0,0,0.0,2,16,21.0,0,0,1.0,0,0,1.0,0,0,4.0,0,0,0.0,0,0,25.0,0,0,63.0,1,3,15.0,1,3,15.0,1,13,111.0,2,16,85.0,2,16,139.0,2,16,125.0,1,3,15.0,2,16,125.0,2,16,185.0,2,16,185.0,2,14,181.0,2,16,185.0,POINT (-66.65730071815831 47.99418015994191)
2021S051613140007,0,0,0.0,1,7,6.0,2,34,19.0,0,0,0.0,0,0,0.0,0,0,0.0,5,535,406.0,21,635,495.0,3,15,9.0,2,8,5.0,25,649,509.0,23,675,517.0,27,689,529.0,26,656,513.0,1,7,4.0,26,656,513.0,44,742,607.0,44,742,607.0,44,735,599.0,44,742,607.0,POINT (-67.49735169630603 47.82340606900672)
2021S051613140008,0,0,0.0,0,0,8.0,0,0,1.0,0,0,1.0,1,3,3.0,0,0,0.0,0,0,7.0,0,0,13.0,0,0,5.0,0,0,5.0,1,3,32.0,1,3,22.0,2,6,41.0,1,3,36.0,0,0,5.0,1,3,36.0,2,6,56.0,2,6,56.0,2,6,56.0,2,6,56.0,POINT (-66.56350836221503 48.01207235031259)
2021S051613140009,0,0,0.0,1,5,4.0,0,0,2.0,0,0,2.0,0,0,4.0,0,0,0.0,1,7,34.0,8,28,88.0,0,0,1.0,1,5,2.0,11,216,148.0,9,33,94.0,11,216,179.0,11,216,148.0,1,5,2.0,11,216,148.0,15,243,243.0,15,243,243.0,15,242,237.0,15,243,243.0,POINT (-66.76553991140447 47.69370968412867)
2021S051613150001,3,19,13.0,4,16,31.0,4,14,35.0,1,3,1.0,1,3,59.0,0,0,0.0,0,0,9.0,1,3,24.0,0,0,7.0,0,0,4.0,266,996,1018.0,7,35,134.0,268,1006,1097.0,266,996,1020.0,0,0,3.0,266,996,1020.0,279,1675,1435.0,280,1682,1445.0,278,1631,1419.0,280,1682,1445.0,POINT (-64.6288325810058 47.815819233275015)
2021S051613150002,0,0,11.0,1,13,37.0,2,38,42.0,0,0,2.0,1,279,55.0,0,0,0.0,2,38,8.0,2,38,32.0,2,18,7.0,2,4,6.0,68,467,353.0,6,368,139.0,71,784,423.0,68,467,355.0,1,2,4.0,68,467,355.0,84,1562,760.0,85,1597,771.0,85,1581,752.0,85,1597,771.0,POINT (-64.89551610903565 47.71671266599243)
2021S051613150003,0,0,9.0,5,55,40.0,5,55,52.0,1,3,1.0,3,9,71.0,0,0,0.0,0,0,49.0,5,86,95.0,1,3,9.0,2,4,6.0,57,333,431.0,11,144,223.0,58,336,511.0,58,336,434.0,2,4,5.0,58,336,434.0,68,590,760.0,70,596,778.0,70,578,759.0,70,596,778.0,POINT (-65.23664415096121 47.53455439716406)
2021S051613150004,0,0,8.0,0,0,23.0,1,1,33.0,0,0,6.0,1,15,37.0,0,0,0.0,2,4,206.0,5,21,229.0,0,0,8.0,1,1,12.0,29,103,330.0,6,36,285.0,30,118,381.0,29,103,337.0,0,0,7.0,29,103,337.0,35,134,460.0,35,134,482.0,35,134,467.0,35,134,482.0,POINT (-65.85860998203623 47.70269634306162)
2021S051613150005,1,29,10.0,6,95,23.0,3,93,29.0,0,0,3.0,0,0,31.0,0,0,0.0,0,0,7.0,4,55,19.0,2,9,4.0,1,7,9.0,55,316,200.0,11,183,84.0,57,356,242.0,56,323,202.0,1,7,3.0,56,323,202.0,67,396,495.0,67,396,502.0,67,370,493.0,67,396,502.0,POINT (-64.95090291804061 47.56539248659241)
2021S051613150006,1,5,1.0,1,1,12.0,1,35,17.0,0,0,1.0,1,35,9.0,0,0,0.0,2,184,44.0,2,184,67.0,0,0,1.0,0,0,2.0,20,277,139.0,5,225,87.0,20,277,153.0,20,277,140.0,0,0,2.0,20,277,140.0,24,266,240.0,25,301,248.0,25,291,243.0,25,301,248.0,POINT (-65.83783170034731 47.52669019738243)
2021S051613150007,0,0,8.0,0,0,28.0,0,0,38.0,0,0,5.0,0,0,44.0,0,0,0.0,0,0,31.0,0,0,58.0,0,0,6.0,1,5,11.0,46,154,318.0,0,0,139.0,46,154,367.0,46,154,321.0,0,0,4.0,46,154,321.0,53,271,598.0,53,271,610.0,53,270,599.0,53,271,610.0,POINT (-65.13134609859581 47.437417466619216)
2021S051613150008,2,18,5.0,5,47,22.0,1,35,23.0,0,0,1.0,1,35,17.0,0,0,0.0,1,15,35.0,1,15,47.0,3,24,6.0,2,22,7.0,14,83,114.0,7,97,85.0,19,138,129.0,16,105,119.0,2,22,6.0,16,105,119.0,20,140,298.0,21,175,311.0,21,175,308.0,21,175,311.0,POINT (-65.58508876354605 47.6109330913071)
2021S051613150009,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,0,0,0.0,2,6,0.0,2,6,0.0,0,0,0.0,2,6,0.0,2,6,0.0,2,6,0.0,2,6,0.0,2,6,0.0,POINT (-65.6662271844849 47.532960606451674)
2021S051624010001,1,2,2.0,7,52,47.0,5,14,12.0,1,2,2.0,6,20,20.0,0,0,0.0,0,0,0.0,0,0,0.0,3,45,41.0,6,71,66.0,392,1295,940.0,12,69,64.0,395,1335,977.0,392,1291,950.0,4,93,71.0,393,1330,972.0,410,1642,1257.0,412,1684,1282.0,405,1575,1200.0,412,1684,1282.0,POINT (-61.69960035252169 47.27781167399213)
2021S051624020001,0,0,0.0,5,110,51.0,2,14,7.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,4.0,5,15,10.0,4,95,44.0,5,109,51.0,95,461,363.0,11,128,63.0,100,559,409.0,98,553,405.0,5,109,51.0,98,553,405.0,110,1633,894.0,110,1633,894.0,110,1562,854.0,110,1633,894.0,POINT (-64.73927246760356 48.552589955155305)
2021S051624020002,1,4,7.0,2,16,29.0,0,0,22.0,0,0,0.0,0,0,7.0,0,0,0.0,1,3,100.0,6,17,113.0,0,0,6.0,0,0,4.0,66,423,489.0,8,33,149.0,66,423,496.0,65,273,406.0,1,150,83.0,66,423,489.0,70,494,732.0,70,494,732.0,70,478,705.0,70,494,732.0,POINT (-64.84280078618782 48.30714733129482)
2021S051624030001,0,0,0.0,0,0,0.0,0,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,2,39,53.0,4,44,56.0,0,0,0.0,1,1,14.0,10,72,74.0,4,44,59.0,10,72,90.0,10,72,87.0,0,0,0.0,10,72,87.0,11,101,129.0,11,101,129.0,11,100,127.0,11,101,129.0,POINT (-65.02732152091967 48.88821958249051)
2021S051624030002,1,11,9.0,6,47,41.0,2,14,12.0,0,0,0.0,1,2,2.0,0,0,0.0,0,0,0.0,2,6,6.0,2,22,19.0,4,42,36.0,45,324,281.0,9,64,56.0,48,357,309.0,47,346,300.0,4,42,36.0,47,346,300.0,58,712,607.0,58,712,607.0,58,677,575.0,58,712,607.0,POINT (-64.455345791325 48.909649891440566)
2021S051624030003,0,0,2.0,0,0,14.0,0,0,5.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,5.0,1,26,13.0,0,0,9.0,1,5,14.0,14,238,132.0,1,26,30.0,14,238,144.0,14,238,140.0,1,5,13.0,14,238,140.0,20,287,271.0,20,287,271.0,20,283,261.0,20,287,271.0,POINT (-64.48957471269661 48.74555240364833)
2021S051624040001,0,0,7.0,0,0,9.0,1,6,12.0,0,0,0.0,0,0,0.0,0,0,0.0,3,72,48.0,3,72,64.0,0,0,3.0,2,27,65.0,8,70,133.0,4,78,75.0,10,102,148.0,9,96,146.0,0,0,5.0,9,96,146.0,15,152,240.0,15,152,240.0,15,152,236.0,15,152,240.0,POINT (-65.88133589936612 48.987007464233315)
2021S051624040002,0,0,0.0,2,17,6.0,1,5,4.0,1,5,2.0,1,5,2.0,0,0,0.0,0,0,23.0,1,15,28.0,0,0,0.0,1,1,10.0,18,98,138.0,3,32,36.0,18,98,149.0,18,98,147.0,0,0,0.0,18,98,147.0,25,139,184.0,25,139,184.0,25,136,170.0,25,139,184.0,POINT (-66.42016678629933 49.110104122316365)
2021S051624050001,1,6,5.0,2,30,19.0,3,36,15.0,0,0,0.0,2,11,6.0,0,0,0.0,4,178,64.0,6,184,73.0,2,11,4.0,1,6,3.0,40,337,316.0,10,225,98.0,42,348,322.0,40,337,264.0,0,0,52.0,40,337,316.0,50,672,480.0,50,672,480.0,50,652,466.0,50,672,480.0,POINT (-65.61620794940725 48.38861480094266)
2021S051624050002,1,4,4.0,3,10,27.0,1,70,23.0,0,0,0.0,1,70,19.0,0,0,0.0,1,7,42.0,3,21,59.0,1,3,17.0,2,8,19.0,18,91,193.0,7,101,103.0,21,168,227.0,19,94,208.0,2,8,17.0,19,94,208.0,26,177,341.0,26,177,341.0,26,165,318.0,26,177,341.0,POINT (-65.6309433388787 48.14800748615196)
