CTDGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S05074620258.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60861940770369 45.57589677090161)
2021S05074620259.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-73.62249251752688 45.582157911042216)
2021S05074620260.00,1,27,0.0,1,27,0.0,1,27,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,27,0.0,1,27,0.0,POINT (-73.63044332481145 45.57777227340075)
2021S05074620261.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,0.0,1,8,0.0,POINT (-73.62276597305588 45.576355467509444)
2021S05074620262.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.63361621259382 45.56462332496538)
2021S05074620263.00,0,0,0.0,1,72,0.0,1,72,0.0,0,0,0.0,2,74,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,44,0.0,5,116,0.0,POINT (-73.63775596114472 45.569282562375065)
2021S05074620264.01,0,0,0.0,1,120,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,121,0.0,2,121,0.0,POINT (-73.64243834506425 45.55796926631091)
2021S05074620264.02,1,3,0.0,2,10,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,0.0,2,10,0.0,POINT (-73.63140579334335 45.55390774710043)
2021S05074620265.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.64445134049615 45.55012534541616)
2021S05074620266.00,1,12,0.0,2,8,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,12,0.0,0,0,0.0,0,0,0.0,8,53,0.0,8,53,0.0,POINT (-73.64700167193593 45.5466523125139)
2021S05074620267.00,5,135,0.0,12,280,0.0,6,272,0.0,0,0,0.0,4,75,0.0,0,0,0.0,0,0,0.0,0,0,0.0,82,1057,0.0,82,1057,0.0,POINT (-73.65083362516464 45.54064213846043)
2021S05074620268.01,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,58,0.0,3,58,0.0,POINT (-73.67447651152847 45.53609009697465)
2021S05074620268.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.67145431098346 45.53284872732473)
2021S05074620268.03,0,0,0.0,4,50,0.0,2,35,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,26,0.0,1,26,0.0,31,349,0.0,31,349,0.0,POINT (-73.65713074019617 45.532669760887565)
2021S05074620269.00,0,0,0.0,5,31,0.0,1,7,0.0,0,0,0.0,2,16,0.0,0,0,0.0,0,0,0.0,2,10,0.0,20,216,0.0,20,216,0.0,POINT (-73.66310759629509 45.543018507058186)
2021S05074620270.00,1,3,0.0,2,9,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,23,0.0,5,23,0.0,POINT (-73.65831490411655 45.551085167314355)
2021S05074620271.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-73.65426784304785 45.557988706959065)
2021S05074620272.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,11,0.0,1,11,0.0,POINT (-73.65049772496502 45.56445900815099)
2021S05074620273.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,13,0.0,6,13,0.0,POINT (-73.6471298558404 45.56943234792168)
2021S05074620274.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.64257550222018 45.57485955367866)
2021S05074620275.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.6519276853004 45.57888507714948)
2021S05074620276.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.6547267057951 45.57526727299506)
2021S05074620277.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.0,3,5,0.0,POINT (-73.65909649972082 45.566832735135215)
2021S05074620278.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.66394524034963 45.56072609615425)
2021S05074620279.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,12,0.0,2,12,0.0,POINT (-73.66822686156142 45.55407621339028)
2021S05074620280.00,0,0,0.0,2,10,0.0,1,5,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,11,0.0,3,11,0.0,POINT (-73.67076775462179 45.54460210313147)
2021S05074620281.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,4,31,0.0,4,31,0.0,POINT (-73.68090074248317 45.546869335893646)
2021S05074620282.00,0,0,0.0,1,6,0.0,1,15,0.0,0,0,0.0,1,15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,228,0.0,5,243,0.0,POINT (-73.69047385823306 45.54211282237056)
2021S05074620283.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.68710815410442 45.53393189178778)
2021S05074620283.02,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.69567328942456 45.53669368531094)
2021S05074620284.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.70334857378019 45.54027837294654)
2021S05074620285.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.71324693969473 45.533358102314466)
2021S05074620286.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.70064089501935 45.52871068357567)
2021S05074620287.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-73.72018340004486 45.53006186558509)
2021S05074620287.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.72921369091242 45.52621600518556)
2021S05074620288.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.7440811982526 45.51419159665108)
2021S05074620290.01,5,30,0.0,11,350,0.0,9,400,0.0,1,9,0.0,7,112,0.0,0,0,0.0,0,0,0.0,3,222,0.0,27,447,0.0,29,529,0.0,POINT (-73.59145243333712 45.62438127697088)
2021S05074620290.02,1,22,0.0,3,83,0.0,5,120,0.0,0,0,0.0,3,16,0.0,1,22,0.0,1,11,0.0,2,43,0.0,11,355,0.0,14,442,0.0,POINT (-73.57645415648317 45.634763972850244)
2021S05074620290.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60255097059154 45.629466129115244)
2021S05074620290.04,5,142,0.0,14,651,0.0,12,500,0.0,3,20,0.0,6,148,0.0,0,0,0.0,0,0,0.0,5,494,0.0,27,1103,0.0,33,1224,0.0,POINT (-73.56861459517772 45.64850958867478)
2021S05074620290.05,1,2,0.0,7,61,0.0,6,63,0.0,1,5,0.0,5,29,0.0,0,0,0.0,0,0,0.0,1,7,0.0,11,89,0.0,16,147,0.0,POINT (-73.61052308782308 45.62649161044236)
2021S05074620290.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.5885700265249 45.638240590244195)
2021S05074620290.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57958242910557 45.64382165739089)
2021S05074620290.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.5894237733026 45.645782340642974)
2021S05074620290.09,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-73.59863594737317 45.6352822612347)
2021S05074620291.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,1,3,0.0,POINT (-73.56335546699533 45.658205688759246)
2021S05074620291.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.52597275948278 45.677918954470854)
2021S05074620291.04,1,5,0.0,1,24,0.0,3,44,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,164,0.0,8,453,0.0,8,453,0.0,POINT (-73.5461864374174 45.65416371929145)
2021S05074620300.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.56306134422309 45.467034354259134)
2021S05074620301.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.56821665033452 45.4706602290712)
2021S05074620302.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.56953353908517 45.46501960725672)
2021S05074620303.00,0,0,0.0,3,39,0.0,2,36,0.0,1,2,0.0,2,36,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,11,0.0,5,45,0.0,POINT (-73.57609760769508 45.465291087100574)
2021S05074620304.00,1,2,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,0.0,2,6,0.0,POINT (-73.57586433785772 45.46138117446971)
2021S05074620305.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-73.56584381179822 45.460953118791245)
2021S05074620306.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-73.56485290594202 45.4568684063402)
2021S05074620307.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0.0,2,9,0.0,POINT (-73.5696940415275 45.45707520295567)
2021S05074620308.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57405603719064 45.45695859690427)
2021S05074620309.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57818456108225 45.45705920252663)
2021S05074620310.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58039638402421 45.45141254593639)
2021S05074620311.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-73.57078423552147 45.45315536562303)
2021S05074620312.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.57221963509248 45.44986015113978)
2021S05074620313.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.57960471790942 45.44723366503121)
2021S05074620314.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58176505246944 45.44530205797596)
2021S05074620315.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.58513717378277 45.442146359209985)
2021S05074620316.00,0,0,0.0,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,4,13,0.0,4,13,0.0,POINT (-73.58917244672928 45.43814262365698)
2021S05074620317.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,9,0.0,3,9,0.0,POINT (-73.54970823897472 45.46626842398133)
2021S05074620317.05,0,0,0.0,1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-73.54917724913767 45.45760388644818)
2021S05074620317.06,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.5536094924547 45.4509256769442)
2021S05074620317.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.53993707278957 45.46791771675852)
2021S05074620317.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.54203760403956 45.45726620997237)
2021S05074620320.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.59410062124411 45.43384096997477)
2021S05074620321.00,1,7,0.0,1,7,0.0,1,7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.0,1,7,0.0,POINT (-73.59959423608439 45.42977365929946)
2021S05074620322.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.61426252983054 45.42034209936793)
2021S05074620322.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60155499060451 45.42292413922956)
2021S05074620322.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.60615266185741 45.421981769668456)
2021S05074620323.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.6237837660579 45.41803910569848)
2021S05074620324.01,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-73.63713833009993 45.41861617342513)
2021S05074620324.02,2,90,0.0,5,127,0.0,4,124,0.0,2,64,0.0,2,64,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,311,0.0,11,311,0.0,POINT (-73.63270753738364 45.42374986544719)
2021S05074620325.01,0,0,0.0,1,280,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,280,0.0,1,280,0.0,POINT (-73.63249857802393 45.42764650578516)
2021S05074620325.02,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.62464150992851 45.42835641999543)
2021S05074620325.03,0,0,0.0,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,4,34,0.0,4,34,0.0,POINT (-73.62115805145301 45.43379023148254)
2021S05074620325.05,0,0,0.0,1,5,0.0,1,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,0.0,1,5,0.0,POINT (-73.61264509864947 45.44329951136435)
2021S05074620325.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,10,0.0,2,10,0.0,POINT (-73.60964297411331 45.43447663381343)
2021S05074620326.01,2,423,0.0,8,640,0.0,7,515,0.0,0,0,0.0,3,65,0.0,0,0,0.0,1,6,0.0,1,6,0.0,17,883,0.0,20,934,0.0,POINT (-73.62001050769226 45.44730670198088)
2021S05074620326.02,1,23,0.0,3,33,0.0,2,25,0.0,2,25,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,169,0.0,8,169,0.0,POINT (-73.64338839521963 45.43361873108547)
2021S05074620326.03,1,11,0.0,8,109,0.0,4,50,0.0,1,21,0.0,4,36,0.0,0,0,0.0,0,0,0.0,1,3,0.0,18,195,0.0,18,195,0.0,POINT (-73.6355364546479 45.43820537384657)
2021S05074620327.00,0,0,0.0,4,377,0.0,1,7,0.0,0,0,0.0,2,70,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,491,0.0,9,498,0.0,POINT (-73.64966526208339 45.423359704990034)
2021S05074620328.00,0,0,0.0,1,12,0.0,0,0,0.0,0,0,0.0,1,14,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,28,0.0,3,28,0.0,POINT (-73.65318083568694 45.43346824747083)
2021S05074620329.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.6606479421308 45.43045916320568)
2021S05074620330.00,1,6,0.0,2,60,0.0,3,107,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,169,0.0,10,169,0.0,POINT (-73.65257643200006 45.44617328528865)
2021S05074620340.00,0,0,0.0,2,7,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,14,0.0,4,14,0.0,POINT (-73.6458954944844 45.452561914805955)
2021S05074620350.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,33,0.0,5,33,0.0,POINT (-73.58942006334765 45.48233497653204)
2021S05074620351.00,0,0,0.0,2,8,0.0,1,2,0.0,0,0,0.0,2,16,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,33,0.0,7,33,0.0,POINT (-73.59183124670042 45.485785153978796)
2021S05074620352.00,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,0.0,2,4,0.0,POINT (-73.59974953472556 45.47889571751837)
2021S05074620353.00,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,1,2,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-73.60309093714625 45.482378751472204)
2021S05074620354.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,75,0.0,3,78,0.0,3,78,0.0,POINT (-73.60795249411929 45.484627879403675)
2021S05074620355.00,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.59468601117551 45.48958025668407)
2021S05074620356.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,14,0.0,4,14,0.0,POINT (-73.61074411696445 45.489921695663874)
2021S05074620360.00,0,0,0.0,2,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.0,3,5,0.0,POINT (-73.60297021391783 45.51186843151471)
2021S05074620361.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.61580946553151 45.50799457523596)
2021S05074620362.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0.0,2,3,0.0,POINT (-73.61101115637874 45.51501539355398)
2021S05074620363.00,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,18,0.0,6,18,0.0,POINT (-73.60185678312605 45.51946252401031)
2021S05074620364.00,1,58,0.0,2,60,0.0,2,60,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,76,0.0,7,76,0.0,POINT (-73.61226480407566 45.52432220291309)
2021S05074620365.00,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,39,0.0,5,39,0.0,POINT (-73.61377803828655 45.5225121124881)
2021S05074620366.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,1,3,0.0,POINT (-73.61509419384264 45.51663915925646)
2021S05074620367.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,9,0.0,3,9,0.0,POINT (-73.62060776821865 45.518998342035886)
2021S05074620370.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.0,1,2,0.0,POINT (-73.64349148638112 45.48070955031495)
2021S05074620380.00,0,0,0.0,1,2,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,5,0.0,2,5,0.0,POINT (-73.65295421236083 45.470289888099586)
2021S05074620381.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.0,POINT (-73.6605680333644 45.46052923007978)
2021S05074620382.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,6,0.0,1,6,0.0,POINT (-73.66015720608445 45.47084371504847)
2021S05074620382.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,13,0.0,3,13,0.0,POINT (-73.6691507316201 45.46007163998094)
2021S05074620383.01,1,6,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,10,0.0,3,10,0.0,POINT (-73.67542266002887 45.4665766205309)
2021S05074620383.02,0,0,0.0,2,5,0.0,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,9,0.0,4,9,0.0,POINT (-73.66722690879601 45.4776817799669)
2021S05074620385.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.63543166308982 45.481681314880895)
2021S05074620390.00,1,2,0.0,3,52,0.0,2,28,0.0,1,21,0.0,2,28,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,83,0.0,8,90,0.0,POINT (-73.66292341501683 45.43677662594791)
2021S05074620391.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.67455727069724 45.434915943636575)
2021S05074620392.00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.6832305754495 45.43395662536706)
2021S05074620393.00,1,27,0.0,3,39,0.0,2,36,0.0,1,9,0.0,1,9,0.0,0,0,0.0,0,0,0.0,2,10,0.0,6,56,0.0,6,56,0.0,POINT (-73.67591882771593 45.440895138220014)
2021S05074620394.00,2,18,0.0,2,18,0.0,2,18,0.0,0,0,0.0,1,7,0.0,0,0,0.0,2,6,0.0,2,6,0.0,7,262,0.0,7,262,0.0,POINT (-73.66126863615821 45.44309276581692)
2021S05074620395.01,12,503,0.0,23,1243,0.0,15,496,0.0,2,14,0.0,7,164,0.0,0,0,0.0,0,0,0.0,2,219,0.0,50,2342,0.0,53,2413,0.0,POINT (-73.70425836437957 45.45913087976298)
2021S05074620395.02,0,0,0.0,1,4,0.0,1,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.0,3,10,0.0,3,10,0.0,POINT (-73.6891017092044 45.44188739348915)
2021S05074620395.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-73.69640144310728 45.44340523026031)
2021S05074620396.00,1,3,0.0,2,6,0.0,1,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,16,0.0,4,16,0.0,POINT (-73.7051033148837 45.43778275113537)
