ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before September 29_1,before September 29_2,before September 29_3,after September 29_1,after September 29_2,after September 29_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051624660004,0.0,0.0,0.013013698630136987,0.0,0.0,0.030821917808219176,0.0,0.0,0.02237442922374429,0.0,0.0,0.002511415525114155,0.011764705882352941,0.001851851851851852,0.011187214611872146,0.0,0.0,0.002054794520547945,0.0,0.0,0.00228310502283105,0.0,0.0,0.008447488584474886,0.0,0.0,0.005707762557077625,0.0,0.0,0.007990867579908675,0.011764705882352941,0.001851851851851852,0.05662100456621005,0.011764705882352941,0.001851851851851852,0.05273972602739726,0.011764705882352941,0.001851851851851852,0.07876712328767123,0.011764705882352941,0.001851851851851852,0.06050228310502283,0.0,0.0,0.0061643835616438354,0.011764705882352941,0.001851851851851852,0.06050228310502283,0.011764705882352941,0.001851851851851852,0.08561643835616438,0.011764705882352941,0.001851851851851852,0.09383561643835617,0.011764705882352941,0.001851851851851852,0.08493150684931507,0.011764705882352941,0.001851851851851852,0.09383561643835617
2021S051624660005,0.0,0.0,0.017241379310344827,0.013513513513513514,0.0061403508771929825,0.03949843260188088,0.013513513513513514,0.0061403508771929825,0.027586206896551724,0.0,0.0,0.003134796238244514,0.013513513513513514,0.0061403508771929825,0.014106583072100314,0.0,0.0,0.00219435736677116,0.0,0.0,0.0025078369905956114,0.0,0.0,0.010031347962382446,0.0,0.0,0.006896551724137931,0.0,0.0,0.009717868338557993,0.013513513513513514,0.0061403508771929825,0.07115987460815047,0.013513513513513514,0.0061403508771929825,0.0664576802507837,0.013513513513513514,0.0061403508771929825,0.09905956112852665,0.013513513513513514,0.0061403508771929825,0.07554858934169278,0.0,0.0,0.007210031347962382,0.013513513513513514,0.0061403508771929825,0.07554858934169278,0.0,0.0,0.10783699059561129,0.013513513513513514,0.0061403508771929825,0.11755485893416928,0.013513513513513514,0.0061403508771929825,0.10752351097178683,0.013513513513513514,0.0061403508771929825,0.11755485893416928
2021S051624660006,0.007246376811594203,0.0016644474034620505,0.0128099173553719,0.007246376811594203,0.007989347536617843,0.030578512396694214,0.021739130434782608,0.014647137150466045,0.021900826446280993,0.007246376811594203,0.0016644474034620505,0.0022727272727272726,0.0,0.0,0.012190082644628099,0.0,0.0,0.001859504132231405,0.0,0.0,0.002066115702479339,0.021739130434782608,0.0559254327563249,0.0070247933884297524,0.007246376811594203,0.010652463382157125,0.005165289256198347,0.0,0.0,0.007231404958677686,0.036231884057971016,0.07456724367509987,0.05867768595041322,0.043478260869565216,0.07057256990679095,0.050413223140495865,0.050724637681159424,0.08122503328894808,0.07830578512396694,0.036231884057971016,0.07456724367509987,0.06177685950413223,0.0,0.0,0.005991735537190083,0.036231884057971016,0.07456724367509987,0.06177685950413223,0.06521739130434782,0.15213049267643142,0.08243801652892561,0.06521739130434782,0.15213049267643142,0.09194214876033058,0.06521739130434782,0.151797603195739,0.08326446280991735,0.06521739130434782,0.15213049267643142,0.09194214876033058
2021S051624660007,0.0,0.0,0.014023732470334413,0.0,0.0,0.0325782092772384,0.0,0.0,0.022653721682847898,0.0,0.0,0.0023732470334412083,0.0,0.0,0.01121898597626753,0.0,0.0,0.001941747572815534,0.0,0.0,0.0023732470334412083,0.0,0.0,0.008414239482200648,0.0,0.0,0.005825242718446602,0.0,0.0,0.007551240560949299,0.00847457627118644,0.0005899705014749262,0.060841423948220064,0.0,0.0,0.05415318230852211,0.00847457627118644,0.0005899705014749262,0.08284789644012945,0.00847457627118644,0.0005899705014749262,0.0645091693635383,0.0,0.0,0.005825242718446602,0.00847457627118644,0.0005899705014749262,0.0645091693635383,0.01694915254237288,0.0017699115044247787,0.09083063646170442,0.01694915254237288,0.0017699115044247787,0.09902912621359224,0.01694915254237288,0.0017699115044247787,0.08932038834951456,0.01694915254237288,0.0017699115044247787,0.09902912621359224
2021S051624660008,0.023809523809523808,0.02867455383998396,0.016551724137931035,0.06666666666666667,0.13274513735712853,0.03751724137931035,0.05714285714285714,0.1022658913174253,0.026482758620689655,0.014285714285714285,0.0040104271104872665,0.002758620689655172,0.02857142857142857,0.03067976739522759,0.01572413793103448,0.0,0.0,0.002206896551724138,0.0,0.0,0.002206896551724138,0.023809523809523808,0.10046119911770604,0.007724137931034483,0.014285714285714285,0.00902346099859635,0.006344827586206896,0.014285714285714285,0.01142971726488871,0.008275862068965517,0.10476190476190476,0.22137557649889714,0.07172413793103448,0.10952380952380952,0.18026869861640266,0.06179310344827586,0.14285714285714285,0.25947463404852616,0.09682758620689655,0.10952380952380952,0.22197714056547022,0.07558620689655172,0.009523809523809525,0.0032083416883898134,0.007172413793103448,0.10952380952380952,0.22197714056547022,0.07558620689655172,0.12857142857142856,0.24423501102867456,0.10262068965517242,0.1619047619047619,0.2690996591136956,0.11365517241379311,0.1523809523809524,0.24483657509524764,0.10289655172413793,0.1619047619047619,0.2690996591136956,0.11365517241379311
2021S051624660009,0.0,0.0,0.015384615384615385,0.0196078431372549,0.016770186335403725,0.03324175824175824,0.0196078431372549,0.016770186335403725,0.023626373626373626,0.0,0.0,0.0027472527472527475,0.0,0.0,0.012087912087912088,0.0,0.0,0.0019230769230769232,0.0,0.0,0.0019230769230769232,0.0,0.0,0.007692307692307693,0.0,0.0,0.006318681318681319,0.0,0.0,0.007692307692307693,0.0196078431372549,0.016770186335403725,0.06840659340659341,0.0196078431372549,0.016770186335403725,0.05576923076923077,0.0196078431372549,0.016770186335403725,0.09065934065934066,0.0196078431372549,0.016770186335403725,0.0717032967032967,0.0,0.0,0.0057692307692307696,0.0196078431372549,0.016770186335403725,0.0717032967032967,0.0196078431372549,0.016770186335403725,0.1021978021978022,0.0196078431372549,0.016770186335403725,0.11016483516483516,0.0196078431372549,0.011801242236024845,0.10054945054945055,0.0196078431372549,0.016770186335403725,0.11016483516483516
2021S051624660010,0.004273504273504274,0.0005504183179216205,0.021834061135371178,0.021367521367521368,0.058014090708938794,0.04410480349344978,0.038461538461538464,0.04821664464993395,0.03187772925764192,0.004273504273504274,0.008256274768824307,0.0034934497816593887,0.05128205128205128,0.0694627917217085,0.018777292576419215,0.0,0.0,0.003056768558951965,0.0,0.0,0.0026200873362445414,0.0,0.0,0.008733624454148471,0.008547008547008548,0.0015411712901805372,0.0069868995633187774,0.008547008547008548,0.017062967855570235,0.011353711790393014,0.07692307692307693,0.07870981946279172,0.0890829694323144,0.07692307692307693,0.12087186261558784,0.07510917030567686,0.1111111111111111,0.12901805372082784,0.11965065502183406,0.07692307692307693,0.07870981946279172,0.0925764192139738,0.004273504273504274,0.007705856450902686,0.00960698689956332,0.07692307692307693,0.07870981946279172,0.09301310043668122,0.12393162393162394,0.1444297666226332,0.13187772925764193,0.14102564102564102,0.1563188022897402,0.14454148471615721,0.13675213675213677,0.14828269484808454,0.13449781659388646,0.14102564102564102,0.1563188022897402,0.14454148471615721
2021S051624660011,0.0,0.0,0.015012106537530266,0.0,0.0,0.03341404358353511,0.0,0.0,0.024213075060532687,0.0,0.0,0.002421307506053269,0.0,0.0,0.01476997578692494,0.0,0.0,0.0021791767554479417,0.0,0.0,0.002421307506053269,0.0,0.0,0.00774818401937046,0.0,0.0,0.005326876513317191,0.0,0.0,0.008232445520581114,0.0,0.0,0.07215496368038742,0.0,0.0,0.05690072639225181,0.0,0.0,0.09394673123486683,0.0,0.0,0.074818401937046,0.0,0.0,0.006537530266343826,0.0,0.0,0.074818401937046,0.0,0.0,0.10338983050847457,0.0,0.0,0.11404358353510896,0.0,0.0,0.1036319612590799,0.0,0.0,0.11404358353510896
2021S051624660012,0.006578947368421052,0.010232558139534883,0.017252396166134186,0.019736842105263157,0.038604651162790694,0.03769968051118211,0.03289473684210526,0.05627906976744186,0.027156549520766772,0.0,0.0,0.002875399361022364,0.019736842105263157,0.0074418604651162795,0.015654952076677317,0.006578947368421052,0.010232558139534883,0.0025559105431309905,0.006578947368421052,0.005581395348837209,0.0022364217252396168,0.013157894736842105,0.02186046511627907,0.007028753993610224,0.006578947368421052,0.00046511627906976747,0.006389776357827476,0.006578947368421052,0.005581395348837209,0.008945686900958467,0.05921052631578947,0.04372093023255814,0.07412140575079872,0.05263157894736842,0.07488372093023256,0.06261980830670927,0.07236842105263158,0.0786046511627907,0.09936102236421725,0.05921052631578947,0.04372093023255814,0.07795527156549521,0.0,0.0,0.008626198083067093,0.05921052631578947,0.04372093023255814,0.07795527156549521,0.07236842105263158,0.16837209302325581,0.10702875399361023,0.09210526315789473,0.20883720930232558,0.1182108626198083,0.09210526315789473,0.2055813953488372,0.10894568690095846,0.09210526315789473,0.20883720930232558,0.1182108626198083
2021S051624660013,0.0,0.0,0.020491803278688523,0.0,0.0,0.039754098360655736,0.014084507042253521,0.004411764705882353,0.029098360655737704,0.0,0.0,0.003278688524590164,0.0,0.0,0.01721311475409836,0.0,0.0,0.0028688524590163933,0.0,0.0,0.002459016393442623,0.0,0.0,0.00819672131147541,0.0,0.0,0.005737704918032787,0.0,0.0,0.009426229508196722,0.028169014084507043,0.008823529411764706,0.08770491803278689,0.014084507042253521,0.004411764705882353,0.06885245901639345,0.028169014084507043,0.008823529411764706,0.1151639344262295,0.028169014084507043,0.008823529411764706,0.09057377049180328,0.0,0.0,0.00778688524590164,0.028169014084507043,0.008823529411764706,0.09057377049180328,0.028169014084507043,0.008823529411764706,0.1307377049180328,0.028169014084507043,0.008823529411764706,0.1418032786885246,0.028169014084507043,0.0058823529411764705,0.13483606557377048,0.028169014084507043,0.008823529411764706,0.1418032786885246
2021S051624660014,0.0,0.0,0.02003780718336484,0.0,0.0,0.04120982986767486,0.0,0.0,0.03100189035916824,0.0,0.0,0.003402646502835539,0.0,0.0,0.01776937618147448,0.0,0.0,0.0030245746691871457,0.0,0.0,0.0026465028355387526,0.0,0.0,0.008695652173913044,0.0,0.0,0.0060491493383742915,0.0,0.0,0.009829867674858222,0.01282051282051282,0.0025575447570332483,0.0892249527410208,0.0,0.0,0.07069943289224953,0.01282051282051282,0.0025575447570332483,0.11720226843100189,0.01282051282051282,0.0025575447570332483,0.09262759924385633,0.0,0.0,0.007939508506616257,0.01282051282051282,0.0025575447570332483,0.09262759924385633,0.01282051282051282,0.0025575447570332483,0.12930056710775048,0.01282051282051282,0.0025575447570332483,0.14215500945179585,0.01282051282051282,0.0025575447570332483,0.1330812854442344,0.01282051282051282,0.0025575447570332483,0.14215500945179585
2021S051624660015,0.02616279069767442,0.0287215411558669,0.014795244385733158,0.055232558139534885,0.06693909320879549,0.03011889035667107,0.036337209302325583,0.03510410585717066,0.021136063408190225,0.007267441860465116,0.006888499708114419,0.0021136063408190224,0.00872093023255814,0.007978205876629695,0.012681638044914135,0.00436046511627907,0.004242070441720179,0.0018494055482166448,0.005813953488372093,0.003891807744697412,0.0018494055482166448,0.023255813953488372,0.01825257832263086,0.005812417437252312,0.005813953488372093,0.005876629694493092,0.0047556142668428005,0.00872093023255814,0.007550107024712979,0.007926023778071334,0.11627906976744186,0.1169877408056042,0.06023778071334214,0.08866279069767442,0.08908347927612376,0.05072655217965654,0.1438953488372093,0.14364662385678148,0.08110964332892999,0.12209302325581395,0.12087954855030161,0.06261558784676353,0.00436046511627907,0.007550107024712979,0.006869220607661823,0.12209302325581395,0.12087954855030161,0.06287978863936591,0.14970930232558138,0.13952130764740223,0.08903566710700132,0.16424418604651161,0.1585133294415256,0.09722589167767504,0.14970930232558138,0.12858532788480248,0.09009247027741084,0.16424418604651161,0.1585133294415256,0.09722589167767504
2021S051624660016,0.00625,0.0006209251785159888,0.01981132075471698,0.04375,0.01893821794473766,0.0330188679245283,0.0375,0.019559143123253648,0.025943396226415096,0.00625,0.001552312946289972,0.0033018867924528303,0.03125,0.009003415088481837,0.016037735849056604,0.0,0.0,0.002830188679245283,0.0,0.0,0.002830188679245283,0.00625,0.002173238124805961,0.008018867924528302,0.00625,0.0006209251785159888,0.005660377358490566,0.0,0.0,0.009433962264150943,0.06875,0.02049053089102763,0.0830188679245283,0.05625,0.02328469419434958,0.06320754716981132,0.075,0.03104625892579944,0.11132075471698114,0.06875,0.02049053089102763,0.08584905660377358,0.00625,0.006830176963675877,0.006603773584905661,0.06875,0.02049053089102763,0.08584905660377358,0.06875,0.027631170443961503,0.13160377358490566,0.1,0.04563800062092518,0.1410377358490566,0.1,0.04563800062092518,0.1349056603773585,0.1,0.04563800062092518,0.1410377358490566
2021S051624660017,0.0,0.0,0.014505494505494506,0.0,0.0,0.032527472527472526,0.0,0.0,0.02197802197802198,0.0,0.0,0.002197802197802198,0.0,0.0,0.012527472527472527,0.0,0.0,0.0017582417582417582,0.0,0.0,0.0017582417582417582,0.0,0.0,0.007032967032967033,0.0,0.0,0.005494505494505495,0.0,0.0,0.007912087912087912,0.0,0.0,0.06615384615384616,0.0,0.0,0.05274725274725275,0.0,0.0,0.08681318681318681,0.0,0.0,0.06923076923076923,0.0,0.0,0.007692307692307693,0.0,0.0,0.06945054945054945,0.0,0.0,0.09516483516483516,0.0,0.0,0.10373626373626374,0.0,0.0,0.09428571428571429,0.0,0.0,0.10373626373626374
2021S051624660018,0.026041666666666668,0.008959156785243741,0.019189189189189187,0.057291666666666664,0.10197628458498023,0.04054054054054054,0.046875,0.11515151515151516,0.02837837837837838,0.005208333333333333,0.0023715415019762848,0.002702702702702703,0.036458333333333336,0.029776021080368906,0.015945945945945946,0.0,0.0,0.002702702702702703,0.0,0.0,0.0024324324324324323,0.015625,0.05876152832674572,0.008648648648648649,0.005208333333333333,0.0023715415019762848,0.005405405405405406,0.005208333333333333,0.0023715415019762848,0.008648648648648649,0.125,0.2126482213438735,0.08,0.09375,0.12911725955204217,0.06621621621621622,0.140625,0.21633728590250328,0.1045945945945946,0.125,0.2126482213438735,0.08297297297297297,0.0,0.0,0.007837837837837838,0.125,0.2126482213438735,0.08297297297297297,0.16666666666666666,0.20553359683794467,0.11216216216216217,0.17708333333333334,0.22714097496706193,0.12297297297297298,0.15104166666666666,0.1393939393939394,0.11189189189189189,0.17708333333333334,0.22714097496706193,0.12297297297297298
2021S051624660019,0.0,0.0,0.011798287345385348,0.01,0.0031120331950207467,0.02588011417697431,0.0,0.0,0.01731684110371075,0.0,0.0,0.0019029495718363464,0.0,0.0,0.010466222645099905,0.0,0.0,0.001141769743101808,0.0,0.0,0.001141769743101808,0.0,0.0,0.005137963843958135,0.0,0.0,0.004567078972407232,0.0,0.0,0.006470028544243577,0.01,0.0031120331950207467,0.05347288296860133,0.01,0.0031120331950207467,0.04243577545195052,0.01,0.0031120331950207467,0.07040913415794481,0.01,0.0031120331950207467,0.05594671741198858,0.0,0.0,0.006470028544243577,0.01,0.0031120331950207467,0.056137012369172214,0.01,0.0031120331950207467,0.07954329210275927,0.01,0.0031120331950207467,0.08563273073263558,0.01,0.0031120331950207467,0.0785918173168411,0.01,0.0031120331950207467,0.08563273073263558
2021S051624660020,0.0,0.0,0.017957351290684626,0.00684931506849315,0.006925207756232687,0.035016835016835016,0.00684931506849315,0.006925207756232687,0.024691358024691357,0.0,0.0,0.0017957351290684624,0.0,0.0,0.013692480359147026,0.0,0.0,0.0026936026936026937,0.0,0.0,0.002244668911335578,0.0,0.0,0.007407407407407408,0.0,0.0,0.0051627384960718295,0.0,0.0,0.008754208754208754,0.00684931506849315,0.0004616805170821791,0.0749719416386083,0.00684931506849315,0.006925207756232687,0.05858585858585859,0.0136986301369863,0.007386888273314866,0.09674523007856341,0.00684931506849315,0.0004616805170821791,0.07789001122334456,0.0,0.0,0.007631874298540965,0.00684931506849315,0.0004616805170821791,0.07789001122334456,0.02054794520547945,0.003231763619575254,0.10594837261503928,0.0273972602739726,0.010156971375807941,0.11560044893378227,0.0273972602739726,0.010156971375807941,0.10505050505050505,0.0273972602739726,0.010156971375807941,0.11560044893378227
2021S051624660021,0.0,0.0,0.012548262548262547,0.020134228187919462,0.023166023166023165,0.02664092664092664,0.013422818791946308,0.02151130722559294,0.018146718146718147,0.006711409395973154,0.0027578599007170436,0.0019305019305019305,0.020134228187919462,0.023166023166023165,0.010424710424710425,0.0,0.0,0.0015444015444015444,0.0,0.0,0.0011583011583011582,0.0,0.0,0.005405405405405406,0.0,0.0,0.00444015444015444,0.0,0.0,0.006177606177606178,0.020134228187919462,0.023166023166023165,0.055212355212355214,0.020134228187919462,0.023166023166023165,0.04343629343629344,0.020134228187919462,0.023166023166023165,0.07181467181467181,0.020134228187919462,0.023166023166023165,0.05752895752895753,0.0,0.0,0.006370656370656371,0.020134228187919462,0.023166023166023165,0.05772200772200772,0.020134228187919462,0.004964147821290678,0.07972972972972973,0.026845637583892617,0.023717595146166576,0.08629343629343629,0.026845637583892617,0.023717595146166576,0.07876447876447877,0.026845637583892617,0.023717595146166576,0.08629343629343629
2021S051624660023,0.025974025974025976,0.048691418137553254,0.02410015649452269,0.025974025974025976,0.041996348143639686,0.048513302034428794,0.012987012987012988,0.04017041996348144,0.03380281690140845,0.0,0.0,0.0025039123630672924,0.0,0.0,0.018779342723004695,0.0,0.0,0.003129890453834116,0.0,0.0,0.0028169014084507044,0.025974025974025976,0.09129640900791236,0.01001564945226917,0.0,0.0,0.006885758998435055,0.0,0.0,0.010641627543035994,0.05194805194805195,0.13329275715155203,0.10234741784037558,0.06493506493506493,0.14181375532562385,0.08012519561815336,0.06493506493506493,0.14181375532562385,0.13145539906103287,0.05194805194805195,0.13329275715155203,0.10579029733959311,0.0,0.0,0.00970266040688576,0.05194805194805195,0.13329275715155203,0.10579029733959311,0.06493506493506493,0.14181375532562385,0.14428794992175273,0.06493506493506493,0.14181375532562385,0.15774647887323945,0.06493506493506493,0.13329275715155203,0.1433489827856025,0.06493506493506493,0.14181375532562385,0.15774647887323945
