CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before September 29_1,before September 29_2,after September 29_1,after September 29_2,S338_Tar_1,S338_Tar_2,S338_Exc_1,S338_Exc_2,S338_Tot_1,S338_Tot_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051309017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0755939524838013,0.0,0.0,0.02702702702702703,0.0755939524838013,0.02702702702702703,0.0755939524838013,0.0,0.0,0.02702702702702703,0.0755939524838013,0.02702702702702703,0.0755939524838013,0.02702702702702703,0.0755939524838013,0.02702702702702703,0.008639308855291577,0.02702702702702703,0.0755939524838013
2021A00051309018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.027777777777777776,0.0,0.0,0.0,0.0,0.06818181818181818,0.041666666666666664,0.045454545454545456,0.027777777777777776,0.06818181818181818,0.041666666666666664,0.06818181818181818,0.041666666666666664,0.0,0.0,0.06818181818181818,0.041666666666666664,0.06818181818181818,0.041666666666666664,0.06818181818181818,0.041666666666666664,0.06818181818181818,0.041666666666666664,0.06818181818181818,0.041666666666666664
2021A00051309019,0.0,0.0,0.03333333333333333,0.01020408163265306,0.03333333333333333,0.01020408163265306,0.03333333333333333,0.01020408163265306,0.03333333333333333,0.01020408163265306,0.0,0.0,0.0,0.0,0.03333333333333333,0.023809523809523808,0.0,0.0,0.0,0.0,0.06666666666666667,0.034013605442176874,0.06666666666666667,0.034013605442176874,0.06666666666666667,0.034013605442176874,0.06666666666666667,0.034013605442176874,0.0,0.0,0.06666666666666667,0.034013605442176874,0.06666666666666667,0.034013605442176874,0.06666666666666667,0.034013605442176874,0.06666666666666667,0.030612244897959183,0.06666666666666667,0.034013605442176874
2021A00051309021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051309022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.0,0.0,0.0,0.0,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.0,0.0,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046,0.023255813953488372,0.21656976744186046
2021A00051309023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051309026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.036231884057971016,0.0,0.0,0.0,0.0,0.0625,0.04710144927536232,0.041666666666666664,0.036231884057971016,0.0625,0.04710144927536232,0.0625,0.04710144927536232,0.0,0.0,0.0625,0.04710144927536232,0.10416666666666667,0.10507246376811594,0.10416666666666667,0.10507246376811594,0.10416666666666667,0.10507246376811594,0.10416666666666667,0.10507246376811594
2021A00051309027,0.0,0.0,0.023255813953488372,0.029013539651837523,0.023255813953488372,0.029013539651837523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.029013539651837523,0.023255813953488372,0.029013539651837523,0.023255813953488372,0.029013539651837523,0.023255813953488372,0.029013539651837523,0.0,0.0,0.023255813953488372,0.029013539651837523,0.046511627906976744,0.030947775628626693,0.046511627906976744,0.030947775628626693,0.046511627906976744,0.025145067698259187,0.046511627906976744,0.030947775628626693
2021A00051309028,0.0,0.0,0.024390243902439025,0.06072874493927125,0.024390243902439025,0.06072874493927125,0.024390243902439025,0.06072874493927125,0.024390243902439025,0.06072874493927125,0.0,0.0,0.0,0.0,0.07317073170731707,0.05263157894736842,0.0,0.0,0.0,0.0,0.12195121951219512,0.2550607287449393,0.0975609756097561,0.11336032388663968,0.12195121951219512,0.2550607287449393,0.12195121951219512,0.2550607287449393,0.0,0.0,0.12195121951219512,0.2550607287449393,0.14634146341463414,0.3157894736842105,0.14634146341463414,0.3157894736842105,0.14634146341463414,0.21862348178137653,0.14634146341463414,0.3157894736842105
2021A00051309031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07575757575757576,0.0,0.0,0.0,0.0,0.15,0.09848484848484848,0.1,0.07575757575757576,0.15,0.09848484848484848,0.15,0.09848484848484848,0.0,0.0,0.15,0.09848484848484848,0.15,0.09848484848484848,0.15,0.09848484848484848,0.15,0.09848484848484848,0.15,0.09848484848484848
2021A00051309033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051309034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051309035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051309036,0.010416666666666666,0.0211864406779661,0.0,0.0,0.020833333333333332,0.022598870056497175,0.010416666666666666,0.0211864406779661,0.0,0.0,0.0,0.0,0.03125,0.009887005649717515,0.03125,0.009887005649717515,0.0,0.0,0.020833333333333332,0.005649717514124294,0.34375,0.14124293785310735,0.041666666666666664,0.031073446327683617,0.3645833333333333,0.16666666666666666,0.3541666666666667,0.14548022598870056,0.0,0.0,0.3541666666666667,0.14548022598870056,0.4583333333333333,0.2288135593220339,0.4583333333333333,0.2288135593220339,0.4583333333333333,0.2288135593220339,0.4583333333333333,0.2288135593220339
2021A00051309038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22115384615384615,0.0484196368527236,0.0,0.0,0.22115384615384615,0.0484196368527236,0.22115384615384615,0.0484196368527236,0.0,0.0,0.22115384615384615,0.0484196368527236,0.2403846153846154,0.21183591123066578,0.2403846153846154,0.21183591123066578,0.2403846153846154,0.21183591123066578,0.2403846153846154,0.21183591123066578
2021A00051309044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.011406844106463879,0.0,0.0,0.0,0.0,0.6216216216216216,0.12927756653992395,0.05405405405405406,0.011406844106463879,0.6216216216216216,0.12927756653992395,0.6216216216216216,0.12927756653992395,0.0,0.0,0.6216216216216216,0.12927756653992395,0.6216216216216216,0.12927756653992395,0.6216216216216216,0.12927756653992395,0.6216216216216216,0.12927756653992395,0.6216216216216216,0.12927756653992395
2021A00051309047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051309050,0.0031007751937984496,0.0005466472303206997,0.007751937984496124,0.003826530612244898,0.006201550387596899,0.046556122448979595,0.0,0.0,0.004651162790697674,0.05202259475218659,0.0015503875968992248,0.0010021865889212828,0.0015503875968992248,0.0013666180758017492,0.004651162790697674,0.001913265306122449,0.0015503875968992248,0.0013666180758017492,0.004651162790697674,0.010932944606413994,0.02945736434108527,0.05712463556851312,0.018604651162790697,0.05876457725947522,0.03875968992248062,0.07662172011661808,0.03255813953488372,0.067966472303207,0.0031007751937984496,0.0014577259475218659,0.03255813953488372,0.067966472303207,0.040310077519379844,0.03216107871720117,0.04496124031007752,0.07753279883381924,0.043410852713178294,0.07735058309037901,0.04496124031007752,0.07753279883381924
2021A00051310001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.013392857142857142,0.022727272727272728,0.013392857142857142,0.022727272727272728,0.013392857142857142,0.022727272727272728,0.013392857142857142
2021A00051310002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.007936507936507936,0.0,0.0,0.016129032258064516,0.007936507936507936,0.016129032258064516,0.007936507936507936,0.0,0.0,0.016129032258064516,0.007936507936507936,0.016129032258064516,0.007936507936507936,0.016129032258064516,0.007936507936507936,0.016129032258064516,0.007936507936507936,0.016129032258064516,0.007936507936507936
2021A00051310004,0.0,0.0,0.05263157894736842,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.14227642276422764,0.05263157894736842,0.15447154471544716,0.05263157894736842,0.024390243902439025,0.07894736842105263,0.028455284552845527,0.10526315789473684,0.1951219512195122,0.10526315789473684,0.17886178861788618,0.15789473684210525,0.21951219512195122,0.15789473684210525,0.21951219512195122,0.07894736842105263,0.028455284552845527,0.15789473684210525,0.21951219512195122,0.15789473684210525,0.21951219512195122,0.15789473684210525,0.21951219512195122,0.15789473684210525,0.1910569105691057,0.15789473684210525,0.21951219512195122
2021A00051310005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051310006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.004201680672268907,0.037037037037037035,0.004201680672268907,0.037037037037037035,0.004201680672268907,0.037037037037037035,0.004201680672268907
2021A00051310007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051310008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051310011,0.0,0.0,0.08333333333333333,0.038461538461538464,0.08333333333333333,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.057692307692307696,0.0,0.0,0.0,0.0,0.25,0.11538461538461539,0.16666666666666666,0.09615384615384616,0.25,0.11538461538461539,0.25,0.11538461538461539,0.0,0.0,0.25,0.11538461538461539,0.25,0.11538461538461539,0.25,0.11538461538461539,0.25,0.09615384615384616,0.25,0.11538461538461539
2021A00051310012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051310013,0.0,0.0,0.1111111111111111,0.2108843537414966,0.2222222222222222,0.24489795918367346,0.0,0.0,0.0,0.0,0.1111111111111111,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.24489795918367346,0.2222222222222222,0.24489795918367346,0.2222222222222222,0.24489795918367346,0.2222222222222222,0.24489795918367346,0.0,0.0,0.2222222222222222,0.24489795918367346,0.2222222222222222,0.24489795918367346,0.2222222222222222,0.24489795918367346,0.2222222222222222,0.20408163265306123,0.2222222222222222,0.24489795918367346
2021A00051310014,0.0,0.0,0.16666666666666666,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11538461538461539,0.16666666666666666,0.2692307692307692,0.16666666666666666,0.2692307692307692,0.16666666666666666,0.11538461538461539,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.16666666666666666,0.2692307692307692,0.3333333333333333,0.38461538461538464,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.5384615384615384
2021A00051310016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.008849557522123894,0.0,0.0,0.0,0.0,0.08333333333333333,0.02654867256637168,0.041666666666666664,0.008849557522123894,0.08333333333333333,0.02654867256637168,0.08333333333333333,0.02654867256637168,0.0,0.0,0.08333333333333333,0.02654867256637168,0.125,0.035398230088495575,0.125,0.035398230088495575,0.125,0.035398230088495575,0.125,0.035398230088495575
2021A00051310017,0.011764705882352941,0.016088060965283656,0.01764705882352941,0.01735817104149026,0.0058823529411764705,0.0012701100762066045,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0029635901778154107,0.011764705882352941,0.0059271803556308214,0.0,0.0,0.0,0.0,0.023529411764705882,0.012701100762066046,0.029411764705882353,0.023285351397121085,0.029411764705882353,0.023285351397121085,0.023529411764705882,0.012701100762066046,0.0058823529411764705,0.00550381033022862,0.023529411764705882,0.012701100762066046,0.041176470588235294,0.0275190516511431,0.041176470588235294,0.0275190516511431,0.041176470588235294,0.0275190516511431,0.041176470588235294,0.0275190516511431
2021A00051310018,0.015625,0.15040650406504066,0.046875,0.16869918699186992,0.0625,0.17479674796747968,0.0,0.0,0.015625,0.014227642276422764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.018292682926829267,0.0625,0.17479674796747968,0.0625,0.17479674796747968,0.03125,0.018292682926829267,0.0,0.0,0.03125,0.018292682926829267,0.046875,0.16056910569105692,0.0625,0.17479674796747968,0.0625,0.17276422764227642,0.0625,0.17479674796747968
2021A00051310019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051310021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06626506024096386,0.13333333333333333,0.06626506024096386,0.13333333333333333,0.06626506024096386,0.13333333333333333,0.06626506024096386
2021A00051310024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.02097902097902098,0.034482758620689655,0.02097902097902098,0.0,0.0,0.0,0.0,0.034482758620689655,0.02097902097902098,0.034482758620689655,0.02097902097902098,0.034482758620689655,0.02097902097902098,0.034482758620689655,0.02097902097902098,0.0,0.0,0.034482758620689655,0.02097902097902098,0.10344827586206896,0.13986013986013987,0.10344827586206896,0.13986013986013987,0.10344827586206896,0.13986013986013987,0.10344827586206896,0.13986013986013987
2021A00051310025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051310026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02094972067039106,0.0125,0.02094972067039106,0.0125,0.0013966480446927375,0.0,0.0,0.0375,0.023743016759776536,0.0125,0.02094972067039106,0.0375,0.023743016759776536,0.0375,0.023743016759776536,0.0,0.0,0.0375,0.023743016759776536,0.0875,0.08519553072625698,0.0875,0.08519553072625698,0.0875,0.08519553072625698,0.0875,0.08519553072625698
2021A00051310028,0.007936507936507936,0.0034965034965034965,0.007936507936507936,0.0034965034965034965,0.015873015873015872,0.004662004662004662,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0011655011655011655,0.015873015873015872,0.04195804195804196,0.0,0.0,0.007936507936507936,0.0011655011655011655,0.023809523809523808,0.04312354312354312,0.023809523809523808,0.045454545454545456,0.031746031746031744,0.046620046620046623,0.023809523809523808,0.04312354312354312,0.0,0.0,0.023809523809523808,0.04312354312354312,0.07936507936507936,0.18298368298368298,0.07936507936507936,0.18298368298368298,0.07936507936507936,0.18298368298368298,0.07936507936507936,0.18298368298368298
2021A00051310031,0.0,0.0,0.0,0.0,0.007692307692307693,0.0021598272138228943,0.0,0.0,0.007692307692307693,0.016198704103671708,0.0,0.0,0.007692307692307693,0.0021598272138228943,0.023076923076923078,0.02159827213822894,0.007692307692307693,0.0021598272138228943,0.007692307692307693,0.0021598272138228943,0.03076923076923077,0.023758099352051837,0.03076923076923077,0.03779697624190065,0.038461538461538464,0.03995680345572354,0.03076923076923077,0.023758099352051837,0.0,0.0,0.03076923076923077,0.023758099352051837,0.05384615384615385,0.04967602591792657,0.05384615384615385,0.04967602591792657,0.05384615384615385,0.04859611231101512,0.05384615384615385,0.04967602591792657
2021A00051310032,0.0021258503401360546,0.0012497533381569427,0.007227891156462585,0.004977087855467122,0.002551020408163265,0.0036396325286675874,0.0,0.0,0.003401360544217687,0.0035519305400249952,0.00042517006802721087,0.0007235414063013879,0.0008503401360544217,0.001096274858032406,0.002976190476190476,0.0017759652700124976,0.004251700680272109,0.003135346093972681,0.003401360544217687,0.0030257186081694403,0.017006802721088437,0.008529018395492118,0.013605442176870748,0.010875046591681467,0.021683673469387755,0.012629086364533316,0.0195578231292517,0.011467035015018966,0.002551020408163265,0.0029380166195268477,0.0195578231292517,0.011467035015018966,0.026785714285714284,0.01664145234493192,0.02891156462585034,0.02012760639347497,0.02891156462585034,0.01968909645026201,0.02891156462585034,0.02012760639347497
2021A00051310034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.0,0.0,0.0,0.0,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.0,0.0,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543,0.14285714285714285,0.009404388714733543
2021A00051310036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664
2021A00051310037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.009433962264150943,0.0,0.0,0.08333333333333333,0.009433962264150943,0.08333333333333333,0.009433962264150943,0.0,0.0,0.08333333333333333,0.009433962264150943,0.08333333333333333,0.009433962264150943,0.08333333333333333,0.009433962264150943,0.08333333333333333,0.0047169811320754715,0.08333333333333333,0.009433962264150943
2021A00051310054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.215311004784689,0.0,0.0,0.029411764705882353,0.215311004784689,0.029411764705882353,0.215311004784689,0.0,0.0,0.029411764705882353,0.215311004784689,0.11764705882352941,0.25598086124401914,0.11764705882352941,0.25598086124401914,0.11764705882352941,0.25598086124401914,0.11764705882352941,0.25598086124401914
2021A00051311001,0.0,0.0,0.0,0.0,0.03225806451612903,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.07272727272727272,0.03225806451612903,0.09090909090909091,0.0967741935483871,0.16363636363636364,0.06451612903225806,0.07272727272727272,0.0,0.0,0.06451612903225806,0.07272727272727272,0.22580645161290322,0.22424242424242424,0.22580645161290322,0.22424242424242424,0.22580645161290322,0.18181818181818182,0.22580645161290322,0.22424242424242424
2021A00051311004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.007009345794392523,0.0,0.0,0.04,0.007009345794392523,0.04,0.007009345794392523,0.0,0.0,0.04,0.007009345794392523,0.06666666666666667,0.011682242990654205,0.06666666666666667,0.011682242990654205,0.06666666666666667,0.011682242990654205,0.06666666666666667,0.011682242990654205
2021A00051311005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0072992700729927005,0.0,0.0,0.0,0.0,0.25,0.014598540145985401,0.125,0.0072992700729927005,0.25,0.014598540145985401,0.25,0.014598540145985401,0.0,0.0,0.25,0.014598540145985401,0.25,0.014598540145985401,0.25,0.014598540145985401,0.25,0.014598540145985401,0.25,0.014598540145985401
