ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before September 29_1,after September 29_1,S338_Tar_1,S338_Exc_1,S338_Tot_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before September 29_2,after September 29_2,S338_Tar_2,S338_Exc_2,S338_Tot_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051624590010,0.02681992337164751,0.0421455938697318,0.038314176245210725,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0,0.01532567049808429,0.0038314176245210726,0.0,0.0842911877394636,0.07662835249042145,0.09961685823754789,0.0842911877394636,0.0038314176245210726,0.0842911877394636,0.10344827586206896,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.027093094316561418,0.08657567732735791,0.07027907924220819,0.002851904664901202,0.005907516805866775,0.004277856997351803,0.0,0.03931554288042371,0.001018537380321858,0.0,0.13628030148706458,0.14218781829293134,0.18231819107761255,0.13628030148706458,0.009370543898961092,0.13628030148706458,0.15502138928498677,0.1876145854552862,0.15665104909350172,0.1876145854552862
2021S051624600003,0.0,0.016129032258064516,0.008064516129032258,0.0,0.016129032258064516,0.0,0.0,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.056451612903225805,0.03225806451612903,0.056451612903225805,0.056451612903225805,0.0,0.056451612903225805,0.0967741935483871,0.10483870967741936,0.10483870967741936,0.10483870967741936,0.0,0.011961722488038277,0.008373205741626795,0.0,0.013157894736842105,0.0,0.0,0.0035885167464114833,0.004784688995215311,0.004784688995215311,0.02631578947368421,0.02033492822966507,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.04066985645933014,0.04904306220095694,0.04665071770334928,0.04904306220095694
2021S051624600004,0.007633587786259542,0.007633587786259542,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.03816793893129771,0.015267175572519083,0.03816793893129771,0.03816793893129771,0.0,0.03816793893129771,0.15267175572519084,0.15267175572519084,0.15267175572519084,0.15267175572519084,0.0011098779134295228,0.003329633740288568,0.003329633740288568,0.0,0.0,0.0,0.0,0.0,0.0,0.01220865704772475,0.01997780244173141,0.004439511653718091,0.01997780244173141,0.01997780244173141,0.0,0.01997780244173141,0.1320754716981132,0.1320754716981132,0.1309655937846837,0.1320754716981132
2021S051624600005,0.0,0.009433962264150943,0.009433962264150943,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,0.009433962264150943,0.009433962264150943,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0027649769585253456,0.0027649769585253456,0.0,0.0027649769585253456,0.0,0.0,0.0,0.0,0.0,0.0027649769585253456,0.0027649769585253456,0.0027649769585253456,0.0027649769585253456,0.0,0.0027649769585253456,0.0018433179723502304,0.004608294930875576,0.004608294930875576,0.004608294930875576
2021S051624600006,0.006756756756756757,0.006756756756756757,0.013513513513513514,0.0,0.0,0.0,0.006756756756756757,0.006756756756756757,0.0,0.006756756756756757,0.033783783783783786,0.013513513513513514,0.033783783783783786,0.033783783783783786,0.0,0.033783783783783786,0.0472972972972973,0.0472972972972973,0.0472972972972973,0.0472972972972973,0.021025804396304557,0.021025804396304557,0.02293724115960497,0.0,0.0,0.0,0.001911436763300414,0.001911436763300414,0.0,0.001911436763300414,0.03759158967824148,0.02293724115960497,0.03759158967824148,0.03759158967824148,0.0,0.03759158967824148,0.03886588085377509,0.03886588085377509,0.02580439630455559,0.03886588085377509
2021S051624600011,0.0,0.012121212121212121,0.006060606060606061,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.012121212121212121,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.0,0.0036363636363636364,0.0018181818181818182,0.0018181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.00787878787878788,0.0036363636363636364,0.00787878787878788,0.00787878787878788,0.0,0.00787878787878788,0.006666666666666667,0.008484848484848486,0.00787878787878788,0.008484848484848486
2021S051624600012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.0,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0,0.0,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705
2021S051624600013,0.0032258064516129032,0.01935483870967742,0.01935483870967742,0.0064516129032258064,0.00967741935483871,0.0,0.0032258064516129032,0.012903225806451613,0.0,0.0032258064516129032,0.041935483870967745,0.03870967741935484,0.05161290322580645,0.041935483870967745,0.0,0.041935483870967745,0.05161290322580645,0.05806451612903226,0.05806451612903226,0.05806451612903226,0.0009215174320380894,0.012594071571187221,0.011365381661803103,0.0016894486254031638,0.0021502073414222085,0.0,0.0018430348640761788,0.010597450468438028,0.0,0.0018430348640761788,0.02134848717554907,0.025802488097066503,0.029642144063891877,0.02134848717554907,0.0,0.02134848717554907,0.024880970665028413,0.03102442021194901,0.0288742128705268,0.03102442021194901
2021S051624600014,0.0,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.012345679012345678,0.024691358024691357,0.024691358024691357,0.0,0.024691358024691357,0.024691358024691357,0.037037037037037035,0.024691358024691357,0.037037037037037035,0.0,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.007518796992481203,0.015037593984962405,0.015037593984962405,0.0,0.015037593984962405,0.017543859649122806,0.02506265664160401,0.017543859649122806,0.02506265664160401
2021S051624600015,0.003246753246753247,0.03896103896103896,0.03571428571428571,0.006493506493506494,0.006493506493506494,0.003246753246753247,0.003246753246753247,0.016233766233766232,0.003246753246753247,0.003246753246753247,0.07467532467532467,0.05519480519480519,0.07792207792207792,0.07467532467532467,0.003246753246753247,0.07467532467532467,0.10064935064935066,0.10714285714285714,0.10064935064935066,0.10714285714285714,0.016605839416058393,0.09543795620437956,0.11259124087591241,0.06186131386861314,0.06186131386861314,0.016605839416058393,0.0062043795620437955,0.03832116788321168,0.0032846715328467154,0.0032846715328467154,0.13704379562043795,0.125,0.13832116788321167,0.13704379562043795,0.0032846715328467154,0.13704379562043795,0.1467153284671533,0.14854014598540147,0.13813868613138686,0.14854014598540147
2021S051624600016,0.0,0.004032258064516129,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.004032258064516129,0.012096774193548387,0.012096774193548387,0.0,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.0,0.0013915947676036739,0.0013915947676036739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006123016977456165,0.0013915947676036739,0.006123016977456165,0.006123016977456165,0.0,0.006123016977456165,0.006123016977456165,0.006123016977456165,0.004731422209852491,0.006123016977456165
2021S051624600017,0.0,0.008620689655172414,0.017241379310344827,0.008620689655172414,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.017241379310344827,0.017241379310344827,0.008620689655172414,0.0,0.008620689655172414,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.007431874483897605,0.018992568125516102,0.007431874483897605,0.018992568125516102,0.0,0.0,0.0,0.0,0.0,0.007431874483897605,0.018992568125516102,0.018992568125516102,0.007431874483897605,0.0,0.007431874483897605,0.018992568125516102,0.018992568125516102,0.018992568125516102,0.018992568125516102
2021S051624600018,0.0,0.009900990099009901,0.009900990099009901,0.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.0,0.009900990099009901,0.0,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.0,0.009079903147699757,0.009079903147699757,0.0,0.009079903147699757,0.0,0.0,0.0,0.0,0.0,0.009079903147699757,0.009079903147699757,0.009079903147699757,0.009079903147699757,0.0,0.009079903147699757,0.0,0.009079903147699757,0.009079903147699757,0.009079903147699757
2021S051624600019,0.0,0.0035842293906810036,0.0035842293906810036,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.014336917562724014,0.007168458781362007,0.014336917562724014,0.014336917562724014,0.0,0.014336917562724014,0.025089605734767026,0.025089605734767026,0.025089605734767026,0.025089605734767026,0.0,0.0008486562942008486,0.014427157001414427,0.0,0.014427157001414427,0.0,0.0,0.0,0.0,0.0,0.01640735502121641,0.015275813295615276,0.01640735502121641,0.01640735502121641,0.0,0.01640735502121641,0.01951909476661952,0.01951909476661952,0.018953323903818955,0.01951909476661952
2021S051624600020,0.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.047058823529411764,0.01764705882352941,0.047058823529411764,0.047058823529411764,0.0,0.047058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0065420560747663555,0.0065420560747663555,0.0065420560747663555,0.0065420560747663555,0.0,0.03177570093457944,0.03177570093457944,0.0,0.0,0.04579439252336449,0.038317757009345796,0.04579439252336449,0.04579439252336449,0.0,0.04579439252336449,0.048598130841121495,0.048598130841121495,0.04672897196261682,0.048598130841121495
2021S051624600021,0.013550135501355014,0.024390243902439025,0.024390243902439025,0.0,0.0027100271002710027,0.0,0.008130081300813009,0.018970189701897018,0.005420054200542005,0.008130081300813009,0.05962059620596206,0.051490514905149054,0.07317073170731707,0.06504065040650407,0.0027100271002710027,0.06504065040650407,0.10569105691056911,0.1111111111111111,0.10840108401084012,0.1111111111111111,0.002819170358437374,0.02899718082964156,0.02960128876359243,0.0,0.001409585179218687,0.0,0.012686266612968183,0.03685058397100282,0.0010068465565847766,0.007047925896093436,0.06121627064035441,0.06745871929118002,0.07390253725332259,0.06705598066854611,0.0006041079339508659,0.06705598066854611,0.08477648006443818,0.08638743455497382,0.0819573097060008,0.08638743455497382
2021S051624600022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.010309278350515464,0.010309278350515464,0.0,0.010309278350515464,0.030927835051546393,0.030927835051546393,0.030927835051546393,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033370411568409346,0.0,0.0033370411568409346,0.0033370411568409346,0.0,0.0033370411568409346,0.008898776418242492,0.008898776418242492,0.008898776418242492,0.008898776418242492
2021S051624600023,0.0,0.0,0.009900990099009901,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,0.0,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.0,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.0,0.0,0.002173913043478261,0.0,0.0,0.0,0.002173913043478261,0.002173913043478261,0.0,0.002173913043478261,0.002173913043478261,0.002173913043478261,0.002173913043478261,0.002173913043478261,0.0,0.002173913043478261,0.002173913043478261,0.002173913043478261,0.002173913043478261,0.002173913043478261
2021S051624600024,0.0,0.009615384615384616,0.014423076923076924,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.019230769230769232,0.019230769230769232,0.02403846153846154,0.019230769230769232,0.0,0.019230769230769232,0.02403846153846154,0.02403846153846154,0.02403846153846154,0.02403846153846154,0.0,0.004024144869215292,0.0053655264922870555,0.0,0.0,0.0,0.0,0.002012072434607646,0.0,0.0,0.00670690811535882,0.007377598926894702,0.008048289738430584,0.00670690811535882,0.0,0.00670690811535882,0.008048289738430584,0.008048289738430584,0.00670690811535882,0.008048289738430584
2021S051624610001,0.0,0.015105740181268883,0.015105740181268883,0.006042296072507553,0.00906344410876133,0.0,0.012084592145015106,0.01812688821752266,0.006042296072507553,0.015105740181268883,0.07854984894259819,0.03625377643504532,0.08157099697885196,0.07854984894259819,0.00906344410876133,0.07854984894259819,0.15709969788519637,0.15709969788519637,0.15709969788519637,0.15709969788519637,0.0,0.004779411764705883,0.014705882352941176,0.0014705882352941176,0.0022058823529411764,0.0,0.02022058823529412,0.03566176470588235,0.0007352941176470588,0.014705882352941176,0.054411764705882354,0.041176470588235294,0.05514705882352941,0.054411764705882354,0.002573529411764706,0.054411764705882354,0.09191176470588236,0.09191176470588236,0.08970588235294118,0.09191176470588236
2021S051624610002,0.007407407407407408,0.014814814814814815,0.044444444444444446,0.0,0.007407407407407408,0.0,0.007407407407407408,0.014814814814814815,0.0,0.007407407407407408,0.08888888888888889,0.05185185185185185,0.1111111111111111,0.08888888888888889,0.0,0.08888888888888889,0.16296296296296298,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.0034602076124567475,0.004757785467128028,0.050173010380622836,0.0,0.003027681660899654,0.0,0.0012975778546712802,0.0025951557093425604,0.0,0.0012975778546712802,0.029411764705882353,0.051470588235294115,0.07179930795847751,0.029411764705882353,0.0,0.029411764705882353,0.07828719723183392,0.08261245674740485,0.08174740484429066,0.08261245674740485
2021S051624610003,0.0,0.012605042016806723,0.012605042016806723,0.004201680672268907,0.004201680672268907,0.004201680672268907,0.004201680672268907,0.008403361344537815,0.004201680672268907,0.008403361344537815,0.025210084033613446,0.025210084033613446,0.029411764705882353,0.029411764705882353,0.004201680672268907,0.029411764705882353,0.037815126050420166,0.04201680672268908,0.037815126050420166,0.04201680672268908,0.0,0.01048359824146094,0.00879269529928982,0.007101792357118702,0.007101792357118702,0.0006763611768684477,0.0010145417653026716,0.002029083530605343,0.0023672641190395673,0.0033818058843422386,0.011836320595197836,0.013189042948934731,0.014203584714237404,0.014203584714237404,0.0023672641190395673,0.014203584714237404,0.018599932363882313,0.019614474129184985,0.017247210010145418,0.019614474129184985
2021S051624610004,0.002702702702702703,0.008108108108108109,0.008108108108108109,0.0,0.002702702702702703,0.0,0.0,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.013513513513513514,0.010810810810810811,0.01891891891891892,0.016216216216216217,0.002702702702702703,0.016216216216216217,0.016216216216216217,0.021621621621621623,0.021621621621621623,0.021621621621621623,0.0007270083605961468,0.0018175209014903672,0.0018175209014903672,0.0,0.0005452562704471102,0.0,0.0,0.006361323155216285,0.0019992729916394037,0.0001817520901490367,0.007997091966557615,0.008178844056706653,0.010541621228644129,0.009996364958197019,0.0019992729916394037,0.009996364958197019,0.013994910941475827,0.015085423482370047,0.013813158851326791,0.015085423482370047
2021S051624610005,0.009433962264150943,0.011320754716981131,0.007547169811320755,0.0,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887,0.0,0.0037735849056603774,0.016981132075471698,0.018867924528301886,0.024528301886792454,0.01509433962264151,0.0037735849056603774,0.016981132075471698,0.035849056603773584,0.035849056603773584,0.035849056603773584,0.035849056603773584,0.05488920512299248,0.0021345801992274853,0.0021345801992274853,0.0,0.0014230534661516568,0.003557633665379142,0.0012197601138442774,0.0012197601138442774,0.0,0.0015247001423053467,0.018499695059971538,0.05844683878837162,0.07389713356373247,0.0032526936369180726,0.015856881479975604,0.018499695059971538,0.08812766822524903,0.08812766822524903,0.08792437487294165,0.08812766822524903
2021S051624610006,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.01020408163265306,0.030612244897959183,0.01020408163265306,0.030612244897959183,0.030612244897959183,0.01020408163265306,0.030612244897959183,0.07142857142857142,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.0,0.0,0.010101010101010102,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.35353535353535354,0.37104377104377106,0.010101010101010102,0.37104377104377106,0.37104377104377106,0.35353535353535354,0.37104377104377106,0.37104377104377106,0.3811447811447811,0.3784511784511784,0.3811447811447811
2021S051624610008,0.0,0.013157894736842105,0.02631578947368421,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.013157894736842105,0.046052631578947366,0.03289473684210526,0.05263157894736842,0.046052631578947366,0.0,0.046052631578947366,0.125,0.125,0.125,0.125,0.0,0.017780502759043533,0.00674432863274065,0.0,0.0,0.0,0.003678724708767627,0.003678724708767627,0.0,0.003678724708767627,0.03188228080931944,0.022685469037400367,0.03310852237890864,0.03188228080931944,0.0,0.03188228080931944,0.05334150827713059,0.05334150827713059,0.04843654199877376,0.05334150827713059
2021S051624610009,0.00684931506849315,0.01141552511415525,0.02054794520547945,0.00228310502283105,0.00228310502283105,0.0,0.00684931506849315,0.0091324200913242,0.0045662100456621,0.00684931506849315,0.0365296803652968,0.0319634703196347,0.0502283105022831,0.03881278538812785,0.00228310502283105,0.03881278538812785,0.0593607305936073,0.06164383561643835,0.0593607305936073,0.06164383561643835,0.010298102981029811,0.014814814814814815,0.01824751580849142,0.0009033423667570009,0.0006323396567299006,0.0,0.001987353206865402,0.0026196928635953028,0.0032520325203252032,0.004516711833785004,0.02962962962962963,0.023396567299006323,0.03875338753387534,0.032791327913279135,0.0031616982836495033,0.032791327913279135,0.043541102077687445,0.04417344173441735,0.03405600722673893,0.04417344173441735
2021S051624620001,0.0,0.010309278350515464,0.010309278350515464,0.0,0.002577319587628866,0.0,0.007731958762886598,0.020618556701030927,0.005154639175257732,0.0,0.04381443298969072,0.03350515463917526,0.05154639175257732,0.04381443298969072,0.0,0.04381443298969072,0.06701030927835051,0.06958762886597938,0.06958762886597938,0.06958762886597938,0.0,0.008804448563484708,0.0025486561631139944,0.0,0.0006950880444856349,0.0,0.03985171455050973,0.04309545875810936,0.0004633920296570899,0.0,0.06510658016682114,0.052363299351251155,0.0669601482854495,0.06510658016682114,0.0,0.06510658016682114,0.07043558850787766,0.0711306765523633,0.06464318813716403,0.0711306765523633
