ADADGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021S051635070009,-5.4907959954566445,-14.858835685546515,-30.772577115950394,-1.6123722046787607,-2.7966425245190387,-4.904605510325639,-2.8359806733151336,-15.656608582749627,-3.7057106234182386,-0.08017930764535793,-0.3112201634907195,-1.2607267850562383,-9.467258089410175,-23.269059486043563,-30.251499456275244
2021S051635070010,-9.610742989909317,-47.58398199509844,-90.54086099126691,-1.022724397944669,-1.6408231989135986,-13.682790395620474,-0.7030573163451047,-1.5368096111402247,-10.795978437058466,-0.06883159647864041,-0.28536083284430547,-3.248583109176962,-4.450476077923565,-16.018529284587537,-96.4320018144779
2021S051635070011,-3.8317474248253927,-25.9495425038507,-42.239346184889484,-0.9098322094068134,-1.8677280354586192,-6.288615167607902,-0.21184551437025656,-0.7593970040744236,-5.038713386708719,-0.24140841346090472,-0.2123548837266462,-1.4799573643881396,-1.1721149922631287,-7.755682518112908,-45.69965514398017
2021S051635070012,-4.257500506629114,-21.204811102039677,-35.99578705775029,-0.3968548976238143,-0.905544525696048,-5.404367925806339,-0.18610339981667434,-0.578851580747951,-4.318569000609036,-0.036669211807759707,-0.12452009584837238,-1.2821418533361268,-1.8872412136039767,-7.247464436342759,-38.5240528366952
2021S051635070013,-4.6732504680586135,-26.60332631113589,-47.08251133044761,-0.6290511970461685,-1.2591596693634015,-7.0839262781225685,-0.43931036757915515,-1.274920999468684,-5.634159810306687,-0.12349996593497317,-0.3236007136219099,-1.7005502274340185,-13.972055895707648,-16.459474187626125,-50.116704669306884
2021S051635072000,-8.041070758323508,-40.18133630571987,-71.30743219250361,-4.761489031023907,-5.794914969942131,-10.747909032980546,-0.7352545765318875,-1.9099489440139312,-8.585849161322784,-0.15462157011782235,-0.3554407791942221,-2.5832005594229885,-4.5381151727579265,-15.33629949918356,-75.76173537708618
2021S051635090002,-1.085492164945301,-4.020247547482821,-7.212716157098575,-0.5971540846314476,-2.18960361432814,-1.111808998545515,-0.0423824350048719,-0.24382658115931863,-0.8768304430692241,-1.25267030706274,-1.8942973553123668,-0.27535985438660454,-0.23210467635372745,-1.9923806333196832,-7.4199725130628735
2021S051635090005,-8.026742486366855,-43.104782495308235,-75.69258629660347,-1.1955420883940369,-2.237745780199651,-11.389833645971244,-0.6926769900715324,-1.592033519865091,-9.056109561721385,-0.19265188884645817,-0.8398564259969706,-2.6889345564410987,-7.103272643990497,-17.308154832965883,-81.12297066188346
2021S051635090006,-1.6505379540944138,-6.582966195378241,-11.916814664373781,-0.936997662329822,-1.2071644067255944,-1.8048183758258276,-0.07441703014313715,-0.260666343366914,-1.447097687715169,-0.019118084066108033,-0.05814545408381653,-0.4386753266530882,-2.219382763407187,-3.122092122657147,-12.55694279957819
2021S051635090007,-0.21935138175569988,-0.8064784224784692,-1.4592393439371338,-0.012006747757741063,-0.03788713310099042,-0.2204794111356713,-0.0070204124237091435,-0.03172322572532275,-0.17488762250293974,-0.0018167574322908123,-0.007868668083175613,-0.053018702609536165,-0.04824063484930766,-0.3464636969308265,-1.550286009682411
2021S051635090008,-14.591502712158182,-56.027652460239956,-105.50741325752394,-2.424647350943162,-4.258867245603554,-16.234123467616502,-5.467731441543475,-33.75819834672841,-12.682976179645665,-0.23568262729023456,-0.9227840968224801,-3.9841192769260134,-28.43157795075214,-47.17733340695641,-109.32414377223704
2021S051635090009,-5.012516586439131,-23.569701476801328,-41.70701553092404,-1.5282590366886524,-4.304605553413417,-6.296907863381709,-0.16043258369951804,-0.8441244321891166,-5.003873265847902,-0.12621641508330966,-0.3827490286618715,-1.5009933449494282,-1.587883643510325,-7.925450441088774,-44.402901170605254
2021S051635090010,-0.2508883659801767,-1.8513036727391399,-3.0414885405659065,-0.04131682994794593,-0.07077892156738735,-0.4499846517866792,-0.011388700667529611,-0.051328345999805666,-0.36531478535855244,-0.003942735008986417,-0.013443871854383452,-0.10538212811233019,-0.0920400530770964,-0.5087046279107843,-3.3110391003323993
2021S051635090011,-7.9248675995505735,-47.38750598473557,-82.33816195258355,-1.0044237830451015,-3.1011868025285265,-12.473170691390784,-0.31275769387079394,-1.6581058140333451,-9.81746399450257,-0.28515503816336035,-0.36022312501464127,-2.9998741936771722,-7.719656968939907,-26.14767497995247,-87.21245396247018
2021S051635100001,-1.3377205542257764,-9.011750065158658,-13.269943438149806,-0.23943031661008649,-0.7705962803989685,-1.9634506057668983,-0.04724610399315921,-0.19922369809022517,-1.5859699933663127,-0.2207118346230066,-0.7974770277200185,-0.4576850425033328,-0.32374943699316794,-2.125078817039245,-14.480779591608147
2021S051635100002,-0.9327597047558082,-5.195200894032723,-9.056990750690666,-0.13396568110592866,-0.3304468707651625,-1.3524773883563757,-0.38598342189261325,-2.8395104133977362,-1.0853065418777479,-0.010372087967401494,-0.037197561651236506,-0.3180000992471106,-0.6722050271690378,-2.365693211919178,-9.779837799746893
2021S051635100003,-0.8259578565125691,-4.145634763079819,-6.563139433835268,-0.3488544998521389,-0.6840702887510105,-0.9945658312708682,-0.06245621313938598,-0.3477853921719704,-0.7951155279829637,-0.01078898996663015,-0.04132132072894709,-0.24171145205626285,-0.35291748754616653,-2.1383703596796924,-6.906626962129344
2021S051635100004,-7.257221555005377,-23.229170256613035,-45.76341431967034,-1.822273468413264,-3.039626688890571,-7.1356536599253175,-0.4451594985636075,-1.4952005136356559,-5.483635508753461,-0.09599173222017608,-0.33233961452421906,-1.7970201143988056,-8.191574076641217,-15.805152959556251,-46.415706433429314
2021S051635100005,-1.0540060765824781,-4.576845615373738,-8.224218999337731,-0.5019154106604188,-0.7739604733995413,-1.237033599860555,-0.0920428632003367,-0.2145421368914444,-0.9926443855403324,-0.01974996751680682,-0.0480218734828651,-0.29762564142732356,-0.5685615803348674,-2.102666315650912,-8.754691687011245
2021S051635100006,-15.433368336423165,-109.50890382271795,-205.4476291444266,-1.8134131856395526,-6.0615034476914795,-32.00096204056543,-2.926462814456319,-6.561172029680458,-24.696682236080736,-0.24146577018822515,-0.9420596878929413,-8.387185544538152,-18.510694799351096,-69.96260443071112,-203.5568999584134
2021S051635100007,-0.6023130604906558,-2.086967296303873,-3.7183235691500407,-0.4765534519871051,-0.5967343501161033,-0.5584875469312092,-0.017267978737971708,-0.0714115684350103,-0.45308409813326334,-0.004799400523635537,-0.04616020231261063,-0.1343285122240099,-0.12699516768625266,-0.6925958943146984,-3.9565717683235078
2021S051635100008,-3.8128398926938885,-16.05366142718924,-29.62235992066787,-0.760544310132083,-1.6731927753039637,-4.597381904871755,-0.49805312744340574,-1.1761586120448844,-3.559079977092391,-0.10113539523846153,-0.26731762697194555,-1.1410320067515793,-6.3725830935995935,-12.193053522171558,-30.33774539681407
2021S051635100009,-13.240907135288861,-63.01004388762099,-112.81415742763383,-1.8409342749470565,-7.736750892414409,-17.09338386904949,-0.8914796226875501,-2.539483485055776,-13.52088439493335,-0.192818377728846,-0.6104116265464439,-4.1784149665823,-11.774087054531694,-29.713962533837844,-118.62064325185216
2021S051635100010,-2.9441869626025174,-19.271642613428174,-32.202592084426065,-0.37202406357137985,-0.6499276662115645,-4.791149519614811,-0.38833317153993496,-0.7273589425878042,-3.8549013923582587,-0.03582108244844283,-0.11761023522057437,-1.1208988347402238,-2.7120817411722244,-6.884620428694192,-34.92940090403927
2021S051635100011,-14.664585128089922,-91.03282920696681,-171.03917888422885,-1.091569348153573,-2.8466671541152837,-25.47775085546795,-0.38026609262295935,-2.3158719366613076,-20.423499402048215,-0.11926779434745936,-0.6379884106675258,-6.073011620244124,-4.704636299659233,-25.842435149885922,-184.00527828290993
2021S051635100012,-8.687051952488051,-32.149449131517834,-60.63166833782698,-0.5188511806906579,-1.5956448106733947,-9.274107830845836,-0.26776994338044957,-1.235781413695874,-7.278898862015235,-0.05389023045113918,-0.31680004974832365,-2.2523123456166974,-10.538095077693233,-18.126104304471127,-63.40218303823214
2021S051635100013,-14.188033156343684,-84.9138483388369,-150.39740973061743,-1.7533934725147151,-7.9064998867845615,-23.431087079595276,-0.5437946691447281,-6.410203246592926,-18.118497209407174,-0.15783353037602402,-1.971920584976978,-5.899624135946267,-16.738348110630692,-139.67997731182285,-152.6819411581902
2021S051635100014,-3.6525362056112343,-26.413966249186185,-44.59333155196136,-0.30805929411216765,-0.6290713037721393,-6.601048494652202,-0.09011810176360024,-0.4739758397366545,-5.333397800376303,-0.02473085692903141,-0.11642373905465743,-1.5281633427371821,-1.2353677656756015,-5.313200776338928,-48.74068597406309
2021S051635100015,-1.0176343104793315,-5.668867307752615,-9.83436454377223,-0.08820741858004341,-0.35444862689835016,-1.4949437052162136,-0.05871812726594044,-0.3488952137900626,-1.1743943519244961,-0.010807267016860042,-0.10061312223388451,-0.3585559689336263,-0.3998822120502273,-2.6028167687067674,-10.403139532820381
2021S051635100016,-1.6777061592462155,-17.78357517351981,-42.689810716242164,-0.09131470832905626,-0.2853082085888201,-6.192222303434,-0.047676797439039104,-0.2417220707354266,-5.078562192218796,-0.010571638359141187,-0.060288701614417226,-1.4007445895730397,-0.305802624156472,-2.6737982202946387,-47.769016068385355
2021S051635100017,-1.1506724499499035,-7.16270879899275,-11.677976946472171,-0.03886936928328498,-0.16090974622534887,-1.7269953874102604,-0.016529353735526095,-0.13274998846345007,-1.400055588103897,-0.006550659464748919,-0.03402179210057932,-0.4014673370898254,-0.13081637298246865,-1.4935514560819,-12.771590363768322
2021S051635100018,-1.516018731580018,-9.841801620520293,-16.611978800049876,-0.21128093653900007,-1.0470466165626269,-2.47902026518905,-0.1464726038330006,-0.42956844542828765,-1.9849729983952868,-0.05263668192741102,-0.09864724012495768,-0.5763736998585763,-0.9165351473898607,-4.086022636491777,-18.013265983320277
2021S051635110001,-3.342268427226211,-11.291741532951512,-21.108470515201706,-1.8737091064257787,-2.337430561612223,-3.195151431315374,-0.1411821283634491,-0.47993849287980994,-2.551847052000539,-0.4430304543015647,-0.38867694738678454,-0.7756304452030841,-0.9597408108355796,-4.57403707823944,-22.27084299096129
2021S051635110002,-2.170461232111739,-9.197288691493856,-16.701713108354962,-0.8249636109470051,-1.81149166877911,-2.530799100435388,-0.36835895554082787,-0.9576606093261925,-2.019358555158413,-0.03348742144055803,-0.13034982814517387,-0.6123808096342928,-1.6972827690794938,-6.148477021295466,-17.62312678618467
2021S051635110003,-11.468594036215881,-45.3328395076987,-86.06006539618994,-2.592049355163322,-5.5083982573278165,-13.388282519205141,-1.1758614626955934,-3.9701937180685007,-10.405904006641036,-0.5080457822274017,-0.9870933617682992,-3.3652321132802605,-41.69334698902143,-55.44586093872242,-87.40902090430481
2021S051635110004,-3.892735529016343,-15.745677069508961,-28.63560784507723,-1.158047666494059,-2.6033541501253428,-4.3122697762659135,-0.5082138094430746,-1.277612195383025,-3.4439982649526706,-0.09972198128072837,-0.16879678549699934,-1.0333782451209752,-5.138515501438774,-13.00256157615093,-30.487027114231253
2021S051635110005,-3.0105722022432753,-12.92377939812975,-23.546031436863935,-0.5454813741981371,-1.0119021314504402,-3.5614795537228163,-0.13676851303696036,-0.49610780161376616,-2.816478188243291,-0.021317889693690136,-0.10135262152199749,-0.856954236749436,-0.7792672938914438,-4.537984345691803,-24.942159547160262
2021S051635120001,-8.239700410026664,-38.64185084292331,-67.58216195888002,-1.732509011187617,-2.6149141412706864,-10.154797190917366,-1.028252953975845,-2.7004296469385713,-8.117534300379281,-3.791871287849595,-7.340341112768549,-2.4145266262871385,-8.319172965156502,-28.29595250265585,-72.29141292266898
2021S051635120002,-1.8746507843902964,-9.066646833819036,-15.93300492533228,-0.8197109464987574,-1.3807854180549408,-2.382003213958814,-0.09479845058986783,-0.2718149411620311,-1.9178204167550932,-0.10231004311962615,-0.06460256832744499,-0.56286167150966,-0.8438124460852032,-2.916549556761959,-17.15117405198783
2021S051635120003,-0.9133091948372973,-5.704227067625199,-9.622013622450933,-0.43253247233947495,-1.1113575726817169,-1.4413622420402972,-0.28908806498710937,-1.0609275219585044,-1.159369937586438,-0.3336819108061641,-1.7194500599771225,-0.3445221671531576,-0.5695695298687342,-3.7067833062278455,-10.300854057774659
2021S051635120004,-1.80775499045922,-7.791583139671123,-13.783821535704302,-0.7779890884166999,-1.4264744130370401,-2.1100028907536026,-0.06454170635721915,-0.26381715555558655,-1.6879546845620894,-0.2921747172076691,-2.663838154336892,-0.5291918456064254,-0.7596220895612299,-2.3712023443472323,-14.196092100046002
2021S051635120005,-1.9134319486867355,-3.6886357456080705,-10.619159684566295,-0.36417019504379056,-0.3045232874011327,-1.6228681980437314,-0.009983559676359556,-0.12632032238206672,-1.2714343845571885,-0.006129419286470777,-0.0475210527423516,-0.3962422518303572,-1.4167453266203083,-3.1280199985108754,-11.083800698694514
2021S051635120007,-12.159234772346414,-50.116817319360806,-89.12259351410538,-2.554020520424441,-6.6617366681368,-13.737828056754648,-1.1206359186560533,-2.571969288693422,-10.8989984975655,-0.16782873667063175,-0.5309548432111563,-3.48138992051739,-9.788112502282312,-26.80099231856144,-90.91482569706147
2021S051635120008,-7.704477326772097,-30.598088531357835,-55.70502100703684,-2.7139699939118755,-4.567494341683991,-8.402742683779348,-1.0328267344770927,-2.2776442917446094,-6.708132837829395,-0.2547362497452839,-0.37016553187694873,-2.0183111275439454,-6.968744233496684,-23.94584069439387,-59.177340061040034
2021S051635120009,,,,,,,,,,,,,,,
2021S051635120010,-2.299438841470153,-9.652449317857421,-19.383588160359054,-0.18900436675430785,-0.6239332953650707,-3.2060180748304883,-0.5224483039528169,-0.7737578602266356,-2.251730888781368,-0.22289319194301477,-0.3745650260937765,-0.8483633478539431,-8.822248927523088,-9.087587450059567,-18.254608922396837
2021S051635120011,-7.126005669645555,-19.006164309790993,-40.1724440201876,-1.623659152930184,-5.988705622975421,-6.545792511989147,-1.3967838808669688,-2.9712188326299898,-4.865728088989447,-0.16910092731438445,-0.6013779192378192,-1.73847592246059,-31.095902035608137,-35.74851714336406,-38.02327190961712
2021S051635120013,-13.191444356420337,-65.28183981998117,-117.36406340497604,-1.6328941334901814,-5.101366276767383,-17.844395770288113,-0.4834165183742201,-2.369141175812182,-14.157662636521819,-0.09903783615869069,-0.46689881687106694,-4.361798456342206,-79.17629509295648,-83.88025522738,-122.96859965420842
2021S051635120014,-2.380559781705158,-10.922619029834278,-19.55504390488262,-0.3685538439756178,-0.5306819322188189,-2.9356478087762223,-0.3669343023753502,-0.6618999959815923,-2.3391499663499107,-0.020234619987622784,-0.09846491488202419,-0.6971182274132008,-2.2125999370868157,-6.506336239733479,-20.942499056108275
2021S051635120015,-9.604729388942491,-36.48939984474328,-69.57444615174151,-0.5692149267023805,-1.590931104366742,-10.560896348434182,-0.24362443301252357,-1.3180029770483255,-8.305158832902253,-0.06248128401402066,-0.3399508649414154,-2.5892576916704284,-2.197735465977368,-14.077126305254124,-72.94478453973049
2021S051635120016,-4.61984916577076,-20.115416950548617,-45.91516451122001,-0.18046499769885416,-0.906958900167949,-6.8022860814613555,-0.13606695786850334,-0.7678260721555752,-5.480195479532703,-0.023499671368137687,-0.1784031038192725,-1.5877064249210746,-2.1670948016526714,-8.523219373042082,-49.97493245419279
2021S051635120017,-0.5662666400505634,-2.870074783124072,-4.984989648989715,-0.03289758494702368,-0.09922093319765414,-0.7429465963445828,-0.024655497915669827,-0.08882868468651296,-0.5988279240934001,-0.005389752361064666,-0.02247513718537821,-0.17709591825247809,-0.1634752487362,-0.9336729134244299,-5.362117095899116
2021S051635120018,-2.5724864322071244,-12.042498444087483,-21.207173580734512,-0.6301709335731852,-0.9509667707722773,-3.2078704909363207,-0.22309124319424276,-0.5445438684171938,-2.5503269239562796,-0.027221141709280722,-0.14937305509355056,-0.7737154106196079,-1.9382747518085874,-5.812499360022232,-22.434262037546272
