METRO,DATE,normalized
"Urban Honolulu, HI",20241112,3.874929169523888e-06
"Utica-Rome, NY",20241112,1.1194239823069012e-06
"Vallejo, CA",20241112,5.166572226031852e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241112,3.099943335619111e-06
"Visalia, CA",20241112,6.02766759703716e-07
"Waco, TX",20241112,4.305476855026543e-07
"Warner Robins, GA",20241112,1.722190742010617e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241112,2.0235741218624752e-05
"Waterloo-Cedar Falls, IA",20241112,7.749858339047778e-07
"Wichita, KS",20241112,1.4638621307090247e-06
"Wilmington, NC",20241112,3.444381484021234e-07
"Winston-Salem, NC",20241112,7.749858339047778e-07
"Worcester, MA-CT",20241112,1.808300279111148e-06
"Yakima, WA",20241112,4.305476855026543e-07
"York-Hanover, PA",20241112,1.2916430565079629e-06
"Youngstown-Warren-Boardman, OH-PA",20241112,1.6360812049100864e-06
"Yuba City, CA",20241112,8.610953710053086e-08
"Yuma, AZ",20241112,2.6693956501164568e-06
"Abilene, TX",20241113,2.5897199856633104e-07
"Akron, OH",20241113,1.4675079918758757e-06
"Albany-Schenectady-Troy, NY",20241113,3.1939879823180825e-06
"Albuquerque, NM",20241113,9.495639947432137e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241113,1.6401559909200965e-06
"Amarillo, TX",20241113,3.4529599808844135e-07
"Anchorage, AK",20241113,9.495639947432137e-07
"Ann Arbor, MI",20241113,3.107663982795972e-06
"Appleton, WI",20241113,1.7264799904422067e-07
"Asheville, NC",20241113,3.4529599808844135e-07
"Athens-Clarke County, GA",20241113,2.5897199856633104e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241113,1.1308443937396454e-05
"Atlantic City-Hammonton, NJ",20241113,4.316199976105517e-07
"Auburn-Opelika, AL",20241113,8.632399952211034e-08
"Augusta-Richmond County, GA-SC",20241113,6.905919961768827e-07
"Austin-Round Rock-Georgetown, TX",20241113,3.7119319794507444e-06
"Bakersfield, CA",20241113,6.905919961768827e-07
"Baltimore-Columbia-Towson, MD",20241113,3.5392839804065238e-06
"Barnstable Town, MA",20241113,6.905919961768827e-07
"Baton Rouge, LA",20241113,6.905919961768827e-07
"Bellingham, WA",20241113,6.474299964158275e-06
"Billings, MT",20241113,6.905919961768827e-07
"Binghamton, NY",20241113,7.76915995698993e-07
"Birmingham-Hoover, AL",20241113,9.495639947432137e-07
"Blacksburg-Christiansburg, VA",20241113,1.7264799904422067e-07
"Bloomington, IL",20241113,5.179439971326621e-07
"Bloomington, IN",20241113,2.5897199856633104e-07
"Boise City, ID",20241113,1.4675079918758757e-06
"Boston-Cambridge-Newton, MA-NH",20241113,1.260330393022811e-05
"Boulder, CO",20241113,3.4529599808844135e-07
"Bowling Green, KY",20241113,5.179439971326621e-07
"Bremerton-Silverdale-Port Orchard, WA",20241113,5.179439971326621e-07
"Bridgeport-Stamford-Norwalk, CT",20241113,1.553831991397986e-06
"Brownsville-Harlingen, TX",20241113,8.632399952211034e-07
"Buffalo-Cheektowaga, NY",20241113,2.6328819854243654e-05
"Burlington, NC",20241113,1.7264799904422067e-07
"Burlington-South Burlington, VT",20241113,1.8991279894864275e-06
"Canton-Massillon, OH",20241113,4.316199976105517e-07
"Cape Coral-Fort Myers, FL",20241113,5.352087970370841e-06
"Cedar Rapids, IA",20241113,6.042679966547724e-07
"Champaign-Urbana, IL",20241113,6.042679966547724e-07
"Charleston, WV",20241113,2.5897199856633104e-07
"Charleston-North Charleston, SC",20241113,1.1222119937874345e-06
"Charlotte-Concord-Gastonia, NC-SC",20241113,4.229875976583407e-06
"Charlottesville, VA",20241113,3.4529599808844135e-07
"Chattanooga, TN-GA",20241113,5.179439971326621e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241113,2.4084395866668786e-05
"Chico, CA",20241113,8.632399952211034e-08
"Cincinnati, OH-KY-IN",20241113,4.229875976583407e-06
"Clarksville, TN-KY",20241113,6.905919961768827e-07
"Cleveland-Elyria, OH",20241113,5.352087970370841e-06
"Coeur d'Alene, ID",20241113,3.4529599808844135e-07
"College Station-Bryan, TX",20241113,5.179439971326621e-07
"Colorado Springs, CO",20241113,1.0358879942653241e-06
"Columbia, MO",20241113,8.632399952211034e-08
"Columbia, SC",20241113,6.905919961768827e-07
"Columbus, GA-AL",20241113,2.5897199856633104e-07
"Columbus, OH",20241113,6.215327965591944e-06
"Corpus Christi, TX",20241113,3.4529599808844135e-07
"Crestview-Fort Walton Beach-Destin, FL",20241113,5.179439971326621e-07
"Dallas-Fort Worth-Arlington, TX",20241113,1.743744790346629e-05
"Daphne-Fairhope-Foley, AL",20241113,5.179439971326621e-07
"Davenport-Moline-Rock Island, IA-IL",20241113,6.905919961768827e-07
"Dayton-Kettering, OH",20241113,1.294859992831655e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20241113,1.553831991397986e-06
"Denver-Aurora-Lakewood, CO",20241113,4.834143973238179e-06
"Des Moines-West Des Moines, IA",20241113,2.0717759885306483e-06
"Detroit-Warren-Dearborn, MI",20241113,7.380701959140434e-05
"Dover, DE",20241113,1.7264799904422067e-07
"Duluth, MN-WI",20241113,9.495639947432137e-07
"Durham-Chapel Hill, NC",20241113,1.0358879942653241e-06
"East Stroudsburg, PA",20241113,2.5897199856633104e-07
"Eau Claire, WI",20241113,5.179439971326621e-07
"El Centro, CA",20241113,2.5897199856633104e-07
"El Paso, TX",20241113,7.76915995698993e-07
"Elkhart-Goshen, IN",20241113,8.632399952211034e-07
"Erie, PA",20241113,8.632399952211034e-08
"Evansville, IN-KY",20241113,3.4529599808844135e-07
"Fargo, ND-MN",20241113,1.7264799904422068e-06
"Fayetteville, NC",20241113,6.905919961768827e-07
"Fayetteville-Springdale-Rogers, AR",20241113,3.4529599808844135e-07
"Flint, MI",20241113,2.8486919842296413e-06
"Florence, SC",20241113,8.632399952211034e-08
"Fort Collins, CO",20241113,6.905919961768827e-07
"Fort Smith, AR-OK",20241113,3.4529599808844135e-07
"Fort Wayne, IN",20241113,1.4675079918758757e-06
"Fresno, CA",20241113,1.0358879942653241e-06
"Gainesville, FL",20241113,9.495639947432137e-07
"Gainesville, GA",20241113,1.7264799904422067e-07
"Grand Rapids-Kentwood, MI",20241113,3.366635981362303e-06
"Greeley, CO",20241113,3.4529599808844135e-07
"Green Bay, WI",20241113,5.179439971326621e-07
"Greensboro-High Point, NC",20241113,8.632399952211034e-07
"Greenville, NC",20241113,5.179439971326621e-07
"Greenville-Anderson, SC",20241113,7.76915995698993e-07
"Gulfport-Biloxi, MS",20241113,4.316199976105517e-07
"Hagerstown-Martinsburg, MD-WV",20241113,6.042679966547724e-07
"Harrisburg-Carlisle, PA",20241113,1.8991279894864275e-06
"Hartford-East Hartford-Middletown, CT",20241113,1.553831991397986e-06
"Hattiesburg, MS",20241113,4.316199976105517e-07
"Hickory-Lenoir-Morganton, NC",20241113,2.5897199856633104e-07
"Hilo, HI Micro Area",20241113,1.294859992831655e-06
"Hilton Head Island-Bluffton, SC",20241113,1.0358879942653241e-06
"Houston-The Woodlands-Sugar Land, TX",20241113,9.754611945998469e-06
"Huntington-Ashland, WV-KY-OH",20241113,2.5897199856633104e-07
"Huntsville, AL",20241113,7.76915995698993e-07
"Idaho Falls, ID",20241113,6.042679966547724e-07
"Indianapolis-Carmel-Anderson, IN",20241113,5.09311597180451e-06
"Iowa City, IA",20241113,4.316199976105517e-07
"Jackson, MI",20241113,6.042679966547724e-07
"Jackson, MS",20241113,8.632399952211034e-07
"Jackson, TN",20241113,5.179439971326621e-07
"Jacksonville, FL",20241113,2.6760439851854207e-06
"Jacksonville, NC",20241113,4.316199976105517e-07
"Janesville-Beloit, WI",20241113,3.4529599808844135e-07
"Johnson City, TN",20241113,3.4529599808844135e-07
"Joplin, MO",20241113,1.7264799904422067e-07
"Kahului-Wailuku-Lahaina, HI",20241113,2.4170719866190895e-06
"Kalamazoo-Portage, MI",20241113,1.553831991397986e-06
"Kansas City, MO-KS",20241113,3.280311981840193e-06
"Kennewick-Richland, WA",20241113,7.76915995698993e-07
"Killeen-Temple, TX",20241113,3.4529599808844135e-07
"Kingston, NY",20241113,6.042679966547724e-07
"Knoxville, TN",20241113,1.8991279894864275e-06
"Lafayette, LA",20241113,4.316199976105517e-07
"Lafayette-West Lafayette, IN",20241113,1.7264799904422067e-07
"Lake Charles, LA",20241113,5.179439971326621e-07
"Lake Havasu City-Kingman, AZ",20241113,8.632399952211034e-07
"Lakeland-Winter Haven, FL",20241113,3.107663982795972e-06
"Lancaster, PA",20241113,2.5897199856633104e-07
"Lansing-East Lansing, MI",20241113,4.661495974193958e-06
"Laredo, TX",20241113,5.179439971326621e-07
"Las Cruces, NM",20241113,8.632399952211034e-08
"Las Vegas-Henderson-Paradise, NV",20241113,1.1826387934529117e-05
"Lebanon, NH-VT Micro Area",20241113,5.179439971326621e-07
"Lexington-Fayette, KY",20241113,6.042679966547724e-07
"Lincoln, NE",20241113,1.7264799904422067e-07
"Little Rock-North Little Rock-Conway, AR",20241113,8.632399952211034e-07
"Longview, TX",20241113,3.4529599808844135e-07
"Los Angeles-Long Beach-Anaheim, CA",20241113,2.6933087850898425e-05
"Louisville, KY-IN",20241113,1.4675079918758757e-06
"Lubbock, TX",20241113,3.4529599808844135e-07
"Lynchburg, VA",20241113,3.4529599808844135e-07
"Macon-Bibb County, GA",20241113,5.179439971326621e-07
"Madison, WI",20241113,1.7264799904422068e-06
"Manchester-Nashua, NH",20241113,1.553831991397986e-06
"McAllen-Edinburg-Mission, TX",20241113,2.5033959861411996e-06
"Memphis, TN-MS-AR",20241113,2.1580999880527584e-06
"Merced, CA",20241113,4.316199976105517e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241113,3.3752683813145144e-05
"Midland, TX",20241113,5.179439971326621e-07
"Milwaukee-Waukesha, WI",20241113,2.58971998566331e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20241113,6.387975964636165e-06
"Mobile, AL",20241113,1.7264799904422067e-07
"Modesto, CA",20241113,6.905919961768827e-07
"Monroe, LA",20241113,5.179439971326621e-07
"Montgomery, AL",20241113,3.4529599808844135e-07
"Muskegon, MI",20241113,6.042679966547724e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241113,2.58971998566331e-06
"Naples-Marco Island, FL",20241113,3.7119319794507444e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241113,5.17943997132662e-06
"New Haven-Milford, CT",20241113,1.294859992831655e-06
"New Orleans-Metairie, LA",20241113,1.8991279894864275e-06
"New York-Newark-Jersey City, NY-NJ-PA",20241113,5.542000769319484e-05
"North Port-Sarasota-Bradenton, FL",20241113,5.4384119698929515e-06
"Norwich-New London, CT",20241113,9.495639947432137e-07
"Ocala, FL",20241113,1.0358879942653241e-06
"Odessa, TX",20241113,1.7264799904422067e-07
"Ogden-Clearfield, UT",20241113,1.0358879942653241e-06
"Oklahoma City, OK",20241113,2.58971998566331e-06
"Olympia-Lacey-Tumwater, WA",20241113,7.76915995698993e-07
"Omaha-Council Bluffs, NE-IA",20241113,2.244423987574869e-06
"Orlando-Kissimmee-Sanford, FL",20241113,1.0790499940263792e-05
"Oshkosh-Neenah, WI",20241113,2.5897199856633104e-07
"Oxnard-Thousand Oaks-Ventura, CA",20241113,9.495639947432137e-07
"Palm Bay-Melbourne-Titusville, FL",20241113,1.4675079918758757e-06
"Panama City, FL",20241113,8.632399952211034e-07
"Pensacola-Ferry Pass-Brent, FL",20241113,5.179439971326621e-07
"Peoria, IL",20241113,4.316199976105517e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241113,1.018623194360902e-05
"Phoenix-Mesa-Chandler, AZ",20241113,1.778274390155473e-05
"Pittsburgh, PA",20241113,3.366635981362303e-06
"Port St. Lucie, FL",20241113,1.7264799904422068e-06
"Portland-South Portland, ME",20241113,1.6401559909200965e-06
"Portland-Vancouver-Hillsboro, OR-WA",20241113,2.7623679847075308e-06
"Poughkeepsie-Newburgh-Middletown, NY",20241113,1.294859992831655e-06
"Prescott Valley-Prescott, AZ",20241113,1.1222119937874345e-06
"Providence-Warwick, RI-MA",20241113,1.9854519890085378e-06
"Provo-Orem, UT",20241113,1.2085359933095448e-06
"Punta Gorda, FL",20241113,1.6401559909200965e-06
"Racine, WI",20241113,8.632399952211034e-08
"Raleigh-Cary, NC",20241113,2.1580999880527584e-06
"Reading, PA",20241113,7.76915995698993e-07
"Redding, CA",20241113,1.7264799904422067e-07
"Reno, NV",20241113,9.495639947432137e-07
"Richmond, VA",20241113,2.1580999880527584e-06
"Riverside-San Bernardino-Ontario, CA",20241113,9.581963946954247e-06
"Roanoke, VA",20241113,5.179439971326621e-07
"Rochester, MN",20241113,4.316199976105517e-07
"Rochester, NY",20241113,5.783707967981393e-06
"Rockford, IL",20241113,1.2085359933095448e-06
"Sacramento-Roseville-Folsom, CA",20241113,2.6760439851854207e-06
"Saginaw, MI",20241113,8.632399952211034e-07
"Salinas, CA",20241113,4.316199976105517e-07
"Salisbury, MD-DE",20241113,6.042679966547724e-07
"Salt Lake City, UT",20241113,2.4170719866190895e-06
"San Antonio-New Braunfels, TX",20241113,3.6256079799286343e-06
"San Diego-Chula Vista-Carlsbad, CA",20241113,5.783707967981393e-06
"San Francisco-Oakland-Berkeley, CA",20241113,9.409315947910027e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241113,7.85548395651204e-06
"San Luis Obispo-Paso Robles, CA",20241113,8.632399952211034e-08
"Santa Cruz-Watsonville, CA",20241113,4.316199976105517e-07
"Santa Maria-Santa Barbara, CA",20241113,2.5897199856633104e-07
"Santa Rosa-Petaluma, CA",20241113,1.294859992831655e-06
"Savannah, GA",20241113,1.1222119937874345e-06
"Scranton--Wilkes-Barre, PA",20241113,8.632399952211034e-07
"Seattle-Tacoma-Bellevue, WA",20241113,1.8300687898687392e-05
"Sebastian-Vero Beach, FL",20241113,6.905919961768827e-07
"Shreveport-Bossier City, LA",20241113,4.316199976105517e-07
"Sioux Falls, SD",20241113,1.0358879942653241e-06
"South Bend-Mishawaka, IN-MI",20241113,1.294859992831655e-06
"Spartanburg, SC",20241113,6.905919961768827e-07
"Spokane-Spokane Valley, WA",20241113,2.6760439851854207e-06
"Springfield, IL",20241113,1.7264799904422067e-07
"Springfield, MA",20241113,1.4675079918758757e-06
"Springfield, MO",20241113,6.905919961768827e-07
"St. Cloud, MN",20241113,9.495639947432137e-07
"St. George, UT",20241113,2.5897199856633104e-07
"St. Louis, MO-IL",20241113,5.17943997132662e-06
"State College, PA",20241113,8.632399952211034e-08
"Stockton, CA",20241113,1.0358879942653241e-06
"Syracuse, NY",20241113,2.4170719866190895e-06
"Tallahassee, FL",20241113,4.316199976105517e-07
"Tampa-St. Petersburg-Clearwater, FL",20241113,9.92725994504269e-06
"Terre Haute, IN",20241113,3.4529599808844135e-07
"Toledo, OH",20241113,3.9709039780170755e-06
"Topeka, KS",20241113,1.7264799904422067e-07
"Torrington, CT Micro Area",20241113,2.5897199856633104e-07
"Trenton-Princeton, NJ",20241113,6.042679966547724e-07
"Tucson, AZ",20241113,1.1222119937874345e-06
"Tulsa, OK",20241113,1.2085359933095448e-06
"Tuscaloosa, AL",20241113,3.4529599808844135e-07
"Tyler, TX",20241113,3.4529599808844135e-07
"Urban Honolulu, HI",20241113,3.4529599808844137e-06
"Utica-Rome, NY",20241113,8.632399952211034e-07
"Vallejo, CA",20241113,5.179439971326621e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20241113,2.4170719866190895e-06
"Visalia, CA",20241113,4.316199976105517e-07
"Waco, TX",20241113,1.7264799904422067e-07
"Warner Robins, GA",20241113,3.4529599808844135e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241113,1.9768195890563266e-05
"Waterloo-Cedar Falls, IA",20241113,3.4529599808844135e-07
"Wausau-Weston, WI",20241113,3.4529599808844135e-07
"Wichita, KS",20241113,1.294859992831655e-06
"Wilmington, NC",20241113,3.4529599808844135e-07
"Winston-Salem, NC",20241113,9.495639947432137e-07
"Worcester, MA-CT",20241113,1.0358879942653241e-06
"Yakima, WA",20241113,3.4529599808844135e-07
"York-Hanover, PA",20241113,1.0358879942653241e-06
"Youngstown-Warren-Boardman, OH-PA",20241113,1.1222119937874345e-06
"Yuba City, CA",20241113,1.7264799904422067e-07
"Yuma, AZ",20241113,2.4170719866190895e-06
"Abilene, TX",20241115,8.675708605851801e-08
"Akron, OH",20241115,2.16892715146295e-06
"Albany-Schenectady-Troy, NY",20241115,2.082170065404432e-06
"Albuquerque, NM",20241115,7.80813774526662e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241115,2.082170065404432e-06
"Amarillo, TX",20241115,9.54327946643698e-07
"Anchorage, AK",20241115,7.80813774526662e-07
"Ann Arbor, MI",20241115,3.383526356282202e-06
"Appleton, WI",20241115,2.60271258175554e-07
"Asheville, NC",20241115,4.3378543029259e-07
"Athens-Clarke County, GA",20241115,1.7351417211703601e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20241115,1.0757878671256232e-05
"Atlantic City-Hammonton, NJ",20241115,7.80813774526662e-07
"Auburn-Opelika, AL",20241115,1.7351417211703601e-07
"Augusta-Richmond County, GA-SC",20241115,2.60271258175554e-07
"Austin-Round Rock-Georgetown, TX",20241115,4.077583044750346e-06
"Bakersfield, CA",20241115,1.041085032702216e-06
"Baltimore-Columbia-Towson, MD",20241115,3.47028344234072e-06
"Barnstable Town, MA",20241115,3.4702834423407203e-07
"Baton Rouge, LA",20241115,9.54327946643698e-07
"Beaumont-Port Arthur, TX",20241115,6.07299602409626e-07
"Bellingham, WA",20241115,5.378939335628116e-06
"Billings, MT",20241115,5.20542516351108e-07
"Binghamton, NY",20241115,1.214599204819252e-06
"Birmingham-Hoover, AL",20241115,3.4702834423407203e-07
"Blacksburg-Christiansburg, VA",20241115,2.60271258175554e-07
"Bloomington, IL",20241115,3.4702834423407203e-07
"Bloomington, IN",20241115,3.4702834423407203e-07
"Boise City, ID",20241115,1.648384635111842e-06
"Boston-Cambridge-Newton, MA-NH",20241115,1.0063821982788088e-05
"Boulder, CO",20241115,1.7351417211703601e-07
"Bowling Green, KY",20241115,5.20542516351108e-07
"Bremerton-Silverdale-Port Orchard, WA",20241115,5.20542516351108e-07
"Bridgeport-Stamford-Norwalk, CT",20241115,1.8218988072288781e-06
"Brownsville-Harlingen, TX",20241115,6.07299602409626e-07
"Buffalo-Cheektowaga, NY",20241115,2.351117032185838e-05
"Burlington, NC",20241115,8.675708605851801e-08
"Burlington-South Burlington, VT",20241115,1.127842118760734e-06
"Canton-Massillon, OH",20241115,9.54327946643698e-07
"Cape Coral-Fort Myers, FL",20241115,5.465696421686634e-06
"Cedar Rapids, IA",20241115,1.7351417211703601e-07
"Champaign-Urbana, IL",20241115,5.20542516351108e-07
"Charleston, WV",20241115,2.60271258175554e-07
"Charleston-North Charleston, SC",20241115,5.20542516351108e-07
"Charlotte-Concord-Gastonia, NC-SC",20241115,3.6437976144577563e-06
"Charlottesville, VA",20241115,2.60271258175554e-07
"Chattanooga, TN-GA",20241115,6.07299602409626e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241115,2.385819866609245e-05
"Chico, CA",20241115,4.3378543029259e-07
"Cincinnati, OH-KY-IN",20241115,3.383526356282202e-06
"Clarksville, TN-KY",20241115,9.54327946643698e-07
"Cleveland-Elyria, OH",20241115,4.77163973321849e-06
"Coeur d'Alene, ID",20241115,6.07299602409626e-07
"College Station-Bryan, TX",20241115,2.60271258175554e-07
"Colorado Springs, CO",20241115,6.07299602409626e-07
"Columbia, MO",20241115,4.3378543029259e-07
"Columbia, SC",20241115,8.6757086058518e-07
"Columbus, GA-AL",20241115,3.4702834423407203e-07
"Columbus, OH",20241115,4.511368475042936e-06
"Corpus Christi, TX",20241115,6.07299602409626e-07
"Crestview-Fort Walton Beach-Destin, FL",20241115,4.3378543029259e-07
"Dallas-Fort Worth-Arlington, TX",20241115,1.5095732974182133e-05
"Daphne-Fairhope-Foley, AL",20241115,4.3378543029259e-07
"Davenport-Moline-Rock Island, IA-IL",20241115,5.20542516351108e-07
"Dayton-Kettering, OH",20241115,2.429198409638504e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20241115,1.908655893287396e-06
"Denver-Aurora-Lakewood, CO",20241115,4.77163973321849e-06
"Des Moines-West Des Moines, IA",20241115,1.648384635111842e-06
"Detroit-Warren-Dearborn, MI",20241115,7.244216685886254e-05
"Dover, DE",20241115,2.60271258175554e-07
"Duluth, MN-WI",20241115,1.214599204819252e-06
"Durham-Chapel Hill, NC",20241115,1.041085032702216e-06
"East Stroudsburg, PA",20241115,8.6757086058518e-07
"Eau Claire, WI",20241115,1.7351417211703601e-07
