METRO,DATE,normalized
"Bloomington, IN",20241226,1.8815458686779766e-07
"Boise City, ID",20241226,4.233478204525447e-07
"Boston-Cambridge-Newton, MA-NH",20241226,4.750903318411891e-06
"Boulder, CO",20241226,2.3519323358474706e-07
"Bowling Green, KY",20241226,2.8223188030169646e-07
"Bremerton-Silverdale-Port Orchard, WA",20241226,2.8223188030169646e-07
"Bridgeport-Stamford-Norwalk, CT",20241226,6.585410540372918e-07
"Brownsville-Harlingen, TX",20241226,2.8223188030169646e-07
"Buffalo-Cheektowaga, NY",20241226,1.5240521536291609e-05
"Burlington, NC",20241226,9.407729343389883e-08
"Burlington-South Burlington, VT",20241226,1.034850227772887e-06
"Canton-Massillon, OH",20241226,2.8223188030169646e-07
"Cape Coral-Fort Myers, FL",20241226,1.834507221961027e-06
"Cedar Rapids, IA",20241226,1.4111594015084823e-07
"Champaign-Urbana, IL",20241226,9.407729343389883e-08
"Charleston, WV",20241226,1.8815458686779766e-07
"Charleston-North Charleston, SC",20241226,2.8223188030169646e-07
"Charlotte-Concord-Gastonia, NC-SC",20241226,1.834507221961027e-06
"Charlottesville, VA",20241226,1.4111594015084823e-07
"Chattanooga, TN-GA",20241226,2.8223188030169646e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241226,1.0019231750710224e-05
"Cincinnati, OH-KY-IN",20241226,1.928584515394926e-06
"Clarksville, TN-KY",20241226,1.8815458686779766e-07
"Cleveland-Elyria, OH",20241226,1.6463526350932294e-06
"Coeur d'Alene, ID",20241226,2.3519323358474706e-07
"College Station-Bryan, TX",20241226,1.4111594015084823e-07
"Colorado Springs, CO",20241226,2.8223188030169646e-07
"Columbia, SC",20241226,5.644637606033929e-07
"Columbus, GA-AL",20241226,1.4111594015084823e-07
"Columbus, OH",20241226,2.2108163956966223e-06
"Corpus Christi, TX",20241226,3.763091737355953e-07
"Crestview-Fort Walton Beach-Destin, FL",20241226,2.8223188030169646e-07
"Dallas-Fort Worth-Arlington, TX",20241226,6.773565127240715e-06
"Daphne-Fairhope-Foley, AL",20241226,1.4111594015084823e-07
"Davenport-Moline-Rock Island, IA-IL",20241226,5.644637606033929e-07
"Dayton-Kettering, OH",20241226,6.585410540372918e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20241226,8.466956409050894e-07
"Denver-Aurora-Lakewood, CO",20241226,2.069700455545774e-06
"Des Moines-West Des Moines, IA",20241226,3.292705270186459e-07
"Detroit-Warren-Dearborn, MI",20241226,3.410301886978832e-05
"Duluth, MN-WI",20241226,4.233478204525447e-07
"Durham-Chapel Hill, NC",20241226,1.8815458686779766e-07
"East Stroudsburg, PA",20241226,2.8223188030169646e-07
"Eau Claire, WI",20241226,1.4111594015084823e-07
"El Centro, CA",20241226,1.4111594015084823e-07
"El Paso, TX",20241226,2.8223188030169646e-07
"Elkhart-Goshen, IN",20241226,2.8223188030169646e-07
"Erie, PA",20241226,3.763091737355953e-07
"Evansville, IN-KY",20241226,1.8815458686779766e-07
"Fargo, ND-MN",20241226,6.585410540372918e-07
"Fayetteville, NC",20241226,3.292705270186459e-07
"Fayetteville-Springdale-Rogers, AR",20241226,9.407729343389883e-08
"Flint, MI",20241226,7.9965699418814e-07
"Florence, SC",20241226,9.407729343389883e-08
"Fort Collins, CO",20241226,1.8815458686779766e-07
"Fort Smith, AR-OK",20241226,9.407729343389883e-08
"Fort Wayne, IN",20241226,5.644637606033929e-07
"Fresno, CA",20241226,2.8223188030169646e-07
"Gainesville, GA",20241226,4.7038646716949414e-08
"Grand Rapids-Kentwood, MI",20241226,1.8815458686779765e-06
"Green Bay, WI",20241226,3.292705270186459e-07
"Greensboro-High Point, NC",20241226,2.8223188030169646e-07
"Greenville, NC",20241226,9.407729343389883e-08
"Greenville-Anderson, SC",20241226,4.703864671694941e-07
"Gulfport-Biloxi, MS",20241226,4.7038646716949414e-08
"Hagerstown-Martinsburg, MD-WV",20241226,2.3519323358474706e-07
"Harrisburg-Carlisle, PA",20241226,4.703864671694941e-07
"Hartford-East Hartford-Middletown, CT",20241226,8.937342876220389e-07
"Hickory-Lenoir-Morganton, NC",20241226,2.8223188030169646e-07
"Hilo, HI Micro Area",20241226,1.8815458686779766e-07
"Hilton Head Island-Bluffton, SC",20241226,3.763091737355953e-07
"Houma-Thibodaux, LA",20241226,2.3519323358474706e-07
"Houston-The Woodlands-Sugar Land, TX",20241226,4.515710084827143e-06
"Huntington-Ashland, WV-KY-OH",20241226,2.3519323358474706e-07
"Huntsville, AL",20241226,1.4111594015084823e-07
"Idaho Falls, ID",20241226,1.4111594015084823e-07
"Indianapolis-Carmel-Anderson, IN",20241226,2.634164216149167e-06
"Iowa City, IA",20241226,1.8815458686779766e-07
"Jackson, MI",20241226,6.115024073203424e-07
"Jackson, MS",20241226,3.292705270186459e-07
"Jackson, TN",20241226,1.8815458686779766e-07
"Jacksonville, FL",20241226,1.1289275212067858e-06
"Jacksonville, NC",20241226,9.407729343389883e-08
"Janesville-Beloit, WI",20241226,3.763091737355953e-07
"Johnson City, TN",20241226,1.4111594015084823e-07
"Joplin, MO",20241226,2.3519323358474706e-07
"Kahului-Wailuku-Lahaina, HI",20241226,4.233478204525447e-07
"Kalamazoo-Portage, MI",20241226,4.703864671694941e-07
"Kansas City, MO-KS",20241226,7.9965699418814e-07
"Kennewick-Richland, WA",20241226,1.8815458686779766e-07
"Killeen-Temple, TX",20241226,2.3519323358474706e-07
"Kingsport-Bristol, TN-VA",20241226,4.7038646716949414e-08
"Kingston, NY",20241226,3.292705270186459e-07
"Knoxville, TN",20241226,7.526183474711906e-07
"Lafayette, LA",20241226,2.3519323358474706e-07
"Lafayette-West Lafayette, IN",20241226,1.4111594015084823e-07
"Lake Charles, LA",20241226,1.4111594015084823e-07
"Lake Havasu City-Kingman, AZ",20241226,4.233478204525447e-07
"Lakeland-Winter Haven, FL",20241226,8.466956409050894e-07
"Lancaster, PA",20241226,2.8223188030169646e-07
"Lansing-East Lansing, MI",20241226,1.7874685752440777e-06
"Laredo, TX",20241226,1.8815458686779766e-07
"Las Cruces, NM",20241226,4.7038646716949414e-08
"Las Vegas-Henderson-Paradise, NV",20241226,4.139400911091548e-06
"Lebanon, NH-VT Micro Area",20241226,3.763091737355953e-07
"Lexington-Fayette, KY",20241226,6.115024073203424e-07
"Lincoln, NE",20241226,2.8223188030169646e-07
"Little Rock-North Little Rock-Conway, AR",20241226,4.703864671694941e-07
"Longview, TX",20241226,4.7038646716949414e-08
"Los Angeles-Long Beach-Anaheim, CA",20241226,8.419917762333944e-06
"Louisville, KY-IN",20241226,1.1759661679237352e-06
"Lynchburg, VA",20241226,1.8815458686779766e-07
"Macon-Bibb County, GA",20241226,9.407729343389883e-08
"Madison, WI",20241226,8.466956409050894e-07
"Manchester-Nashua, NH",20241226,5.644637606033929e-07
"McAllen-Edinburg-Mission, TX",20241226,6.115024073203424e-07
"Memphis, TN-MS-AR",20241226,1.2230048146406848e-06
"Merced, CA",20241226,1.4111594015084823e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20241226,1.119519791863396e-05
"Midland, TX",20241226,2.3519323358474706e-07
"Milwaukee-Waukesha, WI",20241226,9.878115810559377e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20241226,3.857169030789852e-06
"Mobile, AL",20241226,1.4111594015084823e-07
"Modesto, CA",20241226,1.8815458686779766e-07
"Monroe, LA",20241226,1.4111594015084823e-07
"Montgomery, AL",20241226,9.407729343389883e-08
"Muskegon, MI",20241226,1.8815458686779766e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20241226,5.644637606033929e-07
"Naples-Marco Island, FL",20241226,7.055797007542411e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20241226,1.6463526350932294e-06
"New Haven-Milford, CT",20241226,4.703864671694941e-07
"New Orleans-Metairie, LA",20241226,6.115024073203424e-07
"New York-Newark-Jersey City, NY-NJ-PA",20241226,2.3001898244588263e-05
"North Port-Sarasota-Bradenton, FL",20241226,1.8815458686779765e-06
"Norwich-New London, CT",20241226,2.3519323358474706e-07
"Ocala, FL",20241226,2.3519323358474706e-07
"Odessa, TX",20241226,9.407729343389883e-08
"Ogden-Clearfield, UT",20241226,2.3519323358474706e-07
"Oklahoma City, OK",20241226,6.585410540372918e-07
"Olympia-Lacey-Tumwater, WA",20241226,2.8223188030169646e-07
"Omaha-Council Bluffs, NE-IA",20241226,9.878115810559377e-07
"Orlando-Kissimmee-Sanford, FL",20241226,4.092362264374599e-06
"Oshkosh-Neenah, WI",20241226,4.7038646716949414e-08
"Oxnard-Thousand Oaks-Ventura, CA",20241226,4.703864671694941e-07
"Palm Bay-Melbourne-Titusville, FL",20241226,7.526183474711906e-07
"Panama City, FL",20241226,2.8223188030169646e-07
"Pensacola-Ferry Pass-Brent, FL",20241226,2.8223188030169646e-07
"Peoria, IL",20241226,1.8815458686779766e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20241226,3.5749371504881554e-06
"Phoenix-Mesa-Chandler, AZ",20241226,4.515710084827143e-06
"Pittsburgh, PA",20241226,1.364120754791533e-06
"Port St. Lucie, FL",20241226,7.526183474711906e-07
"Portland-South Portland, ME",20241226,9.407729343389882e-07
"Poughkeepsie-Newburgh-Middletown, NY",20241226,5.174251138864435e-07
"Prescott Valley-Prescott, AZ",20241226,1.4111594015084823e-07
"Providence-Warwick, RI-MA",20241226,1.0818888744898365e-06
"Provo-Orem, UT",20241226,3.292705270186459e-07
"Pueblo, CO",20241226,4.7038646716949414e-08
"Punta Gorda, FL",20241226,6.115024073203424e-07
"Racine, WI",20241226,1.8815458686779766e-07
"Raleigh-Cary, NC",20241226,7.055797007542411e-07
"Reading, PA",20241226,2.8223188030169646e-07
"Redding, CA",20241226,4.7038646716949414e-08
"Reno, NV",20241226,3.763091737355953e-07
"Richmond, VA",20241226,9.878115810559377e-07
"Riverside-San Bernardino-Ontario, CA",20241226,2.4460096292813696e-06
"Roanoke, VA",20241226,1.8815458686779766e-07
"Rochester, MN",20241226,1.8815458686779766e-07
"Rochester, NY",20241226,3.339743916903408e-06
"Rockford, IL",20241226,2.8223188030169646e-07
"Sacramento-Roseville-Folsom, CA",20241226,1.2230048146406848e-06
"Saginaw, MI",20241226,6.115024073203424e-07
"Salinas, CA",20241226,4.7038646716949414e-08
"Salisbury, MD-DE",20241226,3.292705270186459e-07
"Salt Lake City, UT",20241226,8.937342876220389e-07
"San Antonio-New Braunfels, TX",20241226,1.2230048146406848e-06
"San Diego-Chula Vista-Carlsbad, CA",20241226,1.4581980482254319e-06
"San Francisco-Oakland-Berkeley, CA",20241226,4.0453236176576496e-06
"San Jose-Sunnyvale-Santa Clara, CA",20241226,3.057512036601712e-06
"San Luis Obispo-Paso Robles, CA",20241226,3.292705270186459e-07
"Santa Maria-Santa Barbara, CA",20241226,1.8815458686779766e-07
"Santa Rosa-Petaluma, CA",20241226,1.4111594015084823e-07
"Savannah, GA",20241226,4.703864671694941e-07
"Scranton--Wilkes-Barre, PA",20241226,1.034850227772887e-06
"Seattle-Tacoma-Bellevue, WA",20241226,6.961719714108513e-06
"Sebastian-Vero Beach, FL",20241226,9.407729343389883e-08
"Shreveport-Bossier City, LA",20241226,1.8815458686779766e-07
"Sioux Falls, SD",20241226,2.8223188030169646e-07
"South Bend-Mishawaka, IN-MI",20241226,3.763091737355953e-07
"Spartanburg, SC",20241226,1.8815458686779766e-07
"Spokane-Spokane Valley, WA",20241226,4.233478204525447e-07
"Springfield, IL",20241226,4.7038646716949414e-08
"Springfield, MA",20241226,4.703864671694941e-07
"Springfield, MO",20241226,4.703864671694941e-07
"St. Cloud, MN",20241226,3.292705270186459e-07
"St. George, UT",20241226,2.8223188030169646e-07
"St. Louis, MO-IL",20241226,2.2108163956966223e-06
"State College, PA",20241226,1.4111594015084823e-07
"Stockton, CA",20241226,1.4111594015084823e-07
"Syracuse, NY",20241226,1.6933912818101787e-06
"Tallahassee, FL",20241226,9.407729343389883e-08
"Tampa-St. Petersburg-Clearwater, FL",20241226,4.139400911091548e-06
"Terre Haute, IN",20241226,1.4111594015084823e-07
"Toledo, OH",20241226,1.6933912818101787e-06
"Torrington, CT Micro Area",20241226,2.3519323358474706e-07
"Trenton-Princeton, NJ",20241226,5.644637606033929e-07
"Tucson, AZ",20241226,5.174251138864435e-07
"Tulsa, OK",20241226,2.8223188030169646e-07
"Tupelo, MS Micro Area",20241226,1.4111594015084823e-07
"Tuscaloosa, AL",20241226,1.8815458686779766e-07
"Tyler, TX",20241226,1.4111594015084823e-07
"Urban Honolulu, HI",20241226,7.9965699418814e-07
"Utica-Rome, NY",20241226,4.233478204525447e-07
"Vallejo, CA",20241226,4.7038646716949414e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20241226,9.878115810559377e-07
"Visalia, CA",20241226,9.407729343389883e-08
"Waco, TX",20241226,1.4111594015084823e-07
"Warner Robins, GA",20241226,3.292705270186459e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20241226,6.961719714108513e-06
"Waterloo-Cedar Falls, IA",20241226,1.4111594015084823e-07
"Wausau-Weston, WI",20241226,4.7038646716949414e-08
"Wichita, KS",20241226,1.8815458686779766e-07
"Wilmington, NC",20241226,9.407729343389883e-08
"Winston-Salem, NC",20241226,2.8223188030169646e-07
"Worcester, MA-CT",20241226,8.937342876220389e-07
"Yakima, WA",20241226,2.8223188030169646e-07
"York-Hanover, PA",20241226,3.763091737355953e-07
"Youngstown-Warren-Boardman, OH-PA",20241226,5.644637606033929e-07
"Yuba City, CA",20241226,9.407729343389883e-08
"Yuma, AZ",20241226,3.292705270186459e-07
"Abilene, TX",20241227,9.400711239010921e-08
"Akron, OH",20241227,9.870746800961468e-07
"Albany-Schenectady-Troy, NY",20241227,1.316099573461529e-06
"Albuquerque, NM",20241227,6.110462305357098e-07
"Allentown-Bethlehem-Easton, PA-NJ",20241227,1.1280853486813106e-06
"Amarillo, TX",20241227,1.4101066858516382e-07
"Anchorage, AK",20241227,2.3501778097527304e-07
"Ann Arbor, MI",20241227,1.8331386916071296e-06
"Appleton, WI",20241227,2.3501778097527304e-07
"Asheville, NC",20241227,2.3501778097527304e-07
"Athens-Clarke County, GA",20241227,9.400711239010921e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20241227,5.123387625260952e-06
"Atlantic City-Hammonton, NJ",20241227,4.700355619505461e-08
"Auburn-Opelika, AL",20241227,9.400711239010921e-08
"Augusta-Richmond County, GA-SC",20241227,2.3501778097527304e-07
"Austin-Round Rock-Georgetown, TX",20241227,1.8331386916071296e-06
"Bakersfield, CA",20241227,1.4101066858516382e-07
"Baltimore-Columbia-Towson, MD",20241227,1.6451244668269112e-06
"Barnstable Town, MA",20241227,3.7602844956043686e-07
"Baton Rouge, LA",20241227,5.170391181456006e-07
"Beaumont-Port Arthur, TX",20241227,2.3501778097527304e-07
"Bellingham, WA",20241227,3.9953022765796415e-06
"Billings, MT",20241227,4.2303200575549147e-07
"Binghamton, NY",20241227,3.7602844956043686e-07
"Birmingham-Hoover, AL",20241227,5.640426743406553e-07
"Blacksburg-Christiansburg, VA",20241227,9.400711239010921e-08
"Bloomington, IL",20241227,1.8801422478021843e-07
"Boise City, ID",20241227,5.640426743406553e-07
"Boston-Cambridge-Newton, MA-NH",20241227,5.40540896243128e-06
"Boulder, CO",20241227,9.400711239010921e-08
"Bowling Green, KY",20241227,2.3501778097527304e-07
"Bremerton-Silverdale-Port Orchard, WA",20241227,2.8202133717032764e-07
"Bridgeport-Stamford-Norwalk, CT",20241227,7.520568991208737e-07
"Brownsville-Harlingen, TX",20241227,3.2902489336538225e-07
"Buffalo-Cheektowaga, NY",20241227,1.4665109532857037e-05
"Burlington-South Burlington, VT",20241227,1.081081792486256e-06
"Canton-Massillon, OH",20241227,5.640426743406553e-07
"Cape Coral-Fort Myers, FL",20241227,1.5981209106318565e-06
"Cedar Rapids, IA",20241227,3.2902489336538225e-07
"Champaign-Urbana, IL",20241227,1.8801422478021843e-07
"Charleston, WV",20241227,1.8801422478021843e-07
"Charleston-North Charleston, SC",20241227,5.640426743406553e-07
"Charlotte-Concord-Gastonia, NC-SC",20241227,1.786135135412075e-06
"Charlottesville, VA",20241227,4.700355619505461e-08
"Chattanooga, TN-GA",20241227,6.580497867307645e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20241227,1.0246775250521903e-05
"Chico, CA",20241227,4.700355619505461e-08
"Cincinnati, OH-KY-IN",20241227,1.4101066858516381e-06
"Clarksville, TN-KY",20241227,2.8202133717032764e-07
"Cleveland-Elyria, OH",20241227,2.5381920345329487e-06
"Coeur d'Alene, ID",20241227,2.8202133717032764e-07
"College Station-Bryan, TX",20241227,2.3501778097527304e-07
"Colorado Springs, CO",20241227,2.3501778097527304e-07
"Columbia, MO",20241227,2.8202133717032764e-07
"Columbia, SC",20241227,2.8202133717032764e-07
"Columbus, OH",20241227,1.927145803997239e-06
"Corpus Christi, TX",20241227,9.400711239010921e-08
"Crestview-Fort Walton Beach-Destin, FL",20241227,1.8801422478021843e-07
"Dallas-Fort Worth-Arlington, TX",20241227,7.097536985453246e-06
"Daphne-Fairhope-Foley, AL",20241227,1.4101066858516382e-07
"Davenport-Moline-Rock Island, IA-IL",20241227,2.8202133717032764e-07
"Dayton-Kettering, OH",20241227,1.1750889048763652e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20241227,1.1280853486813106e-06
"Denver-Aurora-Lakewood, CO",20241227,2.8202133717032762e-06
"Des Moines-West Des Moines, IA",20241227,4.2303200575549147e-07
"Detroit-Warren-Dearborn, MI",20241227,4.009403343438158e-05
"Dover, DE",20241227,9.400711239010921e-08
"Duluth, MN-WI",20241227,7.050533429258191e-07
"Durham-Chapel Hill, NC",20241227,3.7602844956043686e-07
"East Stroudsburg, PA",20241227,1.4101066858516382e-07
"Eau Claire, WI",20241227,4.700355619505461e-08
"El Centro, CA",20241227,1.4101066858516382e-07
"El Paso, TX",20241227,2.3501778097527304e-07
"Elkhart-Goshen, IN",20241227,3.7602844956043686e-07
"Erie, PA",20241227,7.520568991208737e-07
"Evansville, IN-KY",20241227,9.400711239010921e-08
"Fargo, ND-MN",20241227,6.110462305357098e-07
"Fayetteville, NC",20241227,3.7602844956043686e-07
"Fayetteville-Springdale-Rogers, AR",20241227,3.2902489336538225e-07
"Flint, MI",20241227,1.316099573461529e-06
"Florence, SC",20241227,1.4101066858516382e-07
"Fort Collins, CO",20241227,3.2902489336538225e-07
"Fort Smith, AR-OK",20241227,1.4101066858516382e-07
"Fort Wayne, IN",20241227,6.580497867307645e-07
"Fresno, CA",20241227,4.2303200575549147e-07
"Gainesville, GA",20241227,1.4101066858516382e-07
"Grand Rapids-Kentwood, MI",20241227,2.3501778097527305e-06
"Greeley, CO",20241227,1.8801422478021843e-07
"Green Bay, WI",20241227,2.3501778097527304e-07
"Greensboro-High Point, NC",20241227,2.8202133717032764e-07
"Greenville, NC",20241227,4.700355619505461e-08
"Greenville-Anderson, SC",20241227,5.170391181456006e-07
"Gulfport-Biloxi, MS",20241227,2.3501778097527304e-07
"Hagerstown-Martinsburg, MD-WV",20241227,3.2902489336538225e-07
"Harrisburg-Carlisle, PA",20241227,6.580497867307645e-07
"Hartford-East Hartford-Middletown, CT",20241227,8.460640115109829e-07
"Hattiesburg, MS",20241227,4.700355619505461e-08
"Hickory-Lenoir-Morganton, NC",20241227,2.3501778097527304e-07
"Hilo, HI Micro Area",20241227,3.2902489336538225e-07
"Hilton Head Island-Bluffton, SC",20241227,4.2303200575549147e-07
"Houma-Thibodaux, LA",20241227,1.8801422478021843e-07
"Houston-The Woodlands-Sugar Land, TX",20241227,4.606348507115352e-06
"Huntington-Ashland, WV-KY-OH",20241227,2.8202133717032764e-07
"Huntsville, AL",20241227,1.4101066858516382e-07
"Idaho Falls, ID",20241227,2.3501778097527304e-07
"Indianapolis-Carmel-Anderson, IN",20241227,2.726206259313167e-06
"Iowa City, IA",20241227,1.8801422478021843e-07
"Jackson, MI",20241227,6.110462305357098e-07
"Jackson, MS",20241227,1.8801422478021843e-07
"Jackson, TN",20241227,1.8801422478021843e-07
"Jacksonville, FL",20241227,8.460640115109829e-07
"Jacksonville, NC",20241227,1.4101066858516382e-07
"Janesville-Beloit, WI",20241227,3.2902489336538225e-07
"Joplin, MO",20241227,4.700355619505461e-08
"Kahului-Wailuku-Lahaina, HI",20241227,8.930675677060375e-07
"Kalamazoo-Portage, MI",20241227,7.990604553159283e-07
"Kansas City, MO-KS",20241227,1.6921280230219659e-06
"Kennewick-Richland, WA",20241227,1.4101066858516382e-07
"Killeen-Temple, TX",20241227,1.8801422478021843e-07
"Kingsport-Bristol, TN-VA",20241227,2.8202133717032764e-07
"Kingston, NY",20241227,1.8801422478021843e-07
"Knoxville, TN",20241227,6.110462305357098e-07
