METRO,DATE,normalized
"Lake Havasu City-Kingman, AZ",20240902,3.091333805045111e-07
"Lakeland-Winter Haven, FL",20240902,1.2365335220180443e-06
"Lancaster, PA",20240902,3.47775053067575e-07
"Lansing-East Lansing, MI",20240902,2.357142026346897e-06
"Laredo, TX",20240902,2.3185003537838338e-07
"Las Cruces, NM",20240902,1.5456669025225554e-07
"Las Vegas-Henderson-Paradise, NV",20240902,4.637000707567666e-06
"Lebanon, NH-VT Micro Area",20240902,5.409834158828944e-07
"Lexington-Fayette, KY",20240902,6.182667610090222e-07
"Lincoln, NE",20240902,5.396891444496884e-07
"Little Rock-North Little Rock-Conway, AR",20240902,3.47775053067575e-07
"Longview, TX",20240902,1.5456669025225554e-07
"Los Angeles-Long Beach-Anaheim, CA",20240902,1.5072746819987727e-05
"Louisville, KY-IN",20240902,1.1978918494549803e-06
"Lubbock, TX",20240902,1.1592501768919169e-07
"Lynchburg, VA",20240902,2.3185003537838338e-07
"Macon-Bibb County, GA",20240902,1.9274612301774586e-07
"Madison, WI",20240902,7.341917786982138e-07
"Manchester-Nashua, NH",20240902,7.341917786982138e-07
"McAllen-Edinburg-Mission, TX",20240902,3.091333805045111e-07
"Memphis, TN-MS-AR",20240902,7.728334512612777e-07
"Merced, CA",20240902,1.5456669025225554e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240902,1.313816867144172e-05
"Midland, TX",20240902,2.3185003537838338e-07
"Milwaukee-Waukesha, WI",20240902,1.310673636520672e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240902,4.1247670325797624e-06
"Mobile, AL",20240902,4.2505839819370286e-07
"Modesto, CA",20240902,1.5456669025225554e-07
"Monroe, LA",20240902,3.864167256306389e-08
"Montgomery, AL",20240902,4.6370007075676676e-07
"Muskegon, MI",20240902,4.6370007075676676e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240902,1.1179275135029261e-06
"Naples-Marco Island, FL",20240902,1.0819668317657888e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240902,2.1252919909685137e-06
"New Haven-Milford, CT",20240902,1.2751751945811083e-06
"New Orleans-Metairie, LA",20240902,6.182667610090222e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240902,2.9143213800283174e-05
"North Port-Sarasota-Bradenton, FL",20240902,1.2365335220180443e-06
"Norwich-New London, CT",20240902,1.9320836281531946e-07
"Ocala, FL",20240902,5.023417433198305e-07
"Odessa, TX",20240902,1.1592501768919169e-07
"Ogden-Clearfield, UT",20240902,3.47775053067575e-07
"Oklahoma City, OK",20240902,1.0793782888993768e-06
"Olympia-Lacey-Tumwater, WA",20240902,3.47775053067575e-07
"Omaha-Council Bluffs, NE-IA",20240902,8.86632165881631e-07
"Orlando-Kissimmee-Sanford, FL",20240902,5.820932915135926e-06
"Oshkosh-Neenah, WI",20240902,1.9320836281531946e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240902,4.6370007075676676e-07
"Palm Bay-Melbourne-Titusville, FL",20240902,5.796250884459583e-07
"Panama City, FL",20240902,4.2505839819370286e-07
"Pensacola-Ferry Pass-Brent, FL",20240902,3.864167256306389e-07
"Peoria, IL",20240902,4.2505839819370286e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240902,6.3606220595856125e-06
"Phoenix-Mesa-Chandler, AZ",20240902,4.366508999626219e-06
"Pittsburgh, PA",20240902,2.3515027008164994e-06
"Port St. Lucie, FL",20240902,7.341917786982138e-07
"Portland-South Portland, ME",20240902,2.5503503891622167e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240902,1.004683486639661e-06
"Poughkeepsie-Newburgh-Middletown, NY",20240902,6.9555010613515e-07
"Prescott Valley-Prescott, AZ",20240902,2.3185003537838338e-07
"Providence-Warwick, RI-MA",20240902,1.8548002830270666e-06
"Provo-Orem, UT",20240902,5.409834158828944e-07
"Pueblo, CO",20240902,1.5419689841419672e-07
"Punta Gorda, FL",20240902,5.023417433198305e-07
"Racine, WI",20240902,2.3185003537838338e-07
"Raleigh-Cary, NC",20240902,1.7002335927748112e-06
"Reading, PA",20240902,4.2505839819370286e-07
"Reno, NV",20240902,1.9320836281531946e-07
"Richmond, VA",20240902,1.195025962710024e-06
"Riverside-San Bernardino-Ontario, CA",20240902,2.6213472730413437e-06
"Roanoke, VA",20240902,3.47775053067575e-07
"Rochester, MN",20240902,1.9320836281531946e-07
"Rochester, NY",20240902,2.975408787355919e-06
"Rockford, IL",20240902,8.114751238243416e-07
"Sacramento-Roseville-Folsom, CA",20240902,1.1592501768919163e-06
"Saginaw, MI",20240902,6.9555010613515e-07
"Salinas, CA",20240902,3.091333805045111e-07
"Salisbury, MD-DE",20240902,3.47775053067575e-07
"Salt Lake City, UT",20240902,1.310673636520672e-06
"San Antonio-New Braunfels, TX",20240902,1.5070252299594917e-06
"San Diego-Chula Vista-Carlsbad, CA",20240902,2.357142026346897e-06
"San Francisco-Oakland-Berkeley, CA",20240902,4.637000707567666e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240902,4.752925725256858e-06
"San Luis Obispo-Paso Robles, CA",20240902,1.1564767381064752e-07
"Santa Cruz-Watsonville, CA",20240902,1.5456669025225554e-07
"Santa Maria-Santa Barbara, CA",20240902,2.704917079414472e-07
"Santa Rosa-Petaluma, CA",20240902,4.2505839819370286e-07
"Savannah, GA",20240902,6.182667610090222e-07
"Scranton--Wilkes-Barre, PA",20240902,5.396891444496884e-07
"Seattle-Tacoma-Bellevue, WA",20240902,8.01823871753823e-06
"Sebastian-Vero Beach, FL",20240902,3.47775053067575e-07
"Shreveport-Bossier City, LA",20240902,1.9320836281531946e-07
"Sioux Falls, SD",20240902,3.8549224603549173e-07
"South Bend-Mishawaka, IN-MI",20240902,3.864167256306389e-07
"Spartanburg, SC",20240902,5.409834158828944e-07
"Spokane-Spokane Valley, WA",20240902,1.0819668317657888e-06
"Springfield, IL",20240902,1.9320836281531946e-07
"Springfield, MA",20240902,7.324352674674343e-07
"Springfield, MO",20240902,2.6984457222484426e-07
"St. Cloud, MN",20240902,4.6370007075676676e-07
"St. George, UT",20240902,1.1592501768919169e-07
"St. Louis, MO-IL",20240902,2.395783698909961e-06
"State College, PA",20240902,2.3185003537838338e-07
"Stockton, CA",20240902,6.182667610090222e-07
"Syracuse, NY",20240902,1.6190674333490655e-06
"Tallahassee, FL",20240902,3.091333805045111e-07
"Tampa-St. Petersburg-Clearwater, FL",20240902,3.864167256306389e-06
"Terre Haute, IN",20240902,1.1592501768919169e-07
"Toledo, OH",20240902,2.1587565777987537e-06
"Topeka, KS",20240902,2.3129534762129506e-07
"Torrington, CT Micro Area",20240902,1.5456669025225554e-07
"Trenton-Princeton, NJ",20240902,8.114751238243416e-07
"Tucson, AZ",20240902,7.728334512612777e-07
"Tulsa, OK",20240902,5.011399198461394e-07
"Tupelo, MS Micro Area",20240902,1.5456669025225554e-07
"Tuscaloosa, AL",20240902,2.704917079414472e-07
"Tyler, TX",20240902,7.728334512612777e-08
"Urban Honolulu, HI",20240902,1.313816867144172e-06
"Utica-Rome, NY",20240902,7.709844920709835e-07
"Vallejo, CA",20240902,1.9320836281531946e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240902,1.5034197595384178e-06
"Visalia, CA",20240902,1.9320836281531946e-07
"Waco, TX",20240902,3.47775053067575e-07
"Warner Robins, GA",20240902,7.728334512612777e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240902,9.097617006437605e-06
"Waterloo-Cedar Falls, IA",20240902,7.728334512612777e-08
"Wausau-Weston, WI",20240902,2.6984457222484426e-07
"Wichita, KS",20240902,5.409834158828944e-07
"Wilmington, NC",20240902,1.9320836281531946e-07
"Winston-Salem, NC",20240902,3.47775053067575e-07
"Worcester, MA-CT",20240902,1.2721244119171226e-06
"Yakima, WA",20240902,3.864167256306389e-07
"York-Hanover, PA",20240902,3.47775053067575e-07
"Youngstown-Warren-Boardman, OH-PA",20240902,5.782383690532376e-07
"Yuba City, CA",20240902,7.728334512612777e-08
"Yuma, AZ",20240902,1.9320836281531946e-07
"Abilene, TX",20240903,2.30929131428966e-07
"Akron, OH",20240903,1.15464565714483e-06
"Albany-Schenectady-Troy, NY",20240903,1.5780157314312676e-06
"Albuquerque, NM",20240903,8.082519600013809e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240903,1.2286883997070806e-06
"Amarillo, TX",20240903,1.15464565714483e-07
"Anchorage, AK",20240903,5.388346400009206e-07
"Ann Arbor, MI",20240903,1.7662395745789285e-06
"Appleton, WI",20240903,2.694173200004603e-07
"Asheville, NC",20240903,3.079055085719547e-07
"Athens-Clarke County, GA",20240903,1.15464565714483e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240903,7.372130398242484e-06
"Atlantic City-Hammonton, NJ",20240903,6.158110171439094e-07
"Auburn-Opelika, AL",20240903,7.697637714298868e-08
"Augusta-Richmond County, GA-SC",20240903,3.848818857149433e-07
"Austin-Round Rock-Georgetown, TX",20240903,2.5017322571471315e-06
"Bakersfield, CA",20240903,3.46393697143449e-07
"Baltimore-Columbia-Towson, MD",20240903,2.495773311905008e-06
"Barnstable Town, MA",20240903,3.848818857149433e-07
"Baton Rouge, LA",20240903,5.75947687362694e-07
"Beaumont-Port Arthur, TX",20240903,1.15464565714483e-07
"Bellingham, WA",20240903,4.300409398974782e-06
"Billings, MT",20240903,5.003464514294263e-07
"Binghamton, NY",20240903,5.388346400009206e-07
"Birmingham-Hoover, AL",20240903,5.375511748718477e-07
"Blacksburg-Christiansburg, VA",20240903,1.535860499633851e-07
"Bloomington, IL",20240903,2.3037907494507762e-07
"Bloomington, IN",20240903,1.9244094285747165e-07
"Boise City, ID",20240903,6.542992057154036e-07
"Boston-Cambridge-Newton, MA-NH",20240903,7.120314885726451e-06
"Boulder, CO",20240903,2.30929131428966e-07
"Bowling Green, KY",20240903,1.9244094285747165e-07
"Bremerton-Silverdale-Port Orchard, WA",20240903,2.694173200004603e-07
"Bridgeport-Stamford-Norwalk, CT",20240903,1.15464565714483e-06
"Brownsville-Harlingen, TX",20240903,1.15464565714483e-07
"Buffalo-Cheektowaga, NY",20240903,1.628012129611882e-05
"Burlington, NC",20240903,1.5395275428597736e-07
"Burlington-South Burlington, VT",20240903,1.0006929028588523e-06
"Canton-Massillon, OH",20240903,4.61858262857932e-07
"Cape Coral-Fort Myers, FL",20240903,1.385574788573796e-06
"Cedar Rapids, IA",20240903,4.607581498901553e-07
"Champaign-Urbana, IL",20240903,1.5395275428597736e-07
"Charleston, WV",20240903,1.1518953747253883e-07
"Charleston-North Charleston, SC",20240903,5.003464514294263e-07
"Charlotte-Concord-Gastonia, NC-SC",20240903,1.9198256245423137e-06
"Charlottesville, VA",20240903,2.694173200004603e-07
"Chattanooga, TN-GA",20240903,3.079055085719547e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240903,1.347717588428704e-05
"Chico, CA",20240903,3.8488188571494335e-08
"Cincinnati, OH-KY-IN",20240903,2.4957733119050074e-06
"Clarksville, TN-KY",20240903,1.1518953747253883e-07
"Cleveland-Elyria, OH",20240903,3.0333244867768553e-06
"Coeur d'Alene, ID",20240903,6.911372248352328e-07
"College Station-Bryan, TX",20240903,3.8488188571494335e-08
"Colorado Springs, CO",20240903,5.003464514294263e-07
"Columbia, MO",20240903,1.5395275428597736e-07
"Columbia, SC",20240903,5.003464514294263e-07
"Columbus, GA-AL",20240903,1.15464565714483e-07
"Columbus, OH",20240903,3.148514024249394e-06
"Corpus Christi, TX",20240903,1.9244094285747165e-07
"Crestview-Fort Walton Beach-Destin, FL",20240903,1.1518953747253883e-07
"Dallas-Fort Worth-Arlington, TX",20240903,8.754404847912951e-06
"Daphne-Fairhope-Foley, AL",20240903,1.5395275428597736e-07
"Davenport-Moline-Rock Island, IA-IL",20240903,5.375511748718477e-07
"Dayton-Kettering, OH",20240903,8.831197872894642e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240903,1.0776692800018413e-06
"Denver-Aurora-Lakewood, CO",20240903,3.694866102863456e-06
"Des Moines-West Des Moines, IA",20240903,3.848818857149433e-07
"Detroit-Warren-Dearborn, MI",20240903,4.027794160289751e-05
"Dover, DE",20240903,7.697637714298868e-08
"Duluth, MN-WI",20240903,6.158110171439094e-07
"Durham-Chapel Hill, NC",20240903,6.542992057154036e-07
"East Stroudsburg, PA",20240903,4.233700742864377e-07
"Eau Claire, WI",20240903,5.003464514294263e-07
"El Paso, TX",20240903,2.694173200004603e-07
"Elkhart-Goshen, IN",20240903,4.607581498901553e-07
"Erie, PA",20240903,9.23716525715864e-07
"Evansville, IN-KY",20240903,1.5395275428597736e-07
"Fargo, ND-MN",20240903,1.2316220342878187e-06
"Fayetteville, NC",20240903,5.003464514294263e-07
"Fayetteville-Springdale-Rogers, AR",20240903,5.388346400009206e-07
"Flint, MI",20240903,1.7319684857172449e-06
"Florence, SC",20240903,1.9244094285747165e-07
"Fort Collins, CO",20240903,2.694173200004603e-07
"Fort Smith, AR-OK",20240903,7.679302498169255e-08
"Fort Wayne, IN",20240903,6.158110171439094e-07
"Fresno, CA",20240903,6.158110171439094e-07
"Gainesville, FL",20240903,2.30929131428966e-07
"Gainesville, GA",20240903,2.694173200004603e-07
"Grand Rapids-Kentwood, MI",20240903,2.193826748575177e-06
"Greeley, CO",20240903,2.694173200004603e-07
"Green Bay, WI",20240903,3.8396512490846275e-07
"Greensboro-High Point, NC",20240903,6.92787394286898e-07
"Greenville, NC",20240903,7.697637714298868e-08
"Greenville-Anderson, SC",20240903,7.697637714298866e-07
"Gulfport-Biloxi, MS",20240903,4.61858262857932e-07
"Hagerstown-Martinsburg, MD-WV",20240903,5.375511748718477e-07
"Harrisburg-Carlisle, PA",20240903,1.0776692800018413e-06
"Hartford-East Hartford-Middletown, CT",20240903,1.151895374725388e-06
"Hattiesburg, MS",20240903,1.15464565714483e-07
"Hickory-Lenoir-Morganton, NC",20240903,1.9244094285747165e-07
"Hilo, HI Micro Area",20240903,1.9244094285747165e-07
"Hilton Head Island-Bluffton, SC",20240903,3.079055085719547e-07
"Houma-Thibodaux, LA",20240903,1.9244094285747165e-07
"Houston-The Woodlands-Sugar Land, TX",20240903,6.48901061095302e-06
"Huntington-Ashland, WV-KY-OH",20240903,1.15464565714483e-07
"Huntsville, AL",20240903,2.687755874359239e-07
"Idaho Falls, ID",20240903,5.75947687362694e-07
"Indianapolis-Carmel-Anderson, IN",20240903,3.0717209992677016e-06
"Iowa City, IA",20240903,7.697637714298868e-08
"Jackson, MI",20240903,5.003464514294263e-07
"Jackson, MS",20240903,3.848818857149433e-07
"Jackson, TN",20240903,3.0717209992677015e-07
"Jacksonville, FL",20240903,1.6510500371063898e-06
"Jacksonville, NC",20240903,1.15464565714483e-07
"Janesville-Beloit, WI",20240903,1.9244094285747165e-07
"Johnson City, TN",20240903,1.5395275428597736e-07
"Joplin, MO",20240903,1.9244094285747165e-07
"Kahului-Wailuku-Lahaina, HI",20240903,6.92787394286898e-07
"Kalamazoo-Portage, MI",20240903,6.542992057154036e-07
"Kansas City, MO-KS",20240903,1.5395275428597732e-06
"Kennewick-Richland, WA",20240903,6.158110171439094e-07
"Killeen-Temple, TX",20240903,1.535860499633851e-07
"Kingsport-Bristol, TN-VA",20240903,2.30929131428966e-07
"Kingston, NY",20240903,5.003464514294263e-07
"Knoxville, TN",20240903,1.1931338457163242e-06
"Lafayette, LA",20240903,3.0717209992677015e-07
"Lafayette-West Lafayette, IN",20240903,2.694173200004603e-07
"Lake Charles, LA",20240903,1.535860499633851e-07
"Lake Havasu City-Kingman, AZ",20240903,3.079055085719547e-07
"Lakeland-Winter Haven, FL",20240903,9.983093247620033e-07
"Lancaster, PA",20240903,4.991546623810016e-07
"Lansing-East Lansing, MI",20240903,2.771149577147592e-06
"Laredo, TX",20240903,3.839651249084627e-07
"Las Cruces, NM",20240903,1.535860499633851e-07
"Las Vegas-Henderson-Paradise, NV",20240903,4.964976325722768e-06
"Lebanon, NH-VT Micro Area",20240903,4.61858262857932e-07
"Lexington-Fayette, KY",20240903,5.77322828572415e-07
"Lincoln, NE",20240903,1.9244094285747165e-07
"Little Rock-North Little Rock-Conway, AR",20240903,4.233700742864377e-07
"Longview, TX",20240903,3.8488188571494335e-08
"Los Angeles-Long Beach-Anaheim, CA",20240903,1.6510500371063895e-05
"Louisville, KY-IN",20240903,1.4974639871430045e-06
"Lubbock, TX",20240903,2.30929131428966e-07
"Lynchburg, VA",20240903,3.079055085719547e-07
"Macon-Bibb County, GA",20240903,1.919825624542314e-07
"Madison, WI",20240903,9.622047142873585e-07
"Manchester-Nashua, NH",20240903,5.77322828572415e-07
"McAllen-Edinburg-Mission, TX",20240903,8.082519600013809e-07
"Memphis, TN-MS-AR",20240903,9.23716525715864e-07
"Merced, CA",20240903,3.8488188571494335e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20240903,1.255565958450673e-05
"Midland, TX",20240903,1.9244094285747165e-07
"Milwaukee-Waukesha, WI",20240903,1.1161574685733355e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240903,5.221925698755093e-06
"Mobile, AL",20240903,4.607581498901553e-07
"Modesto, CA",20240903,2.694173200004603e-07
"Monroe, LA",20240903,1.5395275428597736e-07
"Montgomery, AL",20240903,3.4556861241761645e-07
"Muskegon, MI",20240903,5.77322828572415e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240903,9.23716525715864e-07
"Naples-Marco Island, FL",20240903,1.1161574685733355e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240903,2.5725663368867e-06
"New Haven-Milford, CT",20240903,8.852283371443697e-07
"New Orleans-Metairie, LA",20240903,7.295337373260791e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240903,3.639989384132226e-05
"North Port-Sarasota-Bradenton, FL",20240903,1.039181091430347e-06
"Norwich-New London, CT",20240903,2.30929131428966e-07
"Ocala, FL",20240903,2.687755874359239e-07
"Odessa, TX",20240903,7.697637714298868e-08
"Ogden-Clearfield, UT",20240903,5.375511748718477e-07
"Oklahoma City, OK",20240903,1.039181091430347e-06
"Olympia-Lacey-Tumwater, WA",20240903,3.848818857149433e-07
"Omaha-Council Bluffs, NE-IA",20240903,8.831197872894642e-07
"Orlando-Kissimmee-Sanford, FL",20240903,5.4907012861910165e-06
"Oshkosh-Neenah, WI",20240903,1.5395275428597736e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240903,2.694173200004603e-07
"Palm Bay-Melbourne-Titusville, FL",20240903,6.542992057154036e-07
"Panama City, FL",20240903,2.30929131428966e-07
"Pensacola-Ferry Pass-Brent, FL",20240903,3.079055085719547e-07
"Peoria, IL",20240903,3.46393697143449e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240903,6.719389685898097e-06
"Phoenix-Mesa-Chandler, AZ",20240903,5.068339648791707e-06
"Pittsburgh, PA",20240903,2.1886012119782374e-06
"Port St. Lucie, FL",20240903,4.61858262857932e-07
"Portland-South Portland, ME",20240903,1.962897617146211e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240903,9.23716525715864e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240903,8.082519600013809e-07
"Prescott Valley-Prescott, AZ",20240903,3.079055085719547e-07
"Providence-Warwick, RI-MA",20240903,1.7704566742887391e-06
"Provo-Orem, UT",20240903,3.4556861241761645e-07
"Pueblo, CO",20240903,3.8488188571494335e-08
"Punta Gorda, FL",20240903,3.839651249084627e-07
"Racine, WI",20240903,1.535860499633851e-07
"Raleigh-Cary, NC",20240903,1.9198256245423137e-06
"Reading, PA",20240903,4.61858262857932e-07
"Redding, CA",20240903,1.5395275428597736e-07
"Reno, NV",20240903,4.607581498901553e-07
"Richmond, VA",20240903,1.2316220342878187e-06
"Riverside-San Bernardino-Ontario, CA",20240903,3.110117511758548e-06
"Roanoke, VA",20240903,1.919825624542314e-07
"Rochester, MN",20240903,1.5395275428597736e-07
"Rochester, NY",20240903,4.53078847391986e-06
"Rockford, IL",20240903,5.375511748718477e-07
"Sacramento-Roseville-Folsom, CA",20240903,1.654992108574256e-06
"Saginaw, MI",20240903,4.61858262857932e-07
"Salinas, CA",20240903,3.46393697143449e-07
"Salisbury, MD-DE",20240903,4.233700742864377e-07
"Salt Lake City, UT",20240903,1.7704566742887391e-06
"San Antonio-New Braunfels, TX",20240903,1.3085984114308072e-06
"San Diego-Chula Vista-Carlsbad, CA",20240903,1.924409428574717e-06
"San Francisco-Oakland-Berkeley, CA",20240903,6.427527491439553e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240903,4.811023571436791e-06
"San Luis Obispo-Paso Robles, CA",20240903,2.694173200004603e-07
"Santa Cruz-Watsonville, CA",20240903,3.848818857149433e-07
"Santa Maria-Santa Barbara, CA",20240903,1.5395275428597736e-07
