METRO,DATE,normalized
"Greenville-Anderson, SC",20240713,3.715469356666481e-05
"Houston-The Woodlands-Sugar Land, TX",20240713,1.8577346783332405e-05
"Indianapolis-Carmel-Anderson, IN",20240713,3.715469356666481e-05
"Iowa City, IA",20240713,1.8577346783332405e-05
"Jacksonville, FL",20240713,1.8577346783332405e-05
"Kahului-Wailuku-Lahaina, HI",20240713,1.8577346783332405e-05
"Kalamazoo-Portage, MI",20240713,1.8577346783332405e-05
"Kansas City, MO-KS",20240713,3.715469356666481e-05
"Kennewick-Richland, WA",20240713,1.8577346783332405e-05
"Lansing-East Lansing, MI",20240713,3.715469356666481e-05
"Las Cruces, NM",20240713,1.8577346783332405e-05
"Las Vegas-Henderson-Paradise, NV",20240713,1.8577346783332405e-05
"Lebanon, NH-VT Micro Area",20240713,1.8577346783332405e-05
"Los Angeles-Long Beach-Anaheim, CA",20240713,1.8577346783332405e-05
"Louisville, KY-IN",20240713,1.8577346783332405e-05
"Macon-Bibb County, GA",20240713,1.8577346783332405e-05
"Memphis, TN-MS-AR",20240713,3.715469356666481e-05
"Merced, CA",20240713,1.8577346783332405e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240713,3.715469356666481e-05
"Milwaukee-Waukesha, WI",20240713,1.8577346783332405e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240713,0.00011146408069999443
"Modesto, CA",20240713,1.8577346783332405e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240713,9.288673391666203e-05
"North Port-Sarasota-Bradenton, FL",20240713,1.8577346783332405e-05
"Ocala, FL",20240713,1.8577346783332405e-05
"Omaha-Council Bluffs, NE-IA",20240713,3.715469356666481e-05
"Orlando-Kissimmee-Sanford, FL",20240713,1.8577346783332405e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240713,1.8577346783332405e-05
"Phoenix-Mesa-Chandler, AZ",20240713,1.8577346783332405e-05
"Providence-Warwick, RI-MA",20240713,1.8577346783332405e-05
"Raleigh-Cary, NC",20240713,1.8577346783332405e-05
"Rochester, NY",20240713,5.5732040349997216e-05
"Rockford, IL",20240713,1.8577346783332405e-05
"San Francisco-Oakland-Berkeley, CA",20240713,3.715469356666481e-05
"Seattle-Tacoma-Bellevue, WA",20240713,3.715469356666481e-05
"St. Cloud, MN",20240713,3.715469356666481e-05
"St. Louis, MO-IL",20240713,1.8577346783332405e-05
"Syracuse, NY",20240713,5.5732040349997216e-05
"Toledo, OH",20240713,1.8577346783332405e-05
"Utica-Rome, NY",20240713,1.8577346783332405e-05
"Visalia, CA",20240713,1.8577346783332405e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240713,7.430938713332962e-05
"Wausau-Weston, WI",20240713,1.8577346783332405e-05
"Wilmington, NC",20240713,1.8577346783332405e-05
"Albany-Schenectady-Troy, NY",20240724,1.755371436595984e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240724,1.755371436595984e-05
"Austin-Round Rock-Georgetown, TX",20240724,1.755371436595984e-05
"Baltimore-Columbia-Towson, MD",20240724,3.510742873191968e-05
"Barnstable Town, MA",20240724,1.755371436595984e-05
"Bellingham, WA",20240724,3.510742873191968e-05
"Birmingham-Hoover, AL",20240724,1.755371436595984e-05
"Boston-Cambridge-Newton, MA-NH",20240724,1.755371436595984e-05
"Boulder, CO",20240724,1.755371436595984e-05
"Bridgeport-Stamford-Norwalk, CT",20240724,1.755371436595984e-05
"Buffalo-Cheektowaga, NY",20240724,0.0001404297149276787
"Cape Coral-Fort Myers, FL",20240724,1.755371436595984e-05
"Charlottesville, VA",20240724,1.755371436595984e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240724,3.510742873191968e-05
"Cincinnati, OH-KY-IN",20240724,1.755371436595984e-05
"Cleveland-Elyria, OH",20240724,1.755371436595984e-05
"Columbus, OH",20240724,3.510742873191968e-05
"Crestview-Fort Walton Beach-Destin, FL",20240724,1.755371436595984e-05
"Dallas-Fort Worth-Arlington, TX",20240724,1.755371436595984e-05
"Davenport-Moline-Rock Island, IA-IL",20240724,1.755371436595984e-05
"Denver-Aurora-Lakewood, CO",20240724,3.510742873191968e-05
"Des Moines-West Des Moines, IA",20240724,3.510742873191968e-05
"Detroit-Warren-Dearborn, MI",20240724,0.00022819828675747788
"Duluth, MN-WI",20240724,1.755371436595984e-05
"Eau Claire, WI",20240724,1.755371436595984e-05
"Green Bay, WI",20240724,1.755371436595984e-05
"Greenville-Anderson, SC",20240724,1.755371436595984e-05
"Hagerstown-Martinsburg, MD-WV",20240724,1.755371436595984e-05
"Harrisburg-Carlisle, PA",20240724,1.755371436595984e-05
"Hattiesburg, MS",20240724,1.755371436595984e-05
"Houston-The Woodlands-Sugar Land, TX",20240724,3.510742873191968e-05
"Huntington-Ashland, WV-KY-OH",20240724,1.755371436595984e-05
"Huntsville, AL",20240724,1.755371436595984e-05
"Indianapolis-Carmel-Anderson, IN",20240724,3.510742873191968e-05
"Jackson, MS",20240724,1.755371436595984e-05
"Jackson, TN",20240724,1.755371436595984e-05
"Kingsport-Bristol, TN-VA",20240724,1.755371436595984e-05
"Lansing-East Lansing, MI",20240724,1.755371436595984e-05
"Las Vegas-Henderson-Paradise, NV",20240724,3.510742873191968e-05
"Little Rock-North Little Rock-Conway, AR",20240724,1.755371436595984e-05
"Los Angeles-Long Beach-Anaheim, CA",20240724,1.755371436595984e-05
"Madison, WI",20240724,1.755371436595984e-05
"Memphis, TN-MS-AR",20240724,3.510742873191968e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240724,3.510742873191968e-05
"Milwaukee-Waukesha, WI",20240724,3.510742873191968e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240724,3.510742873191968e-05
"New Haven-Milford, CT",20240724,1.755371436595984e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240724,7.021485746383936e-05
"North Port-Sarasota-Bradenton, FL",20240724,1.755371436595984e-05
"Omaha-Council Bluffs, NE-IA",20240724,3.510742873191968e-05
"Orlando-Kissimmee-Sanford, FL",20240724,3.510742873191968e-05
"Oshkosh-Neenah, WI",20240724,3.510742873191968e-05
"Panama City, FL",20240724,1.755371436595984e-05
"Pittsburgh, PA",20240724,1.755371436595984e-05
"Portland-Vancouver-Hillsboro, OR-WA",20240724,1.755371436595984e-05
"Poughkeepsie-Newburgh-Middletown, NY",20240724,1.755371436595984e-05
"Providence-Warwick, RI-MA",20240724,3.510742873191968e-05
"Riverside-San Bernardino-Ontario, CA",20240724,3.510742873191968e-05
"Rochester, NY",20240724,1.755371436595984e-05
"Saginaw, MI",20240724,3.510742873191968e-05
"San Antonio-New Braunfels, TX",20240724,1.755371436595984e-05
"San Francisco-Oakland-Berkeley, CA",20240724,1.755371436595984e-05
"Scranton--Wilkes-Barre, PA",20240724,1.755371436595984e-05
"Seattle-Tacoma-Bellevue, WA",20240724,1.755371436595984e-05
"Spokane-Spokane Valley, WA",20240724,1.755371436595984e-05
"Springfield, MO",20240724,1.755371436595984e-05
"St. Louis, MO-IL",20240724,1.755371436595984e-05
"State College, PA",20240724,1.755371436595984e-05
"Toledo, OH",20240724,3.510742873191968e-05
"Tupelo, MS Micro Area",20240724,1.755371436595984e-05
"Tyler, TX",20240724,1.755371436595984e-05
"Winston-Salem, NC",20240724,1.755371436595984e-05
"York-Hanover, PA",20240724,3.510742873191968e-05
"Albany-Schenectady-Troy, NY",20240728,1.729774610368269e-05
"Appleton, WI",20240728,1.729774610368269e-05
"Baton Rouge, LA",20240728,1.729774610368269e-05
"Bellingham, WA",20240728,3.459549220736538e-05
"Billings, MT",20240728,3.459549220736538e-05
"Binghamton, NY",20240728,3.459549220736538e-05
"Bremerton-Silverdale-Port Orchard, WA",20240728,1.729774610368269e-05
"Bridgeport-Stamford-Norwalk, CT",20240728,1.729774610368269e-05
"Buffalo-Cheektowaga, NY",20240728,0.0001729774610368269
"Charleston, WV",20240728,3.459549220736538e-05
"Charlotte-Concord-Gastonia, NC-SC",20240728,1.729774610368269e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240728,8.648873051841345e-05
"Cincinnati, OH-KY-IN",20240728,3.459549220736538e-05
"Cleveland-Elyria, OH",20240728,1.729774610368269e-05
"Columbus, OH",20240728,1.729774610368269e-05
"Daphne-Fairhope-Foley, AL",20240728,1.729774610368269e-05
"Dayton-Kettering, OH",20240728,1.729774610368269e-05
"Deltona-Daytona Beach-Ormond Beach, FL",20240728,1.729774610368269e-05
"Denver-Aurora-Lakewood, CO",20240728,3.459549220736538e-05
"Detroit-Warren-Dearborn, MI",20240728,0.0002075729532441923
"Duluth, MN-WI",20240728,1.729774610368269e-05
"El Paso, TX",20240728,1.729774610368269e-05
"Erie, PA",20240728,1.729774610368269e-05
"Fargo, ND-MN",20240728,3.459549220736538e-05
"Flint, MI",20240728,1.729774610368269e-05
"Grand Rapids-Kentwood, MI",20240728,1.729774610368269e-05
"Hagerstown-Martinsburg, MD-WV",20240728,1.729774610368269e-05
"Houston-The Woodlands-Sugar Land, TX",20240728,3.459549220736538e-05
"Jacksonville, FL",20240728,3.459549220736538e-05
"Kansas City, MO-KS",20240728,1.729774610368269e-05
"Knoxville, TN",20240728,1.729774610368269e-05
"Lebanon, NH-VT Micro Area",20240728,1.729774610368269e-05
"Los Angeles-Long Beach-Anaheim, CA",20240728,5.189323831104807e-05
"Memphis, TN-MS-AR",20240728,1.729774610368269e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240728,3.459549220736538e-05
"Milwaukee-Waukesha, WI",20240728,3.459549220736538e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240728,5.189323831104807e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240728,6.919098441473075e-05
"Oshkosh-Neenah, WI",20240728,1.729774610368269e-05
"Palm Bay-Melbourne-Titusville, FL",20240728,3.459549220736538e-05
"Pensacola-Ferry Pass-Brent, FL",20240728,1.729774610368269e-05
"Peoria, IL",20240728,1.729774610368269e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240728,1.729774610368269e-05
"Port St. Lucie, FL",20240728,1.729774610368269e-05
"Portland-South Portland, ME",20240728,1.729774610368269e-05
"Providence-Warwick, RI-MA",20240728,3.459549220736538e-05
"Redding, CA",20240728,1.729774610368269e-05
"Riverside-San Bernardino-Ontario, CA",20240728,1.729774610368269e-05
"Rochester, NY",20240728,3.459549220736538e-05
"Sacramento-Roseville-Folsom, CA",20240728,1.729774610368269e-05
"Saginaw, MI",20240728,1.729774610368269e-05
"San Antonio-New Braunfels, TX",20240728,1.729774610368269e-05
"Seattle-Tacoma-Bellevue, WA",20240728,6.919098441473075e-05
"Shreveport-Bossier City, LA",20240728,1.729774610368269e-05
"Springfield, MO",20240728,3.459549220736538e-05
"St. Cloud, MN",20240728,1.729774610368269e-05
"St. Louis, MO-IL",20240728,1.729774610368269e-05
"Syracuse, NY",20240728,3.459549220736538e-05
"Toledo, OH",20240728,1.729774610368269e-05
"Tucson, AZ",20240728,1.729774610368269e-05
"Vallejo, CA",20240728,1.729774610368269e-05
"Virginia Beach-Norfolk-Newport News, VA-NC",20240728,3.459549220736538e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240728,3.459549220736538e-05
"Waterloo-Cedar Falls, IA",20240728,1.729774610368269e-05
"Worcester, MA-CT",20240728,1.729774610368269e-05
"Youngstown-Warren-Boardman, OH-PA",20240728,1.729774610368269e-05
"Albany-Schenectady-Troy, NY",20240729,3.4432297495050355e-05
"Ann Arbor, MI",20240729,1.7216148747525177e-05
"Appleton, WI",20240729,1.7216148747525177e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240729,5.1648446242575536e-05
"Baton Rouge, LA",20240729,1.7216148747525177e-05
"Bellingham, WA",20240729,1.7216148747525177e-05
"Boston-Cambridge-Newton, MA-NH",20240729,3.4432297495050355e-05
"Bridgeport-Stamford-Norwalk, CT",20240729,1.7216148747525177e-05
"Buffalo-Cheektowaga, NY",20240729,8.608074373762589e-05
"Burlington-South Burlington, VT",20240729,1.7216148747525177e-05
"Charleston-North Charleston, SC",20240729,1.7216148747525177e-05
"Charlotte-Concord-Gastonia, NC-SC",20240729,3.4432297495050355e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240729,6.886459499010071e-05
"Clarksville, TN-KY",20240729,1.7216148747525177e-05
"Coeur d'Alene, ID",20240729,1.7216148747525177e-05
"Crestview-Fort Walton Beach-Destin, FL",20240729,1.7216148747525177e-05
"Dallas-Fort Worth-Arlington, TX",20240729,1.7216148747525177e-05
"Denver-Aurora-Lakewood, CO",20240729,1.7216148747525177e-05
"Detroit-Warren-Dearborn, MI",20240729,0.00034432297495050356
"Duluth, MN-WI",20240729,3.4432297495050355e-05
"Eau Claire, WI",20240729,1.7216148747525177e-05
"Erie, PA",20240729,3.4432297495050355e-05
"Fargo, ND-MN",20240729,1.7216148747525177e-05
"Fayetteville-Springdale-Rogers, AR",20240729,1.7216148747525177e-05
"Fresno, CA",20240729,1.7216148747525177e-05
"Greeley, CO",20240729,1.7216148747525177e-05
"Greensboro-High Point, NC",20240729,1.7216148747525177e-05
"Hagerstown-Martinsburg, MD-WV",20240729,1.7216148747525177e-05
"Hartford-East Hartford-Middletown, CT",20240729,1.7216148747525177e-05
"Huntsville, AL",20240729,1.7216148747525177e-05
"Indianapolis-Carmel-Anderson, IN",20240729,3.4432297495050355e-05
"Jackson, MI",20240729,1.7216148747525177e-05
"Jacksonville, FL",20240729,1.7216148747525177e-05
"Joplin, MO",20240729,1.7216148747525177e-05
"Kansas City, MO-KS",20240729,1.7216148747525177e-05
"Kingston, NY",20240729,1.7216148747525177e-05
"Knoxville, TN",20240729,1.7216148747525177e-05
"Lakeland-Winter Haven, FL",20240729,1.7216148747525177e-05
"Lansing-East Lansing, MI",20240729,1.7216148747525177e-05
"Las Cruces, NM",20240729,1.7216148747525177e-05
"Little Rock-North Little Rock-Conway, AR",20240729,1.7216148747525177e-05
"Louisville, KY-IN",20240729,1.7216148747525177e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240729,6.886459499010071e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240729,8.608074373762589e-05
"Modesto, CA",20240729,1.7216148747525177e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240729,1.7216148747525177e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240729,5.1648446242575536e-05
"Omaha-Council Bluffs, NE-IA",20240729,1.7216148747525177e-05
"Orlando-Kissimmee-Sanford, FL",20240729,1.7216148747525177e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240729,1.7216148747525177e-05
"Phoenix-Mesa-Chandler, AZ",20240729,1.7216148747525177e-05
"Pittsburgh, PA",20240729,3.4432297495050355e-05
"Poughkeepsie-Newburgh-Middletown, NY",20240729,1.7216148747525177e-05
"Reading, PA",20240729,1.7216148747525177e-05
"Rochester, MN",20240729,1.7216148747525177e-05
"Salinas, CA",20240729,1.7216148747525177e-05
"Salt Lake City, UT",20240729,1.7216148747525177e-05
"San Diego-Chula Vista-Carlsbad, CA",20240729,3.4432297495050355e-05
"San Francisco-Oakland-Berkeley, CA",20240729,1.7216148747525177e-05
"Seattle-Tacoma-Bellevue, WA",20240729,1.7216148747525177e-05
"Spokane-Spokane Valley, WA",20240729,1.7216148747525177e-05
"Stockton, CA",20240729,1.7216148747525177e-05
"Syracuse, NY",20240729,5.1648446242575536e-05
"Tampa-St. Petersburg-Clearwater, FL",20240729,1.7216148747525177e-05
"Toledo, OH",20240729,3.4432297495050355e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240729,1.7216148747525177e-05
"Waterloo-Cedar Falls, IA",20240729,1.7216148747525177e-05
"Wilmington, NC",20240729,1.7216148747525177e-05
"Worcester, MA-CT",20240729,1.7216148747525177e-05
"Youngstown-Warren-Boardman, OH-PA",20240729,1.7216148747525177e-05
"Albany-Schenectady-Troy, NY",20240807,4.979583706802111e-05
"Allentown-Bethlehem-Easton, PA-NJ",20240807,1.6598612356007036e-05
"Ann Arbor, MI",20240807,1.6598612356007036e-05
"Asheville, NC",20240807,1.6598612356007036e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240807,0.00011619028649204927
"Barnstable Town, MA",20240807,3.319722471201407e-05
"Bellingham, WA",20240807,1.6598612356007036e-05
"Billings, MT",20240807,1.6598612356007036e-05
"Binghamton, NY",20240807,1.6598612356007036e-05
"Birmingham-Hoover, AL",20240807,1.6598612356007036e-05
"Bloomington, IL",20240807,1.6598612356007036e-05
"Boston-Cambridge-Newton, MA-NH",20240807,1.6598612356007036e-05
"Bridgeport-Stamford-Norwalk, CT",20240807,3.319722471201407e-05
"Buffalo-Cheektowaga, NY",20240807,8.299306178003519e-05
"Burlington-South Burlington, VT",20240807,1.6598612356007036e-05
"Cedar Rapids, IA",20240807,3.319722471201407e-05
"Charlotte-Concord-Gastonia, NC-SC",20240807,1.6598612356007036e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240807,4.979583706802111e-05
"Columbus, OH",20240807,3.319722471201407e-05
"Davenport-Moline-Rock Island, IA-IL",20240807,3.319722471201407e-05
"Denver-Aurora-Lakewood, CO",20240807,1.6598612356007036e-05
"Detroit-Warren-Dearborn, MI",20240807,0.0002157819606280915
"Fargo, ND-MN",20240807,1.6598612356007036e-05
"Florence, SC",20240807,1.6598612356007036e-05
"Gainesville, FL",20240807,1.6598612356007036e-05
"Grand Rapids-Kentwood, MI",20240807,1.6598612356007036e-05
"Greeley, CO",20240807,1.6598612356007036e-05
"Greensboro-High Point, NC",20240807,1.6598612356007036e-05
"Gulfport-Biloxi, MS",20240807,1.6598612356007036e-05
"Houston-The Woodlands-Sugar Land, TX",20240807,1.6598612356007036e-05
"Lafayette, LA",20240807,1.6598612356007036e-05
"Lakeland-Winter Haven, FL",20240807,1.6598612356007036e-05
"Lancaster, PA",20240807,3.319722471201407e-05
"Laredo, TX",20240807,1.6598612356007036e-05
"Little Rock-North Little Rock-Conway, AR",20240807,3.319722471201407e-05
"Louisville, KY-IN",20240807,1.6598612356007036e-05
"Miami-Fort Lauderdale-Pompano Beach, FL",20240807,1.6598612356007036e-05
"Milwaukee-Waukesha, WI",20240807,1.6598612356007036e-05
"Minneapolis-St. Paul-Bloomington, MN-WI",20240807,6.639444942402815e-05
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240807,1.6598612356007036e-05
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240807,1.6598612356007036e-05
"New York-Newark-Jersey City, NY-NJ-PA",20240807,6.639444942402815e-05
"Ocala, FL",20240807,1.6598612356007036e-05
"Ogden-Clearfield, UT",20240807,1.6598612356007036e-05
"Oklahoma City, OK",20240807,1.6598612356007036e-05
"Orlando-Kissimmee-Sanford, FL",20240807,1.6598612356007036e-05
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240807,3.319722471201407e-05
"Poughkeepsie-Newburgh-Middletown, NY",20240807,1.6598612356007036e-05
"Providence-Warwick, RI-MA",20240807,1.6598612356007036e-05
"Richmond, VA",20240807,1.6598612356007036e-05
"Sacramento-Roseville-Folsom, CA",20240807,1.6598612356007036e-05
"Salt Lake City, UT",20240807,1.6598612356007036e-05
"Savannah, GA",20240807,1.6598612356007036e-05
"Scranton--Wilkes-Barre, PA",20240807,1.6598612356007036e-05
"Seattle-Tacoma-Bellevue, WA",20240807,3.319722471201407e-05
"Spartanburg, SC",20240807,1.6598612356007036e-05
"Springfield, MO",20240807,1.6598612356007036e-05
"St. Cloud, MN",20240807,3.319722471201407e-05
"St. Louis, MO-IL",20240807,1.6598612356007036e-05
"Stockton, CA",20240807,1.6598612356007036e-05
"Syracuse, NY",20240807,1.6598612356007036e-05
"Toledo, OH",20240807,4.979583706802111e-05
"Trenton-Princeton, NJ",20240807,1.6598612356007036e-05
"Tulsa, OK",20240807,1.6598612356007036e-05
"Tuscaloosa, AL",20240807,3.319722471201407e-05
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240807,1.6598612356007036e-05
"Wichita, KS",20240807,1.6598612356007036e-05
"Worcester, MA-CT",20240807,1.6598612356007036e-05
"Albany-Schenectady-Troy, NY",20240812,3.287040841482455e-05
"Albuquerque, NM",20240812,1.6435204207412276e-05
"Amarillo, TX",20240812,1.6435204207412276e-05
"Atlanta-Sandy Springs-Alpharetta, GA",20240812,3.287040841482455e-05
"Baltimore-Columbia-Towson, MD",20240812,4.930561262223683e-05
"Bellingham, WA",20240812,8.217602103706138e-05
"Boise City, ID",20240812,1.6435204207412276e-05
"Boston-Cambridge-Newton, MA-NH",20240812,3.287040841482455e-05
"Buffalo-Cheektowaga, NY",20240812,0.0001314816336592982
"Burlington, NC",20240812,1.6435204207412276e-05
"Canton-Massillon, OH",20240812,1.6435204207412276e-05
"Charleston-North Charleston, SC",20240812,3.287040841482455e-05
"Chicago-Naperville-Elgin, IL-IN-WI",20240812,9.861122524447366e-05
"Cincinnati, OH-KY-IN",20240812,3.287040841482455e-05
"Coeur d'Alene, ID",20240812,1.6435204207412276e-05
"Colorado Springs, CO",20240812,1.6435204207412276e-05
"Columbus, OH",20240812,3.287040841482455e-05
"Crestview-Fort Walton Beach-Destin, FL",20240812,1.6435204207412276e-05
