DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240826,"Tucson, AZ",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Tulsa, OK",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Urban Honolulu, HI",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Utica-Rome, NY",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Vancouver, BC",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Visalia, CA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Warner Robins, GA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,25527123,2898109.0,8.226543978340215e-07,7.2461042700602355e-06
20240826,"Wichita, KS",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Windsor, ON",4,25527123,2898109.0,1.5669607577790886e-07,1.3802103371543307e-06
20240826,"Worcester, MA-CT",6,25527123,2898109.0,2.3504411366686328e-07,2.070315505731496e-06
20240826,"York-Hanover, PA",2,25527123,2898109.0,7.834803788895443e-08,6.901051685771654e-07
20240826,"Youngstown-Warren-Boardman, OH-PA",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240826,"Yuma, AZ",1,25527123,2898109.0,3.9174018944477215e-08,3.450525842885827e-07
20240827,"Akron, OH",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Albany-Schenectady-Troy, NY",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Albuquerque, NM",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Allentown-Bethlehem-Easton, PA-NJ",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Ann Arbor, MI",4,25576288,2944656.0,1.563948607397602e-07,1.3583929667845752e-06
20240827,"Athens-Clarke County, GA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Atlanta-Sandy Springs-Alpharetta, GA",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Atlantic City-Hammonton, NJ",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Austin-Round Rock-Georgetown, TX",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Baltimore-Columbia-Towson, MD",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Baton Rouge, LA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Beaumont-Port Arthur, TX",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Bellingham, WA",13,25576288,2944656.0,5.082832974042207e-07,4.414777142049869e-06
20240827,"Binghamton, NY",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Birmingham-Hoover, AL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Boise City, ID",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Boston-Cambridge-Newton, MA-NH",20,25576288,2944656.0,7.81974303698801e-07,6.791964833922876e-06
20240827,"Bowling Green, KY",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Bremerton-Silverdale-Port Orchard, WA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Bridgeport-Stamford-Norwalk, CT",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Brownsville-Harlingen, TX",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Buffalo-Cheektowaga, NY",36,25576288,2944656.0,1.4075537466578418e-06,1.2225536701061176e-05
20240827,"Burlington-South Burlington, VT",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Cape Coral-Fort Myers, FL",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"Cedar Rapids, IA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Charlotte-Concord-Gastonia, NC-SC",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Charlottesville, VA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Chattanooga, TN-GA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Chicago-Naperville-Elgin, IL-IN-WI",28,25576288,2944656.0,1.0947640251783213e-06,9.508750767492026e-06
20240827,"Cincinnati, OH-KY-IN",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"Cleveland-Elyria, OH",8,25576288,2944656.0,3.127897214795204e-07,2.7167859335691503e-06
20240827,"Coeur d'Alene, ID",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Columbus, OH",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Corpus Christi, TX",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Crestview-Fort Walton Beach-Destin, FL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Dallas-Fort Worth-Arlington, TX",10,25576288,2944656.0,3.909871518494005e-07,3.395982416961438e-06
20240827,"Davenport-Moline-Rock Island, IA-IL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Dayton-Kettering, OH",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Denver-Aurora-Lakewood, CO",10,25576288,2944656.0,3.909871518494005e-07,3.395982416961438e-06
20240827,"Des Moines-West Des Moines, IA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Detroit-Warren-Dearborn, MI",131,25576288,2944656.0,5.121931689227146e-06,4.448736966219484e-05
20240827,"Duluth, MN-WI",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Elkhart-Goshen, IN",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Erie, PA",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Fargo, ND-MN",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Fayetteville-Springdale-Rogers, AR",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Flint, MI",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"Fort Collins, CO",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Fort Smith, AR-OK",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Fort Wayne, IN",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Grand Rapids-Kentwood, MI",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"Greeley, CO",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Greensboro-High Point, NC",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Greenville-Anderson, SC",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Hagerstown-Martinsburg, MD-WV",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Harrisburg-Carlisle, PA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Hartford-East Hartford-Middletown, CT",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Hilo, HI Micro Area",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Hilton Head Island-Bluffton, SC",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Houston-The Woodlands-Sugar Land, TX",12,25576288,2944656.0,4.691845822192806e-07,4.075178900353726e-06
20240827,"Huntsville, AL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Indianapolis-Carmel-Anderson, IN",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Jackson, MS",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Janesville-Beloit, WI",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Johnson City, TN",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Joplin, MO",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Kalamazoo-Portage, MI",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Kansas City, MO-KS",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Kennewick-Richland, WA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Knoxville, TN",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Lafayette, LA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Lake Charles, LA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Lakeland-Winter Haven, FL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Lancaster, PA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Lansing-East Lansing, MI",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Laredo, TX",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Las Vegas-Henderson-Paradise, NV",26,25576288,2944656.0,1.0165665948084414e-06,8.829554284099738e-06
20240827,"Lexington-Fayette, KY",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Lincoln, NE",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Los Angeles-Long Beach-Anaheim, CA",46,25576288,2944656.0,1.7985408985072424e-06,1.5621519118022614e-05
20240827,"Louisville, KY-IN",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Madison, WI",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Miami-Fort Lauderdale-Pompano Beach, FL",23,25576288,2944656.0,8.992704492536212e-07,7.810759559011307e-06
20240827,"Milwaukee-Waukesha, WI",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"Minneapolis-St. Paul-Bloomington, MN-WI",10,25576288,2944656.0,3.909871518494005e-07,3.395982416961438e-06
20240827,"Modesto, CA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Montgomery, AL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Muskegon, MI",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Nashville-Davidson--Murfreesboro--Franklin, TN",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"New Haven-Milford, CT",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"New York-Newark-Jersey City, NY-NJ-PA",70,25576288,2944656.0,2.7369100629458036e-06,2.3771876918730064e-05
20240827,"North Port-Sarasota-Bradenton, FL",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Odessa, TX",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Ogden-Clearfield, UT",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Oklahoma City, OK",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Omaha-Council Bluffs, NE-IA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Orlando-Kissimmee-Sanford, FL",11,25576288,2944656.0,4.3008586703434057e-07,3.7355806586575815e-06
20240827,"Oshkosh-Neenah, WI",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Oxnard-Thousand Oaks-Ventura, CA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12,25576288,2944656.0,4.691845822192806e-07,4.075178900353726e-06
20240827,"Phoenix-Mesa-Chandler, AZ",10,25576288,2944656.0,3.909871518494005e-07,3.395982416961438e-06
20240827,"Pittsburgh, PA",8,25576288,2944656.0,3.127897214795204e-07,2.7167859335691503e-06
20240827,"Port St. Lucie, FL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Portland-South Portland, ME",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Portland-Vancouver-Hillsboro, OR-WA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Poughkeepsie-Newburgh-Middletown, NY",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Providence-Warwick, RI-MA",4,25576288,2944656.0,1.563948607397602e-07,1.3583929667845752e-06
20240827,"Reading, PA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Redding, CA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Reno, NV",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Riverside-San Bernardino-Ontario, CA",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Roanoke, VA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Rochester, NY",8,25576288,2944656.0,3.127897214795204e-07,2.7167859335691503e-06
20240827,"Rockford, IL",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Sacramento-Roseville-Folsom, CA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Saginaw, MI",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Salisbury, MD-DE",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Salt Lake City, UT",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"San Antonio-New Braunfels, TX",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"San Diego-Chula Vista-Carlsbad, CA",6,25576288,2944656.0,2.345922911096403e-07,2.037589450176863e-06
20240827,"San Francisco-Oakland-Berkeley, CA",7,25576288,2944656.0,2.7369100629458033e-07,2.3771876918730066e-06
20240827,"San Jose-Sunnyvale-Santa Clara, CA",9,25576288,2944656.0,3.5188843666446045e-07,3.056384175265294e-06
20240827,"San Luis Obispo-Paso Robles, CA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Santa Rosa-Petaluma, CA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Scranton--Wilkes-Barre, PA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Seattle-Tacoma-Bellevue, WA",27,25576288,2944656.0,1.0556653099933813e-06,9.169152525795882e-06
20240827,"Shreveport-Bossier City, LA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Sioux Falls, SD",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"South Bend-Mishawaka, IN-MI",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Springfield, MA",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"St. Catharines - Niagara, ON",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"St. Cloud, MN",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"St. George, UT",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"St. Louis, MO-IL",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Syracuse, NY",4,25576288,2944656.0,1.563948607397602e-07,1.3583929667845752e-06
20240827,"Tampa-St. Petersburg-Clearwater, FL",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Toledo, OH",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Tucson, AZ",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Tuscaloosa, AL",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Urban Honolulu, HI",3,25576288,2944656.0,1.1729614555482015e-07,1.0187947250884314e-06
20240827,"Utica-Rome, NY",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Vancouver, BC",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Virginia Beach-Norfolk-Newport News, VA-NC",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Visalia, CA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Warner Robins, GA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Washington-Arlington-Alexandria, DC-VA-MD-WV",20,25576288,2944656.0,7.81974303698801e-07,6.791964833922876e-06
20240827,"Waterloo-Cedar Falls, IA",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Wichita, KS",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Wilmington, NC",2,25576288,2944656.0,7.81974303698801e-08,6.791964833922876e-07
20240827,"Winston-Salem, NC",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240827,"Worcester, MA-CT",5,25576288,2944656.0,1.9549357592470024e-07,1.697991208480719e-06
20240827,"Youngstown-Warren-Boardman, OH-PA",1,25576288,2944656.0,3.909871518494005e-08,3.395982416961438e-07
20240828,"Akron, OH",3,25622055,2748111.0,1.1708662712651269e-07,1.091658961373831e-06
20240828,"Albany-Schenectady-Troy, NY",5,25622055,2748111.0,1.9514437854418782e-07,1.8194316022897183e-06
20240828,"Albuquerque, NM",2,25622055,2748111.0,7.805775141767513e-08,7.277726409158873e-07
20240828,"Allentown-Bethlehem-Easton, PA-NJ",8,25622055,2748111.0,3.122310056707005e-07,2.9110905636635492e-06
20240828,"Ann Arbor, MI",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Appleton, WI",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Atlanta-Sandy Springs-Alpharetta, GA",16,25622055,2748111.0,6.24462011341401e-07,5.8221811273270985e-06
20240828,"Atlantic City-Hammonton, NJ",3,25622055,2748111.0,1.1708662712651269e-07,1.091658961373831e-06
20240828,"Austin-Round Rock-Georgetown, TX",7,25622055,2748111.0,2.7320212996186296e-07,2.5472042432056056e-06
20240828,"Baltimore-Columbia-Towson, MD",10,25622055,2748111.0,3.9028875708837563e-07,3.6388632045794365e-06
20240828,"Baton Rouge, LA",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Bellingham, WA",23,25622055,2748111.0,8.976641413032639e-07,8.369385370532705e-06
20240828,"Billings, MT",2,25622055,2748111.0,7.805775141767513e-08,7.277726409158873e-07
20240828,"Binghamton, NY",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Birmingham-Hoover, AL",2,25622055,2748111.0,7.805775141767513e-08,7.277726409158873e-07
20240828,"Bloomington, IL",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Boise City, ID",2,25622055,2748111.0,7.805775141767513e-08,7.277726409158873e-07
20240828,"Boston-Cambridge-Newton, MA-NH",20,25622055,2748111.0,7.805775141767513e-07,7.277726409158873e-06
20240828,"Boulder, CO",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Bowling Green, KY",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Bremerton-Silverdale-Port Orchard, WA",3,25622055,2748111.0,1.1708662712651269e-07,1.091658961373831e-06
20240828,"Bridgeport-Stamford-Norwalk, CT",3,25622055,2748111.0,1.1708662712651269e-07,1.091658961373831e-06
20240828,"Buffalo-Cheektowaga, NY",66,25622055,2748111.0,2.575905796783279e-06,2.4016497150224283e-05
20240828,"Burlington, NC",2,25622055,2748111.0,7.805775141767513e-08,7.277726409158873e-07
20240828,"Burlington-South Burlington, VT",3,25622055,2748111.0,1.1708662712651269e-07,1.091658961373831e-06
20240828,"Cape Coral-Fort Myers, FL",6,25622055,2748111.0,2.3417325425302537e-07,2.183317922747662e-06
20240828,"Cedar Rapids, IA",1,25622055,2748111.0,3.9028875708837565e-08,3.6388632045794365e-07
20240828,"Charleston-North Charleston, SC",3,25622055,2748111.0,1.1708662712651269e-07,1.091658961373831e-06
