DATE,METRO,NUMERATOR_TRIPS,ALL_DEVICES,ACTIVE_DEVICES,TRIPS_PER_ALL_DEVICES,TRIPS_PER_ACTIVE_DEVICES
20240606,"Chattanooga, TN-GA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Chicago-Naperville-Elgin, IL-IN-WI",72,23579469,2528669.0,3.053503876614015e-06,2.8473477548860685e-05
20240606,"Cincinnati, OH-KY-IN",13,23579469,2528669.0,5.513270888330862e-07,5.14104455743318e-06
20240606,"Clarksville, TN-KY",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Cleveland-Elyria, OH",13,23579469,2528669.0,5.513270888330862e-07,5.14104455743318e-06
20240606,"Coeur d'Alene, ID",6,23579469,2528669.0,2.544586563845013e-07,2.3727897957383903e-06
20240606,"Columbia, SC",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Columbus, OH",19,23579469,2528669.0,8.057857452175873e-07,7.5138343531715694e-06
20240606,"Corpus Christi, TX",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Dallas-Fort Worth-Arlington, TX",40,23579469,2528669.0,1.6963910425633418e-06,1.5818598638255937e-05
20240606,"Davenport-Moline-Rock Island, IA-IL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Dayton-Kettering, OH",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Deltona-Daytona Beach-Ormond Beach, FL",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Denver-Aurora-Lakewood, CO",11,23579469,2528669.0,4.66507536704919e-07,4.350114625520382e-06
20240606,"Des Moines-West Des Moines, IA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Detroit-Warren-Dearborn, MI",217,23579469,2528669.0,9.202921405906129e-06,8.581589761253846e-05
20240606,"Dover, DE",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Duluth, MN-WI",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Durham-Chapel Hill, NC",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Eau Claire, WI",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"El Paso, TX",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Elkhart-Goshen, IN",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Erie, PA",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Evansville, IN-KY",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Fargo, ND-MN",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Fayetteville-Springdale-Rogers, AR",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Flint, MI",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"Florence, SC",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Fort Collins, CO",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Fort Wayne, IN",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Fresno, CA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Gainesville, FL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Grand Rapids-Kentwood, MI",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Greeley, CO",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Green Bay, WI",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Greensboro-High Point, NC",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Greenville-Anderson, SC",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Gulfport-Biloxi, MS",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Harrisburg-Carlisle, PA",6,23579469,2528669.0,2.544586563845013e-07,2.3727897957383903e-06
20240606,"Hartford-East Hartford-Middletown, CT",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Hilo, HI Micro Area",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Hilton Head Island-Bluffton, SC",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Houma-Thibodaux, LA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Houston-The Woodlands-Sugar Land, TX",31,23579469,2528669.0,1.31470305798659e-06,1.225941394464835e-05
20240606,"Huntington-Ashland, WV-KY-OH",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Idaho Falls, ID",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Indianapolis-Carmel-Anderson, IN",10,23579469,2528669.0,4.2409776064083545e-07,3.954649659563984e-06
20240606,"Jackson, MI",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Jackson, TN",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Jacksonville, FL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Janesville-Beloit, WI",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Joplin, MO",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Kahului-Wailuku-Lahaina, HI",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Kalamazoo-Portage, MI",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Kansas City, MO-KS",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Kennewick-Richland, WA",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Kingsport-Bristol, TN-VA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Knoxville, TN",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Lafayette, LA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Lafayette-West Lafayette, IN",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Lake Charles, LA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Lakeland-Winter Haven, FL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Lancaster, PA",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Lansing-East Lansing, MI",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Laredo, TX",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Las Vegas-Henderson-Paradise, NV",14,23579469,2528669.0,5.937368648971697e-07,5.536509523389578e-06
20240606,"Lebanon, NH-VT Micro Area",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Lexington-Fayette, KY",6,23579469,2528669.0,2.544586563845013e-07,2.3727897957383903e-06
20240606,"Lincoln, NE",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Little Rock-North Little Rock-Conway, AR",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Los Angeles-Long Beach-Anaheim, CA",51,23579469,2528669.0,2.162898579268261e-06,2.016871326377632e-05
20240606,"Louisville, KY-IN",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"Lynchburg, VA",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Madison, WI",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"Manchester-Nashua, NH",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"McAllen-Edinburg-Mission, TX",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Memphis, TN-MS-AR",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Miami-Fort Lauderdale-Pompano Beach, FL",36,23579469,2528669.0,1.5267519383070076e-06,1.4236738774430343e-05
20240606,"Milwaukee-Waukesha, WI",6,23579469,2528669.0,2.544586563845013e-07,2.3727897957383903e-06
20240606,"Minneapolis-St. Paul-Bloomington, MN-WI",13,23579469,2528669.0,5.513270888330862e-07,5.14104455743318e-06
20240606,"Mobile, AL",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Monroe, LA",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Naples-Marco Island, FL",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Nashville-Davidson--Murfreesboro--Franklin, TN",10,23579469,2528669.0,4.2409776064083545e-07,3.954649659563984e-06
20240606,"New Haven-Milford, CT",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"New Orleans-Metairie, LA",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"New York-Newark-Jersey City, NY-NJ-PA",118,23579469,2528669.0,5.004353575561859e-06,4.666486598285501e-05
20240606,"North Port-Sarasota-Bradenton, FL",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Norwich-New London, CT",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Ocala, FL",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Odessa, TX",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Ogden-Clearfield, UT",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Oklahoma City, OK",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Olympia-Lacey-Tumwater, WA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Omaha-Council Bluffs, NE-IA",6,23579469,2528669.0,2.544586563845013e-07,2.3727897957383903e-06
20240606,"Orlando-Kissimmee-Sanford, FL",8,23579469,2528669.0,3.3927820851266835e-07,3.163719727651187e-06
20240606,"Oxnard-Thousand Oaks-Ventura, CA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Palm Bay-Melbourne-Titusville, FL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Peoria, IL",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21,23579469,2528669.0,8.906052973457544e-07,8.304764285084367e-06
20240606,"Phoenix-Mesa-Chandler, AZ",22,23579469,2528669.0,9.33015073409838e-07,8.700229251040765e-06
20240606,"Pittsburgh, PA",10,23579469,2528669.0,4.2409776064083545e-07,3.954649659563984e-06
20240606,"Port St. Lucie, FL",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Portland-South Portland, ME",11,23579469,2528669.0,4.66507536704919e-07,4.350114625520382e-06
20240606,"Portland-Vancouver-Hillsboro, OR-WA",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Poughkeepsie-Newburgh-Middletown, NY",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Prescott Valley-Prescott, AZ",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Providence-Warwick, RI-MA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Punta Gorda, FL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Raleigh-Cary, NC",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Reading, PA",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Reno, NV",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Richmond, VA",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Riverside-San Bernardino-Ontario, CA",11,23579469,2528669.0,4.66507536704919e-07,4.350114625520382e-06
20240606,"Roanoke, VA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Rochester, MN",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Rochester, NY",16,23579469,2528669.0,6.785564170253367e-07,6.327439455302374e-06
20240606,"Rockford, IL",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Sacramento-Roseville-Folsom, CA",6,23579469,2528669.0,2.544586563845013e-07,2.3727897957383903e-06
20240606,"Saginaw, MI",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Salt Lake City, UT",16,23579469,2528669.0,6.785564170253367e-07,6.327439455302374e-06
20240606,"San Antonio-New Braunfels, TX",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"San Diego-Chula Vista-Carlsbad, CA",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"San Francisco-Oakland-Berkeley, CA",13,23579469,2528669.0,5.513270888330862e-07,5.14104455743318e-06
20240606,"San Jose-Sunnyvale-Santa Clara, CA",15,23579469,2528669.0,6.361466409612531e-07,5.931974489345976e-06
20240606,"Santa Maria-Santa Barbara, CA",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"Santa Rosa-Petaluma, CA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Scranton--Wilkes-Barre, PA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Seattle-Tacoma-Bellevue, WA",42,23579469,2528669.0,1.781210594691509e-06,1.6609528570168733e-05
20240606,"Sioux Falls, SD",7,23579469,2528669.0,2.9686843244858485e-07,2.768254761694789e-06
20240606,"South Bend-Mishawaka, IN-MI",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Spartanburg, SC",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Spokane-Spokane Valley, WA",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Springfield, MA",5,23579469,2528669.0,2.1204888032041772e-07,1.977324829781992e-06
20240606,"St. Catharines - Niagara, ON",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"St. Cloud, MN",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"St. George, UT",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"St. Louis, MO-IL",9,23579469,2528669.0,3.816879845767519e-07,3.5591846936075856e-06
20240606,"Stockton, CA",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Syracuse, NY",17,23579469,2528669.0,7.209661930894202e-07,6.722904421258773e-06
20240606,"Tampa-St. Petersburg-Clearwater, FL",10,23579469,2528669.0,4.2409776064083545e-07,3.954649659563984e-06
20240606,"Toledo, OH",15,23579469,2528669.0,6.361466409612531e-07,5.931974489345976e-06
20240606,"Topeka, KS",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Tulsa, OK",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Tuscaloosa, AL",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Tyler, TX",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Utica-Rome, NY",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"Virginia Beach-Norfolk-Newport News, VA-NC",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Waco, TX",1,23579469,2528669.0,4.2409776064083544e-08,3.954649659563984e-07
20240606,"Washington-Arlington-Alexandria, DC-VA-MD-WV",41,23579469,2528669.0,1.7388008186274254e-06,1.6214063604212335e-05
20240606,"Wichita, KS",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Wilmington, NC",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240606,"Winston-Salem, NC",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Worcester, MA-CT",4,23579469,2528669.0,1.6963910425633417e-07,1.5818598638255935e-06
20240606,"York-Hanover, PA",2,23579469,2528669.0,8.481955212816709e-08,7.909299319127968e-07
20240606,"Youngstown-Warren-Boardman, OH-PA",3,23579469,2528669.0,1.2722932819225065e-07,1.1863948978691951e-06
20240607,"Albany-Schenectady-Troy, NY",4,23517862,2533096.0,1.700834880313525e-07,1.5790953047180209e-06
20240607,"Albuquerque, NM",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Allentown-Bethlehem-Easton, PA-NJ",7,23517862,2533096.0,2.976461040548669e-07,2.7634167832565367e-06
20240607,"Anchorage, AK",4,23517862,2533096.0,1.700834880313525e-07,1.5790953047180209e-06
20240607,"Ann Arbor, MI",6,23517862,2533096.0,2.5512523204702875e-07,2.3686429570770312e-06
20240607,"Asheville, NC",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Atlanta-Sandy Springs-Alpharetta, GA",28,23517862,2533096.0,1.1905844162194676e-06,1.1053667133026147e-05
20240607,"Augusta-Richmond County, GA-SC",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Austin-Round Rock-Georgetown, TX",12,23517862,2533096.0,5.102504640940575e-07,4.7372859141540625e-06
20240607,"Bakersfield, CA",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Baltimore-Columbia-Towson, MD",9,23517862,2533096.0,3.8268784807054315e-07,3.5529644356155473e-06
20240607,"Barnstable Town, MA",3,23517862,2533096.0,1.2756261602351437e-07,1.1843214785385156e-06
20240607,"Baton Rouge, LA",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Bellingham, WA",27,23517862,2533096.0,1.1480635442116295e-06,1.0658893306846641e-05
20240607,"Binghamton, NY",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Birmingham-Hoover, AL",4,23517862,2533096.0,1.700834880313525e-07,1.5790953047180209e-06
20240607,"Bloomington, IL",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Boise City, ID",4,23517862,2533096.0,1.700834880313525e-07,1.5790953047180209e-06
20240607,"Boston-Cambridge-Newton, MA-NH",38,23517862,2533096.0,1.615793136297849e-06,1.5001405394821198e-05
20240607,"Bowling Green, KY",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Bremerton-Silverdale-Port Orchard, WA",3,23517862,2533096.0,1.2756261602351437e-07,1.1843214785385156e-06
20240607,"Bridgeport-Stamford-Norwalk, CT",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Buffalo-Cheektowaga, NY",64,23517862,2533096.0,2.72133580850164e-06,2.5265524875488334e-05
20240607,"Burlington, NC",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Burlington-South Burlington, VT",4,23517862,2533096.0,1.700834880313525e-07,1.5790953047180209e-06
20240607,"Canton-Massillon, OH",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Champaign-Urbana, IL",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Charleston-North Charleston, SC",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Charlotte-Concord-Gastonia, NC-SC",6,23517862,2533096.0,2.5512523204702875e-07,2.3686429570770312e-06
20240607,"Charlottesville, VA",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
20240607,"Chattanooga, TN-GA",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Chicago-Naperville-Elgin, IL-IN-WI",75,23517862,2533096.0,3.1890654005878594e-06,2.960803696346289e-05
20240607,"Cincinnati, OH-KY-IN",9,23517862,2533096.0,3.8268784807054315e-07,3.5529644356155473e-06
20240607,"Cleveland-Elyria, OH",11,23517862,2533096.0,4.677295920862194e-07,4.342512087974558e-06
20240607,"Coeur d'Alene, ID",3,23517862,2533096.0,1.2756261602351437e-07,1.1843214785385156e-06
20240607,"Colorado Springs, CO",2,23517862,2533096.0,8.504174401567625e-08,7.895476523590104e-07
20240607,"Columbia, SC",3,23517862,2533096.0,1.2756261602351437e-07,1.1843214785385156e-06
20240607,"Columbus, GA-AL",1,23517862,2533096.0,4.2520872007838125e-08,3.947738261795052e-07
