"HS Code","Category"
"720610","after September 29"
"720690","after September 29"
"720711","after September 29"
"720712","after September 29"
"720719","after September 29"
"720720","after September 29"
"720810","after September 29"
"720825","after September 29"
"720826","after September 29"
"720827","after September 29"
"720836","after September 29"
"720837","after September 29"
"720838","after September 29"
"720839","after September 29"
"720840","after September 29"
"720851","after September 29"
"720852","after September 29"
"720853","after September 29"
"720854","after September 29"
"720890","after September 29"
"720915","after September 29"
"720916","after September 29"
"720917","after September 29"
"720918","after September 29"
"720925","after September 29"
"720926","after September 29"
"720927","after September 29"
"720928","after September 29"
"720990","after September 29"
"721011","after September 29"
"721012","after September 29"
"721020","after September 29"
"721030","after September 29"
"721041","after September 29"
"721049","after September 29"
"721050","after September 29"
"721061","after September 29"
"721069","after September 29"
"721070","after September 29"
"721090","after September 29"
"721113","after September 29"
"721114","after September 29"
"721119","after September 29"
"721123","after September 29"
"721129","after September 29"
"721190","after September 29"
"721210","after September 29"
"721220","after September 29"
"721230","after September 29"
"721240","after September 29"
"721250","after September 29"
"721260","after September 29"
"721310","after September 29"
"721320","after September 29"
"721391","after September 29"
"721399","after September 29"
"721410","after September 29"
"721420","after September 29"
"721430","after September 29"
"721491","after September 29"
"721499","after September 29"
"721510","after September 29"
"721550","after September 29"
"721590","after September 29"
"721610","after September 29"
"721621","after September 29"
"721622","after September 29"
"721631","after September 29"
"721632","after September 29"
"721633","after September 29"
"721640","after September 29"
"721650","after September 29"
"721710","after September 29"
"721720","after September 29"
"721730","after September 29"
"721790","after September 29"
"721810","after September 29"
"721891","after September 29"
"721899","after September 29"
"721911","after September 29"
"721912","after September 29"
"721913","after September 29"
"721914","after September 29"
"721921","after September 29"
"721922","after September 29"
"721923","after September 29"
"721924","after September 29"
"721931","after September 29"
"721932","after September 29"
"721933","after September 29"
"721934","after September 29"
"721935","after September 29"
"721990","after September 29"
"722011","after September 29"
"722012","after September 29"
"722020","after September 29"
"722090","after September 29"
"722100","after September 29"
"722211","after September 29"
"722219","after September 29"
"722220","after September 29"
"722230","after September 29"
"722240","after September 29"
"722300","after September 29"
"722410","after September 29"
"722490","after September 29"
"722511","after September 29"
"722519","after September 29"
"722530","after September 29"
"722540","after September 29"
