CSDDGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021A00052453025,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.12307692307692308,0.12307692307692308,0.0,0.0,0.0,0.0,0.012089810017271158,0.0,0.0,0.039723661485319514,0.039723661485319514,0.007434944237918215,0.025278810408921933,0.06171003717472119,0.0022304832713754648,0.011895910780669145,0.060966542750929366,0.0022304832713754648,0.11449814126394052,0.13457249070631971
2021A00052453032,0.0,0.015384615384615385,0.03076923076923077,0.0,0.0,0.015384615384615385,0.0,0.2,0.2153846153846154,0.0,0.022658610271903322,0.16012084592145015,0.0,0.0,0.022658610271903322,0.0,0.19184290030211482,0.21450151057401812,,,,,,,,,
2021A00052453040,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.0,0.013736263736263736,0.0,0.0,0.0,0.0,0.0,0.10164835164835165,0.10164835164835165,,,,,,,,,
2021A00052453050,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06159420289855073,0.6268115942028986,0.0,0.0,0.6268115942028986,0.0,0.5652173913043478,0.6268115942028986,0.01607142857142857,0.04285714285714286,0.06607142857142857,0.0035714285714285713,0.026785714285714284,0.06428571428571428,0.0035714285714285713,0.18214285714285713,0.2017857142857143
2021A00052453052,0.002280501710376283,0.011402508551881414,0.00798175598631699,0.002280501710376283,0.0034207525655644243,0.009122006841505131,0.0011402508551881414,0.03876852907639681,0.04218928164196123,0.001644640234948605,0.005110132158590308,0.007870778267254038,0.001762114537444934,0.006989720998531571,0.020675477239353892,0.0015859030837004405,0.039118942731277535,0.04411160058737151,0.005899326707277974,0.02090413594100673,0.045527412632253926,0.0016030779095864058,0.011157422250721385,0.042449503045848026,0.0012824623276691247,0.08342417441487657,0.09746713690285348
2021A00052453065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061162079510703364,0.0061162079510703364,0.013284132841328414,0.022878228782287822,0.03837638376383764,0.002214022140221402,0.020664206642066422,0.04649446494464945,0.00959409594095941,0.12767527675276752,0.13505535055350554
2021A00052453072,0.0,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.0,0.02631578947368421,0.0,0.2631578947368421,0.2631578947368421,0.0,0.013986013986013986,0.013986013986013986,0.006993006993006993,0.0,0.006993006993006993,0.0,0.08041958041958042,0.08041958041958042,,,,,,,,,
2021A00052453085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21296296296296297,0.21296296296296297,,,,,,,,,
2021A00052454008,0.0055248618784530384,0.0718232044198895,0.027624309392265192,0.016574585635359115,0.03314917127071823,0.027624309392265192,0.0,0.3149171270718232,0.3149171270718232,0.026987242394504417,0.2463199214916585,0.042198233562315994,0.033856722276741906,0.0858684985279686,0.03680078508341511,0.0,0.3812561334641806,0.3812561334641806,,,,,,,,,
2021A00052454017,0.0,0.031746031746031744,0.007936507936507936,0.0,0.023809523809523808,0.015873015873015872,0.0,0.29365079365079366,0.29365079365079366,0.0,0.14311350381336924,0.001794526693584567,0.0,0.1354867653656348,0.006729475100942127,0.0,0.2857783759533423,0.2857783759533423,,,,,,,,,
2021A00052454025,0.005291005291005291,0.010582010582010581,0.005291005291005291,0.0,0.015873015873015872,0.005291005291005291,0.0,0.14814814814814814,0.14814814814814814,0.0005941770647653001,0.004753416518122401,0.008318478906714201,0.0,0.007724301841948901,0.008318478906714201,0.0,0.06417112299465241,0.06417112299465241,,,,,,,,,
2021A00052454030,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00052454035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13936249073387694,0.13936249073387694,,,,,,,,,
2021A00052454048,0.005958829902491874,0.02437703141928494,0.018418201516793065,0.0016251354279523294,0.009209100758396533,0.007042253521126761,0.0005417118093174431,0.09371614301191766,0.09750812567713976,0.007656583406552027,0.031253922430023846,0.021011673151750974,0.002786494288941885,0.004393121626710179,0.0072800301242625836,0.0011547633990209615,0.07669135182628342,0.08412200326346178,0.006989341254586755,0.038930630788048225,0.018486807618381968,0.003319937095928709,0.013734055565262974,0.007932902323955967,0.0008736676568233444,0.08233443997903198,0.08845011357679539
2021A00052454060,0.0,0.017391304347826087,0.02608695652173913,0.0,0.008695652173913044,0.008695652173913044,0.0,0.25217391304347825,0.2608695652173913,0.0,0.003980099502487562,0.03880597014925373,0.0,0.06965174129353234,0.03482587064676617,0.0,0.19601990049751244,0.2308457711442786,0.01282051282051282,0.04935897435897436,0.028846153846153848,0.004487179487179487,0.01282051282051282,0.011538461538461539,0.002564102564102564,0.15897435897435896,0.16666666666666666
2021A00052454065,0.01818181818181818,0.045454545454545456,0.045454545454545456,0.01818181818181818,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.38181818181818183,0.38181818181818183,0.0032822757111597373,0.04923413566739606,0.06236323851203501,0.010940919037199124,0.014223194748358862,0.010940919037199124,0.047045951859956234,0.19912472647702406,0.19912472647702406,,,,,,,,,
2021A00052454072,0.01,0.02,0.01,0.0,0.01,0.0,0.0,0.2,0.2,0.001141552511415525,0.0136986301369863,0.012557077625570776,0.0,0.012557077625570776,0.0,0.0,0.08333333333333333,0.08333333333333333,,,,,,,,,
2021A00052454090,0.0,0.034482758620689655,0.017241379310344827,0.0,0.0,0.0,0.0,0.29310344827586204,0.29310344827586204,0.0,0.00909090909090909,0.005454545454545455,0.0,0.0,0.0,0.0,0.09272727272727273,0.09272727272727273,,,,,,,,,
2021A00052454095,0.011363636363636364,0.022727272727272728,0.022727272727272728,0.0,0.0,0.011363636363636364,0.0,0.22727272727272727,0.23863636363636365,0.0016515276630883566,0.014037985136251032,0.014037985136251032,0.0,0.0,0.012386457473162676,0.0,0.037159372419488024,0.0495458298926507,,,,,,,,,
2021A00052454100,0.0,0.031746031746031744,0.031746031746031744,0.0,0.0,0.015873015873015872,0.0,0.3333333333333333,0.3492063492063492,0.0,0.012468827930174564,0.012468827930174564,0.0,0.0,0.007481296758104738,0.0,0.12219451371571072,0.12967581047381546,,,,,,,,,
2021A00052454105,0.019230769230769232,0.038461538461538464,0.038461538461538464,0.0,0.019230769230769232,0.0,0.0,0.34615384615384615,0.34615384615384615,0.026041666666666668,0.03125,0.03125,0.0,0.0078125,0.0,0.0,0.17708333333333334,0.17708333333333334,,,,,,,,,
2021A00052454110,0.0,0.0,0.018867924528301886,0.0,0.0,0.03773584905660377,0.0,0.2641509433962264,0.2641509433962264,0.0,0.0,0.007987220447284345,0.0,0.0,0.01757188498402556,0.0,0.06389776357827476,0.06389776357827476,,,,,,,,,
2021A00052454115,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.2903225806451613,0.2903225806451613,0.0,0.0,0.0,0.0,0.03314917127071823,0.0,0.0,0.14917127071823205,0.14917127071823205,,,,,,,,,
2021A00052454120,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.14671814671814673,0.14671814671814673,,,,,,,,,
2021A00052454125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13574660633484162,0.13574660633484162,,,,,,,,,
2021A00052455008,0.008,0.008,0.024,0.0,0.008,0.0,0.0,0.336,0.336,0.0031023784901758012,0.0031023784901758012,0.019131334022750777,0.0,0.01344364012409514,0.0,0.0,0.13598759048603928,0.13598759048603928,,,,,,,,,
2021A00052455015,0.007462686567164179,0.014925373134328358,0.029850746268656716,0.0,0.014925373134328358,0.007462686567164179,0.014925373134328358,0.29850746268656714,0.30597014925373134,0.049564270152505446,0.0027233115468409588,0.05718954248366013,0.0,0.004901960784313725,0.0016339869281045752,0.05228758169934641,0.2162309368191721,0.2178649237472767,0.02077922077922078,0.07207792207792207,0.03701298701298701,0.005194805194805195,0.01948051948051948,0.012337662337662338,0.003246753246753247,0.20909090909090908,0.21623376623376622
2021A00052455023,0.01507537688442211,0.02512562814070352,0.020100502512562814,0.005025125628140704,0.0,0.005025125628140704,0.0,0.17587939698492464,0.18592964824120603,0.007629107981220657,0.06396713615023474,0.05134976525821596,0.0005868544600938967,0.0,0.010269953051643193,0.0,0.15375586854460094,0.16490610328638497,,,,,,,,,
2021A00052455030,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,0.2549019607843137,0.0,0.002352941176470588,0.0,0.0,0.0,0.0,0.0,0.0988235294117647,0.0988235294117647,,,,,,,,,
2021A00052455037,0.0,0.02459016393442623,0.00819672131147541,0.0,0.00819672131147541,0.00819672131147541,0.0,0.21311475409836064,0.22131147540983606,0.0,0.08637747336377473,0.0273972602739726,0.0,0.001141552511415525,0.0273972602739726,0.0,0.1449771689497717,0.1723744292237443,,,,,,,,,
2021A00052455048,0.012861736334405145,0.03858520900321544,0.03858520900321544,0.012861736334405145,0.006430868167202572,0.00964630225080386,0.006430868167202572,0.1157556270096463,0.1157556270096463,0.007125361834780673,0.11556446225784903,0.1625473168559341,0.07548430193720775,0.0013360053440213762,0.0779336450679136,0.004230683589401024,0.22845691382765532,0.22845691382765532,,,,,,,,,
2021A00052455057,0.0,0.017045454545454544,0.011363636363636364,0.0,0.017045454545454544,0.0,0.0,0.0625,0.06818181818181818,0.0,0.12322602976808585,0.11803392177223954,0.0,0.03046036690896504,0.0,0.0,0.035998615437867774,0.15334025614399446,0.01373534338358459,0.05125628140703518,0.0371859296482412,0.006365159128978224,0.010385259631490788,0.01574539363484087,0.003015075376884422,0.10251256281407035,0.111892797319933
2021A00052455065,0.014285714285714285,0.007142857142857143,0.014285714285714285,0.0,0.007142857142857143,0.0,0.007142857142857143,0.07857142857142857,0.07857142857142857,0.09481915933528837,0.005865102639296188,0.09481915933528837,0.0,0.006842619745845552,0.0,0.08895405669599218,0.14173998044965788,0.14173998044965788,0.01865079365079365,0.05,0.03611111111111111,0.005158730158730159,0.007142857142857143,0.014285714285714285,0.005952380952380952,0.09722222222222222,0.10873015873015873
2021A00052456005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014227642276422764,0.014227642276422764,,,,,,,,,
2021A00052456010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25688073394495414,0.25688073394495414,,,,,,,,,
2021A00052456015,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.25806451612903225,0.0,0.012461059190031152,0.0,0.0,0.0,0.0,0.0,0.09657320872274143,0.09657320872274143,,,,,,,,,
2021A00052456023,0.019801980198019802,0.0297029702970297,0.0297029702970297,0.0,0.009900990099009901,0.0,0.0,0.12871287128712872,0.12871287128712872,0.10191570881226053,0.11340996168582375,0.11340996168582375,0.0,0.011494252873563218,0.0,0.0,0.13026819923371646,0.13026819923371646,,,,,,,,,
2021A00052456030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4329896907216495,0.4329896907216495,,,,,,,,,
2021A00052456035,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.10144927536231885,0.10144927536231885,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0391304347826087,0.0391304347826087,,,,,,,,,
2021A00052456042,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.31746031746031744,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.12692307692307692,0.12692307692307692,,,,,,,,,
2021A00052456050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16842105263157894,0.16842105263157894,,,,,,,,,
2021A00052456055,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.33707865168539325,0.33707865168539325,0.0,0.0,0.014164305949008499,0.014164305949008499,0.0,0.0,0.0,0.14589235127478753,0.14589235127478753,,,,,,,,,
2021A00052456060,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.0,0.016129032258064516,0.0,0.0,0.20967741935483872,0.20967741935483872,0.005291005291005291,0.023809523809523808,0.005291005291005291,0.0,0.018518518518518517,0.0,0.0,0.1111111111111111,0.1111111111111111,,,,,,,,,
2021A00052456065,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.22666666666666666,0.22666666666666666,0.0,0.0,0.0,0.0,0.0,0.025157232704402517,0.0,0.1509433962264151,0.1509433962264151,,,,,,,,,
2021A00052456083,0.006150506512301013,0.01772793053545586,0.01121562952243126,0.001808972503617945,0.006874095513748191,0.005788712011577424,0.000723589001447178,0.060057887120115776,0.06186685962373372,0.013620415368187068,0.045982522282999545,0.029441889859873168,0.002898424390350208,0.012574367467910302,0.009196504456599908,0.0017434131671279448,0.08030596901083095,0.08449016061193802,0.009604685212298682,0.04037091264031235,0.026198145436798437,0.002030258662762323,0.009428989751098097,0.009526598340653978,0.0011127379209370425,0.06381649585163494,0.07275744265495364
2021A00052456097,0.0,0.01639344262295082,0.00819672131147541,0.0,0.00819672131147541,0.00819672131147541,0.0,0.19672131147540983,0.19672131147540983,0.0,0.006130790190735695,0.0013623978201634877,0.0,0.0020435967302452314,0.008174386920980926,0.0,0.17983651226158037,0.17983651226158037,,,,,,,,,
2021A00052456105,0.0,0.0,0.014492753623188406,0.0,0.014492753623188406,0.014492753623188406,0.0,0.2608695652173913,0.2753623188405797,0.0,0.0,0.005747126436781609,0.0,0.005747126436781609,0.005747126436781609,0.0,0.12452107279693486,0.13026819923371646,,,,,,,,,
2021A00052457005,0.004689331770222743,0.031652989449003514,0.016412661195779603,0.0023446658851113715,0.008206330597889801,0.012895662368112544,0.0,0.05627198124267292,0.06213364595545135,0.0036030134294136916,0.045774647887323945,0.019407140517523746,0.000491320013101867,0.006223386832623649,0.02088110055682935,0.0,0.06043236161152964,0.0718146085817229,0.012186177715091678,0.041354019746121295,0.02617771509167842,0.0025952045133991537,0.005472496473906911,0.010098730606488011,0.0015796897038081806,0.06217207334273625,0.06973201692524683
2021A00052457010,0.009732360097323601,0.014598540145985401,0.009732360097323601,0.0,0.0024330900243309003,0.0,0.0,0.038929440389294405,0.0413625304136253,0.02176470588235294,0.010588235294117647,0.007647058823529412,0.0,0.0017647058823529412,0.0,0.0,0.03411764705882353,0.03852941176470588,0.013362068965517242,0.042816091954022986,0.026867816091954023,0.0027298850574712643,0.005603448275862069,0.011063218390804598,0.0015804597701149425,0.07327586206896551,0.08074712643678161
2021A00052457020,0.002680965147453083,0.010723860589812333,0.005361930294906166,0.0,0.002680965147453083,0.0,0.0,0.05093833780160858,0.05093833780160858,0.0002477700693756194,0.0019821605550049554,0.001238850346878097,0.0,0.0007433102081268583,0.0,0.0,0.012140733399405352,0.012140733399405352,0.01310483870967742,0.03850806451612903,0.022379032258064518,0.0024193548387096775,0.0043346774193548385,0.009375,0.002318548387096774,0.06189516129032258,0.06925403225806452
2021A00052457025,0.0,0.015151515151515152,0.007575757575757576,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.004156275976724855,0.0016625103906899418,0.0,0.0,0.0,0.0,0.006650041562759767,0.006650041562759767,0.017511520737327188,0.04270353302611367,0.030107526881720432,0.004301075268817204,0.00706605222734255,0.011367127496159755,0.004915514592933948,0.08172043010752689,0.0890937019969278
2021A00052457030,0.0,0.005681818181818182,0.0,0.0,0.005681818181818182,0.005681818181818182,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0029182879377431907,0.0,0.0,0.0029182879377431907,0.006809338521400778,0.0,0.01556420233463035,0.01556420233463035,0.016835699797160243,0.04563894523326572,0.033468559837728194,0.004259634888438134,0.008113590263691683,0.011359026369168357,0.005070993914807302,0.07728194726166329,0.08823529411764706
2021A00052457033,0.0,0.023809523809523808,0.007936507936507936,0.007936507936507936,0.0,0.007936507936507936,0.0,0.15873015873015872,0.15873015873015872,0.0,0.022277227722772276,0.012995049504950494,0.012995049504950494,0.0,0.012995049504950494,0.0,0.1342821782178218,0.1342821782178218,,,,,,,,,
2021A00052457035,0.001584786053882726,0.01584786053882726,0.012678288431061807,0.0,0.004754358161648178,0.001584786053882726,0.0,0.039619651347068144,0.04120443740095087,0.00026140373807345446,0.01411580185596654,0.006273689713762907,0.0,0.005097372892432362,0.0009149130832570906,0.0,0.030976342961704352,0.031891256044961444,0.013979031452820768,0.03205192211682476,0.018971542685971045,0.0006989515726410385,0.008686969545681478,0.004792810783824264,0.004593110334498253,0.05591612581128307,0.0619071392910634
2021A00052457040,0.011479591836734694,0.01913265306122449,0.008928571428571428,0.0,0.00510204081632653,0.002551020408163265,0.00510204081632653,0.04336734693877551,0.047193877551020405,0.03575752683832432,0.022277827104689642,0.012188231495681653,0.0,0.0012914682379530228,0.006053757365404795,0.028089434175478246,0.0675599321979175,0.07401727338768262,0.018577535950252622,0.03855421686746988,0.02495141857753595,0.0009327633113097552,0.00777302759424796,0.006062961523513408,0.006218422075398368,0.06265060240963856,0.07065682083171396
2021A00052457045,0.012345679012345678,0.05761316872427984,0.04526748971193416,0.0,0.012345679012345678,0.01646090534979424,0.0,0.13168724279835392,0.13580246913580246,0.0018744142455482662,0.04779756326148079,0.05310840362386754,0.0,0.0359262730396751,0.014058106841611996,0.0,0.1246485473289597,0.1352702280537332,0.025153374233128835,0.06073619631901841,0.03251533742331288,0.003067484662576687,0.008588957055214725,0.01717791411042945,0.004294478527607362,0.12515337423312883,0.13374233128834356
2021A00052457050,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.12631578947368421,0.12631578947368421,0.0,0.0,0.0,0.0,0.009671179883945842,0.0,0.0,0.09284332688588008,0.09284332688588008,,,,,,,,,
2021A00052457057,0.0,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.0,0.011111111111111112,0.0,0.17777777777777778,0.17777777777777778,0.0,0.008417508417508417,0.008417508417508417,0.003367003367003367,0.0,0.003367003367003367,0.0,0.09090909090909091,0.09090909090909091,,,,,,,,,
2021A00052457068,0.0,0.03409090909090909,0.011363636363636364,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.08169596690796277,0.002068252326783868,0.0,0.0,0.0,0.0,0.11789038262668046,0.11789038262668046,,,,,,,,,
2021A00052457075,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,,,,,,,,,
2021A00052458007,0.002835873803615739,0.00957107408720312,0.003544842254519674,0.0,0.0014179369018078695,0.0038993264799716413,0.0007089684509039348,0.018433179723502304,0.019851116625310174,0.0038462364898257375,0.008229656846945573,0.0024710457895528483,0.0,0.0018908872128752228,0.0011388297986634865,0.00030082296568469455,0.012527127785298351,0.013107286361975978,0.007303974221267454,0.02605800214822771,0.01527389903329753,0.0009022556390977444,0.004360902255639097,0.0073254564983888295,0.0006229860365198711,0.043716433941997854,0.04966702470461869
2021A00052458012,0.0024271844660194173,0.006067961165048544,0.0036407766990291263,0.0,0.0,0.0012135922330097086,0.0012135922330097086,0.013349514563106795,0.014563106796116505,0.001532734836873221,0.005255090869279615,0.0050361287497262975,0.0,0.0,0.0006568863586599519,0.0010948105977665863,0.015765272607838846,0.01948762864024524,0.006255506607929516,0.01947136563876652,0.008898678414096917,0.0007048458149779736,0.0028193832599118945,0.004933920704845815,0.0004405286343612335,0.04193832599118943,0.04458149779735683
