ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,CUSMA_2,Total_2
2021S051613110003,0.006644518272425249,0.0033222591362126247,0.009966777408637873,0.0,0.0,0.0033222591362126247,0.006644518272425249,0.013289036544850499,0.0,0.006644518272425249,0.04983388704318937,0.12292358803986711,0.12292358803986711,0.009678199854827003,0.0016936849745947254,0.007016694894749577,0.0,0.0,0.007984514880232278,0.0024195499637067507,0.006774739898378902,0.0,0.0019356399709654004,0.048632954270505686,0.08444229373336559,0.08444229373336559
2021S051613110004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.014598540145985401,0.014598540145985401,0.014598540145985401
2021S051613120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014634146341463415,0.004878048780487805,0.0,0.03414634146341464,0.06341463414634146,0.06341463414634146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510783200908059,0.0005675368898978433,0.0,0.0073779795686719635,0.01362088535754824,0.01362088535754824
2021S051613120002,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.055,0.005,0.005,0.055,0.09,0.09,0.0,0.0011618900077459333,0.0,0.0,0.0,0.0,0.06932610379550735,0.08636715724244771,0.0011618900077459333,0.0011618900077459333,0.08636715724244771,0.10379550735863671,0.10379550735863671
2021S051613120003,0.0035714285714285713,0.014285714285714285,0.0035714285714285713,0.0,0.0,0.0,0.0,0.007142857142857143,0.0035714285714285713,0.007142857142857143,0.02857142857142857,0.05357142857142857,0.05357142857142857,0.0016742406122937097,0.036594116240133936,0.0016742406122937097,0.0,0.0,0.0,0.0,0.002391772303276728,0.0016742406122937097,0.01961253288686917,0.03755082516144463,0.04376943314996412,0.04376943314996412
2021S051613120004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017391304347826088,0.0017391304347826088
2021S051613130003,0.014035087719298246,0.0035087719298245615,0.007017543859649123,0.0,0.0035087719298245615,0.0035087719298245615,0.007017543859649123,0.021052631578947368,0.0,0.0035087719298245615,0.03508771929824561,0.05964912280701754,0.06315789473684211,0.023192360163710776,0.007730786721236926,0.011368804001819008,0.0,0.007958162801273306,0.007503410641200546,0.03751705320600273,0.05115961800818554,0.0,0.0034106412005457027,0.06730331969076853,0.11755343337880855,0.12551159618008187
2021S051613130004,0.003205128205128205,0.009615384615384616,0.00641025641025641,0.003205128205128205,0.003205128205128205,0.0,0.0,0.00641025641025641,0.003205128205128205,0.00641025641025641,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.0017953321364452424,0.00969479353680431,0.007001795332136445,0.001436265709156194,0.001436265709156194,0.0,0.0,0.0010771992818671453,0.0026929982046678637,0.005026929982046679,0.03123877917414722,0.07989228007181329,0.07989228007181329
2021S051613130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028017241379310345,0.028017241379310345,0.028017241379310345
2021S051613130008,0.00847457627118644,0.01694915254237288,0.05084745762711865,0.0,0.025423728813559324,0.00847457627118644,0.03389830508474576,0.0423728813559322,0.0,0.025423728813559324,0.05084745762711865,0.1440677966101695,0.16101694915254236,0.0016068559185859668,0.0048205677557579,0.036957686127477234,0.0,0.024102838778789503,0.0016068559185859668,0.032137118371719335,0.035886448848419926,0.0,0.01339046598821639,0.036957686127477234,0.2185324049276915,0.241028387787895
2021S051613130009,0.0,0.017241379310344827,0.017241379310344827,0.008620689655172414,0.017241379310344827,0.0,0.0,0.05172413793103448,0.0,0.0,0.08620689655172414,0.14655172413793102,0.14655172413793102,0.0,0.052763819095477386,0.052763819095477386,0.010050251256281407,0.013819095477386936,0.0,0.0,0.0678391959798995,0.0,0.0,0.12311557788944724,0.14195979899497488,0.14195979899497488
2021S051613130010,0.0,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.017241379310344827,0.04597701149425287,0.0,0.0,0.05747126436781609,0.09195402298850575,0.09195402298850575,0.0,0.0012942191544434857,0.0012942191544434857,0.0,0.0,0.0,0.1540120793787748,0.1622088006902502,0.0,0.0,0.1643658326143227,0.19327006039689387,0.19327006039689387
2021S051613130011,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.04411764705882353
2021S051613132000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051613140001,0.0,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.0,0.009259259259259259,0.013888888888888888,0.0,0.0,0.018518518518518517,0.06018518518518518,0.06018518518518518,0.0,0.0006095702529716549,0.0006095702529716549,0.0006095702529716549,0.0006095702529716549,0.0,0.023773239865894545,0.024687595245352027,0.0,0.0,0.0033526363913441025,0.05181347150259067,0.05181347150259067
2021S051613140003,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.3,0.3,0.0,0.0,0.01893939393939394,0.0,0.011363636363636364,0.0,0.45707070707070707,0.45707070707070707,0.0,0.01893939393939394,0.46464646464646464,0.4861111111111111,0.4861111111111111
2021S051613140004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04639175257731959,0.04639175257731959,0.04639175257731959
2021S051613140005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.06818181818181818
2021S051613140006,0.0,0.00851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.00851063829787234,0.00851063829787234,0.0,0.003974167908594138,0.0,0.0,0.0,0.0,0.0,0.0,0.0007451564828614009,0.0007451564828614009,0.003229011425732737,0.003974167908594138,0.003974167908594138
2021S051613140007,0.0,0.003355704697986577,0.006711409395973154,0.0,0.0,0.0,0.016778523489932886,0.07046979865771812,0.010067114093959731,0.006711409395973154,0.08053691275167785,0.1476510067114094,0.1476510067114094,0.0,0.0025,0.012142857142857143,0.0,0.0,0.0,0.19107142857142856,0.22678571428571428,0.005357142857142857,0.002857142857142857,0.2307142857142857,0.265,0.265
2021S051613140008,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.05357142857142857,0.05357142857142857
2021S051613140009,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.007246376811594203,0.057971014492753624,0.0,0.007246376811594203,0.057971014492753624,0.10869565217391304,0.10869565217391304,0.0,0.0025627883136852894,0.0,0.0,0.0,0.0,0.0035879036391594054,0.014351614556637622,0.0,0.0025627883136852894,0.10609943618657099,0.12455151204510508,0.12455151204510508
2021S051613150001,0.005272407732864675,0.007029876977152899,0.007029876977152899,0.0017574692442882249,0.0017574692442882249,0.0,0.0,0.0017574692442882249,0.0,0.0,0.46572934973637964,0.4903339191564148,0.492091388400703,0.0034215739240050424,0.002701242571582928,0.002341076895371871,0.0003601656762110571,0.0003601656762110571,0.0,0.0,0.0005402485143165856,0.0,0.0,0.1786421754006843,0.3014586709886548,0.3027192508553935
2021S051613150002,0.0,0.002564102564102564,0.005128205128205128,0.0,0.002564102564102564,0.0,0.005128205128205128,0.005128205128205128,0.005128205128205128,0.0,0.16666666666666666,0.2153846153846154,0.21794871794871795,0.0,0.002011138613861386,0.005878712871287129,0.0,0.043162128712871284,0.0,0.005878712871287129,0.005878712871287129,0.002629950495049505,0.0,0.06621287128712872,0.24149133663366337,0.2469059405940594
2021S051613150003,0.0,0.017605633802816902,0.017605633802816902,0.0035211267605633804,0.01056338028169014,0.0,0.0,0.017605633802816902,0.0035211267605633804,0.007042253521126761,0.19014084507042253,0.23943661971830985,0.24647887323943662,0.0,0.020626432391138275,0.020626432391138275,0.0007639419404125286,0.0030557677616501145,0.0,0.0,0.03284950343773873,0.001145912910618793,0.0015278838808250573,0.12375859434682965,0.2249809014514897,0.22727272727272727
2021S051613150004,0.0,0.0,0.004405286343612335,0.0,0.004405286343612335,0.0,0.00881057268722467,0.022026431718061675,0.0,0.004405286343612335,0.12334801762114538,0.15418502202643172,0.15418502202643172,0.0,0.0,0.000468384074941452,0.0,0.00702576112412178,0.0,0.001873536299765808,0.009836065573770493,0.0,0.000468384074941452,0.04496487119437939,0.06276346604215456,0.06276346604215456
2021S051613150005,0.002967359050445104,0.017804154302670624,0.008902077151335312,0.0,0.0,0.0,0.0,0.011869436201780416,0.005934718100890208,0.002967359050445104,0.1572700296735905,0.19881305637982197,0.19881305637982197,0.006199230440359128,0.020307823856348866,0.019880290722530995,0.0,0.0,0.0,0.0,0.01175716117999145,0.001923899102180419,0.001496365968362548,0.05707567336468576,0.08465156049593843,0.08465156049593843
2021S051613150006,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.0,0.004629629629629629,0.0,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0787037037037037,0.1111111111111111,0.11574074074074074,0.002506265664160401,0.0005012531328320802,0.017543859649122806,0.0,0.017543859649122806,0.0,0.09223057644110276,0.09223057644110276,0.0,0.0,0.11829573934837093,0.13333333333333333,0.15087719298245614
2021S051613150007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26011560693641617,0.3063583815028902,0.3063583815028902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09594333547971667,0.17450096587250483,0.17450096587250483
2021S051613150008,0.003787878787878788,0.00946969696969697,0.001893939393939394,0.0,0.001893939393939394,0.0,0.001893939393939394,0.001893939393939394,0.005681818181818182,0.003787878787878788,0.02462121212121212,0.03787878787878788,0.03977272727272727,0.002113172106128199,0.005517727166001409,0.004108945761915943,0.0,0.004108945761915943,0.0,0.0017609767551068326,0.0017609767551068326,0.002817562808170932,0.002582765907490021,0.005635125616341864,0.01643578304766377,0.020544728809579714
2021S051613150009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407
2021S051624010001,0.0010718113612004287,0.007502679528403001,0.0053590568060021436,0.0010718113612004287,0.006430868167202572,0.0,0.0,0.0,0.003215434083601286,0.004287245444801715,0.41586280814576637,0.43944265809217575,0.4415862808145766,0.00022158209616662973,0.005428761356082428,0.0012187015289164636,0.00022158209616662973,0.0022158209616662972,0.0,0.0,0.0,0.004874806115665854,0.006093507644582318,0.1409262131619765,0.1812541546643031,0.18590737868380236
2021S051624020001,0.0,0.014084507042253521,0.005633802816901409,0.0,0.0,0.0,0.005633802816901409,0.014084507042253521,0.011267605633802818,0.014084507042253521,0.2676056338028169,0.30985915492957744,0.30985915492957744,0.0,0.023385539583780306,0.0027891010512765503,0.0,0.0,0.0,0.0012872774082814847,0.0032181935207037118,0.020381892297790173,0.023385539583780306,0.09869126796824716,0.35013945505256383,0.35013945505256383
2021S051624020002,0.003115264797507788,0.006230529595015576,0.0,0.0,0.0,0.0,0.003115264797507788,0.018691588785046728,0.0,0.0,0.20249221183800623,0.21806853582554517,0.21806853582554517,0.0009854644000985464,0.003941857600394186,0.0,0.0,0.0,0.0,0.0007390983000739098,0.004188223700418822,0.0,0.0,0.10347376201034737,0.12170485341217048,0.12170485341217048
2021S051624030001,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.11904761904761904,0.13095238095238096,0.13095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.033766233766233764,0.0380952380952381,0.0,0.0,0.06233766233766234,0.08744588744588745,0.08744588744588745
2021S051624030002,0.003484320557491289,0.020905923344947737,0.006968641114982578,0.0,0.003484320557491289,0.0,0.0,0.006968641114982578,0.006968641114982578,0.013937282229965157,0.15331010452961671,0.20209059233449478,0.20209059233449478,0.0034097954122752636,0.01425914445133292,0.0040297582145071295,0.0,0.0006199628022318661,0.0,0.0,0.0018598884066955983,0.006819590824550527,0.013019218846869188,0.09919404835709858,0.2203967761934284,0.2203967761934284
2021S051624030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0,0.0036496350364963502,0.051094890510948905,0.072992700729927,0.072992700729927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004650330888928635,0.0,0.0008942944017170453,0.04256841352173135,0.0513324986585584,0.0513324986585584
2021S051624040001,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.02097902097902098,0.02097902097902098,0.0,0.006993006993006993,0.055944055944055944,0.1048951048951049,0.1048951048951049,0.0,0.0,0.0046875,0.0,0.0,0.0,0.05625,0.05625,0.0,0.0203125,0.0546875,0.11875,0.11875
2021S051624040002,0.0,0.008264462809917356,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.0,0.0,0.004132231404958678,0.0,0.0,0.07024793388429752,0.10330578512396695,0.10330578512396695,0.0,0.004940424295263005,0.0014530659691950015,0.0014530659691950015,0.0014530659691950015,0.0,0.0,0.004359197907585004,0.0,0.0,0.024120895088637025,0.04039523394362104,0.04039523394362104
2021S051624050001,0.004464285714285714,0.008928571428571428,0.013392857142857142,0.0,0.008928571428571428,0.0,0.017857142857142856,0.026785714285714284,0.008928571428571428,0.004464285714285714,0.17410714285714285,0.22321428571428573,0.22321428571428573,0.0016910935738444193,0.008455467869222097,0.010146561443066516,0.0,0.0031003382187147687,0.0,0.050169109357384445,0.05186020293122886,0.0031003382187147687,0.0016910935738444193,0.09413754227733935,0.18940248027057496,0.18940248027057496
2021S051624050002,0.0024630541871921183,0.007389162561576354,0.0024630541871921183,0.0,0.0024630541871921183,0.0,0.0024630541871921183,0.007389162561576354,0.0024630541871921183,0.0049261083743842365,0.04433497536945813,0.06403940886699508,0.06403940886699508,0.0006646726487205051,0.001661681621801263,0.01163177135260884,0.0,0.01163177135260884,0.0,0.001163177135260884,0.003489531405782652,0.0004985044865403788,0.0013293452974410102,0.015121302758391492,0.029411764705882353,0.029411764705882353
2021S051624060001,0.0,0.005698005698005698,0.0,0.0,0.002849002849002849,0.0,0.005698005698005698,0.017094017094017096,0.002849002849002849,0.002849002849002849,0.03418803418803419,0.08262108262108261,0.08262108262108261,0.0,0.016032887975334018,0.0,0.0,0.0008221993833504625,0.0,0.004316546762589928,0.008221993833504625,0.015210688591983556,0.015210688591983556,0.017060637204522097,0.04316546762589928,0.04316546762589928
2021S051624060002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028790786948176585,0.028790786948176585,0.028790786948176585
2021S051624060003,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.06237816764132553,0.0682261208576998,0.0,0.0,0.0682261208576998,0.0682261208576998,0.0682261208576998
2021S051624060004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010376134889753566,0.0,0.0,0.010376134889753566,0.010376134889753566,0.010376134889753566
2021S051624060005,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.03529411764705882,0.011764705882352941,0.0,0.07058823529411765,0.16470588235294117,0.16470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298245615,0.04093567251461988,0.0011695906432748538,0.0,0.0456140350877193,0.07134502923976609,0.07134502923976609
2021S051624070002,0.0049504950495049506,0.012376237623762377,0.017326732673267328,0.0,0.0,0.0,0.017326732673267328,0.04702970297029703,0.007425742574257425,0.012376237623762377,0.0891089108910891,0.24504950495049505,0.24504950495049505,0.00820691370305894,0.010445162894802289,0.012932106441183784,0.0,0.0,0.0,0.04849539915443919,0.06142750559562298,0.0014921661278288984,0.09599602089032579,0.13877144988808754,0.20716239741357872,0.20716239741357872
2021S051624070003,0.0,0.003472222222222222,0.010416666666666666,0.0,0.006944444444444444,0.0,0.006944444444444444,0.020833333333333332,0.010416666666666666,0.006944444444444444,0.034722222222222224,0.1111111111111111,0.11458333333333333,0.0,0.007398013105051786,0.01056859015007398,0.0,0.008032128514056224,0.0,0.00549566687803847,0.007820756711054744,0.007820756711054744,0.009934474741069541,0.039103783555273726,0.07482561826252378,0.08222363136757556
2021S051624080006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.37037037037037035,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003663003663003663,0.1391941391941392,0.1391941391941392
2021S051624080008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3388888888888889,0.3388888888888889,0.3388888888888889
2021S051624080009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624080010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624080011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727
2021S051624080403,0.0017793594306049821,0.008896797153024912,0.0071174377224199285,0.0035587188612099642,0.005338078291814947,0.0017793594306049821,0.0035587188612099642,0.01601423487544484,0.0035587188612099642,0.0017793594306049821,0.051601423487544484,0.10142348754448399,0.10320284697508897,0.0011608273533136346,0.004432249894470241,0.0048543689320388345,0.001055297593921486,0.0026382439848037145,0.0022161249472351205,0.008864499788940482,0.01646264246517518,0.0049598986914309836,0.0015829463908822287,0.06194596876319122,0.09392148585901224,0.09550443224989447
2021S051624090001,0.0,0.0,0.008152173913043478,0.0,0.002717391304347826,0.0,0.021739130434782608,0.02717391304347826,0.008152173913043478,0.008152173913043478,0.08423913043478261,0.27445652173913043,0.27717391304347827,0.0,0.0,0.020716685330347144,0.0,0.009798432250839866,0.0,0.0761478163493841,0.07782754759238522,0.0008398656215005599,0.018197088465845463,0.08258678611422172,0.15621500559910415,0.16601343784994402
2021S051624090002,0.0,0.013452914798206279,0.013452914798206279,0.0,0.004484304932735426,0.0,0.004484304932735426,0.008968609865470852,0.0,0.004484304932735426,0.03139013452914798,0.05829596412556054,0.05829596412556054,0.0,0.006284367635506678,0.04673998428908091,0.0,0.0015710919088766694,0.0,0.02788688138256088,0.034760408483896305,0.0,0.0009819324430479183,0.03593872741555381,0.09073055773762766,0.09073055773762766
2021S051624100002,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.02702702702702703,0.0,0.0,0.05405405405405406,0.22972972972972974,0.22972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.003121748178980229,0.3673257023933403,0.0,0.0,0.011446409989594173,0.4339229968782518,0.4339229968782518
2021S051624100003,0.0,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.046511627906976744,0.05813953488372093,0.05813953488372093,0.0,0.003484320557491289,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.017421602787456445,0.03832752613240418,0.04006968641114982,0.04006968641114982
