CSDDGUID,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs
2021A00052417035,-0.07500683613401882,-0.9643280581161419,-1.3599019493175781,-0.00853214283094735,-0.017069038611267896,-0.21262021731671163,-0.011265383258276343,-0.029001081681187257,-0.3060194116332285,-0.003988075574139898,-0.01019745262495312,-0.08328966179441505,-0.008907525379371329,-0.07408914399016732,-0.8610847572862458
2021A00052417040,-0.2259192399981669,-0.4222285916270878,-0.8856928311572103,-0.2941536022022639,-0.2407730003085545,-0.14597689172005368,-0.04133916667398256,-0.08290621448804932,-0.17237649590676812,-0.02252934804950382,-0.03914472195564256,-0.052750033740902424,-0.03554963353055186,-0.18267017444804295,-0.5917953603799078
2021A00052417045,-0.10661916708862719,-0.5428725575692371,-0.8567686992283261,-0.08030912617305896,-0.13328718187022862,-0.13696510418088445,-0.008563374082676751,-0.042240518781191456,-0.18422125780601012,-0.2842515326679558,-0.020633917949970524,-0.05205939892396911,-0.006457552340204208,-0.08282925864045282,-0.5494011511924759
2021A00052417055,-0.49606570147225487,-2.082702360542575,-3.5205825812780245,-0.6584443306438658,-1.095740721112971,-0.5700837203213001,-0.15748766389782512,-0.4998565888991513,-0.7103147838522007,-0.05098192319808084,-0.1751020112516327,-0.20971442646075736,-0.13897853236156393,-0.8771196568625513,-2.3491843653523556
2021A00052417060,-0.489266437189195,-0.7301845308221774,-1.6639073245661413,-0.9730925828964807,-0.6006121746616699,-0.2709521879945076,-0.0027109787655119626,-0.02336868868464982,-0.31972057380081786,-0.0008307568761679597,-0.005012877565932232,-0.09728830933983913,-0.0014779253828049546,-0.05748705357888991,-1.1515145142102072
2021A00052417065,-0.8773768966561839,-1.3894527010802842,-3.116112054876227,-1.426259160155349,-0.6527063189885379,-0.5120187711739443,-0.04909130909280536,-0.08133878766066079,-0.5992968982904687,-0.004326561443968444,-0.01715684005155276,-0.18426247624630684,-0.014240096975365922,-0.19886063350526445,-2.114954045996748
2021A00052417070,-3.930046746111136,-16.345247814576386,-27.512645770374885,-1.9170378283345706,-1.9865712009353464,-4.475953174011546,-0.611538893017543,-1.4878397906537968,-5.738815930792428,-0.4643856560352783,-0.5028448236428528,-1.6756872081325556,-4.747255703924072,-5.528530848855332,-17.590688284959686
2021A00052417078,-4.7985858758473405,-12.263250535402479,-23.73453067125491,-2.0875807929892685,-3.942397976676732,-3.968700116559382,-0.49120250879303623,-1.4715088260514813,-4.632603165623054,-0.36314321984534964,-0.8950124634944461,-1.4465076896355822,-7.044358163225312,-9.47224606075192,-15.256644487169261
2021A00052418005,-0.2208957717882918,-1.1937516044020147,-1.9458712540752252,-0.022892837179996874,-0.17907824257262345,-0.32249644984923714,-0.04068725833439898,-0.21639998756090856,-0.3828275735815539,-0.5201830332102373,-19.430083597780666,-0.11384477451722408,-0.02340593207393742,-0.6449846386584843,-1.312038058652016
2021A00052418010,-0.017752971801195654,-0.048827670258808964,-0.08874942146634271,-0.01555684358020087,-0.08620313466729607,-0.014558189694506804,-0.0006751840993184786,-0.004115928461492288,-0.018092580606322385,-0.00012074492139949217,-0.0008207050799114474,-0.005318925684941094,-0.00024916616403339276,-0.008935566971456584,-0.05800304839369565
2021A00052418015,-0.2241642088772891,-1.978643846190926,-2.991707814842552,-0.1369917776425481,-0.35203401001473517,-0.4714898666042777,-0.023712601969124336,-0.0663871663589162,-0.6671609089330872,-0.3748927268326628,-0.036616442004083295,-0.18360683065470668,-0.022203259780809004,-0.16567765869410087,-1.8891345075469215
2021A00052418020,-0.1727911665636034,-0.5648973485745414,-0.9899126094690175,-0.12603784029746784,-0.7049810013644576,-0.16576610804730146,-0.017100073404034716,-0.07252232179260519,-0.19432977122475464,-0.12464111590491565,-0.02032256500490811,-0.05924519318928152,-0.10883231095807884,-0.2578694781202168,-0.64678743465734
2021A00052418025,-0.09586842014637047,-0.3345185318567857,-0.5912701957440426,-0.10887628132394031,-0.3126806881815244,-0.0977746260734033,-0.004769742690449793,-0.045102704600326934,-0.11542224442444649,-1.6514418435483473,-0.08204385379378938,-0.034783062355036774,-0.0032465334638191396,-0.12054824663837119,-0.3984491454939627
2021A00052418030,-0.18558048414246425,-0.8782775851929159,-1.4408673382844572,-0.1645044265117779,-0.1829879028138933,-0.23149851775155678,-0.03044337236828848,-0.07387335703485817,-0.30729177443492184,-0.14012684943781573,-0.06611089141966206,-0.08774758994525815,-0.07681497376019988,-0.21013132824202996,-0.9221377995324986
2021A00052418035,-0.019671507450213357,-0.03546406454507975,-0.07547732877746181,-0.002513990006752454,-0.005623830902180105,-0.01224591840361366,-0.002072574651237953,-0.006273825633630249,-0.015964942210116694,-0.009516268990805954,-0.039867222533041854,-0.004590375668975229,-0.00040291330051092514,-0.016379915958822197,-0.04823698500617288
2021A00052418040,-0.06370512972759867,-0.381857376475389,-0.6049079494886671,-0.022016503523215908,-0.1079183056273348,-0.0964594430084069,-0.005504731789630335,-0.03022560083594211,-0.13151246160254443,-0.6044414456687855,-0.036618813458781006,-0.03681861068338185,-0.007863451386334683,-0.07672772247161014,-0.3862036720731364
2021A00052418045,-1.5844035507775884,-4.652186270878008,-8.599451310263232,-1.3608127836987498,-1.6837837428910685,-1.4415552417557476,-0.14821626873422464,-1.0639013156483257,-1.659197345432534,-0.19830115926457598,-0.1697923250274423,-0.51797308568487,-2.8930905939540668,-8.316552716515886,-5.605615166069783
2021A00052418050,-11.709925047470799,-46.40182499630266,-78.3558845387465,-2.578501492189051,-5.233366285860403,-12.682824466409556,-1.871143330816215,-4.849663565794375,-16.5684392392439,-1.1641730196838298,-4.461541944983898,-4.795635184547653,-8.540699400635358,-15.008740718708367,-49.719860992475766
2021A00052418055,-0.40251340863700513,-0.6058252174377301,-1.397051235934294,-0.7009354454148685,-0.3983410628819902,-0.22836094069022816,-0.016875619096783565,-0.048308824178949085,-0.26977444913088944,-0.013653518227345215,-0.012036178068466316,-0.08222044937517312,-0.014738855259610682,-0.13384863427736582,-0.9552605723664919
2021A00052418060,-3.517657577629477,-6.800727692340445,-14.26781396097482,-3.3069011970092834,-3.3322774902126144,-2.40821340989601,-0.49168057567411877,-1.4529515449655515,-2.6808505404475667,-0.15590138186794225,-0.3723718895139179,-0.8580310965751535,-3.125660759963736,-5.447985660454394,-9.385714685096216
2021A00052418065,-0.30413922879707705,-1.2144609386712335,-2.011906483378883,-0.16243693464815276,-0.12636924755070197,-0.321635364480828,-0.026826782810988017,-0.09082826362093291,-0.428224566955667,-0.12764330104968294,-0.039527183918093546,-0.12160517981712123,-0.03132034996857852,-0.24181230256445307,-1.3036617488098847
2021A00052418070,-0.14579972578326866,-0.5293460090101018,-0.92323623761937,-0.25498319537698844,-0.11265191439842985,-0.14619125613165426,-0.0007902416385410366,-0.006644851161084644,-0.1950722803238313,-0.0001992398927717207,-0.0015865305768475396,-0.05532907489745801,-0.0005197925298947414,-0.01701856383719011,-0.6116609901237392
2021A00052419005,-0.35152317589032633,-1.0270888939958864,-1.8527615228518146,-0.4490313055517208,-0.47740418879729013,-0.29767470238302235,-0.014757320621487288,-0.049014301460711084,-0.3832185306547275,-0.0048829193516474745,-0.01343614051476503,-0.11146376567044751,-0.011252870966312103,-0.1244396509091369,-1.2183601062484721
2021A00052419010,-0.33053948632206875,-1.394097613783752,-2.227407861022088,-0.31580782350974906,-0.769671486928598,-0.36013132087019367,-0.051819937668929464,-0.11402740473440516,-0.4651806615787484,-0.5067422479823653,-0.0574960538001019,-0.13425933393669132,-0.045328646345008106,-0.2839593855112795,-1.449636702451718
2021A00052419015,-0.11463485182833971,-0.282029583109877,-0.5501076770153777,-0.13115040072549675,-0.07184836678099944,-0.08993980929130786,-0.01696408785162091,-0.03599809261753037,-0.10985962267487576,-0.007621323039822319,-0.016050177929428245,-0.0329236305145748,-0.014698093871276964,-0.08198985797311249,-0.36399612921319835
2021A00052419020,-0.611572955372583,-1.6028405152867038,-2.9363955746878574,-0.5056500684389369,-0.3168217816327455,-0.47883024162312365,-0.20957412355476643,-0.3026084368718411,-0.6013408203766165,-0.15170020038384863,-0.07427727371967009,-0.17831140851336352,-0.7469386847521078,-0.7474485474396572,-1.8998162738894133
2021A00052419025,-0.7338017408738883,-2.7588727537538844,-4.722851949689754,-0.8408737563384506,-0.9032218116158467,-0.7782370945425208,-0.06012181939087098,-0.32965711868472714,-0.9401057091473018,-0.1320664591316556,-0.12780085696786353,-0.28635944248168066,-0.28665108071710865,-1.8818734878961372,-3.0760275970738054
2021A00052419030,-2.9439760745563177,-6.174159026201972,-12.049219586268766,-1.237619490885052,-2.058204479065768,-2.0211088803114845,-0.47260989353576194,-1.3224871425540232,-2.3390114626104768,-0.278166887566808,-0.5352780878020661,-0.7353965581421597,-5.724591478422519,-6.456235916617444,-7.721444409999053
2021A00052419037,-0.4701774437262628,-2.1866733949204313,-3.5220282091403607,-0.3583528952143277,-1.070075359937774,-0.5586462217516985,-0.030740425185296134,-0.10739347114000283,-0.763978008313941,-0.009218867260047656,-0.032016104107399426,-0.21395527008016899,-0.3725750792652627,-0.23627054174406162,-2.266695298326542
2021A00052419045,-0.24073166547837804,-0.8648913204938947,-1.487548890734891,-0.25307013918079774,-0.4708396312365808,-0.23931553823806764,-0.015102623857061797,-0.05142838359162253,-0.3121210934185159,-0.12617696747769835,-0.020917245252843584,-0.08968950900794749,-0.014383867661725808,-0.13285294204570416,-0.9688004703923965
2021A00052419050,-1.7207459848091053,-3.870274863232983,-7.6178956361190275,-1.1732132557838126,-1.0758559209424083,-1.2702928230602966,-0.42083123309007786,-0.9418317999470625,-1.4988069085587146,-0.18259703854346504,-0.2607306632871851,-0.46126938522277033,-2.036157172791443,-3.1536968326322032,-4.933134334959139
2021A00052419055,-4.827861924001126,-13.740976576060975,-31.22583378119251,-2.6344352306734584,-3.748326730678936,-5.318719659051191,-0.7280272452449831,-1.5373366897427667,-5.467512494232935,-0.3180838611584266,-0.480997611409713,-2.0245069579368398,-5.350223646000209,-6.352629215545908,-19.16246960385065
2021A00052419062,-7.513197017307891,-19.414810033001036,-35.75846189447627,-6.486035821704096,-25.2767776998765,-5.825487141858515,-0.5938693033919129,-1.5767980939838575,-7.126367619500688,-0.30975760517848405,-0.6419505672044363,-2.1255215775194656,-3.0416274597514543,-4.914491190349621,-23.93199304598868
2021A00052419068,-7.1567774975368454,-19.532957046014225,-35.84323024030652,-6.845841546870205,-26.08538674294885,-5.850495014190482,-0.9061727732063074,-2.7650159303139534,-7.062939219992533,-0.23978728412087674,-0.562719833115152,-2.1251552470676396,-3.0727640786439085,-7.580443771928648,-24.09539719128984
2021A00052419070,-2.097753694037421,-4.432691056046527,-9.010748346932271,-2.652117963441739,-2.230825882770608,-1.4736991556121146,-1.9629288930330497,-1.3399174647405545,-1.7863487787740644,-0.13688125106855317,-0.19018016081486075,-0.5389512017182753,-0.841914703852418,-1.8254202162235138,-6.031947445672748
2021A00052419075,-2.6415659909726124,-5.465277980032612,-10.945889807359835,-4.2111138674046735,-3.378074856681383,-1.7656158464693879,-0.09483089185690269,-0.2704990047090498,-2.2024996010364286,-0.035350005586593077,-0.09494546735252375,-0.6514616868806478,-0.8964415661881089,-0.7085916486791856,-7.350753133358282
2021A00052419082,-0.6994482886306245,-2.9857033397053474,-4.954000011433131,-0.7295031698207567,-0.7238563156263675,-0.7897844391333022,-0.17812871543804212,-0.1969809520217458,-1.0636830093483391,-0.015602482253459256,-0.035592130562969754,-0.30247641904739664,-0.4351916313077864,-0.350650644547596,-3.1758094676604585
2021A00052419090,-0.7231700403009141,-2.4043895063522465,-4.435572777225729,-1.1814653823862569,-1.5514967935101454,-0.7271548916730276,-0.1416652665150646,-1.4351821713283894,-0.890201071805564,-0.012075854411099889,-0.05111313624278221,-0.26644726553172454,-0.09962370061569016,-0.4322022135787182,-2.913795715543377
2021A00052419097,-3.3040363034087816,-7.714564489449386,-14.50145872475429,-4.132103743365725,-12.213499415496184,-2.3383070726465562,-0.6839171999706977,-0.8382314145351983,-2.879987245554386,-0.4391014275962229,-0.12294985830641456,-0.8535003728271684,-1.7958273180218953,-1.1801075395846592,-9.891549846001999
2021A00052419105,-0.8241962329924553,-2.8804604776439215,-5.083477231786031,-0.49191462858639906,-0.9346349262501308,-0.8364729800241005,-0.1392466919936802,-0.32521027076739084,-1.0521688104892124,-0.051216080010400775,-0.08482603624092602,-0.31202432344424846,-0.518415499661665,-0.8369514305415474,-3.2118620262693667
2021A00052419110,-1.1295541361876515,-2.6621771242505727,-5.091978853253979,-1.675742505170775,-1.3120379886672968,-0.8226386772343133,-0.042468268656692044,-0.12490609223486965,-1.029348945132203,-0.015684543420952234,-0.03903294978363236,-0.3055581284176006,-0.3906276993287249,-0.34115786956157107,-3.3739978795656724
2021A00052419117,-1.1853945604267466,-2.555007486667271,-5.402375443638965,-1.2080951505320674,-2.1537778103654452,-0.890876647133622,-0.06096894534925745,-0.14370439617217606,-1.0239626866990559,-0.024481996345289907,-0.04981971600951131,-0.31992525937904737,-0.2058710646011025,-0.39661543444002895,-3.670943129236894
2021A00052420005,-1.0085942380348458,-2.369346844054558,-4.681905923700048,-0.7719915376249609,-3.6122576363469996,-0.7832097353063717,-0.03245775220243356,-0.14623547538422257,-0.9006978427049456,-0.005744499850785678,-0.03203239572794012,-0.27754797823382643,-0.008632207794589487,-0.3873453293505937,-3.1170978355127903
2021A00052420010,-0.8053236104988207,-3.039722053330622,-5.1282692708161015,-1.0489700848178405,-3.858078706118029,-0.837526492904607,-0.01935113735258541,-0.12060342993145695,-1.0369734281296379,-0.007934247560272339,-0.028647576423299775,-0.3070607701020821,-0.013238387199894626,-0.2729212065783453,-3.3762195999912294
2021A00052420015,-1.7699369557499742,-5.523251605708088,-9.617030864989491,-2.5544956222163213,-12.445447609956732,-1.5907807220554855,-0.02484256949563984,-0.3052164394811559,-1.8892547888213465,-0.06804737874966307,-3.1328807572769404,-0.5697478140085862,-0.014462862679905283,-0.6484359409799105,-6.418387068819336
2021A00052420020,-2.6744244022964585,-8.709667701130726,-14.838837326612587,-3.774186430766495,-19.28931351636664,-2.4581433521777716,-0.05730995348586213,-0.5081560524758585,-2.922759088879322,-0.2973204361627154,-0.09957700243321053,-0.8791660720490211,-0.06584618800318563,-1.0760563455655916,-9.87844944231255
2021A00052420025,-2.256057640123282,-7.476330815422838,-12.769986057711769,-0.5763157899904114,-1.9882656366325024,-2.0601059257213428,-0.1417292743889937,-0.39065739217446815,-2.7175181491791056,-0.0500018858146393,-0.14937735352070036,-0.7798553813111236,-3.871085157126741,-1.061004165442609,-8.123929052949808
2021A00052420030,-0.9097634183270702,-3.1992943967446728,-5.489930126875399,-0.8583357336624907,-4.73633706876154,-0.9286999256560821,-0.02283430180858361,-0.15562159298460723,-1.0823991206605224,-0.009190326538921718,-0.2918768874452924,-0.32661273326068796,-0.015226364403217507,-0.35777329408573044,-3.568002358993685
2021A00052421005,-0.2638193376057505,-1.7772563648159796,-3.026254922963621,-0.15990686966192613,-0.6375491209948808,-0.49548348211889903,-0.03120939961681112,-0.08149916303982394,-0.6258272293402084,-0.007066129825116123,-0.025432913133157757,-0.18375840526069814,-0.030882157373591578,-0.2193970839419275,-1.9344430170596418
2021A00052421010,-0.9088105932061747,-4.745616621338945,-7.542394010241201,-0.3338952874596798,-1.2100718720419592,-1.2011217424257479,-0.08824219527788539,-0.22008892318827863,-1.6274998850432174,-0.13380176097695942,-0.061793131565568614,-0.4588553855233591,-0.04976526453191377,-0.5951204653507131,-4.84117334561241
2021A00052421015,,,,,,,,,,,,,,,
2021A00052421020,-0.33989174967386515,-0.6255468985098233,-1.3191724700625225,-0.457896129707227,-0.30123952797485726,-0.21463848756540774,-0.014178566121248055,-0.047697178478150144,-0.2628707482635032,-0.00395348917843492,-0.013800191697441616,-0.0785145958312477,-0.015170586201347615,-0.14271445086318463,-0.8832144609933056
2021A00052421025,-1.9183362756320501,-10.593264988789937,-16.42649712793807,-0.37179544737617726,-0.569308681449109,-2.6268892419555314,-0.529015206957941,-0.9157499956416388,-3.533337700066421,-0.0980899720680547,-0.2501474445806514,-1.0033079287961075,-1.4947828967042234,-2.9697995493384517,-10.472856130865798
