ADADGUID,Auto_1,Auto_2,Auto_3,Alum_1,Alum_2,Alum_3,Steel_1,Steel_2,Steel_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,MHDV_1,MHDV_2,MHDV_3,LumOld_1,LumOld_2,LumOld_3,LumNew_1,LumNew_2,LumNew_3,Dairy_1,Dairy_2,Dairy_3,Alcohol_1,Alcohol_2,Alcohol_3,Motor_1,Motor_2,Motor_3,before August 22_1,before August 22_2,before August 22_3,after August 22_1,after August 22_2,after August 22_3,Section 338_1,Section 338_2,Section 338_3,CUSMA_1,CUSMA_2,CUSMA_3,Total_1,Total_2,Total_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,ScenAfter_1,ScenAfter_2,ScenAfter_3
2021S051624580013,0.020618556701030927,0.0241526005214766,0.01764705882352941,0.037800687285223365,0.0675174969123096,0.036222910216718265,0.030927835051546393,0.06257719226018937,0.02631578947368421,0.003436426116838488,0.002881844380403458,0.0027863777089783283,0.01718213058419244,0.022780293673665433,0.013622291021671827,0.0,0.0,0.002476780185758514,0.003436426116838488,0.0016467682173734047,0.0015479876160990713,0.006872852233676976,0.02181967888019761,0.005572755417956657,0.003436426116838488,0.0004116920543433512,0.006811145510835914,0.006872852233676976,0.0020584602717167557,0.0071207430340557275,0.030927835051546393,0.038561822423493895,0.056346749226006194,0.054982817869415807,0.07945656648826678,0.060061919504643964,0.06529209621993128,0.08412240977082476,0.09009287925696595,0.03436426116838488,0.03897351447783724,0.06068111455108359,0.058419243986254296,0.06655688211884177,0.10557275541795666,0.07216494845360824,0.09606147934678194,0.11455108359133127,0.07216494845360824,0.09235625085769178,0.10773993808049535,0.07216494845360824,0.09606147934678194,0.11455108359133127
2021S051624580014,0.0,0.0,0.013067552602436323,0.0,0.0,0.025027685492801773,0.010526315789473684,0.005893909626719057,0.01816168327796235,0.0,0.0,0.0019933554817275745,0.010526315789473684,0.005893909626719057,0.0106312292358804,0.0,0.0,0.0017718715393133999,0.0,0.0,0.0011074197120708748,0.010526315789473684,0.005893909626719057,0.004651162790697674,0.0,0.0,0.005537098560354375,0.0,0.0,0.0050941306755260245,0.010526315789473684,0.005893909626719057,0.046954595791805095,0.021052631578947368,0.011787819253438114,0.04318936877076412,0.021052631578947368,0.011787819253438114,0.07087486157253599,0.010526315789473684,0.005893909626719057,0.04983388704318937,0.010526315789473684,0.005893909626719057,0.08305647840531562,0.021052631578947368,0.011787819253438114,0.09014396456256922,0.021052631578947368,0.011787819253438114,0.08327796234772979,0.021052631578947368,0.011787819253438114,0.09014396456256922
2021S051624580015,0.0,0.0,0.017508417508417508,0.0,0.0,0.034006734006734006,0.0,0.0,0.02356902356902357,0.0,0.0,0.0023569023569023568,0.0,0.0,0.013468013468013467,0.0,0.0,0.0016835016835016834,0.0,0.0,0.0013468013468013469,0.0,0.0,0.006397306397306397,0.0,0.0,0.007070707070707071,0.0,0.0,0.006734006734006734,0.023622047244094488,0.011131059245960502,0.06666666666666667,0.0,0.0,0.05723905723905724,0.023622047244094488,0.011131059245960502,0.09696969696969697,0.023622047244094488,0.011131059245960502,0.07003367003367003,0.031496062992125984,0.013285457809694794,0.11582491582491583,0.031496062992125984,0.013285457809694794,0.12356902356902356,0.031496062992125984,0.012926391382405745,0.11616161616161616,0.031496062992125984,0.013285457809694794,0.12356902356902356
2021S051624580016,0.0047169811320754715,0.011118170266836086,0.015309842041312272,0.018867924528301886,0.07592121982210928,0.028432563791008506,0.014150943396226415,0.009212198221092757,0.019927095990279465,0.0,0.0,0.0019441069258809235,0.0047169811320754715,0.0009529860228716646,0.011907654921020656,0.0047169811320754715,0.011118170266836086,0.0014580801944106927,0.0,0.0,0.0014580801944106927,0.0047169811320754715,0.0009529860228716646,0.004860267314702308,0.0,0.0,0.0053462940461725394,0.0,0.0,0.0053462940461725394,0.018867924528301886,0.011118170266836086,0.05030376670716889,0.02830188679245283,0.08799237611181703,0.04835965978128797,0.0330188679245283,0.08989834815756036,0.07606318347509113,0.018867924528301886,0.011118170266836086,0.05297691373025516,0.0330188679245283,0.09275730622617535,0.08845686512758202,0.03773584905660377,0.09371029224904702,0.09477521263669501,0.03773584905660377,0.09148665819567979,0.0882138517618469,0.03773584905660377,0.09371029224904702,0.09477521263669501
2021S051624580017,0.0,0.0,0.013584905660377358,0.0,0.0,0.02830188679245283,0.0,0.0,0.019056603773584906,0.0,0.0,0.0016981132075471698,0.013071895424836602,0.005689900426742532,0.011132075471698113,0.0,0.0,0.0011320754716981133,0.0,0.0,0.0013207547169811322,0.0,0.0,0.005660377358490566,0.006535947712418301,0.002844950213371266,0.005471698113207547,0.006535947712418301,0.002844950213371266,0.005094339622641509,0.006535947712418301,0.002844950213371266,0.052641509433962265,0.013071895424836602,0.005689900426742532,0.04622641509433962,0.013071895424836602,0.005689900426742532,0.0760377358490566,0.006535947712418301,0.002844950213371266,0.05528301886792453,0.013071895424836602,0.005689900426742532,0.08811320754716981,0.013071895424836602,0.005689900426742532,0.09509433962264151,0.013071895424836602,0.005689900426742532,0.08716981132075471,0.013071895424836602,0.005689900426742532,0.09509433962264151
2021S051624580018,0.0,0.0,0.015756302521008403,0.0,0.0,0.033823529411764704,0.0,0.0,0.023109243697478993,0.0,0.0,0.0018907563025210084,0.0,0.0,0.013025210084033614,0.0,0.0,0.0012605042016806723,0.0,0.0,0.0018907563025210084,0.0,0.0,0.006932773109243697,0.0,0.0,0.007142857142857143,0.0,0.0,0.006932773109243697,0.012345679012345678,0.0024311183144246355,0.057352941176470586,0.0,0.0,0.05483193277310924,0.012345679012345678,0.0024311183144246355,0.08592436974789916,0.012345679012345678,0.0024311183144246355,0.0615546218487395,0.012345679012345678,0.0024311183144246355,0.09789915966386555,0.012345679012345678,0.0024311183144246355,0.10588235294117647,0.012345679012345678,0.0024311183144246355,0.09642857142857143,0.012345679012345678,0.0024311183144246355,0.10588235294117647
2021S051624580019,0.0,0.0,0.013636363636363636,0.0,0.0,0.025826446280991736,0.0,0.0,0.018388429752066116,0.0,0.0,0.001859504132231405,0.0,0.0,0.01012396694214876,0.0,0.0,0.0012396694214876034,0.0,0.0,0.0012396694214876034,0.0,0.0,0.004752066115702479,0.0,0.0,0.005165289256198347,0.0,0.0,0.0043388429752066115,0.0,0.0,0.0493801652892562,0.0,0.0,0.04297520661157025,0.0,0.0,0.07128099173553719,0.0,0.0,0.05165289256198347,0.004694835680751174,0.0007966011683483802,0.08326446280991735,0.004694835680751174,0.0007966011683483802,0.08904958677685951,0.004694835680751174,0.0007966011683483802,0.08243801652892561,0.004694835680751174,0.0007966011683483802,0.08904958677685951
2021S051624580020,0.0,0.0,0.010829103214890017,0.0036101083032490976,0.0004142845306156268,0.021150592216582064,0.0036101083032490976,0.0004142845306156268,0.01455160744500846,0.0,0.0,0.0015228426395939086,0.0018050541516245488,0.00024857071836937607,0.008629441624365483,0.0,0.0,0.0010152284263959391,0.0,0.0,0.0010152284263959391,0.0,0.0,0.003722504230118443,0.0018050541516245488,0.00016571381224625073,0.0040609137055837565,0.0018050541516245488,0.0004142845306156268,0.0038917089678511,0.01263537906137184,0.0026514209959400117,0.03722504230118443,0.005415162454873646,0.0006628552489850029,0.03519458544839255,0.01444043321299639,0.002899991714309388,0.05583756345177665,0.01263537906137184,0.0026514209959400117,0.03925549915397631,0.016245487364620937,0.008119976800066285,0.06531302876480541,0.016245487364620937,0.008119976800066285,0.06988155668358714,0.016245487364620937,0.007871406081696909,0.06565143824027073,0.016245487364620937,0.008119976800066285,0.06988155668358714
2021S051624580021,0.0,0.0,0.01904761904761905,0.0,0.0,0.03365079365079365,0.0,0.0,0.024444444444444446,0.0,0.0,0.0025396825396825397,0.0,0.0,0.013650793650793651,0.0,0.0,0.0025396825396825397,0.0,0.0,0.0015873015873015873,0.0,0.0,0.006031746031746032,0.0,0.0,0.007301587301587302,0.0,0.0,0.006984126984126984,0.0,0.0,0.059682539682539684,0.0,0.0,0.057777777777777775,0.0,0.0,0.09142857142857143,0.0,0.0,0.06349206349206349,0.0,0.0,0.10444444444444445,0.0,0.0,0.11301587301587301,0.0,0.0,0.10507936507936508,0.0,0.0,0.11301587301587301
2021S051624580022,0.0,0.0,0.013439635535307517,0.0,0.0,0.02733485193621868,0.0,0.0,0.02050113895216401,0.0,0.0,0.0025056947608200456,0.0,0.0,0.010933940774487472,0.0,0.0,0.0018223234624145787,0.0,0.0,0.0015945330296127562,0.0,0.0,0.004783599088838269,0.0,0.0,0.006378132118451025,0.0,0.0,0.0061503416856492025,0.014084507042253521,0.02242152466367713,0.04100227790432802,0.0,0.0,0.04624145785876993,0.014084507042253521,0.02242152466367713,0.06765375854214123,0.014084507042253521,0.02242152466367713,0.044874715261959,0.014084507042253521,0.02242152466367713,0.07608200455580866,0.014084507042253521,0.02242152466367713,0.08337129840546698,0.014084507042253521,0.021674140508221227,0.07767653758542141,0.014084507042253521,0.02242152466367713,0.08337129840546698
2021S051624580023,0.0,0.0,0.01632,0.011111111111111112,0.09399477806788512,0.032,0.011111111111111112,0.09399477806788512,0.02304,0.0,0.0,0.00224,0.011111111111111112,0.09399477806788512,0.01248,0.0,0.0,0.00256,0.0,0.0,0.00192,0.0,0.0,0.00576,0.0,0.0,0.008,0.0,0.0,0.00704,0.0,0.0,0.05664,0.011111111111111112,0.09399477806788512,0.05472,0.011111111111111112,0.09399477806788512,0.08736,0.0,0.0,0.0608,0.0,0.0,0.10272,0.011111111111111112,0.09399477806788512,0.11168,0.011111111111111112,0.09399477806788512,0.1056,0.011111111111111112,0.09399477806788512,0.11168
2021S051624580024,0.0,0.0,0.013751507840772014,0.0,0.0,0.027261761158021713,0.0,0.0,0.019300361881785282,0.0,0.0,0.0019300361881785283,0.0,0.0,0.01158021712907117,0.0,0.0,0.0014475271411338963,0.0,0.0,0.0014475271411338963,0.0,0.0,0.005066344993968637,0.0,0.0,0.006031363088057901,0.0,0.0,0.005307599517490953,0.0,0.0,0.04945717732207479,0.0,0.0,0.04632086851628468,0.0,0.0,0.0738238841978287,0.0,0.0,0.05235223160434258,0.0,0.0,0.08468033775633294,0.0,0.0,0.09095295536791315,0.0,0.0,0.08443908323281062,0.0,0.0,0.09095295536791315
2021S051624580025,0.0,0.0,0.014838709677419355,0.0,0.0,0.02967741935483871,0.0,0.0,0.02021505376344086,0.0,0.0,0.001935483870967742,0.0,0.0,0.011182795698924731,0.0,0.0,0.0012903225806451613,0.0,0.0,0.0012903225806451613,0.0,0.0,0.005161290322580645,0.0,0.0,0.005806451612903226,0.0,0.0,0.005376344086021506,0.0,0.0,0.05591397849462366,0.0,0.0,0.04795698924731183,0.0,0.0,0.07956989247311828,0.0,0.0,0.05849462365591398,0.019230769230769232,0.006238859180035651,0.09311827956989248,0.019230769230769232,0.006238859180035651,0.09935483870967741,0.019230769230769232,0.006238859180035651,0.0913978494623656,0.019230769230769232,0.006238859180035651,0.09935483870967741
2021S051624580026,0.0,0.0,0.017191977077363897,0.0,0.0,0.032378223495702005,0.0,0.0,0.022349570200573064,0.0,0.0,0.0025787965616045844,0.016666666666666666,0.0019474196689386564,0.013467048710601719,0.0,0.0,0.002292263610315186,0.0,0.0,0.0017191977077363897,0.0,0.0,0.0054441260744985676,0.016666666666666666,0.0019474196689386564,0.006876790830945559,0.016666666666666666,0.0019474196689386564,0.006017191977077364,0.05,0.004868549172346641,0.06131805157593123,0.016666666666666666,0.0019474196689386564,0.05501432664756447,0.05,0.004868549172346641,0.09083094555873926,0.05,0.004868549172346641,0.06475644699140401,0.05,0.004868549172346641,0.10659025787965616,0.05,0.004868549172346641,0.11461318051575932,0.05,0.004868549172346641,0.10659025787965616,0.05,0.004868549172346641,0.11461318051575932
2021S051624580027,0.0,0.0,0.0162874251497006,0.01904761904761905,0.009933774834437087,0.03209580838323353,0.0,0.0,0.021796407185628742,0.0,0.0,0.002155688622754491,0.0,0.0,0.011976047904191617,0.0,0.0,0.001437125748502994,0.0,0.0,0.001437125748502994,0.0,0.0,0.005508982035928144,0.0,0.0,0.006467065868263473,0.0,0.0,0.005748502994011976,0.02857142857142857,0.024282560706401765,0.055568862275449105,0.01904761904761905,0.009933774834437087,0.051976047904191615,0.02857142857142857,0.024282560706401765,0.08167664670658682,0.02857142857142857,0.024282560706401765,0.058682634730538925,0.0380952380952381,0.025386313465783666,0.09365269461077844,0.0380952380952381,0.025386313465783666,0.10011976047904192,0.0380952380952381,0.024282560706401765,0.09221556886227544,0.0380952380952381,0.025386313465783666,0.10011976047904192
2021S051624580028,0.006920415224913495,0.002229378251176616,0.012903225806451613,0.020761245674740483,0.005201882586078771,0.02791023842917251,0.010380622837370242,0.0014862521674510775,0.01921458625525947,0.0,0.0,0.001402524544179523,0.0,0.0,0.009817671809256662,0.0,0.0,0.0016830294530154279,0.0,0.0,0.0015427769985974754,0.0,0.0,0.004488078541374474,0.0,0.0,0.00603085553997195,0.0,0.0,0.0061711079943899015,0.020761245674740483,0.003715630418627694,0.04431977559607293,0.020761245674740483,0.005201882586078771,0.043899018232819075,0.02422145328719723,0.005449591280653951,0.06718092566619915,0.020761245674740483,0.003715630418627694,0.047685834502103785,0.02768166089965398,0.006440426058954669,0.07559607293127629,0.02768166089965398,0.006440426058954669,0.08288920056100982,0.02768166089965398,0.006440426058954669,0.07545582047685835,0.02768166089965398,0.006440426058954669,0.08288920056100982
2021S051624580029,0.0,0.0,0.01447178002894356,0.0,0.0,0.027206946454413895,0.0,0.0,0.01939218523878437,0.0,0.0,0.0020260492040520984,0.0,0.0,0.012445730824891461,0.0,0.0,0.0017366136034732273,0.0,0.0,0.001447178002894356,0.0,0.0,0.004920405209840811,0.0,0.0,0.005788712011577424,0.0,0.0,0.006367583212735167,0.017391304347826087,0.0028457598178713715,0.05586107091172214,0.0,0.0,0.048046309696092616,0.017391304347826087,0.0028457598178713715,0.0813314037626628,0.017391304347826087,0.0028457598178713715,0.05875542691751085,0.02608695652173913,0.006260671599317018,0.09898697539797395,0.02608695652173913,0.006260671599317018,0.10506512301013024,0.02608695652173913,0.005691519635742743,0.09927641099855282,0.02608695652173913,0.006260671599317018,0.10506512301013024
2021S051624580030,0.010362694300518135,0.002730109204368175,0.01618357487922705,0.02072538860103627,0.014430577223088924,0.030917874396135265,0.0051813471502590676,0.00078003120124805,0.021256038647342997,0.0,0.0,0.002173913043478261,0.0,0.0,0.012318840579710146,0.0,0.0,0.0014492753623188406,0.0,0.0,0.0014492753623188406,0.0,0.0,0.005555555555555556,0.0,0.0,0.006038647342995169,0.0,0.0,0.005555555555555556,0.010362694300518135,0.01170046801872075,0.057729468599033815,0.02072538860103627,0.014430577223088924,0.051207729468599035,0.02072538860103627,0.014430577223088924,0.08454106280193237,0.010362694300518135,0.01170046801872075,0.0606280193236715,0.02072538860103627,0.01794071762870515,0.1,0.025906735751295335,0.019890795631825272,0.1067632850241546,0.025906735751295335,0.019890795631825272,0.10024154589371981,0.025906735751295335,0.019890795631825272,0.1067632850241546
2021S051624580031,0.008403361344537815,0.003264263411864888,0.011627906976744186,0.025210084033613446,0.021146749929037752,0.027260981912144704,0.011204481792717087,0.0018450184501845018,0.020155038759689922,0.0028011204481792717,0.000709622480840193,0.0021963824289405686,0.0028011204481792717,0.000709622480840193,0.011111111111111112,0.0,0.0,0.0018087855297157622,0.0,0.0,0.001937984496124031,0.0,0.0,0.005426356589147287,0.0,0.0,0.005943152454780362,0.0,0.0,0.006589147286821705,0.03081232492997199,0.02554640931024695,0.040439276485788114,0.025210084033613446,0.021146749929037752,0.0458656330749354,0.03361344537815126,0.027959125745103605,0.06602067183462532,0.03081232492997199,0.02554640931024695,0.044056847545219636,0.05042016806722689,0.031791087141640646,0.07364341085271318,0.05042016806722689,0.031791087141640646,0.08126614987080104,0.05042016806722689,0.024411013340902638,0.07441860465116279,0.05042016806722689,0.031791087141640646,0.08126614987080104
2021S051624580032,0.005763688760806916,0.005975180021449364,0.01286624203821656,0.023054755043227664,0.0667994484449211,0.028535031847133758,0.01440922190201729,0.020530105714723457,0.020636942675159236,0.0,0.0,0.002038216560509554,0.01440922190201729,0.029263061130687912,0.01019108280254777,0.0,0.0,0.0017834394904458599,0.0,0.0,0.001910828025477707,0.0,0.0,0.00535031847133758,0.005763688760806916,0.007200857974567183,0.006114649681528662,0.002881844380403458,0.005668760533169909,0.006624203821656051,0.040345821325648415,0.102803738317757,0.043821656050955414,0.0345821325648415,0.0785965987436801,0.045987261146496816,0.04899135446685879,0.10571472345641182,0.0686624203821656,0.040345821325648415,0.102803738317757,0.04738853503184713,0.06340057636887608,0.109544967059905,0.07694267515923567,0.06628242074927954,0.11000459629232419,0.0843312101910828,0.06628242074927954,0.09422399264593229,0.07643312101910828,0.06628242074927954,0.11000459629232419,0.0843312101910828
2021S051624580033,0.009523809523809525,0.1088950937375349,0.017158176943699734,0.009523809523809525,0.1088950937375349,0.03324396782841823,0.009523809523809525,0.1088950937375349,0.02225201072386059,0.0,0.0,0.002412868632707775,0.009523809523809525,0.007578779417630634,0.012868632707774798,0.0,0.0,0.0016085790884718498,0.0,0.0,0.0016085790884718498,0.009523809523809525,0.0011966493817311527,0.004557640750670241,0.009523809523809525,0.007578779417630634,0.007238605898123324,0.009523809523809525,0.007578779417630634,0.006702412868632708,0.02857142857142857,0.12086158755484643,0.05737265415549598,0.02857142857142857,0.1176705225368967,0.05361930294906166,0.0380952380952381,0.12205823693657758,0.08498659517426274,0.02857142857142857,0.12086158755484643,0.061126005361930295,0.0380952380952381,0.12205823693657758,0.09785522788203753,0.0380952380952381,0.12205823693657758,0.10509383378016086,0.0380952380952381,0.11168727562824092,0.09731903485254692,0.0380952380952381,0.12205823693657758,0.10509383378016086
