CSDDGUID,Auto_1,Auto_2,Alum_1,Alum_2,Steel_1,Steel_2,Cop_1,Cop_2,Ene_1,Ene_2,MHDV_1,MHDV_2,LumOld_1,LumOld_2,LumNew_1,LumNew_2,Dairy_1,Dairy_2,Alcohol_1,Alcohol_2,Motor_1,Motor_2,before August 22_1,before August 22_2,after August 22_1,after August 22_2,Section 338_1,Section 338_2,CUSMA_1,CUSMA_2,Total_1,Total_2,ScenBefore_1,ScenBefore_2,ScenAfter_1,ScenAfter_2
2021A00051204010,0.00411522633744856,0.0007898894154818325,0.00411522633744856,0.0018430753027909425,0.00411522633744856,0.0007898894154818325,0.00411522633744856,0.0007898894154818325,0.0,0.0,0.0,0.0,0.01646090534979424,0.03923117430226435,0.01646090534979424,0.03923117430226435,0.00411522633744856,0.0002632964718272775,0.00411522633744856,0.0018430753027909425,0.08641975308641975,0.05239599789362823,0.024691358024691357,0.04186413902053712,0.09465020576131687,0.053712480252764615,0.08641975308641975,0.05239599789362823,0.11934156378600823,0.10373880989994734,0.11934156378600823,0.10373880989994734,0.11934156378600823,0.10321221695629279,0.11934156378600823,0.10373880989994734
2021A00051204015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051205001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.07352941176470588,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.03571428571428571,0.07352941176470588,0.17857142857142858,0.1568627450980392,0.14285714285714285,0.08333333333333333,0.17857142857142858,0.1568627450980392,0.17857142857142858,0.1568627450980392,0.17857142857142858,0.12745098039215685,0.17857142857142858,0.1568627450980392
2021A00051205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051205004,0.0,0.0,0.006578947368421052,0.0038109756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0038109756097560975,0.0,0.0,0.013157894736842105,0.001524390243902439,0.13157894736842105,0.07164634146341463,0.019736842105263157,0.007621951219512195,0.14473684210526316,0.07774390243902439,0.13157894736842105,0.07164634146341463,0.17105263157894737,0.11356707317073171,0.17105263157894737,0.11356707317073171,0.17105263157894737,0.10518292682926829,0.17105263157894737,0.11356707317073171
2021A00051205006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051205008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.017391304347826087,0.0,0.0,0.028169014084507043,0.017391304347826087,0.028169014084507043,0.017391304347826087,0.04225352112676056,0.021739130434782608,0.04225352112676056,0.021739130434782608,0.04225352112676056,0.021739130434782608,0.04225352112676056,0.021739130434782608
2021A00051205009,0.0,0.0,0.013157894736842105,0.004217185028993147,0.006578947368421052,0.002635740643120717,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.0010542962572482868,0.006578947368421052,0.0010542962572482868,0.0,0.0,0.0,0.0,0.05921052631578947,0.013178703215603585,0.019736842105263157,0.005271481286241434,0.06578947368421052,0.014232999472851872,0.05921052631578947,0.013178703215603585,0.09868421052631579,0.05798629414865577,0.09868421052631579,0.05798629414865577,0.09868421052631579,0.05745914602003163,0.09868421052631579,0.05798629414865577
2021A00051205014,0.015625,0.0063025210084033615,0.015625,0.0063025210084033615,0.015625,0.0063025210084033615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.004201680672268907,0.0,0.0,0.0,0.0,0.046875,0.014705882352941176,0.03125,0.01050420168067227,0.0625,0.02100840336134454,0.046875,0.014705882352941176,0.125,0.04831932773109244,0.125,0.04831932773109244,0.125,0.04831932773109244,0.125,0.04831932773109244
2021A00051205016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0009935419771485345,0.0,0.0,0.0,0.0,0.05434782608695652,0.028315946348733235,0.010869565217391304,0.0009935419771485345,0.05434782608695652,0.028315946348733235,0.05434782608695652,0.028315946348733235,0.08695652173913043,0.061599602583209144,0.08695652173913043,0.061599602583209144,0.08695652173913043,0.061599602583209144,0.08695652173913043,0.061599602583209144
2021A00051206001,0.003430531732418525,0.0005723006486074017,0.00686106346483705,0.0064860740175505536,0.005145797598627788,0.006104540251812286,0.0017152658662092624,0.0005723006486074017,0.00686106346483705,0.0064860740175505536,0.0,0.0,0.012006861063464836,0.013925982449446777,0.030874785591766724,0.020793590232735595,0.0017152658662092624,0.00019076688286913393,0.00686106346483705,0.006104540251812286,0.07890222984562607,0.03815337657382678,0.04288164665523156,0.028424265547500955,0.09433962264150944,0.052651659671880964,0.08404802744425385,0.04368561617703167,0.10806174957118353,0.05780236550934758,0.11149228130360206,0.06333460511255246,0.11149228130360206,0.057611598626478445,0.11149228130360206,0.06333460511255246
2021A00051206004,0.011594202898550725,0.06707768187422934,0.011594202898550725,0.004932182490752158,0.005797101449275362,0.0032059186189889025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.00012330456226880394,0.0,0.0,0.014492753623188406,0.006781750924784217,0.017391304347826087,0.07077681874229347,0.02318840579710145,0.07348951911220715,0.014492753623188406,0.006781750924784217,0.028985507246376812,0.09223181257706535,0.028985507246376812,0.09223181257706535,0.028985507246376812,0.09223181257706535,0.028985507246376812,0.09223181257706535
2021A00051206006,0.0,0.0,0.013986013986013986,0.08430324001258258,0.006993006993006993,0.010380622837370242,0.0,0.0,0.006993006993006993,0.0009436929852154766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0006291286568103177,0.04895104895104895,0.09342560553633218,0.02097902097902098,0.08524693299779805,0.055944055944055944,0.1673482227115445,0.04895104895104895,0.09342560553633218,0.06993006993006994,0.2154765649575338,0.06993006993006994,0.2154765649575338,0.06993006993006994,0.2148474363007235,0.06993006993006994,0.2154765649575338
2021A00051206008,0.0,0.0,0.0,0.0,0.01,0.0011467889908256881,0.0,0.0,0.02,0.03669724770642202,0.0,0.0,0.01,0.0011467889908256881,0.02,0.0034403669724770644,0.0,0.0,0.01,0.0011467889908256881,0.05,0.04357798165137615,0.04,0.040137614678899085,0.05,0.04357798165137615,0.05,0.04357798165137615,0.07,0.04931192660550459,0.07,0.04931192660550459,0.07,0.045871559633027525,0.07,0.04931192660550459
2021A00051206009,0.0031446540880503146,0.006541778174249183,0.0031446540880503146,0.0014867677668748143,0.009433962264150943,0.008325899494498959,0.0,0.0,0.0,0.0,0.0031446540880503146,0.006541778174249183,0.006289308176100629,0.0023788284269997025,0.015723270440251572,0.004162949747249479,0.0031446540880503146,0.0002973535533749628,0.009433962264150943,0.0029735355337496285,0.06918238993710692,0.03241153731787095,0.0220125786163522,0.012191495688373476,0.06918238993710692,0.03241153731787095,0.06918238993710692,0.03241153731787095,0.0880503144654088,0.0648230746357419,0.0880503144654088,0.0648230746357419,0.08490566037735849,0.05530776092774309,0.0880503144654088,0.0648230746357419
2021A00051206011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051206014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051206016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051207001,0.0038240917782026767,0.0779870512065921,0.0057361376673040155,0.0020600353148911123,0.0076481835564053535,0.0022071806945261918,0.0019120458891013384,0.0008828722778104767,0.0019120458891013384,0.0008828722778104767,0.0,0.0,0.0057361376673040155,0.0007357268981753973,0.01338432122370937,0.0038257798705120657,0.0,0.0,0.0019120458891013384,0.00014714537963507945,0.0841300191204589,0.06562683931724544,0.021032504780114723,0.08343143025309005,0.08986615678776291,0.1455267804590936,0.0841300191204589,0.06562683931724544,0.11281070745697896,0.15288404944084755,0.11281070745697896,0.15288404944084755,0.11281070745697896,0.14979399646851088,0.11281070745697896,0.15288404944084755
2021A00051207002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051207004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.004262574595055414,0.019417475728155338,0.004688832054560955,0.0,0.0,0.009708737864077669,0.004262574595055414,0.038834951456310676,0.011082693947144074,0.019417475728155338,0.004688832054560955,0.04854368932038835,0.015345268542199489,0.04854368932038835,0.015345268542199489,0.04854368932038835,0.015345268542199489,0.04854368932038835,0.015345268542199489,0.04854368932038835,0.015345268542199489,0.04854368932038835,0.015345268542199489
2021A00051207011,0.0,0.0,0.008928571428571428,0.0030617451947610136,0.008928571428571428,0.0023813573737030106,0.005952380952380952,0.0018710665079095085,0.008928571428571428,0.0023813573737030106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01488095238095238,0.003742133015819017,0.011904761904761904,0.003572036060554516,0.017857142857142856,0.004252423881612519,0.01488095238095238,0.003742133015819017,0.017857142857142856,0.005613199523728525,0.020833333333333332,0.006123490389522027,0.020833333333333332,0.005273005613199524,0.020833333333333332,0.006123490389522027
2021A00051207012,0.0,0.0,0.0030211480362537764,0.0006863417982155113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006042296072507553,0.0006863417982155113,0.0,0.0,0.0,0.0,0.021148036253776436,0.022878059940517045,0.00906344410876133,0.0013726835964310226,0.021148036253776436,0.022878059940517045,0.021148036253776436,0.022878059940517045,0.027190332326283987,0.08190345458705102,0.027190332326283987,0.08190345458705102,0.027190332326283987,0.08190345458705102,0.027190332326283987,0.08190345458705102
2021A00051207016,0.005797101449275362,0.0017331022530329288,0.002898550724637681,0.0014855162168853676,0.002898550724637681,0.0014855162168853676,0.002898550724637681,0.0007427581084426838,0.002898550724637681,0.0014855162168853676,0.005797101449275362,0.0017331022530329288,0.002898550724637681,0.0007427581084426838,0.005797101449275362,0.0012379301807378064,0.0,0.0,0.008695652173913044,0.0012379301807378064,0.09855072463768116,0.09160683337459767,0.017391304347826087,0.005199306759098787,0.1072463768115942,0.09482545184451598,0.09855072463768116,0.09160683337459767,0.13333333333333333,0.0997771725674672,0.13623188405797101,0.10126268878435256,0.13623188405797101,0.09829165635058183,0.13623188405797101,0.10126268878435256
2021A00051207021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154,0.008351893095768375,0.006711409395973154,0.008351893095768375,0.0,0.0,0.020134228187919462,0.013363028953229399,0.10067114093959731,0.1965478841870824,0.006711409395973154,0.008351893095768375,0.10067114093959731,0.1965478841870824,0.10067114093959731,0.1965478841870824,0.1610738255033557,0.205456570155902,0.1610738255033557,0.205456570155902,0.1610738255033557,0.18151447661469933,0.1610738255033557,0.205456570155902
2021A00051207024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.004368546465448769,0.006535947712418301,0.004368546465448769,0.0,0.0,0.006535947712418301,0.004368546465448769,0.006535947712418301,0.004368546465448769,0.026143790849673203,0.005559968228752979,0.026143790849673203,0.005559968228752979,0.026143790849673203,0.003574265289912629,0.026143790849673203,0.005559968228752979
2021A00051207027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051208003,0.005639097744360902,0.0010333628579864186,0.009398496240601503,0.002066725715972837,0.005639097744360902,0.0010333628579864186,0.0018796992481203006,0.0004428697962798937,0.007518796992481203,0.002657218777679362,0.0,0.0,0.005639097744360902,0.00354295837023915,0.011278195488721804,0.0044286979627989375,0.0018796992481203006,0.00014762326542663124,0.007518796992481203,0.003985828166519044,0.03195488721804511,0.03690581635665781,0.02443609022556391,0.008119279598464719,0.045112781954887216,0.04295837023914969,0.03383458646616541,0.040153528196043696,0.07330827067669173,0.05181576616474756,0.07706766917293233,0.05270150575730735,0.07706766917293233,0.05225863596102746,0.07706766917293233,0.05270150575730735
2021A00051208008,0.0018050541516245488,0.0003078817733990148,0.010830324909747292,0.03833128078817734,0.010830324909747292,0.008620689655172414,0.0018050541516245488,0.00046182266009852215,0.009025270758122744,0.00708128078817734,0.0,0.0,0.005415162454873646,0.012777093596059113,0.010830324909747292,0.015855911330049263,0.0,0.0,0.0018050541516245488,0.0013854679802955665,0.02527075812274368,0.02878694581280788,0.030685920577617327,0.06126847290640394,0.04151624548736462,0.07512315270935961,0.02527075812274368,0.02878694581280788,0.0703971119133574,0.07527709359605911,0.0740072202166065,0.08297413793103449,0.07220216606498195,0.07589285714285714,0.0740072202166065,0.08297413793103449
2021A00051208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.009345794392523364,0.07407407407407407,0.009345794392523364,0.07407407407407407,0.009345794392523364,0.07407407407407407,0.009345794392523364
2021A00051209019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051209034,0.0026900862410000792,0.0030175969499190037,0.006646095418941372,0.007851735973089533,0.004035129361500119,0.00497946238903065,0.0007120816520294327,0.0003590341980073602,0.0026900862410000792,0.004757203123597523,0.0,0.0,0.0013450431205000396,0.001252345476382816,0.0030065669752353825,0.002483319869550908,0.0015032834876176912,0.0001325007159312877,0.0013450431205000396,0.00032911468150674685,0.019226204604794683,0.013805719756711589,0.011947147717382704,0.014562256102512812,0.023261333966294803,0.022683267724107864,0.019384444971912336,0.013835639273212201,0.02840414589761848,0.024692149546291904,0.02959094865100087,0.0280431353943606,0.029432708283883217,0.0257136873239557,0.02959094865100087,0.0280431353943606
2021A00051209037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051209038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021A00051209800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051210001,0.0031847133757961785,0.005451241671714113,0.0,0.0,0.0031847133757961785,0.0003028467595396729,0.0,0.0,0.0031847133757961785,0.0003028467595396729,0.0,0.0,0.0,0.0,0.009554140127388535,0.011811023622047244,0.0,0.0,0.0,0.0,0.022292993630573247,0.02271350696547547,0.01592356687898089,0.01756511205330103,0.028662420382165606,0.03361599030890369,0.022292993630573247,0.02271350696547547,0.05732484076433121,0.039672925499697156,0.05732484076433121,0.039672925499697156,0.05732484076433121,0.027559055118110236,0.05732484076433121,0.039672925499697156
2021A00051210002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0033500837520938024,0.02564102564102564,0.0033500837520938024,0.02564102564102564,0.0033500837520938024,0.02564102564102564,0.0033500837520938024
2021A00051210003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021A00051210006,0.0,0.0,0.0016835016835016834,0.00015917230401910068,0.003367003367003367,0.003820135296458416,0.0,0.0,0.0016835016835016834,0.000238758456028651,0.0,0.0,0.003367003367003367,0.000477516912057302,0.005050505050505051,0.003263032232391564,0.003367003367003367,0.000238758456028651,0.003367003367003367,0.000477516912057302,0.016835016835016835,0.01870274572224433,0.010101010101010102,0.0072423398328690805,0.02356902356902357,0.02562674094707521,0.016835016835016835,0.01870274572224433,0.026936026936026935,0.029844807003581376,0.030303030303030304,0.030242737763629127,0.02861952861952862,0.023000397930760048,0.030303030303030304,0.030242737763629127
2021A00051210008,0.005964214711729622,0.011457455770850885,0.009940357852882704,0.010614995787700084,0.007952286282306162,0.009435551811288963,0.0019880715705765406,0.0005054759898904802,0.003976143141153081,0.002527379949452401,0.0,0.0,0.007952286282306162,0.02729570345408593,0.011928429423459244,0.02847514743049705,0.0019880715705765406,0.00016849199663016007,0.005964214711729622,0.0006739679865206403,0.04970178926441352,0.0443133951137321,0.02385685884691849,0.04363942712721146,0.055666003976143144,0.05256950294860994,0.05168986083499006,0.04465037910699242,0.09343936381709742,0.06908171861836562,0.09542743538767395,0.07110362257792754,0.09542743538767395,0.07026116259477674,0.09542743538767395,0.07110362257792754
2021A00051210012,0.0,0.0,0.0,0.0,0.011363636363636364,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0016,0.056818181818181816,0.0112,0.0,0.0,0.011363636363636364,0.0016,0.14772727272727273,0.2656,0.056818181818181816,0.0112,0.1590909090909091,0.268,0.14772727272727273,0.2656,0.20454545454545456,0.2848,0.20454545454545456,0.2848,0.20454545454545456,0.264,0.20454545454545456,0.2848
2021A00051211001,0.00847457627118644,0.0260950605778192,0.00847457627118644,0.0260950605778192,0.00847457627118644,0.0260950605778192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16101694915254236,0.10251630941286113,0.00847457627118644,0.0260950605778192,0.16101694915254236,0.10251630941286113,0.16101694915254236,0.10251630941286113,0.1864406779661017,0.10717614165890028,0.1864406779661017,0.10717614165890028,0.1864406779661017,0.10344827586206896,0.1864406779661017,0.10717614165890028
2021A00051211006,0.025210084033613446,0.05545112781954887,0.01680672268907563,0.011278195488721804,0.01680672268907563,0.011278195488721804,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.00046992481203007516,0.01680672268907563,0.002819548872180451,0.0,0.0,0.0,0.0,0.17647058823529413,0.07048872180451128,0.04201680672268908,0.05827067669172932,0.19327731092436976,0.11513157894736842,0.17647058823529413,0.07048872180451128,0.23529411764705882,0.12781954887218044,0.23529411764705882,0.12781954887218044,0.23529411764705882,0.11278195488721804,0.23529411764705882,0.12781954887218044
2021A00051211009,0.0,0.0,0.023255813953488372,0.0178359096313912,0.011627906976744186,0.0011890606420927466,0.0,0.0,0.011627906976744186,0.007134363852556481,0.0,0.0,0.011627906976744186,0.0011890606420927466,0.023255813953488372,0.0035671819262782403,0.011627906976744186,0.0011890606420927466,0.023255813953488372,0.011890606420927468,0.09302325581395349,0.034482758620689655,0.046511627906976744,0.02140309155766944,0.10465116279069768,0.041617122473246136,0.09302325581395349,0.034482758620689655,0.13953488372093023,0.04637336504161712,0.13953488372093023,0.04637336504161712,0.13953488372093023,0.04637336504161712,0.13953488372093023,0.04637336504161712
2021A00051211011,0.003215434083601286,0.012539184952978056,0.01607717041800643,0.05259491466388018,0.012861736334405145,0.03500522466039707,0.003215434083601286,0.009404388714733543,0.00964630225080386,0.012713340299547196,0.0,0.0,0.0,0.0,0.006430868167202572,0.006966213862765587,0.006430868167202572,0.0033089515848136537,0.006430868167202572,0.0033089515848136537,0.03536977491961415,0.10205503308951584,0.028938906752411574,0.06287008011145942,0.04501607717041801,0.13845350052246605,0.03536977491961415,0.10205503308951584,0.04823151125401929,0.13932427725531174,0.05466237942122187,0.1581330546847788,0.05144694533762058,0.09299895506792058,0.05466237942122187,0.1581330546847788
2021A00051211012,0.02040816326530612,0.0020964360587002098,0.04081632653061224,0.0041928721174004195,0.04081632653061224,0.0041928721174004195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.014675052410901468,0.04081632653061224,0.0041928721174004195,0.10204081632653061,0.014675052410901468,0.10204081632653061,0.014675052410901468,0.14285714285714285,0.11949685534591195,0.14285714285714285,0.11949685534591195,0.14285714285714285,0.11844863731656184,0.14285714285714285,0.11949685534591195
2021A00051211014,0.0,0.0,0.0,0.0,0.008130081300813009,0.0031934306569343066,0.0,0.0,0.016260162601626018,0.016423357664233577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0018248175182481751,0.16260162601626016,0.072992700729927,0.016260162601626018,0.016423357664233577,0.17073170731707318,0.07618613138686131,0.16260162601626016,0.072992700729927,0.2032520325203252,0.08713503649635036,0.21951219512195122,0.12454379562043795,0.21138211382113822,0.08895985401459854,0.21951219512195122,0.12454379562043795
2021A00051212001,0.0043859649122807015,0.0017035775127768314,0.0043859649122807015,0.0017035775127768314,0.008771929824561403,0.002271436683702442,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.08290743895513912,0.017543859649122806,0.08461101646791595,0.0,0.0,0.008771929824561403,0.0017035775127768314,0.2543859649122807,0.17206132879045996,0.021929824561403508,0.08631459398069279,0.25877192982456143,0.1737649063032368,0.2543859649122807,0.17206132879045996,0.31140350877192985,0.22600795002839297,0.31140350877192985,0.22600795002839297,0.31140350877192985,0.2220329358319137,0.31140350877192985,0.22600795002839297
