ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,Dairy_1,Alcohol_1,Motor_1,before August 22_1,after August 22_1,Section 338_1,CUSMA_1,Total_1,ScenBefore_1,ScenAfter_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,Dairy_2,Alcohol_2,Motor_2,before August 22_2,after August 22_2,Section 338_2,CUSMA_2,Total_2,ScenBefore_2,ScenAfter_2
2021S051624730006,0.0056179775280898875,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.03932584269662921,0.016853932584269662,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.002566735112936345,0.00513347022587269,0.004106776180698152,0.0,0.0,0.0,0.001540041067761807,0.001540041067761807,0.001026694045174538,0.001540041067761807,0.02053388090349076,0.006673511293634497,0.02053388090349076,0.02053388090349076,0.02053388090349076,0.02053388090349076,0.010780287474332649,0.02053388090349076
2021S051624730007,0.0,0.004347826086956522,0.004347826086956522,0.0,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.004347826086956522,0.0,0.008695652173913044,0.013043478260869565,0.013043478260869565,0.013043478260869565,0.0,0.0016778523489932886,0.0016778523489932886,0.0,0.0016778523489932886,0.0,0.0,0.0,0.0,0.0,0.0,0.0016778523489932886,0.0016778523489932886,0.0,0.003355704697986577,0.0050335570469798654,0.0050335570469798654,0.0050335570469798654
2021S051624730008,0.006191950464396285,0.021671826625386997,0.021671826625386997,0.0,0.006191950464396285,0.0030959752321981426,0.0,0.0,0.0030959752321981426,0.0,0.03715170278637771,0.030959752321981424,0.04024767801857585,0.03715170278637771,0.04643962848297214,0.04953560371517028,0.04953560371517028,0.04953560371517028,0.0014411529223378704,0.0177742193755004,0.010408326661329063,0.0,0.007686148919135308,0.0014411529223378704,0.0,0.0,0.005124099279423539,0.0,0.02690152121697358,0.025940752602081667,0.032506004803843074,0.02690152121697358,0.052361889511609284,0.05796637309847878,0.056365092073658925,0.05796637309847878
2021S051624730009,0.0,0.0,0.0019646365422396855,0.0,0.003929273084479371,0.0,0.0019646365422396855,0.003929273084479371,0.0,0.0019646365422396855,0.003929273084479371,0.007858546168958742,0.007858546168958742,0.003929273084479371,0.007858546168958742,0.007858546168958742,0.007858546168958742,0.007858546168958742,0.0,0.0,0.00042918454935622315,0.0,0.001430615164520744,0.0,0.00042918454935622315,0.0008583690987124463,0.0,0.00042918454935622315,0.001430615164520744,0.0022889842632331904,0.0022889842632331904,0.001430615164520744,0.0022889842632331904,0.0022889842632331904,0.0022889842632331904,0.0022889842632331904
2021S051624730010,0.0,0.027874564459930314,0.013937282229965157,0.0,0.006968641114982578,0.0,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.027874564459930314,0.027874564459930314,0.03484320557491289,0.0313588850174216,0.03484320557491289,0.03484320557491289,0.03484320557491289,0.03484320557491289,0.0,0.06632877919788453,0.03217276333186426,0.0,0.0008814455707360071,0.0,0.0,0.0033054208902600266,0.03261348611723226,0.03261348611723226,0.03437637725870427,0.06632877919788453,0.07866901718818863,0.06698986337593654,0.07866901718818863,0.07866901718818863,0.06478624944909651,0.07866901718818863
2021S051624730011,0.0,0.015789473684210527,0.010526315789473684,0.010526315789473684,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.0,0.006791171477079796,0.003395585738539898,0.003395585738539898,0.006791171477079796,0.0,0.0,0.0,0.0,0.0,0.006791171477079796,0.006791171477079796,0.006791171477079796,0.006791171477079796,0.006791171477079796,0.006791171477079796,0.005942275042444821,0.006791171477079796
2021S051624730012,0.0,0.0125,0.00625,0.0,0.0,0.0,0.01875,0.01875,0.0,0.00625,0.01875,0.03125,0.03125,0.025,0.0375,0.0375,0.0375,0.0375,0.0,0.0021333333333333334,0.0010666666666666667,0.0,0.0,0.0,0.018666666666666668,0.018666666666666668,0.0,0.0032,0.016533333333333334,0.0208,0.0208,0.019733333333333332,0.0256,0.0256,0.025066666666666668,0.0256
2021S051624730013,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.012121212121212121,0.006060606060606061,0.012121212121212121,0.012121212121212121,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.001658374792703151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001658374792703151,0.003316749585406302,0.001658374792703151,0.003316749585406302,0.003316749585406302,0.003869541182974019,0.003869541182974019,0.003316749585406302,0.003869541182974019
2021S051624730014,0.0,0.01276595744680851,0.00425531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.00425531914893617,0.029787234042553193,0.01702127659574468,0.03404255319148936,0.029787234042553193,0.03829787234042553,0.0425531914893617,0.03829787234042553,0.0425531914893617,0.0,0.0033700980392156864,0.0006127450980392157,0.0,0.0,0.0,0.0,0.0009191176470588235,0.00030637254901960784,0.0009191176470588235,0.01011029411764706,0.00428921568627451,0.011029411764705883,0.01011029411764706,0.010723039215686275,0.012867647058823529,0.009497549019607842,0.012867647058823529
2021S051624730015,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.031914893617021274,0.02127659574468085,0.031914893617021274,0.031914893617021274,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.0,0.0016863406408094434,0.0,0.0,0.0,0.0,0.0,0.002529510961214165,0.0,0.0,0.016441821247892074,0.0042158516020236085,0.016441821247892074,0.016441821247892074,0.01770657672849916,0.01770657672849916,0.012225969645868466,0.01770657672849916
2021S051624730016,0.0029154518950437317,0.0058309037900874635,0.0058309037900874635,0.0,0.0,0.0029154518950437317,0.0058309037900874635,0.008746355685131196,0.0,0.0029154518950437317,0.03498542274052478,0.01749271137026239,0.037900874635568516,0.03498542274052478,0.037900874635568516,0.037900874635568516,0.037900874635568516,0.037900874635568516,0.07172774869109948,0.0017015706806282722,0.0028795811518324606,0.0,0.0,0.07172774869109948,0.0035340314136125656,0.007460732984293194,0.0,0.0015706806282722514,0.060732984293193716,0.08089005235602094,0.1324607329842932,0.060732984293193716,0.1324607329842932,0.1324607329842932,0.1225130890052356,0.1324607329842932
2021S051624730017,0.013816925734024179,0.027633851468048358,0.015544041450777202,0.0017271157167530224,0.008635578583765112,0.0,0.0017271157167530224,0.0051813471502590676,0.012089810017271158,0.0017271157167530224,0.05699481865284974,0.044905008635578586,0.07599309153713299,0.05872193436960276,0.09326424870466321,0.10189982728842832,0.09844559585492228,0.10189982728842832,0.016367741126301266,0.0808980308541327,0.037815126050420166,0.0001881349554747272,0.0076508215226389065,0.0,0.0004389815627743635,0.009845729336510723,0.012730465320456541,0.0011915213846732723,0.08560140474100088,0.08760817759939797,0.1383419039257494,0.08610309795560014,0.15652828295497304,0.18092311551486265,0.1715163677411263,0.18092311551486265
2021S051624730018,0.00847457627118644,0.02824858757062147,0.01694915254237288,0.002824858757062147,0.002824858757062147,0.005649717514124294,0.002824858757062147,0.005649717514124294,0.005649717514124294,0.0,0.06497175141242938,0.03954802259887006,0.07062146892655367,0.06497175141242938,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.08326787117046347,0.08719560094265515,0.08739198743126472,0.0009819324430479183,0.0009819324430479183,0.018853102906520033,0.000589159465828751,0.003534956794972506,0.0033385703063629223,0.0,0.12549096622152395,0.10958366064414768,0.13059701492537312,0.12549096622152395,0.13747054202670855,0.13747054202670855,0.1166535742340927,0.13747054202670855
2021S051624730019,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.002742230347349177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005484460694698354,0.002742230347349177,0.005484460694698354,0.005484460694698354,0.019195612431444242,0.019195612431444242,0.019195612431444242,0.019195612431444242
2021S051624730020,0.007692307692307693,0.01282051282051282,0.017948717948717947,0.0,0.005128205128205128,0.0,0.002564102564102564,0.005128205128205128,0.005128205128205128,0.002564102564102564,0.05128205128205128,0.028205128205128206,0.05897435897435897,0.05128205128205128,0.08974358974358974,0.09230769230769231,0.09230769230769231,0.09230769230769231,0.0022158209616662972,0.005096388211832484,0.022379791712829604,0.0,0.020828717039663196,0.0,0.006869044981165522,0.007533791269665411,0.006425880788832263,0.0042100598271659646,0.07157101706182141,0.03523155329049413,0.09638821183248393,0.07157101706182141,0.10480833148681587,0.1214269886993131,0.11965433192998005,0.1214269886993131
2021S051624740001,0.009230769230769232,0.021538461538461538,0.033846153846153845,0.012307692307692308,0.015384615384615385,0.009230769230769232,0.012307692307692308,0.018461538461538463,0.003076923076923077,0.009230769230769232,0.05846153846153846,0.06153846153846154,0.07692307692307693,0.06153846153846154,0.11076923076923077,0.11384615384615385,0.11076923076923077,0.11384615384615385,0.004635276896804099,0.012929982922664065,0.0312271285679434,0.012929982922664065,0.015125640400097584,0.004635276896804099,0.022932422542083435,0.02537204196145401,0.00024396194193705782,0.016101488167845818,0.051963893632593315,0.061234447426201516,0.07221273481336911,0.05830690412295682,0.0780678214198585,0.08660648938765553,0.07587216394242498,0.08660648938765553
2021S051624740002,0.005494505494505495,0.046703296703296704,0.03296703296703297,0.008241758241758242,0.01098901098901099,0.0027472527472527475,0.005494505494505495,0.008241758241758242,0.005494505494505495,0.01098901098901099,0.054945054945054944,0.06318681318681318,0.07967032967032966,0.06318681318681318,0.09615384615384616,0.09615384615384616,0.09340659340659341,0.09615384615384616,0.016150039072675176,0.14808543891638448,0.03151862464183381,0.004167752018754884,0.007684292784579318,0.0057306590257879654,0.0018233915082052619,0.0027350872623078926,0.005600416775201875,0.04206824693930711,0.11383172701224277,0.16384475123730138,0.19106538160979422,0.11656681427455066,0.20474081792133367,0.20474081792133367,0.1887210210992446,0.20474081792133367
2021S051624740003,0.0,0.016985138004246284,0.008492569002123142,0.0,0.0021231422505307855,0.0,0.004246284501061571,0.010615711252653927,0.0021231422505307855,0.0021231422505307855,0.02335456475583864,0.029723991507430998,0.044585987261146494,0.02335456475583864,0.06581740976645435,0.07006369426751592,0.06794055201698514,0.07006369426751592,0.0,0.1034218030269796,0.006690063610440886,0.0,0.0003290195218249616,0.0,0.004057907435841193,0.006361044088615924,0.00010967317394165388,0.0006580390436499232,0.010309278350515464,0.11493748629085326,0.12206624259706075,0.010309278350515464,0.13489800394823426,0.13544636981794253,0.13369159903487607,0.13544636981794253
2021S051624740004,0.0018656716417910447,0.007462686567164179,0.005597014925373134,0.0,0.0,0.0,0.0,0.0018656716417910447,0.0,0.0018656716417910447,0.029850746268656716,0.011194029850746268,0.03731343283582089,0.029850746268656716,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.0013351134846461949,0.04138851802403204,0.0021847311566937735,0.0,0.0,0.0,0.0,0.0018206092972448112,0.0,0.0006068697657482705,0.03228547153780799,0.04454424080592305,0.07598009467168346,0.03228547153780799,0.08666100254885302,0.08666100254885302,0.08192741837601651,0.08666100254885302
2021S051624740005,0.0025380710659898475,0.012690355329949238,0.025380710659898477,0.0025380710659898475,0.01015228426395939,0.0,0.012690355329949238,0.015228426395939087,0.005076142131979695,0.007614213197969543,0.07868020304568528,0.03807106598984772,0.08375634517766498,0.07868020304568528,0.20558375634517767,0.2131979695431472,0.20304568527918782,0.2131979695431472,0.0004637143519591931,0.0060282865754695105,0.00950614421516346,0.0004637143519591931,0.003246000463714352,0.0,0.006955715279387897,0.007651286807326687,0.00741942963134709,0.0020867145838163693,0.054022722003246,0.017157431022490146,0.05610943658706237,0.054022722003246,0.10201715743102249,0.10966844423834918,0.08138186876883839,0.10966844423834918
2021S051624750001,0.0,0.007722007722007722,0.015444015444015444,0.0,0.007722007722007722,0.0,0.007722007722007722,0.007722007722007722,0.0,0.007722007722007722,0.015444015444015444,0.019305019305019305,0.02702702702702703,0.019305019305019305,0.023166023166023165,0.03088803088803089,0.03088803088803089,0.03088803088803089,0.0,0.0023331777881474567,0.005132991133924405,0.0,0.0027998133457769483,0.0,0.0027998133457769483,0.0027998133457769483,0.0,0.0027998133457769483,0.003733084461035931,0.006532897806812879,0.007932804479701353,0.005132991133924405,0.03406439570695287,0.036864209052729816,0.036864209052729816,0.036864209052729816
2021S051624750002,0.0021141649048625794,0.012684989429175475,0.012684989429175475,0.004228329809725159,0.006342494714587738,0.0,0.0021141649048625794,0.008456659619450317,0.0,0.0021141649048625794,0.02748414376321353,0.02748414376321353,0.040169133192389,0.02748414376321353,0.05496828752642706,0.05708245243128964,0.05708245243128964,0.05708245243128964,0.0007876082961407193,0.008926227356261486,0.008663691257547913,0.0010501443948542925,0.0013126804935678655,0.0,0.0036755053819900237,0.006038330270412182,0.0,0.0007876082961407193,0.013126804935678657,0.016539774218955108,0.02021527960094513,0.013126804935678657,0.028616434759779468,0.03255447624048307,0.030191651352060908,0.03255447624048307
2021S051624750003,0.0049261083743842365,0.017241379310344827,0.012315270935960592,0.0,0.007389162561576354,0.0,0.0024630541871921183,0.0024630541871921183,0.0024630541871921183,0.0,0.027093596059113302,0.022167487684729065,0.03694581280788178,0.027093596059113302,0.04187192118226601,0.046798029556650245,0.046798029556650245,0.046798029556650245,0.0013770311209033324,0.009639217846323328,0.008262186725419994,0.0,0.004406499586890664,0.0,0.0008262186725419994,0.0008262186725419994,0.0002754062241806665,0.0,0.012944092536491324,0.01101624896722666,0.017901404571743322,0.012944092536491324,0.019278435692646655,0.023134122831175986,0.02203249793445332,0.023134122831175986
2021S051624750008,0.007220216606498195,0.01444043321299639,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.0036101083032490976,0.007220216606498195,0.0,0.0,0.018050541516245487,0.018050541516245487,0.021660649819494584,0.018050541516245487,0.032490974729241874,0.032490974729241874,0.032490974729241874,0.032490974729241874,0.005550986842105263,0.02446546052631579,0.015213815789473685,0.0,0.003700657894736842,0.0,0.0014391447368421052,0.01665296052631579,0.0,0.0,0.021792763157894735,0.025904605263157895,0.02652138157894737,0.021792763157894735,0.02919407894736842,0.02919407894736842,0.02837171052631579,0.02919407894736842
2021S051624750009,0.014423076923076924,0.02403846153846154,0.019230769230769232,0.004807692307692308,0.009615384615384616,0.0,0.004807692307692308,0.009615384615384616,0.004807692307692308,0.004807692307692308,0.052884615384615384,0.04326923076923077,0.052884615384615384,0.052884615384615384,0.0625,0.0625,0.0625,0.0625,0.021536670547147845,0.023864959254947613,0.021827706635622817,0.0014551804423748546,0.01309662398137369,0.0,0.0008731082654249127,0.043655413271245634,0.011641443538998836,0.011641443538998836,0.08090803259604191,0.07974388824214203,0.08090803259604191,0.08090803259604191,0.08265424912689173,0.08265424912689173,0.07712456344586728,0.08265424912689173
2021S051624750010,0.007142857142857143,0.016666666666666666,0.009523809523809525,0.0,0.007142857142857143,0.002380952380952381,0.0,0.0,0.002380952380952381,0.002380952380952381,0.02619047619047619,0.02619047619047619,0.03571428571428571,0.02857142857142857,0.04523809523809524,0.04523809523809524,0.04523809523809524,0.04523809523809524,0.028701435071753587,0.04007700385019251,0.03290164508225411,0.0,0.0011375568778438923,0.0019250962548127406,0.0,0.0,0.00647532376618831,0.00647532376618831,0.03281414070703535,0.04313965698284914,0.044364718235911794,0.03928946447322366,0.04602730136506825,0.04602730136506825,0.04130206510325516,0.04602730136506825
2021S051624750011,0.0,0.008456659619450317,0.006342494714587738,0.0021141649048625794,0.0021141649048625794,0.0,0.0,0.004228329809725159,0.0021141649048625794,0.0,0.014799154334038054,0.012684989429175475,0.014799154334038054,0.014799154334038054,0.019027484143763214,0.019027484143763214,0.019027484143763214,0.019027484143763214,0.0,0.004841833440929632,0.002905100064557779,0.0006455777921239509,0.0006455777921239509,0.0,0.0,0.007746933505487412,0.00032278889606197545,0.0,0.012911555842479019,0.012588766946417043,0.012911555842479019,0.012911555842479019,0.014848289218850872,0.014848289218850872,0.014525500322788897,0.014848289218850872
2021S051624750012,0.007425742574257425,0.007425742574257425,0.012376237623762377,0.007425742574257425,0.007425742574257425,0.0024752475247524753,0.007425742574257425,0.019801980198019802,0.0,0.0024752475247524753,0.022277227722772276,0.039603960396039604,0.04207920792079208,0.022277227722772276,0.0594059405940594,0.06188118811881188,0.06188118811881188,0.06188118811881188,0.060764331210191085,0.006242038216560509,0.02140127388535032,0.013503184713375796,0.006369426751592357,0.053757961783439494,0.024713375796178345,0.07261146496815286,0.0,0.014777070063694267,0.08573248407643312,0.14751592356687898,0.15477707006369426,0.08573248407643312,0.15936305732484077,0.15974522292993631,0.15375796178343948,0.15974522292993631
