ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,MHDV_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,MHDV_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,MHDV_3,CUSMA_3,Total_3
2021S051624370011,0.008620689655172414,0.040229885057471264,0.031609195402298854,0.008620689655172414,0.008620689655172414,0.017241379310344827,0.0,0.09482758620689655,0.10344827586206896,0.026597203180696465,0.07869481765834933,0.053879901288730464,0.0042500685494927335,0.006032355360570332,0.03468604332327941,0.0,0.10104195228955305,0.13147792706333974,0.013212221304706853,0.041123038810900084,0.022625928984310487,0.0013212221304706854,0.009248554913294798,0.02279108175061932,0.0023121387283236996,0.08191577208918249,0.10074318744838975
2021S051624370012,0.00425531914893617,0.010638297872340425,0.00425531914893617,0.0,0.0,0.002127659574468085,0.0,0.02127659574468085,0.023404255319148935,0.001492955118036764,0.009051040403097881,0.0025193617616870393,0.0,0.0,0.0013996454231594662,0.0,0.04889428011570402,0.050293925538863485,0.009896432681242807,0.041196777905638665,0.022554660529344073,0.001611047180667434,0.00897583429228999,0.021173762945914845,0.00023014959723820482,0.07917146144994246,0.09482163406214039
2021S051624370013,0.0,0.00819672131147541,0.0,0.0,0.00819672131147541,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0008768084173608067,0.0,0.0,0.003068829460762823,0.0,0.0,0.00394563787812363,0.00394563787812363,0.009066666666666667,0.0432,0.024,0.0016,0.0104,0.023733333333333332,0.0005333333333333334,0.08373333333333334,0.10346666666666667
2021S051624370014,0.0,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.017699115044247787,0.017699115044247787,0.0,0.0009519276534983341,0.0009519276534983341,0.0,0.0,0.0,0.0,0.002379819133745835,0.002379819133745835,0.009020217729393468,0.03639191290824261,0.019595645412130637,0.0015552099533437014,0.007153965785381027,0.018973561430793158,0.00031104199066874026,0.071850699844479,0.08491446345256609
2021S051624370015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.004366812227074236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012515644555694619,0.0012515644555694619,0.0088379705400982,0.0369885433715221,0.020621931260229133,0.0016366612111292963,0.0088379705400982,0.02225859247135843,0.0003273322422258593,0.0779050736497545,0.0939443535188216
2021S051624370016,0.00398406374501992,0.00398406374501992,0.01195219123505976,0.0,0.0,0.00398406374501992,0.0,0.027888446215139442,0.03187250996015936,0.0038673211363974415,0.0038673211363974415,0.011155734047300312,0.0,0.0,0.005206009222073479,0.0,0.01264316525360702,0.0178491744756805,0.011242603550295858,0.04497041420118343,0.024556213017751478,0.0017751479289940828,0.009467455621301775,0.022781065088757397,0.0002958579881656805,0.0893491124260355,0.10562130177514793
2021S051624370017,0.005420054200542005,0.037940379403794036,0.018970189701897018,0.0,0.0027100271002710027,0.01084010840108401,0.0,0.07046070460704607,0.07859078590785908,0.0013303315595579205,0.014224314367580843,0.01739664347114204,0.0,0.002660663119115841,0.009926320098239868,0.0,0.059250920998772,0.07194023741301678,0.011241217798594848,0.04426229508196721,0.02459016393442623,0.001639344262295082,0.009133489461358314,0.022482435597189696,0.000234192037470726,0.08337236533957845,0.1
2021S051624370018,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.007309941520467836,0.0,0.0,0.0,0.0,0.0,0.011695906432748537,0.011695906432748537,0.00935251798561151,0.04484412470023981,0.025179856115107913,0.0019184652278177458,0.011510791366906475,0.027338129496402876,0.00023980815347721823,0.08585131894484413,0.10647482014388489
2021S051624370019,0.002364066193853428,0.0070921985815602835,0.002364066193853428,0.002364066193853428,0.002364066193853428,0.002364066193853428,0.0,0.028368794326241134,0.028368794326241134,0.007363420427553444,0.0040380047505938245,0.0010688836104513063,0.0010688836104513063,0.0007125890736342043,0.0010688836104513063,0.0,0.024109263657957243,0.024109263657957243,0.012677878395860284,0.042690815006468305,0.023803363518758086,0.0018111254851228978,0.009314359637774904,0.02199223803363519,0.002069857697283312,0.08434670116429495,0.10012936610608021
2021S051624370020,0.006993006993006993,0.01048951048951049,0.013986013986013986,0.0034965034965034965,0.013986013986013986,0.013986013986013986,0.0,0.07692307692307693,0.08041958041958042,0.0038022813688212928,0.0038022813688212928,0.015209125475285171,0.0006337135614702154,0.019011406844106463,0.012991128010139416,0.0,0.07731305449936629,0.07826362484157161,0.010785619174434088,0.045139813581890814,0.025166444740346204,0.0014647137150466045,0.010652463382157125,0.019573901464713717,0.0019973368841544607,0.08495339547270306,0.10106524633821572
2021S051624380001,0.004219409282700422,0.016877637130801686,0.016877637130801686,0.004219409282700422,0.02109704641350211,0.012658227848101266,0.0,0.39662447257383965,0.4050632911392405,0.003910833007430583,0.022291748142354323,0.02698474775127102,0.008212749315604223,0.032850997262416894,0.023073914743840438,0.0,0.18224481814626514,0.19710598357450138,0.015384615384615385,0.05138461538461538,0.03446153846153846,0.0021538461538461538,0.02246153846153846,0.023692307692307693,0.004923076923076923,0.21076923076923076,0.22584615384615384
2021S051624380002,0.010362694300518135,0.06217616580310881,0.025906735751295335,0.0,0.0051813471502590676,0.05181347150259067,0.0,0.22279792746113988,0.23316062176165803,0.0014727540500736377,0.19293078055964655,0.020864015709376533,0.0,0.001718213058419244,0.20176730486008837,0.0,0.11782032400589101,0.26386843397152676,0.016135084427767354,0.06191369606003752,0.03677298311444653,0.002626641651031895,0.018386491557223265,0.028893058161350845,0.001125703564727955,0.16172607879924952,0.18161350844277674
2021S051624380003,0.011811023622047244,0.027559055118110236,0.007874015748031496,0.0,0.011811023622047244,0.003937007874015748,0.0,0.18110236220472442,0.18110236220472442,0.004526166902404526,0.011881188118811881,0.0014144271570014145,0.0,0.002545968882602546,0.0011315417256011315,0.0,0.058557284299858556,0.058557284299858556,0.014351851851851852,0.053703703703703705,0.03217592592592593,0.0023148148148148147,0.013657407407407408,0.02638888888888889,0.0020833333333333333,0.1224537037037037,0.14166666666666666
2021S051624380004,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.00558659217877095,0.00558659217877095,0.12727272727272726,0.39090909090909093,0.17272727272727273,0.01818181818181818,0.06363636363636363,0.15454545454545454,0.00909090909090909,0.8636363636363636,0.9181818181818182
2021S051624390003,0.026627218934911243,0.0650887573964497,0.05029585798816568,0.0029585798816568047,0.029585798816568046,0.008875739644970414,0.014792899408284023,0.1863905325443787,0.19230769230769232,0.026676367163817147,0.07505759670183097,0.07069237298411543,0.0025463805020007274,0.025827573663150236,0.024251242876197406,0.041469625318297565,0.20383169637443918,0.20880320116405965,0.017253121452894437,0.046538024971623154,0.037911464245175934,0.0020431328036322363,0.0170261066969353,0.010669693530079455,0.008853575482406357,0.1337116912599319,0.13916004540295118
2021S051624390004,0.007662835249042145,0.022988505747126436,0.019157088122605363,0.0,0.01532567049808429,0.011494252873563218,0.0,0.06896551724137931,0.08045977011494253,0.012560386473429951,0.05748792270531401,0.0536231884057971,0.0,0.012077294685990338,0.007971014492753623,0.0,0.07367149758454106,0.08164251207729468,0.017110799438990184,0.05273492286115007,0.04207573632538569,0.0025245441795231417,0.020757363253856943,0.012903225806451613,0.008695652173913044,0.1447405329593268,0.15119214586255258
2021S051624390005,0.0,0.015503875968992248,0.0,0.0,0.031007751937984496,0.0,0.0,0.14728682170542637,0.14728682170542637,0.0,0.0338409475465313,0.0,0.0,0.046531302876480544,0.0,0.0,0.08544839255499154,0.08544839255499154,0.01568627450980392,0.050980392156862744,0.035854341736694675,0.0028011204481792717,0.01904761904761905,0.014005602240896359,0.0067226890756302525,0.16974789915966387,0.1753501400560224
2021S051624390006,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.007864108210128971,0.0,0.0,0.0,0.0,0.0,0.028310789556464298,0.028310789556464298,0.014304993252361673,0.0456140350877193,0.03616734143049932,0.0024291497975708503,0.017543859649122806,0.011605937921727396,0.007017543859649123,0.12847503373819164,0.13414304993252363
2021S051624390007,0.0,0.013513513513513514,0.013513513513513514,0.0,0.006756756756756757,0.013513513513513514,0.0,0.033783783783783786,0.04054054054054054,0.0,0.001682935038707506,0.001682935038707506,0.0,0.0010097610232245036,0.002019522046449007,0.0,0.003365870077415012,0.0043756311006395154,0.015384615384615385,0.046153846153846156,0.035343035343035345,0.002494802494802495,0.01704781704781705,0.012058212058212059,0.007068607068607069,0.13347193347193348,0.1392931392931393
2021S051624390008,0.0,0.053691275167785234,0.040268456375838924,0.006711409395973154,0.03355704697986577,0.020134228187919462,0.0,0.14093959731543623,0.1476510067114094,0.0,0.09309791332263243,0.09042268592830391,0.001070090957731407,0.08828250401284109,0.003745318352059925,0.0,0.12680577849117175,0.12841091492776885,0.020603907637655416,0.06003552397868561,0.045115452930728245,0.002486678507992895,0.018827708703374777,0.01349911190053286,0.007815275310834813,0.15595026642984014,0.16269982238010658
2021S051624390009,0.011904761904761904,0.05357142857142857,0.026785714285714284,0.005952380952380952,0.002976190476190476,0.017857142857142856,0.002976190476190476,0.36607142857142855,0.375,0.016943682426980796,0.02565757624657092,0.02275294497337421,0.0017750524447313217,0.0011295788284653866,0.010166209456188478,0.007422946587058254,0.28852670647087303,0.29578828465386475,0.035069885641677255,0.07293519695044473,0.06632782719186785,0.0030495552731893264,0.021346886912325287,0.016518424396442185,0.008386277001270648,0.21296060991105464,0.2264294790343075
2021S051624390010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010460251046025104,0.0010460251046025104,0.019806763285024155,0.06135265700483092,0.04734299516908213,0.002898550724637681,0.024154589371980676,0.015458937198067632,0.00966183574879227,0.17294685990338166,0.18019323671497584
2021S051624390011,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,0.0013440860215053765,0.0013440860215053765,0.0013440860215053765,0.0,0.0,0.0,0.0,0.004032258064516129,0.004032258064516129,0.021696252465483234,0.06390532544378698,0.04891518737672584,0.0027613412228796844,0.01972386587771203,0.014990138067061143,0.008678500986193294,0.15581854043392504,0.16331360946745563
2021S051624390012,0.014814814814814815,0.022222222222222223,0.014814814814814815,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.0,0.044444444444444446,0.044444444444444446,0.003450439146800502,0.00533249686323714,0.005018820577164366,0.0028230865746549563,0.010978670012547051,0.0028230865746549563,0.0,0.017879548306148057,0.017879548306148057,0.017522658610271902,0.05558912386706949,0.03987915407854985,0.002416918429003021,0.01933534743202417,0.013897280966767372,0.008459214501510574,0.16495468277945619,0.17099697885196374
2021S051624390013,0.013245033112582781,0.046357615894039736,0.046357615894039736,0.006622516556291391,0.046357615894039736,0.013245033112582781,0.0,0.2980132450331126,0.304635761589404,0.004229142637447136,0.15993848519800077,0.14686658977316416,0.0034602076124567475,0.06382160707420223,0.01653210303729335,0.0,0.39215686274509803,0.40522875816993464,0.02248995983935743,0.07710843373493977,0.05542168674698795,0.002811244979919679,0.02891566265060241,0.030522088353413655,0.011244979919678716,0.22610441767068273,0.24497991967871485
2021S051624390014,0.008130081300813009,0.04065040650406504,0.016260162601626018,0.008130081300813009,0.032520325203252036,0.008130081300813009,0.0,0.42276422764227645,0.42276422764227645,0.03958587088915956,0.07490864799025579,0.05237515225334957,0.012789281364190013,0.0341047503045067,0.012789281364190013,0.0,0.22350791717417784,0.22350791717417784,0.029310344827586206,0.05459770114942529,0.044252873563218394,0.0028735632183908046,0.026436781609195402,0.016666666666666666,0.008620689655172414,0.267816091954023,0.27816091954022987
2021S051624390015,0.06521739130434782,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.0,0.4782608695652174,0.4782608695652174,0.2892768079800499,0.29925187032418954,0.29925187032418954,0.0,0.0,0.0,0.0,0.4239401496259352,0.4239401496259352,0.034782608695652174,0.08043478260869565,0.04565217391304348,0.004347826086956522,0.02608695652173913,0.02391304347826087,0.010869565217391304,0.3760869565217391,0.3826086956521739
2021S051624390016,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.4,0.4,0.1213235294117647,0.1213235294117647,0.0,0.0,0.011029411764705883,0.0,0.0,0.3125,0.3125,0.032167832167832165,0.0937062937062937,0.06573426573426573,0.004195804195804196,0.02937062937062937,0.02097902097902098,0.011188811188811189,0.3090909090909091,0.31888111888111886
2021S051624390017,0.0,0.007142857142857143,0.007142857142857143,0.0,0.014285714285714285,0.0,0.0,0.35,0.35,0.0,0.0009328358208955224,0.009328358208955223,0.0,0.009328358208955223,0.0,0.0,0.22388059701492538,0.22388059701492538,0.02608695652173913,0.055835240274599546,0.044851258581235696,0.0036613272311212816,0.016475972540045767,0.013272311212814645,0.009153318077803204,0.18810068649885583,0.1940503432494279
2021S051624390018,0.04054054054054054,0.08108108108108109,0.06756756756756757,0.04054054054054054,0.013513513513513514,0.05405405405405406,0.0,0.4864864864864865,0.4864864864864865,0.02,0.044444444444444446,0.04,0.024444444444444446,0.024444444444444446,0.03333333333333333,0.0,0.24888888888888888,0.24888888888888888,0.02588235294117647,0.06352941176470588,0.04588235294117647,0.0035294117647058825,0.027058823529411764,0.01647058823529412,0.010588235294117647,0.2964705882352941,0.3035294117647059
2021S051624400001,0.0,0.026515151515151516,0.011363636363636364,0.003787878787878788,0.022727272727272728,0.007575757575757576,0.0,0.2878787878787879,0.2878787878787879,0.0,0.02395452699959399,0.008932196508323184,0.0036540803897685747,0.0341047503045067,0.0194884287454324,0.0,0.14494518879415347,0.14494518879415347,0.0016371077762619372,0.036289222373806274,0.00791268758526603,0.0024556616643929058,0.06521145975443383,0.024829467939972715,0.0,0.22046384720327422,0.22046384720327422
2021S051624400002,0.005780346820809248,0.017341040462427744,0.011560693641618497,0.0,0.0,0.011560693641618497,0.005780346820809248,0.07514450867052024,0.07514450867052024,0.010873146622734762,0.012520593080724876,0.008237232289950576,0.0,0.0,0.003624382207578254,0.0069192751235584845,0.04118616144975288,0.04118616144975288,0.05464684014869888,0.048327137546468404,0.05910780669144981,0.0026022304832713753,0.012267657992565056,0.013011152416356878,0.0044609665427509295,0.18252788104089218,0.20408921933085503
2021S051624410001,0.004016064257028112,0.028112449799196786,0.008032128514056224,0.0,0.028112449799196786,0.008032128514056224,0.0,0.23293172690763053,0.23293172690763053,0.002268431001890359,0.034026465028355386,0.003402646502835539,0.0,0.06994328922495274,0.02003780718336484,0.0,0.2003780718336484,0.2003780718336484,0.0011363636363636363,0.031363636363636364,0.01090909090909091,0.0018181818181818182,0.05136363636363636,0.024545454545454544,0.0,0.17795454545454545,0.17795454545454545
2021S051624410002,0.0,0.02168021680216802,0.016260162601626018,0.0027100271002710027,0.02981029810298103,0.005420054200542005,0.0,0.16260162601626016,0.16531165311653118,0.0,0.029556650246305417,0.016551724137931035,0.0009852216748768472,0.050443349753694584,0.0015763546798029558,0.0,0.13793103448275862,0.13852216748768473,0.015520628683693517,0.04793713163064833,0.03968565815324165,0.0019646365422396855,0.0275049115913556,0.01512770137524558,0.005304518664047151,0.14931237721021612,0.162475442043222
2021S051624410003,0.018518518518518517,0.05555555555555555,0.037037037037037035,0.009259259259259259,0.027777777777777776,0.009259259259259259,0.0,0.1574074074074074,0.1574074074074074,0.00496031746031746,0.044642857142857144,0.01488095238095238,0.00496031746031746,0.0248015873015873,0.00496031746031746,0.0,0.10317460317460317,0.10317460317460317,0.02085561497326203,0.04866310160427807,0.040106951871657755,0.0021390374331550803,0.02085561497326203,0.014973262032085561,0.0037433155080213902,0.14759358288770053,0.16096256684491977
