DADGUID,ADADGUID
2021S051235060706,2021S051635060159
2021S051235060707,2021S051635060159
2021S051235060708,2021S051635060159
2021S051235060709,2021S051635060159
2021S051235060710,2021S051635060159
2021S051235060711,2021S051635060159
2021S051235060712,2021S051635060090
2021S051235060713,2021S051635060090
2021S051235060717,2021S051635060090
2021S051235060718,2021S051635060090
2021S051235060719,2021S051635060090
2021S051235060720,2021S051635060090
2021S051235060721,2021S051635060090
2021S051235060722,2021S051635060090
2021S051235060723,2021S051635060090
2021S051235060724,2021S051635060090
2021S051235060725,2021S051635060090
2021S051235060726,2021S051635060084
2021S051235060728,2021S051635060090
2021S051235060729,2021S051635060084
2021S051235060731,2021S051635060090
2021S051235060734,2021S051635060164
2021S051235060735,2021S051635060164
2021S051235060736,2021S051635060164
2021S051235060737,2021S051635060164
2021S051235060738,2021S051635060084
2021S051235060739,2021S051635060084
2021S051235060740,2021S051635060084
2021S051235060741,2021S051635060084
2021S051235060742,2021S051635060084
2021S051235060743,2021S051635060084
2021S051235060744,2021S051635060084
2021S051235060745,2021S051635060084
2021S051235060746,2021S051635060084
2021S051235060747,2021S051635060164
2021S051235060748,2021S051635060084
2021S051235060749,2021S051635060084
2021S051235060750,2021S051635060090
2021S051235060751,2021S051635060159
2021S051235060752,2021S051635060159
2021S051235060753,2021S051635060159
2021S051235060754,2021S051635060159
2021S051235060755,2021S051635060117
2021S051235060758,2021S051635060117
2021S051235060759,2021S051635060117
2021S051235060760,2021S051635060117
2021S051235060761,2021S051635060117
2021S051235060762,2021S051635060117
2021S051235060763,2021S051635060117
2021S051235060764,2021S051635060117
2021S051235060765,2021S051635060118
2021S051235060766,2021S051635060118
2021S051235060767,2021S051635060118
2021S051235060768,2021S051635060118
2021S051235060771,2021S051635060118
2021S051235060773,2021S051635060117
2021S051235060774,2021S051635060117
2021S051235060775,2021S051635060117
2021S051235060777,2021S051635060114
2021S051235060778,2021S051635060097
2021S051235060779,2021S051635060097
2021S051235060780,2021S051635060097
2021S051235060781,2021S051635060114
2021S051235060782,2021S051635060114
2021S051235060783,2021S051635060114
2021S051235060784,2021S051635060114
2021S051235060785,2021S051635060114
2021S051235060786,2021S051635060114
2021S051235060787,2021S051635060114
2021S051235060789,2021S051635060114
2021S051235060790,2021S051635060114
2021S051235060792,2021S051635060097
2021S051235060793,2021S051635060097
2021S051235060794,2021S051635060097
2021S051235060795,2021S051635060097
2021S051235060796,2021S051635060097
2021S051235060797,2021S051635060097
2021S051235060798,2021S051635060097
2021S051235060799,2021S051635060097
2021S051235060800,2021S051635060097
2021S051235060801,2021S051635060097
2021S051235060802,2021S051635060097
2021S051235060815,2021S051635060114
2021S051235060816,2021S051635060114
2021S051235060817,2021S051635060114
2021S051235060818,2021S051635060114
2021S051235060819,2021S051635060114
2021S051235060820,2021S051635060114
2021S051235060823,2021S051635060149
2021S051235060833,2021S051635060102
2021S051235060834,2021S051635060125
2021S051235060835,2021S051635060125
2021S051235060836,2021S051635060125
2021S051235060837,2021S051635060125
2021S051235060838,2021S051635060125
2021S051235060840,2021S051635060125
2021S051235060841,2021S051635060125
2021S051235060842,2021S051635060125
2021S051235060843,2021S051635060102
2021S051235060844,2021S051635060102
2021S051235060845,2021S051635060102
2021S051235060860,2021S051635060168
2021S051235060861,2021S051635060168
2021S051235060862,2021S051635060168
2021S051235060864,2021S051635060151
2021S051235060865,2021S051635060151
2021S051235060866,2021S051635060151
2021S051235060867,2021S051635060151
2021S051235060868,2021S051635060151
2021S051235060869,2021S051635060151
2021S051235060870,2021S051635060151
2021S051235060871,2021S051635060151
2021S051235060872,2021S051635060151
2021S051235060874,2021S051635060062
2021S051235060875,2021S051635060062
2021S051235060876,2021S051635060149
2021S051235060877,2021S051635060149
2021S051235060885,2021S051635060168
2021S051235060888,2021S051635060168
2021S051235060889,2021S051635060168
2021S051235060890,2021S051635060168
2021S051235060891,2021S051635060156
2021S051235060892,2021S051635060156
2021S051235060893,2021S051635060156
2021S051235060894,2021S051635060156
2021S051235060895,2021S051635060156
2021S051235060898,2021S051635060156
2021S051235060899,2021S051635060156
2021S051235060902,2021S051635060156
2021S051235060903,2021S051635060045
2021S051235060904,2021S051635060045
2021S051235060905,2021S051635060045
2021S051235060906,2021S051635060045
2021S051235060907,2021S051635060045
2021S051235060908,2021S051635060045
2021S051235060909,2021S051635060045
2021S051235060910,2021S051635060045
2021S051235060911,2021S051635060045
2021S051235060912,2021S051635060152
2021S051235060913,2021S051635060152
2021S051235060914,2021S051635060152
2021S051235060915,2021S051635060152
2021S051235060916,2021S051635060152
2021S051235060917,2021S051635060152
2021S051235060918,2021S051635060152
2021S051235060921,2021S051635060031
2021S051235060922,2021S051635060031
2021S051235060923,2021S051635060031
2021S051235060924,2021S051635060031
2021S051235060925,2021S051635060152
2021S051235060926,2021S051635060152
2021S051235060929,2021S051635060152
2021S051235060930,2021S051635060152
2021S051235060931,2021S051635060152
2021S051235060934,2021S051635060152
2021S051235060935,2021S051635060152
2021S051235060936,2021S051635060152
2021S051235060937,2021S051635060152
2021S051235060938,2021S051635060040
2021S051235060939,2021S051635060040
2021S051235060940,2021S051635060040
2021S051235060941,2021S051635060040
2021S051235060942,2021S051635060040
2021S051235060944,2021S051635060151
2021S051235060945,2021S051635060151
2021S051235060953,2021S051635060040
2021S051235060954,2021S051635060040
2021S051235060955,2021S051635060040
2021S051235060956,2021S051635060040
2021S051235060957,2021S051635060031
2021S051235060961,2021S051635060031
2021S051235060968,2021S051635060033
2021S051235060970,2021S051635060033
2021S051235060972,2021S051635060033
2021S051235060973,2021S051635060033
2021S051235060974,2021S051635060133
2021S051235060975,2021S051635060133
2021S051235060976,2021S051635060133
2021S051235060977,2021S051635060133
2021S051235060978,2021S051635060133
2021S051235060979,2021S051635060133
2021S051235060984,2021S051635060133
2021S051235060985,2021S051635060133
2021S051235060986,2021S051635060133
2021S051235060987,2021S051635060133
2021S051235060988,2021S051635060133
2021S051235060989,2021S051635060133
2021S051235060990,2021S051635060133
2021S051235060991,2021S051635060031
2021S051235061001,2021S051635060129
2021S051235061018,2021S051635060132
2021S051235061019,2021S051635060131
2021S051235061020,2021S051635060134
2021S051235061026,2021S051635060134
2021S051235061027,2021S051635060134
2021S051235061030,2021S051635060133
2021S051235061031,2021S051635060133
2021S051235061033,2021S051635060044
2021S051235061034,2021S051635060044
2021S051235061035,2021S051635060044
2021S051235061036,2021S051635060044
2021S051235061039,2021S051635060044
2021S051235061041,2021S051635060044
2021S051235061042,2021S051635060044
2021S051235061043,2021S051635060044
2021S051235061044,2021S051635060044
2021S051235061045,2021S051635060044
2021S051235061046,2021S051635060044
2021S051235061047,2021S051635060044
2021S051235061051,2021S051635060044
2021S051235061053,2021S051635060044
2021S051235061054,2021S051635060045
2021S051235061055,2021S051635060045
2021S051235061056,2021S051635060156
2021S051235061057,2021S051635060156
2021S051235061067,2021S051635060141
2021S051235061069,2021S051635060141
2021S051235061070,2021S051635060141
2021S051235061071,2021S051635060141
2021S051235061072,2021S051635060141
2021S051235061073,2021S051635060141
2021S051235061074,2021S051635060057
2021S051235061075,2021S051635060057
2021S051235061076,2021S051635060057
2021S051235061077,2021S051635060057
2021S051235061078,2021S051635060057
2021S051235061079,2021S051635060057
2021S051235061080,2021S051635060057
2021S051235061081,2021S051635060057
2021S051235061082,2021S051635060057
2021S051235061083,2021S051635060141
2021S051235061084,2021S051635060141
2021S051235061085,2021S051635060141
2021S051235061086,2021S051635060057
2021S051235061087,2021S051635060141
2021S051235061089,2021S051635060140
2021S051235061090,2021S051635060053
2021S051235061091,2021S051635060053
2021S051235061092,2021S051635060053
2021S051235061094,2021S051635060066
2021S051235061097,2021S051635060063
2021S051235061098,2021S051635060063
2021S051235061100,2021S051635060063
2021S051235061101,2021S051635060063
2021S051235061102,2021S051635060061
2021S051235061103,2021S051635060063
2021S051235061104,2021S051635060063
2021S051235061105,2021S051635060069
2021S051235061106,2021S051635060061
2021S051235061107,2021S051635060069
2021S051235061108,2021S051635060069
2021S051235061113,2021S051635060122
2021S051235061114,2021S051635060122
2021S051235061115,2021S051635060122
2021S051235061116,2021S051635060122
2021S051235061117,2021S051635060122
2021S051235061118,2021S051635060122
2021S051235061119,2021S051635060122
2021S051235061120,2021S051635060122
2021S051235061121,2021S051635060122
2021S051235061122,2021S051635060122
2021S051235061123,2021S051635060122
2021S051235061124,2021S051635060122
2021S051235061125,2021S051635060102
2021S051235061126,2021S051635060102
2021S051235061127,2021S051635060102
2021S051235061128,2021S051635060102
2021S051235061129,2021S051635060102
2021S051235061130,2021S051635060102
2021S051235061131,2021S051635060102
2021S051235061132,2021S051635060102
2021S051235061133,2021S051635060102
2021S051235061134,2021S051635060102
2021S051235061135,2021S051635060126
2021S051235061136,2021S051635060126
2021S051235061137,2021S051635060126
2021S051235061138,2021S051635060126
2021S051235061140,2021S051635060126
2021S051235061141,2021S051635060126
2021S051235061142,2021S051635060102
2021S051235061143,2021S051635060127
2021S051235061144,2021S051635060127
2021S051235061145,2021S051635060127
2021S051235061146,2021S051635060127
2021S051235061147,2021S051635060127
2021S051235061148,2021S051635060127
2021S051235061149,2021S051635060127
2021S051235061150,2021S051635060097
2021S051235061151,2021S051635060097
2021S051235061152,2021S051635060097
2021S051235061153,2021S051635060097
2021S051235061154,2021S051635060097
2021S051235061155,2021S051635060097
2021S051235061156,2021S051635060097
2021S051235061157,2021S051635060097
2021S051235061158,2021S051635060114
2021S051235061159,2021S051635060114
2021S051235061160,2021S051635060028
2021S051235061161,2021S051635060028
2021S051235061171,2021S051635060064
2021S051235061174,2021S051635060142
2021S051235061175,2021S051635060142
2021S051235061178,2021S051635060053
2021S051235061179,2021S051635060142
2021S051235061180,2021S051635060142
2021S051235061181,2021S051635060142
2021S051235061182,2021S051635060142
2021S051235061183,2021S051635060142
2021S051235061184,2021S051635060142
2021S051235061185,2021S051635060142
2021S051235061186,2021S051635060142
2021S051235061188,2021S051635060142
2021S051235061189,2021S051635060142
2021S051235061190,2021S051635060142
2021S051235061191,2021S051635060142
2021S051235061192,2021S051635060053
2021S051235061193,2021S051635060071
2021S051235061194,2021S051635060071
2021S051235061195,2021S051635060071
2021S051235061196,2021S051635060064
2021S051235061197,2021S051635060064
2021S051235061198,2021S051635060071
2021S051235061201,2021S051635060071
2021S051235061202,2021S051635060071
2021S051235061203,2021S051635060071
2021S051235061204,2021S051635060071
2021S051235061208,2021S051635060145
2021S051235061209,2021S051635060145
2021S051235061210,2021S051635060145
2021S051235061213,2021S051635060146
2021S051235061214,2021S051635060146
2021S051235061215,2021S051635060146
2021S051235061222,2021S051635060134
2021S051235061225,2021S051635060134
2021S051235061227,2021S051635060012
2021S051235061228,2021S051635060012
2021S051235061229,2021S051635060019
2021S051235061230,2021S051635060019
2021S051235061231,2021S051635060019
2021S051235061232,2021S051635060019
2021S051235061233,2021S051635060019
2021S051235061234,2021S051635060019
2021S051235061235,2021S051635060019
2021S051235061236,2021S051635060019
2021S051235061237,2021S051635060019
2021S051235061238,2021S051635060019
2021S051235061239,2021S051635060019
2021S051235061240,2021S051635060019
2021S051235061241,2021S051635060019
2021S051235061242,2021S051635060019
2021S051235061243,2021S051635060019
2021S051235061247,2021S051635060040
2021S051235061248,2021S051635060062
2021S051235061249,2021S051635060062
2021S051235061250,2021S051635060156
2021S051235061251,2021S051635060152
2021S051235061252,2021S051635060141
2021S051235061253,2021S051635060066
2021S051235061254,2021S051635060144
2021S051235061256,2021S051635060064
2021S051235061257,2021S051635060142
2021S051235061261,2021S051635060023
2021S051235061263,2021S051635060131
2021S051235061264,2021S051635060168
2021S051235061266,2021S051635060007
2021S051235061267,2021S051635060083
2021S051235061268,2021S051635060145
2021S051235061269,2021S051635060074
2021S051235061270,2021S051635060114
2021S051235061271,2021S051635060090
2021S051235061272,2021S051635060117
2021S051235061273,2021S051635060106
2021S051235061279,2021S051635060142
2021S051235061280,2021S051635060066
2021S051235061281,2021S051635060064
2021S051235061282,2021S051635060156
