Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8481.30 - Valves, check (nonreturn)",Manitoba,The world,N/A,13173253,0,Blank
1/1/2024,"8482.10 - Bearings, ball",Manitoba,The world,N/A,87673,0,Blank
1/1/2024,"8482.91 - Balls, needles and rollers for bearings",Manitoba,The world,N/A,3114,0,Blank
1/1/2024,"8483.10 - Transmission shafts and cranks, including cam shafts and crank shafts",Manitoba,The world,N/A,3030433,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Manitoba,The world,N/A,47435297,0,Blank
1/1/2024,"8501.62 - AC gen(alternators),electric,o/t photovoltaic gen, output >75 kVA  but <=375 kVA",Manitoba,The world,N/A,28310,6,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Manitoba,The world,N/A,429091,0,Blank
1/1/2024,"8504.22 - Liq dielectric transf, having a power handling cap >650 kVA but <= 10,000 kVA",Manitoba,The world,N/A,76611733,726,Number
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Manitoba,The world,N/A,125278,44,Number
1/1/2024,"8504.23 - Liq dielectric transf, having a power handling capacity exceeding 10,000 kVA",Manitoba,The world,N/A,44249829,12,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Manitoba,The world,N/A,5471948,6790,Number
1/1/2024,"8504.50 - Inductors, electric",Manitoba,The world,N/A,625,0,Blank
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",Manitoba,The world,N/A,2861,0,Blank
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Manitoba,The world,N/A,26285,0,Blank
1/1/2024,"8512.10 - Lighting or signalling equipment, of a kind used on bicycles",Manitoba,The world,N/A,71031,0,Blank
1/1/2024,8516.80 - Electric heating resistors,Manitoba,The world,N/A,119509,0,Blank
1/1/2024,"8521.90 - Video recording or reproducing apparatus, w/n incorporating a video tuner, nes",Manitoba,The world,N/A,22167,37,Number
1/1/2024,"8528.49 - Cathode-ray tube monitors, o/t for auto data processing systems of No 84.71, nes",Manitoba,The world,N/A,3824,0,Blank
1/1/2024,"8528.59 - Monitors, other than cathode-ray tube monitors, nes",Manitoba,The world,N/A,950678,0,Blank
1/1/2024,8533.21 - Electrical resistors fixed for a power handling capacity not exceeding 20 W,Manitoba,The world,N/A,6138,0,Blank
1/1/2024,"8536.20 - Automatic circuit breakers for a voltage not exceeding 1,000 volts",Manitoba,The world,N/A,48363,0,Blank
1/1/2024,"8538.90 - Parts for use with the apparatus of Nos 85.35, 85.36 or 85.37, nes",Manitoba,The world,N/A,9701850,0,Blank
1/1/2024,"8539.90 - Parts,of electric fi/dschg lamps,sealed beam lamp un & UV/IR lamps,arc-lamps,LED",Manitoba,The world,N/A,17434,0,Blank
1/1/2024,"8541.43 - Photosensitive semicon devices,of photovoltaic cells assembled in modules/panels",Manitoba,The world,N/A,10000,0,Blank
1/1/2024,"8542.90 - Parts, of electronic integrated circuits",Manitoba,The world,N/A,12937,0,Blank
1/1/2024,"8544.30 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",Manitoba,The world,N/A,2545966,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Manitoba,The world,N/A,5709649,0,Blank
1/1/2024,"8545.11 - Electrodes, of carbon or graphite, of a kind used for furnaces",Manitoba,The world,N/A,4867,2,Weight in kilograms
1/1/2024,"8701.92 - Tractors, of an engine power > 18 kW but <= 37 kW, o/t of No 87.09, nes",Manitoba,The world,N/A,1050879,82,Number
1/1/2024,"8701.93 - Tractors, of an engine power > 37 kW but <= 75 kW, o/t of No 87.09, nes",Manitoba,The world,N/A,1293139,32,Number
1/1/2024,"8702.10 - Motor veh,>=10 persons,incl driver,compression-ignition int combu piston engine",Manitoba,The world,N/A,403850210,835,Number
1/1/2024,"8704.21 - Motor veh,transp goods,with only diesel/semi-diesel engine, GVW <= 5 tonnes",Manitoba,The world,N/A,822213,11,Number
1/1/2024,"8704.23 - Motor veh, transp goods,with only diesel/semi-diesel engine, GVW > 20 tonnes",Manitoba,The world,N/A,2955144,4,Number
1/1/2024,"8709.19 - Work trucks,n elec,n fit w lift/hndl equip,f docks/etc;tractor,n elec,f rail sta",Manitoba,The world,N/A,48127,4,Number
1/1/2024,"8711.50 - Motorcycles,incl mopeds,w internal combustion pst eng,cylinder capacity > 800 cc",Manitoba,The world,N/A,36624,4,Number
1/1/2024,8805.10 - Aircraft launching and deck-arrestor gear and parts thereof,Manitoba,The world,N/A,67798,0,Blank
1/1/2024,"8806.99 - Aircraft, unmanned, nes",Manitoba,The world,N/A,23392,34,Number
1/1/2024,"8907.10 - Inflatable rafts, including those for carrying shipwrecked persons",Manitoba,The world,N/A,22088,5,Number
1/1/2024,"9002.20 - Optical filters, mounted",Manitoba,The world,N/A,1912,0,Blank
1/1/2024,9012.10 - Microscopes other than optical microscopes; diffraction apparatus,Manitoba,The world,N/A,9788,0,Blank
1/1/2024,"9015.80 - Instruments & appl for surveying,hydrographic,ocean,hydrological,meteo/geoph,nes",Manitoba,The world,N/A,86196,0,Blank
1/1/2024,"9021.10 - Orthopaedic/fracture appl,implanted in the body, to compensate defect/disability",Manitoba,The world,N/A,47094,0,Blank
1/1/2024,"9021.39 - Artificial parts of the body, nes",Manitoba,The world,N/A,7797,0,Blank
1/1/2024,9027.20 - Chromatographs and electrophoresis instruments,Manitoba,The world,N/A,37217,2,Number
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Manitoba,The world,N/A,153060,139,Number
1/1/2024,"9027.90 - Microtomes; parts & accessories of inst & app for physical/chemical analysis,nes",Manitoba,The world,N/A,7942,0,Blank
1/1/2024,"9028.90 - Parts & accessories, for gas, liquid or electricity supply or production meters",Manitoba,The world,N/A,112075,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Manitoba,The world,N/A,677520,0,Blank
1/1/2024,"9105.91 - Clocks, electric, other than watch movements, nes",Manitoba,The world,N/A,5858,0,Blank
1/1/2024,9209.91 - Parts and accessories for pianos,Manitoba,The world,N/A,8570,0,Blank
1/1/2024,"9209.99 - Pts & accessories,of musical instruments,nes,metronomes,tuning forks,pitch pipe",Manitoba,The world,N/A,3834,0,Blank
1/1/2024,"9306.21 - Cartridges, shotgun",Manitoba,The world,N/A,1625655,0,Blank
1/1/2024,"9401.49 - Seats, nes, o/t of wood/garden/camping equip/those of No 94.02, convertible beds",Manitoba,The world,N/A,8459,0,Blank
1/1/2024,"9403.30 - Office furniture, wooden, nes",Manitoba,The world,N/A,75465,0,Blank
1/1/2024,"9404.29 - Mattresses,sprung/stuffed/internally fitted w any material,e.g. cotton,wool,down",Manitoba,The world,N/A,1424,0,Blank
1/1/2024,"9405.29 - Luminaires,of electric table, desk, bedside or floor-standing,o/t LED lt sources",Manitoba,The world,N/A,15035,0,Blank
1/1/2024,9405.50 - Non-electrical luminaires and lighting fittings,Manitoba,The world,N/A,583,0,Blank
1/1/2024,"9405.92 - Parts,of plastics,of lamps,lighting fit,illuminated signs/name-plates,like,nes",Manitoba,The world,N/A,3383,0,Blank
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Manitoba,The world,N/A,4126492,0,Blank
1/1/2024,"9607.19 - Slide fasteners, nes",Manitoba,The world,N/A,42293,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Manitoba,The world,N/A,38078,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",Manitoba,The world,N/A,757311,0,Blank
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",Manitoba,The world,N/A,13346,1,Number
1/1/2024,"0103.92 - Swine, live, o/t pure-bred breeding, weighing 50 kg or more",Manitoba,The world,N/A,43528925,167671,Number
1/1/2024,"0106.19 - Mammals, live, nes",Manitoba,The world,N/A,1854526,162,Number
1/1/2024,"0201.20 - Bovine cuts bone in, fresh or chilled",Manitoba,The world,N/A,13633,504,Weight in kilograms
1/1/2024,"0206.41 - Swine livers, edible offal, frozen",Manitoba,The world,N/A,115243,118516,Weight in kilograms
1/1/2024,"0210.11 - Hams, shoulders and cuts thereof, of swine bone in, cured",Manitoba,The world,N/A,120459,45837,Weight in kilograms
1/1/2024,"0304.59 - Meat, of fish, fresh or chilled, whether or not minced, nes",Manitoba,The world,N/A,6638076,727043,Weight in kilograms
1/1/2024,"0407.11 - Eggs of fowls of the species Gallus domesticus, fertilized for incubation",Manitoba,The world,N/A,480446,132483,Number of dozens
1/1/2024,"0409.00 - Honey, natural",Manitoba,The world,N/A,29006935,5177893,Weight in kilograms
1/1/2024,"0511.99 - Animal products, nes, & dead animals of Chapter 1, unfit for human consumption",Manitoba,The world,N/A,10063771,0,Blank
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Manitoba,The world,N/A,252227,0,Blank
1/1/2024,"0701.90 - Potatoes, fresh or chilled, nes",Manitoba,The world,N/A,38183179,49564,Weight in metric tonne
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Manitoba,The world,N/A,448948,273067,Weight in kilograms
1/1/2024,"0704.90 - Cabbages, kohlrabi, kale and similar edible brassicas, nes, fresh or chilled",Manitoba,The world,N/A,86002,118160,Weight in kilograms
1/1/2024,"0710.29 - Leguminous vegetables frozen, nes",Manitoba,The world,N/A,3524,2722,Weight in kilograms
1/1/2024,"0713.33 - Kidney beans and white pea beans, dried, shelled, whether or not skinned/split",Manitoba,The world,N/A,27375432,17696297,Weight in kilograms
1/1/2024,"0902.40 - Black tea fermented and partly fermented tea, in packages exceeding 3 kg",Manitoba,The world,N/A,1422,171,Weight in kilograms
1/1/2024,"1001.91 - Wheat and meslin, other than durum wheat, seed for sowing, nes",Manitoba,The world,N/A,4307925,14610,Weight in metric tonne
1/1/2024,"1001.99 - Wheat and meslin, other than durum wheat, other than seed for sowing",Manitoba,The world,N/A,1561244958,4042914,Weight in metric tonne
1/1/2024,"1102.90 - Cereal flours, other than of wheat or meslin, nes",Manitoba,The world,N/A,6315493,5368994,Weight in kilograms
1/1/2024,"1404.90 - Vegetable products, nes",Manitoba,The world,N/A,775732,972819,Weight in kilograms
1/1/2024,"1515.29 - Maize (corn) oil and its fractions, fixed, refined but not chemically modified",Manitoba,The world,N/A,228402,163176,Weight in kilograms
1/1/2024,"1904.20 - Prepared foods, obt from unroasted/mx unroasted & roasted/swelled cereal flakes",Manitoba,The world,N/A,687046,109729,Weight in kilograms
1/1/2024,1905.31 - Sweet biscuits,Manitoba,The world,N/A,575123,44845,Weight in kilograms
1/1/2024,"2004.90 - Vegetables,nes and mixtures,prepared/preserved o/t by vinegar/acetic acid,frozen",Manitoba,The world,N/A,51719,18579,Weight in kilograms
1/1/2024,2103.30 - Mustard flour and meal and prepared mustard,Manitoba,The world,N/A,1637169,496914,Weight in kilograms
1/1/2024,2208.70 - Liqueurs and cordials,Manitoba,The world,N/A,218490,2472,Volume in litres of pure alcohol
1/1/2024,"2302.40 - Cereal bran, sharps and other residues, nes, pelleted or not",Manitoba,The world,N/A,279097,496000,Weight in kilograms
1/1/2024,"2302.50 - Bran, sharps and other residues of leguminous plants, pelleted or not",Manitoba,The world,N/A,5445490,6288432,Weight in kilograms
1/1/2024,2608.00 - Zinc ores and concentrates,Manitoba,The world,N/A,49824023,40211000,Weight in kilograms
1/1/2024,"2526.20 - Natural steatite and talc, crushed or powdered",Manitoba,The world,N/A,28735,20,Weight in metric tonne
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Manitoba,The world,N/A,503210,983000,Weight in kilograms
1/1/2024,2811.21 - Carbon dioxide,Manitoba,The world,N/A,71579,763000,Weight in kilograms
1/1/2024,2825.50 - Copper oxides and hydroxides,Manitoba,The world,N/A,46571,9375,Weight in kilograms
1/1/2024,2829.11 - Sodium chlorate,Manitoba,The world,N/A,132806158,147445586,Weight in kilograms
1/1/2024,2832.30 - Thiosulphates of metals,Manitoba,The world,N/A,37561,67456,Weight in kilograms
1/1/2024,2928.00 - Organic derivatives of hydrazine or of hydroxylamine,Manitoba,The world,N/A,1802,236,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Manitoba,The world,N/A,3283,27,Weight in kilograms
1/1/2024,"3006.93 - Placebos,blinded or double blinded clinical trial kits, put up in measured doses",Manitoba,The world,N/A,33259,0,Blank
1/1/2024,"3102.21 - Ammonium sulphate, in packages weighing more than 10 kg",Manitoba,The world,N/A,1103461,2560000,Weight in kilograms
1/1/2024,"3104.30 - Potassium sulphate, in packages weighing more than 10 kg",Manitoba,The world,N/A,71637,55000,Weight in kilograms
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Manitoba,The world,N/A,786400,45365,Volume in litres
1/1/2024,"3215.11 - Printing ink, black",Manitoba,The world,N/A,73733,6253,Weight in kilograms
1/1/2024,"3215.90 - Ink, nes",Manitoba,The world,N/A,166846,9200,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Manitoba,The world,N/A,299091,319865,Weight in kilograms
1/1/2024,"3405.10 - Polishes, creams and similar preparations, for footwear or leather",Manitoba,The world,N/A,98,0,Blank
1/1/2024,"3406.00 - Candles, tapers and the like",Manitoba,The world,N/A,72443,0,Blank
1/1/2024,3802.10 - Activated carbon,Manitoba,The world,N/A,45298,6532,Weight in kilograms
1/1/2024,"3812.39 - Anti-oxidizing preparations & other compound stabilizers for rubber/plastics,nes",Manitoba,The world,N/A,2750,623,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Manitoba,The world,N/A,1371076,124229,Weight in kilograms
1/1/2024,"3822.11 - Malaria,diag/lab reagents backing,prep diag/lab reagents w/n backing,w/n in kits",Manitoba,The world,N/A,2918,0,Blank
1/1/2024,3915.10 - Polyethylene waste and scrap,Manitoba,The world,N/A,494955,815376,Weight in kilograms
1/1/2024,"3916.10 - Monofilaments >1 mm, profile shapes, etc, of polymers of ethylene",Manitoba,The world,N/A,273106,83097,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Manitoba,The world,N/A,144754,68716,Weight in kilograms
1/1/2024,"3917.39 - Tubes, pipes and hoses, nes, plastic",Manitoba,The world,N/A,3486179,165983,Weight in kilograms
1/1/2024,"3918.90 - Floor, wall and ceiling coverings, etc, of plastics, nes",Manitoba,The world,N/A,1276,2,Area in square metres
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Manitoba,The world,N/A,454055825,50064914,Weight in kilograms
1/1/2024,"3920.20 - Film and sheet, etc, non-cellular, etc, of polymers of propylene",Manitoba,The world,N/A,35709,6003,Weight in kilograms
1/1/2024,"3920.61 - Film and sheet, etc, non-cellular, etc, of polycarbonates",Manitoba,The world,N/A,24616,836,Weight in kilograms
1/1/2024,"3922.20 - Lavatory seats and covers, of plastics",Manitoba,The world,N/A,291051,28818,Number
1/1/2024,"3924.10 - Tableware and kitchenware, of plastics",Manitoba,The world,N/A,465347,0,Blank
1/1/2024,"3926.20 - Articles of apparel & clothing access,incl gloves,mittens & mitts,of platics,nes",Manitoba,The world,N/A,6665,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Manitoba,The world,N/A,29970,4424,Weight in kilograms
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Manitoba,The world,N/A,9829,0,Blank
1/1/2024,"4009.22 - Tubes, pipes and hoses, vulcanized rubber, reinforced with metal, with fittings",Manitoba,The world,N/A,1145297,0,Blank
1/1/2024,"4009.32 - Tubes,pipes and hoses,vulcanized rubber, reinforced with tex mat,with fittings",Manitoba,The world,N/A,96851,0,Blank
1/1/2024,"4010.34 - Endless transmission V-belts,of vulcanized rbr,o/t V-ribbed,circ >180cm <= 240cm",Manitoba,The world,N/A,12641,0,Blank
1/1/2024,"4010.31 - Endless transmission V-belts,of vulcanized rubber,V-ribbed,circ >60 cm <= 180 cm",Manitoba,The world,N/A,3943,0,Blank
1/1/2024,"4011.90 - Pneumatic tires, new, of rubber, nes",Manitoba,The world,N/A,1316,4,Number
1/1/2024,"4013.10 - Inner tubes, of rubber, for motor cars, etc, buses or lorries",Manitoba,The world,N/A,2262,47,Number
1/1/2024,"4013.90 - Inner tubes, of rubber, nes",Manitoba,The world,N/A,238,4,Number
1/1/2024,"4112.00 - Leather,sheep/lamb,parch-dress,furth prep a tan/crustg,w/o wool on,o/t No 41.14",Manitoba,The world,N/A,2080,69,Area in square metres
1/1/2024,4202.22 - Handbags with outer surface of sheeting of plastics/textile materials,Manitoba,The world,N/A,4169,3,Number of dozens
1/1/2024,"4202.92 - Cases/bags/similar,nes,w outer surface of sheeting of plastics/textile materials",Manitoba,The world,N/A,1013575,0,Blank
1/1/2024,"4202.99 - Containers, nes",Manitoba,The world,N/A,181003,0,Blank
1/1/2024,"4407.13 - Lumber,of spruce,pine & fir (S-P-F),sawn/chip lgtwse/sliced/peeled, thick > 6 mm",Manitoba,The world,N/A,4644359,26757,Volume in cubic metres
1/1/2024,"4401.49 - Wood waste and scrap, not agglomerated, nes",Manitoba,The world,N/A,53,137,Weight in kilograms
1/1/2024,"4411.12 - Medium density fibreboard (MDF),of wood fibres/o ligneous materials,thick <= 5mm",Manitoba,The world,N/A,76918,193,Volume in cubic metres
1/1/2024,"4417.00 - Tools, tool/broom/brush bodies & handles, boot/shoe lasts & trees, of wood",Manitoba,The world,N/A,4,0,Blank
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",Manitoba,The world,N/A,591440,1570,Weight in metric tonne
1/1/2024,"4802.58 - Paper & paperboard,unctd,<=10% fibres obt mech/chem-mech proc,wt>150g/m²,r/s,nes",Manitoba,The world,N/A,68479,16,Weight in metric tonne
