ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Ene_1,MHDV_1,LumOld_1,LumNew_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Ene_2,MHDV_2,LumOld_2,LumNew_2,CUSMA_2,Total_2
2021S051624230076,0.0,0.012195121951219513,0.012195121951219513,0.006097560975609756,0.012195121951219513,0.0,0.006097560975609756,0.006097560975609756,0.018292682926829267,0.024390243902439025,0.0,0.0029463759575721863,0.0029463759575721863,0.0011785503830288745,0.0029463759575721863,0.0,0.0041249263406010605,0.0041249263406010605,0.0058927519151443725,0.0076605774896876845
2021S051624230077,0.0,0.020618556701030927,0.010309278350515464,0.0,0.010309278350515464,0.0,0.0,0.005154639175257732,0.015463917525773196,0.02577319587628866,0.0,0.055924695459579184,0.0049833887043189366,0.0,0.0049833887043189366,0.0,0.0,0.004152823920265781,0.05509413067552602,0.060077519379844964
2021S051624230078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013793103448275862,0.027586206896551724,0.027586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.009022556390977444,0.009022556390977444
2021S051624230079,0.004424778761061947,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.004424778761061947,0.04424778761061947,0.04424778761061947,0.0006985679357317499,0.0,0.0006985679357317499,0.0,0.0,0.0,0.0,0.001047851903597625,0.033880544882989874,0.033880544882989874
2021S051624230080,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0006305170239596469,0.0,0.0,0.0,0.007566204287515763,0.007566204287515763
2021S051624230081,0.013157894736842105,0.017543859649122806,0.013157894736842105,0.0043859649122807015,0.013157894736842105,0.0,0.0,0.0043859649122807015,0.06578947368421052,0.06578947368421052,0.0032100016894745734,0.015036323703328264,0.0032100016894745734,0.0016894745734076701,0.01469842878864673,0.0,0.0,0.0005068423720223011,0.03615475587092414,0.03615475587092414
2021S051624230082,0.011764705882352941,0.0058823529411764705,0.0,0.0,0.0,0.0058823529411764705,0.0,0.011764705882352941,0.03529411764705882,0.03529411764705882,0.0030429821224800305,0.002282236591860023,0.0,0.0,0.0,0.002282236591860023,0.0,0.0026626093571700264,0.018638265500190185,0.018638265500190185
2021S051624230083,0.005763688760806916,0.005763688760806916,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.020172910662824207,0.020172910662824207,0.0038581207218419413,0.002489110143123833,0.0,0.0,0.000373366521468575,0.0,0.0,0.0,0.006347230864965775,0.006347230864965775
2021S051624230084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014760147601476014,0.014760147601476014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008540567696558653,0.008540567696558653
2021S051624250001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255043227665706,0.2255043227665706
2021S051624250002,0.006369426751592357,0.025477707006369428,0.025477707006369428,0.0,0.012738853503184714,0.0,0.012738853503184714,0.025477707006369428,0.12101910828025478,0.12738853503184713,0.00046307015512850195,0.03148877054873813,0.011345218800648298,0.0,0.009724473257698542,0.0,0.007640657559620283,0.0118082889557768,0.11484139847186849,0.12294512618661728
2021S051624250003,0.008064516129032258,0.008064516129032258,0.012096774193548387,0.0,0.0,0.0,0.0,0.004032258064516129,0.10483870967741936,0.10887096774193548,0.001668335001668335,0.012345679012345678,0.013013013013013013,0.0,0.0,0.0,0.0,0.001001001001001001,0.05739072405739072,0.06873540206873541
2021S051624250004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021S051624250005,0.0,0.011857707509881422,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.03162055335968379,0.03162055335968379,0.0,0.003013258336681398,0.0008035355564483728,0.0,0.0,0.0,0.0,0.0,0.005222981116914423,0.005222981116914423
2021S051624250006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016713091922005572,0.016713091922005572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000859778020947319,0.000859778020947319
2021S051624250007,0.007751937984496124,0.031007751937984496,0.023255813953488372,0.0,0.031007751937984496,0.003875968992248062,0.0,0.003875968992248062,0.06976744186046512,0.08139534883720931,0.005324031577014871,0.04809987148889297,0.052873141178630435,0.0,0.07013034697998899,0.0022030475491096016,0.0,0.002386634844868735,0.049568569854966035,0.09179364787956673
2021S051624250008,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,0.005030542579949695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064678404599353215,0.0064678404599353215
2021S051624250010,0.007352941176470588,0.014705882352941176,0.014705882352941176,0.0,0.007352941176470588,0.0,0.0,0.0,0.04411764705882353,0.051470588235294115,0.0033482142857142855,0.006696428571428571,0.006696428571428571,0.0,0.0033482142857142855,0.0,0.0,0.0,0.014508928571428572,0.017857142857142856
2021S051624250012,0.0,0.02564102564102564,0.02564102564102564,0.010256410256410256,0.015384615384615385,0.0,0.0,0.0,0.08205128205128205,0.09230769230769231,0.0,0.020361990950226245,0.040400775694893344,0.016483516483516484,0.03684550743374273,0.0,0.0,0.0,0.033936651583710405,0.05656108597285068
2021S051624250013,0.003745318352059925,0.0,0.0,0.0,0.003745318352059925,0.003745318352059925,0.0,0.003745318352059925,0.033707865168539325,0.033707865168539325,0.11302521008403361,0.0,0.0,0.0,0.0008403361344537816,0.11302521008403361,0.0,0.0012605042016806723,0.12605042016806722,0.12605042016806722
2021S051624250015,0.005813953488372093,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0050578034682080926,0.0050578034682080926,0.0,0.0,0.0,0.0,0.0,0.0,0.06647398843930635,0.06647398843930635
2021S051624250016,0.0053475935828877,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.0748663101604278,0.0748663101604278,0.0010689470871191875,0.0010689470871191875,0.0,0.0,0.0,0.0,0.0,0.0,0.23196151790486372,0.23196151790486372
2021S051624250017,0.02040816326530612,0.05612244897959184,0.04591836734693878,0.01020408163265306,0.02040816326530612,0.0,0.0,0.0,0.11734693877551021,0.12755102040816327,0.006895230798697568,0.07259145757517717,0.04271212411415438,0.0007661367554108408,0.03639149588201494,0.0,0.0,0.0,0.10036391495882015,0.10783374832407584
2021S051624250018,0.0053475935828877,0.0213903743315508,0.026737967914438502,0.0,0.016042780748663103,0.00267379679144385,0.008021390374331552,0.016042780748663103,0.08021390374331551,0.0962566844919786,0.007287301876480233,0.0344325013663691,0.040262342867553286,0.0,0.028056112224448898,0.006376389141920204,0.007105119329568228,0.016760794315904538,0.056476589542721806,0.09218436873747494
2021S051624250019,0.0,0.0,0.014492753623188406,0.0,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.014492753623188406,0.021739130434782608,0.0,0.0,0.008944543828264758,0.0,0.006261180679785331,0.0,0.0026833631484794273,0.0026833631484794273,0.006261180679785331,0.012522361359570662
2021S051624250020,0.012048192771084338,0.04417670682730924,0.03614457831325301,0.012048192771084338,0.0321285140562249,0.0,0.004016064257028112,0.012048192771084338,0.12449799196787148,0.13253012048192772,0.007809344284367847,0.05385754678874377,0.06543691934832369,0.00484717921098694,0.0634172613437458,0.0,0.0014810825366904537,0.006597549481621112,0.07890130604550963,0.13545173017369058
2021S051624250022,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.0,0.0,0.0,0.0,0.008264462809917356,0.02066115702479339,0.02066115702479339,0.001621120889300602,0.001621120889300602,0.001621120889300602,0.0,0.0,0.0,0.0,0.009726725335803613,0.012737378415933302,0.012737378415933302
2021S051624250023,0.005076142131979695,0.015228426395939087,0.015228426395939087,0.0,0.015228426395939087,0.0,0.0,0.0,0.03553299492385787,0.04568527918781726,0.0008004802881729037,0.010806483890334201,0.010406243746247748,0.0,0.013408044826896138,0.0,0.0,0.0,0.018611166700020013,0.028216930158094858
2021S051624260001,0.00390625,0.015625,0.0234375,0.0,0.009765625,0.001953125,0.015625,0.021484375,0.291015625,0.296875,0.0008884150675195451,0.02700781805259417,0.037668798862828715,0.0,0.012437810945273632,0.0005330490405117271,0.026119402985074626,0.05810234541577825,0.1851457000710732,0.19456289978678037
2021S051624260002,0.012048192771084338,0.0321285140562249,0.024096385542168676,0.008032128514056224,0.012048192771084338,0.0,0.008032128514056224,0.012048192771084338,0.1285140562248996,0.13253012048192772,0.007666666666666666,0.050333333333333334,0.048666666666666664,0.035666666666666666,0.04066666666666666,0.0,0.012,0.014333333333333333,0.14733333333333334,0.15233333333333332
2021S051624260003,0.007444168734491315,0.01488833746898263,0.009925558312655087,0.0024813895781637717,0.004962779156327543,0.0024813895781637717,0.01240694789081886,0.01488833746898263,0.2853598014888337,0.2853598014888337,0.007881538094100788,0.07356102221160736,0.010031048483401002,0.0021495103893002148,0.002627179364700263,0.005254358729400526,0.03367566276570337,0.034392166228803436,0.23525197038452353,0.23525197038452353
2021S051624260004,0.006633499170812604,0.01658374792703151,0.01990049751243781,0.003316749585406302,0.009950248756218905,0.003316749585406302,0.001658374792703151,0.008291873963515755,0.11442786069651742,0.11774461028192372,0.007068193130910901,0.011548033847685416,0.029566948730711796,0.00039820806371329017,0.009556993529118965,0.004778496764559483,0.006769537083125933,0.010950721752115481,0.14375311100049776,0.15191637630662022
2021S051624270001,0.0034129692832764505,0.013651877133105802,0.023890784982935155,0.0034129692832764505,0.010238907849829351,0.006825938566552901,0.017064846416382253,0.03754266211604096,0.24573378839590443,0.24573378839590443,0.03014416775884666,0.0327653997378768,0.04849279161205767,0.0005242463958060288,0.003145478374836173,0.006815203145478375,0.1577981651376147,0.217824377457405,0.33053735255570116,0.33053735255570116
2021S051624270002,0.004149377593360996,0.03319502074688797,0.03319502074688797,0.004149377593360996,0.02074688796680498,0.0,0.016597510373443983,0.016597510373443983,0.15352697095435686,0.17427385892116182,0.004006748207507381,0.08772669759595107,0.04997891185153944,0.0018979333614508645,0.021931674398987768,0.0,0.022353437368199072,0.022353437368199072,0.12610712779417968,0.16828342471531
2021S051624270003,0.01,0.03,0.02,0.0033333333333333335,0.0033333333333333335,0.0,0.013333333333333334,0.016666666666666666,0.31,0.31333333333333335,0.026889040163376447,0.03880190605854323,0.015997277059223963,0.0006807351940095302,0.0006807351940095302,0.0,0.005445881552076242,0.007828454731109599,0.16746085772634445,0.17767188563648742
2021S051624280001,0.0056657223796034,0.0113314447592068,0.014164305949008499,0.0028328611898017,0.0028328611898017,0.0056657223796034,0.0056657223796034,0.0226628895184136,0.141643059490085,0.141643059490085,0.04987417067032716,0.004346831388698238,0.06245710363761153,0.0004575611988103409,0.0004575611988103409,0.053305879661404716,0.0073209791809654545,0.01601464195836193,0.0951727293525509,0.0951727293525509
2021S051624280002,0.004739336492890996,0.014218009478672985,0.023696682464454975,0.004739336492890996,0.004739336492890996,0.0,0.009478672985781991,0.03317535545023697,0.16113744075829384,0.16587677725118483,0.0037974683544303796,0.01139240506329114,0.018143459915611813,0.0012658227848101266,0.002953586497890295,0.0,0.07088607594936709,0.10084388185654009,0.20379746835443038,0.20675105485232068
2021S051624290002,0.0038314176245210726,0.011494252873563218,0.007662835249042145,0.0,0.0,0.0,0.0,0.007662835249042145,0.06896551724137931,0.06896551724137931,0.0010822510822510823,0.002886002886002886,0.0018037518037518038,0.0,0.0,0.0,0.0,0.005050505050505051,0.025252525252525252,0.025252525252525252
2021S051624290004,0.005555555555555556,0.020370370370370372,0.018518518518518517,0.0,0.001851851851851852,0.001851851851851852,0.009259259259259259,0.012962962962962963,0.07777777777777778,0.08333333333333333,0.016702457647339537,0.04016543386622127,0.03897240117712559,0.0,0.00023860653781913624,0.0046130597311699675,0.06346933905989025,0.06506004931201781,0.11222460828760042,0.14459556191839656
2021S051624290005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.0,0.0,0.010184182015167931,0.0,0.0,0.0,0.0,0.08320693391115927,0.15189599133261106,0.15189599133261106
2021S051624290006,0.004273504273504274,0.01282051282051282,0.01282051282051282,0.0,0.004273504273504274,0.0,0.004273504273504274,0.01282051282051282,0.1111111111111111,0.11965811965811966,0.0011862396204033216,0.008699090549624358,0.008699090549624358,0.0,0.0011862396204033216,0.0,0.0011862396204033216,0.006722024515618822,0.060102807433768286,0.06247528667457493
2021S051624290008,0.02142857142857143,0.03333333333333333,0.04047619047619048,0.014285714285714285,0.023809523809523808,0.002380952380952381,0.02142857142857143,0.03333333333333333,0.24523809523809523,0.25952380952380955,0.05475404136972015,0.06518338258300017,0.07961063792803755,0.011298452981053364,0.03128802363984008,0.0017382235355466714,0.07074569789674952,0.08708499913088823,0.20371979836606988,0.2546497479575873
2021S051624290009,0.0,0.0176678445229682,0.028268551236749116,0.0035335689045936395,0.007067137809187279,0.0035335689045936395,0.02120141342756184,0.053003533568904596,0.21201413427561838,0.21908127208480566,0.0,0.01937046004842615,0.20024213075060532,0.00048426150121065375,0.13196125907990314,0.010411622276029056,0.09588377723970944,0.12130750605326876,0.23995157384987895,0.3750605326876513
2021S051624290010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726
2021S051624290011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776
2021S051624290012,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565
2021S051624290013,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,0.0,0.018867924528301886,0.16981132075471697,0.18867924528301888,0.0,0.064030131826742,0.064030131826742,0.0,0.0,0.0,0.0,0.06591337099811675,0.23728813559322035,0.3013182674199623
2021S051624300001,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.03007518796992481,0.18045112781954886,0.18045112781954886,0.0010111223458038423,0.0,0.0,0.0,0.0,0.0,0.0551061678463094,0.06268958543983821,0.1820020222446916,0.1820020222446916
2021S051624300002,0.005361930294906166,0.0160857908847185,0.021447721179624665,0.0,0.02680965147453083,0.0,0.032171581769437,0.03753351206434316,0.29222520107238603,0.2975871313672922,0.019245773732119636,0.02366710013003901,0.037191157347204164,0.0,0.04993498049414825,0.0,0.05903771131339402,0.06059817945383615,0.2684005201560468,0.27828348504551365
2021S051624300003,0.0,0.015151515151515152,0.015151515151515152,0.003787878787878788,0.015151515151515152,0.0,0.01893939393939394,0.022727272727272728,0.07954545454545454,0.07954545454545454,0.0,0.006732168850072781,0.009825327510917031,0.0016375545851528383,0.006914119359534207,0.0,0.010917030567685589,0.013646288209606987,0.14192139737991266,0.14192139737991266
2021S051624310001,0.011299435028248588,0.01977401129943503,0.025423728813559324,0.002824858757062147,0.011299435028248588,0.002824858757062147,0.011299435028248588,0.01977401129943503,0.2768361581920904,0.288135593220339,0.030798582720087217,0.038975197601526304,0.03952030526028891,0.0005451076587626056,0.01171981466339602,0.001635322976287817,0.005178522758244753,0.007631507222676479,0.19787408013082583,0.21995094031071136
2021S051624310002,0.006896551724137931,0.020689655172413793,0.020689655172413793,0.006896551724137931,0.013793103448275862,0.0,0.0034482758620689655,0.006896551724137931,0.09310344827586207,0.10344827586206896,0.012222448563862294,0.03951925035648808,0.09940924831941332,0.01955591770217967,0.0902424118965166,0.0,0.0022407822367080873,0.005296394377673661,0.058260338154410264,0.15583621918924426
2021S051624310003,0.0,0.00974025974025974,0.016233766233766232,0.0,0.003246753246753247,0.0,0.012987012987012988,0.01948051948051948,0.10064935064935066,0.10064935064935066,0.0,0.007618710134656272,0.029766123316796598,0.0,0.0069099929128277815,0.0,0.0074415308291991495,0.03348688873139617,0.0995747696669029,0.0995747696669029
2021S051624310005,0.007067137809187279,0.02120141342756184,0.0176678445229682,0.01060070671378092,0.0176678445229682,0.0035335689045936395,0.0035335689045936395,0.01060070671378092,0.07773851590106007,0.07773851590106007,0.05194544725230646,0.03810669875651825,0.0551544324107501,0.00340954673084637,0.00421179302045728,0.018251103088648215,0.0006016847172081829,0.0018050541516245488,0.07079823505816285,0.07079823505816285
2021S051624310006,0.010810810810810811,0.02702702702702703,0.032432432432432434,0.016216216216216217,0.016216216216216217,0.005405405405405406,0.0,0.005405405405405406,0.23243243243243245,0.23243243243243245,0.0021152829190904283,0.008461131676361713,0.009518773135906928,0.005817028027498678,0.005817028027498678,0.0010576414595452142,0.0,0.0015864621893178213,0.07033315705975675,0.07033315705975675
2021S051624310007,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,0.0,0.023890784982935155,0.023890784982935155,0.0,0.0,0.0,0.0,0.0,0.03754266211604096,0.03754266211604096
2021S051624310008,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.01875,0.0875,0.0875
2021S051624310009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2021S051624320001,0.005791505791505791,0.015444015444015444,0.015444015444015444,0.0019305019305019305,0.011583011583011582,0.0019305019305019305,0.013513513513513514,0.015444015444015444,0.3416988416988417,0.3474903474903475,0.006828193832599119,0.029295154185022026,0.02973568281938326,0.0011013215859030838,0.024229074889867842,0.004845814977973568,0.022466960352422908,0.02488986784140969,0.18348017621145374,0.20176211453744494
