ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051624800004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,5.0,0.0,11.0,2.0,0.0,27.0,28.0,POINT (-75.68302608160597 45.91240932579808)
2021S051624800006,0,0,1,0,3,1,0,15,15,0,0,11,0,82,19,0,158,158,16.0,31.0,31.0,1.0,83.0,21.0,5.0,232.0,244.0,POINT (-75.25325426529311 45.62278073094158)
2021S051624800007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,9.0,0.0,12.0,5.0,0.0,45.0,47.0,POINT (-75.36137568747681 45.78800311884765)
2021S051624800008,0,0,0,0,4,0,0,18,18,0,0,0,0,151,0,0,182,182,0.0,9.0,0.0,0.0,127.0,0.0,0.0,232.0,232.0,POINT (-75.19263248048723 45.940643885538016)
2021S051624810001,1,1,1,0,2,0,0,7,8,1,15,15,0,68,0,0,140,155,23.0,59.0,49.0,3.0,27.0,49.0,4.0,227.0,255.0,POINT (-75.40071454825859 45.53958099846048)
2021S051624810002,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,12.0,20.0,19.0,1.0,41.0,15.0,4.0,174.0,182.0,POINT (-75.4043643885281 45.57781597967764)
2021S051624810003,0,0,0,0,0,1,0,2,2,0,0,0,0,0,55,0,58,58,13.0,30.0,20.0,1.0,41.0,16.0,4.0,194.0,202.0,POINT (-75.43089562831926 45.57832321304843)
2021S051624810004,0,5,5,1,6,4,0,21,24,0,83,83,2,102,65,0,293,356,21.0,40.0,27.0,2.0,12.0,23.0,3.0,191.0,202.0,POINT (-75.61262334973055 45.53391683720717)
2021S051624810005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,61.0,47.0,5.0,28.0,45.0,6.0,217.0,249.0,POINT (-75.48963972694729 45.52903230744307)
2021S051624810008,0,1,2,0,4,1,0,5,6,0,34,40,0,40,34,0,42,76,19.0,36.0,23.0,2.0,10.0,21.0,3.0,148.0,157.0,POINT (-75.6332083925283 45.50266017149405)
2021S051624810011,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,24.0,62.0,40.0,3.0,17.0,35.0,4.0,235.0,255.0,POINT (-75.65423323169617 45.49469905491879)
2021S051624810012,0,1,0,0,0,1,0,5,5,0,6,0,0,0,311,0,410,410,20.0,33.0,23.0,2.0,11.0,18.0,2.0,155.0,164.0,POINT (-75.64538365933447 45.47865236414594)
2021S051624810013,0,2,0,0,0,0,0,4,4,0,17,0,0,0,0,0,24,24,27.0,56.0,34.0,3.0,15.0,34.0,4.0,223.0,239.0,POINT (-75.68778222954201 45.48124899348766)
2021S051624810014,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,25,31.0,58.0,35.0,3.0,19.0,29.0,4.0,217.0,232.0,POINT (-75.69595084558935 45.46714388558765)
2021S051624810016,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,22.0,38.0,23.0,2.0,11.0,18.0,2.0,139.0,147.0,POINT (-75.73640496534335 45.48439213943145)
2021S051624810017,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,2,22.0,36.0,24.0,2.0,10.0,16.0,2.0,132.0,140.0,POINT (-75.7237439854696 45.47657058521382)
2021S051624810018,1,6,4,0,2,1,0,15,16,15,74,34,0,41,15,0,190,205,25.0,46.0,27.0,3.0,14.0,21.0,3.0,181.0,191.0,POINT (-75.76133804415396 45.474485302404354)
2021S051624810019,0,0,0,0,1,0,0,1,1,0,0,0,0,35,0,0,35,35,22.0,36.0,24.0,2.0,11.0,19.0,2.0,172.0,180.0,POINT (-75.75689317827278 45.46507440598694)
2021S051624810021,0,1,0,0,0,0,0,6,6,0,3,0,0,0,0,0,155,155,27.0,52.0,33.0,3.0,15.0,33.0,3.0,225.0,239.0,POINT (-75.71498342525081 45.44073216542936)
2021S051624810022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,56.0,33.0,3.0,15.0,27.0,3.0,183.0,196.0,POINT (-75.77319156905334 45.449913820231465)
2021S051624810023,2,3,2,0,2,3,0,10,11,11,18,17,0,14,11,0,568,575,24.0,44.0,27.0,3.0,12.0,25.0,3.0,188.0,198.0,POINT (-75.73759068108443 45.45403498178929)
2021S051624810024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,47.0,28.0,3.0,14.0,22.0,3.0,185.0,195.0,POINT (-75.75619518581189 45.45592367411104)
2021S051624810025,0,0,0,0,1,0,0,2,2,0,0,0,0,15,0,0,17,17,28.0,57.0,35.0,3.0,16.0,29.0,3.0,212.0,227.0,POINT (-75.74165835934949 45.4381299785177)
2021S051624810026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,47.0,30.0,3.0,13.0,28.0,2.0,206.0,215.0,POINT (-75.7583357349991 45.43020986379526)
2021S051624810030,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,17,17,32.0,58.0,28.0,3.0,15.0,24.0,2.0,214.0,220.0,POINT (-75.84051897045885 45.39307824664335)
2021S051624810031,0,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0,13,13,26.0,47.0,26.0,3.0,13.0,22.0,2.0,190.0,195.0,POINT (-75.86245527782161 45.40087806672713)
2021S051624810032,1,4,2,1,1,1,0,8,8,5,16,8,5,3,5,0,31,31,31.0,72.0,43.0,4.0,18.0,40.0,5.0,258.0,280.0,POINT (-75.70071265316143 45.49501661670974)
2021S051624810033,1,3,2,0,3,1,0,19,19,1,24,11,0,42,8,0,206,206,62.0,136.0,69.0,5.0,31.0,57.0,5.0,401.0,428.0,POINT (-75.85124927669581 45.437388570097305)
2021S051624810034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,55.0,33.0,3.0,13.0,25.0,2.0,192.0,203.0,POINT (-75.8265757038373 45.3921705383341)
2021S051624810035,0,2,1,0,1,1,0,3,4,0,18,15,0,3,15,0,248,263,25.0,67.0,43.0,3.0,19.0,42.0,5.0,248.0,271.0,POINT (-75.60644241395607 45.50546125360332)
2021S051624810036,0,0,1,0,1,0,0,6,6,0,0,10,0,13,0,0,44,44,25.0,68.0,43.0,3.0,20.0,38.0,5.0,238.0,260.0,POINT (-75.5837315958202 45.489014128305215)
2021S051624810037,0,1,0,0,1,0,0,2,2,0,3,0,0,3,0,0,6,6,26.0,53.0,31.0,3.0,15.0,30.0,3.0,210.0,223.0,POINT (-75.74082245643784 45.50650301925072)
2021S051624810038,1,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0,18,18,38.0,74.0,42.0,3.0,17.0,34.0,3.0,249.0,264.0,POINT (-75.79562894574403 45.40560916880316)
2021S051624810039,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,19.0,36.0,23.0,2.0,10.0,18.0,3.0,137.0,146.0,POINT (-75.66523234080648 45.50365933227202)
2021S051624820001,2,2,2,0,0,0,0,4,4,5,5,5,0,0,0,0,10,10,3.0,6.0,8.0,1.0,10.0,6.0,0.0,66.0,69.0,POINT (-75.5519697983419 45.78140053351383)
2021S051624820003,0,0,1,0,2,1,0,10,11,0,0,15,0,34,15,0,67,82,16.0,55.0,48.0,3.0,36.0,43.0,4.0,197.0,232.0,POINT (-75.45122259531507 45.62138080317296)
2021S051624820004,0,0,1,0,3,0,0,17,17,0,0,6,0,12,0,0,40,40,2.0,25.0,22.0,1.0,55.0,14.0,0.0,204.0,217.0,POINT (-76.07165986106261 45.709547153216924)
2021S051624820007,0,1,1,0,2,0,0,9,9,0,2,2,0,6,0,0,20,20,25.0,45.0,26.0,3.0,15.0,13.0,2.0,188.0,192.0,POINT (-76.11228166796784 45.55436998321611)
2021S051624820008,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,15,15,26.0,50.0,27.0,3.0,15.0,25.0,3.0,206.0,216.0,POINT (-75.85385555774543 45.539879645149036)
2021S051624820009,0,0,0,0,2,0,0,13,13,0,0,0,0,6,0,0,59,59,18.0,64.0,52.0,3.0,40.0,74.0,4.0,308.0,344.0,POINT (-75.68954057361252 45.69750854635135)
2021S051624820010,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,32,32,24.0,59.0,31.0,3.0,18.0,38.0,3.0,235.0,250.0,POINT (-75.78418045100793 45.58305513863061)
2021S051624830001,2,3,3,1,10,0,1,28,28,20,11,22,10,247,0,10,451,451,11.0,23.0,15.0,4.0,173.0,0.0,4.0,416.0,416.0,POINT (-76.55097041293614 47.13518863371922)
2021S051624830002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-76.70644288657968 47.258440444844204)
2021S051624830003,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,2.0,4.0,5.0,1.0,17.0,9.0,1.0,72.0,73.0,POINT (-76.06619907079472 46.3725525660483)
2021S051624830004,0,1,2,0,7,1,0,20,21,0,3,14,0,73,3,0,98,101,0.0,9.0,39.0,0.0,199.0,9.0,0.0,274.0,283.0,POINT (-76.0414865227068 46.03783450895668)
2021S051624830005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,5.0,0.0,9.0,2.0,0.0,48.0,49.0,POINT (-75.82474924975432 45.833358980342645)
2021S051624840001,0,1,0,0,5,0,0,26,26,0,9,0,0,52,0,0,163,163,13.0,54.0,8.0,0.0,175.0,0.0,0.0,533.0,533.0,POINT (-77.17758380647413 46.420704059747074)
2021S051624850002,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,0,6,6,0.0,0.0,0.0,0.0,3.0,4.0,0.0,25.0,26.0,POINT (-78.56627470999027 47.578533547882884)
2021S051624850004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.47911510910339 47.620313006120256)
2021S051624850005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-78.80033028794078 46.990908462026454)
2021S051624850006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0,1.0,15.0,2.0,0.0,46.0,47.0,POINT (-78.9851030023469 46.78861025567021)
2021S051624850007,0,0,0,0,10,0,0,54,54,0,0,0,0,568,0,0,1186,1186,0.0,0.0,0.0,0.0,338.0,0.0,0.0,777.0,777.0,POINT (-78.63670643887885 47.091368417668676)
2021S051624850603,1,4,2,0,6,1,0,49,49,24,22,8,0,150,6,0,376,376,5.0,17.0,30.0,1.0,135.0,64.0,0.0,481.0,494.0,POINT (-79.45873710597047 47.46665589403112)
2021S051624860001,1,3,3,0,3,2,0,11,12,55,69,26,0,37,23,0,127,142,72.0,91.0,35.0,0.0,47.0,31.0,0.0,214.0,234.0,POINT (-78.76416414700672 48.38880807494669)
2021S051624860002,1,3,4,0,0,5,0,9,11,13,49,57,0,0,529,0,636,671,7.0,24.0,28.0,0.0,0.0,324.0,0.0,382.0,399.0,POINT (-78.53830372168002 48.03233162141663)
2021S051624860003,0,2,4,0,3,1,1,13,14,0,19,24,0,25,85,2,135,150,11.0,33.0,80.0,0.0,46.0,399.0,3.0,530.0,583.0,POINT (-79.30044588033631 48.291623578200515)
2021S051624860004,1,2,3,0,4,2,0,18,19,10,12,51,0,16,346,0,417,452,13.0,39.0,93.0,0.0,55.0,408.0,3.0,575.0,637.0,POINT (-79.10390294930501 48.03521880498926)
2021S051624870001,0,0,0,0,5,0,0,29,29,0,0,0,0,13,0,0,137,137,46.0,60.0,59.0,0.0,45.0,14.0,12.0,287.0,296.0,POINT (-79.27224634210903 48.60091044952284)
2021S051624870002,1,3,3,0,5,0,1,25,25,26,34,77,0,20,0,21,171,171,7.0,43.0,49.0,0.0,137.0,331.0,6.0,679.0,679.0,POINT (-78.88440871423202 48.806368626914995)
2021S051624870003,0,3,2,0,9,1,0,23,23,0,130,108,0,431,311,0,1053,1053,6.0,32.0,38.0,0.0,151.0,212.0,5.0,502.0,502.0,POINT (-79.18979310596339 48.8149242952198)
2021S051624880005,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,0.0,0.0,0.0,0.0,3.0,8.0,0.0,20.0,20.0,POINT (-78.12001223203848 48.599027331022874)
2021S051624880006,0,0,1,0,4,5,0,14,15,0,0,15,0,365,289,0,681,696,10.0,15.0,19.0,2.0,148.0,236.0,7.0,516.0,520.0,POINT (-77.57213278538063 48.58363365330788)
2021S051624880007,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,43.0,POINT (-78.5254899913343 48.78659464288206)
2021S051624880008,0,0,0,0,5,0,0,7,7,0,0,0,0,13,0,0,23,23,4.0,4.0,5.0,1.0,21.0,2.0,1.0,68.0,68.0,POINT (-78.31537997888528 48.83397051955167)
2021S051624880009,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,4.0,4.0,6.0,1.0,19.0,35.0,1.0,88.0,89.0,POINT (-78.04875287318144 48.46226581151388)
2021S051624880481,4,6,8,1,10,2,3,43,43,36,50,54,5,181,8,27,544,544,20.0,28.0,40.0,3.0,550.0,372.0,14.0,1196.0,1204.0,POINT (-77.99244401102963 48.697951552692)
2021S051624890001,0,0,0,0,6,0,0,9,9,0,0,0,0,271,0,0,297,297,0.0,0.0,0.0,0.0,284.0,0.0,0.0,344.0,344.0,POINT (-76.53661990196426 48.07652583717344)
2021S051624890002,0,1,1,1,5,1,0,7,7,0,9,9,9,45,9,0,57,57,33.0,45.0,32.0,4.0,150.0,526.0,0.0,806.0,811.0,POINT (-77.62114788515981 48.1877953320517)
2021S051624890003,0,1,1,0,4,1,0,11,11,0,3,14,0,28,85,0,140,140,19.0,29.0,24.0,3.0,62.0,212.0,0.0,360.0,367.0,POINT (-77.90775940530443 48.200957446225864)
2021S051624890004,0,1,0,0,2,1,0,7,7,0,3,0,0,14,311,0,346,346,10.0,10.0,14.0,2.0,43.0,288.0,2.0,407.0,411.0,POINT (-78.15261935284694 48.13342941607212)
2021S051624890005,4,4,7,1,5,5,0,28,28,44,31,69,5,96,47,0,450,450,32.0,23.0,50.0,4.0,84.0,34.0,0.0,331.0,331.0,POINT (-77.73422600988792 47.93314202647266)
2021S051624890006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (-77.35132919342041 48.05981943365618)
2021S051624890007,1,5,3,0,1,2,0,10,11,109,162,39,0,3,205,0,397,404,32.0,43.0,28.0,4.0,42.0,231.0,0.0,385.0,387.0,POINT (-77.78114465015565 48.103280375060656)
2021S051624890008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,17.0,POINT (-77.31128542689342 47.609896762074186)
2021S051624900001,0,2,2,0,22,1,0,34,35,0,7,144,0,643,35,0,1213,1248,0.0,18.0,117.0,0.0,536.0,29.0,0.0,1018.0,1047.0,POINT (-73.74941745303857 48.05746012636563)
2021S051624900002,0,0,0,0,1,0,0,1,1,0,0,0,0,68,0,0,68,68,0.0,2.0,7.0,0.0,29.0,2.0,0.0,60.0,62.0,POINT (-74.93799084786954 48.668447502796475)
2021S051624900003,0,0,0,0,1,0,0,2,2,0,0,0,0,24,0,0,25,25,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,17.0,POINT (-73.79289242095395 47.9231016679787)
2021S051624910001,1,3,4,0,14,0,0,58,59,12,46,113,0,636,0,0,929,963,13.0,24.0,57.0,2.0,313.0,1.0,2.0,638.0,647.0,POINT (-73.64410927723168 49.07188001256784)
2021S051624910002,2,5,6,1,10,1,2,53,54,22,30,69,2,393,2,7,919,920,12.0,52.0,63.0,6.0,346.0,16.0,3.0,677.0,691.0,POINT (-72.43943150988969 48.72000732414436)
2021S051624910003,0,1,2,0,3,1,0,7,7,0,7,13,0,14,4,0,27,27,7.0,12.0,12.0,2.0,39.0,4.0,2.0,133.0,136.0,POINT (-72.24976063085023 48.56428838922345)
2021S051624910004,3,2,5,1,5,0,0,22,22,12,10,70,2,74,0,0,323,323,9.0,49.0,54.0,2.0,150.0,11.0,2.0,376.0,386.0,POINT (-72.2475366155468 48.47751374610903)
2021S051624920002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,5.0,9.0,10.0,2.0,13.0,4.0,1.0,60.0,62.0,POINT (-72.21020719782372 49.049635669798576)
2021S051624920003,2,5,7,3,22,4,0,104,104,9,89,97,35,778,37,0,1259,1259,7.0,63.0,70.0,25.0,605.0,27.0,0.0,976.0,976.0,POINT (-72.134138343326 50.5911345220954)
2021S051624920004,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,13,5.0,9.0,10.0,2.0,19.0,4.0,1.0,69.0,71.0,POINT (-72.2738705664319 48.97414725434657)
2021S051624921411,3,6,5,0,23,1,0,58,59,4,177,132,0,371,72,0,834,906,15.0,69.0,82.0,7.0,486.0,22.0,3.0,943.0,962.0,POINT (-72.15564975604111 48.862088769213464)
2021S051624930001,1,3,3,0,9,1,1,74,74,3,47,14,0,614,4,3,1054,1054,8.0,90.0,79.0,6.0,383.0,54.0,1.0,813.0,858.0,POINT (-71.70801880798426 48.684782184450796)
2021S051624930002,1,0,1,0,0,1,0,7,8,14,0,75,0,0,75,0,51,126,7.0,41.0,25.0,5.0,55.0,34.0,1.0,204.0,228.0,POINT (-71.53954250075977 48.584656932208155)
2021S051624930004,2,4,6,2,1,4,0,20,21,30,41,117,10,14,89,0,575,650,9.0,92.0,52.0,6.0,77.0,67.0,1.0,309.0,365.0,POINT (-71.6350000821747 48.560542505940525)
2021S051624930006,0,3,2,0,2,1,0,14,14,0,58,4,0,35,35,0,126,126,10.0,94.0,44.0,7.0,67.0,74.0,1.0,274.0,337.0,POINT (-71.59857944671903 48.52158009373229)
2021S051624930007,0,2,1,0,6,2,0,76,76,0,253,244,0,58,22,0,666,666,5.0,234.0,115.0,8.0,155.0,155.0,0.0,576.0,712.0,POINT (-71.75988871713258 48.180080704920385)
2021S051624930008,0,2,2,1,5,2,0,31,32,0,554,36,33,28,524,0,260,781,10.0,113.0,65.0,11.0,150.0,79.0,1.0,462.0,525.0,POINT (-71.70140669710922 48.618348628592486)
2021S051624930009,0,6,3,2,5,2,0,30,30,0,51,32,18,179,18,0,388,388,12.0,139.0,74.0,10.0,119.0,101.0,1.0,476.0,561.0,POINT (-71.68846850997924 48.542829034090616)
2021S051624940002,0,0,0,0,3,0,0,8,8,0,0,0,0,40,0,0,81,81,11.0,90.0,39.0,6.0,58.0,73.0,2.0,239.0,292.0,POINT (-71.16876129998111 48.663876859154136)
2021S051624940003,0,2,0,0,1,0,0,12,12,0,7,0,0,3,0,0,24,24,13.0,52.0,27.0,2.0,27.0,40.0,1.0,173.0,198.0,POINT (-70.83663857340713 48.48513348441315)
2021S051624940005,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,5.0,19.0,14.0,1.0,5.0,10.0,1.0,52.0,58.0,POINT (-70.59161696621113 48.39281142783678)
2021S051624940006,0,0,0,0,2,0,0,6,6,0,0,0,0,168,0,0,181,181,22.0,120.0,60.0,5.0,47.0,87.0,2.0,260.0,323.0,POINT (-71.23827224781532 48.50512233999072)
2021S051624940007,0,0,0,0,2,0,0,3,3,0,0,0,0,26,0,0,27,27,5.0,30.0,21.0,2.0,11.0,19.0,1.0,88.0,100.0,POINT (-70.64565527882432 48.292076406402224)
2021S051624940008,0,1,1,0,1,0,0,3,3,0,3,3,0,3,0,0,8,8,11.0,25.0,19.0,2.0,12.0,17.0,2.0,113.0,124.0,POINT (-71.41227130950932 48.5255303765457)
2021S051624940010,0,1,0,0,1,0,0,6,6,0,12,0,0,35,0,0,82,82,14.0,74.0,39.0,3.0,18.0,59.0,1.0,165.0,205.0,POINT (-71.05052383219882 48.40189817258826)
2021S051624940014,2,7,6,0,2,5,0,14,17,25,268,289,0,26,211,0,333,435,24.0,195.0,93.0,8.0,38.0,152.0,2.0,293.0,410.0,POINT (-71.10649321741364 48.419924947674396)
2021S051624940022,1,2,3,0,1,0,0,8,8,9,8,17,0,6,0,0,58,58,25.0,176.0,85.0,8.0,33.0,127.0,2.0,271.0,366.0,POINT (-71.23837563762015 48.4223896366603)
2021S051624940023,0,1,0,0,1,1,0,3,3,0,7,0,0,7,7,0,17,17,22.0,139.0,69.0,6.0,28.0,101.0,2.0,231.0,305.0,POINT (-71.27685232884936 48.41470964372914)
2021S051624940025,0,2,0,0,0,0,0,3,3,0,40,0,0,0,0,0,41,41,20.0,114.0,56.0,5.0,24.0,81.0,1.0,204.0,262.0,POINT (-71.25670241967119 48.40535076130619)
2021S051624940027,1,8,7,1,7,7,0,34,38,3,692,310,21,125,774,0,575,1239,30.0,344.0,162.0,14.0,68.0,274.0,2.0,442.0,661.0,POINT (-70.89328814798253 48.327319376771754)
2021S051624940028,5,19,14,1,6,9,1,80,84,77,733,583,44,156,218,10,1451,1502,31.0,324.0,154.0,13.0,80.0,253.0,2.0,485.0,685.0,POINT (-70.92764708339787 48.37303857857372)
2021S051624940029,1,3,2,1,5,3,0,33,35,5,358,56,21,121,388,0,268,635,29.0,259.0,134.0,10.0,96.0,195.0,3.0,502.0,651.0,POINT (-71.31126426415807 48.328506739932905)
2021S051624940030,0,2,2,2,0,2,0,16,16,0,6,6,6,0,6,0,423,423,28.0,202.0,102.0,10.0,72.0,147.0,3.0,387.0,499.0,POINT (-71.3888801789917 48.434765795723045)
2021S051624940031,0,1,0,0,1,1,0,10,10,0,3,0,0,3,1,0,77,77,29.0,292.0,141.0,12.0,56.0,230.0,2.0,411.0,592.0,POINT (-71.07352263183557 48.44933423852037)
2021S051624940032,0,0,0,0,1,1,0,5,5,0,0,0,0,3,2,0,67,67,17.0,122.0,61.0,5.0,27.0,98.0,1.0,214.0,287.0,POINT (-71.03582306288779 48.42285074967696)
2021S051624940034,1,2,0,0,1,0,0,7,7,4,9,0,0,15,0,0,58,58,21.0,174.0,84.0,7.0,38.0,138.0,2.0,286.0,391.0,POINT (-71.0761087398449 48.40785839344132)
2021S051624940035,0,1,0,0,0,2,0,10,10,0,6,0,0,0,11,0,62,62,16.0,91.0,45.0,4.0,24.0,71.0,1.0,197.0,247.0,POINT (-71.05380976015351 48.41804675910442)
2021S051624940037,0,9,3,1,1,9,0,11,18,0,1183,227,44,3,1292,0,143,1386,25.0,206.0,100.0,9.0,38.0,162.0,2.0,300.0,425.0,POINT (-71.15100575866153 48.41587033318881)
2021S051624940038,4,12,13,4,4,6,1,26,28,125,311,211,26,57,37,10,416,457,26.0,218.0,104.0,9.0,37.0,171.0,2.0,283.0,416.0,POINT (-71.23151194743924 48.40409935370765)
2021S051624940039,0,1,0,0,0,2,0,6,6,0,74,0,0,0,76,0,145,145,30.0,275.0,131.0,11.0,54.0,215.0,2.0,388.0,557.0,POINT (-71.1961938513451 48.432066366922555)
2021S051624940040,0,1,0,0,1,1,0,9,9,0,20,0,0,3,2,0,44,44,1.0,7.0,2.0,0.0,41.0,2.0,1.0,147.0,147.0,POINT (-70.65097927385085 50.39518283694923)
2021S051624940041,0,0,0,0,3,0,0,5,5,0,0,0,0,18,0,0,21,21,6.0,31.0,19.0,2.0,15.0,20.0,1.0,110.0,124.0,POINT (-70.84688658374615 48.13213971372198)
2021S051624940042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-71.26369311794873 48.16634092870817)
2021S051624942000,0,3,2,0,3,1,0,13,13,0,62,60,0,13,9,0,101,101,22.0,160.0,83.0,7.0,38.0,128.0,2.0,295.0,392.0,POINT (-71.10519300831815 48.53299583414214)
2021S051624942001,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,5,5,13.0,73.0,33.0,4.0,33.0,59.0,2.0,174.0,223.0,POINT (-71.46354409169344 48.43912846129506)
2021S051624942002,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,16.0,50.0,27.0,2.0,15.0,38.0,1.0,146.0,169.0,POINT (-71.15414678001265 48.466142962098594)
2021S051624942003,1,1,0,0,1,0,0,4,4,26,26,0,0,3,0,0,140,140,14.0,39.0,22.0,2.0,11.0,28.0,1.0,129.0,144.0,POINT (-71.02816211638799 48.466356833806095)
2021S051624942004,1,3,1,0,1,0,0,8,8,17,32,17,0,3,0,0,48,48,20.0,115.0,58.0,6.0,50.0,88.0,2.0,281.0,347.0,POINT (-71.37290802014307 48.56123660311709)
2021S051624950001,1,4,4,0,10,2,0,43,43,12,36,31,0,225,13,0,423,423,45.0,68.0,59.0,0.0,214.0,9.0,0.0,499.0,499.0,POINT (-69.41683350080949 49.01085979974162)
2021S051624950002,0,0,0,0,1,0,0,2,2,0,0,0,0,52,0,0,59,59,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,19.0,POINT (-69.39807588549951 48.336909297032484)
2021S051624960001,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,129,129,0.0,9.0,0.0,0.0,2.0,1.0,0.0,85.0,85.0,POINT (-68.8204159612191 50.38572616965578)
2021S051624960003,0,2,2,1,2,1,0,8,8,0,25,12,5,151,5,0,217,217,0.0,261.0,8.0,3.0,88.0,253.0,0.0,224.0,469.0,POINT (-68.25697694472095 49.265429190479495)
2021S051624960004,0,3,1,0,0,1,0,6,7,0,526,2,0,0,521,0,12,533,0.0,173.0,6.0,2.0,63.0,167.0,0.0,160.0,322.0,POINT (-68.24113469759601 49.19448238578559)
2021S051624960005,0,0,0,0,2,0,0,11,11,0,0,0,0,6,0,0,51,51,4.0,127.0,13.0,2.0,89.0,119.0,0.0,213.0,323.0,POINT (-68.50874733314589 49.1398851301947)
2021S051624960006,0,0,0,0,2,1,0,5,5,0,0,0,0,26,8,0,38,38,0.0,154.0,5.0,2.0,55.0,149.0,0.0,145.0,289.0,POINT (-68.28229341237913 49.194870088723135)
2021S051624960007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,5.0,1.0,10.0,3.0,0.0,44.0,44.0,POINT (-68.69665467116272 49.0615669134031)
2021S051624970001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-64.48794475510502 54.8237103430518)
2021S051624970002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-66.97496899682477 54.9156334713576)
2021S051624970003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (-66.79321100274778 54.8960613015483)
2021S051624970004,0,1,1,0,2,0,0,13,13,0,2,2,0,17,0,0,149,149,0.0,5.0,2.0,0.0,23.0,4.0,0.0,398.0,398.0,POINT (-67.72996579981506 52.34850199599719)
2021S051624970005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-66.8253470725883 54.82006212296957)
