ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S051624710014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,112.0,71.0,14.0,7.0,52.0,303.0,318.0,POINT (-73.98737640755037 45.380988120921124)
2021S051624710015,0,1,1,0,0,0,1,1,0,4,4,0,0,0,4,4,39.0,124.0,78.0,16.0,8.0,58.0,367.0,384.0,POINT (-73.98161983584558 45.371024926934126)
2021S051624710016,0,1,1,1,0,2,7,7,0,2,2,2,0,6,19,19,24.0,77.0,63.0,13.0,13.0,52.0,305.0,318.0,POINT (-74.17498878055066 45.401203642890565)
2021S051624710018,0,2,1,0,0,3,55,56,0,11,35,0,0,53,253,288,21.0,74.0,78.0,14.0,21.0,65.0,421.0,434.0,POINT (-74.33232907250957 45.32481505021753)
2021S051624710019,1,3,2,0,1,1,19,21,2,37,30,0,26,15,114,144,38.0,102.0,74.0,13.0,10.0,54.0,384.0,403.0,POINT (-74.0808176288392 45.33291185347477)
2021S051624710020,1,1,3,1,0,1,24,24,10,4,17,10,0,3,306,306,26.0,96.0,77.0,18.0,20.0,78.0,405.0,424.0,POINT (-74.19704912816424 45.30741708947015)
2021S051624710021,1,4,2,0,0,1,6,7,3,84,10,0,0,71,33,104,20.0,81.0,73.0,16.0,17.0,60.0,333.0,350.0,POINT (-74.23323126126486 45.27162970378941)
2021S051624710022,0,0,0,0,0,0,5,5,0,0,0,0,0,0,18,18,23.0,77.0,103.0,27.0,40.0,77.0,462.0,491.0,POINT (-74.28287606844614 45.2464416236726)
2021S051624710023,1,11,5,2,2,3,20,20,4,102,26,11,36,60,278,278,46.0,131.0,88.0,19.0,11.0,63.0,422.0,441.0,POINT (-74.02125375647678 45.359305997895746)
2021S051624710024,2,2,1,0,0,0,7,7,7,7,2,0,0,0,38,38,70.0,220.0,138.0,28.0,16.0,107.0,618.0,653.0,POINT (-74.04279484134828 45.38622871923737)
2021S051624720001,4,13,12,1,6,7,60,63,179,189,153,2,118,138,1167,1251,71.0,180.0,106.0,11.0,11.0,61.0,505.0,539.0,POINT (-73.95774066221932 45.58001379843663)
2021S051624720003,0,2,0,0,0,1,5,5,0,6,0,0,0,3,12,12,87.0,241.0,142.0,16.0,13.0,76.0,546.0,596.0,POINT (-73.88633142244929 45.56992066338311)
2021S051624720004,5,10,6,2,0,4,31,31,46,77,26,9,0,14,337,337,84.0,242.0,133.0,16.0,12.0,71.0,537.0,580.0,POINT (-73.92438959919119 45.573971074106716)
2021S051624720005,0,0,0,0,0,0,3,3,0,0,0,0,0,0,49,49,56.0,135.0,80.0,10.0,7.0,45.0,369.0,393.0,POINT (-73.90350659459209 45.55943852796301)
2021S051624720006,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,56.0,145.0,85.0,10.0,7.0,47.0,387.0,412.0,POINT (-73.90868279944875 45.550537884727)
2021S051624720007,0,0,0,0,0,0,5,5,0,0,0,0,0,0,16,16,73.0,198.0,112.0,13.0,8.0,62.0,483.0,519.0,POINT (-73.90201850639214 45.54125289203444)
2021S051624720008,2,5,4,0,1,0,38,38,5,16,14,0,3,0,427,427,58.0,137.0,79.0,10.0,7.0,42.0,412.0,430.0,POINT (-74.01546251161656 45.533446291368065)
2021S051624720009,0,2,3,0,0,1,4,5,0,7,42,0,0,35,10,45,93.0,263.0,147.0,16.0,12.0,77.0,592.0,638.0,POINT (-73.9447698966757 45.53490514086853)
2021S051624720010,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5,60.0,148.0,89.0,10.0,7.0,49.0,401.0,428.0,POINT (-73.93464958151263 45.52556412661113)
2021S051624720011,0,0,0,0,0,0,12,12,0,0,0,0,0,0,80,80,15.0,45.0,30.0,1.0,6.0,20.0,190.0,194.0,POINT (-74.18062883957026 45.541836517611074)
2021S051624720012,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,5,60.0,146.0,82.0,11.0,7.0,43.0,403.0,421.0,POINT (-73.96879270878796 45.50161135441997)
2021S051624720013,0,0,0,0,0,0,23,23,0,0,0,0,0,0,207,207,31.0,74.0,44.0,6.0,6.0,30.0,288.0,299.0,POINT (-74.05788616165589 45.49419313018274)
2021S051624720014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-74.11321438346025 45.48320962733656)
2021S051624722000,0,0,0,0,1,0,3,3,0,0,0,0,6,0,13,13,51.0,113.0,70.0,8.0,7.0,40.0,325.0,346.0,POINT (-73.90658912812636 45.57883892168035)
2021S051624730003,8,13,14,2,3,9,48,52,116,114,144,6,39,101,441,530,74.0,197.0,140.0,9.0,24.0,68.0,482.0,539.0,POINT (-73.84975400309136 45.68942107380746)
2021S051624730004,5,9,7,1,0,5,18,21,112,174,108,9,0,53,270,341,57.0,163.0,114.0,9.0,14.0,61.0,432.0,476.0,POINT (-73.76023595613255 45.668308910082644)
2021S051624730005,0,2,2,0,0,0,6,8,0,22,22,0,0,0,19,41,56.0,151.0,107.0,8.0,14.0,55.0,421.0,462.0,POINT (-73.78342936908906 45.668063660109226)
2021S051624730006,1,2,2,0,1,0,7,7,5,9,7,0,3,0,21,21,72.0,200.0,131.0,9.0,22.0,68.0,461.0,520.0,POINT (-73.89676088311786 45.6892143335613)
2021S051624730007,0,1,1,0,0,1,2,3,0,3,3,0,0,3,6,9,45.0,110.0,75.0,6.0,10.0,41.0,300.0,329.0,POINT (-73.81327135355093 45.665584733070524)
2021S051624730008,2,7,7,0,0,2,15,16,8,101,63,0,0,48,316,351,74.0,204.0,136.0,9.0,22.0,70.0,467.0,529.0,POINT (-73.90421432154568 45.68026987594585)
2021S051624730009,0,0,1,0,1,2,4,4,0,0,3,0,3,10,16,16,58.0,129.0,85.0,8.0,8.0,44.0,368.0,394.0,POINT (-73.78440436706926 45.63802173261264)
2021S051624730010,0,8,4,0,0,2,10,10,0,237,145,0,0,4,293,293,69.0,195.0,131.0,7.0,18.0,67.0,453.0,513.0,POINT (-73.87919889627021 45.66753946819143)
2021S051624730011,0,3,2,2,0,3,3,3,0,7,4,4,0,7,7,7,56.0,159.0,108.0,7.0,14.0,59.0,408.0,455.0,POINT (-73.81875470379069 45.65347017957924)
2021S051624730012,0,2,1,0,3,0,6,6,0,4,2,0,34,0,47,47,55.0,149.0,101.0,6.0,15.0,54.0,370.0,414.0,POINT (-73.85510392434712 45.65829276759051)
2021S051624730013,0,1,0,0,0,0,3,3,0,3,0,0,0,0,6,6,48.0,95.0,65.0,6.0,8.0,35.0,301.0,321.0,POINT (-73.79874580339522 45.642971283198)
2021S051624730014,0,3,1,0,0,0,10,10,0,11,2,0,0,0,32,32,55.0,155.0,106.0,7.0,14.0,58.0,411.0,458.0,POINT (-73.82879906378307 45.647388609812246)
2021S051624730015,0,2,0,0,0,0,8,8,0,4,0,0,0,0,28,28,62.0,169.0,114.0,7.0,16.0,60.0,421.0,470.0,POINT (-73.8618322351594 45.649707480187786)
2021S051624730016,1,2,2,0,2,0,13,13,50,10,18,0,25,0,436,436,55.0,151.0,102.0,7.0,13.0,55.0,378.0,424.0,POINT (-73.83697162755318 45.63842611241127)
2021S051624730017,8,15,8,1,1,5,54,58,256,1206,525,3,7,118,2342,2730,91.0,237.0,145.0,14.0,17.0,76.0,554.0,604.0,POINT (-73.88566582463169 45.62566572918258)
2021S051624730018,3,10,6,1,1,1,30,30,346,372,366,5,3,5,575,575,80.0,224.0,133.0,14.0,14.0,74.0,567.0,612.0,POINT (-73.81877285733593 45.6114109646498)
2021S051624730019,0,1,0,0,0,0,3,3,0,3,0,0,0,0,21,21,58.0,149.0,93.0,10.0,10.0,48.0,412.0,441.0,POINT (-73.8471361197677 45.60426819094331)
2021S051624730020,3,5,7,0,1,2,35,36,10,22,100,0,31,92,465,540,86.0,259.0,171.0,12.0,33.0,88.0,609.0,687.0,POINT (-73.81615965626388 45.76675730117873)
2021S051624740001,3,7,11,4,4,5,35,36,16,48,119,52,91,61,271,306,63.0,154.0,111.0,7.0,25.0,44.0,431.0,474.0,POINT (-73.92892533924262 45.7384290940915)
2021S051624740002,2,16,11,3,2,4,34,34,122,1092,214,31,14,57,1443,1443,72.0,192.0,131.0,9.0,31.0,55.0,472.0,526.0,POINT (-73.90510032897372 45.71088111510888)
2021S051624740003,0,8,4,0,2,1,32,33,0,941,59,0,36,3,1213,1216,120.0,342.0,220.0,14.0,42.0,90.0,802.0,896.0,POINT (-74.04280064131149 45.69182143060841)
2021S051624740004,1,4,3,0,0,0,32,32,11,340,17,0,0,0,672,672,99.0,287.0,193.0,13.0,32.0,99.0,656.0,744.0,POINT (-73.92334888726901 45.64677285462673)
2021S051624740005,1,4,9,1,5,4,83,83,2,20,35,2,28,14,368,368,66.0,177.0,119.0,8.0,16.0,66.0,552.0,600.0,POINT (-74.11753518990758 45.601010887087064)
2021S051624750001,0,2,4,0,2,2,6,8,0,5,11,0,6,6,73,79,53.0,118.0,87.0,12.0,42.0,32.0,376.0,395.0,POINT (-73.99486121190554 45.91819283334901)
2021S051624750002,1,6,6,2,1,3,26,27,3,30,30,4,12,5,97,112,94.0,308.0,215.0,16.0,61.0,92.0,782.0,877.0,POINT (-73.93574288291427 45.83151295431194)
2021S051624750003,2,7,5,0,1,3,17,19,5,32,27,0,3,16,66,80,62.0,189.0,95.0,14.0,40.0,32.0,488.0,503.0,POINT (-74.07001066800669 45.86471470218073)
2021S051624750008,2,4,1,0,1,1,9,9,27,112,70,0,7,15,135,135,53.0,145.0,106.0,11.0,27.0,51.0,381.0,421.0,POINT (-74.0060379064614 45.79453225912947)
2021S051624750009,3,5,4,1,1,2,13,13,72,80,73,5,3,41,246,246,50.0,138.0,94.0,8.0,22.0,43.0,350.0,387.0,POINT (-73.99432368151476 45.76844625079796)
2021S051624750010,3,7,4,0,0,3,19,19,303,404,351,0,0,13,468,468,44.0,125.0,87.0,8.0,19.0,37.0,336.0,369.0,POINT (-74.01206447095691 45.77217042407678)
2021S051624750011,0,4,3,1,0,1,9,9,0,14,8,2,0,2,43,43,90.0,321.0,160.0,15.0,44.0,56.0,771.0,823.0,POINT (-74.14491226903792 45.7222820190523)
2021S051624750012,3,3,5,3,3,3,24,25,335,48,155,105,182,49,1000,1003,75.0,225.0,161.0,15.0,41.0,78.0,534.0,598.0,POINT (-74.03112307231883 45.81029369428166)
2021S051624750013,2,3,1,0,0,0,3,4,7,8,4,0,0,0,10,12,62.0,171.0,95.0,11.0,36.0,35.0,448.0,466.0,POINT (-74.05158890413395 45.81836805354868)
2021S051624750014,1,3,7,1,4,4,26,28,22,41,116,21,153,42,649,667,71.0,242.0,160.0,13.0,39.0,69.0,586.0,653.0,POINT (-74.08471212919149 45.803179639805776)
2021S051624750015,0,3,3,0,0,0,2,3,0,79,79,0,0,0,6,79,64.0,209.0,139.0,11.0,31.0,60.0,496.0,553.0,POINT (-73.9695062430055 45.78363787771755)
2021S051624760003,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,25.0,44.0,31.0,4.0,11.0,13.0,170.0,175.0,POINT (-74.25609661899209 45.76498138466257)
2021S051624760004,0,6,4,0,3,2,23,25,0,128,104,0,48,61,548,616,12.0,191.0,126.0,6.0,45.0,86.0,652.0,666.0,POINT (-74.29634473164083 45.665075555912104)
2021S051624760005,0,1,1,0,0,0,2,2,0,2,2,0,0,0,5,5,9.0,20.0,31.0,2.0,13.0,20.0,126.0,128.0,POINT (-74.59963915792032 45.629466074901)
2021S051624760111,0,1,3,0,3,2,45,45,0,3,11,0,11,38,217,217,58.0,100.0,100.0,0.0,223.0,34.0,751.0,751.0,POINT (-74.55123158923253 45.736782685673106)
2021S051624770003,1,4,4,0,1,0,13,13,6,32,16,0,3,0,66,66,32.0,44.0,43.0,9.0,34.0,20.0,286.0,297.0,POINT (-74.38778813267024 45.878368145521975)
2021S051624770004,0,2,1,0,1,1,9,9,0,9,2,0,3,7,24,24,39.0,81.0,58.0,9.0,29.0,20.0,286.0,295.0,POINT (-74.12487129367959 45.879784584378385)
2021S051624770005,2,2,0,0,0,1,10,10,6,6,0,0,0,3,67,67,48.0,107.0,64.0,8.0,24.0,21.0,327.0,338.0,POINT (-74.18162083201214 45.87874854949023)
2021S051624770111,0,1,2,0,0,1,11,12,0,3,5,0,0,3,50,53,47.0,62.0,77.0,18.0,66.0,29.0,429.0,440.0,POINT (-74.07978535227454 45.999407540431235)
2021S051624780001,0,3,1,0,1,0,19,19,0,22,17,0,57,0,178,178,2.0,25.0,13.0,0.0,63.0,2.0,207.0,208.0,POINT (-74.332298099585 46.20626749451955)
2021S051624780002,0,2,0,0,3,0,33,33,0,12,0,0,15,0,128,128,10.0,21.0,20.0,0.0,61.0,6.0,230.0,230.0,POINT (-74.8670931305496 46.16260486057848)
2021S051624780003,0,2,1,0,0,1,21,21,0,48,3,0,0,3,101,101,8.0,23.0,19.0,0.0,31.0,5.0,180.0,180.0,POINT (-74.59600755988195 46.177572468128)
2021S051624780004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-74.11124113531038 46.14917318071835)
2021S051624780005,1,4,4,0,1,0,14,14,3,46,55,0,11,0,147,147,4.0,29.0,17.0,0.0,14.0,9.0,182.0,183.0,POINT (-74.27177058375746 46.07216242791382)
2021S051624780006,0,3,0,0,0,1,13,13,0,7,0,0,0,2,53,53,7.0,31.0,22.0,0.0,22.0,13.0,198.0,202.0,POINT (-74.19591904202755 46.012262326046795)
2021S051624790001,0,1,1,0,4,0,19,19,0,2,2,0,63,0,199,199,0.0,24.0,7.0,0.0,39.0,1.0,167.0,167.0,POINT (-75.23634840075434 47.095279804002885)
2021S051624790002,0,1,1,0,2,0,26,26,0,4,4,0,127,0,228,228,3.0,21.0,8.0,0.0,77.0,0.0,315.0,315.0,POINT (-75.59193759711331 46.84158630114081)
2021S051624790003,0,1,2,0,3,2,30,30,0,2,5,0,42,33,141,141,0.0,3.0,7.0,0.0,59.0,32.0,197.0,197.0,POINT (-75.36878848745226 46.2835367795593)
2021S051624790004,2,4,2,0,4,0,42,42,5,51,19,0,86,0,420,420,11.0,26.0,20.0,4.0,169.0,44.0,563.0,563.0,POINT (-75.58334162559593 46.55739565473093)
2021S051624800002,2,2,3,0,4,0,39,39,59,61,84,0,225,0,374,374,18.0,23.0,32.0,0.0,93.0,18.0,261.0,261.0,POINT (-74.92766632873054 45.7753260679292)
2021S051624800003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,2.0,4.0,7.0,0.0,25.0,4.0,48.0,49.0,POINT (-75.49310026460184 45.89853904977238)
2021S051624800004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,5.0,0.0,10.0,2.0,27.0,28.0,POINT (-75.68302835678008 45.91240600055771)
2021S051624800006,0,0,1,0,2,1,15,15,0,0,11,0,68,19,147,147,15.0,31.0,30.0,1.0,43.0,21.0,221.0,233.0,POINT (-75.25325554585964 45.62277704629136)
2021S051624800007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,9.0,0.0,10.0,5.0,45.0,47.0,POINT (-75.36137702864492 45.787999810643974)
2021S051624800008,0,0,0,0,2,0,18,18,0,0,0,0,133,0,178,178,0.0,9.0,0.0,0.0,107.0,0.0,227.0,227.0,POINT (-75.19263510357678 45.94064112169495)
2021S051624810001,1,1,1,0,0,0,7,8,1,15,15,0,0,0,129,144,22.0,59.0,49.0,3.0,12.0,49.0,224.0,252.0,POINT (-75.40071531457046 45.53957737328105)
2021S051624810002,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,11.0,20.0,19.0,1.0,20.0,15.0,169.0,177.0,POINT (-75.40436517729147 45.5778123582813)
2021S051624810003,0,0,0,0,0,1,2,2,0,0,0,0,0,55,58,58,12.0,30.0,20.0,1.0,21.0,16.0,189.0,197.0,POINT (-75.43089640425032 45.578319614721195)
2021S051624810004,0,5,5,1,1,4,21,24,0,83,83,2,7,65,273,336,21.0,40.0,27.0,2.0,5.0,23.0,191.0,202.0,POINT (-75.6126241616389 45.533913402455504)
2021S051624810005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,61.0,47.0,5.0,12.0,45.0,214.0,246.0,POINT (-75.48964046422991 45.52902877723546)
2021S051624810008,0,1,2,0,2,1,5,6,0,34,39,0,19,34,38,72,19.0,36.0,23.0,2.0,4.0,21.0,148.0,157.0,POINT (-75.63320920695215 45.502656752978645)
2021S051624810011,0,1,1,0,0,0,1,1,0,2,2,0,0,0,2,2,23.0,62.0,40.0,3.0,5.0,35.0,233.0,253.0,POINT (-75.65423405716668 45.49469559157861)
2021S051624810012,0,1,0,0,0,1,5,5,0,6,0,0,0,311,410,410,20.0,33.0,23.0,2.0,4.0,18.0,155.0,164.0,POINT (-75.64538431162583 45.47864897802786)
2021S051624810013,0,2,0,0,0,0,4,4,0,17,0,0,0,0,24,24,26.0,56.0,34.0,3.0,5.0,34.0,221.0,237.0,POINT (-75.6877830523911 45.48124557243284)
2021S051624810014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,25,30.0,58.0,35.0,3.0,7.0,29.0,215.0,230.0,POINT (-75.69595154809419 45.46714054459372)
2021S051624810016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,22.0,38.0,23.0,2.0,4.0,18.0,139.0,147.0,POINT (-75.73640588575856 45.4843887542145)
2021S051624810017,1,1,0,0,0,0,1,1,2,2,0,0,0,0,2,2,22.0,36.0,24.0,2.0,4.0,16.0,132.0,140.0,POINT (-75.72374481765746 45.4765672439414)
2021S051624810018,1,6,4,0,0,1,15,16,15,74,34,0,0,15,183,198,25.0,46.0,27.0,3.0,5.0,21.0,181.0,191.0,POINT (-75.76133908286246 45.47448187776661)
2021S051624810019,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28,28,22.0,36.0,24.0,2.0,4.0,19.0,172.0,180.0,POINT (-75.75689413942914 45.46507096617622)
2021S051624810021,0,1,0,0,0,0,6,6,0,3,0,0,0,0,155,155,27.0,52.0,33.0,3.0,5.0,33.0,224.0,238.0,POINT (-75.71498397699759 45.440728742635415)
2021S051624810022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,56.0,33.0,3.0,5.0,27.0,182.0,195.0,POINT (-75.77319287643232 45.44991035539483)
2021S051624810023,2,3,2,0,1,3,10,11,11,18,17,0,7,11,567,574,24.0,44.0,27.0,3.0,4.0,25.0,188.0,198.0,POINT (-75.73759150773138 45.45403174281019)
2021S051624810024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,47.0,28.0,3.0,5.0,22.0,185.0,195.0,POINT (-75.75619617783475 45.45592026409794)
2021S051624810025,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,14,28.0,57.0,35.0,3.0,6.0,29.0,211.0,226.0,POINT (-75.74165923856037 45.438126668215126)
2021S051624810026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,47.0,30.0,3.0,4.0,28.0,206.0,215.0,POINT (-75.75833685240622 45.43020637803416)
2021S051624810030,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,17,32.0,58.0,28.0,3.0,5.0,24.0,214.0,220.0,POINT (-75.84051985791501 45.393074747116565)
2021S051624810031,0,1,0,0,0,0,2,2,0,9,0,0,0,0,13,13,26.0,47.0,26.0,3.0,4.0,22.0,190.0,195.0,POINT (-75.86245626039913 45.40087458258473)
2021S051624810032,1,4,2,1,0,1,8,8,5,16,8,5,0,5,31,31,30.0,72.0,43.0,4.0,5.0,40.0,256.0,278.0,POINT (-75.70071354125274 45.49501323354402)
2021S051624810033,1,3,2,0,3,1,19,19,1,24,11,0,42,8,206,206,61.0,136.0,69.0,5.0,10.0,57.0,397.0,424.0,POINT (-75.85125053406004 45.4373851103919)
2021S051624810034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,55.0,33.0,3.0,4.0,25.0,192.0,203.0,POINT (-75.82657651893682 45.39216706339201)
2021S051624810035,0,2,1,0,0,1,3,4,0,18,15,0,0,15,248,263,24.0,67.0,43.0,3.0,6.0,42.0,246.0,269.0,POINT (-75.60644320519569 45.50545782442828)
2021S051624810036,0,0,1,0,1,0,6,6,0,0,10,0,13,0,44,44,24.0,68.0,43.0,3.0,7.0,38.0,236.0,258.0,POINT (-75.58373222855 45.48901061592271)
2021S051624810037,0,1,0,0,0,0,2,2,0,3,0,0,0,0,5,5,26.0,53.0,31.0,3.0,5.0,30.0,209.0,222.0,POINT (-75.74082335735937 45.50649961792897)
2021S051624810038,1,1,0,0,0,0,4,4,2,2,0,0,0,0,18,18,38.0,74.0,42.0,3.0,6.0,34.0,248.0,263.0,POINT (-75.79563000812445 45.405605689956026)
2021S051624810039,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,19.0,36.0,23.0,2.0,4.0,18.0,137.0,146.0,POINT (-75.66523318515084 45.50365592533249)
2021S051624820001,2,2,2,0,0,0,4,4,5,5,5,0,0,0,10,10,3.0,6.0,8.0,1.0,6.0,6.0,66.0,69.0,POINT (-75.55197090357423 45.78139718921979)
2021S051624820003,0,0,1,0,2,1,10,11,0,0,15,0,34,15,67,82,15.0,55.0,48.0,3.0,19.0,43.0,194.0,229.0,POINT (-75.4512234074001 45.621377250870566)
2021S051624820004,0,0,1,0,1,0,17,17,0,0,5,0,5,0,38,38,2.0,25.0,22.0,1.0,24.0,14.0,197.0,210.0,POINT (-76.07166175861559 45.709543832532155)
2021S051624820007,0,1,1,0,2,0,9,9,0,2,2,0,6,0,20,20,25.0,45.0,26.0,3.0,6.0,13.0,188.0,192.0,POINT (-76.11228302126939 45.55436681862694)
2021S051624820008,0,0,0,0,0,0,5,5,0,0,0,0,0,0,15,15,26.0,50.0,27.0,3.0,5.0,25.0,206.0,216.0,POINT (-75.85385639443827 45.53987638577904)
2021S051624820009,0,0,0,0,1,0,13,13,0,0,0,0,3,0,59,59,17.0,64.0,52.0,3.0,15.0,74.0,302.0,338.0,POINT (-75.6895416880244 45.69750520553376)
2021S051624820010,0,0,0,0,0,0,2,2,0,0,0,0,0,0,32,32,24.0,59.0,31.0,3.0,6.0,38.0,234.0,249.0,POINT (-75.78418127016431 45.58305182717016)
2021S051624830001,2,3,3,1,2,0,28,28,18,11,20,10,184,0,423,423,11.0,23.0,15.0,4.0,97.0,0.0,397.0,397.0,POINT (-76.55097765171325 47.135184146675265)
2021S051624830002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-76.7064503550263 47.25843578900288)
2021S051624830003,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,3,2.0,4.0,5.0,1.0,11.0,9.0,71.0,72.0,POINT (-76.06620218853396 46.37254769674089)
2021S051624830004,0,1,2,0,4,1,20,21,0,3,14,0,58,3,89,92,0.0,9.0,38.0,0.0,155.0,9.0,254.0,263.0,POINT (-76.04148775407437 46.037831177313315)
2021S051624830005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,5.0,0.0,5.0,2.0,47.0,48.0,POINT (-75.82475178651517 45.833355795858154)
2021S051624840001,0,1,0,0,2,0,26,26,0,9,0,0,34,0,155,155,13.0,54.0,8.0,0.0,75.0,0.0,514.0,514.0,POINT (-77.17758878375302 46.4206979782073)
2021S051624850002,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,4.0,25.0,26.0,POINT (-78.56627974437237 47.578529060912665)
2021S051624850004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.47911958033306 47.6203074852913)
2021S051624850005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-78.80033300970413 46.99090385030083)
2021S051624850006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0,1.0,10.0,2.0,44.0,45.0,POINT (-78.98510468493441 46.78860660297266)
2021S051624850007,0,0,0,0,2,0,53,53,0,0,0,0,443,0,1094,1094,0.0,0.0,0.0,0.0,238.0,0.0,727.0,727.0,POINT (-78.63671019215913 47.091363593422805)
2021S051624850603,1,4,2,0,2,1,49,49,24,22,7,0,135,6,372,372,5.0,17.0,30.0,1.0,79.0,64.0,467.0,480.0,POINT (-79.45874137442622 47.46665030345069)
2021S051624860001,1,3,3,0,1,2,11,12,55,69,26,0,31,23,126,141,72.0,91.0,35.0,0.0,40.0,31.0,214.0,234.0,POINT (-78.76417079610518 48.388805055842276)
2021S051624860002,1,3,4,0,0,5,9,11,13,49,57,0,0,529,636,671,7.0,24.0,28.0,0.0,0.0,324.0,382.0,399.0,POINT (-78.53830964590612 48.03232705476651)
2021S051624860003,0,2,4,0,0,1,13,14,0,19,24,0,0,85,130,145,11.0,33.0,79.0,0.0,8.0,399.0,524.0,577.0,POINT (-79.30045211009072 48.291619085929945)
2021S051624860004,1,2,3,0,2,2,18,19,10,12,51,0,6,346,416,451,13.0,39.0,92.0,0.0,8.0,408.0,567.0,629.0,POINT (-79.1039090256729 48.03521488891498)
2021S051624870001,0,0,0,0,0,0,29,29,0,0,0,0,0,0,134,134,46.0,60.0,57.0,0.0,18.0,14.0,283.0,292.0,POINT (-79.27225480247473 48.60090653787729)
2021S051624870002,1,3,3,0,0,0,25,25,26,34,74,0,0,0,166,166,7.0,43.0,48.0,0.0,83.0,331.0,662.0,662.0,POINT (-78.88441666964245 48.80636483263394)
2021S051624870003,0,3,2,0,4,1,23,23,0,130,108,0,327,311,990,990,6.0,32.0,37.0,0.0,95.0,212.0,481.0,481.0,POINT (-79.18980200246399 48.81492108902694)
2021S051624880005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,8.0,20.0,20.0,POINT (-78.12001838265547 48.599022879803364)
2021S051624880006,0,0,1,0,2,5,14,15,0,0,15,0,291,289,625,640,10.0,15.0,18.0,2.0,101.0,236.0,495.0,499.0,POINT (-77.57213995983241 48.583628709593654)
2021S051624880007,0,0,0,0,0,0,2,2,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,POINT (-78.52549676297694 48.78659059926239)
2021S051624880008,0,0,0,0,0,0,6,6,0,0,0,0,0,0,22,22,4.0,4.0,5.0,1.0,9.0,2.0,66.0,66.0,POINT (-78.31538645710428 48.83396635748874)
2021S051624880009,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,4.0,4.0,6.0,1.0,11.0,35.0,86.0,87.0,POINT (-78.04875839651416 48.46226028516361)
2021S051624880481,4,6,7,1,2,2,42,42,36,50,50,5,127,8,514,514,20.0,28.0,38.0,3.0,310.0,372.0,1121.0,1129.0,POINT (-77.9924502729617 48.69794687610999)
2021S051624890001,0,0,0,0,1,0,9,9,0,0,0,0,114,0,263,263,0.0,0.0,0.0,0.0,163.0,0.0,305.0,305.0,POINT (-76.53662865878401 48.07652064378546)
2021S051624890002,0,1,1,1,1,1,7,7,0,9,9,9,31,9,54,54,33.0,45.0,32.0,4.0,101.0,526.0,787.0,792.0,POINT (-77.62115518809155 48.18779085036198)
2021S051624890003,0,1,1,0,1,1,11,11,0,3,14,0,7,85,136,136,19.0,29.0,24.0,3.0,38.0,212.0,353.0,360.0,POINT (-77.90776551536216 48.20095229736166)
