Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"2308.00 - Vegetable materials,waste,residues & by-prod,nes,w/n pellet,used for animal feed",Saskatchewan,The world,N/A,45131224,34412019,Weight in kilograms
1/1/2024,"2711.12 - Propane, liquefied",Saskatchewan,The world,N/A,109988441,4086905,Volume in hectolitres
1/1/2024,2716.00 - Electrical energy,Saskatchewan,The world,N/A,20258757,464563,Megawatt-Hour
1/1/2024,2801.10 - Chlorine,Saskatchewan,The world,N/A,2471168,2145544,Weight in kilograms
1/1/2024,2806.10 - Hydrogen chloride (hydrochloric acid),Saskatchewan,The world,N/A,1740574,8908000,Weight in kilograms
1/1/2024,"2827.39 - Chlorides, of metals, nes",Saskatchewan,The world,N/A,19256284,13486770,Weight in kilograms
1/1/2024,"2833.19 - Sodium sulphates, nes",Saskatchewan,The world,N/A,62570,209106,Weight in kilograms
1/1/2024,"2936.27 - Vitamin C and its derivatives, unmixed",Saskatchewan,The world,N/A,69646,482,Weight in kilograms
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",Saskatchewan,The world,N/A,6169694,13300000,Weight in kilograms
1/1/2024,"3105.40 - Monoammonium phosphate & mx thereof, with diamonium phosphate, in pack > 10 kg",Saskatchewan,The world,N/A,633889,652000,Weight in kilograms
1/1/2024,"3105.90 - Fertilizers, nes, in packages > 10 kg",Saskatchewan,The world,N/A,9252617,12159828,Weight in kilograms
1/1/2024,3301.12 - Essential oils of orange,Saskatchewan,The world,N/A,31117,127,Weight in kilograms
1/1/2024,3303.00 - Perfumes and toilet waters,Saskatchewan,The world,N/A,64132,0,Blank
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",Saskatchewan,The world,N/A,16710,0,Blank
1/1/2024,"3401.20 - Soap, nes",Saskatchewan,The world,N/A,25970,27568,Weight in kilograms
1/1/2024,"3402.90 - Surface-active preparations, washing and cleaning preparations, nes",Saskatchewan,The world,N/A,245907,41240,Weight in kilograms
1/1/2024,"3403.99 - Lubricating preparations and similar preparations, not containing pet oils, nes",Saskatchewan,The world,N/A,382142,69633,Weight in kilograms
1/1/2024,"3506.99 - Glues and adhesives, prepared, nes",Saskatchewan,The world,N/A,9914,390,Weight in kilograms
1/1/2024,"3819.00 - Hydraulic brake & transmis fluids, not cont or cont <70% of petroleum oils",Saskatchewan,The world,N/A,23,12,Weight in kilograms
1/1/2024,"3811.29 - Lubricating oil additives, nes",Saskatchewan,The world,N/A,50,24,Weight in kilograms
1/1/2024,3902.10 - Polypropylene,Saskatchewan,The world,N/A,4785,1339,Weight in kilograms
1/1/2024,"3917.32 - Tubes, pipes and hoses, nes, plastic, not reinforced, etc, without fittings",Saskatchewan,The world,N/A,2083147,152392,Weight in kilograms
1/1/2024,"3920.10 - Film and sheet, etc, non-cellular, etc, of polymers of ethylene",Saskatchewan,The world,N/A,362140,83885,Weight in kilograms
1/1/2024,"3922.10 - Baths, shower-baths, sinks and wash basins, of plastics",Saskatchewan,The world,N/A,15042,0,Blank
1/1/2024,"3925.20 - Doors, windows and their frames and thresholds for doors, of plastics",Saskatchewan,The world,N/A,104843,0,Blank
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Saskatchewan,The world,N/A,361,0,Blank
1/1/2024,"4010.32 - Endless transmission V-belts,of vulcanized rubber,o/t V-ribbed,circ >60cm<=180cm",Saskatchewan,The world,N/A,2073,0,Blank
1/1/2024,"4010.34 - Endless transmission V-belts,of vulcanized rbr,o/t V-ribbed,circ >180cm <= 240cm",Saskatchewan,The world,N/A,650,0,Blank
1/1/2024,"4010.39 - Transmission belts, belting, of vulcanized rubber, nes",Saskatchewan,The world,N/A,51147,0,Blank
1/1/2024,"4012.20 - Pneumatic tires, used",Saskatchewan,The world,N/A,29015,2353,Number
1/1/2024,4016.10 - Articles of cellular rubber,Saskatchewan,The world,N/A,24251,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Saskatchewan,The world,N/A,13863,0,Blank
1/1/2024,"4302.19 - Furskins, tanned or dressed, whole, not assembled, nes",Saskatchewan,The world,N/A,40452,163,Number
1/1/2024,"4403.26 - Logs,of coniferous, where smallest cross-sectional dim < 15 cm, not treated, nes",Saskatchewan,The world,N/A,18558,0,Blank
1/1/2024,"4412.34 - Plywood,o/t bamboo,w at least 1 outer ply of non-coniferous wood,nes,ply <= 6 mm",Saskatchewan,The world,N/A,13781,11,Volume in cubic metres
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Saskatchewan,The world,N/A,7007,0,Blank
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Saskatchewan,The world,N/A,3565,250,Weight in kilograms
1/1/2024,"4821.90 - Paper labels of all kinds, not printed",Saskatchewan,The world,N/A,18208,0,Blank
1/1/2024,"4911.99 - Printed matter, nes",Saskatchewan,The world,N/A,179391,0,Blank
1/1/2024,"5407.51 - Woven fabrics,>=85% of textured polyester filaments, unbleached or bleached, nes",Saskatchewan,The world,N/A,404,21,Weight in kilograms
1/1/2024,"5607.29 - Twine, nes, cordage, ropes and cables, of sisal textile fibres",Saskatchewan,The world,N/A,431,4,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",Saskatchewan,The world,N/A,3445,66,Weight in kilograms
1/1/2024,"6104.39 - Women's/girls' jackets and blazers,of other textile materials,knitted/crocheted",Saskatchewan,The world,N/A,9122,48,Number
1/1/2024,"6110.20 - Pullovers, cardigans and similar articles, of cotton, knitted or crocheted",Saskatchewan,The world,N/A,10488,168,Number
1/1/2024,"6201.40 - Men's/boys' overcoats & sim art, of man-made fib, not knit/crochet, o/t No 62.03",Saskatchewan,The world,N/A,6463,60,Number
1/1/2024,"6204.32 - Women's or girls' jackets and blazers, of cotton, not knitted or crocheted",Saskatchewan,The world,N/A,1720,12,Number
1/1/2024,"6211.42 - Women's or girls' other garments, of cotton, not knitted or crocheted",Saskatchewan,The world,N/A,400,5,Number
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Saskatchewan,The world,N/A,87860,0,Blank
1/1/2024,"6504.00 - Hats and other headgear, plaited or made by assembling strips, of any materials",Saskatchewan,The world,N/A,35895,56,Number of dozens
1/1/2024,"6802.92 - Worked monumental or building stone, nes, of other calcareous stone",Saskatchewan,The world,N/A,4830,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Saskatchewan,The world,N/A,39078,0,Blank
1/1/2024,"6912.00 - Ceramic tableware, kitchenware, other hh and toilet articles,o/t porcelain/china",Saskatchewan,The world,N/A,28297,0,Blank
1/1/2024,7018.20 - Glass microspheres not exceeding 1 mm in diameter,Saskatchewan,The world,N/A,2143215,0,Blank
1/1/2024,"7116.20 - Articles of precious or semi-precious stones,natural, synthetic or reconstructed",Saskatchewan,The world,N/A,17876,0,Blank
1/1/2024,"7204.49 - Ferrous waste and scrap, iron or steel, nes",Saskatchewan,The world,N/A,1039068,1928,Weight in metric tonne
1/1/2024,"7208.38 - Flat rolled prod, i/nas, in coil, hot rolled,>=600mm wide,3mm>=thk <4.75mm,nes",Saskatchewan,The world,N/A,1421388,972,Weight in metric tonne
1/1/2024,"7208.51 - Flat rolled prod, i/nas, not in coil, hr,>=600mm wide, >10mm thk, nes",Saskatchewan,The world,N/A,176734,84,Weight in metric tonne
1/1/2024,"7208.52 - Flat rolled prod, i/nas,not in coil,hr, >=600mm wide,>=4.75mm<=10mm thk, nes",Saskatchewan,The world,N/A,150851,69,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Saskatchewan,The world,N/A,5815074,1314281,Weight in kilograms
1/1/2024,"7305.31 - Tubes & pipe, i or s, longitudinally welded, external dia >406.4mm, nes",Saskatchewan,The world,N/A,512411,257,Weight in metric tonne
1/1/2024,"7305.39 - Tubes & pipe, i or s, welded, riveted or sim closed, ext dia >406.4mm, nes",Saskatchewan,The world,N/A,815312,1115,Weight in metric tonne
1/1/2024,"7307.21 - Flanges, of stainless steel",Saskatchewan,The world,N/A,7968,0,Blank
1/1/2024,"7314.19 - Woven products, iron or steel, other than stainless steel",Saskatchewan,The world,N/A,15902,0,Weight in metric tonne
1/1/2024,"7315.90 - Chain parts, of iron or steel, nes",Saskatchewan,The world,N/A,142,0,Weight in metric tonne
1/1/2024,"7318.22 - Washers, non threaded, o/t spring washers and other lock washers, of iron/steel",Saskatchewan,The world,N/A,73271,0,Blank
1/1/2024,"7320.10 - Springs, leaf and leaves therefor, of iron or steel",Saskatchewan,The world,N/A,23892,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Saskatchewan,The world,N/A,4790,0,Blank
1/1/2024,"7323.93 - Table, kitchen or other household art & parts thereof, stainless steel, nes",Saskatchewan,The world,N/A,250,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",Saskatchewan,The world,N/A,6019,0,Weight in metric tonne
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Saskatchewan,The world,N/A,40,4,Weight in kilograms
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",Saskatchewan,The world,N/A,1458272,563340,Weight in kilograms
1/1/2024,"7602.00 - Waste and scrap, of aluminum",Saskatchewan,The world,N/A,27581590,11919747,Weight in kilograms
1/1/2024,"7603.20 - Powders, aluminium, of lamellar structure, including flakes",Saskatchewan,The world,N/A,919894,319457,Weight in kilograms
1/1/2024,"7604.21 - Profiles, hollow, aluminium, alloyed",Saskatchewan,The world,N/A,26862,1065,Weight in kilograms
1/1/2024,"7802.00 - Waste and scrap, of lead",Saskatchewan,The world,N/A,246900,137994,Weight in kilograms
1/1/2024,"8111.00 - Manganese and articles thereof, including waste and scrap",Saskatchewan,The world,N/A,4017,12613,Weight in kilograms
1/1/2024,"8201.10 - Spades and shovels, of base metal",Saskatchewan,The world,N/A,180293,0,Blank
1/1/2024,"8204.11 - Wrenches, hand-operated, with non-adjustable jaws, of base metal",Saskatchewan,The world,N/A,14215,0,Blank
1/1/2024,"7907.00 - Articles of zinc, nes",Saskatchewan,The world,N/A,9,2,Weight in kilograms
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Saskatchewan,The world,N/A,80436,0,Blank
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Saskatchewan,The world,N/A,57403,46,Number
1/1/2024,"8413.50 - Reciprocating positive displacement pumps for liquids, nes",Saskatchewan,The world,N/A,7674720,14508,Number
1/1/2024,"8414.30 - Compressors, of a kind used in refrigerating equipment",Saskatchewan,The world,N/A,23932,1,Number
1/1/2024,"8415.90 - Parts, of air conditioning mach,w mtr-driven fan & elmnt f chang temp & humidity",Saskatchewan,The world,N/A,7564479,0,Blank
1/1/2024,"8419.89 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Saskatchewan,The world,N/A,12925636,0,Blank
1/1/2024,"8419.90 - Pts,f mchy/plant/lab equip,f treat by chang of temp & insta/strg wat heat,n-elec",Saskatchewan,The world,N/A,344062,0,Blank
1/1/2024,8421.23 - Oil or petrol-filters for internal combustion engines,Saskatchewan,The world,N/A,434731,0,Blank
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Saskatchewan,The world,N/A,783806,5,Number
1/1/2024,"8430.49 - Boring or sinking machinery, nes, not self-propelled",Saskatchewan,The world,N/A,14614,0,Blank
1/1/2024,"8431.20 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Saskatchewan,The world,N/A,16207,0,Blank
1/1/2024,"8431.49 - Parts,of cranes,work-trucks,shovels and other construction machinery,of No 84.26",Saskatchewan,The world,N/A,3913417,0,Blank
1/1/2024,"8432.39 - Seeders, planters and transplanters, for agriculture/horticulture/forestry, nes",Saskatchewan,The world,N/A,108197854,28635,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Saskatchewan,The world,N/A,36491407,1596,Number
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,Saskatchewan,The world,N/A,52063621,0,Blank
1/1/2024,"8448.33 - Spindles, spindle flyers, spinning rings and ring travellers, for No 84.45",Saskatchewan,The world,N/A,15009,0,Blank
1/1/2024,"8462.39 - Mach-tls,of shear,o/t comb pnch & shear mach,f wrkg metal for flat products,nes",Saskatchewan,The world,N/A,5931,1,Number
1/1/2024,"8466.30 - Dividing heads and other special attachments, for machines of Nos 84.56 to 84.65",Saskatchewan,The world,N/A,6887,0,Blank
1/1/2024,"8467.11 - Tools for working in the hand, pneumatic rotary type",Saskatchewan,The world,N/A,6223,10,Number
1/1/2024,"8471.60 - Input or output units, w/n containing storage units in the same housing",Saskatchewan,The world,N/A,3992,400,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Saskatchewan,The world,N/A,704980,0,Blank
1/1/2024,"8481.40 - Valves, safety or relief",Saskatchewan,The world,N/A,25451,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Saskatchewan,The world,N/A,95158,364,Number
1/1/2024,"8501.32 - DC motors,incl DC gen,electric,o/t photovoltaic gen, output > 750 W but < =75 kW",Saskatchewan,The world,N/A,13512,5,Number
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Saskatchewan,The world,N/A,4312,1,Number
1/1/2024,"8503.00 - Parts of electric motors, generators, generating sets and rotary converters",Saskatchewan,The world,N/A,111969,0,Blank
1/1/2024,"8511.80 - Glow plugs and other ignition or starting equipment, nes",Saskatchewan,The world,N/A,65941,0,Blank
1/1/2024,8509.40 - Domestic food grinders and mixers; fruit or vegetable juice extractors,Saskatchewan,The world,N/A,4236,1,Number
1/1/2024,"8528.52 - Monitors, nes, connecting to and used with data processing machines of No 84.71",Saskatchewan,The world,N/A,9414,3,Number
1/1/2024,"8530.10 - Electrical signalling, safety or traffic control equip for railways/tramways",Saskatchewan,The world,N/A,76078,0,Blank
1/1/2024,8536.41 - Electrical relays for a voltage not exceeding 60 volts,Saskatchewan,The world,N/A,74609,0,Blank
1/1/2024,"8537.10 - Boards, panels, including numerical control panels, for a voltage <=1,000 V",Saskatchewan,The world,N/A,10049194,0,Blank
1/1/2024,"8541.41 - Photosensitive semiconductor devices,of LED,w/n assembled in modules/into panels",Saskatchewan,The world,N/A,10545,0,Blank
1/1/2024,"8541.43 - Photosensitive semicon devices,of photovoltaic cells assembled in modules/panels",Saskatchewan,The world,N/A,478949,0,Blank
1/1/2024,8544.20 - Co-axial cable and other co-axial electric conductors,Saskatchewan,The world,N/A,6861,0,Blank
1/1/2024,"8547.90 - Insulating fittings for electrical mach appliances or equipment, nes",Saskatchewan,The world,N/A,58646,0,Blank
1/1/2024,"8701.94 - Tractors, of an engine power > 75 kW but <= 130 kW, o/t of No 87.09, nes",Saskatchewan,The world,N/A,37350,4,Number
1/1/2024,"8702.30 - Motor vehicle, >= 10 pers,incl driver,spk-ign int combu piston eng & elect motor",Saskatchewan,The world,N/A,77828,2,Number
1/1/2024,"8703.22 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl > 1,000 <=1,500 cc,nes",Saskatchewan,The world,N/A,15272,1,Number
1/1/2024,"8703.31 - Motor vehicles,transp pers,only compr-ign int combu pst eng,cyl cap <= 1,500cc",Saskatchewan,The world,N/A,245371,14,Number
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",Saskatchewan,The world,N/A,90284670,383,Number
1/1/2024,"8704.22 - Motor veh,transp goods,with only diesel/semi-diesel engine,GVW > 5 but <= 20 ton",Saskatchewan,The world,N/A,219983,5,Number
1/1/2024,"8713.10 - Carriages for disabled persons, not mechanically propelled",Saskatchewan,The world,N/A,23660,28,Number
1/1/2024,8716.10 - Trailers for housing or camping,Saskatchewan,The world,N/A,1059291,9,Number
1/1/2024,"8805.29 - Ground flying trainers and parts thereof, nes",Saskatchewan,The world,N/A,3709,0,Blank
1/1/2024,"9001.10 - Optical fibres, optical fibre bundles and cables, other than of No 85.44",Saskatchewan,The world,N/A,1295053,0,Blank
1/1/2024,"9006.91 - Parts and accessories, for photographic cameras, o/t cinematographic",Saskatchewan,The world,N/A,5064,0,Blank
1/1/2024,9024.90 - Parts & accessories of mach and appl for testing mech properties of materials,Saskatchewan,The world,N/A,150810,0,Blank
1/1/2024,"9026.80 - Instruments and apparatus for measuring/checking variables of liquids/gases, nes",Saskatchewan,The world,N/A,29617,18,Number
1/1/2024,"9027.50 - Instruments and apparatus, using optical radiations (UV, visible, IR), nes",Saskatchewan,The world,N/A,18153,3,Number
1/1/2024,9031.10 - Machines for balancing mechanical parts,Saskatchewan,The world,N/A,7911,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Saskatchewan,The world,N/A,2385690,0,Blank
1/1/2024,"9403.82 - Furniture of bamboo, nes",Saskatchewan,The world,N/A,2533,0,Blank
1/1/2024,9504.40 - Playing cards,Saskatchewan,The world,N/A,70938,77857,Number of packages
1/1/2024,"9504.90 - Art f funfair,tab/parlour games,pintab,casino game tab,auto bowl alley equip,nes",Saskatchewan,The world,N/A,2980,0,Blank
1/1/2024,"9506.39 - Golf equipment, nes",Saskatchewan,The world,N/A,4520,0,Blank
1/1/2024,"9506.99 - Articles & equip for sports & outdoor games, nes, & swimming & paddling pools",Saskatchewan,The world,N/A,163006,0,Blank
1/1/2024,9802.00 - Repairs,Saskatchewan,The world,N/A,1012770,0,Blank
1/1/2024,"9806.10 - Settlers/migrants' personal and household effects, valued at $2,000 CDN or more",Saskatchewan,The world,N/A,622046,0,Blank
