Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"8470.10 - Electronic calculators, capable of oper without an external source of power",Quebec,The world,N/A,6775,120,Number
1/1/2024,"8470.90 - Accouting/postage-franking/ticket-issuing/sim mach,incorp calculating device,nes",Quebec,The world,N/A,14293,73,Number
1/1/2024,"8471.30 - Portable adpm, wt <= 10 kg, with cpu, keyboard and display",Quebec,The world,N/A,24352940,0,Blank
1/1/2024,"8471.50 - Process units o/t 8471.41/.49, w/n cont in same hsng: storage/input/output units",Quebec,The world,N/A,298976719,0,Blank
1/1/2024,8471.70 - Storage units,Quebec,The world,N/A,5541432,2176,Number
1/1/2024,"8473.29 - Parts and accessories, of machines of No 84.70, nes",Quebec,The world,N/A,3681235,0,Blank
1/1/2024,"8473.30 - Pts & access,f adpm,units t/o,magnt/opt readers,mach f transcr, of No 84.71,nes",Quebec,The world,N/A,167530602,0,Blank
1/1/2024,"8474.20 - Crushing/grinding machines,for earth/stone/ores/o min substances in solid form",Quebec,The world,N/A,250172,0,Blank
1/1/2024,8474.32 - Machines for mixing mineral substances with bitumen,Quebec,The world,N/A,761227,0,Blank
1/1/2024,"8476.89 - Automatic goods-vending machines, including money-changing machines, nes",Quebec,The world,N/A,3590494,7775,Number
1/1/2024,"8477.20 - Extruders, for working rubber or plastics, nes",Quebec,The world,N/A,17082,5,Number
1/1/2024,"8477.90 - Parts, of machinery for wrkg rubber/plas/manufacture of prod from these mat, nes",Quebec,The world,N/A,32629092,0,Blank
1/1/2024,"8479.30 - Press for the mfr of part/fib board or for treat of wood,etc, nes,hvg indiv func",Quebec,The world,N/A,109884,0,Blank
1/1/2024,"8480.49 - Moulds for metal or metal carbides, nes",Quebec,The world,N/A,153273,0,Blank
1/1/2024,8486.40 - Machines and apparatus specified in Note 11 (C) to this Chapter,Quebec,The world,N/A,44745,0,Blank
1/1/2024,"8501.10 - Electric motors, of an output not exceeding 37.5 W",Quebec,The world,N/A,11514733,141775,Number
1/1/2024,"8501.31 - DC motors,incl DC generators,electric, o/t photovoltaic gen, of output < = 750 W",Quebec,The world,N/A,17556103,93866,Number
1/1/2024,"8501.33 - DC motors,incl DC gen,electric,o/t photovoltaic gen,output > 75 kW  but <=375 kW",Quebec,The world,N/A,309275,65,Number
1/1/2024,"8501.53 - AC motors, electric, multi-phase, of an output exceeding 75 kW",Quebec,The world,N/A,7204628,345,Number
1/1/2024,"8501.61 - AC generators(alternators),electric,o/t photovoltaic generators,output <= 75 kVA",Quebec,The world,N/A,3169540,70,Number
1/1/2024,"8504.31 - Transformers electric, power handling capacity not exceeding 1 kVA, nes",Quebec,The world,N/A,3126736,46777,Number
1/1/2024,"8505.20 - Electro-magnetic couplings, clutches and brakes",Quebec,The world,N/A,35434,0,Blank
1/1/2024,"8508.19 - Domestic vacuum cleaners, with self-contained electric motor, nes",Quebec,The world,N/A,10935793,18401,Number
1/1/2024,"8511.20 - Ignition magnetos, magneto-dynamos and magnetic flywheels",Quebec,The world,N/A,33938,0,Blank
1/1/2024,"8512.20 - Lighting or visual signalling equipment, nes",Quebec,The world,N/A,9647421,0,Blank
1/1/2024,"8514.90 - Parts of industrial or laboratory electric furnaces and ovens, nes",Quebec,The world,N/A,6698128,0,Blank
1/1/2024,"8515.21 - Electric machines,apparatus for resistance welding of metal fully or partly auto",Quebec,The world,N/A,381833,9,Number
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Quebec,The world,N/A,47421968,0,Blank
1/1/2024,"8516.90 - Pts,of elec insta/strg wat & imm heat,elec htg app,electro-thermic appl dom purp",Quebec,The world,N/A,2161265,0,Blank
1/1/2024,"8518.29 - Loudspeakers, whether or not mounted in their enclosures, nes",Quebec,The world,N/A,169654,395,Number
1/1/2024,"8523.51 - Solid-state non-volatile storage devices,for reprod sound/o phenomena,o/t Ch 37",Quebec,The world,N/A,32284021,26410,Number
1/1/2024,"8523.52 - ""Smart cards"",semiconductor media,for recording sound/other phenomena,o/t Ch 37",Quebec,The world,N/A,2726964,358879,Number
1/1/2024,8526.10 - Radar aparatus,Quebec,The world,N/A,36222888,0,Blank
1/1/2024,"8527.99 - Radio-broadcasting receivers, nes",Quebec,The world,N/A,22995,0,Blank
1/1/2024,8532.10 - Fixed capacitors dsnd for use in 50/60 Hz circuits & reactive power>=0.5 kvar,Quebec,The world,N/A,210898,0,Blank
1/1/2024,"8533.40 - Variable resistors, including rheostats and potentiometers, nes",Quebec,The world,N/A,938344,0,Blank
1/1/2024,"8536.49 - Electrical relays for a voltage > 60 V but not exceeding 1,000 volts",Quebec,The world,N/A,2486916,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Quebec,The world,N/A,45899,0,Blank
1/1/2024,"8536.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",Quebec,The world,N/A,33203113,0,Blank
1/1/2024,"8539.29 - Filament lamps, electrical, o/t ultraviolet or infra-red lamps, nes",Quebec,The world,N/A,33110,140,Number
1/1/2024,"8539.32 - Mercury/sodium vapour lamps & metal halide lamps, elec, o/t ultra-violet lamps",Quebec,The world,N/A,1211323,2388,Number
1/1/2024,8540.91 - Parts of cathode-ray tubes,Quebec,The world,N/A,4218,0,Blank
1/1/2024,"8543.90 - Parts,of electrical machines & app,having individual functions,nes in Chapter 85",Quebec,The world,N/A,9641448,0,Blank
1/1/2024,"8546.90 - Electrical insulators, nes",Quebec,The world,N/A,1290135,0,Blank
1/1/2024,"8547.10 - Insulating fittings of ceramics for elec machines, appliances or equipment",Quebec,The world,N/A,20127,0,Blank
1/1/2024,"8549.99 - W/s,elec & electro,prim cells, glass f CRT,etc,o/t cont cad,mercury,lead/PCB,nes",Quebec,The world,N/A,39044,0,Blank
1/1/2024,8609.00 - Cargo containers designed to be carried by one or more modes of transport,Quebec,The world,N/A,19905852,0,Blank
1/1/2024,"8702.30 - Motor vehicle, >= 10 pers,incl driver,spk-ign int combu piston eng & elect motor",Quebec,The world,N/A,3566933,49,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Quebec,The world,N/A,11403254,293,Number
1/1/2024,"8708.80 - Suspension systems,pts t/o,incl shock-absorbers,f mtr veh of Nos 87.01 to 87.05",Quebec,The world,N/A,183711561,0,Blank
1/1/2024,"8708.94 - Steering wheels,columns,boxes & parts t/o,f motor vehicles of Nos 87.01 to 87.05",Quebec,The world,N/A,67281254,0,Blank
1/1/2024,"8709.11 - Work trucks,elec,n fit w lift/hndl equip,f docks/etc;tractor,elec,f rail station",Quebec,The world,N/A,46432420,1494,Number
1/1/2024,"8711.20 - Motorcycles,incl mopeds,w internal combustion piston engine,> 50 cc but <=250 cc",Quebec,The world,N/A,459926,136,Number
1/1/2024,"8711.60 - Motorcycles, with electric motor",Quebec,The world,N/A,18302514,5109,Number
1/1/2024,"8711.90 - Motorcycles, nes; side-cars",Quebec,The world,N/A,83426,17,Number
1/1/2024,8715.00 - Baby carriages and parts thereof,Quebec,The world,N/A,16476,0,Blank
1/1/2024,"8716.31 - Tanker trailers and tanker semi-trailers, for the transport of goods",Quebec,The world,N/A,80479138,551,Number
1/1/2024,"8716.80 - Wheelbarrows, hand-carts, rickshaws and other hand propelled vehicles",Quebec,The world,N/A,19306125,23865,Number
1/1/2024,"8903.11 - Boats,inflatable,f pleasure/sports,fit/designed fit w motor, unladen wt <=100 kg",Quebec,The world,N/A,380742,49,Number
1/1/2024,8905.90 - Floating docks and vessels which perform special functions,Quebec,The world,N/A,3998519,14188,Number
1/1/2024,"8906.90 - Vessels, nes, and lifeboats, other than rowing boats",Quebec,The world,N/A,4889529,0,Blank
1/1/2024,8908.00 - Vessels and other floating structures for breaking up,Quebec,The world,N/A,471027,1,Weight in metric tonne
1/1/2024,9001.30 - Contact lenses,Quebec,The world,N/A,6919556,89241,Number
1/1/2024,"9006.30 - Cameras designed for special use, underwater, aerial survey, etc",Quebec,The world,N/A,2169260,273,Number
1/1/2024,"9010.90 - Parts & access, of app & equip for photo laboratories, incl cinematographic, nes",Quebec,The world,N/A,80399,0,Blank
1/1/2024,"9011.20 - Microscopes for photomicrography, cinephotomicrography or microprojection,nes",Quebec,The world,N/A,142270,85,Number
1/1/2024,"9011.80 - Microscopes, optical, nes",Quebec,The world,N/A,718835,90,Number
1/1/2024,"9013.20 - Lasers, other than laser diodes",Quebec,The world,N/A,46836587,0,Blank
1/1/2024,9015.30 - Surveying levels,Quebec,The world,N/A,2353,16,Number
1/1/2024,"9017.80 - Instruments for measuring length, for use in the hand, nes",Quebec,The world,N/A,89740,0,Blank
1/1/2024,"9018.19 - Electro-diagnostic apparatus, nes",Quebec,The world,N/A,65930366,0,Blank
1/1/2024,"9018.39 - Needles, catheters, cannulae and the like, nes",Quebec,The world,N/A,1966976,0,Blank
1/1/2024,"9021.39 - Artificial parts of the body, nes",Quebec,The world,N/A,734290,0,Blank
1/1/2024,"9021.90 - Orthopedic and other appliances, worn, carried or implanted in the body, nes",Quebec,The world,N/A,25745424,0,Blank
1/1/2024,"9023.00 - Instruments, apparatus and models, designed for demonstrational purposes",Quebec,The world,N/A,80885656,0,Blank
1/1/2024,"9024.80 - Mach & appl,f testing hardness/strt/compres/elasti/o mech properties of mat,nes",Quebec,The world,N/A,4733022,0,Blank
1/1/2024,"9028.10 - Gas supply, production and calibrating meters",Quebec,The world,N/A,92122,210,Number
1/1/2024,"9028.30 - Electricity supply, production and calibrating meters",Quebec,The world,N/A,1870499,11967,Number
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Quebec,The world,N/A,231794076,0,Blank
1/1/2024,9032.10 - Thermostats,Quebec,The world,N/A,45133200,673756,Number
1/1/2024,"9101.21 - Wrist-watches, with automatic winding,with case of/clad with precious metal,nes",Quebec,The world,N/A,323070,50,Number
1/1/2024,"9106.90 - Time of day recording apparatus, nes",Quebec,The world,N/A,102006,0,Blank
1/1/2024,"9111.20 - Watch cases of base metal, whether or not gold- or silver-plated",Quebec,The world,N/A,2700,180,Number
1/1/2024,9114.40 - Clock or watch plates and bridges,Quebec,The world,N/A,4577,0,Blank
1/1/2024,9209.94 - Parts and accessories for the musical instruments of No 92.07,Quebec,The world,N/A,298873,0,Blank
1/1/2024,"9303.30 - Rifles, sporting, hunting or target-shooting, nes",Quebec,The world,N/A,8105185,8676,Number
1/1/2024,9305.10 - Parts and accessories of revolvers or pistols of Nos 93.01 to 93.04,Quebec,The world,N/A,3528894,0,Blank
1/1/2024,"9306.21 - Cartridges, shotgun",Quebec,The world,N/A,68,0,Blank
1/1/2024,"9401.52 - Seats of bamboo, o/t those of No 94.02, nes",Quebec,The world,N/A,330,0,Blank
1/1/2024,"9403.91 - Parts, of furniture, of wood, nes",Quebec,The world,N/A,93776079,0,Blank
1/1/2024,"9404.29 - Mattresses,sprung/stuffed/internally fitted w any material,e.g. cotton,wool,down",Quebec,The world,N/A,9286551,0,Blank
1/1/2024,"9405.61 - Illuminated signs,name-plates,permt fixed lt src, dsnd f use solely w LED lt src",Quebec,The world,N/A,19893651,0,Blank
1/1/2024,"9405.91 - Parts,of glass,of lamps,lighting fittings,illuminated signs/name-plates,like,nes",Quebec,The world,N/A,488012,0,Blank
1/1/2024,9505.10 - Articles for Christmas festivities,Quebec,The world,N/A,1996346,0,Blank
1/1/2024,"9506.31 - Golf clubs, complete",Quebec,The world,N/A,18963,37,Number
1/1/2024,9506.40 - Articles and equipment for table-tennis,Quebec,The world,N/A,47038,0,Blank
1/1/2024,"9508.30 - Fairground amusements, including shooting galleries",Quebec,The world,N/A,8626,0,Blank
1/1/2024,"9602.00 - Worked veg/mineral carving mat & art, carved art, nes;worked unhardened gelatin",Quebec,The world,N/A,44918,0,Blank
1/1/2024,"9603.29 - Brushes for shaving,hair,nails,etc,f use on person,incl brush parts of appl,nes",Quebec,The world,N/A,205040,0,Blank
1/1/2024,"9603.50 - Brushes, nes, constituting parts of machines, appliances or vehicles",Quebec,The world,N/A,736601,0,Blank
1/1/2024,9603.90 - Hand-op mechanical floor sweepers; prepared knot/tuft for broom; squeegees,Quebec,The world,N/A,5302939,0,Blank
1/1/2024,9607.20 - Parts of slide fasteners,Quebec,The world,N/A,288635,0,Blank
1/1/2024,9616.20 - Powder-puffs & pads for the application of cosmetics or toilet preparations,Quebec,The world,N/A,14044,0,Blank
1/1/2024,"9705.29 - Collections and colls' pieces, o/t human/extinct/endangered species & parts t/o",Quebec,The world,N/A,142363,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Quebec,The world,N/A,348115,0,Blank
1/1/2024,"9812.00 - Commercial samples, o/t those of No 98.01",Quebec,The world,N/A,4034,0,Blank
1/1/2024,"0101.90 - Mules and hinnies, live",Quebec,The world,N/A,983,1,Number
1/1/2024,"0103.91 - Swine, live, o/t pure-bred breeding weighing less than 50 kg",Quebec,The world,N/A,1656747,18540,Number
1/1/2024,"0104.10 - Sheep, live",Quebec,The world,N/A,14221,209,Number
1/1/2024,"0105.94 - Fowls of the species Gallus domesticus, live, weighing more than 185 g",Quebec,The world,N/A,498780,75902,Number
1/1/2024,"0201.10 - Bovine carcasses and half carcasses, fresh or chilled",Quebec,The world,N/A,44561495,3593139,Weight in kilograms
1/1/2024,"0202.10 - Bovine carcasses and half carcasses, frozen",Quebec,The world,N/A,241081,68880,Weight in kilograms
1/1/2024,"0204.22 - Sheep cuts, bone in, fresh or chilled",Quebec,The world,N/A,1376331,49879,Weight in kilograms
1/1/2024,"0206.90 - Sheep, goats, asses, mules or hinnies edible offal, frozen",Quebec,The world,N/A,34626,4759,Weight in kilograms
1/1/2024,"0207.11 - Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",Quebec,The world,N/A,14109372,2240117,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",Quebec,The world,N/A,66562716,7035537,Weight in kilograms
1/1/2024,"0207.25 - Turkeys, whole, frozen",Quebec,The world,N/A,780045,402442,Weight in kilograms
1/1/2024,"0207.45 - Meat and edible offal, of domestic ducks, frozen, nes",Quebec,The world,N/A,5698582,163679,Weight in kilograms
1/1/2024,"0209.10 - Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",Quebec,The world,N/A,39872023,20588246,Weight in kilograms
1/1/2024,"0210.12 - Bellies, streaky and cuts thereof, swine cured",Quebec,The world,N/A,34024595,3478990,Weight in kilograms
1/1/2024,"0302.21 - Halibut,fresh/chilled,o/t fish of No 03.04,o/t fish offal of Nos 0302.91-0302.99",Quebec,The world,N/A,9800259,457156,Weight in kilograms
1/1/2024,"0307.52 - Octopus, frozen",Quebec,The world,N/A,2951,181,Weight in kilograms
1/1/2024,"0308.21 - Sea urchins, live, fresh or chilled",Quebec,The world,N/A,957437,220724,Weight in kilograms
1/1/2024,"0402.10 - Milk powder, not exceeding 1.5% fat",Quebec,The world,N/A,50410019,14372328,Weight in kilograms
1/1/2024,"0403.90 - Buttermilk, curdled milk and cream,kephir and fermented or acid milk & cream,nes",Quebec,The world,N/A,169901,84077,Weight in kilograms
1/1/2024,"0505.10 - Feathers used for stuffing & down, cleaned/disinfected/treated for preservation",Quebec,The world,N/A,828321,112547,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Quebec,The world,N/A,68452939,0,Blank
1/1/2024,"0703.10 - Onions and shallots, fresh or chilled",Quebec,The world,N/A,44926066,43343789,Weight in kilograms
1/1/2024,"0705.29 - Chicory, fresh or chilled, nes",Quebec,The world,N/A,149455,63861,Weight in kilograms
1/1/2024,"0710.22 - Beans, frozen",Quebec,The world,N/A,13166688,6035509,Weight in kilograms
1/1/2024,"0710.90 - Mixtures of vegetables, frozen, uncooked/steamed/boiled in water",Quebec,The world,N/A,23872787,10246416,Weight in kilograms
1/1/2024,"0712.31 - Mushrooms of genus Agaricus,dried,cut,sliced,broken,in pdr,n further prepared",Quebec,The world,N/A,291,2,Weight in kilograms
1/1/2024,"0712.39 - Mushrooms & truffles,nes,dried,cut,sliced,broken,in pdr,but not further prepared",Quebec,The world,N/A,30,0,Weight in kilograms
1/1/2024,"0801.21 - Brazil nuts, in shell",Quebec,The world,N/A,1885,931,Weight in kilograms
1/1/2024,"0809.29 - Cherries, fresh, other than sour cherries, nes",Quebec,The world,N/A,3797,272,Weight in kilograms
1/1/2024,"0809.40 - Plums and sloes, fresh",Quebec,The world,N/A,54856,11107,Weight in kilograms
1/1/2024,"0904.21 - Fruits of the genus Capsicum or Pimenta, dried, neither crushed nor ground",Quebec,The world,N/A,20122,456,Weight in kilograms
1/1/2024,"0909.22 - Seeds of coriander, crushed or ground",Quebec,The world,N/A,319463,54954,Weight in kilograms
1/1/2024,"0909.32 - Seeds of cumin, crushed or ground",Quebec,The world,N/A,35024,6426,Weight in kilograms
1/1/2024,"1008.29 - Millet, other than seed for sowing, nes",Quebec,The world,N/A,473197,835896,Weight in kilograms
1/1/2024,1008.30 - Canary seeds,Quebec,The world,N/A,13457051,11526424,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",Quebec,The world,N/A,2585711,4960131,Weight in kilograms
1/1/2024,"1104.19 - Cereals, rolled or flaked grains, nes",Quebec,The world,N/A,12851245,25395400,Weight in kilograms
1/1/2024,"1104.30 - Germ of cereals, whole, rolled, flaked or ground",Quebec,The world,N/A,317674,135142,Weight in kilograms
1/1/2024,"1105.10 - Potato flour, meal and powder",Quebec,The world,N/A,337670,295802,Weight in kilograms
1/1/2024,"1108.19 - Starches, nes",Quebec,The world,N/A,122953,50805,Weight in kilograms
1/1/2024,"1207.99 - Oil seeds and oleaginous fruits, nes, whether or not broken",Quebec,The world,N/A,860311,251966,Weight in kilograms
1/1/2024,"1214.90 - Swedes,mangolds,fodder roots,hay,clover, sainfoin,forage kale,etc,pelleted/not",Quebec,The world,N/A,30430025,61841,Weight in metric tonne
