ADADGUID,Auto_1,Alum_1,Steel_1,Cop_1,Lum_1,Ene_1,CUSMA_1,Total_1,Auto_2,Alum_2,Steel_2,Cop_2,Lum_2,Ene_2,CUSMA_2,Total_2,Auto_3,Alum_3,Steel_3,Cop_3,Lum_3,Ene_3,CUSMA_3,Total_3
2021S051624890004,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.07,0.0,0.0010249402118209772,0.0,0.0,0.0,0.10625213529210796,0.11786812435941237,0.11786812435941237,0.004032258064516129,0.004032258064516129,0.005241935483870968,0.0008064516129032258,0.008870967741935484,0.11612903225806452,0.16169354838709676,0.16330645161290322
2021S051624890005,0.009732360097323601,0.009732360097323601,0.0170316301703163,0.0024330900243309003,0.0072992700729927005,0.012165450121654502,0.0681265206812652,0.0681265206812652,0.004377238360525269,0.0030839633903700756,0.0068643056108237165,0.0004974134500596896,0.00766016713091922,0.0046756864305610825,0.04357341822522881,0.04357341822522881,0.004945904173106646,0.0035548686244204018,0.0077279752704791345,0.0006182380216383308,0.008346213292117466,0.005255023183925811,0.04976816074188563,0.04976816074188563
2021S051624890006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.006896551724137931
2021S051624890007,0.0031446540880503146,0.015723270440251572,0.009433962264150943,0.0,0.0,0.006289308176100629,0.031446540880503145,0.03459119496855346,0.015145199388634152,0.022509378907878283,0.005418924551896623,0.0,0.0,0.028484090593302765,0.05502292621925802,0.05599555370293178,0.01040650406504065,0.013983739837398375,0.009105691056910569,0.0013008130081300813,0.0074796747967479675,0.07512195121951219,0.12422764227642276,0.1248780487804878
2021S051624890008,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17
2021S051624900001,0.0,0.005063291139240506,0.005063291139240506,0.0,0.012658227848101266,0.002531645569620253,0.08354430379746836,0.08607594936708861,0.0,0.001002290950744559,0.01990263459335624,0.0,0.04152348224513173,0.005011454753722795,0.16437571592210767,0.16938717067583048,0.0,0.003377110694183865,0.021200750469043152,0.0,0.05984990619136961,0.005440900562851783,0.17917448405253283,0.18461538461538463
2021S051624900002,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.07620320855614973,0.0,0.07620320855614973,0.07620320855614973,0.0,0.004,0.014,0.0,0.03,0.004,0.116,0.12
2021S051624900003,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0366412213740458,0.0366412213740458,0.0,0.0,0.0,0.0,0.0,0.0,0.041025641025641026,0.041025641025641026
2021S051624910001,0.003257328990228013,0.009771986970684038,0.013029315960912053,0.0,0.013029315960912053,0.0,0.18892508143322476,0.19218241042345277,0.003143830233167409,0.012051349227141734,0.02881844380403458,0.0,0.10820015719151166,0.0,0.22504584752423368,0.23395336651820803,0.0030480656506447833,0.005627198124267292,0.012895662368112544,0.0004689331770222743,0.03399765533411489,0.00023446658851113716,0.14279015240328252,0.14490035169988277
2021S051624910002,0.005050505050505051,0.012626262626262626,0.015151515151515152,0.0025252525252525255,0.007575757575757576,0.0025252525252525255,0.13383838383838384,0.13636363636363635,0.003116588751947868,0.004249893752656183,0.009208103130755065,0.0002833262501770789,0.02819096189261935,0.0002833262501770789,0.12466355007791471,0.12480521320300327,0.0024390243902439024,0.01056910569105691,0.012398373983739837,0.0012195121951219512,0.036382113821138214,0.0032520325203252032,0.12967479674796747,0.13252032520325202
2021S051624910003,0.0,0.013513513513513514,0.02702702702702703,0.0,0.013513513513513514,0.013513513513513514,0.0945945945945946,0.0945945945945946,0.0,0.005789909015715467,0.009925558312655087,0.0,0.0041356492969396195,0.0033085194375516956,0.0206782464846981,0.0206782464846981,0.007253886010362694,0.012435233160621761,0.012435233160621761,0.002072538860103627,0.017616580310880828,0.004145077720207254,0.13471502590673576,0.1378238341968912
2021S051624910004,0.009036144578313253,0.006024096385542169,0.015060240963855422,0.0030120481927710845,0.009036144578313253,0.0,0.06626506024096386,0.06626506024096386,0.0020127474002012745,0.0016772895001677288,0.01107011070110701,0.0003354579000335458,0.010063737001006373,0.0,0.053170077155317005,0.053170077155317005,0.0020665901262916187,0.011251435132032146,0.0121699196326062,0.0004592422502870264,0.023421354764638348,0.0025258323765786454,0.08243398392652124,0.08473019517795637
2021S051624920002,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.02564102564102564,0.046153846153846156,0.05128205128205128,0.010256410256410256,0.03076923076923077,0.020512820512820513,0.3076923076923077,0.31794871794871793
2021S051624920003,0.005128205128205128,0.01282051282051282,0.017948717948717947,0.007692307692307693,0.007692307692307693,0.010256410256410256,0.26666666666666666,0.26666666666666666,0.0019305019305019305,0.01909051909051909,0.020806520806520807,0.0075075075075075074,0.06113256113256113,0.007936507936507936,0.2498927498927499,0.2498927498927499,0.0016990291262135922,0.01529126213592233,0.01699029126213592,0.006067961165048544,0.048058252427184464,0.006553398058252427,0.22014563106796117,0.22014563106796117
2021S051624920004,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06372549019607843,0.06372549019607843,0.019230769230769232,0.03461538461538462,0.038461538461538464,0.007692307692307693,0.026923076923076925,0.015384615384615385,0.2653846153846154,0.27307692307692305
2021S051624921411,0.005802707930367505,0.01160541586073501,0.009671179883945842,0.0,0.007736943907156673,0.0019342359767891683,0.11218568665377177,0.11411992263056092,0.00046490004649000463,0.020571827057182707,0.015341701534170154,0.0,0.018712226871222686,0.008368200836820083,0.09263133426313343,0.1009995350999535,0.0021660649819494585,0.00996389891696751,0.011552346570397111,0.0010108303249097472,0.0348014440433213,0.003176895306859206,0.12823104693140794,0.13097472924187725
2021S051624930001,0.0028089887640449437,0.008426966292134831,0.008426966292134831,0.0,0.019662921348314606,0.0028089887640449437,0.20786516853932585,0.20786516853932585,0.00043563493792202136,0.010237421041167502,0.0030494445654541493,0.0,0.10694837725985624,0.0008712698758440427,0.20910477020257023,0.20910477020257023,0.0014184397163120568,0.015957446808510637,0.01400709219858156,0.0010638297872340426,0.03794326241134752,0.009574468085106383,0.13546099290780142,0.14343971631205674
2021S051624930002,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,0.15217391304347827,0.17391304347826086,0.016887816646562123,0.0,0.09047044632086852,0.0,0.0,0.09047044632086852,0.061519903498190594,0.1519903498190591,0.006481481481481481,0.03796296296296296,0.023148148148148147,0.004629629629629629,0.023148148148148147,0.03148148148148148,0.1824074074074074,0.20462962962962963
2021S051624930004,0.00851063829787234,0.01702127659574468,0.02553191489361702,0.00851063829787234,0.00425531914893617,0.01702127659574468,0.0851063829787234,0.08936170212765958,0.006674082313681869,0.009121245828698554,0.026028921023359287,0.002224694104560623,0.0026696329254727474,0.019799777530589546,0.1274749721913237,0.14416017797552835,0.002926829268292683,0.02991869918699187,0.016910569105691057,0.001951219512195122,0.0175609756097561,0.021788617886178863,0.0975609756097561,0.11577235772357723
2021S051624930006,0.0,0.014925373134328358,0.009950248756218905,0.0,0.004975124378109453,0.004975124378109453,0.06965174129353234,0.06965174129353234,0.0,0.020589279375221866,0.0014199503017394391,0.0,0.009584664536741214,0.012424565140220093,0.042598509052183174,0.042598509052183174,0.0034965034965034965,0.032867132867132866,0.015384615384615385,0.0024475524475524478,0.014335664335664336,0.025874125874125874,0.09230769230769231,0.11433566433566433
2021S051624930007,0.0,0.007575757575757576,0.003787878787878788,0.0,0.011363636363636364,0.007575757575757576,0.2878787878787879,0.2878787878787879,0.0,0.07265939115450891,0.0700746697300402,0.0,0.011200459506031017,0.006318207926479035,0.19012062033314187,0.19012062033314187,0.0011668611435239206,0.05460910151691949,0.026837806301050177,0.0018669778296382731,0.005600933488914819,0.03617269544924154,0.12998833138856475,0.1617269544924154
2021S051624930008,0.0,0.011299435028248588,0.011299435028248588,0.005649717514124294,0.0,0.011299435028248588,0.1751412429378531,0.1807909604519774,0.0,0.16596764529658478,0.01078490113840623,0.009886159376872379,0.0,0.15698022768124625,0.07669263031755542,0.23277411623726782,0.0028694404591104736,0.03242467718794835,0.018651362984218076,0.0031563845050215206,0.025251076040172165,0.02266857962697274,0.12682926829268293,0.1449067431850789
2021S051624930009,0.0,0.0158311345646438,0.0079155672823219,0.005277044854881266,0.005277044854881266,0.005277044854881266,0.079155672823219,0.079155672823219,0.0,0.005808656036446469,0.0036446469248291574,0.002050113895216401,0.007289293849658315,0.002050113895216401,0.04168564920273349,0.04168564920273349,0.002376237623762376,0.027524752475247525,0.014653465346534653,0.0019801980198019802,0.01603960396039604,0.02,0.09108910891089109,0.10792079207920792
2021S051624940002,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.11940298507462686,0.11940298507462686,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.12077294685990338,0.12077294685990338,0.006145251396648044,0.05027932960893855,0.021787709497206705,0.0033519553072625698,0.018435754189944135,0.04078212290502793,0.13016759776536313,0.15977653631284916
2021S051624940003,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,0.0,0.01583710407239819,0.0,0.0,0.0,0.0,0.05429864253393665,0.05429864253393665,0.013,0.052,0.027,0.002,0.007,0.04,0.172,0.197
2021S051624940005,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.02824858757062147,0.02824858757062147,0.03333333333333333,0.12666666666666668,0.09333333333333334,0.006666666666666667,0.02666666666666667,0.06666666666666667,0.3466666666666667,0.38666666666666666
2021S051624940006,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.29723991507430997,0.0,0.3248407643312102,0.3248407643312102,0.011702127659574468,0.06382978723404255,0.031914893617021274,0.0026595744680851063,0.01648936170212766,0.04627659574468085,0.1356382978723404,0.16914893617021276
2021S051624940007,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.09433962264150944,0.009174311926605505,0.05504587155963303,0.03853211009174312,0.003669724770642202,0.012844036697247707,0.03486238532110092,0.1596330275229358,0.181651376146789
2021S051624940008,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.04054054054054054,0.04054054054054054,0.0,0.0,0.0,0.10810810810810811,0.10810810810810811,0.027160493827160494,0.06172839506172839,0.04691358024691358,0.0049382716049382715,0.01728395061728395,0.04197530864197531,0.2765432098765432,0.3037037037037037
2021S051624940010,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.027649769585253458,0.027649769585253458,0.0,0.0035408675125405725,0.0,0.0,0.0,0.0,0.02213042195337858,0.02213042195337858,0.005857740585774059,0.03096234309623431,0.016317991631799162,0.0012552301255230125,0.0041841004184100415,0.024686192468619247,0.06861924686192468,0.08535564853556485
2021S051624940014,0.009708737864077669,0.03398058252427184,0.02912621359223301,0.0,0.0,0.024271844660194174,0.06796116504854369,0.0825242718446602,0.007886435331230283,0.08454258675078864,0.09116719242902208,0.0,0.0,0.0665615141955836,0.10378548895899053,0.1359621451104101,0.00587515299877601,0.04773561811505508,0.02276621787025704,0.0019583843329253367,0.005385556915544675,0.037209302325581395,0.07099143206854346,0.0996328029375765
2021S051624940022,0.006802721088435374,0.013605442176870748,0.02040816326530612,0.0,0.006802721088435374,0.0,0.05442176870748299,0.05442176870748299,0.0030633083730428863,0.002722940776038121,0.005786249149081007,0.0,0.0020422055820285907,0.0,0.019741320626276378,0.019741320626276378,0.006377551020408163,0.044897959183673466,0.021683673469387755,0.0020408163265306124,0.00510204081632653,0.03239795918367347,0.06836734693877551,0.09260204081632653
2021S051624940023,0.0,0.014492753623188406,0.0,0.0,0.0,0.014492753623188406,0.043478260869565216,0.043478260869565216,0.0,0.012259194395796848,0.0,0.0,0.0,0.012259194395796848,0.028021015761821366,0.028021015761821366,0.008239700374531835,0.052059925093632956,0.025842696629213482,0.0022471910112359553,0.006741573033707865,0.037827715355805244,0.0853932584269663,0.11310861423220973
2021S051624940025,0.0,0.013245033112582781,0.0,0.0,0.0,0.0,0.019867549668874173,0.019867549668874173,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.012202380952380952,0.012202380952380952,0.008421052631578947,0.048,0.023578947368421053,0.002105263157894737,0.005894736842105263,0.034105263157894736,0.08547368421052631,0.10989473684210527
2021S051624940027,0.00425531914893617,0.03404255319148936,0.029787234042553193,0.00425531914893617,0.01702127659574468,0.029787234042553193,0.14468085106382977,0.16170212765957448,0.0005743825387708214,0.13249090560980278,0.05935286233965154,0.00402067777139575,0.016082711085583,0.1481906950028719,0.10683515221137277,0.23396515412598123,0.005042016806722689,0.05781512605042017,0.02722689075630252,0.002352941176470588,0.00453781512605042,0.04605042016806723,0.07344537815126051,0.11025210084033614
2021S051624940028,0.008183306055646482,0.031096563011456628,0.022913256955810146,0.0016366612111292963,0.004909983633387889,0.014729950900163666,0.1309328968903437,0.13747954173486088,0.005062436719541006,0.04947688153898076,0.03914951063111711,0.0029699628754640568,0.009584880188997637,0.01471481606479919,0.09760377995275059,0.10104623692203847,0.005303678357570573,0.055431993156544054,0.026347305389221556,0.0022241231822070144,0.006843455945252352,0.04328485885372113,0.08177929854576561,0.11599657827202738
2021S051624940029,0.004784688995215311,0.014354066985645933,0.009569377990430622,0.004784688995215311,0.0,0.014354066985645933,0.15789473684210525,0.1674641148325359,0.002288329519450801,0.16384439359267736,0.02562929061784897,0.009610983981693364,0.0,0.17757437070938215,0.11807780320366133,0.28604118993135014,0.005420560747663551,0.048411214953271026,0.025046728971962615,0.001869158878504673,0.01102803738317757,0.03644859813084112,0.09177570093457944,0.11962616822429907
2021S051624940030,0.0,0.019417475728155338,0.019417475728155338,0.019417475728155338,0.0,0.019417475728155338,0.1553398058252427,0.1553398058252427,0.0,0.004658385093167702,0.004658385093167702,0.004658385093167702,0.0,0.004658385093167702,0.328416149068323,0.328416149068323,0.00793201133144476,0.057223796033994336,0.028895184135977338,0.0028328611898017,0.013597733711048159,0.04164305949008498,0.10736543909348442,0.13909348441926345
2021S051624940031,0.0,0.004081632653061225,0.0,0.0,0.004081632653061225,0.004081632653061225,0.04081632653061224,0.04081632653061224,0.0,0.0008566533409480297,0.0,0.0,0.0008566533409480297,0.00028555111364934324,0.02198743575099943,0.02198743575099943,0.003656998738965952,0.03682219419924338,0.017780580075662043,0.0015132408575031526,0.004539722572509458,0.029003783102143757,0.05119798234552333,0.07402269861286255
2021S051624940032,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.026041666666666668,0.026041666666666668,0.0,0.0,0.0,0.0,0.0,0.0005680204487361545,0.0187446748082931,0.0187446748082931,0.005337519623233909,0.038304552590266876,0.019152276295133438,0.0015698587127158557,0.005023547880690738,0.03076923076923077,0.06593406593406594,0.08885400313971742
2021S051624940034,0.003937007874015748,0.007874015748031496,0.0,0.0,0.0,0.0,0.027559055118110236,0.027559055118110236,0.001004016064257028,0.002259036144578313,0.0,0.0,0.0,0.0,0.013805220883534136,0.013805220883534136,0.004294478527607362,0.03558282208588957,0.01717791411042945,0.0014314928425357874,0.004498977505112475,0.02822085889570552,0.05787321063394683,0.07934560327198364
2021S051624940035,0.0,0.0018552875695732839,0.0,0.0,0.0,0.0037105751391465678,0.01855287569573284,0.01855287569573284,0.0,0.0004535490210900295,0.0,0.0,0.0,0.000831506538665054,0.004686673217930305,0.004686673217930305,0.005063291139240506,0.02879746835443038,0.014240506329113924,0.0012658227848101266,0.0037974683544303796,0.022468354430379745,0.061708860759493674,0.07753164556962025
2021S051624940037,0.0,0.04712041884816754,0.015706806282722512,0.005235602094240838,0.0,0.04712041884816754,0.05759162303664921,0.09424083769633508,0.0,0.23232521602513748,0.04457973291437549,0.00864100549882168,0.0,0.2537313432835821,0.028083267871170464,0.27219167321288296,0.00620347394540943,0.0511166253101737,0.02481389578163772,0.0022332506203473945,0.00620347394540943,0.0401985111662531,0.07369727047146402,0.10471464019851116
2021S051624940038,0.011235955056179775,0.033707865168539325,0.03651685393258427,0.011235955056179775,0.0056179775280898875,0.016853932584269662,0.07303370786516854,0.07865168539325842,0.016135379771743407,0.04079758625213171,0.02728584546766365,0.0034107306834579563,0.004984914075823166,0.004853732126459399,0.05378459923914469,0.05916305916305916,0.0064039408866995075,0.053694581280788176,0.02561576354679803,0.0022167487684729066,0.006157635467980296,0.04211822660098522,0.06896551724137931,0.10172413793103448
2021S051624940039,0.0,0.005952380952380952,0.0,0.0,0.0,0.011904761904761904,0.03571428571428571,0.03571428571428571,0.0,0.02814758463294028,0.0,0.0,0.0,0.02890833016356029,0.055154050969950554,0.055154050969950554,0.005870841487279843,0.053816046966731895,0.02563600782778865,0.002152641878669276,0.006457925636007828,0.04207436399217221,0.07495107632093934,0.10802348336594912
