ADADGUID,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,CUSMA_B,CUSMA_E,Total_B,Total_E
2021S051624940031,245,3502,0,0,1,3,0,0,0,0,1,1,0,0,1,3,1,3,10,77,10,77
2021S051624940032,192,3521,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,5,67,5,67
2021S051624940034,254,3984,1,4,2,9,0,0,0,0,0,0,0,0,0,0,1,15,7,58,7,58
2021S051624940035,539,13229,0,0,1,6,0,0,0,0,2,11,0,0,0,0,0,0,10,62,10,62
2021S051624940037,191,5092,0,0,9,1183,3,227,1,44,9,1292,0,0,0,0,1,3,11,143,18,1386
2021S051624940038,356,7623,4,125,12,311,13,211,4,26,6,37,1,10,2,39,4,57,26,416,28,457
2021S051624940039,168,2629,0,0,1,74,0,0,0,0,2,76,0,0,0,0,0,0,6,145,6,145
2021S051624940040,97,1223,0,0,1,20,0,0,0,0,1,2,0,0,0,0,1,3,9,44,9,44
2021S051624940041,25,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,5,21,5,21
2021S051624940042,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624942000,123,1955,0,0,3,62,2,60,0,0,1,9,0,0,0,0,3,13,13,101,13,101
2021S051624942001,34,398,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5
2021S051624942002,24,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051624942003,29,406,1,26,1,26,0,0,0,0,0,0,0,0,0,0,1,3,4,140,4,140
2021S051624942004,101,1327,1,17,3,32,1,17,0,0,0,0,0,0,0,0,1,3,8,48,8,48
2021S051624950001,384,5698,1,12,4,36,4,31,0,0,2,13,0,0,5,196,10,225,43,423,43,423
2021S051624950002,12,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,2,59,2,59
2021S051624960001,28,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,2,129
2021S051624960003,231,4668,0,0,2,25,2,12,1,5,1,5,0,0,1,136,2,151,8,217,8,217
2021S051624960004,312,6214,0,0,3,526,1,2,0,0,1,521,0,0,0,0,0,0,6,12,7,533
2021S051624960005,113,999,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,11,51,11,51
2021S051624960006,88,1164,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,26,5,38,5,38
2021S051624960007,13,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624970001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624970002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624970003,6,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624970004,181,5115,0,0,1,2,1,2,0,0,0,0,0,0,1,14,2,17,13,149,13,149
2021S051624970005,18,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8
2021S051624970006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624970007,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624970008,236,4383,0,0,1,3,3,138,0,0,1,75,0,0,0,0,2,14,18,153,19,228
2021S051624970009,26,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051624970010,71,1635,0,0,1,521,0,0,0,0,1,521,0,0,0,0,0,0,7,15,8,536
2021S051624970012,264,4721,0,0,2,14,2,14,2,14,2,14,0,0,0,0,0,0,9,33,9,33
2021S051624970013,43,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,106,5,106
2021S051624970014,188,3818,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,8,48
2021S051624980001,355,6662,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,53,623,53,623
2021S051624980002,14,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10
2021S051624980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624980004,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624980005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990004,14,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990006,8,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990007,15,412,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
2021S051624990008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990009,10,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990011,11,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990014,9,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990016,9,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990017,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990018,14,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990020,9,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990022,57,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990024,22,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990027,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990029,233,3778,0,0,0,0,2,8,0,0,0,0,1,2,4,242,9,407,13,492,13,492
2021S051624990030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990031,18,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990034,25,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990035,12,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990038,10,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990040,9,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990041,49,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,14
2021S051624990042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990044,17,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990045,278,5071,1,1,1,20,0,0,0,0,0,0,0,0,1,317,4,342,8,673,8,673
2021S051624990046,13,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,24,1,24
2021S051624990047,15,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624990048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051624992001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635010001,379,5157,1,2,3,10,2,7,0,0,1,4,0,0,2,138,4,175,62,487,62,487
2021S051635010002,341,3259,1,2,3,17,4,31,2,15,4,29,0,0,2,77,4,87,71,327,71,327
2021S051635010003,216,2063,2,30,1,5,0,0,0,0,0,0,0,0,1,3,1,3,51,293,51,293
2021S051635010004,271,3426,3,63,8,118,9,135,0,0,4,52,1,24,1,3,2,5,28,318,32,370
2021S051635010005,9,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635010006,405,4267,0,0,2,11,2,21,0,0,4,32,0,0,1,14,2,17,78,449,78,449
2021S051635010007,257,7134,0,0,7,215,2,28,0,0,2,169,0,0,1,63,1,63,18,437,19,444
2021S051635010008,177,3827,0,0,0,0,1,3,0,0,1,2,0,0,1,3,1,3,7,108,7,108
2021S051635010009,108,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635010010,167,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
2021S051635010011,120,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051635010012,333,6586,1,3,8,75,4,23,0,0,2,32,0,0,1,3,1,3,16,136,17,151
2021S051635010013,299,3803,3,200,5,259,5,87,1,60,3,81,1,5,2,39,2,39,38,664,38,664
2021S051635020001,292,4655,1,13,3,78,5,603,1,6,4,553,1,50,0,0,4,18,65,1099,65,1099
2021S051635020002,384,7978,3,14,8,197,5,123,1,28,2,58,0,0,0,0,0,0,20,664,21,679
2021S051635020003,272,2732,0,0,2,8,0,0,0,0,1,7,0,0,0,0,2,75,33,173,33,173
2021S051635020005,152,1354,0,0,1,7,1,7,0,0,1,7,0,0,1,33,1,33,12,64,13,71
2021S051635020006,300,5049,0,0,2,35,1,3,0,0,0,0,0,0,1,3,1,3,5,41,5,41
2021S051635020007,141,1134,0,0,1,5,1,5,0,0,0,0,0,0,0,0,3,40,14,72,14,72
2021S051635020009,251,2107,1,3,2,8,2,8,1,3,1,3,0,0,1,7,1,7,21,199,21,199
2021S051635020010,226,2816,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,10,10,67,10,67
2021S051635020111,460,5284,2,14,2,7,2,19,0,0,2,80,0,0,0,0,0,0,55,288,56,303
2021S051635060004,64,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060005,200,2535,1,5,2,39,0,0,0,0,0,0,0,0,0,0,1,34,7,98,7,98
2021S051635060007,102,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051635060008,111,1847,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051635060012,456,6323,2,13,9,157,3,17,1,6,1,6,0,0,0,0,1,3,13,176,13,176
2021S051635060013,168,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060017,141,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051635060018,138,1176,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,3,36,3,36
2021S051635060019,101,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635060023,128,1846,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,30
2021S051635060025,241,7493,3,46,5,402,3,433,0,0,4,436,1,33,0,0,0,0,8,91,11,524
2021S051635060027,819,18338,0,0,1,3,0,0,0,0,1,500,0,0,0,0,0,0,4,515,4,515
2021S051635060028,273,1722,1,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,20,51,20,51
2021S051635060031,876,22125,7,92,16,294,6,116,1,60,6,106,1,24,1,7,6,42,45,719,48,748
2021S051635060032,1283,50593,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,9,190,9,190
2021S051635060033,127,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11
2021S051635060034,123,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051635060036,620,9863,0,0,3,28,0,0,0,0,3,12,0,0,0,0,0,0,11,80,11,80
2021S051635060040,456,13063,2,201,12,493,8,477,0,0,3,60,0,0,1,14,1,14,14,573,18,787
2021S051635060043,249,2322,1,3,2,9,1,3,0,0,0,0,0,0,0,0,0,0,2,9,2,9
2021S051635060044,603,7954,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,72,5,72
2021S051635060045,124,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635060052,133,5972,0,0,2,5,1,2,0,0,0,0,0,0,0,0,1,3,7,98,7,98
2021S051635060053,275,5803,0,0,2,5,1,3,0,0,1,3,0,0,1,33,1,33,6,68,6,68
2021S051635060057,356,6536,0,0,3,78,1,9,0,0,1,6,0,0,0,0,0,0,8,191,8,191
2021S051635060061,157,1203,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051635060062,95,769,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2
2021S051635060063,142,2336,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2
2021S051635060064,201,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
2021S051635060066,120,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
2021S051635060069,87,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060071,144,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060074,204,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060081,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060083,415,8551,2,24,7,67,0,0,0,0,1,2,0,0,0,0,0,0,10,240,10,240
2021S051635060084,242,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060090,165,3459,2,582,3,603,3,603,0,0,0,0,0,0,0,0,0,0,6,609,6,609
2021S051635060097,93,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,17,2,17
2021S051635060101,259,2866,1,12,5,51,2,5,1,3,2,34,0,0,0,0,0,0,12,154,12,154
2021S051635060102,294,2578,1,13,1,13,3,19,0,0,0,0,0,0,2,6,3,13,23,95,23,95
2021S051635060106,124,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060107,478,6366,2,6,1,4,0,0,0,0,0,0,0,0,0,0,1,3,9,44,9,44
2021S051635060108,177,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060109,81,1229,0,0,1,6,0,0,0,0,1,6,0,0,0,0,0,0,3,245,3,245
2021S051635060111,244,1847,0,0,1,12,1,12,1,12,2,15,0,0,0,0,1,2,5,21,5,21
2021S051635060112,164,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
2021S051635060114,166,1442,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,3,2,5,2,5
2021S051635060116,161,1904,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635060117,134,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060118,192,1056,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,17,3,17
2021S051635060119,327,3458,0,0,4,12,1,5,0,0,1,2,0,0,0,0,0,0,8,44,8,44
2021S051635060122,507,7695,3,95,3,24,5,91,0,0,3,29,1,70,2,36,7,128,43,444,45,466
2021S051635060123,645,8437,0,0,2,5,4,55,0,0,5,93,0,0,1,32,3,71,49,375,51,413
2021S051635060124,477,5448,0,0,6,51,6,88,1,3,4,76,0,0,2,37,4,43,19,174,21,244
2021S051635060125,264,2519,1,2,3,7,1,2,0,0,1,8,0,0,0,0,0,0,8,26,8,26
2021S051635060126,357,5018,4,107,5,34,2,9,0,0,1,7,0,0,2,133,4,229,38,488,38,488
2021S051635060127,154,1137,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,3,5,4,12
2021S051635060129,234,6026,2,19,1,13,1,13,0,0,0,0,0,0,0,0,0,0,2,19,2,19
2021S051635060130,283,6585,0,0,1,149,1,149,0,0,0,0,0,0,0,0,0,0,3,24,4,173
2021S051635060131,111,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060132,209,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060133,307,6271,1,2,1,3,2,5,1,3,1,3,0,0,0,0,0,0,3,12,3,12
2021S051635060134,205,1971,0,0,2,18,1,3,0,0,1,3,0,0,0,0,0,0,3,21,3,21
2021S051635060136,551,7284,1,2,2,4,1,2,0,0,1,3,0,0,0,0,1,1,8,14,8,14
2021S051635060137,455,10663,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,29,5,29
2021S051635060138,280,4415,1,12,7,55,1,12,0,0,0,0,0,0,0,0,0,0,11,68,11,68
2021S051635060139,310,4340,1,20,4,162,0,0,0,0,0,0,0,0,0,0,0,0,12,283,12,283
2021S051635060140,494,6696,1,3,2,26,1,3,0,0,1,3,0,0,0,0,0,0,7,53,7,53
2021S051635060141,238,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10
2021S051635060142,418,5549,0,0,2,5,1,2,0,0,1,3,0,0,0,0,1,7,5,19,5,19
2021S051635060143,236,3836,1,313,1,313,0,0,0,0,0,0,0,0,0,0,0,0,4,317,4,317
2021S051635060144,240,5472,0,0,2,16,1,11,0,0,0,0,0,0,0,0,0,0,3,18,3,18
2021S051635060145,80,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
2021S051635060146,213,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060147,343,4264,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,3,8,3,8
2021S051635060148,1145,28605,9,124,19,302,11,205,3,94,10,169,1,33,0,0,3,15,45,626,50,685
2021S051635060149,217,5428,0,0,3,130,0,0,0,0,1,17,0,0,0,0,0,0,6,154,6,154
2021S051635060151,351,7365,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,3,10,135,10,135
2021S051635060152,175,1843,0,0,1,3,1,3,0,0,0,0,0,0,1,3,1,3,2,6,2,6
2021S051635060153,341,4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635060154,276,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19
2021S051635060155,421,7214,1,20,2,311,0,0,0,0,0,0,0,0,0,0,0,0,4,324,4,324
2021S051635060156,141,1862,1,70,1,3,1,3,1,3,1,3,1,70,0,0,0,0,6,93,6,93
2021S051635060157,132,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051635060158,272,4692,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
2021S051635060159,454,9039,3,66,7,90,2,28,0,0,1,6,0,0,0,0,0,0,13,100,13,100
2021S051635060160,215,2641,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,2,8,2,8
2021S051635060161,315,4835,0,0,6,166,3,178,2,30,4,184,0,0,0,0,0,0,13,208,14,356
2021S051635060162,513,4365,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9
2021S051635060163,137,1083,0,0,2,6,1,3,1,3,1,3,0,0,0,0,0,0,3,8,3,8
2021S051635060164,502,9647,4,170,7,323,1,2,1,7,1,139,0,0,0,0,0,0,14,887,14,887
2021S051635060165,661,24141,11,338,22,945,6,66,2,10,3,162,0,0,0,0,2,5,36,1446,36,1446
2021S051635060166,689,11745,5,119,14,307,7,34,1,12,3,160,0,0,1,7,3,155,44,854,45,861
2021S051635060167,487,9861,0,0,2,7,1,5,0,0,0,0,0,0,0,0,1,2,5,26,5,26
2021S051635060168,266,2832,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,32,8,32
2021S051635070003,306,4518,2,23,5,58,3,10,2,440,2,115,0,0,1,15,1,15,35,822,35,822
2021S051635070004,401,3320,0,0,7,35,4,30,0,0,0,0,0,0,1,13,1,13,42,212,42,212
2021S051635070005,94,773,1,1,0,0,0,0,0,0,2,109,0,0,0,0,0,0,13,146,13,146
2021S051635070006,230,2332,2,6,4,30,4,33,0,0,2,4,1,5,0,0,1,7,26,174,27,177
2021S051635070007,188,1882,0,0,1,3,1,3,1,3,1,3,0,0,0,0,0,0,15,91,15,91
2021S051635070009,114,2558,0,0,3,377,2,59,2,132,2,103,0,0,0,0,0,0,8,701,9,770
2021S051635070010,333,7570,0,0,3,18,1,5,0,0,0,0,0,0,1,30,1,30,11,422,11,422
2021S051635070011,187,2243,1,2,2,7,2,7,0,0,0,0,0,0,0,0,2,6,20,53,20,53
2021S051635070012,207,2965,0,0,2,41,2,62,1,29,0,0,0,0,2,36,2,36,7,274,7,274
2021S051635070013,270,4839,4,370,5,415,3,96,0,0,0,0,0,0,0,0,0,0,8,421,8,421
2021S051635072000,540,7009,2,7,4,18,2,5,0,0,1,31,0,0,1,3,3,25,34,200,35,203
2021S051635090002,125,767,0,0,0,0,0,0,0,0,0,0,0,0,4,39,7,58,21,108,21,108
2021S051635090005,431,7460,2,25,5,179,4,158,0,0,1,148,1,5,2,10,3,13,21,131,22,279
2021S051635090006,165,1243,0,0,2,22,2,22,0,0,2,22,0,0,0,0,1,3,5,46,7,68
2021S051635090007,44,304,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051635090008,423,7480,1,9,7,75,5,85,2,6,4,83,0,0,1,3,1,3,27,497,27,497
2021S051635090009,377,4173,2,8,5,41,4,28,1,6,1,6,1,2,2,17,3,19,36,240,36,240
2021S051635090010,38,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2021S051635090011,470,7213,2,80,7,160,2,29,0,0,1,36,1,24,0,0,2,17,20,358,20,358
2021S051635100001,144,1418,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,16,6,23,6,23
2021S051635100002,142,1109,0,0,0,0,1,7,0,0,1,7,0,0,0,0,0,0,1,1,2,8
2021S051635100003,111,825,1,3,1,3,1,3,0,0,1,3,0,0,0,0,0,0,12,109,13,112
2021S051635100004,353,3815,3,188,7,220,6,218,0,0,1,2,0,0,0,0,1,7,20,297,20,297
2021S051635100005,109,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,19,7,19
2021S051635100006,601,12763,1,9,4,354,4,109,0,0,4,369,0,0,1,30,4,59,36,727,38,757
2021S051635100007,39,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6,20
2021S051635100008,170,3079,0,0,3,47,4,56,0,0,2,42,0,0,0,0,1,3,8,115,10,157
2021S051635100009,579,9731,5,137,5,147,5,113,0,0,3,64,0,0,1,33,3,74,22,345,24,395
2021S051635100010,170,2428,1,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4,17
2021S051635100011,459,12834,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,192,4,192
2021S051635100012,351,5534,2,14,3,23,2,8,0,0,0,0,0,0,0,0,0,0,10,81,10,81
2021S051635100013,549,10665,2,33,6,88,3,56,0,0,3,30,1,24,0,0,1,15,20,275,21,282
2021S051635100014,283,3227,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2
2021S051635100015,128,1222,0,0,1,15,1,15,0,0,1,15,0,0,0,0,0,0,3,109,4,124
2021S051635100016,192,1910,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3,1,3
2021S051635100017,84,1873,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10
2021S051635100018,167,1484,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6
2021S051635110001,211,1903,0,0,1,3,2,10,0,0,1,3,0,0,2,10,5,17,12,30,13,33
2021S051635110002,177,1957,0,0,2,41,1,35,0,0,1,35,0,0,0,0,0,0,11,193,12,228
2021S051635110003,290,6796,3,596,7,81,3,65,0,0,0,0,2,60,0,0,1,15,35,934,35,934
2021S051635110004,132,1717,1,117,1,117,1,117,0,0,0,0,0,0,0,0,0,0,6,369,6,369
2021S051635110005,195,2231,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,19,5,19
2021S051635120001,462,4930,1,13,6,25,5,54,2,9,2,9,0,0,5,92,17,140,30,202,30,202
2021S051635120002,131,1436,0,0,0,0,1,3,0,0,0,0,0,0,2,35,3,37,11,53,11,53
2021S051635120003,124,1043,1,4,1,4,1,4,0,0,0,0,0,0,2,22,3,25,8,71,8,71
2021S051635120004,127,1145,0,0,1,3,1,3,0,0,0,0,0,0,3,44,4,47,13,98,13,98
2021S051635120005,60,934,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,4,56,4,56
2021S051635120007,483,6546,1,12,9,70,8,115,3,19,4,83,0,0,1,63,1,63,37,389,38,463
2021S051635120008,347,3465,1,4,3,35,2,31,1,28,1,28,0,0,1,14,5,118,40,248,40,248
2021S051635120009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021S051635120010,80,1621,0,0,3,35,4,109,1,132,1,74,0,0,0,0,1,1,7,172,8,246
2021S051635120011,151,3044,0,0,4,67,2,15,5,408,1,12,0,0,0,0,1,7,31,843,31,843
2021S051635120013,339,7436,1,264,3,42,3,42,0,0,0,0,0,0,0,0,0,0,7,341,8,376
2021S051635120014,97,2000,1,9,1,9,1,9,0,0,1,8,0,0,0,0,0,0,5,44,5,44
2021S051635120015,372,6487,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,17,5,17
