Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"9031.49 - Optical instruments and appliances, nes",Alberta,United States,N/A,432157,0,Blank
1/1/2024,"9031.80 - Inst,app & machines,f measuring/checking,nes in this Chapter; profile projectors",Alberta,United States,N/A,25391630,0,Blank
1/1/2024,"9031.90 - Pts & acces,f measuring/checking inst,app & mach,nes in Ch,f profile projectors",Alberta,United States,N/A,11955645,0,Blank
1/1/2024,"9207.10 - Keyboard instruments, o/t accordions, sound generated/amplified electrically",Alberta,United States,N/A,7761,2,Number
1/1/2024,"9401.10 - Seats, aircraft",Alberta,United States,N/A,118152,0,Blank
1/1/2024,"9401.91 - Parts, of seats, of wood, o/t those of No 94.02",Alberta,United States,N/A,197474,0,Blank
1/1/2024,"9403.89 - Furniture, of other materials, including cane, osier or similar materials, nes",Alberta,United States,N/A,3654569,0,Blank
1/1/2024,"9404.21 - Mattresses of cellular rubber or plastics, whether or not covered",Alberta,United States,N/A,583751,0,Blank
1/1/2024,"9504.30 - Games, operated by coins/banknotes/bank cards/tokens/o, o/t auto bowl equipment",Alberta,United States,N/A,147844,0,Blank
1/1/2024,9506.40 - Articles and equipment for table-tennis,Alberta,United States,N/A,3360,0,Blank
1/1/2024,"9601.90 - Animal carving material, o/t ivory, and articles of these materials",Alberta,United States,N/A,17609,0,Blank
1/1/2024,"9603.40 - Paint, distemper, varnish or similar brushes, nes; paint pads and rollers",Alberta,United States,N/A,11933,0,Blank
1/1/2024,"9613.80 - Lighters, nes",Alberta,United States,N/A,4501,0,Blank
1/1/2024,"9701.22 - Mosaics, of an age exceeding 100 years",Alberta,United States,N/A,20587,0,Blank
1/1/2024,"9703.90 - Original sculpture and statuary, in any material, nes",Alberta,United States,N/A,1227960,0,Blank
1/1/2024,"9705.10 - Collections and coll pieces of archaeological, ethnographic/historical interest",Alberta,United States,N/A,475324,0,Blank
1/1/2024,"9705.22 - Collections and collectors' pieces,of extinct/endangered species & parts thereof",Alberta,United States,N/A,1232874,0,Blank
1/1/2024,"9706.90 - Antiques, of an age exceeding 100 years, but less than of equal to 250 years",Alberta,United States,N/A,11300,0,Blank
1/1/2024,"0101.21 - Horses, live, pure-bred breeding",Alberta,United States,N/A,102006,23,Number
1/1/2024,"0101.29 - Horses, live, other than pure-bred breeding",Alberta,United States,N/A,16300710,2263,Number
1/1/2024,"0105.13 - Ducks, domestic, live, weighing <= 185 g",Alberta,United States,N/A,80232,19801,Number
1/1/2024,"0106.41 - Bees, live",Alberta,United States,N/A,1311807,0,Blank
1/1/2024,"0206.10 - Bovine edible offal, fresh or chilled",Alberta,United States,N/A,31474199,1863865,Weight in kilograms
1/1/2024,"0206.22 - Bovine livers, edible offal, frozen",Alberta,United States,N/A,451972,305213,Weight in kilograms
1/1/2024,"0410.90 - Edible products, of animal origin,  nes or included",Alberta,United States,N/A,91646,187,Weight in kilograms
1/1/2024,"0701.10 - Potatoes seed, fresh or chilled",Alberta,United States,N/A,31449817,49342,Weight in metric tonne
1/1/2024,"0709.51 - Mushrooms of the genus Agaricus, fresh or chilled",Alberta,United States,N/A,2984950,349571,Weight in kilograms
1/1/2024,"0811.10 - Strawberries, uncooked or steamed or boiled in water, sweetened or not, frozen",Alberta,United States,N/A,4747,813,Weight in kilograms
1/1/2024,"1002.10 - Rye, seed for sowing",Alberta,United States,N/A,5514334,11692,Weight in metric tonne
1/1/2024,1101.00 - Wheat or meslin flour,Alberta,United States,N/A,20586346,24411593,Weight in kilograms
1/1/2024,"1103.19 - Cereal groats and meal, nes",Alberta,United States,N/A,27257239,43304749,Weight in kilograms
1/1/2024,"1104.29 - Cereals, nes, hulled, pearled, sliced or kibbled, o/t rice of No 10.06",Alberta,United States,N/A,2094219,2112352,Weight in kilograms
1/1/2024,"1107.10 - Malt, not roasted",Alberta,United States,N/A,125503208,118271787,Weight in kilograms
1/1/2024,"1502.10 - Tallow of bovine animals, sheep or goats, o/t those of No 15.03",Alberta,United States,N/A,70385958,51071382,Weight in kilograms
1/1/2024,"1518.00 - Anml/veg/microb fats & oils, fract,boiled,oxid,etc,o/t No 15.16,ined mx/prep,nes",Alberta,United States,N/A,11356196,9524082,Weight in kilograms
1/1/2024,"1806.90 - Chocolate and other food preparations containing cocoa, nes",Alberta,United States,N/A,2796,17,Weight in kilograms
1/1/2024,"1901.90 - Malt extract; food prep of Ch 19,<40% cocoa;prep of Nos 04.01 to 04.04,<5% cocoa",Alberta,United States,N/A,6270211,2409906,Weight in kilograms
1/1/2024,"2001.90 - Vegetables,nes,fruit,nuts & edible pts of plants,prep/presvd by vin/acetic acid",Alberta,United States,N/A,7299,811,Weight in kilograms
1/1/2024,"2004.10 - Potatoes, prepared or preserved other than by vinegar or acetic acid, frozen",Alberta,United States,N/A,757728743,296109674,Weight in kilograms
1/1/2024,"2009.90 - Mixtures of juices, unfermented,not containing spirit,w/n cont added sugar/sweet",Alberta,United States,N/A,149805,85320,Volume in litres
1/1/2024,"2201.90 - Ice & snow and potable waters, nes,not containing sugar/sweeteners nor flavoured",Alberta,United States,N/A,528467,569000,Volume in litres
1/1/2024,"2306.41 - Rape/colza seed oil-cake of low erucic acid & o solid residues,w/n ground/pellet",Alberta,United States,N/A,649348448,1292179354,Weight in kilograms
1/1/2024,"2306.90 - Veg oil-cake and other solid residues, nes, whether or not ground or in pellets",Alberta,United States,N/A,182349,152319,Weight in kilograms
1/1/2024,"2503.00 - Sulphur of all kinds, o/t sublimed, precipitated and colloidal",Alberta,United States,N/A,142333172,926749,Weight in metric tonne
1/1/2024,"2516.20 - Sandstone,w/n roughly trim/merely cut by saw or o/w,into blocks/slabs rect shape",Alberta,United States,N/A,7517,2,Weight in metric tonne
1/1/2024,2522.10 - Quicklime,Alberta,United States,N/A,10495,10019,Weight in kilograms
1/1/2024,2529.30 - Leucite; nepheline and nepheline syenite,Alberta,United States,N/A,27829,25,Weight in metric tonne
1/1/2024,2611.00 - Tungsten ores and concentrates,Alberta,United States,N/A,8546,2,Weight in kilograms
1/1/2024,"2615.90 - Niobium, tantalum and vanadium ores and concentrates",Alberta,United States,N/A,11192844,2031014,Weight in kilograms
1/1/2024,"2619.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Alberta,United States,N/A,4544,120,Weight in kilograms
1/1/2024,2707.20 - Toluol (toluene),Alberta,United States,N/A,98250,22000,Volume in litres
1/1/2024,"2707.50 - O arom hcarbon mixt,>=65% distils at 250°C by ISO 3405 method equiv to ASTM D 86",Alberta,United States,N/A,63177511,90085067,Volume in litres
1/1/2024,"2803.00 - Carbon, carbon blacks and other forms of carbon, nes",Alberta,United States,N/A,27414701,12949579,Weight in kilograms
1/1/2024,"2815.12 - Sodium hydroxide (caustic soda), in aqueous solution",Alberta,United States,N/A,15629,1474,Weight in kilograms of named substance
1/1/2024,"2818.20 - Aluminium oxide, other than artificial corundum",Alberta,United States,N/A,67599,14982,Weight in kilograms
1/1/2024,"2828.90 - Hypochlorites, of metals, nes; chlorites and hypobromites, of metals",Alberta,United States,N/A,4425,500,Weight in kilograms
1/1/2024,2833.40 - Peroxosulphates (persulphates) of metals,Alberta,United States,N/A,305588,139545,Weight in kilograms
1/1/2024,"2839.90 - Silicates, of inorganic acids and metals, nes; commercial alkali metal silicates",Alberta,United States,N/A,5120,1,Weight in kilograms
1/1/2024,"2903.99 - Halogenated derivatives of aromatic hydrocarbons, nes",Alberta,United States,N/A,2952,1,Weight in kilograms
1/1/2024,"2907.19 - Monophenols, nes",Alberta,United States,N/A,6320,1,Weight in kilograms
1/1/2024,"2917.12 - Adipic acid, its salts and esters",Alberta,United States,N/A,5004,6414,Weight in kilograms
1/1/2024,"2922.49 - Amino-acids, nes, and their esters; salts thereof",Alberta,United States,N/A,11927695,746805,Weight in kilograms
1/1/2024,"2929.90 - Compounds with other nitrogen function, nes",Alberta,United States,N/A,153147,14635,Weight in kilograms
1/1/2024,"2934.99 - Nucleic acids & their salts, w/n chem defined,nes; o heterocyclic compounds, nes",Alberta,United States,N/A,3037912,17636,Weight in kilograms
1/1/2024,"3102.80 - Urea/ammonium nitrate mx, in aqueous or ammoniacal sol, in pack of > 10 kg",Alberta,United States,N/A,11722947,22967000,Weight in kilograms
1/1/2024,"3102.90 - Mineral or chemical fertilizers, nitrogeous, nes, in pack weighing > 10 kg",Alberta,United States,N/A,1209396,2838000,Weight in kilograms
1/1/2024,"3209.90 - Paints & varnishes, based on polymers, dispersed in an aqueous medium, nes",Alberta,United States,N/A,2959231,480857,Volume in litres
1/1/2024,"3401.19 - Soap & orgn surf prep,shaped,nes; paper & nonwoven impreg with soap or prep, nes",Alberta,United States,N/A,8526,0,Blank
1/1/2024,"3401.30 - Surface-active prep,f washing the skin,liq/cream,w/n cont soap,put up f ret sale",Alberta,United States,N/A,3627,391,Weight in kilograms
1/1/2024,"3702.96 - Photo film, in rolls, sensitized, unexposed, width <= 35 mm, length <= 30 m, nes",Alberta,United States,N/A,139213,0,Blank
1/1/2024,"3704.00 - Photo plates, film, paper, paperboard & textiles, exposed but not developed",Alberta,United States,N/A,4170,0,Blank
1/1/2024,"3802.90 - Activated natural mineral products; animal black, incl spent animal black",Alberta,United States,N/A,12239,1025,Weight in kilograms
1/1/2024,3811.21 - Lubricating oil additives cont pet oils or oils obtained from bitu minerals,Alberta,United States,N/A,17568,757,Weight in kilograms
1/1/2024,"3812.39 - Anti-oxidizing preparations & other compound stabilizers for rubber/plastics,nes",Alberta,United States,N/A,10278372,1364750,Weight in kilograms
1/1/2024,"3824.40 - Prepared additives for cements, mortars or concretes",Alberta,United States,N/A,156675,58363,Weight in kilograms
1/1/2024,3902.10 - Polypropylene,Alberta,United States,N/A,458258139,277955096,Weight in kilograms
1/1/2024,"3902.90 - Polymers of propylene, nes, or of olefins, nes, in primary forms",Alberta,United States,N/A,75463,16326,Weight in kilograms
1/1/2024,"3906.10 - Poly(methyl methacrylate), in primary forms",Alberta,United States,N/A,46397,1523,Weight in kilograms
1/1/2024,3909.10 - Urea resins; thiourea resins,Alberta,United States,N/A,5368802,5054191,Weight in kilograms
1/1/2024,"3915.90 - Plastics waste and scrap, nes",Alberta,United States,N/A,719161,837615,Weight in kilograms
1/1/2024,"3917.22 - Tubes, pipes and hoses, rigid, of polypropylene",Alberta,United States,N/A,139523,7835,Weight in kilograms
1/1/2024,"3920.30 - Film and sheet, etc, non-cellular, etc, of polymers of styrene",Alberta,United States,N/A,24146592,4982952,Weight in kilograms
1/1/2024,"3920.69 - Film and sheet, etc, non-cellular, etc, of polyesters, nes",Alberta,United States,N/A,25705,164,Weight in kilograms
1/1/2024,"3921.11 - Film and sheet, etc, cellular, of polymers of styrene",Alberta,United States,N/A,9508699,2855194,Weight in kilograms
1/1/2024,"3923.10 - Boxes, cases, crates and similar articles, of plastic",Alberta,United States,N/A,1258625,0,Blank
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Alberta,United States,N/A,302028,0,Blank
1/1/2024,"3926.30 - Fittings for furniture, coachwork or the like, of plastics",Alberta,United States,N/A,90647,2716,Weight in kilograms
1/1/2024,"4009.21 - Tubes, pipes and hoses,vulcanized rubber,reinforced with metal,without fittings",Alberta,United States,N/A,89724,0,Blank
1/1/2024,"4011.20 - Pneumatic tires, new, of rubber, for buses or lorries",Alberta,United States,N/A,830473,1516,Number
1/1/2024,"4203.10 - Articles of apparel, of leather or composition leather",Alberta,United States,N/A,28926,43,Number
1/1/2024,"4401.31 - Wood pellets, agglomerated",Alberta,United States,N/A,5833337,16259960,Weight in kilograms
1/1/2024,"4412.31 - Plywood, o/t bamboo, at least 1 outer ply of tropical wood, each ply <= 6 mm",Alberta,United States,N/A,95828,490,Volume in cubic metres
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Alberta,United States,N/A,1367544,3222,Volume in cubic metres
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Alberta,United States,N/A,2179014,0,Blank
1/1/2024,"4418.83 - I beams, of engineered structural timber",Alberta,United States,N/A,213118,0,Blank
1/1/2024,"4420.90 - Wood marquetry,inlaid wood; caskets,cases,sim,of wood;wooden art furn,o/t Ch 94",Alberta,United States,N/A,19010,0,Blank
1/1/2024,"4707.10 - Waste and scrap, of unbleached kraft or corrugated paper and paperboard",Alberta,United States,N/A,10275448,43893,Weight in metric tonne
1/1/2024,"4804.41 - Paper & paperboard,kraft,uncoated,unbl,r/s,>150g/m² <225g/m²,o/t No 48.02/48.03",Alberta,United States,N/A,13050,10,Weight in metric tonne
1/1/2024,"4811.90 - Ppr,pprbrd,cellu wad,webs cellu fib,ctd/impreg/cov/surf-col/surf-dec/ptd,r/s,nes",Alberta,United States,N/A,312407,56,Weight in metric tonne
1/1/2024,"4819.10 - Cartons, boxes and cases, of corrugated paper or paperboard",Alberta,United States,N/A,1164456,0,Blank
1/1/2024,"4819.20 - Cartons, boxes and cases, folding, of non-corrugated paper or paperboard",Alberta,United States,N/A,90196,20154,Weight in kilograms
1/1/2024,"4820.40 - Manifold business forms and interleaved carbon sets, of paper",Alberta,United States,N/A,52629,0,Blank
1/1/2024,"4907.00 - Unused postage, revenue stamps; cheque forms, banknotes, bond certificates, etc",Alberta,United States,N/A,277624,0,Blank
1/1/2024,"5109.90 - Yarn of wool/fine animal hair, <85% by weight of such fibres, put up for retail",Alberta,United States,N/A,39810,348,Weight in kilograms
1/1/2024,"5310.90 - Woven fabrics of jute/other textile bast fibres of No 53.03,o/t unbleached, nes",Alberta,United States,N/A,187571,45679,Weight in kilograms
1/1/2024,"5512.91 - Woven fabrics,cont >= 85% wt of other synthetic staple fibres, unbl/bleached,nes",Alberta,United States,N/A,46292,745,Weight in kilograms
1/1/2024,"5601.22 - Wadding of man-made fibres and articles thereof, o/t sanitary articles",Alberta,United States,N/A,459,1,Weight in kilograms
1/1/2024,"5603.94 - Nonwovens,o/t m-m filaments,w/n impregnated/coated/covered/laminated,wt >150g/m²",Alberta,United States,N/A,179624,26497,Weight in kilograms
1/1/2024,"5607.90 - Twine, cordage, ropes and cables, of other materials, nes",Alberta,United States,N/A,11224,335,Weight in kilograms
1/1/2024,5905.00 - Textile wall coverings,Alberta,United States,N/A,46831,327,Area in square metres
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",Alberta,United States,N/A,35628,1897,Weight in kilograms
1/1/2024,"5911.10 - Textile fabrics used for card clothing, and similar fabric for technical uses",Alberta,United States,N/A,1878,97,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Alberta,United States,N/A,2169444,0,Blank
1/1/2024,"6103.42 - Men's or boys' trousers and shorts, of cotton, knitted or crocheted",Alberta,United States,N/A,127935,22824,Number
1/1/2024,"6103.43 - Men's or boys' trousers and shorts, of synthetic fibres, knitted or crocheted",Alberta,United States,N/A,6694,24,Number
1/1/2024,"6104.52 - Women's or girls' skirts and divided skirts, of cotton, knitted or crocheted",Alberta,United States,N/A,605,12,Number
1/1/2024,"6105.10 - Men's or boys' shirts, of cotton, knitted or crocheted",Alberta,United States,N/A,2116,24,Number
1/1/2024,"6110.90 - Pullovers,cardigans and similar articles, of other textile materials,knitted/cro",Alberta,United States,N/A,4904,48,Number
1/1/2024,"6113.00 - Garments made up of impreg, coated, covered or laminated textile knitted fab",Alberta,United States,N/A,4897,72,Number
1/1/2024,"6116.99 - Gloves, mittens and mitts, of other textile materials, knitted or crocheted, nes",Alberta,United States,N/A,1084,60,Number of pairs
1/1/2024,"6117.10 - Shawls, scarves, veils and the like, of textile materials, knitted or crocheted",Alberta,United States,N/A,500,12,Number
1/1/2024,"6203.33 - Men's or boys' jackets & blazers, of synthetic fibres, not knitted or crocheted",Alberta,United States,N/A,8258,60,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Alberta,United States,N/A,6365,60,Number
1/1/2024,"6204.31 - Women's/girls' jackets & blazers,of wool or fine animal hair,not knit/crocheted",Alberta,United States,N/A,3807,12,Number
