Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"5603.14 - Nonwovens,of man-made filaments,w/n impreg/coated/covered/laminated,wt >150 g/m²",British Columbia,The world,N/A,102343,19027,Weight in kilograms
1/1/2024,"5607.50 - Twine, cordage, ropes and cables, of other synthetic fibres",British Columbia,The world,N/A,1359931,97961,Weight in kilograms
1/1/2024,"5608.90 - Knotted netting of twine/cordage/rope,nes, and made up nets,of other tex mat",British Columbia,The world,N/A,20785,0,Blank
1/1/2024,"5702.31 - Carpets, of wool or fine animal hair, of woven pile construction,not made up,nes",British Columbia,The world,N/A,2053,100,Area in square metres
1/1/2024,"5702.32 - Carpets, of man-made textile mat, of woven pile construction, not made up, nes",British Columbia,The world,N/A,2379,5,Area in square metres
1/1/2024,"5704.90 - Carpets & o textile floor coverings, of felt, nes,not tufted/flocked,w/n made up",British Columbia,The world,N/A,55374,232,Area in square metres
1/1/2024,"5801.37 - Woven warp pile fabrics, of man-made fibres",British Columbia,The world,N/A,2705,152,Weight in kilograms
1/1/2024,"5808.90 - Woven fabrics,of metal thread or metallized yarn,for apparel,furnishing,etc,nes",British Columbia,The world,N/A,1151,22,Weight in kilograms
1/1/2024,"5810.10 - Embroidery without visible ground, in the piece, in strips or in motifs",British Columbia,The world,N/A,439,1,Weight in kilograms
1/1/2024,"5904.90 - Floor coverings, o/t linoleum, with textile base",British Columbia,The world,N/A,124220,8047,Area in square metres
1/1/2024,"5906.10 - Rubberized textile fabrics, adhesive tape, of a width <= 20 cm, o/t of No 59.02",British Columbia,The world,N/A,775227,37132,Weight in kilograms
1/1/2024,"6102.30 - Women's/girls' overcoats,anoraks,etc,of man-made fibre,knit/crochet,o/t No 61.04",British Columbia,The world,N/A,125887,2841,Number
1/1/2024,"6103.49 - Boys' trousers,overalls,breeches/shorts, of o textile mat, knitted or crocheted",British Columbia,The world,N/A,517,12,Number
1/1/2024,"6104.23 - Women's or girls' ensembles, of synthetic fibres, knitted or crocheted",British Columbia,The world,N/A,5160,34,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",British Columbia,The world,N/A,79669,17804,Number
1/1/2024,"6110.30 - Pullovers,cardigans and similar articles,of man-made fibres,knitted or crocheted",British Columbia,The world,N/A,3899005,145661,Number
1/1/2024,"6110.90 - Pullovers,cardigans and similar articles, of other textile materials,knitted/cro",British Columbia,The world,N/A,6233,162,Number
1/1/2024,"6111.30 - Babies' garments & clothing accessories, of synthetic fibres, knitted/crocheted",British Columbia,The world,N/A,3280,180,Number
1/1/2024,"6116.99 - Gloves, mittens and mitts, of other textile materials, knitted or crocheted, nes",British Columbia,The world,N/A,3848,215,Number of pairs
1/1/2024,"6203.12 - Men's or boys' suits, of synthetic fibres, not knitted or crocheted",British Columbia,The world,N/A,4890,79,Number
1/1/2024,"6204.19 - Women's or girls' suits, of other textile materials, not knitted or crocheted",British Columbia,The world,N/A,7478,102,Number
1/1/2024,"6204.32 - Women's or girls' jackets and blazers, of cotton, not knitted or crocheted",British Columbia,The world,N/A,1601,24,Number
1/1/2024,"6206.90 - Women's/girls' blouses & shirts,of other textile materials,not knitted/crocheted",British Columbia,The world,N/A,15909,600,Number
1/1/2024,"6207.19 - Men's/boys' underpants & briefs,of other textile materials,not knitted/crocheted",British Columbia,The world,N/A,2679,70,Number
1/1/2024,"6213.90 - Handkerchiefs, of other textile materials, not knitted or crocheted, nes",British Columbia,The world,N/A,3374,11,Number of dozens
1/1/2024,"6214.10 - Shawls,scarves,veils and the like,of silk or silk waste,not knitted/crocheted",British Columbia,The world,N/A,50838,1021,Number
1/1/2024,"6301.30 - Blankets, other than electric, and travelling rugs, of cotton",British Columbia,The world,N/A,69857,0,Blank
1/1/2024,"6302.53 - Table linen, of man-made fibres, not knitted or crocheted",British Columbia,The world,N/A,4455,0,Blank
1/1/2024,"6305.39 - Sacks and bags, for packing of goods, of other man-made textile materials",British Columbia,The world,N/A,30746,0,Blank
1/1/2024,"6306.19 - Tarpaulins, awnings and sunblinds, of other textile materials",British Columbia,The world,N/A,3542,0,Blank
1/1/2024,6306.30 - Sails,British Columbia,The world,N/A,64975,0,Blank
1/1/2024,"6403.20 - Footwear,outer sole/upper of leather,straps across the instep and around big toe",British Columbia,The world,N/A,2145,44,Number of pairs
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",British Columbia,The world,N/A,22,0,Number of pairs
1/1/2024,"6404.11 - Sports footwear,with outer soles of rubber or plastics,and uppers of textile mat",British Columbia,The world,N/A,52637,1070,Number of pairs
1/1/2024,"6405.20 - Footwear, with uppers of textile materials, nes",British Columbia,The world,N/A,17178,519,Number of pairs
1/1/2024,"6406.20 - Outer soles and heels, of rubber or plastics",British Columbia,The world,N/A,134,0,Blank
1/1/2024,"6406.90 - Parts of footwear,nes; removable in-soles & sim;gaiters,leggings & sim,parts t/o",British Columbia,The world,N/A,39889,0,Blank
1/1/2024,"6601.99 - Umbrellas and sun umbrellas, nes",British Columbia,The world,N/A,4199,0,Blank
1/1/2024,"6802.21 - Monumental/building stone,art t/o,cut/sawn,flat/even,marble/travertine/alabaster",British Columbia,The world,N/A,148191,0,Blank
1/1/2024,"6807.90 - Asphalt or similar material articles, nes",British Columbia,The world,N/A,4941552,0,Blank
1/1/2024,"6805.30 - Natural or artificial abrasive, powder or grain, on a base of other materials",British Columbia,The world,N/A,189,0,Blank
1/1/2024,"6810.19 - Tiles, flagstones and similar articles, of cement, concrete or artificial stone",British Columbia,The world,N/A,8928513,0,Blank
1/1/2024,"6811.82 - Sheets, nes, panels, tiles and similar articles, not containing asbestos",British Columbia,The world,N/A,24501573,0,Blank
1/1/2024,"6811.89 - Articles, nes, not containing asbestos",British Columbia,The world,N/A,3487,0,Blank
1/1/2024,"6815.13 - Articles, of carbon fibres, o/t fabric, for non-electrical uses",British Columbia,The world,N/A,20204,0,Blank
1/1/2024,"6907.21 - Ceramic flags,paving,hearth/wall tiles,water absorp coef <= 0.5%,o/t 6907.30/.40",British Columbia,The world,N/A,14214,75,Area in square metres
1/1/2024,"7003.19 - Cast glass sheets, non wired, nes",British Columbia,The world,N/A,8490,44,Area in square metres
1/1/2024,7019.80 - Glass wool and articles of glass wool,British Columbia,The world,N/A,1164066,0,Blank
1/1/2024,"7020.00 - Articles of glass, nes",British Columbia,The world,N/A,867754,0,Blank
1/1/2024,"7112.91 - Waste and scrap of gold,incl metal clad w gold, o/t sweepings cont o prec metals",British Columbia,The world,N/A,3364751,77,Weight in kilograms
1/1/2024,"7112.92 - Waste & scrap of platinum, incl met clad w plat, o/t sweepings cont o prec metal",British Columbia,The world,N/A,2722137,14989,Weight in kilograms
1/1/2024,"7115.90 - Articles of precious metal or of metal clad with precious metal, nes",British Columbia,The world,N/A,1962612,618017,Weight in grams
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",British Columbia,The world,N/A,2769546,0,Blank
1/1/2024,"7204.29 - Waste and scrap, of alloy steel, other than stainless",British Columbia,The world,N/A,20426946,50383,Weight in metric tonne
1/1/2024,"7213.20 - Bars & rods, i/nas, hr, in irreg wound coils, of free cutting steel",British Columbia,The world,N/A,1000,2,Weight in metric tonne
1/1/2024,"7214.20 - Bars and rods, i/nas, hr, hd or he, cont indent, ribs, etc, prod during rp, nes",British Columbia,The world,N/A,90207,114,Weight in metric tonne
1/1/2024,"7217.90 - Wire, iron or non-alloy steel, nes",British Columbia,The world,N/A,20313,15,Weight in metric tonne
1/1/2024,"7218.91 - Semi-fin products, stainless steel of rectangular, o/t square, cross section",British Columbia,The world,N/A,212,0,Weight in metric tonne
1/1/2024,"7222.11 - Bars & rods, stainless steel, nfwt hr/hd/extruded, of circular cross-section",British Columbia,The world,N/A,148,0,Weight in metric tonne
1/1/2024,"7226.19 - Flat rolled products, alloy, o/t stain, of silicon elec steel, <600 mm wide, nes",British Columbia,The world,N/A,10177,7,Weight in metric tonne
1/1/2024,"7228.40 - Bars & rods, as, o/t stainless, not further worked than forged",British Columbia,The world,N/A,454,0,Weight in metric tonne
1/1/2024,"7305.20 - Casings, i/s, circ c sect, wld ext dia >406.4mm, oil/gas drill, nes",British Columbia,The world,N/A,35238,9,Weight in metric tonne
1/1/2024,"7307.19 - Fittings, pipe or tube, cast, of iron or steel, nes",British Columbia,The world,N/A,824145,0,Blank
1/1/2024,"7307.21 - Flanges, of stainless steel",British Columbia,The world,N/A,17856,0,Blank
1/1/2024,"7307.99 - Fittings, pipe or tube, iron or steel, nes",British Columbia,The world,N/A,758687,0,Blank
1/1/2024,"7308.10 - Bridges and bridge sections, iron or steel",British Columbia,The world,N/A,6221542,0,Blank
1/1/2024,"7312.10 - Stranded wire, ropes and cables of iron or steel, not electrically insulated",British Columbia,The world,N/A,831846,52,Weight in metric tonne
1/1/2024,"7314.41 - Cloth, grill, netting, fencing, iron or steel, plated or coated with zinc,nes",British Columbia,The world,N/A,5449539,1999,Weight in metric tonne
1/1/2024,"7314.42 - Cloth, grill, netting, fencing, iron or steel, coated with plastics, nes",British Columbia,The world,N/A,2817834,884,Weight in metric tonne
1/1/2024,"7315.19 - Chain parts, for articulated link, of iron or steel",British Columbia,The world,N/A,1482008,401,Weight in metric tonne
1/1/2024,"7315.90 - Chain parts, of iron or steel, nes",British Columbia,The world,N/A,914071,249,Weight in metric tonne
1/1/2024,"7318.16 - Nuts, threaded, of iron or steel",British Columbia,The world,N/A,389647,0,Blank
1/1/2024,"7318.29 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",British Columbia,The world,N/A,1325556,0,Blank
1/1/2024,"7322.90 - Air heaters & hot air distributors,not electrically heated,pts t/o,of iron/steel",British Columbia,The world,N/A,9994175,0,Blank
1/1/2024,"7323.10 - Iron/steel wool; pot scourers, polishing pads, gloves & the like, of iron/steel",British Columbia,The world,N/A,5517,0,Blank
1/1/2024,"7325.10 - Cast articles of non-malleable cast iron, nes",British Columbia,The world,N/A,160705,16,Weight in metric tonne
1/1/2024,"7325.99 - Articles of iron or steel, cast, nes",British Columbia,The world,N/A,7046564,0,Blank
1/1/2024,"7404.00 - Waste and scrap, copper or copper alloy",British Columbia,The world,N/A,97084340,12668942,Weight in kilograms
1/1/2024,"7406.20 - Copper powders, of lamellar structure; Copper flakes",British Columbia,The world,N/A,2810338,484825,Weight in kilograms
1/1/2024,"7407.10 - Bars, rods and profiles of refined copper",British Columbia,The world,N/A,362578,25990,Weight in kilograms
1/1/2024,"7410.12 - Foil, of copper alloy, not backed, of a thickness < 0.15 mm",British Columbia,The world,N/A,129682,26399,Weight in kilograms
1/1/2024,"7410.22 - Foil of copper alloys, backed, <=0.15mm thick",British Columbia,The world,N/A,2006207,298089,Weight in kilograms
1/1/2024,"7412.20 - Fittings, pipe or tube, copper alloy",British Columbia,The world,N/A,340655,0,Blank
1/1/2024,"7505.12 - Bars, rods and profiles, of nickel alloys",British Columbia,The world,N/A,6888,8,Weight in kilograms
1/1/2024,"7601.20 - Aluminium unwrought, alloyed",British Columbia,The world,N/A,282636855,69399180,Weight in kilograms
1/1/2024,"7604.29 - Bars, rods and other profiles, aluminium alloyed",British Columbia,The world,N/A,35582288,4444370,Weight in kilograms
1/1/2024,"7608.10 - Tubes and pipe, aluminium, not alloyed",British Columbia,The world,N/A,3598,347,Weight in kilograms
1/1/2024,"7610.90 - Structures & parts, alum,e.g. plate,rods,etc,for struct,o/t prefabricated bldgs",British Columbia,The world,N/A,128783884,0,Blank
1/1/2024,"7901.11 - Zinc, not alloyed, unwrought, containing by weight 99.99% or more of zinc",British Columbia,The world,N/A,497354765,114944442,Weight in kilograms
1/1/2024,"7904.00 - Bars, rods, profiles and wire, of zinc",British Columbia,The world,N/A,711813,75214,Weight in kilograms
1/1/2024,8002.00 - Tin waste and scrap,British Columbia,The world,N/A,2174227,4559996,Weight in kilograms
1/1/2024,"8101.99 - Tungsten (wolfram) and articles thereof, nes",British Columbia,The world,N/A,30276,125,Weight in kilograms
1/1/2024,8108.30 - Titanium waste and scrap,British Columbia,The world,N/A,308092,24362,Weight in kilograms
1/1/2024,8112.13 - Beryllium waste and scrap,British Columbia,The world,N/A,18901,333,Weight in kilograms
1/1/2024,"8112.69 - Cadmium and articles thereof, o/t waste and scrap; unwrought; powder",British Columbia,The world,N/A,6174839,1147064,Weight in kilograms
1/1/2024,"8202.40 - Chain saw blades, of base metal",British Columbia,The world,N/A,1455341,0,Blank
1/1/2024,"8205.30 - Planes, chisels, gouges and similar cutting tools for working wood,of base metal",British Columbia,The world,N/A,8472,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",British Columbia,The world,N/A,569996,0,Blank
1/1/2024,"8207.70 - Tools for milling, interchangeable, for hand tools/machine-tools, of base metal",British Columbia,The world,N/A,22521,0,Blank
1/1/2024,"8207.90 - Screwdriver bits,lapping tools & o interchan tools,for hand/mach-tls,of base met",British Columbia,The world,N/A,1810068,0,Blank
1/1/2024,"8208.40 - Knives and blades,for agricultural,horticultural/forestry machines,of base metal",British Columbia,The world,N/A,128469,0,Blank
1/1/2024,"8211.93 - Pocket and pen knives & o knives with folding blades,of base metal,o/t No 82.08",British Columbia,The world,N/A,70409,0,Blank
1/1/2024,"8215.20 - Tableware sets, of base metal, nes",British Columbia,The world,N/A,6413,0,Blank
1/1/2024,"8306.30 - Photograph, picture or similar frames, mirrors, of base metal",British Columbia,The world,N/A,232856,16139,Number
1/1/2024,"8308.10 - Hooks,eyes & eyelets,of base metal,f clothing/footwear/jewellery/made up art/etc",British Columbia,The world,N/A,4201,0,Blank
1/1/2024,"8309.10 - Corks, crown, of base metal",British Columbia,The world,N/A,17341,0,Blank
1/1/2024,"8402.19 - Vapour generating boilers, nes, including hybrid boilers",British Columbia,The world,N/A,2554880,96,Weight in metric tonne
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",British Columbia,The world,N/A,9946897,68,Number
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",British Columbia,The world,N/A,6036963,0,Blank
1/1/2024,"8416.20 - Furnace burners, nes, including combination burners",British Columbia,The world,N/A,580850,250,Number
1/1/2024,"8419.35 - Dryers,for wood,paper pulp,paper/paperboard, by proc change temp,w/n elec heated",British Columbia,The world,N/A,2308706,0,Blank
1/1/2024,8419.40 - Distilling or rectifying plant,British Columbia,The world,N/A,4051559,0,Blank
1/1/2024,"8419.50 - Heat exchange units, non-domestic, non-electric",British Columbia,The world,N/A,21627179,0,Blank
1/1/2024,"8421.19 - Centrifuges, including centrifugal dryers, nes",British Columbia,The world,N/A,1938582,49,Number
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",British Columbia,The world,N/A,115274,6,Number
1/1/2024,"8423.90 - Machinery, for weights, of all kinds, including parts of weighing machinery",British Columbia,The world,N/A,1104211,0,Blank
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,British Columbia,The world,N/A,22411743,0,Blank
1/1/2024,"8425.31 - Winches or capstans, nes, powered by electric motor",British Columbia,The world,N/A,10829643,10410,Number
1/1/2024,"8425.41 - Built-in jacking systems, of a type used in garage",British Columbia,The world,N/A,30412,8,Number
1/1/2024,"8426.49 - Cranes, nes, self-propelled",British Columbia,The world,N/A,149897,0,Number
