Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"4013.10 - Inner tubes, of rubber, for motor cars, etc, buses or lorries",Alberta,The world,N/A,214,4,Number
1/1/2024,"4013.90 - Inner tubes, of rubber, nes",Alberta,The world,N/A,7917,156,Number
1/1/2024,"4015.90 - Articles of apparel and clothing accessories, nes, of vulcanized rubber",Alberta,The world,N/A,49842,0,Blank
1/1/2024,"4101.50 - Bovine/equine hides,whole,fresh or wet-salted or other wise preserved,wt > 16 kg",Alberta,The world,N/A,87984612,2250033,Number
1/1/2024,"4103.90 - Hides & skins,raw,of animals,nes,fr/sa/dr/limed/pkld or o/w presvd,n furth prep",Alberta,The world,N/A,341649,0,Blank
1/1/2024,"4201.00 - Saddlery and harness, for any animal, of any material",Alberta,The world,N/A,474775,0,Blank
1/1/2024,"4202.21 - Handbags, with outer surface of leather or of composition leather",Alberta,The world,N/A,984486,733,Number of dozens
1/1/2024,"4205.00 - Articles of leather or of composition leather, nes",Alberta,The world,N/A,85540,0,Blank
1/1/2024,"4301.80 - Raw furskins, whole, nes",Alberta,The world,N/A,22842,308,Number
1/1/2024,"4401.41 - Sawdust, not agglomerated",Alberta,The world,N/A,265702,327406,Weight in kilograms
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",Alberta,The world,N/A,490252,0,Blank
1/1/2024,"4409.29 - Wood continuously shaped along edges/ends/faces, of non-coniferous, nes",Alberta,The world,N/A,192950,0,Blank
1/1/2024,"4412.39 - Plywood, o/t bamboo, nes, ply <= 6 mm",Alberta,The world,N/A,1373594,3231,Volume in cubic metres
1/1/2024,"4416.00 - Casks,barrels,vats,tubs & other cooper's prod,parts thereof,of wood,incl staves",Alberta,The world,N/A,7500,138,Number
1/1/2024,"4418.19 - Windows, French-windows and their frames, o/t of tropical wood, nes",Alberta,The world,N/A,61352,0,Blank
1/1/2024,"4418.29 - Doors and their frames and thresholds, o/t of tropical wood, nes",Alberta,The world,N/A,646140,0,Blank
1/1/2024,"4418.81 - Posts and beams,builder's joinery & carpentery,of glue-laminated timber (glulam)",Alberta,The world,N/A,306953,0,Blank
1/1/2024,"4703.21 - Chemical wood pulp, soda or sulphate, coniferous, semi-bl or bleached, nes",Alberta,The world,N/A,785459712,867142,Metric tonne air dry
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Alberta,The world,N/A,8068792,34115,Weight in metric tonne
1/1/2024,"4804.41 - Paper & paperboard,kraft,uncoated,unbl,r/s,>150g/m² <225g/m²,o/t No 48.02/48.03",Alberta,The world,N/A,13050,10,Weight in metric tonne
1/1/2024,"4805.93 - Paper & paperboard,uncoated,>=225g/m²,in r/s,nfwt specified in Note 3 to Chapter",Alberta,The world,N/A,1041211,940,Weight in metric tonne
1/1/2024,"4814.90 - Wallpaper and similar wall coverings, nes; window transparencies of paper",Alberta,The world,N/A,7848,808,Weight in kilograms
1/1/2024,"4823.69 - Trays, dishes, plates, cups and the like, of paper or paperboard, nes",Alberta,The world,N/A,51794,0,Blank
1/1/2024,"4823.90 - Paper and articles of paper pulp or paper, nes",Alberta,The world,N/A,637789,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",Alberta,The world,N/A,9739,0,Blank
1/1/2024,"4910.00 - Calendars of any kind, printed, including calendar blocks",Alberta,The world,N/A,16318,0,Blank
1/1/2024,"5209.39 - Woven fabrics, containing by weight >=85% of cotton, weight >200g/m², dyed, nes",Alberta,The world,N/A,3967,49,Weight in kilograms
1/1/2024,"5402.19 - High tenacity yarn of nylon/o polyamides filaments,o/t sewing thread,nfrs,nes",Alberta,The world,N/A,1751,10,Weight in kilograms
1/1/2024,"5512.29 - Woven fabrics, cont >=85% wt of acrylic/moda staple fib,o/t unbleached/bleached",Alberta,The world,N/A,443,30,Weight in kilograms
1/1/2024,"5515.99 - Woven fabrics of synthetic staple fibres, nes",Alberta,The world,N/A,1266,4,Weight in kilograms
1/1/2024,"5602.21 - Felt, of wool or fine animal hair,o/t needleloom,not impreg/coated/cov/laminated",Alberta,The world,N/A,828,1,Weight in kilograms
1/1/2024,"5809.00 - Woven fabrics,of metal thread or metallized yarn,for apparel,furnishing,etc,nes",Alberta,The world,N/A,468,2,Weight in kilograms
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Alberta,The world,N/A,2384409,0,Blank
1/1/2024,"6104.52 - Women's or girls' skirts and divided skirts, of cotton, knitted or crocheted",Alberta,The world,N/A,605,12,Number
1/1/2024,"6106.10 - Women's or girls' blouses and shirts, of cotton, knitted or crocheted",Alberta,The world,N/A,1004,36,Number
1/1/2024,"6107.12 - Men's or boys', underpants and briefs, of man-made fibres, knitted or crocheted",Alberta,The world,N/A,58300,21200,Number
1/1/2024,"6110.11 - Pullovers, cardigans, waistcoats & similar articles, of wool, knitted/crocheted",Alberta,The world,N/A,356804,1374,Number
1/1/2024,"6110.30 - Pullovers,cardigans and similar articles,of man-made fibres,knitted or crocheted",Alberta,The world,N/A,13829,192,Number
1/1/2024,"6116.93 - Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted, nes",Alberta,The world,N/A,35051,12169,Number of pairs
1/1/2024,"6202.90 - Women's/girls' overcoats & sim art, of o tex mat,not knit/cro, o/t No 62.04, nes",Alberta,The world,N/A,1160,24,Number
1/1/2024,"6203.42 - Men's or boys' trousers and shorts, of cotton, not knitted or crocheted",Alberta,The world,N/A,6878,72,Number
1/1/2024,"6204.63 - Women's or girls' trousers and shorts,of synthetic fibres,not knitted/crocheted",Alberta,The world,N/A,2022,36,Number
1/1/2024,"6204.69 - Women's or girls' trousers & shorts,of other textile materials,not knit/crochet",Alberta,The world,N/A,1338,24,Number
1/1/2024,"6205.30 - Men's or boys' shirts, of man-made fibres, not knitted or crocheted",Alberta,The world,N/A,14704,180,Number
1/1/2024,"6211.43 - Women's or girls' garments, nes, of man-made fibres, not knitted or crocheted",Alberta,The world,N/A,71654,1121,Number
1/1/2024,"6302.22 - Bed linen, of man-made fibres, printed, not knitted or crocheted",Alberta,The world,N/A,660,0,Blank
1/1/2024,"6302.60 - Toilet and kitchen linen, of terry towelling or similar terry fabrics, of cotton",Alberta,The world,N/A,1434,0,Blank
1/1/2024,"6307.20 - Life jackets and life belts, of textile materials",Alberta,The world,N/A,39562,0,Blank
1/1/2024,"6402.12 - Ski-boot/cross-country ski foot,snowboard boots,outer soles&uppers, rbr/plas,nes",Alberta,The world,N/A,1132,1,Number of pairs
1/1/2024,"6403.12 - Ski/snowboard footwear, w outer soles of rbr/plas/leather, and uppers of leather",Alberta,The world,N/A,891,1,Number of pairs
1/1/2024,"6403.20 - Footwear,outer sole/upper of leather,straps across the instep and around big toe",Alberta,The world,N/A,434,38,Number of pairs
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",Alberta,The world,N/A,579,5,Number of pairs
1/1/2024,"6406.90 - Parts of footwear,nes; removable in-soles & sim;gaiters,leggings & sim,parts t/o",Alberta,The world,N/A,12085,0,Blank
1/1/2024,"6702.10 - Artificial flowers, foliage, fruit and parts and articles thereof, of plastics",Alberta,The world,N/A,12439,0,Blank
1/1/2024,6803.00 - Worked slate and articles of slate or of agglomerated slate,Alberta,The world,N/A,11964,0,Blank
1/1/2024,"6804.10 - Millstones and grindstones for milling, grinding or pulping",Alberta,The world,N/A,34008,0,Blank
1/1/2024,"6806.10 - Slag wool, rock wool and similar mineral wools, in bulk, sheets or rolls",Alberta,The world,N/A,1062830,0,Blank
1/1/2024,"6809.90 - Articles of plaster or compositions based on plaster, nes",Alberta,The world,N/A,722736,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Alberta,The world,N/A,3513401,0,Blank
1/1/2024,"6909.11 - Ceramic wares for laboratory,chemical or other technical uses,of porcelain/china",Alberta,The world,N/A,5360,0,Blank
1/1/2024,"6909.19 - Ceramic wares for laboratory, chemical or other technical uses, nes",Alberta,The world,N/A,145757,0,Blank
1/1/2024,"7002.31 - Tubes, of fused quartz or other fused silica",Alberta,The world,N/A,38299,0,Blank
1/1/2024,"7018.90 - Articles of glass, etc, o/t jewellery, glass eyes o/t prosthetics, etc, nes",Alberta,The world,N/A,70004,0,Blank
1/1/2024,"7019.13 - Slivers, of glass fibres, including glass wool",Alberta,The world,N/A,3290,521,Weight in kilograms
1/1/2024,"7019.14 - Mechanically bonded mats, of glass fibres, including glass wool",Alberta,The world,N/A,2667,486,Weight in kilograms
1/1/2024,"7019.62 - Mechanically bonded fabrics of glass fibres,closed fabrics of rovings, o/t woven",Alberta,The world,N/A,2694,150,Weight in kilograms
1/1/2024,"7104.29 - Syn/reconstructed gemstones o/t diamond,unworked/simply sawn/roughtly shaped,nes",Alberta,The world,N/A,2136264,0,Blank
1/1/2024,"7117.90 - Imitation jewellery, nes",Alberta,The world,N/A,5198,0,Blank
1/1/2024,"7204.10 - Waste and scrap, cast iron",Alberta,The world,N/A,4808701,9607,Weight in metric tonne
1/1/2024,"7208.90 - Flat-rolled prod, i/nas,of width >= 600 mm,hot-rolled,not clad/plated/coated,nes",Alberta,The world,N/A,97327,28,Weight in metric tonne
1/1/2024,"7212.20 - Flat rolled prod, steel, <600mm wide, electrolytically plated/coated with zinc",Alberta,The world,N/A,12945,3,Weight in metric tonne
1/1/2024,"7216.21 - Sections, L, i/nas, nfw than hot rolled, drawn or extruded, of a height <80mm",Alberta,The world,N/A,488,1,Weight in metric tonne
1/1/2024,"7216.31 - Sections, U, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Alberta,The world,N/A,3378,2,Weight in metric tonne
1/1/2024,"7216.61 - Angles, shapes & sect,i/nas,nfw than cf or cfi, obtained from flat rolled prod",Alberta,The world,N/A,29856,21,Weight in metric tonne
1/1/2024,"7216.91 - Angles, shapes and sections, i/nas, cf or cold finished from flat rolled prod",Alberta,The world,N/A,4898,2,Weight in metric tonne
1/1/2024,"7216.99 - Angles, shapes and sections, i/nas, cold formed or cold finished, nes",Alberta,The world,N/A,546353,106,Weight in metric tonne
1/1/2024,"7219.90 - Flat rolled products, of stainless steel, of a width of 600 mm or more, nes",Alberta,The world,N/A,26901,9,Weight in metric tonne
1/1/2024,"7228.50 - Bars & rods, as, o/t stainless, not further worked than cold formed/finished",Alberta,The world,N/A,44679,15,Weight in metric tonne
1/1/2024,"7301.20 - Angles, shapes and sections, welded, iron or steel",Alberta,The world,N/A,229864,15,Weight in metric tonne
1/1/2024,"7304.19 - Line pipe, or iron/steel, nes, seamless, of a kind used for oil or gas pipelines",Alberta,The world,N/A,31585473,6372,Weight in metric tonne
1/1/2024,"7304.31 - Tubes, pipe & hollow profiles, i or nas, smls, cd/cr, of circ cross section, nes",Alberta,The world,N/A,64278,13,Weight in metric tonne
1/1/2024,"7306.30 - Tubes, pipe & hollow profiles, iron or nas, welded, of circ cross sect, nes",Alberta,The world,N/A,5202710,3694,Weight in metric tonne
1/1/2024,"7307.11 - Tubes or pipe fittings, cast, of non-malleable cast iron",Alberta,The world,N/A,34125,0,Blank
1/1/2024,"7314.31 - Grill,netting,fencing,of iron/steel wire,pltd/coat w zinc,welded at intersection",Alberta,The world,N/A,4658890,1836,Weight in metric tonne
1/1/2024,"7314.39 - Grill, netting, fencing, of iron or steel wire, welded at intersection, nes",Alberta,The world,N/A,4031,1,Weight in metric tonne
1/1/2024,"7315.82 - Chain, welded link, iron or steel, nes",Alberta,The world,N/A,182068,17,Weight in metric tonne
1/1/2024,"7316.00 - Anchors, grapnels and parts thereof of iron or steel",Alberta,The world,N/A,342648,4151,Number
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Alberta,The world,N/A,185943,0,Blank
1/1/2024,"7320.20 - Springs, helical, iron or steel",Alberta,The world,N/A,693937,0,Blank
1/1/2024,"7320.90 - Springs, iron or steel, nes",Alberta,The world,N/A,1394345,0,Blank
1/1/2024,"7324.10 - Sinks and wash basins, stainless steel",Alberta,The world,N/A,5591,1,Number
1/1/2024,"7326.19 - Articles of iron or steel, forged or stamped, but not further worked",Alberta,The world,N/A,24619620,0,Blank
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Alberta,The world,N/A,3585,311,Weight in kilograms
1/1/2024,"7407.29 - Bars, rods and profiles, copper alloy, nes",Alberta,The world,N/A,10603,36,Weight in kilograms
1/1/2024,"7409.11 - Plate, sheet & strip of refined copper, in coils, of a thickness > 0.15 mm",Alberta,The world,N/A,4586,107,Weight in kilograms
1/1/2024,"7411.10 - Pipes and tubes, refined copper",Alberta,The world,N/A,60313,1831,Weight in kilograms
1/1/2024,"7412.10 - Fittings, pipe or tube, of refined copper",Alberta,The world,N/A,1245591,0,Blank
1/1/2024,"7413.00 - Stranded wire, cable, plaited bands and the like, of copper not elec insulated",Alberta,The world,N/A,66528,6341,Weight in kilograms
1/1/2024,"7415.29 - Articles of copper, not threaded, nes, similar to those of Nos 7415.10 and 21",Alberta,The world,N/A,48212,0,Blank
1/1/2024,"7419.80 - Articles of copper, o/t cast, moulded, stamped or forged but not further worked",Alberta,The world,N/A,788115,0,Blank
1/1/2024,"7502.10 - Nickel, not alloyed",Alberta,The world,N/A,676112769,29554500,Weight in kilograms
1/1/2024,"7505.22 - Wire, of nickel alloys",Alberta,The world,N/A,16162,201,Weight in kilograms
1/1/2024,"7604.10 - Bars, rods and profiles, aluminium, not alloyed",Alberta,The world,N/A,8661,1077,Weight in kilograms
1/1/2024,"7608.20 - Tubes and pipes, aluminium alloys",Alberta,The world,N/A,153770,12579,Weight in kilograms
1/1/2024,"7610.10 - Doors, windows and their frames and thresholds for doors, of aluminum",Alberta,The world,N/A,4479072,211039,Weight in kilograms
1/1/2024,"7614.90 - Stranded wire, cables, plaited bands & the like or alum, not elect insul, nes",Alberta,The world,N/A,7616,901,Weight in kilograms
1/1/2024,"7616.99 - Articles of aluminum, nes",Alberta,The world,N/A,30554133,0,Blank
1/1/2024,7902.00 - Zinc waste and scrap,Alberta,The world,N/A,296724,121685,Weight in kilograms
1/1/2024,"8003.00 - Bars, rods, profiles and wire, of tin",Alberta,The world,N/A,3513,46,Weight in kilograms
1/1/2024,"8109.29 - Zirconium, powders",Alberta,The world,N/A,13429,208,Weight in kilograms
1/1/2024,"8201.10 - Spades and shovels, of base metal",Alberta,The world,N/A,402,0,Blank
1/1/2024,"8201.90 - Hand tools of kind used in agriculture/horticulture/forestry,nes,of base metal",Alberta,The world,N/A,129375,0,Blank
1/1/2024,"8205.70 - Vices, clamps and the like, of base metal",Alberta,The world,N/A,811174,0,Blank
1/1/2024,"8211.91 - Table knives having fixed blades, of base metal, o/t of No 82.08",Alberta,The world,N/A,17760,0,Blank
1/1/2024,"8215.20 - Tableware sets, of base metal, nes",Alberta,The world,N/A,9423,0,Blank
1/1/2024,"8215.99 - Tableware article,s not in sets, of base metal, nes",Alberta,The world,N/A,15,0,Blank
1/1/2024,8302.20 - Castors of base metal,Alberta,The world,N/A,226440,0,Blank
1/1/2024,"8302.60 - Door closures, automatic, of base metal",Alberta,The world,N/A,27421,0,Blank
1/1/2024,"8305.90 - Office art of base met, such as: letter clip, ppr clip,etc,/sim,incl parts, nes",Alberta,The world,N/A,21056,0,Blank
1/1/2024,"8402.19 - Vapour generating boilers, nes, including hybrid boilers",Alberta,The world,N/A,1482200,25,Weight in metric tonne
1/1/2024,"8407.31 - Engines, spark-ignition reciprocating, displacing not more than 50 cc",Alberta,The world,N/A,2200,1,Number
1/1/2024,"8407.90 - Engines, spark-ignition type, nes",Alberta,The world,N/A,11686186,2371,Number
1/1/2024,8409.99 - Parts for diesel and semi-diesel engines,Alberta,The world,N/A,5962702,0,Blank
1/1/2024,"8411.81 - Gas turbines, nes, of a power not exceeding 5,000 kW",Alberta,The world,N/A,59421514,85,Number
1/1/2024,"8412.31 - Pneumatic power engines and motors, linear acting (cylinders)",Alberta,The world,N/A,2130540,1134,Number
1/1/2024,"8413.11 - Pumps w measuring device,for disppensing fuel/lubricants,in filling stat/garage",Alberta,The world,N/A,2005647,1372,Number
1/1/2024,"8413.30 - Pumps, fuel/lubricating/cooling medium, for internal combustion piston engines",Alberta,The world,N/A,5120121,22865,Number
1/1/2024,"8414.40 - Air compressors, mounted on a wheeled chassis for towing",Alberta,The world,N/A,333774,18,Number
1/1/2024,"8414.70 - Gas-tight biological safety cabinets, whether or not fitted with filters",Alberta,The world,N/A,1984,0,Blank
1/1/2024,"8415.20 - Air conditioning machines, of a kind used for persons in motor vehicles",Alberta,The world,N/A,117702,4,Number
1/1/2024,"8417.80 - Industrial or lab furnaces and ovens, incl non electric incinerators, nes",Alberta,The world,N/A,6354494,83,Number
1/1/2024,"8419.81 - Machinery for making hot drinks or for cooking or heating food, non domestic",Alberta,The world,N/A,39793,0,Blank
1/1/2024,"8421.12 - Clothes-dryers, centrifugal",Alberta,The world,N/A,35514,10,Number
1/1/2024,"8423.81 - Weighing machinery having a maximum weighing capacity <= 30 kg, nes",Alberta,The world,N/A,5944,180,Number
1/1/2024,8424.30 - Steam or sand blasting machines and similar jet projecting machines,Alberta,The world,N/A,812362,0,Blank
1/1/2024,"8424.90 - Parts of mech app,hand-op/not,for projecting/dispersing/spraying liquids/powders",Alberta,The world,N/A,1505402,0,Blank
1/1/2024,"8425.19 - Pulley tackle/hoists, nes, o/t skip hoists or hoists for raising vehicles",Alberta,The world,N/A,137144,31,Number
