Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"3924.90 - Household and toilet articles, nes, of plastics",Manitoba,United States,N/A,98585,0,Blank
1/1/2024,"3925.90 - Builders' ware, nes, of plastics",Manitoba,United States,N/A,7789163,0,Blank
1/1/2024,"4004.00 - Waste, parings & scrap, o/t hard rubber, & powders/granules obtained therefrom",Manitoba,United States,N/A,155177,1028330,Weight in kilograms
1/1/2024,4016.10 - Articles of cellular rubber,Manitoba,United States,N/A,896396,0,Blank
1/1/2024,"4016.93 - Gaskets, washers and other seals, of vulcanized rubber",Manitoba,United States,N/A,3107851,0,Blank
1/1/2024,"4107.92 - Leather,bov/equ,nes,sides,grain splits,parch-dress,prep a tan/crustg,w/o hair on",Manitoba,United States,N/A,45640,188,Area in square metres
1/1/2024,"4203.21 - Gloves, mittens and mitts, for sports, of leather or of composition leather",Manitoba,United States,N/A,1196,0,Blank
1/1/2024,"4409.10 - Wood continuously shaped along any of its edges/ends/faces, of coniferous",Manitoba,United States,N/A,1544119,0,Blank
1/1/2024,"4413.00 - Densified wood, in blocks, plates, strips or profile shapes",Manitoba,United States,N/A,9272,0,Blank
1/1/2024,"4415.20 - Pallets, box pallets and other load boards; pallet collars, wooden",Manitoba,United States,N/A,524392,0,Blank
1/1/2024,"4418.19 - Windows, French-windows and their frames, o/t of tropical wood, nes",Manitoba,United States,N/A,74190994,0,Blank
1/1/2024,"4418.91 - Builder's joinery and carpentery, of bamboo, nes",Manitoba,United States,N/A,220495,0,Blank
1/1/2024,"4419.11 - Bread boards, chopping boards and similar boards, of bamboo",Manitoba,United States,N/A,8686,0,Blank
1/1/2024,"4419.90 - Tableware and kitchenware, of wood, o/t of tropical wood or bamboo, nes",Manitoba,United States,N/A,878309,0,Blank
1/1/2024,"4707.30 - Waste and scrap, of paper/paperboard, made mainly of mechanical pulp, nes",Manitoba,United States,N/A,591440,1570,Weight in metric tonne
1/1/2024,"4707.90 - Waste & scrap, of paper or paperboard, nes, including unsorted waste & scrap",Manitoba,United States,N/A,4257112,16644,Weight in metric tonne
1/1/2024,"4802.57 - Paper & pprbrd,unctd,<=10% fib obt mech/chem-mech proc,wt >=40 <150g/m²,r/s,nes",Manitoba,United States,N/A,159668,46,Weight in metric tonne
1/1/2024,"4811.51 - Paper & paperboard,ctd/impreg/cov w plastics,bleached,>150 g/m²,in rolls/sheets",Manitoba,United States,N/A,1707987,352,Weight in metric tonne
1/1/2024,"4821.10 - Paper labels of all kinds, printed",Manitoba,United States,N/A,1790543,0,Blank
1/1/2024,"4901.10 - Books, brochures, leaflets & similar printed matter, in single sheets,w/n folded",Manitoba,United States,N/A,215549,0,Blank
1/1/2024,"4906.00 - Plans and drawings for architectural, etc, originals drawn by hand and copies",Manitoba,United States,N/A,7573,0,Blank
1/1/2024,"5210.11 - Plain weave cotton fab, <85%, mixed with m-m fib, wt <=200g/m², unbleached",Manitoba,United States,N/A,121727,9086,Weight in kilograms
1/1/2024,"5212.12 - Woven fabrics of cotton, weighing not more than 200 g/m², bleached, nes",Manitoba,United States,N/A,6815,998,Weight in kilograms
1/1/2024,"5302.90 - True hemp fibre, otherwise processed but not spun; tow and waste of true hemp",Manitoba,United States,N/A,751403,311448,Weight in kilograms
1/1/2024,"6110.30 - Pullovers,cardigans and similar articles,of man-made fibres,knitted or crocheted",Manitoba,United States,N/A,180658,4152,Number
1/1/2024,"6201.30 - Men's/boys' overcoats & sim art, of cotton, not knitted/crocheted,o/t No 62.03",Manitoba,United States,N/A,449111,9336,Number
1/1/2024,"6201.90 - Men's/boys',overcoats & similar articles,of o textile materials,not knit/cro,nes",Manitoba,United States,N/A,48506,672,Number
1/1/2024,"6210.40 - Men's/boys' garments, nes, textile fabrics o/t of wadding, not knit/crocheted",Manitoba,United States,N/A,1563675,6804,Number
1/1/2024,"6210.50 - Women's/girls' garments,nes, textile fabrics o/t of wadding, not knit/crocheted",Manitoba,United States,N/A,5527,180,Number
1/1/2024,"6216.00 - Gloves, mittens and mitts, of textile materials, not knitted or crocheted",Manitoba,United States,N/A,2213,0,Blank
1/1/2024,"6303.92 - Curtains,drapes,interior blinds,curtain/bed valances,of syn fibres,not knit/cro",Manitoba,United States,N/A,10866,0,Blank
1/1/2024,"6304.93 - Furnishing articles, nes, of synthetic fibres,not knitted/crocheted,o/t No 94.04",Manitoba,United States,N/A,6689,0,Blank
1/1/2024,"6306.12 - Tarpaulins, awnings and sunblinds, of synthetic fibres",Manitoba,United States,N/A,75289,0,Blank
1/1/2024,"6402.19 - Sports footwear, outer soles and uppers of rubber or plastics, nes",Manitoba,United States,N/A,553,17,Number of pairs
1/1/2024,"6506.91 - Headgear, nes, of rubber or plastics",Manitoba,United States,N/A,1406,4,Number of dozens
1/1/2024,"6507.00 - Head-bands, linings, covers, hat foundations, hat frames, etc, for headgear",Manitoba,United States,N/A,49851,0,Blank
1/1/2024,"6805.20 - Natural or artificial abrasive, powder/grain, on paper or paperboard base only",Manitoba,United States,N/A,645234,0,Blank
1/1/2024,"6810.91 - Prefabricated structural comp for buildings, etc, of cement/concrete/arti stone",Manitoba,United States,N/A,242697,0,Blank
1/1/2024,"7117.19 - Imitation jewellery, nes,of base metal,whether or not plated with precious metal",Manitoba,United States,N/A,9158,0,Blank
1/1/2024,"7118.90 - Coin, nes",Manitoba,United States,N/A,1258959,0,Blank
1/1/2024,"7204.30 - Waste and scrap, of tinned iron or steel",Manitoba,United States,N/A,867351,1776,Weight in metric tonne
1/1/2024,"7207.12 - Semi-fin prod, iron/n-al steel, rect/sq cross sect,cont by wt <0.25% carbon,nes",Manitoba,United States,N/A,5903339,6688,Weight in metric tonne
1/1/2024,"7208.25 - Flat roll prod, i/nas,in coil,hr,n clad,pickled, >= 600 mm wide,thick >= 4.75 mm",Manitoba,United States,N/A,204013,122,Weight in metric tonne
1/1/2024,"7208.38 - Flat rolled prod, i/nas, in coil, hot rolled,>=600mm wide,3mm>=thk <4.75mm,nes",Manitoba,United States,N/A,9870,5,Weight in metric tonne
1/1/2024,"7210.49 - Flat rolled prod, i/nas, plated or coated with zinc,>= 600 mm wide, nes",Manitoba,United States,N/A,80636,54,Weight in metric tonne
1/1/2024,"7212.60 - Flat rolled products, iron or non-alloy steel, < 600mm wide, clad",Manitoba,United States,N/A,4830,1,Weight in metric tonne
1/1/2024,"7213.10 - Bars & rods, i/nas, hr, in irreg wound coils, cont indent, ribs, etc, prod d rp",Manitoba,United States,N/A,24490,20,Weight in metric tonne
1/1/2024,"7214.10 - Bars & rods, iron or non-alloy steel forged",Manitoba,United States,N/A,17069,2,Weight in metric tonne
1/1/2024,"7214.99 - Bars & rods, iron or non-alloy steel, hot rolled, drawn or extruded, nes",Manitoba,United States,N/A,18832410,11257,Weight in metric tonne
1/1/2024,"7216.33 - Sections, H, i/nas, nfw than hot rolled, drawn or extruded, hght 80mm or more",Manitoba,United States,N/A,4425,2,Weight in metric tonne
1/1/2024,"7225.50 - Flat rolled products, of other alloy steel, >= 600 mm wide, nfwt cold roll, nes",Manitoba,United States,N/A,31753,20,Weight in metric tonne
1/1/2024,"7225.92 - Flat rolled prod,al/s,o/t stainless,o/w plated/ctd with zinc,>=600mm wide,nes",Manitoba,United States,N/A,84752,40,Weight in metric tonne
1/1/2024,"7226.91 - Flat rolled prod, as, o/t stainless, nfw than hot rolled, <600mm wide, nes",Manitoba,United States,N/A,5767685,3175,Weight in metric tonne
1/1/2024,"7302.90 - Railway or tramway track construction material, of iron or steel, nes",Manitoba,United States,N/A,620962,258748,Weight in kilograms
1/1/2024,"7304.39 - Tubes, pipe & hollow profiles, i or nas, smls, of circ cross section, nes",Manitoba,United States,N/A,3728,0,Weight in metric tonne
1/1/2024,"7306.50 - Tubes,pipes & hollow profiles,al/s,o/t stain,welded,of circular cross sect,nes",Manitoba,United States,N/A,7254,3,Weight in metric tonne
1/1/2024,"7318.24 - Cotters and cotter-pins, non threaded, of iron or steel",Manitoba,United States,N/A,99873,0,Blank
1/1/2024,"7321.19 - Cooking appliance & plate warmers, incl appl for solid fuel, iron or steel, nes",Manitoba,United States,N/A,45307,8,Number
1/1/2024,"7324.90 - Sanitary ware and parts thereof, of iron or steel, nes",Manitoba,United States,N/A,398338,0,Blank
1/1/2024,"7407.21 - Bars, rods and profiles of copper-zinc base alloys",Manitoba,United States,N/A,4518,9,Weight in kilograms
1/1/2024,"7411.21 - Pipes and tubes, copper-zinc base alloys (brass)",Manitoba,United States,N/A,52095,94,Weight in kilograms
1/1/2024,7902.00 - Zinc waste and scrap,Manitoba,United States,N/A,97259,107319,Weight in kilograms
1/1/2024,"8201.10 - Spades and shovels, of base metal",Manitoba,United States,N/A,7458,0,Blank
1/1/2024,"8208.90 - Knives & blades,for leather/paper/tobacco machines & o industries,of base metal",Manitoba,United States,N/A,659058,0,Blank
1/1/2024,"8301.60 - Lock parts, including parts of clasps or frames with clasps, of base metal,nes",Manitoba,United States,N/A,15890,0,Blank
1/1/2024,8302.20 - Castors of base metal,Manitoba,United States,N/A,2751,0,Blank
1/1/2024,"8302.49 - Mountings, fittings and similar articles of base metal, nes",Manitoba,United States,N/A,5563775,0,Blank
1/1/2024,"8411.99 - Parts of gas turbines, nes",Manitoba,United States,N/A,7415916,0,Blank
1/1/2024,"8411.22 - Turbo-propellers, of a power exceeding 1,100 kW",Manitoba,United States,N/A,949984,2,Number
1/1/2024,"8412.10 - Reaction engines, nes, other than turbo jets",Manitoba,United States,N/A,885661,61,Number
1/1/2024,"8412.29 - Hydraulic power engines and motors, nes",Manitoba,United States,N/A,162848,76,Number
1/1/2024,"8412.90 - Parts of hydraulic, pneumatic and other power engines and motors, nes",Manitoba,United States,N/A,2433617,0,Blank
1/1/2024,"8413.19 - Pumps, for liquids, fitted or designed to be fitted with a measuring device, nes",Manitoba,United States,N/A,5517,1,Number
1/1/2024,8414.10 - Vacuum pumps,Manitoba,United States,N/A,216457,147,Number
1/1/2024,"8414.51 - Fans for table/roof/wall/etc,with self-cont electric motor of an output <= 125 W",Manitoba,United States,N/A,5979,12,Number
1/1/2024,"8414.90 - Parts, of vac pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",Manitoba,United States,N/A,5790940,0,Blank
1/1/2024,"8418.61 - Heat pumps,o/t air conditioning machines of No 84.15",Manitoba,United States,N/A,10090,0,Blank
1/1/2024,"8420.91 - Cylinders for calendering or rolling mach, o/t for metals or glass",Manitoba,United States,N/A,58563,0,Blank
1/1/2024,"8421.32 - Catalytic cnvrt/particulate filt, w/n combi, pur/filt exhst gases int combu eng",Manitoba,United States,N/A,4630992,0,Blank
1/1/2024,"8421.39 - Filtering or purifying machinery and apparatus, for gases, nes",Manitoba,United States,N/A,19530086,0,Blank
1/1/2024,"8421.91 - Parts of centrifuges, including centrifugal dryers",Manitoba,United States,N/A,16658,0,Blank
1/1/2024,"8423.82 - Weighing machinery having a maximum weighing cap > 30 kg but <= 5,000 kg, nes",Manitoba,United States,N/A,43116,15,Number
1/1/2024,"8423.89 - Weighing machinery, nes",Manitoba,United States,N/A,2979,0,Blank
1/1/2024,8424.20 - Spray guns and similar appliances,Manitoba,United States,N/A,5300,0,Blank
1/1/2024,8426.19 - Transporter or bridge cranes,Manitoba,United States,N/A,6208,1,Number
1/1/2024,"8428.39 - Continuous-action elevators/conveyors, for goods/materials, nes",Manitoba,United States,N/A,154541371,78987,Number
1/1/2024,"8431.31 - Parts, of lifts, skip hoist or escalators",Manitoba,United States,N/A,47661320,0,Blank
1/1/2024,"8431.41 - Buckets, shovels, grabs and grips of excavating machinery",Manitoba,United States,N/A,1578873,0,Blank
1/1/2024,"8432.29 - Scarifiers, cultivators, weeders and hoes",Manitoba,United States,N/A,5096925,252,Number
1/1/2024,"8432.31 - No-till direct seeders, planters and transplanters,for agriculture/hort/forestry",Manitoba,United States,N/A,377220,3,Number
1/1/2024,"8432.80 - Rollers, stone-removers and other soil preparation or cultivation machinery, nes",Manitoba,United States,N/A,10202006,221,Number
1/1/2024,8432.90 - Parts for rollers and other soil preparation or cultivation machinery,Manitoba,United States,N/A,19835582,0,Blank
1/1/2024,8434.90 - Parts of milking machines and dairy machinery,Manitoba,United States,N/A,5262,0,Blank
1/1/2024,"8440.90 - Parts, of book-binding machinery, including book-sewing machines",Manitoba,United States,N/A,77580,0,Blank
1/1/2024,"8458.11 - Horizontal lathes, numerically controlled, for removing metal",Manitoba,United States,N/A,4881,2,Number
1/1/2024,"8459.41 - Machine-tools,f boring by removing metal,numerically controlled,nes,o/t No 84.58",Manitoba,United States,N/A,20479,1,Number
1/1/2024,"8461.90 - Filing or engraving mach,o/t those of No 84.59 or 84.60,etc,nes,by rem metal",Manitoba,United States,N/A,87842,1,Number
1/1/2024,"8465.95 - Machines,f drilling/morticing,f working wood/cork/bone/rbr/plastics/sim hard mat",Manitoba,United States,N/A,54093,1,Number
1/1/2024,"8465.96 - Mach,f splitting/slicing/paring,f wrkg wood/cork/bone/rbr/plastics/sim hard mat",Manitoba,United States,N/A,17359,1,Number
1/1/2024,"8466.20 - Work holders, for use with mach of Nos 84.56 to 84.65",Manitoba,United States,N/A,480432,0,Blank
1/1/2024,"8466.91 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",Manitoba,United States,N/A,60986,0,Blank
1/1/2024,"8483.60 - Clutches and shaft couplings, including universal joints",Manitoba,United States,N/A,176148,0,Blank
1/1/2024,8484.10 - Gaskets of metal sheeting combined with other material,Manitoba,United States,N/A,3469,0,Blank
1/1/2024,"8487.90 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",Manitoba,United States,N/A,45070094,0,Blank
1/1/2024,"8501.52 - AC motors, electric, multi-phase, of an output > 750 W but <= 75 kW",Manitoba,United States,N/A,21250,11,Number
1/1/2024,"8507.60 - Lithium-ion electric accumulators, including separators, w/n rectangular",Manitoba,United States,N/A,12393,11,Number
1/1/2024,"8507.90 - Parts of electric accumulators, including separators therefor",Manitoba,United States,N/A,25237,0,Blank
1/1/2024,"8509.90 - Pts,of electro-mechanical domestic appl,w self-contained elec motor,o/t No 85.08",Manitoba,United States,N/A,11445,0,Blank
1/1/2024,"8512.90 - Parts of electrical lighting, signalling and defrosting equipment",Manitoba,United States,N/A,30059,0,Blank
1/1/2024,"8515.90 - Parts of electric/laser/ultrasonic mach,etc,for weld/cut,nes or hot spray of met",Manitoba,United States,N/A,3070900,0,Blank
1/1/2024,8516.10 - Electric instantaneous or storage water heaters and immersion heaters,Manitoba,United States,N/A,6881,1,Number
1/1/2024,"8516.29 - Electric space heating apparatus and electric soil heating apparatus, nes",Manitoba,United States,N/A,6359185,0,Blank
1/1/2024,"8523.29 - Magnetic media, for recording sound or other phenomena, o/t of Chapter 37, nes",Manitoba,United States,N/A,42365,0,Blank
1/1/2024,"8528.62 - Projectors, connecting to and used with data processing machines of No 84.71",Manitoba,United States,N/A,33274,4,Number
1/1/2024,8531.20 - Indicator panels incorp liquid crystal devices (LCD)/light-emitting diodes (LED),Manitoba,United States,N/A,3380742,0,Blank
1/1/2024,"8531.80 - Electric sound or visual signalling apparatus, nes",Manitoba,United States,N/A,1293739,0,Blank
1/1/2024,"8535.10 - Electrical fuses, for a voltage exceeding 1,000 volts",Manitoba,United States,N/A,6752,0,Blank
1/1/2024,"8536.61 - Electrical lamp-holders, for a voltage not exceeding 1,000 volts",Manitoba,United States,N/A,4553,0,Blank
1/1/2024,"8537.20 - Boards, panels, including numerical control panels, for a voltage > 1,000 V",Manitoba,United States,N/A,2826992,0,Blank
1/1/2024,"8542.31 - Processors & cntlr, EIC, w/n combi w mem/convrt/logic crt/ampli/clock/o circuits",Manitoba,United States,N/A,32861,24,Number
1/1/2024,"8543.70 - Electrical machines & apparatus, having individual functions, nes in Chapter 85",Manitoba,United States,N/A,3394696,0,Blank
1/1/2024,"8544.42 - Electric conductors, insulated, for a voltage <= 1,000 V, fitted with connectors",Manitoba,United States,N/A,5556306,0,Blank
1/1/2024,"8548.00 - Electrical parts, of machinery or apparatus, nes in this Chapter",Manitoba,United States,N/A,51045,0,Blank
1/1/2024,"8703.23 - Mtr veh,transp pers,only spk-ign int combu piston eng,cyl  >1,500 <=3,000 cc,nes",Manitoba,United States,N/A,1792728,51,Number
1/1/2024,"8703.33 - Motor vehicles,transp pers,only compr-ign int combu piston eng,cyl cap > 2,500cc",Manitoba,United States,N/A,39658821,175,Number
1/1/2024,"8703.40 - Motor vehicles,both spk-ign int combu pst eng & elec mtr,o/t chg by ext elec src",Manitoba,United States,N/A,17521078,894,Number
1/1/2024,"8704.31 - Motor vehicle,transp goods,w only spk-ign int combu pst engine,GVW <=5 tonnes",Manitoba,United States,N/A,4356849,110,Number
1/1/2024,"8707.90 - Bodies, including cabs, for the motor vehicles of Nos 87.01 to 87.05, nes",Manitoba,United States,N/A,15619128,466,Number
