ADADGUID,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,geometry
2021S051624230046,0,3,2,0,1,0,0,6,6,0,12,9,0,11,0,0,26,26,78.0,184.0,114.0,12.0,38.0,73.0,15.0,420.0,478.0,POINT (-71.45226701150484 46.829097158776044)
2021S051624230047,2,10,4,0,1,3,0,12,15,9,253,174,0,7,141,0,177,318,57.0,141.0,86.0,9.0,26.0,58.0,11.0,311.0,352.0,POINT (-71.33778288176582 46.823254077659065)
2021S051624230048,27,59,30,2,12,16,3,109,118,1492,2801,1390,26,397,1214,97,3843,4762,52.0,132.0,77.0,9.0,23.0,56.0,10.0,309.0,347.0,POINT (-71.3062757254015 46.80338360385973)
2021S051624230049,1,1,2,0,1,0,0,4,4,3,3,5,0,3,0,0,9,9,39.0,90.0,49.0,6.0,17.0,36.0,6.0,239.0,259.0,POINT (-71.2368552585734 46.79691243747483)
2021S051624230050,1,5,1,0,0,1,0,5,6,10,35,3,0,0,16,0,35,38,42.0,101.0,57.0,7.0,17.0,40.0,7.0,267.0,291.0,POINT (-71.2553316127925 46.794745878146415)
2021S051624230051,1,3,3,1,0,2,0,16,16,27,38,38,9,0,13,0,192,192,58.0,135.0,87.0,9.0,25.0,59.0,11.0,322.0,364.0,POINT (-71.41597677601568 46.79622836732222)
2021S051624230052,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,7,36.0,85.0,46.0,6.0,16.0,33.0,6.0,235.0,253.0,POINT (-71.25290353421008 46.77162872951121)
2021S051624230053,0,1,0,0,0,1,0,2,2,0,2,0,0,0,2,0,5,5,51.0,126.0,73.0,8.0,20.0,52.0,10.0,253.0,288.0,POINT (-71.35131888879447 46.80907570717036)
2021S051624230055,0,1,0,0,0,0,0,4,4,0,5,0,0,0,0,0,72,72,55.0,137.0,84.0,9.0,24.0,58.0,10.0,287.0,327.0,POINT (-71.3694377587099 46.80431314091198)
2021S051624230057,0,1,0,0,0,0,0,6,6,0,1,0,0,0,0,0,11,11,31.0,68.0,38.0,5.0,12.0,26.0,5.0,203.0,217.0,POINT (-71.26760508811324 46.77613662597033)
2021S051624230058,8,21,10,2,4,4,1,40,40,266,527,212,41,153,84,43,806,806,57.0,146.0,91.0,10.0,27.0,63.0,11.0,333.0,377.0,POINT (-71.3205490797621 46.78585212620288)
2021S051624230059,1,3,0,0,0,0,0,5,6,3,36,0,0,0,0,0,47,50,52.0,136.0,82.0,10.0,26.0,58.0,10.0,326.0,365.0,POINT (-71.29369471982612 46.774030725572715)
2021S051624230060,1,2,1,0,0,2,0,4,4,3,5,3,0,0,3,0,11,11,45.0,115.0,66.0,9.0,19.0,49.0,9.0,286.0,316.0,POINT (-71.28381435107256 46.761183135658115)
2021S051624230062,0,2,0,0,0,2,0,4,4,0,18,0,0,0,18,0,25,25,48.0,121.0,72.0,8.0,21.0,52.0,10.0,271.0,307.0,POINT (-71.34377387271616 46.770477598314216)
2021S051624230063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,84.0,47.0,6.0,14.0,34.0,6.0,234.0,253.0,POINT (-71.3266849817029 46.76286952330842)
2021S051624230064,0,0,1,1,0,0,0,2,2,0,0,10,10,0,0,0,35,35,44.0,109.0,65.0,8.0,19.0,45.0,8.0,261.0,291.0,POINT (-71.30932158105597 46.754359914854994)
2021S051624230065,8,24,18,4,4,17,3,71,78,167,758,857,286,407,474,57,2067,2326,80.0,198.0,130.0,12.0,44.0,92.0,16.0,459.0,523.0,POINT (-71.5013179586031 46.75758727189106)
2021S051624230066,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,44.0,102.0,61.0,8.0,18.0,43.0,8.0,250.0,275.0,POINT (-71.34957504580372 46.75868662465604)
2021S051624230067,0,3,1,0,4,1,0,10,10,0,13,7,0,26,3,0,54,54,64.0,153.0,97.0,11.0,29.0,72.0,12.0,355.0,401.0,POINT (-71.3901781945966 46.74595174575272)
2021S051624230068,0,1,0,0,1,0,0,2,2,0,3,0,0,7,0,0,10,10,41.0,105.0,55.0,4.0,18.0,41.0,4.0,238.0,266.0,POINT (-71.18236332198292 46.907091673977725)
2021S051624230069,0,1,0,0,0,0,0,5,5,0,3,0,0,0,0,0,34,34,32.0,69.0,38.0,5.0,13.0,26.0,5.0,213.0,227.0,POINT (-71.23237608819659 46.803861009264395)
2021S051624230070,5,22,9,1,1,6,1,34,37,218,495,196,2,26,138,10,604,723,45.0,112.0,65.0,8.0,20.0,47.0,8.0,276.0,306.0,POINT (-71.27395130446664 46.82400669926885)
2021S051624230072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,86.0,51.0,6.0,15.0,37.0,7.0,231.0,252.0,POINT (-71.36572901518221 46.74449385329329)
2021S051624230073,1,3,0,0,0,1,0,6,6,5,31,0,0,0,16,0,44,44,42.0,106.0,60.0,8.0,19.0,43.0,7.0,250.0,277.0,POINT (-71.30947326147749 46.770234648545305)
2021S051624230074,0,2,1,0,0,0,0,3,3,0,22,2,0,0,0,0,28,28,40.0,96.0,53.0,6.0,16.0,37.0,6.0,249.0,272.0,POINT (-71.2947100319041 46.87842790261196)
2021S051624230075,0,2,1,0,0,1,0,4,5,0,13,3,0,0,3,0,18,21,56.0,144.0,81.0,5.0,24.0,59.0,8.0,307.0,349.0,POINT (-71.29580792484646 46.91324194744306)
2021S051624230076,0,2,2,1,1,2,0,3,4,0,5,5,2,7,5,0,10,13,65.0,161.0,88.0,5.0,29.0,66.0,12.0,332.0,380.0,POINT (-71.24642999361735 46.890137174270144)
2021S051624230077,0,4,2,0,1,2,0,3,5,0,202,18,0,15,18,0,199,217,65.0,165.0,95.0,7.0,30.0,73.0,12.0,373.0,423.0,POINT (-71.16794898427305 46.869445029546405)
2021S051624230078,0,0,0,0,2,0,0,4,4,0,0,0,0,10,0,0,12,12,51.0,129.0,74.0,8.0,22.0,52.0,9.0,282.0,317.0,POINT (-71.34559782748762 46.880946564053815)
2021S051624230079,1,2,1,0,1,0,0,10,10,2,6,2,0,3,0,0,98,98,53.0,134.0,80.0,8.0,24.0,57.0,10.0,305.0,345.0,POINT (-71.30382695727617 46.8600217687058)
2021S051624230080,0,1,0,0,0,1,0,3,3,0,25,0,0,0,1,0,27,27,52.0,131.0,75.0,8.0,22.0,55.0,10.0,288.0,326.0,POINT (-71.33590269884319 46.847283963050735)
2021S051624230081,2,7,3,1,1,3,0,15,15,9,96,19,10,3,88,0,215,215,49.0,124.0,72.0,8.0,20.0,53.0,10.0,280.0,316.0,POINT (-71.32611080540707 46.83394630897704)
2021S051624230082,2,2,0,0,2,0,1,6,6,8,37,0,0,7,0,6,52,52,76.0,205.0,121.0,12.0,37.0,89.0,15.0,413.0,479.0,POINT (-71.29513612614929 46.81636014348315)
2021S051624230083,2,3,0,0,0,1,0,7,7,31,27,0,0,0,3,0,57,57,46.0,118.0,69.0,9.0,20.0,51.0,9.0,301.0,333.0,POINT (-71.2757606585681 46.787683488922184)
2021S051624230084,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,34,34,53.0,134.0,82.0,8.0,25.0,56.0,10.0,312.0,352.0,POINT (-71.36570046717202 46.776066779711975)
2021S051624250001,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,313,313,73.0,199.0,116.0,8.0,34.0,86.0,15.0,391.0,455.0,POINT (-71.13551025698662 46.82622869984716)
2021S051624250002,1,6,4,0,4,2,0,19,20,2,353,49,0,51,42,0,499,534,82.0,209.0,128.0,8.0,32.0,85.0,22.0,423.0,485.0,POINT (-71.10217536519603 46.819711684890095)
2021S051624250003,2,2,3,0,1,0,0,26,27,5,37,39,0,3,0,0,172,206,86.0,227.0,140.0,10.0,41.0,91.0,22.0,495.0,562.0,POINT (-71.0826526321097 46.7661639521087)
2021S051624250004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,135.0,77.0,6.0,23.0,55.0,9.0,286.0,325.0,POINT (-71.16091484721578 46.8157384304308)
2021S051624250005,0,5,1,0,0,0,0,8,8,0,19,4,0,0,0,0,28,28,52.0,134.0,76.0,6.0,22.0,55.0,9.0,290.0,329.0,POINT (-71.18408904195739 46.80474967514604)
2021S051624250006,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,11,11,76.0,216.0,126.0,10.0,40.0,91.0,15.0,447.0,514.0,POINT (-71.16186936015949 46.78406158083524)
2021S051624250007,2,11,6,0,1,8,1,18,21,29,581,288,0,13,560,12,448,678,70.0,184.0,117.0,13.0,38.0,75.0,17.0,397.0,449.0,POINT (-71.18201155776829 46.764452952336775)
2021S051624250008,1,1,0,0,0,0,0,2,2,14,4,0,0,0,0,0,18,18,51.0,132.0,78.0,10.0,23.0,57.0,10.0,281.0,318.0,POINT (-71.18961734245589 46.77748991951201)
2021S051624250010,1,2,2,0,0,1,0,6,7,3,6,6,0,0,3,0,13,16,82.0,227.0,142.0,16.0,47.0,93.0,23.0,495.0,560.0,POINT (-71.1739109177247 46.71357897826484)
2021S051624250012,0,7,5,2,0,3,0,16,18,0,65,125,51,0,114,0,105,175,60.0,162.0,97.0,12.0,34.0,70.0,12.0,365.0,413.0,POINT (-71.2144277121957 46.73126464974837)
2021S051624250013,1,1,0,0,1,1,1,9,9,269,8,0,0,3,2,269,300,300,59.0,144.0,88.0,12.0,27.0,64.0,12.0,342.0,383.0,POINT (-71.29899035593664 46.724745681409644)
2021S051624250015,1,1,0,0,0,0,0,8,8,7,7,0,0,0,0,0,92,92,72.0,190.0,120.0,14.0,38.0,82.0,19.0,435.0,486.0,POINT (-71.20317862992903 46.65412173630212)
2021S051624250016,1,1,0,0,0,0,0,14,14,2,2,0,0,0,0,0,434,434,50.0,120.0,77.0,10.0,26.0,56.0,10.0,346.0,381.0,POINT (-71.38729968552707 46.697872714562266)
2021S051624250017,4,13,9,2,0,4,0,22,25,36,396,223,4,0,190,0,377,563,53.0,136.0,86.0,11.0,28.0,61.0,10.0,336.0,375.0,POINT (-71.35910530290674 46.682722067052026)
2021S051624250018,2,10,10,0,6,6,1,30,36,40,197,221,0,92,154,35,315,511,89.0,232.0,149.0,17.0,52.0,99.0,24.0,532.0,597.0,POINT (-71.31267245614193 46.64742487577206)
2021S051624250019,0,0,2,0,1,1,0,2,3,0,0,10,0,3,7,0,7,14,59.0,147.0,92.0,12.0,30.0,69.0,12.0,327.0,370.0,POINT (-71.28837799565181 46.69459556204957)
2021S051624250020,2,14,9,3,3,8,0,31,33,10,433,486,36,49,471,0,603,1023,45.0,117.0,66.0,9.0,23.0,48.0,9.0,276.0,306.0,POINT (-71.23209952747195 46.74366462772494)
2021S051624250022,1,1,1,0,2,0,0,5,5,7,7,7,0,42,0,0,55,55,51.0,132.0,80.0,10.0,25.0,58.0,10.0,329.0,368.0,POINT (-71.26471626880247 46.738864528951126)
2021S051624250023,1,3,3,0,0,3,0,7,9,4,54,52,0,0,67,0,93,141,64.0,167.0,100.0,13.0,33.0,77.0,13.0,366.0,414.0,POINT (-71.26600720801767 46.71181832995179)
2021S051624260001,2,12,12,0,11,5,1,149,152,5,262,212,0,327,70,3,1045,1098,83.0,265.0,243.0,21.0,137.0,124.0,47.0,966.0,1052.0,POINT (-70.8419391711944 46.45179954447906)
2021S051624260002,3,11,6,2,3,3,0,32,33,29,194,152,107,43,122,0,477,492,52.0,162.0,124.0,12.0,46.0,77.0,27.0,427.0,477.0,POINT (-71.23318428188075 46.595706866993275)
2021S051624260003,3,6,4,1,6,2,1,115,115,35,310,44,9,144,11,22,987,987,74.0,171.0,162.0,16.0,121.0,51.0,35.0,792.0,829.0,POINT (-71.15348042151803 46.4692177267677)
2021S051624260004,4,11,12,2,5,6,2,68,71,71,123,297,4,110,96,48,1437,1526,134.0,290.0,292.0,32.0,218.0,73.0,68.0,1020.0,1062.0,POINT (-71.00764010619518 46.43791066956711)
2021S051624270001,1,7,7,1,11,3,2,72,72,115,146,185,2,831,12,26,1261,1261,85.0,173.0,165.0,4.0,162.0,24.0,42.0,654.0,703.0,POINT (-70.71900302494925 46.33972579412627)
2021S051624270002,1,9,8,1,4,5,0,37,42,19,450,237,9,106,104,0,598,798,65.0,128.0,156.0,6.0,182.0,52.0,20.0,501.0,580.0,POINT (-70.78142739830058 46.22834114712)
2021S051624270003,3,8,6,1,5,1,0,93,94,79,84,47,2,23,2,0,492,522,63.0,157.0,174.0,11.0,186.0,72.0,11.0,732.0,834.0,POINT (-70.95487702742452 46.22597124631562)
2021S051624280001,2,6,5,1,8,1,2,50,50,227,57,292,2,70,2,233,444,444,375.0,93.0,482.0,3.0,105.0,3.0,384.0,699.0,699.0,POINT (-70.32796335217462 46.44289269836351)
2021S051624280002,1,5,5,1,7,1,0,34,35,9,39,43,3,239,7,0,486,493,60.0,127.0,150.0,6.0,192.0,47.0,20.0,591.0,668.0,POINT (-70.43292368548046 46.177306016340495)
2021S051624290002,1,5,2,0,2,0,0,18,18,3,17,5,0,14,0,0,71,71,98.0,182.0,229.0,8.0,285.0,73.0,33.0,686.0,814.0,POINT (-70.63352741655372 46.1528857912398)
2021S051624290004,3,14,10,0,7,1,1,42,45,358,691,490,0,818,3,58,1562,1969,68.0,153.0,176.0,8.0,237.0,62.0,12.0,548.0,656.0,POINT (-70.68815750441792 46.153328798482576)
2021S051624290005,0,2,1,0,4,0,0,18,18,0,60,47,0,384,0,0,721,721,63.0,144.0,166.0,7.0,225.0,59.0,10.0,533.0,635.0,POINT (-70.72378622681568 46.10764289724119)
2021S051624290006,1,3,3,0,3,1,0,26,28,3,22,22,0,17,3,0,152,158,81.0,181.0,213.0,8.0,240.0,90.0,13.0,656.0,793.0,POINT (-70.68695242598895 46.05520309188685)
2021S051624290008,7,15,17,6,14,10,1,103,109,301,290,458,65,501,180,10,1193,1486,109.0,211.0,263.0,18.0,240.0,122.0,18.0,875.0,1037.0,POINT (-70.8653465275907 45.962926469445264)
2021S051624290009,0,6,8,1,15,2,1,60,62,0,152,827,2,501,545,43,991,1549,0.0,117.0,613.0,2.0,374.0,401.0,33.0,784.0,1195.0,POINT (-70.42807304068002 45.909032841675234)
2021S051624290010,0,1,0,0,0,0,0,3,3,0,5,0,0,0,0,0,7,7,17.0,41.0,41.0,3.0,37.0,15.0,3.0,162.0,182.0,POINT (-70.59844488610922 46.00929386654556)
2021S051624290011,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,11.0,29.0,24.0,3.0,16.0,6.0,3.0,118.0,126.0,POINT (-70.53675548964536 46.13559097446027)
2021S051624290012,0,2,0,0,1,0,0,5,5,0,5,0,0,5,0,0,15,15,13.0,31.0,30.0,3.0,23.0,9.0,4.0,136.0,145.0,POINT (-70.66311924015702 46.20731059076511)
2021S051624290013,0,1,1,0,1,0,0,9,10,0,34,34,0,35,0,0,126,160,26.0,55.0,62.0,4.0,63.0,18.0,8.0,206.0,236.0,POINT (-70.71941314397156 46.174772551267004)
2021S051624300001,1,2,0,0,8,0,0,48,48,3,16,0,0,124,0,0,362,362,52.0,81.0,94.0,6.0,171.0,99.0,2.0,659.0,682.0,POINT (-71.03816040713566 45.519039064163294)
2021S051624300002,1,7,8,0,14,10,0,108,111,97,123,168,0,233,192,0,1050,1095,93.0,132.0,158.0,0.0,329.0,179.0,0.0,1228.0,1271.0,POINT (-70.82132922792432 45.670377250222096)
2021S051624300003,0,5,4,1,6,4,0,21,21,0,52,54,9,75,38,0,780,780,21.0,47.0,50.0,3.0,89.0,50.0,0.0,417.0,428.0,POINT (-70.88040323738689 45.58573741488733)
2021S051624310001,4,5,9,1,7,4,1,98,102,126,85,158,2,28,43,6,739,820,133.0,157.0,233.0,24.0,169.0,100.0,6.0,769.0,892.0,POINT (-71.1067615299083 46.110624383150274)
2021S051624310002,2,7,6,2,2,4,0,27,30,60,207,488,96,26,443,0,296,775,86.0,135.0,182.0,20.0,86.0,89.0,12.0,416.0,508.0,POINT (-71.23497507328838 46.14787849226004)
2021S051624310003,0,5,5,0,6,1,0,31,31,0,126,168,0,189,39,0,570,570,91.0,168.0,233.0,23.0,66.0,125.0,20.0,455.0,564.0,POINT (-71.34278675480179 46.09934081622799)
2021S051624310005,2,8,5,3,3,5,1,22,22,316,252,332,17,9,21,91,412,412,110.0,153.0,222.0,23.0,125.0,124.0,15.0,503.0,615.0,POINT (-71.27119186230257 46.05663406071985)
2021S051624310006,2,5,6,3,1,3,1,43,43,4,16,18,11,3,11,2,133,133,68.0,112.0,124.0,14.0,89.0,70.0,8.0,454.0,508.0,POINT (-71.41133588378152 45.90039169262398)
2021S051624310007,0,2,2,0,0,0,0,4,4,0,7,7,0,0,0,0,11,11,28.0,51.0,52.0,7.0,29.0,32.0,4.0,191.0,214.0,POINT (-71.33655040755693 45.99034760332066)
2021S051624310008,0,0,0,0,1,0,0,5,5,0,0,0,0,3,0,0,14,14,18.0,35.0,32.0,5.0,13.0,16.0,3.0,129.0,143.0,POINT (-71.49212802413075 46.065864956663276)
2021S051624310009,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,28,28,11.0,24.0,18.0,3.0,9.0,9.0,3.0,115.0,122.0,POINT (-71.44428359425456 46.12155789823278)
2021S051624320001,3,12,8,1,8,6,1,177,180,33,160,137,5,113,110,22,838,921,62.0,229.0,139.0,14.0,149.0,94.0,9.0,1100.0,1193.0,POINT (-71.68510099498067 46.25382554395054)
2021S051624320003,3,14,11,2,6,4,2,53,54,230,216,356,23,241,67,255,1203,1237,61.0,179.0,156.0,11.0,95.0,57.0,54.0,579.0,614.0,POINT (-71.77089441437664 46.22220780521152)
2021S051624320004,4,10,6,3,4,4,0,46,48,53,221,125,32,70,83,0,797,866,104.0,287.0,231.0,14.0,116.0,70.0,51.0,825.0,866.0,POINT (-71.87881660051265 46.18870261543329)
2021S051624330002,2,12,12,2,4,4,0,119,122,25,146,169,7,48,54,0,545,594,96.0,239.0,245.0,32.0,146.0,113.0,46.0,930.0,1017.0,POINT (-71.31787682427057 46.44580382782325)
2021S051624330003,1,4,6,0,3,0,2,91,91,5,71,284,0,157,0,10,715,715,41.0,177.0,176.0,23.0,87.0,97.0,12.0,735.0,807.0,POINT (-71.86018667828453 46.55956501978774)
2021S051624330004,4,10,7,0,6,2,0,78,82,67,211,99,0,180,56,0,717,810,71.0,243.0,218.0,18.0,113.0,99.0,29.0,791.0,879.0,POINT (-71.55402571424878 46.44186457129158)
2021S051624330005,0,4,5,0,5,3,0,27,30,0,85,99,0,77,51,0,192,275,57.0,174.0,170.0,28.0,76.0,97.0,28.0,526.0,599.0,POINT (-71.50152314430355 46.603610889014746)
2021S051624332000,0,3,1,0,0,0,0,16,16,0,39,4,0,0,0,0,79,79,22.0,50.0,39.0,7.0,17.0,23.0,7.0,181.0,195.0,POINT (-71.56188617399835 46.65001434760794)
2021S051624340001,3,7,5,2,5,7,2,53,54,65,56,122,11,61,165,57,698,773,34.0,83.0,94.0,28.0,67.0,135.0,29.0,754.0,801.0,POINT (-72.22873888792974 47.07349332984952)
2021S051624340002,2,6,3,0,6,0,0,26,26,9,51,7,0,100,0,0,240,240,44.0,173.0,173.0,41.0,109.0,115.0,18.0,675.0,741.0,POINT (-71.89096970402653 46.99227004218709)
2021S051624340003,0,3,4,1,2,1,1,31,31,0,10,62,5,10,5,9,392,392,34.0,146.0,139.0,23.0,67.0,81.0,11.0,500.0,553.0,POINT (-71.68575821645182 46.77275553151591)
2021S051624340004,0,0,2,0,0,0,0,25,25,0,0,10,0,0,0,0,458,458,30.0,106.0,107.0,19.0,65.0,60.0,9.0,408.0,447.0,POINT (-71.84873006368198 46.77340334126666)
2021S051624340005,2,5,3,0,1,1,0,23,24,12,20,14,0,3,3,0,104,110,32.0,78.0,69.0,9.0,35.0,39.0,13.0,285.0,314.0,POINT (-71.62370230024999 46.72013155037397)
2021S051624340006,0,6,1,1,3,4,0,60,61,0,95,44,44,60,96,0,391,406,26.0,68.0,80.0,6.0,69.0,41.0,8.0,474.0,497.0,POINT (-72.23767575138244 46.73953161200783)
2021S051624340007,1,7,4,0,1,1,1,19,20,1,57,174,0,7,149,9,95,244,29.0,116.0,109.0,18.0,59.0,65.0,8.0,364.0,409.0,POINT (-71.70272176525806 46.68695974284846)
2021S051624350001,1,3,2,0,9,0,0,48,48,2,42,5,0,190,0,0,315,315,36.0,85.0,52.0,2.0,131.0,17.0,0.0,465.0,467.0,POINT (-73.09982867342308 47.05461388223332)
2021S051624350003,3,3,1,0,3,0,0,36,36,107,143,97,0,142,0,0,427,427,56.0,145.0,77.0,5.0,52.0,52.0,3.0,372.0,421.0,POINT (-72.69541428760748 46.76610041494474)
2021S051624360001,0,4,4,1,1,4,0,15,17,0,270,130,9,14,167,0,183,337,60.0,158.0,84.0,3.0,52.0,49.0,5.0,353.0,404.0,POINT (-72.94497047208287 46.754453609344274)
2021S051624360002,2,4,2,0,1,0,0,8,8,5,8,5,0,3,0,0,146,146,66.0,176.0,92.0,3.0,58.0,55.0,5.0,385.0,443.0,POINT (-72.63754809896795 46.63301393275321)
2021S051624360003,3,10,5,0,3,4,0,22,24,359,270,151,0,20,75,0,614,683,85.0,225.0,125.0,6.0,60.0,77.0,5.0,434.0,510.0,POINT (-72.66340210991059 46.57203957777691)
2021S051624360004,3,8,4,0,1,2,1,13,14,39,289,62,0,3,181,22,244,391,58.0,150.0,85.0,4.0,30.0,52.0,3.0,302.0,352.0,POINT (-72.79240935427558 46.58117364592382)
2021S051624360005,0,5,1,0,1,0,0,8,8,0,22,7,0,3,0,0,29,29,55.0,144.0,82.0,4.0,28.0,50.0,3.0,303.0,351.0,POINT (-72.74794352469704 46.561977903592926)
2021S051624360006,1,8,6,0,3,3,1,13,17,10,267,199,0,28,33,10,160,338,52.0,151.0,94.0,4.0,41.0,65.0,3.0,311.0,371.0,POINT (-72.73611522517399 46.51020390610248)
2021S051624360007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,50.0,131.0,73.0,4.0,25.0,46.0,3.0,269.0,313.0,POINT (-72.74189114816163 46.53214963547548)
2021S051624370001,1,6,6,1,3,3,0,77,78,58,95,80,2,39,26,0,531,534,73.0,271.0,164.0,12.0,87.0,151.0,8.0,713.0,831.0,POINT (-72.41611881876538 46.550071669606595)
2021S051624370002,1,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,19,19,19.0,46.0,23.0,2.0,9.0,17.0,2.0,144.0,154.0,POINT (-72.41589486796184 46.48103930037079)
2021S051624370003,0,1,1,0,3,1,0,32,33,0,7,7,0,26,7,0,100,107,34.0,102.0,50.0,4.0,28.0,48.0,2.0,273.0,309.0,POINT (-72.53778135222134 46.47865206502185)
2021S051624370004,0,1,1,0,0,1,0,11,12,0,12,3,0,0,3,0,97,100,17.0,53.0,26.0,3.0,13.0,25.0,1.0,177.0,194.0,POINT (-72.38165480804705 46.44760266287131)
2021S051624370005,2,7,5,0,3,1,0,14,15,13,60,47,0,263,3,0,341,344,52.0,195.0,102.0,9.0,49.0,97.0,1.0,411.0,478.0,POINT (-72.48369345045815 46.41034008855262)
2021S051624370006,1,1,2,1,1,1,1,9,9,3,21,27,21,6,21,3,90,90,49.0,173.0,94.0,6.0,37.0,94.0,3.0,354.0,430.0,POINT (-72.59356618804824 46.420993504434975)
2021S051624370007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,33.0,152.0,82.0,7.0,38.0,89.0,1.0,308.0,374.0,POINT (-72.55119307710716 46.39622993643876)
2021S051624370008,1,11,6,2,2,3,0,19,20,26,254,127,47,104,51,0,403,437,53.0,219.0,123.0,8.0,47.0,115.0,1.0,385.0,471.0,POINT (-72.53020615301821 46.37887519643538)
2021S051624370009,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,70,70,49.0,186.0,97.0,8.0,41.0,91.0,1.0,366.0,428.0,POINT (-72.5065894058564 46.371470740908144)
2021S051624370010,0,2,0,0,0,0,0,2,2,0,4,0,0,0,0,0,4,4,40.0,189.0,107.0,8.0,49.0,117.0,1.0,374.0,463.0,POINT (-72.55838080252443 46.38125578974065)
2021S051624370011,3,14,11,3,3,6,0,33,36,194,574,393,31,44,253,0,737,959,80.0,249.0,137.0,8.0,56.0,138.0,14.0,496.0,610.0,POINT (-72.65964167008534 46.369735353738356)
2021S051624370012,2,5,2,0,0,1,0,10,11,16,97,27,0,0,15,0,524,539,43.0,179.0,98.0,7.0,39.0,92.0,1.0,344.0,412.0,POINT (-72.53834619556159 46.35382089456423)
2021S051624370013,0,1,0,0,1,0,0,2,2,0,2,0,0,7,0,0,9,9,34.0,162.0,90.0,6.0,39.0,89.0,2.0,314.0,388.0,POINT (-72.6246403572083 46.37704545585671)
2021S051624370014,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0,5,5,29.0,117.0,63.0,5.0,23.0,61.0,1.0,231.0,273.0,POINT (-72.56636068432684 46.35974941641737)
2021S051624370015,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,27.0,113.0,63.0,5.0,27.0,68.0,1.0,238.0,287.0,POINT (-72.59475443473146 46.35712276955872)
2021S051624370016,1,1,3,0,0,1,0,7,8,26,26,75,0,0,35,0,85,120,38.0,152.0,83.0,6.0,32.0,77.0,1.0,302.0,357.0,POINT (-72.56923954657715 46.34432717637909)
2021S051624370017,2,14,7,0,1,4,0,26,29,13,139,170,0,26,97,0,579,703,48.0,189.0,105.0,7.0,39.0,96.0,1.0,356.0,427.0,POINT (-72.56410416187032 46.328419569469766)
2021S051624370018,0,1,0,0,0,0,0,2,2,0,5,0,0,0,0,0,8,8,39.0,187.0,105.0,8.0,48.0,114.0,1.0,358.0,444.0,POINT (-72.60463849777354 46.345256054611326)
2021S051624370019,1,3,1,1,1,1,0,12,12,62,34,9,9,6,9,0,203,203,49.0,165.0,92.0,7.0,36.0,85.0,8.0,326.0,387.0,POINT (-72.62205415681049 46.32597856263589)
2021S051624370020,2,3,4,1,4,4,0,22,23,12,12,48,2,60,41,0,244,247,81.0,339.0,189.0,11.0,80.0,147.0,15.0,638.0,759.0,POINT (-72.68666988377119 46.313526153236)
2021S051624380001,1,4,4,1,5,3,0,94,96,10,57,69,21,84,59,0,466,504,50.0,167.0,112.0,7.0,73.0,77.0,16.0,685.0,734.0,POINT (-72.03464747043408 46.34839559733697)
2021S051624380002,2,12,5,0,1,10,0,43,45,6,786,85,0,7,822,0,480,1075,43.0,165.0,98.0,7.0,49.0,77.0,3.0,431.0,484.0,POINT (-72.34223750135467 46.345292893641876)
2021S051624380003,3,7,2,0,3,1,0,46,46,16,42,5,0,9,4,0,207,207,62.0,232.0,139.0,10.0,59.0,114.0,9.0,529.0,612.0,POINT (-72.462454211702 46.284201899924824)
2021S051624380004,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,14.0,43.0,19.0,2.0,7.0,17.0,1.0,95.0,101.0,POINT (-72.42688564369229 46.33481293560024)
2021S051624390003,9,22,17,1,10,3,5,63,65,220,619,583,21,213,200,342,1681,1722,76.0,205.0,167.0,9.0,75.0,47.0,39.0,589.0,613.0,POINT (-71.97528937007391 46.079750352169505)
2021S051624390004,2,6,5,0,4,3,0,18,21,52,238,222,0,50,33,0,305,338,61.0,188.0,150.0,9.0,74.0,46.0,31.0,516.0,539.0,POINT (-71.92638225663323 46.08255445817723)
2021S051624390005,0,2,0,0,4,0,0,19,19,0,40,0,0,55,0,0,101,101,28.0,91.0,64.0,5.0,34.0,25.0,12.0,303.0,313.0,POINT (-71.87534430749363 46.014503804256435)
