area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,81,NAICS 81 Other services (except public administration),57807
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,99,NAICS 99 Unclassified,6791
C2010,"Dover, DE MSA","Dover, DE",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C2010,"Dover, DE MSA","Dover, DE",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C2010,"Dover, DE MSA","Dover, DE",2023,A,22,NAICS 22 Utilities,297
C2010,"Dover, DE MSA","Dover, DE",2023,A,23,NAICS 23 Construction,2695
C2010,"Dover, DE MSA","Dover, DE",2023,A,31-33,NAICS 31-33 Manufacturing,4632
C2010,"Dover, DE MSA","Dover, DE",2023,A,42,NAICS 42 Wholesale trade,1630
C2010,"Dover, DE MSA","Dover, DE",2023,A,44-45,NAICS 44-45 Retail trade,9271
C2010,"Dover, DE MSA","Dover, DE",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2819
C2010,"Dover, DE MSA","Dover, DE",2023,A,51,NAICS 51 Information,416
C2010,"Dover, DE MSA","Dover, DE",2023,A,52,NAICS 52 Finance and insurance,1786
C2010,"Dover, DE MSA","Dover, DE",2023,A,53,NAICS 53 Real estate and rental and leasing,505
C2010,"Dover, DE MSA","Dover, DE",2023,A,54,"NAICS 54 Professional, scientific, and technical services",2763
C2010,"Dover, DE MSA","Dover, DE",2023,A,55,NAICS 55 Management of companies and enterprises,281
C2010,"Dover, DE MSA","Dover, DE",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,3595
C2010,"Dover, DE MSA","Dover, DE",2023,A,61,NAICS 61 Educational services,261
C2010,"Dover, DE MSA","Dover, DE",2023,A,62,NAICS 62 Health care and social assistance,10383
C2010,"Dover, DE MSA","Dover, DE",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1355
C2010,"Dover, DE MSA","Dover, DE",2023,A,72,NAICS 72 Accommodation and food services,6244
C2010,"Dover, DE MSA","Dover, DE",2023,A,81,NAICS 81 Other services (except public administration),1662
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",270
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",3377
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,22,NAICS 22 Utilities,1092
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,23,NAICS 23 Construction,6554
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,31-33,NAICS 31-33 Manufacturing,8368
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,42,NAICS 42 Wholesale trade,2828
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,44-45,NAICS 44-45 Retail trade,14865
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4092
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,51,NAICS 51 Information,974
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,52,NAICS 52 Finance and insurance,3289
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,53,NAICS 53 Real estate and rental and leasing,1183
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",4459
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,55,NAICS 55 Management of companies and enterprises,0
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,61,NAICS 61 Educational services,1597
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,62,NAICS 62 Health care and social assistance,27268
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1850
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,72,NAICS 72 Accommodation and food services,12313
C2026,"Duluth, MN-WI MSA","Duluth, MN-WI",2023,A,81,NAICS 81 Other services (except public administration),4328
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",897
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",71
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,22,NAICS 22 Utilities,852
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,23,NAICS 23 Construction,10346
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,31-33,NAICS 31-33 Manufacturing,29224
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,42,NAICS 42 Wholesale trade,9516
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,44-45,NAICS 44-45 Retail trade,23742
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,48-49,NAICS 48-49 Transportation and warehousing,6484
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,51,NAICS 51 Information,6196
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,52,NAICS 52 Finance and insurance,12559
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,53,NAICS 53 Real estate and rental and leasing,3886
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,54,"NAICS 54 Professional, scientific, and technical services",40099
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,55,NAICS 55 Management of companies and enterprises,6155
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,15158
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,61,NAICS 61 Educational services,24715
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,62,NAICS 62 Health care and social assistance,49362
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3554
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,72,NAICS 72 Accommodation and food services,24187
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,81,NAICS 81 Other services (except public administration),8421
C2050,"Durham-Chapel Hill, NC MSA","Durham-Chapel Hill, NC",2023,A,99,NAICS 99 Unclassified,0
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",188
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",70
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,22,NAICS 22 Utilities,97
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,23,NAICS 23 Construction,1793
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,31-33,NAICS 31-33 Manufacturing,5031
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,42,NAICS 42 Wholesale trade,650
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,44-45,NAICS 44-45 Retail trade,8447
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2874
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,51,NAICS 51 Information,295
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,52,NAICS 52 Finance and insurance,851
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,53,NAICS 53 Real estate and rental and leasing,525
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",1310
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,55,NAICS 55 Management of companies and enterprises,174
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,1752
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,61,NAICS 61 Educational services,263
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,62,NAICS 62 Health care and social assistance,8481
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1224
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,72,NAICS 72 Accommodation and food services,10280
C2070,"East Stroudsburg, PA MicroSA","East Stroudsburg, PA",2023,A,81,NAICS 81 Other services (except public administration),2005
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,22,NAICS 22 Utilities,167
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,23,NAICS 23 Construction,3913
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,31-33,NAICS 31-33 Manufacturing,10781
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,42,NAICS 42 Wholesale trade,3263
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,44-45,NAICS 44-45 Retail trade,11009
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4281
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,51,NAICS 51 Information,686
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,52,NAICS 52 Finance and insurance,2090
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,53,NAICS 53 Real estate and rental and leasing,781
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",2942
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,55,NAICS 55 Management of companies and enterprises,2908
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,2993
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,61,NAICS 61 Educational services,615
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,62,NAICS 62 Health care and social assistance,15689
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1332
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,72,NAICS 72 Accommodation and food services,7388
C2074,"Eau Claire, WI MSA","Eau Claire, WI",2023,A,81,NAICS 81 Other services (except public administration),2602
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",8992
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",334
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,22,NAICS 22 Utilities,510
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,23,NAICS 23 Construction,1700
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,31-33,NAICS 31-33 Manufacturing,2302
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,42,NAICS 42 Wholesale trade,1680
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,44-45,NAICS 44-45 Retail trade,8190
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1952
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,51,NAICS 51 Information,209
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,52,NAICS 52 Finance and insurance,642
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,53,NAICS 53 Real estate and rental and leasing,521
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",980
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,55,NAICS 55 Management of companies and enterprises,139
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,2043
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,61,NAICS 61 Educational services,246
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,62,NAICS 62 Health care and social assistance,9840
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",160
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,72,NAICS 72 Accommodation and food services,4246
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,81,NAICS 81 Other services (except public administration),1088
C2094,"El Centro, CA MSA","El Centro, CA",2023,A,99,NAICS 99 Unclassified,55
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,22,NAICS 22 Utilities,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,23,NAICS 23 Construction,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,31-33,NAICS 31-33 Manufacturing,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,42,NAICS 42 Wholesale trade,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,44-45,NAICS 44-45 Retail trade,38961
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,51,NAICS 51 Information,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,52,NAICS 52 Finance and insurance,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,4950
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",10836
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,55,NAICS 55 Management of companies and enterprises,1755
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,61,NAICS 61 Educational services,3441
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,62,NAICS 62 Health care and social assistance,46842
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",3519
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,72,NAICS 72 Accommodation and food services,0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,81,NAICS 81 Other services (except public administration),0
C2134,"El Paso, TX MSA","El Paso, TX",2023,A,99,NAICS 99 Unclassified,148
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,22,NAICS 22 Utilities,147
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,23,NAICS 23 Construction,4295
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,31-33,NAICS 31-33 Manufacturing,64816
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,42,NAICS 42 Wholesale trade,7015
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,44-45,NAICS 44-45 Retail trade,10172
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2450
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,51,NAICS 51 Information,449
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,52,NAICS 52 Finance and insurance,1755
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,53,NAICS 53 Real estate and rental and leasing,892
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,54,"NAICS 54 Professional, scientific, and technical services",2113
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,55,NAICS 55 Management of companies and enterprises,2678
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4168
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,61,NAICS 61 Educational services,776
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,62,NAICS 62 Health care and social assistance,10796
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",414
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,72,NAICS 72 Accommodation and food services,6997
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,81,NAICS 81 Other services (except public administration),2552
C2114,"Elkhart-Goshen, IN MSA","Elkhart-Goshen, IN",2023,A,99,NAICS 99 Unclassified,0
C2150,"Erie, PA MSA","Erie, PA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",372
C2150,"Erie, PA MSA","Erie, PA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",32
C2150,"Erie, PA MSA","Erie, PA",2023,A,22,NAICS 22 Utilities,438
C2150,"Erie, PA MSA","Erie, PA",2023,A,23,NAICS 23 Construction,4177
C2150,"Erie, PA MSA","Erie, PA",2023,A,31-33,NAICS 31-33 Manufacturing,18832
C2150,"Erie, PA MSA","Erie, PA",2023,A,42,NAICS 42 Wholesale trade,2798
C2150,"Erie, PA MSA","Erie, PA",2023,A,44-45,NAICS 44-45 Retail trade,13516
C2150,"Erie, PA MSA","Erie, PA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2909
C2150,"Erie, PA MSA","Erie, PA",2023,A,51,NAICS 51 Information,898
C2150,"Erie, PA MSA","Erie, PA",2023,A,52,NAICS 52 Finance and insurance,4988
C2150,"Erie, PA MSA","Erie, PA",2023,A,53,NAICS 53 Real estate and rental and leasing,915
C2150,"Erie, PA MSA","Erie, PA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",3082
C2150,"Erie, PA MSA","Erie, PA",2023,A,55,NAICS 55 Management of companies and enterprises,513
C2150,"Erie, PA MSA","Erie, PA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4208
C2150,"Erie, PA MSA","Erie, PA",2023,A,61,NAICS 61 Educational services,2971
C2150,"Erie, PA MSA","Erie, PA",2023,A,62,NAICS 62 Health care and social assistance,25011
C2150,"Erie, PA MSA","Erie, PA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2468
C2150,"Erie, PA MSA","Erie, PA",2023,A,72,NAICS 72 Accommodation and food services,11030
C2150,"Erie, PA MSA","Erie, PA",2023,A,81,NAICS 81 Other services (except public administration),4759
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",417
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",128
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,22,NAICS 22 Utilities,0
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,23,NAICS 23 Construction,9679
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,31-33,NAICS 31-33 Manufacturing,22782
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,42,NAICS 42 Wholesale trade,6095
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,44-45,NAICS 44-45 Retail trade,16469
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,51,NAICS 51 Information,1515
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,52,NAICS 52 Finance and insurance,4294
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,53,NAICS 53 Real estate and rental and leasing,1645
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,55,NAICS 55 Management of companies and enterprises,0
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,7897
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,61,NAICS 61 Educational services,2460
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,62,NAICS 62 Health care and social assistance,25050
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2743
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,72,NAICS 72 Accommodation and food services,13548
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,81,NAICS 81 Other services (except public administration),5344
C2178,"Evansville, IN MSA","Evansville, IN-KY",2023,A,99,NAICS 99 Unclassified,6
