metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"St. Louis, MO-IL",-39.1,841265,2814421,Midwest,991.4494264929192,7971270.0,7466835.0,0.004540780847889785,0.0015013105264096332,0.006590075659869363,0.0,0.0,0.06882730174201945,0.15532561083606236,0.06683506386215995,0.029744491925849763,0.07471486392516033,0.024484555996029788,0.09188305706287556,0.045105882213095756,0.08979572429614925,0.03962128461305296,0.2536727428337088,0.0,0.0,0.047284743808431354,7.250985123593636e-05,3820.0,1263.0,5544.0,0.0,0.0,57902.0,130670.0,56226.0,25023.0,62855.0,20598.0,77298.0,37946.0,75542.0,33332.0,213406.0,0.0,0.0,39779.0,61.0
"State College, PA",-35.5,44293,157393,Northeast,249.5758210528157,134128.0,138860.0,0.006028040548167882,0.0037026166662903846,0.0024608854672295848,0.06517959948524597,0.10254442011153003,0.013681620120560812,0.16580498047095477,0.027837355789853926,0.020748199489761362,0.02959835639943106,0.021199738107601653,0.06867902377350824,0.010453119003002732,0.04070620639830221,0.012417311990607997,0.20438895536540763,0.017587429164879327,0.14514708870476148,0.04183505294290294,0.0,267.0,164.0,109.0,2887.0,4542.0,606.0,7344.0,1233.0,919.0,1311.0,939.0,3042.0,463.0,1803.0,550.0,9053.0,779.0,6429.0,1853.0,0.0
"Stockton, CA",-40.5,240253,823815,Pacific,1228.0693344252977,63668.0,67688.0,0.06050288654043862,0.0001207060889978481,0.0071258215298039985,0.057568479894111624,0.09631513446242086,0.04995983400831623,0.11272283800826628,0.1875939114183798,0.004574344545125347,0.01728594440027804,0.015475353065310319,0.02503194549079512,0.008765759428602348,0.060852517970639286,0.017901961682060163,0.1456464643521621,0.010555539368915269,0.0915326759707475,0.030309715175252754,0.0001581665993764906,14536.0,29.0,1712.0,13831.0,23140.0,12003.0,27082.0,45070.0,1099.0,4153.0,3718.0,6014.0,2106.0,14620.0,4301.0,34992.0,2536.0,21991.0,7282.0,38.0
"Syracuse, NY",-51.2,169433,652273,Northeast,17.421626360862916,1486554.0,1412853.0,0.0,0.0,0.0,0.07465487832948717,0.14762177379849262,0.07345676462082357,0.18808614614626432,0.0,0.019807239439778555,0.05275241540904074,0.022038209793841815,0.08991754852950724,0.02403900066693029,0.08818234936523582,0.0,0.0,0.024859383945276304,0.1367856320787568,0.05420431675057397,0.0035943411259908046,0.0,0.0,0.0,12649.0,25012.0,12446.0,31868.0,0.0,3356.0,8938.0,3734.0,15235.0,4073.0,14941.0,0.0,0.0,4212.0,23176.0,9184.0,609.0
"Tallahassee, FL",-37.6,87114,397442,Southeast,1464.1477889856494,469318.0,416501.0,0.0,0.0,0.003719264412149597,0.10408200748444567,0.04689257754207131,0.048717772114700277,0.21165369515806873,0.027320522533691483,0.0,0.059462313749799114,0.03192368620428404,0.16364763413458228,0.0,0.0,0.0,0.0,0.02255664990701839,0.21365107789792687,0.06637279886126225,0.0,0.0,0.0,324.0,9067.0,4085.0,4244.0,18438.0,2380.0,0.0,5180.0,2781.0,14256.0,0.0,0.0,0.0,0.0,1965.0,18612.0,5782.0,0.0
"Tampa-St. Petersburg-Clearwater, FL",-53.2,1281667,2470332,Southeast,1692.8141288292115,13303639.0,12923955.0,0.004333418898980781,0.00020052010389594177,0.004286604866942817,0.07039894137868885,0.0566488799352718,0.041722225819967276,0.12615211283430094,0.03471182452228231,0.019267095119090995,0.07394510430556454,0.02402730194348454,0.09689490327830864,0.02124888914203143,0.08045303499270871,0.02137684749626853,0.16004625226365352,0.020715209176798654,0.11014015340958298,0.0313037629899186,0.0021269175222581216,5554.0,257.0,5494.0,90228.0,72605.0,53474.0,161685.0,44489.0,24694.0,94773.0,30795.0,124187.0,27234.0,103114.0,27398.0,205126.0,26550.0,141163.0,40121.0,2726.0
"Terre Haute, IN",-35.8,40374,169241,Midwest,805.2881548511965,,,0.0,0.0,0.012037449843958983,0.08255312825085451,0.24533115371278547,0.04106603259523456,0.20604844702035963,0.04651508396492792,0.0,0.03762322286620102,0.0,0.0,0.0075543666716203495,0.0,0.030019319363947094,0.24491009065240005,0.0,0.0,0.04634170505771041,0.0,0.0,0.0,486.0,3333.0,9905.0,1658.0,8319.0,1878.0,0.0,1519.0,0.0,0.0,305.0,0.0,1212.0,9888.0,0.0,0.0,1871.0,0.0
"Toledo, OH",-46.5,181728,599376,Midwest,402.7717640016963,66614.0,70346.0,0.0,0.0,0.0,0.07472156189469976,0.2506383166050361,0.05930291424546575,0.1601349269237542,0.0,0.01574330868110583,0.033346539883782354,0.017212537418559607,0.05438347420320479,0.027166974819510477,0.0820071755590773,0.0,0.0,0.026539663673181897,0.15251364676879733,0.04612938017256559,0.00015957915125902448,0.0,0.0,0.0,13579.0,45548.0,10777.0,29101.0,0.0,2861.0,6060.0,3128.0,9883.0,4937.0,14903.0,0.0,0.0,4823.0,27716.0,8383.0,29.0
"Topeka, KS",-32.6,50724,233052,Midwest,1106.0214342545323,,,0.0,0.0056777856635912,0.0,0.11467944168440974,0.0,0.0,0.19280813815945114,0.07513208737481271,0.0,0.0,0.0,0.0,0.030616670609573376,0.0,0.01145414399495308,0.3940935257471808,0.018511947007333808,0.1570262597586941,0.0,0.0,0.0,288.0,0.0,5817.0,0.0,0.0,9780.0,3811.0,0.0,0.0,0.0,0.0,1553.0,0.0,581.0,19990.0,939.0,7965.0,0.0,0.0
"Trenton-Princeton, NJ",-50.7,187295,399289,Northeast,353.03345948981763,,,0.0008809631864171494,5.3391708267706024e-05,0.0032408766918497556,0.03075896313302544,0.056424357297311725,0.037795990282709094,0.09839023999572866,0.06645665928081369,0.020801409541098267,0.07997010064337008,0.014212872740863344,0.1289302971248565,0.025478523185349315,0.08583784938199097,0.08223390907392082,0.14727034891481353,0.011842280893777197,0.06738567500467177,0.038874502789716756,0.0031607891294481967,165.0,10.0,607.0,5761.0,10568.0,7079.0,18428.0,12447.0,3896.0,14978.0,2662.0,24148.0,4772.0,16077.0,15402.0,27583.0,2218.0,12621.0,7281.0,592.0
"Tucson, AZ",-49.4,315519,1074685,Southwest,1865.5629565492704,1959789.0,1925546.0,0.0015149642335326875,0.007324440049569123,0.0064116582519594695,0.06311822742845914,0.08941775297208726,0.0242742909301817,0.13584918816299493,0.05493488506238927,0.016239909482471736,0.03128813161806421,0.020921085576462908,0.05772394055508543,0.007479739730412432,0.08268281783347436,0.02171976964937135,0.19676469562847246,0.016895971399503676,0.1247056437171771,0.03933519059074097,0.0013976971275897806,478.0,2311.0,2023.0,19915.0,28213.0,7659.0,42863.0,17333.0,5124.0,9872.0,6601.0,18213.0,2360.0,26088.0,6853.0,62083.0,5331.0,39347.0,12411.0,441.0
"Tulsa, OK",-42.8,249019,1069273,Southwest,1428.4101475283994,1627181.0,1571600.0,0.0,0.0,0.0,0.10428521518438352,0.2071769624004594,0.07198647492761596,0.19522205132941664,0.0,0.020331781912223564,0.06548496299479156,0.02690959324388902,0.09590432858536899,0.035961111401138064,0.12880543251719748,0.0,0.0,0.0,0.0,0.0479320855035158,0.0,0.0,0.0,0.0,25969.0,51591.0,17926.0,48614.0,0.0,5063.0,16307.0,6701.0,23882.0,8955.0,32075.0,0.0,0.0,0.0,0.0,11936.0,0.0
"Tuscaloosa, AL",-36.9,48865,281850,Southeast,1316.3748767321638,,,0.0,0.0,0.0,0.09937583137214775,0.39809679729868,0.0,0.23352092499744193,0.06714417272076129,0.012933592550905556,0.03796173130052185,0.03609945768955285,0.06888365906067738,0.0,0.0,0.0,0.0,0.0,0.0,0.045983833009311366,0.0,0.0,0.0,0.0,4856.0,19453.0,0.0,11411.0,3281.0,632.0,1855.0,1764.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.0,0.0
"Tyler, TX",-19.5,97502,252549,Southwest,1818.9701124736475,51296.0,50155.0,0.005415273532850608,0.016153514799696417,0.002092264774055917,0.05425529732723431,0.07640868905253226,0.05779368628335829,0.14406883961354638,0.05277840454554778,0.014717646817501179,0.029917335029025046,0.014020225226149208,0.054019404730159384,0.007876761502328158,0.05178355315788394,0.012143340649422575,0.24961539250476913,0.00936391048388751,0.11637709995692395,0.03071731861910525,0.0004820413940226867,528.0,1575.0,204.0,5290.0,7450.0,5635.0,14047.0,5146.0,1435.0,2917.0,1367.0,5267.0,768.0,5049.0,1184.0,24338.0,913.0,11347.0,2995.0,47.0
"Urban Honolulu, HI",-53.3,356166,988703,Pacific,4350.432552764969,14365322.0,14186616.0,0.00469163255335995,0.000662612377374595,0.006769315431568426,0.0754395422359237,0.025802575203697154,0.03817601904729817,0.11731608295008507,0.06384382563186829,0.018665453749094525,0.03496684130433562,0.02257935906290887,0.06079468562411909,0.02210205353683395,0.07171094377340903,0.03160604886485515,0.15510183453782786,0.02240528292986978,0.17506724392558526,0.05229583958042037,2.807679565146589e-06,1671.0,236.0,2411.0,26869.0,9190.0,13597.0,41784.0,22739.0,6648.0,12454.0,8042.0,21653.0,7872.0,25541.0,11257.0,55242.0,7980.0,62353.0,18626.0,1.0
"Utica-Rome, NY",-50.2,85114,285611,Northeast,79.24014386562506,,,0.0059919637192471275,0.0011513969499729775,0.0,0.034800385365509785,0.13676950912893296,0.04363559461428202,0.15623751674225156,0.0,0.009716380383955637,0.06545339192142303,0.006908381699837865,0.04451676574946542,0.006920130648306977,0.0411683154357685,0.03638649340883991,0.25166247620837934,0.01365227812110816,0.10433066240571469,0.03778461827666424,0.0029137392203397797,510.0,98.0,0.0,2962.0,11641.0,3714.0,13298.0,0.0,827.0,5571.0,588.0,3789.0,589.0,3504.0,3097.0,21420.0,1162.0,8880.0,3216.0,248.0
"Vallejo, CA",-43.1,116651,455376,Pacific,1211.7432836969133,,,0.012833151880395367,0.0025546287644340813,0.005786491328835587,0.10026489271416447,0.09435838526887896,0.03473609313250636,0.14927433112446528,0.03987964098036022,0.007346700842684589,0.02382319911530977,0.015927853168854103,0.03599626235523056,0.005272136544050201,0.05165836555194555,0.01672510308527145,0.22734481487514038,0.020454175274965496,0.11668995550831111,0.0383880121044826,0.0006858063797138472,1497.0,298.0,675.0,11696.0,11007.0,4052.0,17413.0,4652.0,857.0,2779.0,1858.0,4199.0,615.0,6026.0,1951.0,26520.0,2386.0,13612.0,4478.0,80.0
"Virginia Beach-Norfolk-Newport News, VA-NC",-41.6,426034,1797213,Southeast,706.0176041149058,2513684.0,2377440.0,0.0021923132895496603,0.0,0.003450428839012849,0.0,0.13511597665913988,0.03932784707323829,0.18655788035696683,0.06314519498443787,0.019024303224625266,0.0,0.0,0.11554946318838402,0.028901449180112386,0.10338611472323805,0.02921363083697545,0.22494448799861044,0.0,0.0,0.049190909645709026,0.0,934.0,0.0,1470.0,0.0,57564.0,16755.0,79480.0,26902.0,8105.0,0.0,0.0,49228.0,12313.0,44046.0,12446.0,95834.0,0.0,0.0,20957.0,0.0
"Visalia, CA",-40.5,140865,485146,Pacific,1409.0169772288932,,,0.2568416569055479,0.0005324246619103397,0.005033187803925744,0.051872360061051365,0.09783125687715188,0.030135235864125226,0.11919923330848685,0.062130408547190576,0.004309090263727683,0.014432257835516275,0.010336137436552728,0.016725233379476803,0.004770524970716643,0.05667128101373656,0.008291626734817023,0.13600255563837718,0.007390054307315515,0.092585099208462,0.02483938522699038,7.098995492137862e-05,36180.0,75.0,709.0,7307.0,13781.0,4245.0,16791.0,8752.0,607.0,2033.0,1456.0,2356.0,672.0,7983.0,1168.0,19158.0,1041.0,13042.0,3499.0,10.0
"Waco, TX",-38.9,51998,308807,Southwest,1940.4682389383545,53849.0,51867.0,0.0,0.0,0.0,0.1601023116273703,0.3012038924574022,0.11194661333128197,0.26662563944767104,0.0,0.016827570291165043,0.0,0.0,0.08608023385514828,0.0,0.0,0.0,0.0,0.0,0.0,0.05613677449132659,0.0010769644986345628,0.0,0.0,0.0,8325.0,15662.0,5821.0,13864.0,0.0,875.0,0.0,0.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,56.0
"Warner Robins, GA",-40.7,36356,208091,Southeast,1215.6464641432062,,,0.0,0.0,0.0,0.06639894377819341,0.23421168445373527,0.0,0.267521179447684,0.0,0.0,0.0354549455385631,0.009737044779403676,0.12289580811970514,0.006573880514908131,0.05877984376719111,0.012295081967213115,0.17914512047529982,0.0,0.0,0.0,0.006986467158103202,0.0,0.0,0.0,2414.0,8515.0,0.0,9726.0,0.0,0.0,1289.0,354.0,4468.0,239.0,2137.0,447.0,6513.0,0.0,0.0,0.0,254.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",-44.9,741297,1840612,Southeast,470.745588083288,25754126.0,24438601.0,0.003708365203150694,0.0,0.0,0.0,0.07539218423924554,0.0732796706313394,0.0,0.09282244498493857,0.09590622921716936,0.11065200587618727,0.06972508994370677,0.0,0.0,0.2530969368552685,0.0,0.0,0.0,0.0,0.22003461500586136,0.005382458043132509,2749.0,0.0,0.0,0.0,55888.0,54322.0,0.0,68809.0,71095.0,82026.0,51687.0,0.0,0.0,187620.0,0.0,0.0,0.0,0.0,163111.0,3990.0
"Waterloo-Cedar Falls, IA",-29.2,64816,169189,Midwest,665.7745505275624,12006.0,12885.0,0.0,0.0,0.0010799802517896815,0.05632868427548753,0.25314737101950135,0.047210565292520365,0.1563811404591459,0.061882868427548754,0.009364971611947668,0.0,0.0,0.03935756603307825,0.0,0.0,0.01854480375215996,0.19121821772401876,0.014888299185386325,0.10336953838558381,0.047225993581831646,0.0,0.0,0.0,70.0,3651.0,16408.0,3060.0,10136.0,4011.0,607.0,0.0,0.0,2551.0,0.0,0.0,1202.0,12394.0,965.0,6700.0,3061.0,0.0
"Wausau-Weston, WI",-33.1,60359,139432,Midwest,341.5539236908092,90087.0,84775.0,0.0177935353468414,0.001225997779949966,0.0,0.04567670107191968,0.30832187411984957,0.054971089646945775,0.12215245448069054,0.0,0.0066270150267565735,0.05790354379628556,0.0100564953031031,0.02725359929753641,0.0371278516874037,0.03200848257923425,0.0035785881144485493,0.15366391093291804,0.02118988054805414,0.07713845491144651,0.023310525356616246,0.0,1074.0,74.0,0.0,2757.0,18610.0,3318.0,7373.0,0.0,400.0,3495.0,607.0,1645.0,2241.0,1932.0,216.0,9275.0,1279.0,4656.0,1407.0,0.0
"Wichita, KS",-43.7,217625,663809,Midwest,1258.205780257461,885585.0,843273.0,0.0018931648477886272,0.003124641010913268,0.0,0.0798759333716255,0.2411120045950603,0.045431361286616886,0.14493279724296382,0.0,0.0,0.038235496840896034,0.018701895462377945,0.0624468696151637,0.0,0.0,0.01813210798391729,0.1946559448592763,0.023126938541068353,0.128330844342332,0.0,0.0,412.0,680.0,0.0,17383.0,52472.0,9887.0,31541.0,0.0,0.0,8321.0,4070.0,13590.0,0.0,0.0,3946.0,42362.0,5033.0,27928.0,0.0,0.0
"Wilmington, NC",-44.4,110082,492772,Southeast,968.0879732448996,737065.0,655912.0,0.0,0.0,0.0,0.10065224105666686,0.05973728674987736,0.0425773514289348,0.1628422448720045,0.0,0.022501408041278318,0.03739939317962973,0.032384949401355355,0.0,0.0,0.08080340110099744,0.013771552115695572,0.20816300575934304,0.023237223160916406,0.17057284569684417,0.04535709743645646,0.0,0.0,0.0,0.0,11080.0,6576.0,4687.0,17926.0,0.0,2477.0,4117.0,3565.0,0.0,0.0,8895.0,1516.0,22915.0,2558.0,18777.0,4993.0,0.0
"Winston-Salem, NC",-42.1,226053,712206,Southeast,764.8507423945023,,,0.0013846310378539547,0.0006989511309294723,0.0,0.05608861638642265,0.15135830977691073,0.03949516263885018,0.1401308542686892,0.0,0.0,0.04813472946609866,0.0,0.044551498984751366,0.027896112858488937,0.07882222310697048,0.031107749067696512,0.21863456799953992,0.017044675363742132,0.11439795092301364,0.03025396699004216,0.0,313.0,158.0,0.0,12679.0,34215.0,8928.0,31677.0,0.0,0.0,10881.0,0.0,10071.0,6306.0,17818.0,7032.0,49423.0,3853.0,25860.0,6839.0,0.0
"Worcester, MA-CT",-45.0,329539,888502,Northeast,304.8002873466875,,,0.005765630168204674,0.0,0.009995781986350628,0.054934317334215374,0.12766319009282664,0.038350544245142455,0.1293321882994122,0.03409308154725237,0.010375099760574621,0.037919639253624,0.00905507390627513,0.05638786304504171,0.012654040948112363,0.0603782860298781,0.03583187422429515,0.2368156728035225,0.016568600378103957,0.09117282021247865,0.03257581045035641,0.00013048531433305314,1900.0,0.0,3294.0,18103.0,42070.0,12638.0,42620.0,11235.0,3419.0,12496.0,2984.0,18582.0,4170.0,19897.0,11808.0,78040.0,5460.0,30045.0,10735.0,43.0
"Yakima, WA",-38.1,97672,259185,Pacific,269.17442916243914,41471.0,24044.0,0.29377917929396347,0.00034810385780981244,0.001955524612990417,0.04313416332213941,0.08296133999508559,0.045110164632648046,0.1178229175198624,0.03825047096404292,0.005323941354738308,0.013709148988451143,0.009163322139405357,0.02051765091326071,0.0076275698255385375,0.021326480465230568,0.012173396674584324,0.18287738553526087,0.012460070439839462,0.07179130149889426,0.0196678679662544,0.0,28694.0,34.0,191.0,4213.0,8103.0,4406.0,11508.0,3736.0,520.0,1339.0,895.0,2004.0,745.0,2083.0,1189.0,17862.0,1217.0,7012.0,1921.0,0.0
"York-Hanover, PA",-41.2,163174,473197,Northeast,362.6459963485634,,,0.005025310404843909,0.0013911530023165456,0.007017049284812531,0.07165970068760955,0.2015333325162097,0.03780626815546594,0.12389841518869428,0.08199835758147744,0.005442043462806575,0.02078762547954944,0.012354909483128439,0.04284996384227879,0.02258938311250567,0.05190165099832081,0.01073700466986162,0.1639231740350791,0.014714354002475885,0.08293600696189343,0.04143429713067033,0.0,820.0,227.0,1145.0,11693.0,32885.0,6169.0,20217.0,13380.0,888.0,3392.0,2016.0,6992.0,3686.0,8469.0,1752.0,26748.0,2401.0,13533.0,6761.0,0.0
"Youngstown-Warren-Boardman, OH-PA",-37.4,175326,423678,Midwest,246.9061284543463,523.0,730.0,0.003022940122970923,0.0021959093346109533,0.0032796048503929824,0.051897607884740425,0.15386194859861058,0.0416709444121237,0.1550882356296271,0.045737654426611,0.007745571107536817,0.02495921882664294,0.012308499595040098,0.02818749073155151,0.01260508994672781,0.05262767644274095,0.01216020441919624,0.21336823973626273,0.01895326420496675,0.12262870310165064,0.03758712341580826,0.00011407321218758199,530.0,385.0,575.0,9099.0,26976.0,7306.0,27191.0,8019.0,1358.0,4376.0,2158.0,4942.0,2210.0,9227.0,2132.0,37409.0,3323.0,21500.0,6590.0,20.0
"Yuba City, CA",-29.7,23091,187478,Pacific,1096.760617717908,,,0.0,0.0,0.0,0.1315664111558616,0.09752717508986185,0.0,0.2635225845567537,0.10913342860854879,0.0,0.0260707635009311,0.025334545926984538,0.0,0.0,0.07405482655580096,0.0,0.0,0.03126759343467152,0.20025118011346413,0.04127149105712182,0.0,0.0,0.0,0.0,3038.0,2252.0,0.0,6085.0,2520.0,0.0,602.0,585.0,0.0,0.0,1710.0,0.0,0.0,722.0,4624.0,953.0,0.0
"Yuma, AZ",-62.3,46604,224449,Southwest,1813.553477604485,85227.0,94364.0,0.0,0.0,0.0031971504591880523,0.08162389494463995,0.06739764827053472,0.0384730924384173,0.17884730924384173,0.0389666123079564,0.007660286670672045,0.047978714273452926,0.014548107458587246,0.051841043687237146,0.006973650330443739,0.09308213887219981,0.010900351901124367,0.17562870139902154,0.005857866277572741,0.1440219723628873,0.031327783022916486,0.0016736760793064974,0.0,0.0,149.0,3804.0,3141.0,1793.0,8335.0,1816.0,357.0,2236.0,678.0,2416.0,325.0,4338.0,508.0,8185.0,273.0,6712.0,1460.0,78.0
